geo,year,rabbits_and_hares_import_value_tle
1,2007,0
1,2008,0
154,1998,0
154,2005,0
154,2011,0
1,2011,0
1,2009,0
154,2009,0
154,2010,0
154,2008,0
154,2007,0
154,2006,0
1,2010,0
143,2008,0
5400,1981,15398
5400,1983,10554
5400,1988,13442
5400,2011,34167
5400,2010,30956
5400,1989,13486
5400,2012,36311
5400,1979,17312
5400,2009,35895
5400,1996,19687
5400,1997,16742
5400,1998,18348
5400,1999,17214
5400,2000,14348
5400,2001,17161
5400,2002,16703
5400,1978,18084
5400,2003,17476
5400,1977,13780
5400,1994,17942
5400,1993,17196
5400,1992,17674
5400,1991,14794
5400,1990,16005
5400,1982,14023
5400,2004,22418
5400,2005,23558
5400,1987,13462
5400,1986,9417
5400,1985,6142
5400,2006,25675
5400,2007,30029
5400,1984,4548
5400,2008,36244
5400,1995,19586
5400,1980,17482
5401,1991,0
5400,2014,38715
5402,1977,0
5402,1976,7
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1978,1
5402,1967,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2017,3426
5401,2016,3859
5401,2015,3221
5401,2014,3765
5401,2013,3506
5402,1966,0
5402,1979,11
5402,1980,22
5402,1981,39
5402,2004,61
5402,2003,53
5402,2002,434
5402,2001,55
5402,2000,40
5402,1999,121
5402,1998,19
5402,1997,27
5402,1996,55
5402,1995,117
5402,1994,34
5402,1993,28
5402,1992,249
5402,1991,20
5402,1990,38
5402,1989,133
5402,1988,176
5402,1987,66
5402,1986,71
5402,1985,76
5402,1984,71
5402,1983,51
5402,1982,71
5401,2012,4006
5401,2011,4818
5401,2010,5159
5401,2009,3283
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,9
5401,1969,9
5401,1968,10
5401,1967,27
5401,1966,64
5401,1965,144
5401,1964,75
5401,1963,32
5401,1962,26
5401,1961,0
5400,2017,29519
5400,2016,31040
5400,2015,32427
5401,1981,0
5400,2013,40249
5401,1982,0
5401,1984,0
5401,2008,7024
5401,2007,5279
5401,2006,4567
5401,2005,4373
5401,2004,2197
5401,2003,0
5401,2002,396
5401,2001,376
5401,2000,346
5401,1999,303
5401,1998,272
5401,1997,1581
5401,1996,1320
5401,1995,92
5401,1994,0
5401,1993,94
5401,1992,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1983,0
5400,1976,19584
5304,2009,0
5400,1974,18733
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,8
5302,1993,4
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,22
5302,1988,5
5302,1987,213
5302,1986,299
5302,1985,236
5302,1984,240
5302,1983,214
5302,1982,212
5302,1981,274
5302,2000,0
5302,2001,39
5302,2002,0
5302,2003,2
5303,2009,3
5303,2008,3
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,1
5302,2017,1020
5302,2016,930
5302,2015,1591
5302,1980,107
5302,2014,2328
5302,2012,1116
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2013,1107
5302,1979,212
5302,1978,212
5302,1977,35
5301,2007,2
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,34
5301,1999,0
5301,2008,33
5301,1998,8
5300,2017,1578
5300,2016,1403
5300,2015,2160
5300,2014,2704
5300,2013,1560
5300,2012,1127
5300,2011,1
5300,2010,3
5300,2009,4
5301,1995,0
5303,2010,3
5301,2009,1
5301,2011,0
5302,1976,43
5302,1975,0
5302,1974,0
5302,1973,1
5302,1972,0
5302,1971,1
5302,1970,0
5302,1969,0
5302,1968,0
5301,2010,0
5302,1967,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,16
5301,2014,8
5301,2013,0
5301,2012,0
5302,1966,0
5400,1975,20405
5303,2011,1
5303,2013,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,15
5305,2002,0
5305,2001,7
5305,2000,15
5305,1999,23
5305,1998,11
5305,1997,0
5305,1996,3
5305,1995,0
5305,1994,7
5305,1993,2
5305,1992,0
5305,1991,97
5305,1990,158
5305,1989,80
5305,1988,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5400,1973,11168
5400,1972,5386
5400,1971,3158
5400,1970,1734
5400,1969,247
5400,1968,32
5400,1967,62
5400,1966,93
5400,1965,156
5305,1987,0
5400,1964,86
5400,1962,34
5400,1961,44
5305,2017,324
5305,2016,280
5305,2015,515
5305,2014,305
5305,2013,431
5305,2012,10
5305,2011,0
5400,1963,42
5305,1986,0
5305,1985,0
5305,1984,0
5304,2016,177
5304,2015,54
5304,2014,55
5304,2013,22
5304,2012,1
5304,2011,0
5304,2010,0
5402,2005,39
5304,2008,0
5304,2017,229
5304,2007,0
5304,2005,0
5304,2004,0
5304,2003,1
5304,2002,0
5304,2001,4
5303,2017,5
5303,2016,0
5303,2015,0
5303,2014,8
5304,2006,0
5303,2012,0
5305,1961,0
5305,1963,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1962,0
5305,1974,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1973,0
5402,2006,77
5500,2012,14
5402,2008,160
5802,2009,1
5802,2008,33
5802,2007,2
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,8
5802,2002,0
5802,2001,16
5802,2000,71
5802,1999,52
5802,1998,8
5802,1997,59
5802,1996,293
5802,1995,82
5802,1994,118
5802,1993,56
5802,2010,0
5802,1992,0
5802,2011,0
5802,2013,0
5803,2013,16
5803,2012,1
5803,2011,2
5803,2010,4
5803,2009,4
5803,2008,3
5803,2007,0
5803,2006,6
5803,2005,4
5803,2004,3
5803,2003,1
5803,2002,1
5803,2001,1
5802,2017,0
5802,2016,17
5802,2015,1
5802,2014,10
5802,2012,0
5803,2014,50
5801,2017,14
5801,2015,6
5801,1993,1
5706,2017,28550
5706,2016,30235
5706,2015,31602
5706,2014,37921
5706,2013,39900
5706,2012,36228
5706,2011,33847
5706,2010,30956
5706,2009,35892
5706,2008,36241
5706,2007,30014
5706,2006,25582
5706,2005,23520
5706,2004,22354
5706,2003,17458
5706,2002,15985
5801,1994,63
5801,2016,2
5801,1995,42
5801,1997,59
5801,2014,6
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,1
5801,2002,0
5801,2001,4
5801,2000,5
5801,1999,0
5801,1998,0
5801,1996,244
5706,2001,17147
5803,2015,69
5803,2017,640
5817,1994,159
5817,1993,1
5817,1992,8
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,35
5817,1987,0
5817,1986,1
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,12
5817,1981,0
5817,1980,0
5817,1979,6
5817,1978,15
5817,1995,46
5817,1977,3
5817,1996,249
5817,1998,1
5817,2015,14
5817,2014,11
5817,2013,2
5817,2012,4
5817,2011,2
5817,2010,4
5817,2009,4
5817,2008,3
5817,2007,0
5817,2006,6
5817,2005,109
5817,2004,3
5817,2003,420
5817,2002,3
5817,2001,210
5817,2000,264
5817,1999,151
5817,1997,66
5803,2016,81
5817,1976,1
5817,1974,1
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,5
5815,1999,0
5815,1998,0
5815,1997,59
5815,1996,244
5815,1995,42
5815,1994,63
5815,1993,1
5815,2010,0
5817,1975,4
5815,2011,0
5815,2013,0
5817,1973,1
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,70
5815,2016,111
5815,2015,9
5815,2014,30
5815,2012,0
5402,2007,127
5706,2000,14323
5706,1998,18351
5403,2010,4972
5403,2009,9984
5403,2008,6302
5403,2007,3631
5403,2006,3338
5403,2005,2427
5403,2004,4063
5403,2003,4278
5403,2002,5423
5403,2001,6511
5403,2000,4313
5403,1999,4305
5403,1998,3699
5403,1997,3151
5403,1996,2943
5403,1995,2079
5403,1994,2393
5403,2011,6839
5403,1993,1908
5403,2012,9243
5403,2014,9221
5404,1974,571
5404,1973,327
5404,1972,221
5404,1971,66
5404,1970,53
5404,1969,34
5404,1968,10
5404,1967,6
5404,1966,23
5404,1965,0
5404,1964,0
5404,1963,1
5404,1962,3
5404,1961,42
5403,2017,7625
5403,2016,5714
5403,2015,7306
5403,2013,10383
5404,1975,690
5403,1992,1220
5403,1990,2157
5403,1968,12
5403,1967,29
5403,1966,6
5403,1965,12
5403,1964,11
5403,1963,9
5403,1962,5
5403,1961,2
5402,2017,919
5402,2016,1858
5402,2015,1874
5402,2014,2079
5402,2013,1785
5402,2012,1425
5402,2011,43
5402,2010,51
5402,2009,2
5403,1969,204
5403,1991,2139
5403,1970,1672
5403,1972,5165
5403,1989,857
5403,1988,2989
5403,1987,4597
5403,1986,3810
5403,1985,3218
5403,1984,2757
5403,1983,8757
5403,1982,12503
5403,1981,14012
5403,1980,16298
5403,1979,16155
5403,1978,16891
5403,1977,12885
5403,1976,18892
5403,1975,19715
5403,1974,18162
5403,1973,10841
5403,1971,3092
5706,1999,17177
5404,1976,685
5404,1978,1192
5706,1976,19584
5706,1975,20405
5706,1974,18733
5706,1973,11168
5706,1972,5386
5706,1971,3158
5706,1970,1734
5706,1969,247
5706,1968,32
5706,1967,62
5706,1966,93
5706,1965,156
5706,1964,86
5706,1963,42
5706,1962,34
5706,1961,44
5501,2013,0
5706,1977,13780
5501,2012,14
5706,1978,18084
5706,1980,17482
5706,1997,15629
5706,1996,18528
5706,1995,19546
5706,1994,17887
5706,1993,17049
5706,1992,17674
5706,1991,14794
5706,1990,16005
5706,1989,13486
5706,1988,13442
5706,1987,13315
5706,1986,9310
5706,1985,6076
5706,1984,4475
5706,1983,10554
5706,1982,14023
5706,1981,15398
5706,1979,17312
5404,1977,895
5500,2013,0
5404,2017,17548
5404,1995,17298
5404,1994,15515
5404,1993,15166
5404,1992,16205
5404,1991,12635
5404,1990,13810
5404,1989,12496
5404,1988,10277
5404,1987,8799
5404,1986,5536
5404,1985,2848
5404,1984,1720
5404,1983,1746
5404,1982,1449
5404,1981,1347
5404,1980,1162
5404,1979,1146
5404,1996,15369
5300,2008,36
5404,1997,11983
5404,1999,12485
5404,2016,19610
5404,2015,20026
5404,2014,23651
5404,2013,24575
5404,2012,21637
5404,2011,22467
5404,2010,20774
5404,2009,22626
5404,2008,22758
5404,2007,20992
5404,2006,17693
5404,2005,16719
5404,2004,16097
5404,2003,13145
5404,2002,10450
5404,2001,10219
5404,2000,9649
5404,1998,14358
5300,2007,2
5204,2009,9
5300,2005,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,35
5100,2015,35
5100,2016,9
5100,2017,37
5101,1993,1
5101,1994,63
5101,1995,42
5101,1996,244
5101,1997,59
5101,1998,0
5100,2010,0
5101,1999,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5300,2006,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2000,5
5100,2009,0
5100,2008,0
5100,2007,0
5100,1978,66
5100,1979,11
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,37
5100,1989,71
5100,1990,0
5100,1991,0
5100,1992,8
5100,1993,1
5100,1994,159
5100,1995,46
5100,1996,249
5100,1997,66
5100,1998,1
5100,1999,151
5100,2000,264
5100,2001,206
5100,2002,2
5100,2003,418
5100,2004,0
5100,2005,105
5100,2006,0
5101,2014,0
5101,2015,4
5101,2016,1
5101,2017,6
5103,1977,48
5103,1978,66
5103,1979,11
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,37
5103,1989,71
5103,1990,0
5103,1991,0
5103,1992,8
5103,1993,0
5103,1994,96
5103,1995,4
5103,1996,5
5103,1997,7
5103,1998,1
5103,1999,2
5103,2000,3
5103,2001,4
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,105
5103,1976,1
5100,1977,48
5103,1975,41
5103,1973,1
5102,1999,149
5102,2000,256
5102,2001,202
5102,2003,418
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1974,1
5100,1976,1
5100,1975,41
5100,1974,1
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,44
5000,1962,34
5000,1963,42
5000,1964,86
351,1986,0
5000,1965,156
351,1987,0
351,1989,0
5817,2016,14
351,2017,498
351,2016,442
351,2015,707
351,2014,890
351,2013,495
351,2012,995
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,2
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,8
351,1993,4
351,1992,0
351,1991,0
351,1990,0
351,1988,0
5103,2006,0
5000,1966,93
5000,1968,32
5000,2002,18028
5000,2003,19482
5000,2004,24055
5000,2005,25186
5000,2006,27579
5000,2007,31642
5000,2008,37768
5000,2009,37867
5000,2010,33290
5000,2011,36670
5000,2012,40082
5000,2013,43977
5000,2014,43650
5000,2015,37609
5000,2016,35166
5000,2017,34054
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,1
5000,2001,18654
5000,1967,62
5000,2000,15745
5000,1998,19039
5000,1969,247
5000,1970,1734
5000,1971,3159
5000,1972,5387
5000,1973,11171
5000,1974,18735
5000,1975,20450
5000,1976,19629
5000,1977,13866
5000,1978,18374
5000,1979,17541
5000,1980,17589
5000,1981,15672
5000,1982,14303
5000,1983,10768
5000,1984,4788
5000,1985,6391
5000,1986,9717
5000,1987,13675
5000,1988,13634
5000,1989,13831
5000,1990,16532
5000,1991,15291
5000,1992,18295
5000,1993,17416
5000,1994,18173
5000,1995,19857
5000,1996,20235
5000,1997,17512
5000,1999,18264
5103,2007,0
5101,2008,0
5103,2009,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,4
5207,1976,1
5207,1977,3
5207,1978,12
5207,1979,6
5207,1980,0
5207,1981,0
5207,1982,68
5207,1983,0
5207,1984,0
5207,1985,13
5207,1986,1
5207,1987,0
5207,1988,35
5207,1989,0
5207,1990,10
5207,1991,4
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1967,0
5207,1997,0
5207,1966,0
5207,1964,0
5204,2006,0
5204,2007,0
5204,2008,9
5204,2010,0
5204,2011,0
5204,2012,3
5204,2013,4
5204,2014,1
5204,2015,1
5204,2016,1
5206,2002,1
5206,2003,1
5206,2004,2
5206,2005,4
5206,2006,6
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,8
5206,2015,24
5206,2016,17
5206,2017,470
5207,1961,0
5207,1962,0
5207,1963,0
5207,1965,0
5204,2005,0
5207,1998,0
5207,2000,0
5300,1976,43
5300,1977,35
5300,1978,212
5300,1979,212
5300,1980,107
5300,1981,274
5300,1982,212
5300,1983,214
5300,1984,240
5300,1985,236
5300,1986,299
5300,1987,213
5300,1988,5
5300,1989,102
5300,1990,158
5300,1991,97
5300,1992,0
5300,1993,6
5300,1994,15
5300,1995,0
5300,1996,3
5300,1997,0
5300,1998,19
5300,1999,23
5300,2000,49
5300,2001,50
5300,2002,0
5300,2003,18
5300,2004,1
5300,1975,0
5207,1999,0
5300,1974,0
5300,1972,0
5207,2001,0
5207,2002,0
5207,2003,65
5103,2008,0
5207,2004,0
5207,2005,68
5207,2006,10
5207,2007,0
5207,2008,15
5207,2009,57
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,70
5207,2015,367
5207,2016,29
5207,2017,43
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1973,1
5204,2004,4
5817,2017,73
5204,2002,10
5200,1980,0
5200,1981,0
5200,1982,68
5200,1983,0
5200,1984,0
5200,1985,13
5200,1986,1
5200,1987,0
5200,1988,150
5200,1989,172
5200,1990,369
5200,1991,400
5200,1992,613
5200,1993,213
5200,1994,57
5200,1995,225
5200,1996,296
5200,1997,704
5200,1998,671
5200,1999,876
5200,2000,1084
5200,2001,1237
5200,2002,1323
5200,2003,1570
5200,2004,1636
5200,2005,1523
5200,2006,1904
5200,2007,1611
5200,2008,1488
5200,1979,6
5200,2009,1968
5200,1978,12
5200,1976,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,29
5103,2015,28
5103,2016,4
5103,2017,1
5104,2015,0
5104,2016,0
5105,2014,5
5105,2015,1
5105,2016,3
5105,2017,30
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5204,2003,0
5200,1972,0
5200,1973,1
5200,1974,1
5200,1975,4
5200,1977,3
5200,2010,2331
5200,1971,0
5200,2012,2630
5203,1992,613
5203,1991,396
5203,1990,359
5203,1989,172
5203,1988,115
5203,1987,0
5203,1986,0
5203,1984,0
5203,1983,0
5203,1993,213
5203,1982,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1981,0
5203,1994,57
5203,1995,225
5203,1996,296
5200,2011,2502
5203,2016,2667
5203,2015,2594
5203,2014,2116
5203,2013,2163
5203,2012,2626
5203,2011,2501
5203,2010,2330
5203,2009,1901
5203,2008,1464
5203,2007,1611
5203,2006,1888
5203,2005,1451
5203,2004,1630
5203,2003,1504
5203,2002,1312
5203,2001,1237
5203,2000,1084
5203,1999,876
5203,1998,671
5203,1997,704
5203,1971,0
5203,1970,0
5203,1985,0
5203,1968,0
5200,2015,2987
5200,2014,2195
5203,1969,0
5203,2017,2406
5200,2013,2168
5200,2017,2920
5203,1961,0
5203,1962,0
5200,2016,2714
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
59,1998,0
134,2012,0
134,1999,0
59,1995,0
133,2014,1
132,2005,0
120,2015,0
114,2016,0
108,2011,0
108,1999,0
110,2002,0
104,2004,0
104,1995,0
104,1994,0
104,1993,0
184,2016,1
207,2014,0
97,2006,0
79,2006,0
74,2004,0
63,2005,0
178,2017,5
178,2015,4
59,1996,0
59,1997,0
59,2006,0
104,1996,0
103,2015,8
185,1998,0
185,2008,0
138,2005,0
138,2010,0
143,1993,0
143,2003,0
28,2016,0
58,2010,0
156,2013,0
154,1997,0
154,2002,0
154,2003,0
154,2004,0
197,2014,4
272,2010,0
162,2007,0
173,1996,0
173,1997,0
173,1998,0
138,2003,0
185,2005,0
185,1999,0
183,2013,0
183,2011,0
194,1991,97
185,2012,0
194,1992,0
173,2010,0
173,2007,0
173,2005,0
194,2002,0
198,2012,0
173,1999,0
117,1989,22
58,2007,0
223,1997,0
229,1994,0
230,2003,0
58,2004,0
229,1996,0
229,1997,0
229,1998,0
229,2001,0
36,2017,431
229,2005,0
36,2015,15
36,2014,2
229,2009,0
115,2004,0
35,2016,2
27,2009,0
19,2016,0
53,2017,1
23,2016,0
4,1979,11
7,2016,1
9,1992,0
9,1994,0
9,1995,0
236,1994,0
96,2013,0
1,1999,0
16,2016,0
16,2017,5
15,2000,0
235,2016,7
15,2001,0
15,2002,0
1,2004,0
214,1995,0
237,2016,102
214,1996,0
54,2004,0
212,2014,17
212,2017,7
54,2005,0
54,2006,0
54,2007,0
50,2002,0
50,1997,0
54,2008,0
250,2015,2
223,1995,0
220,2017,27
223,1996,0
223,1998,0
54,2010,0
213,2014,2
214,2004,0
54,2011,0
72,2014,0
72,2015,0
214,1998,0
56,2014,0
54,2009,0
167,2002,0
13,2017,0
237,2015,3
179,2017,2
74,2014,1
103,2017,13
194,2004,0
134,2003,37
124,2016,3
225,2017,9
124,2015,26
124,2014,28
114,2015,0
194,2003,7
36,2016,4
194,2017,7
194,2016,5
166,2014,1
166,2016,1
133,2015,1
103,2016,11
220,2016,2
56,2016,0
