geo,year,milk_whole_fresh_goat_gross_production_value_current_million_slc_vop
2,2014,1264.50633
2,2013,1408.14069
2,2012,1623.11124
2,2011,1627.1148
2,2010,1371.97648
2,2009,994.64747
2,2008,935.30489
2,2007,966.13418
3,1996,1748.12
2,2006,801.3258
2,2004,766.9534
2,2003,627.917
2,2002,1115.9062
2,2001,1275.841
2,2000,1692.7137
2,1999,1975.455
2,1998,789.24
2,1997,698.8
2,1996,138.096
2,1995,120.82
2,1994,184.484
2,1993,160.524
2,1992,147.784
2,2005,760.75545
3,1997,2148.987
3,1998,1970.0072
3,1999,2190
4,2002,3989.02565
4,2001,5115
4,2000,4513.5
4,1999,3718
4,1998,4160
4,1997,3712.8
4,1996,3124
4,1995,3080
4,1994,2340
4,1993,1608
4,1992,1380
4,1991,847
3,2016,4753.58876
3,2015,4185.44
3,2014,4384.5
3,2013,4290
3,2012,5429.77985
3,2011,3303.1
3,2010,2898
3,2009,2830.3
3,2008,2312
3,2007,2518.5
3,2006,2485
3,2005,2414
3,2004,2448
3,2003,2608.2
3,2002,2016
3,2001,2304
3,2000,2272
4,2004,5450.26702
21,2000,81.93023
52,2000,0.9446
52,2002,1.23372
19,1997,10.16472
19,1996,12.56527
19,1995,11.8352
19,1994,8.72341
19,1993,9.92555
19,1992,9.2178
19,1991,6.66
53,2016,2068.29757
53,2015,1937.81141
53,2014,2268.52334
53,2013,2329.83477
53,2012,2213.4338
53,2011,2252.43131
19,1998,10.38795
53,2010,2204.75374
53,1998,1879.44134
53,1997,1591.08668
53,1996,1408.58078
53,1994,1562.9176
53,1993,1532.51494
53,1992,1455.81824
53,1991,1378.10173
57,2016,8.24553
57,2015,7.04268
57,2014,6.81158
57,2013,4.39969
57,2012,3.73873
57,2011,2.3484
53,2009,2341.83667
19,1999,10.47839
19,2000,14.09802
19,2001,10.96359
21,1998,54.90361
21,1997,54.56966
21,1996,54.95718
21,1995,69.31422
21,1994,41.98085
21,1993,1.75038
21,1992,0.08481
21,1991,0.00775
20,1998,5.46713
20,1997,6.14665
20,1996,5.54268
20,1995,5.67854
20,1994,4.95779
20,1993,4.77758
19,2016,78.18703
19,2015,79.7423
19,2014,77.14782
19,2013,63.27879
19,2012,61.9644
19,2011,57.5657
19,2010,54.40642
19,2009,10.26976
19,2008,18.25085
19,2007,12.62643
19,2006,11.58529
19,2005,15.7914
19,2004,15.3137
19,2003,10.88457
19,2002,10.98765
57,2010,2.54734
52,2001,1.11804
57,2009,1.90185
57,2007,1.22216
13,1998,0.27816
13,1997,0.2611
13,1996,0.2521
13,1995,0.27771
13,1994,0.27674
13,1993,0.25592
13,1992,0.22809
13,1991,0.21863
12,1998,0.35175
12,1997,0.35175
12,1996,0.3507
12,1995,0.3507
12,1994,0.33354
16,1991,5105.26614
12,1993,0.32844
52,2015,2.83709
52,2014,2.87152
52,2013,3.013
52,2012,2.38728
52,2011,2.3922
52,2010,2.48976
52,2009,2.4804
52,2008,1.38396
52,2007,1.5966
52,2006,1.78824
52,2005,1.6398
52,2004,1.5274
52,2003,1.30104
52,2016,4.566
16,1992,5396.82731
16,1993,6020.96419
16,1994,6390.57668
57,2006,0.97714
57,2005,0.8496
57,2004,0.79693
57,2003,0.6303
57,2002,0.48903
57,2001,0.28377
57,2000,0.0892
16,2016,22877.57283
16,2015,24526.6085
16,2014,20747.25783
16,2013,21718.36882
16,2012,19461.62573
16,2011,19860.44625
16,2010,18879.5904
16,2009,17019.17408
16,2008,15366.2356
16,2007,13363.10697
16,2006,11977.24665
16,2005,10488.94389
16,2004,10279.44031
16,2003,9713.56663
16,2002,9033.801
16,2001,7930.84468
16,2000,8027.66708
16,1999,8083.80412
16,1998,8003.7001
16,1997,8237.88175
16,1996,7667.60843
16,1995,7094.1115
57,2008,1.934
50,1998,9.47692
50,1999,12.17949
50,2000,11.48034
101,2006,944997.15798
101,2005,863576.81279
101,2004,819289.80041
101,2003,823404.00968
101,2002,744543.79909
101,2001,680265.18324
101,2000,709063.08106
101,1999,605843.82643
101,1998,320553.88113
101,1997,191659.79664
101,1996,181001.11205
101,1995,166229.01353
101,1994,157488.75642
101,2007,1166724.52797
101,1993,133644.64017
101,1991,143850.66797
100,2016,95548.93706
100,2015,130357.89031
100,2014,118430.00038
100,2013,106481.20066
100,2012,109135.12069
100,2011,97164.5016
100,2010,85597.9347
100,2009,70696.93083
100,2008,64152.85794
100,2007,65102.25331
100,2006,45128.22548
100,2005,42066.7639
101,1992,155330.90798
101,2008,1439422.60311
101,2009,1834865.47487
101,2010,1559410.40827
102,2013,6085320
102,2012,3316187.62482
102,2011,1713834.46724
102,2010,1255511.26058
102,2009,1779111.34968
102,2008,1350897.3102
102,2007,1428334.7355
102,2006,1141874.91
102,2005,1152667.978
102,2004,874155.9744
102,2003,738101.8892
102,2002,672162.2715
102,2001,628428.762
102,2000,576276.204
102,1999,483701.065
102,1998,554215
102,1997,461243.376
102,1996,476213.96104
102,1995,425884.5
102,1994,324372.056
102,1993,312153.9603
102,1992,232961.5008
102,1991,186586
101,2016,2341383.11233
101,2015,2235255.54172
101,2014,2185205.72961
101,2013,1977535.94658
101,2012,1851136.01673
101,2011,1775187.68423
100,2004,36058.12335
102,2014,6048814.8
100,2003,35669.99592
100,2001,30584.736
97,1993,127.8255
97,1992,124.16974
97,1991,85.974
93,1998,174.95206
93,1997,160.89632
93,1996,152.04964
93,1995,147.21143
93,1994,123.66783
93,1993,113.06559
175,1998,26831.42073
90,2016,2310.21561
90,2015,2515.96872
90,2014,2350.9698
97,1994,145.27317
90,2013,2358.73934
90,2011,1963.18091
90,2010,1857.74758
90,2009,2244.45901
90,2008,2030.17962
90,2007,1619.35869
90,2006,992.00443
90,2005,853.45185
90,2004,1063.63704
90,2003,881.04594
90,2002,1190.17984
90,2001,1282.17234
90,2000,1319.21719
90,1999,1485.14187
90,2012,2199.51609
97,1995,112.18518
97,1996,227.37585
97,1997,347.61243
100,2000,28015.748
100,1999,26392.333
100,1998,24415.62
100,1997,21527.239
100,1996,19147.086
100,1995,17009.696
100,1994,15325.675
100,1993,13522.714
100,1992,11870.8
100,1991,10096.4
97,2016,203.69952
97,2015,176.478
97,2014,219.7544
97,2013,211.74241
97,2012,203.79467
97,2011,200.5247
97,2010,166.86514
97,2009,126.2149
97,2008,156.67415
97,2007,174.37929
97,2006,191.94521
97,2005,187.39036
97,2004,186.02353
97,2003,238.3594
97,2002,439.71021
97,2001,468.82491
97,2000,435.04494
97,1999,167.69956
97,1998,373.34185
100,2002,32247.684
90,1998,1560.12696
102,2015,5427754.1604
103,1991,31.32233
112,2006,7.87899
112,2005,5.65808
112,2004,6.79536
112,2003,8.58228
112,2002,3.90451
112,2001,4.03471
112,2000,4.26238
112,1999,5.61699
112,1998,5.46551
112,1997,6.67423
112,1996,5.77128
112,1995,5.8491
112,1994,5.7918
112,2007,8.11886
112,1993,8.876
112,1991,7.8597
106,2016,20.08921
106,2015,25.17803
106,2014,18.15399
106,2013,16.18694
106,2012,15.30633
106,2011,12.6898
106,2010,13.11182
106,2009,13.48607
106,2008,28.61661
106,2007,26.20369
106,2006,26.02681
106,2005,45.78816
112,1992,8.0434
112,2008,15.62455
112,2009,13.3645
112,2010,8.75016
108,2016,125.42434
108,2015,125.82054
108,2014,139.62806
108,2013,133.51741
108,2012,126.8293
108,2011,149.16798
108,2010,109.3765
108,2009,136.6496
108,2008,165.024
108,2007,158.0184
108,2006,160.044
108,2005,172.494
108,2004,174.2832
108,2003,171.8598
108,2002,187.824
108,2001,205.716
108,2000,179.59361
108,1999,177.86139
108,1998,164.51691
108,1997,104.4262
108,1996,85.70624
108,1995,71.55267
108,1994,19.60079
112,2016,12.74151
112,2015,11.91303
112,2014,13.42078
112,2013,5.10395
112,2012,5.35513
112,2011,5.06651
106,2004,56.89128
102,2016,10394914.62223
106,2003,62.1819
106,2001,74.30206
105,1993,19.2655
105,1992,17.4384
105,1991,17.3853
103,2016,96340.43986
103,2015,151215.96153
103,2014,203870.98712
103,2013,231792.4188
103,2012,210160.8044
103,2011,193869.02263
103,2010,180369.89672
103,2009,176644.83152
103,2008,126548.37386
103,2007,98897.21085
105,1994,20.9496
103,2006,47177.64469
103,2004,38832.90865
103,2003,41906.37562
103,2002,26144.37053
103,2001,27264.86651
103,2000,21233.19481
103,1999,24216.96552
103,1998,25599.76508
103,1997,15762.66203
103,1996,16196.49838
103,1995,8612.29427
103,1994,10810.08151
103,1993,2797.74142
103,1992,104.64728
103,2005,39394.75481
105,1995,21.6461
105,1996,25.22275
105,1997,25.4727
106,2000,71.80752
106,1999,72.14543
106,1998,90.97878
106,1997,111.58926
106,1996,114.39737
106,1995,88.37249
106,1994,81.249
106,1993,78.57742
106,1992,74.01447
106,1991,71.49623
105,2016,74.19818
105,2015,96.65739
105,2014,104.73351
105,2013,96.38289
105,2012,96.95576
105,2011,79.77233
105,2010,75.08692
105,2009,73.49767
105,2008,74.44796
105,2007,68.71639
105,2006,48.8996
105,2005,45.0192
105,2004,45.662
105,2003,38.18569
105,2002,31.44778
105,2001,27.97074
105,2000,29.77486
105,1999,32.2045
105,1998,29.232
106,2002,71.7692
90,1997,1778.54657
90,1996,2098.31046
90,1995,2049.49436
178,1993,37.10373
59,2016,65.57882
59,2015,60.95697
59,2014,60.05386
59,2013,58.31512
59,2012,63.7
59,2011,58.9225
59,2010,48.5212
59,2009,40.864
59,2008,34.8055
59,2007,32.5405
59,2006,28.5994
59,2005,27.935
178,1994,42.2439
59,2004,25.9116
59,2002,20.4756
59,2001,19.335
59,2000,19.11
59,1999,17.37
59,1998,16.8055
59,1997,11.68651
59,1996,10.82412
59,1995,10.75169
59,1994,10.12586
59,1993,16.15075
59,1992,14.21192
59,1991,14.02246
58,2016,0.46627
59,2003,22.1668
178,1995,42.3858
178,1996,51.61621
178,1997,56.65049
63,2007,0.1576
63,2006,0.12504
63,2005,0.11671
63,2004,0.12313
63,2003,0.08845
63,2002,0.10317
63,2001,0.15392
63,2000,0.11984
63,1999,0.06705
63,1998,0.05665
178,2016,459.19008
178,2015,424.99262
178,2014,374.93413
178,2013,337.16407
178,2012,315.39135
178,2011,283.40751
178,2010,239.67627
178,2009,215.29763
178,2008,165.46582
178,2007,141.87547
178,2006,131.00224
178,2005,123.72007
178,2004,128.78002
178,2003,96.24989
178,2002,79.10172
178,2001,70.43233
178,2000,75.40283
178,1999,59.29404
178,1998,57.68797
58,2015,0.39158
63,2008,0.16495
58,2014,0.32668
58,2012,1.26806
167,2004,47.9772
167,2003,73.5335
167,2002,78.1824
167,2001,89.655
167,2000,97.46814
167,1999,98.39492
167,1998,109.52869
167,1997,105.06601
167,1996,112.33274
167,1995,90.88308
167,1994,85.27555
167,1993,88.2215
50,2016,13.93559
167,2005,46.77391
50,2015,14.88375
50,2013,13.31995
50,2012,15.44656
50,2011,15.84038
50,2010,12.72239
50,2009,12.4992
50,2008,13.22458
50,2007,11.74376
50,2006,11.046
50,2005,13.67971
50,2004,18.15214
50,2003,15.66667
50,2002,15.51248
50,2001,14.74855
50,2014,13.67685
167,2006,42.96646
167,2007,51.97709
167,2008,59.00497
58,2011,1.04036
58,2010,0.74645
58,2009,1.01869
58,2008,0.9468
58,2007,0.80001
58,2006,0.7731
58,2005,0.73392
58,2004,0.68016
58,2003,0.72898
58,2002,0.72314
58,2001,0.71461
58,2000,0.41973
58,1999,0.20529
58,1998,0.15167
58,1997,0.10814
58,1996,0.08655
58,1995,0.07683
58,1994,0.07118
58,1993,0.05611
58,1992,0.03661
58,1991,0.02199
167,2016,2.17115
167,2015,3.63158
167,2014,1.76054
167,2013,49.02911
167,2012,52.5676
167,2011,66.35295
167,2010,59.93775
167,2009,49.44168
58,2013,1.32603
63,2009,0.10018
63,2010,0.17352
63,2011,0.19379
79,2013,17.02781
79,2012,17.20957
79,2011,13.73869
79,2010,11.67717
79,2009,11.06676
79,2008,13.45157
79,2007,12.64838
79,2006,9.786
79,2005,10.04766
79,2004,10.37088
79,2003,10.92
79,2002,8.95
79,2001,8.62556
79,2014,15.4299
79,2000,7.89553
79,1998,7.83937
79,1997,7.46874
79,1996,7.44628
79,1995,7.53613
79,1994,8.56379
79,1993,7.80568
79,1992,11.3629
79,1991,10.87384
73,2016,2.63945
73,2015,2.64452
73,2014,2.84573
73,2013,2.05443
73,2012,1.59417
79,1999,7.51367
79,2015,11.58135
79,2016,12.80612
84,1991,124.8195
90,1994,1394.94137
90,1993,965.57142
90,1992,1066.31009
90,1991,935.88076
84,2016,239.31324
84,2015,211.56889
84,2014,275.75853
84,2013,270.27067
84,2012,282.56094
84,2011,278.08416
84,2010,280.15091
84,2009,285.61575
84,2008,286.76606
84,2007,275.03198
84,2006,289.76137
84,2005,285.39727
84,2004,272.55908
84,2003,272.41157
84,2002,271.82837
84,2001,257.76903
84,2000,243.22783
84,1999,250.5445
84,1998,235.4656
84,1997,213.96617
84,1996,204.56449
84,1995,232.99128
84,1994,226.25359
84,1993,188.10301
84,1992,139.98245
73,2011,1.68843
73,2010,1.28282
73,2009,1.51392
73,2008,1.23242
238,2016,1180.45927
238,2015,1024.76397
238,2014,797.37586
238,2013,776.10802
238,2012,729.71828
238,2011,809.05857
238,2010,367.05572
238,2009,347.54415
238,2008,334.79084
238,2007,278.06039
238,2006,177.74988
238,2005,150.98808
238,2004,130.25066
238,2003,105.86247
238,2002,85.69162
238,2001,70.13044
238,2000,91.35965
238,1999,78.00396
238,1998,91.958
238,1997,91.11017
238,1996,91.09897
238,1995,69.25895
238,1994,83.49014
238,1993,67.14845
63,2016,0.1096
63,2015,0.10732
63,2014,0.12102
63,2013,0.1406
63,2012,0.15837
68,1991,128.17657
114,1992,779.47309
68,1992,128.34383
68,1994,125.08714
73,2007,1.59623
73,2006,1.49737
73,2005,2.24138
73,2004,2.4684
73,2003,2.43136
73,2002,2.275
73,2001,2.598
68,2016,232.52619
68,2015,226.32117
68,2014,222.23815
68,2013,211.80859
68,2012,210.3249
68,2011,224.77109
68,2010,224.17934
68,2009,218.94473
68,2008,200.52818
68,2007,186.30881
68,2006,183.03799
68,2005,175.54223
68,2004,165.43917
68,2003,167.42252
68,2002,164.14304
68,2001,160.12245
68,2000,150.17852
68,1999,147.04598
68,1998,148.72501
68,1997,145.71184
68,1996,141.03948
68,1995,133.0711
68,1993,125.50224
249,2016,28518.72145
