geo,year,ducks_manure_n_content_that_leaches_manure_on_pasture_eam1
5802,1976,83114.5763
5803,1968,169156.8468
5802,1977,84910.3374
5802,1979,96774.7466
5802,1980,103919.2631
5802,1981,110596.3114
5802,1982,116361.247
5802,1983,121656.7524
5802,1984,131624.4739
5802,1985,134506.5736
5802,1986,138243.8557
5802,1987,142438.7892
5802,1988,152148.8517
5802,1989,158043.1075
5802,1990,167818.1982
5802,1991,182280.2284
5802,1992,264244.0022
5802,1978,89983.0524
5803,1969,202219.5482
5803,1970,213531.9796
5803,1971,246428.4788
5803,2006,140120.5946
5803,2007,143496.4179
5803,2008,139422.9522
5803,2009,143700.0912
5803,2010,152062.9654
5803,2011,144038.7287
5803,2012,150606.5787
5803,2013,155206.4049
5803,2014,155103.3413
5803,2015,165249.7393
5803,2016,168735.4065
5803,2030,238074.9508
5803,2050,327743.244
5815,1961,2224277.2966
5803,2005,130441.4716
5815,1962,2524956.3392
5815,1964,2795432.9158
5815,1965,2928909.3687
5815,1966,3125024.6082
5815,1967,3270691.9136
5815,1968,3322727.5417
5815,1969,3408415.4939
5815,1970,3461201.1061
5815,1971,3468683.4471
5815,1972,3431954.4087
5815,1973,3439110.874
5815,1974,3393310.175
5815,1975,3431888.7644
5815,1976,3419302.5183
5815,1977,3474677.7995
5815,1963,2658525.9911
5802,1962,69921.1865
5803,2004,128520.2967
5803,2002,111522.1333
5803,1972,159551.5661
5803,1973,203509.3159
5803,1974,193053.1955
5803,1975,195141.7055
5803,1976,242778.5066
5803,1977,270150.0122
5803,1978,281942.131
5803,1979,257997.4653
5803,1980,253846.6283
5803,1981,191469.2062
5803,1982,84460.7593
5803,1983,112423.9725
5803,1984,109264.5827
5803,1985,117579.6059
5803,2003,113274.2194
5803,1986,136787.469
5803,1988,104178.8853
5803,1989,105408.2867
5803,1990,107031.5382
5803,1991,88335.3122
5803,1992,89829.7343
5803,1993,100948.3325
5803,1994,105775.144
5803,1995,109630.213
5803,1996,111382.2308
5803,1997,110969.9815
5803,1998,111168.7521
5803,1999,108290.3383
5803,2000,119972.7685
5803,2001,170900.5478
5803,1987,131531.2259
5802,1961,64327.3848
5801,2050,21852488.1952
5801,2030,15070938.27
5706,1977,89442.6839
5706,1978,90673.7012
5706,1979,95197.1372
5706,1980,91055.4815
5706,1981,89266.6906
5706,1982,91128.4583
5706,1983,98609.427
5706,1984,96953.3914
5706,1985,105110.1384
5706,1986,114780.9386
5706,1987,116955.0896
5706,1988,122581.8708
5706,1989,135908.9746
5706,1990,140750.5094
5706,1976,89612.5888
5706,1991,151353.7897
5706,1993,162468.5501
5706,1994,161772.0659
5706,1995,166293.711
5706,1996,162292.4046
5706,1997,171323.4105
5706,1998,173872.6394
5706,1999,178563.1222
5706,2000,185514.462
5706,2001,193634.4006
5706,2002,204389.8223
5706,2003,188066.5128
5706,2004,181706.017
5706,2005,187126.4453
5706,2006,191673.7384
5706,1992,165893.1176
5706,2007,189769.5159
5706,1975,93156.2593
5706,1973,94556.2788
5504,2001,242.9356
5504,2002,242.9356
5504,2003,235.5739
5504,2004,235.5739
5504,2005,235.5739
5504,2006,235.5739
5504,2007,235.5739
5504,2008,235.5739
5504,2009,235.5739
5504,2010,220.8505
5504,2011,220.8505
5504,2012,220.8505
5504,2013,220.8505
5504,2014,220.8505
5706,1974,95080.6762
5504,2015,224.3564
5504,2030,493.5511
5504,2050,934.0296
5706,1961,102620.5883
5706,1962,99485.6881
5706,1963,94457.6575
5706,1964,95622.5459
5706,1965,96078.9706
5706,1966,95308.6927
5706,1967,96885.7126
5706,1968,95766.6144
5706,1969,91848.3572
5706,1970,96351.1071
5706,1971,95986.0423
5706,1972,91931.4463
5504,2016,226.1357
5815,1978,4310530.3023
5706,2008,184132.9191
5706,2010,202889.8349
5801,1987,4020509.419
5801,1988,4260746.9664
5801,1989,4109515.8714
5801,1990,4259301.6222
5801,1991,4460202.0059
5801,1992,4698775.8125
5801,1993,4842217.0178
5801,1994,4986198.8967
5801,1995,5185244.3003
5801,1996,5427661.0705
5801,1997,5634022.7604
5801,1998,5768293.6788
5801,1999,6073152.0972
5801,2000,6563983.8559
5801,1986,3951134.1265
5801,2001,6860699.0237
5801,2003,7253808.095
5801,2004,7471067.3696
5801,2005,7729132.4642
5801,2006,7863212.0601
5801,2007,8195583.5492
5801,2008,8484956.6632
5801,2009,8763997.6523
5801,2010,9136106.5747
5801,2011,9549434.2291
5801,2012,9925783.7349
5801,2013,10275585.9298
5801,2014,10878208.5561
5801,2015,11394950.1028
5801,2016,11649293.3529
5801,2002,7070648.1452
5706,2009,171400.3058
5801,1985,3813525.8296
5801,1983,3632985.4128
5706,2011,204200.8724
5706,2012,196517.7272
5706,2013,194176.7113
5706,2014,194689.2613
5706,2015,202742.9789
5706,2016,186830.5645
5706,2030,183772.9129
5706,2050,167775.7111
5801,1961,1802221.2479
5801,1962,2048860.6008
5801,1963,2136911.4815
5801,1964,2229228.1416
5801,1965,2274210.5011
5801,1966,2470234.211
5801,1984,3615465.8294
5801,1967,2604229.9306
5801,1969,2830127.4571
5801,1970,2991844.5114
5801,1971,3032236.2344
5801,1972,3032434.8557
5801,1973,3003697.7821
5801,1974,2833183.9801
5801,1975,2838466.7719
5801,1976,2811189.7192
5801,1977,2856213.5391
5801,1978,3476553.6214
5801,1979,3695333.4863
5801,1980,3171896.0882
5801,1981,3327608.2409
5801,1982,3505833.1625
5801,1968,2652544.9162
5504,2000,242.9356
5815,1979,4693560.7206
5815,1981,4751497.0104
5849,1979,34088978.0453
5849,1980,35629329.2621
5849,1981,36443674.3494
5849,1982,38564659.2473
5849,1983,40322921.6388
5849,1984,41186171.2261
5849,1985,43188363.0501
5849,1986,46919258.8733
5849,1987,51303878.4593
5849,1988,52401435.7568
5849,1989,53842956.7434
5849,1990,57400006.3754
5849,1991,58907490.5135
5849,1992,66941623.722
5849,1993,73144646.9851
5849,1994,78245497.991
5849,1995,83153642.7434
5849,1996,89344637.1139
5849,1997,98933067.5835
5849,1998,82026183.7009
5849,1999,88640350.9416
5849,2000,96006949.1942
5849,2001,100431588.8092
5849,2002,108131731.866
5849,2003,105094254.3449
5849,2004,107579771.2598
5849,2005,110807418.3171
5849,2006,112581267.8979
5849,2007,107964945.2297
5849,1978,32997525.3566
5849,1977,31002494.9838
5849,1976,30700791.3569
5849,1975,29323396.3633
5848,2003,495854.5137
5848,2004,492001.0397
5848,2005,487386.7552
5848,2006,477218.0401
5848,2007,477888.0504
5848,2008,478228.8081
5848,2009,464632.6561
5848,2010,498974.3517
5848,2011,500631.3884
5848,2012,493183.3999
5848,2013,496600.353
5848,2014,506776.1673
5848,2015,518797.6463
5848,2016,498201.896
5849,2008,114322477.3927
5848,2030,738215.7924
5849,1961,18299776.7959
5849,1962,19205340.2312
5849,1963,20295290.954
5849,1964,20887734.8236
5849,1965,21560621.9841
5849,1966,22299177.2451
5849,1967,23033086.7058
5849,1968,23911204.0769
5849,1969,24618215.641
5849,1970,25099644.8502
5849,1971,26249793.3912
5849,1972,27337403.8772
5849,1973,29009440.7574
5849,1974,29827327.5453
5848,2050,993760.7725
5849,2009,115842999.5142
5849,2010,121653092.7432
5849,2011,111355922.7659
5873,1988,1091207.8442
5873,1989,1129186.7771
5873,1990,1160330.3855
5873,1991,1253629.9273
5873,1992,1276733.3487
5873,1993,1302543.2593
5873,1994,1398704.4647
5873,1995,1488151.7349
5873,1996,1598040.6032
5873,1997,1654863.6682
5873,1998,1621618.6287
5873,1999,1795263.992
5873,2000,1804331.8162
5873,2001,1962922.1423
5873,1987,1071701.8328
5873,2002,2076319.0841
5873,2004,2093378.5622
5873,2005,2092155.2955
5873,2006,2186192.2328
5873,2007,2306863.7463
5873,2008,2211938.4991
5873,2009,2532139.3169
5873,2010,2751827.869
5873,2011,2571275.8404
5873,2012,2387461.5105
5873,2013,2358575.3898
5873,2014,1998779.9087
5873,2015,2249794.2405
5873,2016,2059274.0096
5401,1973,31485.9755
5873,2003,2186546.8206
5848,2002,505845.9153
5873,1986,1073170.489
5873,1984,956383.4912
5849,2012,114397593.5846
5849,2013,112431868.074
5849,2014,108608580.1463
5849,2015,124634628.0857
5849,2016,126413566.9086
5849,2030,210092674.0258
5849,2050,261411156.2487
5873,1961,328390.9525
5873,1962,344239.1385
5873,1963,349054.1225
5873,1964,358589.6884
5873,1965,382757.3153
5873,1966,413431.125
5873,1967,408458.65
5873,1985,1014645.0932
5873,1968,397460.2441
5873,1970,434555.4066
5873,1971,452666.2077
5873,1972,479797.5744
5873,1973,494775.7072
5873,1974,522427.0549
5873,1975,552971.0552
5873,1976,657126.3088
5873,1977,692520.8267
5873,1978,732083.1072
5873,1979,770825.152
5873,1980,800851.1623
5873,1981,837955.6499
5873,1982,941345.164
5873,1983,956449.4028
5873,1969,423948.8136
5848,2001,568446.2991
5848,2000,530990.4083
5848,1999,555282.6287
5815,2016,11172859.4298
5815,2030,21415797.6053
5815,2050,37121272.9472
5817,1961,2351340.3991
5817,1962,2608503.3053
5817,1963,2708062.6837
5817,1964,2812548.1108
5817,1965,2867281.1083
5817,1966,3074033.6395
5817,1967,3219796.6812
5817,1968,3278665.7959
5817,1969,3467858.3642
5817,1970,3640930.9279
5817,1971,3692876.5824
5815,2015,10917591.6675
5817,1972,3703871.7651
5817,1974,3533271.0092
5817,1975,3556041.6679
5817,1976,3548668.231
5817,1977,3615096.1255
5817,1978,4259375.1493
5817,1979,4504348.2437
5817,1980,4009846.5089
5817,1981,4169207.3579
5817,1982,4662681.471
5817,1983,5038511.4405
5817,1984,5083271.7123
5817,1985,5310960.0407
5817,1986,5478504.6296
5817,1987,5578233.3763
5817,1973,3686968.8454
5817,1988,5978045.2617
5815,2014,10869893.5329
5815,2012,10409354.119
5815,1982,5028607.5203
5815,1983,5272669.4631
5815,1984,5305249.827
5815,1985,5564339.4228
5815,1986,5874348.5668
5815,1987,6018724.7061
5815,1988,6333543.4843
5815,1989,6441448.6091
5815,1990,6620965.7517
5815,1991,6754066.2435
5815,1992,6847796.4438
5815,1993,7095642.2927
5815,1994,7328540.2402
5815,1995,7650672.8525
5815,2013,10545682.4716
5815,1996,8008121.9215
5815,1998,8499613.778
5815,1999,8664032.1047
5815,2000,9021731.4711
5815,2001,9318856.4394
5815,2002,9541133.9293
5815,2003,9553429.1702
5815,2004,9655614.2658
5815,2005,9704543.4803
5815,2006,9731039.6364
5815,2007,9919447.2406
5815,2008,10014319.7291
5815,2009,10132451.4
5815,2010,10278722.8419
5815,2011,10381022.5503
5815,1997,8306352.3695
5815,1980,4499496.104
5817,1989,5864940.3334
5817,1991,6739674.1493
5848,1969,225609.3884
5848,1970,235218.154
5848,1971,236445.5198
5848,1972,234193.3832
5848,1973,243301.7744
5848,1974,254014.523
5848,1975,252644.9809
5848,1976,255239.3362
5848,1977,259264.1438
5848,1978,263849.9792
5848,1979,273452.0453
5848,1980,271176.0124
5848,1981,273594.1545
5848,1982,277774.7549
5848,1968,225281.3767
5848,1983,289868.4572
5848,1985,326071.1137
5848,1986,351088.5732
5848,1987,366803.3168
5848,1988,369708.7285
5848,1989,390215.929
5848,1990,416340.0952
5848,1991,450861.49
5848,1992,517820.9229
5848,1993,511095.8666
5848,1994,511476.6424
5848,1995,512565.2884
5848,1996,492525.3242
5848,1997,633413.9241
5848,1998,552948.5831
5848,1984,292283.4335
5817,1990,6053268.186
5848,1967,221663.5986
5848,1965,225165.9208
5817,1992,7390618.8759
5817,1993,8022215.8675
5817,1994,8752949.8067
5817,1995,9303170.8968
5817,1996,9580679.5925
5817,1997,9808559.4877
5817,1998,7965990.9983
5817,1999,8270521.8217
5817,2000,8761353.5804
5817,2001,9058461.3714
5817,2002,9288635.4955
5817,2003,9552086.8896
5817,2004,8840838.9203
5817,2005,9236324.5888
5848,1966,246361.414
5817,2006,9718750.0395
5817,2008,10383984.2875
5817,2010,11285206.9576
5817,2011,11353169.7489
5817,2012,12245996.67
5817,2013,13019368.1347
5817,2014,13607660.0142
5817,2015,14122987.2264
5817,2016,14129046.3558
5817,2030,17822758.6773
5817,2050,26278222.2336
5848,1961,221610.9875
5848,1962,220201.519
5848,1963,217552.8341
5848,1964,220284.0682
5817,2007,9382017.2428
5504,1999,235.5739
5817,2009,10459758.1112
5504,1997,235.5739
351,1974,17055816.7322
351,1973,16695778.9122
351,1972,15819318.1948
351,1971,15320668.3943
351,1970,14633790.1732
351,1969,14425099.0627
351,1968,13983534.9003
351,1967,13405200.8666
351,1966,12949359.0171
351,1965,12516904.1442
351,1964,12263197.1334
351,1963,11705700.3481
351,1962,11267551.8966
351,1961,10927660.0785
351,1975,17400041.5136
5403,1985,7867.1874
5403,1987,9692.8852
5403,1988,9310.0776
5403,1989,8991.0713
5403,1990,9005.7946
5403,1991,8804.5753
5403,1992,5162.9951
5403,1993,4587.3997
5403,1994,6501.8598
5403,1995,6567.2316
5403,1996,6381.7318
5403,1997,6029.0433
5403,1998,5709.6689
5403,1999,5752.4746
5403,2000,6237.8011
5403,1986,8524.8312
5403,2001,5854.9935
351,1976,18343381.8325
351,1978,19566073.3295
351,2008,80943260.2594
351,2007,75582932.7591
351,2006,81027233.7732
351,2005,79716744.6449
351,2004,77570233.1212
351,2003,72109552.3579
351,2002,74948708.8729
351,2001,69435285.3175
351,2000,66803496.4264
351,1999,61381799.466
351,1998,56043530.0278
351,1997,70917106.6216
351,1996,62005321.916
351,1995,56651546.3154
351,1977,18711266.6188
351,1994,52256204.4352
351,1992,43795627.2188
351,1991,37251153.0551
351,1990,36004108.155
351,1989,33059793.6506
351,1988,32048398.7413
351,1987,31216962.6757
351,1986,27199556.207
351,1985,24401567.4615
351,1984,22742626.4701
351,1983,22498349.8115
351,1982,21869585.8417
351,1981,21477968.9674
351,1980,21060265.6769
351,1979,19874542.2043
351,1993,48585939.4496
351,2009,81945373.3108
5403,2002,6424.2971
5403,2004,7214.4513
5404,1981,53669.5816
5404,1982,53362.3517
5404,1983,58102.9823
5404,1984,57504.5754
5404,1985,64061.3829
5404,1986,73371.4605
5404,1987,75162.8038
5404,1988,79246.0851
5404,1989,85478.9784
5404,1990,87761.1008
5404,1991,96546.0449
5404,1992,107294.105
5404,1993,108329.6487
5404,1994,112957.6946
5404,1980,56208.5774
5404,1995,113747.8488
5404,1997,126267.6211
5404,1998,129541.8151
5404,1999,132024.4588
5404,2000,134267.3188
5404,2001,139008.244
5404,2002,140004.5253
5404,2003,127887.1918
5404,2004,125133.9216
5404,2005,128049.1489
5404,2006,130031.896
5404,2007,136304.0517
5404,2008,132004.8276
5404,2009,128274.9072
5404,2010,150816.3867
5404,1996,118351.3558
5403,2003,6689.3178
5404,1979,53646.0697
5404,1977,49578.6437
5403,2005,7263.5292
5403,2006,5631.689
5403,2007,7214.4513
5403,2008,7955.5276
5403,2009,8118.1325
5403,2010,8119.2809
5403,2011,7306.1288
5403,2012,7734.677
5403,2013,7626.7057
5403,2014,6998.1944
5403,2015,6704.9916
5403,2016,7140.053
5403,2030,9707.8416
5403,2050,13574.6007
5404,1978,51742.4364
5404,1961,63113.1979
5404,1963,59173.3713
5404,1964,58521.126
5404,1965,58144.5513
5404,1966,58298.1649
5404,1967,58506.3536
5404,1968,56585.4935
5404,1969,54643.8247
5404,1970,54057.6872
5404,1971,51952.9814
5404,1972,49472.5358
5404,1973,49953.9896
5404,1974,50517.3547
5404,1975,47302.1638
5404,1976,46907.8712
5404,1962,61633.2045
5404,2011,152504.6665
351,2010,86984002.5383
351,2012,77112910.5257
5401,2008,109666.0486
5401,2009,108427.064
5401,2010,124037.0306
5401,2011,127038.1441
5401,2012,126039.4089
5401,2013,129614.7339
5401,2014,133121.3499
5401,2015,138159.1697
5401,2016,137109.4383
5401,2030,174425.8799
5401,2050,189380.4211
5402,1961,15783.7472
5402,1962,12396.0466
5402,1963,10338.4558
5401,2007,106433.621
5402,1964,11218.7169
5402,1966,11231.6245
5402,1967,10095.6184
5402,1968,9443.5205
5402,1969,10335.1186
5402,1970,10339.4866
5402,1971,10939.611
5402,1972,11154.5231
5402,1973,12234.9237
5402,1974,10945.9912
5402,1975,10056.6016
5402,1976,10264.6429
5402,1977,10698.2952
5402,1978,11349.6568
5402,1979,11539.1959
5402,1965,11547.7847
5402,1980,11748.8077
5401,2006,101480.8277
5401,2004,81012.8895
5401,1975,34973.6968
5504,1998,235.5739
5401,1976,31177.8403
5401,1977,27945.5457
5401,1978,26526.2614
5401,1979,29722.4591
5401,1980,22864.8291
5401,1981,24156.2652
5401,1982,26692.93
5401,1983,27741.283
5401,1984,28048.0198
5401,1985,29363.3076
5401,1986,29265.1518
5401,1987,29991.5047
5401,2005,92467.6714
5401,1988,29962.0579
5401,1990,33637.9927
5401,1991,35966.739
5401,1992,84234.8537
5401,1993,71533.4931
5401,1994,61533.871
5401,1995,57965.9077
5401,1996,45711.1561
5401,1997,47109.8762
5401,1998,49134.3396
5401,1999,56633.4427
5401,2000,58687.3528
5401,2001,56000.3378
5401,2002,72132.2435
5401,2003,76536.985
5401,1989,31218.4522
351,2011,73842529.8154
5402,1981,11327.8173
5402,1983,13123.4305
5403,1961,10262.1398
5403,1962,10219.0004
5403,1963,8966.925
5403,1964,8777.0916
5403,1965,8077.7807
5403,1966,8588.3381
5403,1967,9530.3392
5403,1968,9024.7878
5403,1969,9068.8107
5403,1970,9180.0703
5403,1971,9460.4523
5403,1972,9230.0807
5403,1973,9451.8146
5403,1974,10524.0195
5402,2050,15132.8156
5403,1975,8749.3135
5403,1977,10230.2883
5403,1978,10159.518
5403,1979,7714.0643
5403,1980,7844.0716
5403,1981,8134.6619
5403,1982,7661.0602
5403,1983,7837.7406
5403,1984,8240.1794
351,2050,171060661.9844
351,2030,152681372.1376
351,2016,89417614.9746
351,2015,87848908.3576
351,2014,72623548.8855
351,2013,75852325.033
5403,1976,9524.8425
5402,1982,11214.3001
5402,2030,16396.818
5402,2015,14243.021
5402,1984,11641.2779
5402,1985,11793.4194
5402,1986,12240.0283
5402,1987,11793.4194
5402,1988,11925.9297
5402,1989,13889.0457
5402,1990,14046.095
5402,1991,13545.5004
5402,1992,15062.0075
5402,1993,15189.61
5402,1994,15302.4892
5402,1995,15778.5448
5402,1996,18183.3619
5402,1997,18379.6735
5402,2016,12746.8641
5402,1998,17182.1728
5402,2000,16995.6768
5402,2001,17844.7244
5402,2002,15754.0059
5402,2003,15582.2332
5402,2004,16146.6291
5402,2005,16143.9494
5402,2006,19221.3595
5402,2007,14826.4336
5402,2008,13947.9392
5402,2010,13864.5067
5402,2011,14747.9089
5402,2012,13766.351
5402,2013,14114.804
5402,2014,12367.6308
5402,1999,15572.4177
5404,2012,149977.1546
5402,2009,13206.8629
5404,2014,149344.0497
5502,2010,772.9769
5502,2011,787.7003
5502,2012,868.6788
5502,2013,861.3171
5502,2014,861.3171
5502,2015,874.512
5502,2016,905.5636
5502,2030,1465.0728
5502,2050,2772.6033
5503,1961,15.3859
5503,1962,14.7234
5503,1963,15.0178
5503,1964,14.7234
5503,1965,15.754
5502,2009,743.5302
5503,1966,14.5761
5503,1968,12.5149
5503,1969,11.4106
5503,1970,9.9383
5503,1971,8.834
5503,1972,6.9936
5503,1973,5.8893
5503,1974,4.7851
5503,1975,3.9017
5503,1976,3.9017
5503,1977,8.0979
5503,1978,7.3617
5503,1979,7.3617
5503,1980,7.3617
5503,1981,7.3617
5503,1967,13.6191
5503,1982,7.3617
5502,2008,736.1685
5502,2006,699.3601
5502,1976,336.1345
5502,1977,342.8337
5502,1978,404.9663
5502,1979,375.4459
5502,1980,395.4697
5502,1981,382.8076
5502,1982,390.1693
5502,1983,390.1693
5502,1984,434.3394
5502,1985,441.7011
5502,1986,449.0628
5502,1987,471.1478
5502,1988,485.8712
5502,1989,485.8712
5502,2007,736.1685
5502,1990,522.6796
5502,1992,530.0413
5502,1993,530.0413
5502,1994,537.403
5502,1995,574.2114
5502,1996,581.5731
5502,1997,588.9348
5502,1998,588.9348
5502,1999,603.6582
5502,2000,640.4666
5502,2001,655.19
5502,2002,655.19
5502,2003,662.5516
5502,2004,662.5516
5502,2005,662.3268
5502,1991,530.0413
5502,1975,330.9814
5503,1983,7.3617
5503,1985,7.3617
5504,1968,137.6635
5504,1969,151.2826
5504,1970,164.9017
5504,1971,171.6745
5504,1972,185.1464
5504,1973,186.2506
5504,1974,187.0604
5504,1975,187.6493
5504,1976,188.4591
5504,1977,189.1953
5504,1978,189.9315
5504,1979,190.6676
5504,1980,191.4038
5504,1981,192.14
5504,1967,123.3082
5504,1982,192.14
5504,1984,147.2337
5504,1985,161.9571
5504,1986,161.9571
5504,1987,161.9571
5504,1988,161.9571
5504,1989,257.659
5504,1990,184.0421
5504,1991,184.0421
5504,1992,242.9356
5504,1993,242.9356
5504,1994,228.2122
5404,2013,147616.5076
5504,1995,235.5739
5504,1996,235.5739
5504,1983,184.0421
5503,1984,7.3617
5504,1966,116.3146
5504,1964,101.5913
5503,1986,7.3617
5503,1987,7.3617
5503,1988,7.3617
5503,1989,7.3617
5503,1995,7.3617
5503,1996,7.2984
5503,1997,7.3035
5503,1998,7.3086
5503,1999,7.3137
5503,2000,7.3188
5503,2001,7.3238
5503,2002,7.3289
5503,2003,7.334
5503,2004,7.3617
5504,1965,108.9529
5503,2005,7.3617
5503,2008,7.3617
5503,2009,7.3617
5503,2010,7.3617
5503,2011,7.3617
5503,2012,7.3617
5503,2013,7.3617
5503,2014,7.3617
5503,2015,7.4003
5503,2016,7.4476
5503,2030,12.2135
5503,2050,23.5337
5504,1961,77.2977
5504,1962,85.3955
5504,1963,93.4934
5503,2006,7.3617
5502,1974,315.3746
5503,2007,7.3617
5502,1972,306.1725
5500,1992,4255.0539
5500,1993,4041.5651
5500,1994,4571.6064
5500,1995,4645.2232
5500,1996,4807.117
5500,1997,4880.739
5500,1998,5366.6153
5500,1999,5042.7062
5500,2000,6021.8154
5500,2001,7825.4333
5500,2002,6404.6332
5500,2003,7339.5723
5500,2004,9246.2764
5500,2005,8855.8822
5500,1991,3761.821
5500,2006,7832.8328
5500,2008,11138.2294
5500,2009,13155.3311
5500,2010,11160.3145
5500,2011,9702.7008
5500,2012,10519.8479
5500,2013,10512.4862
5500,2014,10512.4862
5500,2015,10830.2125
5500,2016,12062.0897
5500,2030,12843.3398
5500,2050,15740.9393
5501,1961,2799.2071
5501,1962,2797.4403
5501,1963,2760.6319
5500,2007,8900.2772
5501,1964,2760.6319
5500,1990,3033.0142
5500,1988,5830.4545
5404,2016,141518.28
5404,2030,127043.377
5404,2050,115431.4892
5502,1973,319.2027
5500,1961,3026.3151
5500,1962,3076.3009
5500,1963,3048.7682
5500,1964,3066.878
5500,1965,3092.4966
5500,1966,3181.2049
5500,1967,3219.5593
5500,1968,3159.8561
5500,1969,2619.7292
5500,1970,2499.8074
5500,1989,2944.674
5500,1971,2840.2853
5500,1973,3456.0166
5500,1974,3122.9004
5500,1975,2465.1339
5500,1976,3171.1194
5500,1977,2800.1641
5500,1978,2722.4247
5500,1979,3310.1081
5500,1980,3403.7488
5500,1981,3950.501
5500,1982,3216.9828
5500,1984,4269.7773
5500,1985,3180.2479
5500,1986,3916.4164
5500,1987,4394.9259
5500,1972,2961.5322
5501,1965,2760.6319
5500,1983,3702.9276
5501,1967,2830.5679
5501,1999,4196.1604
5501,2000,5131.0944
5501,2001,6919.9839
5501,2002,5499.1787
5501,2003,6434.1127
5501,2004,8340.7891
5501,2005,7950.6198
5501,2006,6890.5372
5501,2007,7921.1731
5501,2008,10159.1253
5501,2009,12168.8653
5501,2010,10159.1253
5501,2011,8686.7883
5501,2012,9422.9568
5501,1998,4534.798
5501,2013,9422.9568
5501,2016,10922.9428
5501,2030,10872.5023
5501,2050,12010.7727
5502,1961,134.4244
5502,1962,178.7417
5502,1963,179.6251
5502,1964,189.9315
5502,1965,207.1578
5502,1966,219.4518
5502,1967,252.0641
5501,1966,2830.8623
5502,1968,226.9607
5502,1969,248.5305
5502,1970,263.6956
5501,2015,9723.9438
5501,1997,4048.9267
5501,2014,9422.9568
5501,1995,3828.0762
5501,1970,2061.2718
5501,1969,2208.5055
5501,1971,2355.7392
5501,1996,3982.6716
5501,1972,2463.2198
5501,1973,2944.674
5501,1974,2615.6803
5501,1975,1942.6015
5501,1976,2642.6241
5501,1978,2120.1653
5501,1979,2736.6328
5501,1980,2809.5136
5501,1981,3368.1917
5501,1982,2627.3119
5501,1983,3121.3544
5501,1977,2260.0373
5502,1971,304.0376
5501,1984,3680.8425
5501,1992,3482.077
5501,1993,3268.5881
5501,1990,2326.2925
5404,2015,154788.2066
5501,1968,2782.7169
5501,1991,3047.7376
5501,1989,2193.7821
5501,1994,3805.9911
5501,1988,5175.2646
5501,1987,3754.4593
5501,1986,3298.0349
5501,1985,2569.2281
200,1993,54599.1637
200,1992,43679.331
200,1995,65518.9965
200,1996,65518.9965
200,1994,60059.0801
200,1997,65518.9965
200,2002,65518.9965
200,1999,65518.9965
200,2000,76438.8292
200,2001,65518.9965
200,2003,65518.9965
200,2004,65518.9965
200,2007,77749.2092
200,1991,43679.331
200,2006,74254.8627
200,2005,66829.3764
200,1998,65518.9965
200,1990,72070.8961
200,1977,240454.7172
200,1988,71743.3012
200,1971,218396.655
200,1970,185637.1567
200,1969,174717.324
200,2008,78622.7958
200,1972,131037.993
200,1973,174717.324
200,1974,163797.4913
200,1975,165544.6645
200,1976,213264.3336
200,1978,251811.3432
200,1979,227569.3145
200,1980,223092.1831
200,1981,160412.3431
200,1982,54380.7671
200,1983,82226.3406
200,1984,79059.5891
200,1985,87249.4637
200,1986,106140.7743
200,1987,100244.0646
200,1989,71743.3012
200,2009,81898.7456
199,2013,407.3466
200,2011,81898.7456
199,2009,476.0556
199,2010,439.2472
199,2011,439.2472
199,2012,419.616
199,2014,471.1478
199,2015,409.8005
199,2016,419.616
199,2030,583.322
199,2050,529.9569
198,1992,196.3116
198,1993,171.7726
198,1994,127.6025
198,1995,112.8792
198,1996,98.1558
198,1997,137.4181
200,1968,141957.8257
198,2000,88.3402
198,1998,122.6947
198,1999,112.8792
199,2008,588.9348
200,2010,81898.7456
199,2007,586.4809
199,2005,611.0199
200,2012,82444.7373
200,2013,81898.7456
200,2014,81898.7456
200,2015,84728.1356
200,2016,87567.354
200,2030,111954.6563
200,2050,137343.4647
199,1993,348.4531
199,1994,333.7297
199,1995,613.4737
199,1996,395.0771
199,1997,377.8998
199,1998,370.5381
199,1999,611.0199
199,2000,640.4666
199,2001,603.6582
199,2002,608.566
199,2003,620.8354
199,2004,615.9276
199,2006,613.4737
200,1967,109198.3275
197,1962,7950.6198
200,1965,90634.6118
196,2016,993.8275
196,2030,2082.1687
196,2050,3940.4375
197,1961,7950.6198
197,1963,8149.3853
197,1964,8149.3853
197,1965,8149.3853
197,1966,8149.3853
196,2015,993.8275
197,1967,8348.1508
197,1969,8745.6818
197,1970,8944.4473
197,1971,9131.2866
197,1972,9540.7438
197,1973,9938.2748
197,1974,9143.2128
197,1975,10733.3367
197,1976,11130.8677
197,1968,8546.9163
196,2014,993.8275
196,2013,993.8275
196,2012,993.8275
196,1996,993.8275
196,1995,993.8275
196,1994,993.8275
198,2001,73.6168
196,1997,993.8275
196,1998,993.8275
196,1999,993.8275
196,2000,993.8275
196,2001,993.8275
196,2002,993.8275
196,2003,993.8275
196,2004,993.8275
196,2005,993.8275
196,2006,993.8275
196,2007,993.8275
196,2008,993.8275
196,2009,993.8275
196,2010,993.8275
196,2011,993.8275
197,1977,10932.1022
197,1978,10733.3367
197,1979,10534.5712
197,1980,10335.8057
197,2004,49492.6083
197,2005,61816.0689
197,2006,77319.7776
197,2007,96600.0306
197,2008,120849.421
197,2009,145098.8114
197,2010,159608.6925
197,2011,175509.9321
197,2012,193001.2956
197,2013,212281.5487
197,2014,218642.0445
