geo,year,pineapples_gross_production_value_current_million_slc_vop
105,2006,11.114828
105,2005,9.409335
105,2004,5.1319
105,2003,5.93975
105,2002,6.21
105,2011,2.3590709999999997
109,1997,498.30168
109,1998,535.6422
109,1999,554.54175
110,1994,2866.15
110,1993,3113.9676
110,1992,2861.0022
110,1991,3721.1
109,2016,3575.870832
109,2015,2292.53058
109,2014,1882.250934
109,2013,2010.588
109,2012,1967.5996300000002
109,2011,1795.5618600000003
109,2010,1969.7652600000001
109,2009,1639.56664
109,2008,1261.5584900000001
109,2007,944.2003199999999
109,2006,1097.262144
109,2005,767.7107599999999
109,2004,865.2809699999999
109,2003,805.4886700000001
109,2002,737.26464
109,2001,691.92648
109,2000,625.97735
105,2001,4.13794
105,2000,1.1684
105,1999,3.0693599999999996
105,1998,9.624239999999999
101,1998,143105.37164
101,1997,112388.99607000001
101,1996,130749.88212000001
101,1995,144590.7437
101,1994,64162.8783
101,1993,74375.01
101,1992,53617.499826
101,1991,47856.476556
100,2016,54319.821
100,2015,52453.8848
100,2014,43305.004041
100,2013,36139.42539
100,2012,36069.885
100,2011,31357.4471
100,2010,28182.036483999997
100,2009,23147.25579
100,2008,19453.03785
100,2007,21581.6391
100,2006,16276.631136000002
100,2005,15481.851840000001
100,2004,13722.711882
101,1999,281739.10017
81,2015,214.80227999999997
101,2000,386982.61806
101,2002,644532.08292
105,1997,6.707160000000001
105,1996,12.046155
105,1995,7.3105
105,1994,8.980487
105,1993,9.430203
105,1992,9.427552
105,1991,8.835954
101,2016,6004639.15713
101,2015,7264170.703939999
101,2014,7647749.972573
101,2013,7308906.033132001
101,2012,6490632.699201999
101,2011,5391501.847178
101,2010,4549758.156075
101,2009,4066096.88004
101,2008,3082229.1111689997
101,2007,2663666.5838240003
101,2006,2425936.985976
101,2005,1360481.09412
101,2004,988227.15354
101,2003,840578.9099399999
101,2001,521018.16584
81,2014,244.56977999999998
81,2013,331.821937
81,2012,296.304
56,2002,263.87111600000003
56,2001,320.092846
56,2000,122.16559
56,1999,153.607051
56,1998,127.41303300000001
56,1997,122.51824199999999
56,1996,75.525912
56,1995,211.67702400000002
56,1994,231.346518
56,2003,302.34833199999997
56,1993,94.474053
56,1991,36.839721000000004
49,2016,115.96660800000001
49,2015,109.18238500000001
49,2014,114.48586200000001
49,2013,197.99153700000002
49,2012,201.006803
49,2011,183.903765
49,2010,154.98462
49,2009,169.56972
56,1992,51.304893
56,2004,402.767332
56,2005,287.33182999999997
56,2006,530.979026
58,2001,7.570880000000001
58,2000,3.88056
58,1999,3.8106
58,1998,3.018799
58,1997,0.750132
58,1996,1.085701
58,1995,0.576238
58,1994,0.802121
58,1993,0.766642
58,1992,0.447855
58,1991,0.29126599999999997
56,2016,4633.792856
56,2015,5058.125900999999
56,2014,4430.415656
56,2013,4069.020036
56,2012,3572.233628
56,2011,1631.88748
56,2010,1451.2631310000002
56,2009,985.476847
56,2008,678.633196
56,2007,613.479678
49,2008,115.592669
49,2007,86.373378
49,2006,75.92761800000001
49,2005,68.863338
107,2000,90440.0
107,1999,95760.0
107,1998,81310.12
107,1997,80679.032
107,1996,95261.44
107,1995,79658.64
107,1994,59060.394
107,1993,34554.09674
107,1992,50433.924943
107,1991,35706.891653
48,2016,1158551.9251010001
48,2015,1091438.042691
48,2014,1111220.508002
48,2013,963148.6088
48,2012,859409.338895
48,2011,875779.8
48,2010,793500.936413
48,2009,697343.152198
48,2008,553358.15779
48,2007,414633.252
48,2006,496820.611546
107,2001,92089.3
58,2002,14.557039999999999
107,2002,84175.37
107,2004,25270.713
49,2004,9.759898
49,2003,8.676202
49,2002,7.8966
49,2001,6.276834
49,2000,5.153548000000001
49,1999,0.9061299999999999
49,1998,0.825471
49,1997,0.40534899999999996
49,1996,0.6004
107,2016,7731.369855
107,2015,7619.371581
107,2014,12646.607636
107,2013,13524.81336
107,2012,12974.06308
107,2011,14052.896849
107,2010,13096.704
107,2009,12878.89
107,2008,14644.99
107,2007,19160.16
107,2006,21203.76
107,2005,22458.81
107,2003,28459.314
181,2006,31.137781
58,2003,13.306788000000001
58,2005,10.658234
66,2012,1.020411
66,2011,4.457628
66,2010,3.9471
66,2009,4.02272
66,2008,3.1554
66,2007,1.8288
66,2006,2.72425
66,2005,2.53725
66,2004,2.7904
66,2013,8.723848
66,2003,2.2296
66,2001,1.8584
66,2000,2.213136
66,1999,1.9272
66,1998,1.9005
238,2016,8.012818
238,2015,17.2976
238,2014,18.94373
238,2013,16.081363
238,2012,12.368432
66,2002,1.492
66,2014,15.103242000000002
66,2015,18.213555
66,2016,21.927232999999998
81,2011,280.29222200000004
81,2010,230.95
81,2009,173.565
81,2008,20.104
81,2007,14.53364
81,2006,12.280619999999999
81,2005,8.784792
81,2004,6.467924
81,2003,4.128617
81,2002,2.958776
81,2001,2.143987
81,2000,2.028
81,1999,1.090435
81,1998,0.749749
81,1997,0.774766
81,1996,0.875
81,1995,0.4
81,1994,0.36
81,1993,0.225
81,1992,0.11701199999999999
81,1991,0.12
238,2011,8.907117999999999
238,2010,12.743845
238,2009,11.98512
238,2008,1.5012860000000001
60,2000,12.3992
60,1999,17.822252
60,1998,7.461
60,1997,12.921436
60,1996,7.686
60,1995,19.77216
60,1994,32.709198
60,1993,18.945
60,1992,13.944
60,1991,18.3414
58,2016,41.161307
58,2015,98.809657
58,2014,38.0772
58,2013,37.757743
58,2012,29.6568
58,2011,22.23
58,2010,46.065
58,2009,20.5872
58,2008,22.506957999999997
58,2007,19.085
58,2006,17.073
60,2001,16.2342
58,2004,9.626368
60,2002,14.3144
60,2004,8.461281
238,2007,0.7812600000000001
238,2006,4.160731
238,2005,5.023356
238,2004,5.10987
238,2003,4.447431
238,2002,4.691248000000001
238,2001,4.671275
238,2000,4.527273999999999
238,1999,4.260845
60,2016,39.4933
60,2015,25.462692999999998
60,2014,11.8811
60,2013,10.159611
60,2012,11.93675
60,2011,9.874039999999999
60,2010,7.788619000000001
60,2009,23.659237
60,2008,40.145925
60,2007,26.048013
60,2006,15.901725
60,2005,8.470509
60,2003,6.00324
181,2007,82.768798
