geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
5849,2004,6406928461.776
5849,2005,6512641517.863999
5849,2006,6642027723.511997
5849,2007,6765319847.696001
5849,2008,6822332577.303999
5849,2009,6871336611.816
5849,2010,6904650892.399998
5849,2011,6972801188.792001
5849,2012,7040502300.999998
5849,2013,7053460599.327998
5849,2014,7102400462.167998
5849,2015,7160263390.194213
5849,2016,7271654813.052944
5873,1961,54530404.32
5873,1962,54681088.0
5873,1963,55653097.6
5873,1964,55824419.84
5873,1965,57175468.8
5873,1966,57558591.488
5873,1967,58996366.784
5873,1968,58563134.56
5873,1969,58849766.432
5873,1970,55226079.136
5873,1971,52603783.648
5873,1972,50173804.032
5873,1973,49435653.728
5873,1974,49260558.848
5873,1975,49617494.976
5873,1976,50523283.648
5873,1977,50400428.736
5873,1978,48628530.688
5873,1979,49280354.112
5873,1980,50177354.752
5873,1981,50358663.392
5873,1982,49273785.28
5873,1983,40662845.44
5873,1984,38473160.8
5873,1985,28611346.688
5873,1986,28977248.384
5873,1987,28540332.288
5873,1988,27927655.552
5873,1989,26285847.008
5873,1990,24063806.432
5873,1991,20694883.296
5873,1992,19983407.776
5873,1993,20243009.792
5873,1994,18543723.968
5873,1995,18374620.928
5873,1996,17936062.624
5873,1997,17120462.24
5873,1998,15835678.592
5873,1999,16726776.16
5873,2000,15440172.768
5873,2001,14601226.4
5873,2002,14770240.672
5873,2003,13626953.216
5873,2004,14995533.856
5873,2005,13989392.96
5873,2006,13812389.568
5873,2007,14775655.52
5873,2008,17464970.848
5873,2009,19176906.112
5873,2010,20340210.752
5873,2011,19775246.816
5873,2012,20132804.32
5873,2013,22979194.624
5873,2014,22005098.976
5873,2015,22451499.892010998
5873,2016,23466840.521867
