geo,year,mushrooms_and_truffles_gross_production_value_current_million_us_vop
68,2007,140.58634
68,2006,112.25795
79,2009,139.30281
97,1991,7.21144
79,2010,152.73263
79,2012,126.09957
84,2015,15.25875
84,2014,26.49576
84,2013,10.54349
84,2012,5.85116
84,2011,5.49938
84,2010,5.32913
84,2009,5.93253
84,2008,12.0305
84,2007,10.93071
84,2006,7.3834
84,2005,7.15368
84,2004,7.68516
84,2003,6.73309
84,2002,2.63612
84,2001,2.20544
84,2000,1.8605
84,1999,2.89731
84,1998,4.02393
84,1997,4.09258
84,1996,2.97629
84,1995,3.13595
84,1994,4.8114
84,1993,2.73521
84,1992,2.25896
84,1991,1.38863
79,2016,157.922
79,2015,137.59294
79,2014,155.18764
79,2013,156.39699
79,2011,153.32897
100,2005,37.99358
41,2006,6384.46024
41,2004,5715.01006
11,2004,2.51439
11,2003,2.05861
11,2002,2.28695
11,2001,2.61425
11,2000,2.24299
11,1999,2.59372
11,1998,2.70618
11,1997,2.3332
11,1996,2.74674
11,1995,4.48397
11,1994,7.60663
11,1993,7.54596
11,1992,9.76874
11,1991,9.68139
10,2016,240.43324
10,2015,205.54706
10,2014,286.32795
10,2013,213.49407
10,2012,276.31967
10,2011,302.44201
10,2010,216.29354
10,2009,194.69987
10,2008,234.79024
10,2007,217.07949
10,2006,183.70336
10,2005,185.08174
10,2004,161.27648
10,2003,124.85209
10,2002,109.44028
11,2005,2.51828
10,2001,92.70651
11,2006,2.54033
11,2008,3.29586
57,2014,2.69181
57,2013,3.39637
57,2012,3.63638
57,2011,5.47324
57,2010,10.82546
57,2009,9.63051
57,2008,16.0092
57,2007,11.99964
57,2006,12.49898
57,2005,9.16218
57,2004,7.12718
57,2003,6.74927
57,2002,5.69378
57,2001,7.87762
57,2000,4.97181
57,1999,5.26443
57,1998,6.51361
52,2016,1.07681
52,2015,1.47908
52,2014,1.91242
52,2013,1.91195
11,2016,3.87153
11,2015,3.3272
11,2014,3.9802
11,2013,3.98322
11,2012,4.40708
11,2011,4.76816
11,2010,4.04612
11,2009,3.43825
11,2007,3.0795
57,2015,1.46236
10,2000,85.78253
10,1998,98.4697
4,1999,0.37876
4,1998,0.40771
4,1997,0.40348
4,1996,0.43585
4,1995,0.48852
4,1994,0.33601
4,1993,0.47766
4,1992,0.47452
4,1991,0.35268
3,2016,0.34267
3,2015,0.35363
3,2014,0.41745
3,2013,0.5669
3,2012,0.33365
3,2011,0.30143
3,2010,0.34877
3,2009,0.38004
3,2008,0.35702
3,2007,0.42465
3,2006,0.29983
3,2005,0.29222
3,2004,0.26975
3,2003,0.26469
3,2002,0.23015
3,2001,0.23337
3,2000,0.21109
3,1999,0.19968
3,1998,0.207
3,1997,0.2073
4,2000,0.34478
10,1999,97.19519
4,2001,0.35625
4,2003,0.40085
10,1997,100.34129
10,1996,101.92014
10,1995,94.47315
10,1994,113.07729
10,1993,72.24899
10,1992,71.61882
10,1991,74.27904
1,2016,0.48505
1,2015,0.39064
1,2014,0.42075
1,2013,0.32723
1,2012,0.29246
1,2011,0.26846
1,2010,0.10705
1,2009,0.08902
1,2008,0.08315
4,2016,5.51464
4,2015,8.62897
4,2014,11.10613
4,2013,9.87524
4,2012,4.36754
4,2011,1.61459
4,2010,0.94905
4,2009,1.45181
4,2008,1.46477
4,2007,1.07005
4,2006,0.74735
4,2005,0.61215
4,2004,0.57021
4,2002,0.36505
41,2005,5803.09523
57,2016,2.33726
255,2001,55.60609
33,1996,130.71811
33,1995,140.04796
33,1994,123.57182
33,1993,117.51255
33,1992,122.3519
33,1991,130.68543
27,2016,2.21703
27,2015,3.73808
27,2014,4.5777
27,2013,4.41737
27,2012,3.91084
27,2011,3.80804
27,2010,2.86784
27,2009,3.68866
27,2008,3.33819
27,2007,3.3058
27,2006,2.80225
27,2005,1.92638
27,2004,1.71573
27,2003,2.18187
27,2002,1.90037
27,2001,2.01617
27,2000,9.60827
27,1999,7.99833
27,1998,8.89748
26,2016,0.17228
26,2015,0.16801
26,2014,0.19283
26,2013,0.17252
33,1997,150.76619
26,2012,0.1646
33,1998,152.39595
33,2000,173.92367
41,2003,5166.34174
41,2002,4954.21174
41,2001,3275.07988
41,2000,3776.91421
41,1999,3683.56839
41,1998,4393.93056
41,1997,3357.8125
41,1996,3418.79982
41,1995,1376.10186
41,1994,1310.97545
41,1993,2167.60505
41,1992,1718.98856
41,1991,684.24422
33,2016,432.25123
33,2015,363.87564
33,2014,453.04642
33,2013,481.78796
33,2012,461.17568
33,2011,275.82767
33,2010,254.96222
33,2009,195.84021
33,2008,252.14272
33,2007,229.40472
33,2006,254.69741
33,2005,225.45842
33,2004,217.65752
33,2003,209.13296
33,2002,164.27996
33,2001,177.0341
33,1999,143.06153
255,2000,59.37179
26,2011,0.14447
26,2009,0.10609
80,2001,1.5316
80,2000,2.47336
80,1999,1.90816
80,1998,1.74926
80,1997,1.62036
80,1996,1.04499
15,1999,63.864
15,1997,49.65483
15,1996,51.19815
15,1995,53.73743
15,1994,38.2673
15,1993,36.50149
15,1992,33.70514
15,1991,35.58408
255,2016,48.316
255,2015,53.87825
255,2014,68.68866
255,2013,75.92441
255,2012,129.39916
255,2011,78.82236
255,2010,83.40514
255,2009,89.51222
255,2008,95.79965
255,2007,95.97205
255,2006,78.19895
255,2005,67.54537
255,2004,64.22241
255,2003,72.98071
255,2002,62.69335
80,2002,2.00916
26,2010,0.12904
80,2003,3.34237
80,2005,7.32961
26,2008,0.0968
26,2007,0.07821
26,2006,0.11328
26,2005,0.06489
26,2004,0.071
26,2003,0.06369
26,2002,0.06032
26,2001,0.05358
26,2000,0.05675
26,1999,0.05797
26,1998,0.0498
26,1997,0.04991
26,1996,0.06383
26,1995,0.0441
26,1994,0.03179
26,1993,0.03319
26,1992,0.0169
26,1991,0.02359
80,2016,3.78336
80,2015,3.83111
80,2014,5.17152
80,2013,4.81209
80,2012,4.58072
80,2011,6.09287
80,2010,5.53206
80,2009,5.78654
80,2008,6.40167
80,2007,4.87576
80,2006,3.89022
80,2004,5.5216
183,1994,18.56864
100,2006,34.45909
100,2008,45.9813
150,2003,413.77863
150,2002,383.69899
150,2001,394.18631
150,2000,304.673
150,1999,309.40859
150,1998,310.02156
150,1997,296.42234
150,1996,324.73519
150,1995,333.75367
150,1994,310.66018
150,1993,249.60895
150,1992,251.75347
150,1991,225.04011
143,2016,3.07453
143,2015,2.88691
143,2014,3.8808
143,2013,4.22098
143,2012,4.05914
143,2011,4.33223
143,2010,3.99176
143,2009,4.19275
143,2008,4.89697
143,2007,4.22534
143,2006,3.44234
143,2005,3.24941
143,2004,3.00231
143,2003,2.65545
143,2002,2.13062
143,2001,2.00733
150,2004,439.37842
143,2000,2.22478
150,2005,384.81197
150,2007,448.34928
156,2010,19.73466
156,2009,19.22718
156,2008,22.78666
156,2007,25.4573
156,2006,21.28212
156,2005,22.30386
156,2004,20.18093
156,2003,17.59132
156,2002,14.33315
156,2001,12.50656
156,2000,13.51567
156,1999,15.09568
156,1998,15.73666
156,1997,17.35628
156,1996,15.15623
156,1995,12.63226
156,1994,14.23047
156,1993,9.29472
156,1992,7.51964
156,1991,7.78765
150,2016,459.4567
150,2015,469.17096
150,2014,553.05002
150,2013,636.69015
150,2012,532.51112
150,2011,517.69003
150,2010,429.61551
150,2009,373.90801
150,2008,500.16142
150,2006,377.38236
156,2011,18.63355
143,1999,2.62444
143,1997,2.77625
129,2004,0.60508
129,2003,1.08566
129,2002,0.86342
129,2001,0.75398
129,2000,0.57777
129,1999,0.68329
129,1998,0.82151
129,1997,0.90951
129,1996,1.2089
129,1995,0.9598
129,1994,1.38009
129,1993,2.02733
129,1992,1.74004
129,1991,1.62057
256,2016,0.01286
256,2015,0.01132
256,2014,0.01337
256,2013,0.01338
256,2012,0.02134
256,2011,0.02346
256,2010,0.02105
256,2009,0.02208
256,2008,0.02328
256,2007,0.02084
256,2006,0.02153
256,2005,0.02027
256,2004,0.05465
256,2003,0.04118
256,2002,0.02716
129,2005,0.66635
143,1998,2.62622
129,2006,3.43399
129,2008,6.83528
143,1996,3.03362
143,1995,3.78728
143,1994,2.27997
143,1993,2.39819
143,1992,2.94354
143,1991,2.05168
141,2016,0.43277
141,2015,0.53974
141,2014,0.63663
141,2013,0.87842
141,2012,0.9146
141,2011,0.88001
141,2010,0.60821
141,2009,0.42245
141,2008,0.65233
141,2007,0.45582
141,2006,0.38928
141,2005,0.33666
141,2004,0.38028
141,2003,0.14823
141,2002,0.03929
141,2001,0.01487
129,2015,5.5557
129,2014,7.24957
129,2013,7.67926
129,2012,7.37037
129,2011,7.59933
129,2010,6.23471
129,2009,9.01917
129,2007,5.15548
256,2001,0.01619
156,2012,12.87554
156,2014,4.44976
117,2005,48.603
117,2004,52.11161
117,2003,51.90936
117,2002,59.54992
117,2001,55.18534
117,2000,60.00651
117,1999,37.54978
117,1998,29.35274
117,1997,42.80444
117,1996,45.85433
117,1995,28.90042
117,1994,31.08551
117,1993,33.97162
117,1992,28.79648
117,1991,20.24677
174,2016,36.90238
174,2015,32.90318
174,2014,30.76406
174,2013,33.05277
174,2012,38.6447
174,2011,43.05677
174,2010,5.79609
174,2009,3.42156
174,2008,4.06664
174,2007,5.02757
174,2006,3.79422
174,2005,5.89427
174,2004,4.29365
174,2003,2.7917
117,2006,91.15599
174,2002,3.60831
117,2007,100.50025
117,2009,60.73941
146,2016,2.05091
146,2015,2.34637
146,2014,3.32307
146,2013,2.73137
146,2012,2.42618
146,2011,3.14911
146,2010,3.30651
146,2009,2.47941
146,2008,3.22044
146,2007,3.73481
146,2006,2.11707
146,2004,2.24497
146,2003,2.91683
146,2002,1.08432
146,2001,0.78343
146,2000,1.48407
146,1999,1.70077
146,1998,1.71795
146,1997,2.43543
146,1996,2.3286
146,1995,2.90748
146,1994,4.65904
117,2016,80.08987
117,2015,78.00482
117,2014,83.69796
117,2013,79.69886
117,2012,80.00827
117,2011,76.88259
117,2010,72.65764
117,2008,78.13473
156,2013,9.48859
174,2001,3.83732
174,1999,1.7068
173,1991,95.53961
171,2016,1.67807
171,2015,1.5551
171,2014,1.16759
171,2013,1.36553
171,2012,1.30198
171,2011,1.52839
171,2010,1.18762
171,2009,1.21514
171,2008,1.34268
171,2007,1.03986
171,2006,1.05337
171,2005,0.89622
171,2004,0.79128
171,2003,1.02429
171,2002,0.53989
171,2001,0.7774
171,2000,0.66019
171,1999,0.87795
171,1998,0.89858
171,1997,0.94849
171,1996,0.9596
171,1995,1.04199
171,1994,1.36063
171,1993,1.23942
171,1992,1.2492
171,1991,0.97113
156,2016,5.95704
156,2015,7.02898
173,1992,94.71297
174,2000,1.4226
173,1993,106.05236
173,1995,100.91543
174,1998,3.68871
174,1997,2.58296
174,1996,1.9153
174,1995,2.67998
174,1994,3.30403
174,1993,2.31212
174,1992,2.23589
174,1991,2.07394
173,2016,289.31682
173,2015,288.4745
173,2014,348.6146
173,2013,350.95879
173,2012,326.05894
173,2011,319.88144
173,2010,312.43326
173,2009,279.3971
173,2008,293.25203
173,2007,249.32531
173,2006,196.1399
173,2005,180.05347
173,2004,152.0652
173,2003,113.32405
173,2002,92.46983
173,2001,84.66499
173,2000,82.87072
173,1999,80.35802
173,1998,89.80123
173,1997,96.76505
173,1996,102.5901
173,1994,103.09344
100,2007,49.0627
256,2000,0.01807
126,2015,22.26935
105,2015,69.42155
105,2014,50.30849
105,2013,39.69526
105,2012,37.1714
105,2011,22.84662
105,2010,33.66564
105,2009,32.00782
105,2008,35.08201
105,2007,31.21894
105,2006,27.71663
105,2005,27.51967
105,2004,26.10451
105,2003,24.5023
105,2002,19.77961
105,2001,21.42065
105,2000,31.02211
105,1999,3.94849
105,1998,4.40661
105,1997,6.2906
105,1996,6.26884
105,1995,4.74569
105,1994,4.75636
105,1993,4.6398
105,1992,5.74582
105,1991,6.16524
104,2016,144.02095
104,2015,143.33357
104,2014,165.2898
104,2013,166.11309
105,2016,70.25786
104,2012,165.26
106,1991,174.05926
106,1993,122.97654
110,1996,434.23346
110,1995,594.20724
110,1994,524.43565
110,1993,456.72692
110,1992,343.95787
110,1991,326.23405
106,2016,1511.00616
106,2015,1421.94922
106,2014,1574.93043
106,2013,1684.55862
106,2012,2613.14285
106,2011,2008.10889
106,2010,1704.05613
106,2009,1930.81814
106,2008,948.08697
106,2007,211.77985
106,2006,219.36486
106,2005,195.43108
106,2004,204.49197
106,2003,190.28557
106,2002,121.1927
106,2001,103.429
106,2000,109.58537
106,1999,106.67038
106,1998,103.39385
106,1997,101.20477
106,1996,122.99497
106,1995,113.6222
106,1994,120.75
106,1992,198.2808
110,1997,334.39587
104,2011,148.2294
104,2009,209.80495
101,2011,20.66808
101,2010,24.67264
101,2009,10.60914
101,2008,11.84147
101,2007,6.82475
101,2006,4.76477
101,2005,4.8293
101,2004,5.1381
101,2003,5.5501
101,2002,2.63733
101,2001,2.79855
101,2000,4.05714
101,1999,4.03131
101,1998,0.67691
101,1997,10.9825
101,1996,17.41944
101,1995,17.10242
101,1994,19.00601
101,1993,13.62066
101,1992,14.47239
101,1991,5.49113
100,2016,42.71579
100,2015,48.05563
100,2014,39.58437
100,2013,23.0927
100,2012,46.71251
100,2011,66.70687
100,2010,62.43464
100,2009,45.65437
101,2012,17.9232
104,2010,133.39073
101,2013,18.68072
101,2015,11.86494
104,2008,230.39816
104,2007,193.75573
104,2006,163.21997
104,2005,179.41203
104,2004,188.69705
104,2003,177.24373
104,2002,152.42101
104,2001,136.07528
104,2000,123.96209
104,1999,152.87711
104,1998,156.26446
104,1997,153.86623
104,1996,150.93395
104,1995,123.65225
104,1994,104.94324
104,1993,93.82069
104,1992,97.9203
104,1991,89.13604
102,2016,185.75966
102,2015,246.59104
102,2014,223.58041
102,2013,396.10523
102,2012,269.38238
102,2011,220.01254
102,2010,155.39792
102,2009,70.69673
102,2008,124.43336
102,2007,39.09009
101,2016,14.93322
101,2014,14.83986
126,2016,25.99186
110,1998,288.46073
110,2000,349.62633
119,2006,0.49892
119,2005,0.75082
119,2004,0.58808
119,2003,0.31184
119,2002,0.81124
119,2001,0.77475
119,2000,1.0742
119,1999,1.07235
119,1998,1.19187
119,1997,1.04525
119,1996,0.97903
119,1995,1.16665
119,1994,1.18132
119,1993,1.25573
119,1992,1.14997
113,2016,0.14916
113,2015,0.184
113,2014,0.27436
113,2013,0.26121
113,2012,0.28364
113,2011,0.31557
113,2010,0.22746
113,2009,0.29622
113,2008,0.50486
113,2007,0.42083
113,2006,0.31215
113,2005,0.23138
113,2004,0.30196
113,2003,0.29998
119,2007,0.218
113,2002,0.22529
119,2008,0.31518
119,2010,0.26823
126,2014,23.76715
126,2013,20.43093
126,2012,7.65747
126,2011,25.63854
126,2010,19.82166
126,2009,28.11389
126,2008,17.37516
126,2007,11.42145
126,2006,8.15898
126,2005,6.5194
126,2004,6.3663
126,2003,4.45833
126,2002,3.82044
126,2001,3.6337
126,2000,7.596
126,1999,2.895
126,1998,4.90648
126,1997,5.00338
126,1996,3.4375
126,1995,3.68108
126,1994,5.83503
126,1993,5.60013
126,1992,1.64318
119,2016,0.07161
119,2015,0.07234
119,2014,0.08879
119,2013,0.10909
119,2012,0.09124
119,2011,0.17305
119,2009,0.36023
110,1999,349.4784
113,2001,0.21936
113,1999,0.20498
112,2003,1.55869
112,2002,1.49606
112,2001,1.33773
112,2000,1.10317
112,1999,1.33722
112,1998,1.47542
112,1997,1.13945
112,1996,1.1146
112,1995,1.29445
112,1994,1.32174
112,1993,1.13885
112,1992,1.32137
112,1991,0.8158
110,2016,308.17094
110,2015,270.79035
110,2014,293.35616
110,2013,320.96365
110,2012,389.54504
110,2011,374.14113
110,2010,346.02566
110,2009,314.88046
110,2008,289.26012
110,2007,251.7578
110,2006,260.71987
110,2005,271.31646
110,2004,293.90735
110,2003,267.32086
110,2002,226.54253
110,2001,263.5642
112,2004,1.60688
113,2000,0.21248
112,2005,1.43856
112,2007,2.15018
113,1998,0.2891
108,2016,0.834
108,2015,1.20225
108,2014,1.44006
108,2013,1.46052
108,2012,1.72953
108,2011,1.33079
108,2010,1.3654
108,2009,1.09275
108,2008,1.5461
108,2007,1.26974
108,2006,0.88634
108,2005,0.76753
108,2004,0.74256
108,2003,0.64968
108,2002,0.48152
108,2001,0.51488
108,2000,0.49081
108,1999,0.3295
108,1998,0.49558
112,2016,4.38564
112,2015,4.21691
112,2014,3.74921
112,2013,3.26385
112,2012,2.6894
112,2011,2.60221
112,2010,2.34063
112,2009,2.10803
112,2008,2.58427
112,2006,1.95746
146,2005,1.74824
