geo,year,meat_cattle_gross_production_value_current_million_us_vop
63,1996,34.65347
63,1997,25.86997
63,1998,20.2288
63,1999,22.86525
63,2000,15.77587
63,2001,22.13844
63,2002,25.92202
63,2003,12.04119
63,2004,33.7947
63,2005,30.93964
178,2016,330.67267
68,2010,6953.31747
238,2016,1616.40508
62,1992,344.91598
67,2006,231.77586
67,2007,267.90262
67,2008,289.12599
67,2009,281.53833
67,2010,263.9525
67,2011,293.6727
67,2012,293.09736
67,2013,334.71669
67,2014,334.04786
67,2015,278.08132
67,2016,272.90798
68,1991,7645.17827
68,1992,7476.97186
68,1993,6447.28079
68,1994,6390.52962
68,1995,6740.30553
68,1996,6506.68408
68,1997,5924.10255
68,1998,5889.23735
68,1999,5444.78841
68,2000,4481.68148
68,2001,3983.51283
68,2002,4471.30332
68,2003,5548.37743
68,2004,6308.63152
68,2005,6428.40425
68,2006,6650.24986
68,2007,7119.01012
68,2008,7757.08298
67,2005,221.05594
67,2004,220.08779
67,2003,201.14935
67,2002,162.2387
66,1998,2.55846
66,1999,2.42402
66,2000,2.02046
66,2001,2.52478
66,2002,2.24266
66,2003,3.23908
66,2004,3.22138
66,2005,3.72899
66,2006,3.64722
66,2007,3.64781
66,2008,3.51256
66,2009,3.72095
66,2010,4.46414
66,2011,5.18663
62,1991,457.00912
66,2012,3.81495
66,2014,6.28041
66,2015,3.94565
66,2016,4.72841
67,1991,885.75253
67,1992,786.5026
67,1993,437.51705
67,1994,502.71307
67,1995,317.58124
67,1996,278.49648
67,1997,238.69092
67,1998,233.34443
67,1999,208.17054
67,2000,173.55194
67,2001,167.26122
66,2013,5.2233
86,2010,0.80019
86,2011,0.80019
86,2012,0.80007
101,2016,4022.96819
102,1991,992.14071
102,1992,1149.79606
102,1993,1082.0519
102,1994,925.56569
102,1995,1122.72106
102,1996,1190.06431
102,1997,965.03923
102,1998,1180.94672
102,1999,975.87933
102,2000,753.36898
102,2001,761.202
102,2002,1145.16266
102,2003,1104.21016
102,2004,1163.34945
102,2005,1251.08204
102,2006,1576.60727
102,2007,1967.08114
102,2008,1807.87127
102,2009,2296.74026
102,2010,2824.43004
102,2011,3045.86702
102,2012,4866.37165
102,2013,4594.66816
102,2014,3354.83154
102,2015,3661.90543
102,2016,4290.05145
104,1991,2071.31205
104,1992,2223.60673
101,2015,3507.41212
101,2014,3470.2505
101,2013,3640.66046
101,2012,4009.49411
100,2008,557.73442
100,2009,549.27143
100,2010,678.94594
100,2011,719.19097
100,2012,675.39978
100,2013,583.64625
100,2014,600.97948
100,2015,582.50044
100,2016,572.70533
101,1991,912.4298
101,1992,1036.70942
101,1993,1236.05305
101,1994,933.66503
101,1995,1037.20072
104,1993,1943.10276
101,1996,1189.41266
101,1998,382.57193
101,1999,692.28524
101,2000,626.28113
101,2001,551.73884
101,2002,1032.56089
101,2003,1264.82085
101,2004,1556.26845
101,2005,1475.48437
101,2006,1944.82581
101,2007,1849.84476
101,2008,1871.42125
101,2009,2205.38949
101,2010,2881.08531
101,2011,3803.94839
101,1997,985.33128
100,2007,600.1008
104,1994,1714.50766
104,1996,1850.28914
105,2005,383.51315
105,2006,522.98102
105,2007,464.75412
105,2008,766.01318
105,2009,592.12459
105,2010,729.03456
105,2011,878.51384
105,2012,774.92548
105,2013,911.85861
105,2014,758.93237
105,2015,973.71427
105,2016,800.06512
106,1991,6073.96612
106,1992,6631.58958
106,1993,5535.98739
106,1994,5495.53923
106,1995,5782.53961
106,1996,5469.87758
106,1997,4738.41183
106,1998,4608.51399
106,1999,4884.91411
106,2000,4368.53466
106,2001,3928.97636
106,2002,3992.72405
106,2003,4659.46165
106,2004,5286.67001
106,2005,5325.89666
106,2006,5718.01073
106,2007,6049.8308
105,2004,321.65629
105,2003,299.33957
105,2002,240.84118
105,2001,213.04369
104,1997,1811.2991
104,1998,1665.13611
104,1999,1646.01485
104,2000,1501.601
104,2001,1443.70961
104,2002,1412.31721
104,2003,1786.33601
104,2004,2073.84979
104,2005,1795.44044
104,2006,1873.03936
104,2007,2193.66742
104,2008,2399.01098
104,2009,1957.31228
104,2010,2208.78003
104,1995,1939.10737
104,2011,2825.12513
104,2013,2706.13224
104,2014,2954.75716
104,2015,2689.69889
104,2016,2588.97906
105,1991,167.23207
105,1992,169.34562
105,1993,148.45166
105,1994,156.0722
105,1995,149.85297
105,1996,149.95003
105,1997,155.41609
105,1998,165.73362
105,1999,175.02067
105,2000,235.06648
104,2012,2638.00918
100,2006,437.64202
100,2005,414.59795
100,2004,363.96166
175,2011,44.22051
175,2012,39.66347
175,2013,39.38079
175,2014,39.19342
175,2015,33.60103
175,2016,38.41285
95,1991,194.81175
95,1992,188.11817
95,1993,192.88815
95,1994,274.07598
95,1995,237.55415
95,1996,312.2556
95,1997,340.53733
95,1998,257.77487
95,1999,233.3441
95,2000,226.50468
95,2001,220.69448
95,2002,206.11164
95,2003,230.74953
95,2004,239.77841
95,2005,244.25485
95,2006,262.67507
95,2007,291.72213
95,2008,270.45134
95,2009,193.96707
95,2010,232.51421
95,2011,331.80773
95,2012,278.08853
95,2013,234.13269
175,2010,34.97271
175,2009,33.98651
175,2008,44.56402
175,2007,34.08331
86,2013,0.78481
86,2014,0.784
86,2015,0.79432
86,2016,0.98262
90,1991,37.33653
90,1992,32.45589
90,1993,33.73349
90,1994,41.34887
90,1995,51.05076
90,1996,53.0078
90,1997,73.29496
90,1998,51.52341
90,1999,53.3797
90,2000,42.58704
95,2014,247.26314
90,2001,41.3387
90,2003,53.22905
90,2004,72.19451
90,2005,65.76139
90,2006,55.64481
90,2007,113.58492
90,2008,110.3584
90,2009,117.5307
90,2010,106.7816
90,2011,88.83706
90,2012,99.55729
90,2013,114.43131
90,2014,117.87255
90,2015,119.17812
90,2016,96.41775
90,2002,44.86001
95,2015,229.75304
95,2016,198.80256
97,1991,203.11888
99,2000,12.09759
99,2001,9.36584
99,2002,9.3407
99,2003,11.08474
99,2004,13.25322
99,2005,17.36904
99,2006,16.30333
99,2007,19.99094
99,2008,16.55732
99,2009,12.30128
99,2010,17.2752
99,2011,16.24396
99,2012,17.07726
99,2013,17.53088
99,1999,13.85056
99,2014,16.14196
99,2016,24.78128
100,1991,636.05052
100,1992,627.33107
100,1993,578.74654
100,1994,496.94644
100,1995,483.09432
100,1996,438.7863
100,1997,427.2112
100,1998,350.90555
100,1999,326.27543
100,2000,315.234
100,2001,310.66456
100,2002,293.33108
100,2003,328.09938
99,2015,14.49994
106,2009,5980.73329
99,1998,7.81365
99,1996,11.75968
97,1992,206.85045
97,1993,164.55625
97,1994,144.98783
97,1995,131.51924
97,1996,97.4753
97,1997,86.37023
97,1998,81.83651
97,1999,75.86689
97,2000,87.10741
97,2001,67.14159
97,2002,71.25989
97,2003,65.65804
97,2004,76.99627
97,2005,80.35308
99,1997,12.19482
97,2006,89.69199
97,2008,102.75095
97,2009,88.55411
97,2010,85.45499
97,2011,123.22656
97,2012,108.27286
97,2013,79.91
97,2014,75.99252
97,2015,71.41945
97,2016,72.65431
99,1991,15.44726
99,1992,16.3193
99,1993,13.48755
99,1994,11.64144
99,1995,11.55641
97,2007,97.62444
147,1991,83.9527
