geo,year,rape_and_mustard_oil_production_cce
110,1963,76000.0
110,1964,75000.0
110,1965,100000.0
110,1966,116000.0
110,1967,111000.0
110,1968,126000.0
110,1969,131000.0
110,1970,142000.0
110,1971,172000.0
110,1972,230000.0
110,1973,271000.0
110,1974,268000.0
110,1975,289000.0
110,1976,289000.0
110,1977,316000.0
110,1978,351000.0
110,1979,436000.0
110,1980,406000.0
110,1981,489000.0
110,1982,486000.0
110,1983,489462.0
110,1984,518623.0
110,1985,589518.0
110,1986,609004.0
110,1987,669216.0
110,1988,688545.0
110,1989,717972.0
110,1990,753843.0
110,1991,772723.0
110,1992,762073.0
110,1993,760413.0
110,1994,791000.0
110,1995,787000.0
110,1996,816000.0
110,1997,858400.0
110,1998,867700.0
110,1999,905600.0
110,2000,913100.0
110,2001,883000.0
110,2002,870000.0
110,2003,863000.0
110,2004,947000.0
110,2005,932400.0
110,2006,971900.0
110,2007,942470.0
110,2008,950529.0
110,2009,928975.0
110,2010,992953.0
110,2011,1026700.0
110,2012,1070132.0
110,2013,1043901.0
108,1992,2260.0
108,1993,3880.0
108,1994,2494.0
108,1995,990.0
108,1996,1320.0
108,1997,1240.0
108,1998,1952.0
108,1999,1720.0
108,2000,1784.0
108,2001,1895.0
108,2002,1000.0
108,2003,3265.0
108,2004,6005.0
108,2005,998.0
108,2006,12260.0
108,2007,22961.0
108,2008,20772.0
108,2009,29347.0
108,2010,19212.0
108,2011,33767.0
108,2012,29536.0
108,2013,37006.0
113,1992,20.0
113,1993,60.0
113,1994,10.0
113,1995,10.0
113,1996,10.0
113,1997,20.0
113,1998,20.0
113,1999,20.0
113,2000,30.0
113,2001,20.0
113,2002,30.0
113,2003,64.0
113,2004,77.0
113,2005,47.0
113,2006,50.0
113,2007,50.0
113,2008,100.0
113,2009,40.0
113,2010,50.0
113,2011,30.0
113,2012,0.0
113,2013,0.0
119,1992,1261.0
119,1993,600.0
119,1994,200.0
119,1995,120.0
119,1996,80.0
119,1997,40.0
119,1998,140.0
119,1999,2000.0
119,2000,1200.0
119,2001,1732.0
119,2002,2000.0
119,2003,2200.0
119,2004,4400.0
119,2005,5425.0
119,2006,10532.0
119,2007,17104.0
119,2008,29147.0
119,2009,13496.0
119,2010,50908.0
119,2011,47700.0
119,2012,53700.0
119,2013,46800.0
126,1992,3230.0
126,1993,3192.0
126,1994,1216.0
126,1995,2280.0
126,1996,3990.0
126,1997,4940.0
126,1998,3800.0
126,1999,3040.0
126,2000,1900.0
126,2001,1634.0
126,2002,3040.0
126,2003,3040.0
126,2004,5700.0
126,2005,6840.0
126,2006,7600.0
126,2007,11400.0
126,2008,15200.0
126,2009,13741.0
126,2010,11876.0
126,2011,40756.0
126,2012,58956.0
126,2013,64947.0
256,2000,2280.0
256,2001,2388.0
256,2002,3493.0
256,2003,3108.0
256,2004,6745.0
256,2005,4309.0
256,2006,3611.0
256,2007,3262.0
256,2008,4200.0
256,2009,1120.0
256,2010,965.0
256,2011,923.0
256,2012,800.0
256,2013,700.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,14.0
131,1979,22.0
131,1980,20.0
131,1981,43.0
131,1982,46.0
131,1983,20.0
131,1984,32.0
131,1985,47.0
131,1986,44.0
131,1987,28.0
131,1988,44.0
131,1989,51.0
131,1990,44.0
131,1991,36.0
131,1992,23.0
131,1993,42.0
131,1994,11.0
131,1995,12.0
131,1996,7.0
131,1997,7.0
131,1998,8.0
131,1999,3678.0
131,2000,12376.0
131,2001,3111.0
131,2002,4311.0
131,2003,39.0
131,2004,1379.0
131,2005,40.0
131,2006,33.0
131,2007,4.0
131,2008,11.0
131,2009,20.0
131,2010,35.0
131,2011,153.0
131,2012,379.0
131,2013,5303.0
138,1961,1391.0
138,1962,684.0
138,1963,1040.0
138,1964,681.0
138,1965,1380.0
138,1966,1735.0
138,1967,1732.0
138,1968,1733.0
138,1969,1742.0
138,1970,6502.0
138,1971,2088.0
138,1972,2096.0
138,1973,9984.0
138,1974,12354.0
138,1975,2087.0
138,1976,2088.0
138,1977,2050.0
138,1978,2098.0
138,1979,1043.0
138,1980,3732.0
138,1981,8324.0
138,1982,8700.0
138,1983,1700.0
138,1984,24500.0
138,1985,17000.0
138,1986,36300.0
138,1987,121900.0
138,1988,61100.0
138,1989,86600.0
138,1990,75700.0
138,1991,105500.0
138,1992,101800.0
138,1993,161000.0
138,1994,175800.0
138,1995,210900.0
138,1996,213600.0
138,1997,213100.0
138,1998,260400.0
138,1999,320300.0
138,2000,369700.0
138,2001,345100.0
138,2002,327900.0
138,2003,317600.0
138,2004,464500.0
138,2005,464500.0
138,2006,486300.0
138,2007,500200.0
138,2008,539500.0
138,2009,460000.0
138,2010,534000.0
138,2011,611400.0
138,2012,580000.0
138,2013,579300.0
143,1961,1821.0
143,1962,0.0
143,1963,0.0
143,1964,3.0
143,1965,8.0
143,1966,1910.0
143,1967,6081.0
143,1968,4743.0
143,1969,6824.0
143,1970,6180.0
143,1971,4389.0
143,1972,5756.0
143,1973,5658.0
143,1974,5907.0
143,1975,9.0
143,1976,6886.0
143,1977,0.0
143,1978,16.0
143,1979,7980.0
143,1980,5320.0
143,1981,2150.0
143,1982,2948.0
143,1983,7543.0
143,1984,4408.0
143,1985,11275.0
143,1986,229.0
143,1987,5326.0
143,1988,230.0
143,1989,658.0
143,1990,1824.0
143,1991,5998.0
143,1992,11927.0
143,1993,16958.0
143,1994,14019.0
143,1995,19408.0
143,1996,17072.0
143,1997,197.0
143,1998,10494.0
143,1999,384.0
143,2000,12178.0
143,2001,115.0
143,2002,418.0
143,2003,380.0
143,2004,944.0
143,2005,6888.0
143,2006,11191.0
143,2007,380.0
143,2008,2850.0
143,2009,2417.0
143,2010,380.0
143,2011,380.0
143,2012,380.0
143,2013,382.0
28,1961,125.0
28,1962,63.0
28,1963,183.0
28,1964,177.0
28,1965,299.0
28,1966,323.0
28,1967,333.0
28,1968,465.0
28,1969,424.0
28,1970,581.0
28,1971,662.0
28,1972,625.0
28,1973,735.0
28,1974,715.0
28,1975,772.0
28,1976,902.0
28,1977,1228.0
28,1978,1112.0
28,1979,1143.0
28,1980,1351.0
28,1981,1431.0
28,1982,1583.0
28,1983,1864.0
28,1984,2667.0
28,1985,2782.0
28,1986,2348.0
28,1987,2346.0
28,1988,2089.0
28,1989,2049.0
28,1990,1874.0
28,1991,2009.0
28,1992,1410.0
28,1993,1450.0
28,1994,1603.0
28,1995,1748.0
28,1996,2020.0
28,1997,2004.0
28,1998,2349.0
28,1999,3205.0
28,2000,5122.0
28,2001,7402.0
28,2002,8253.0
28,2003,9658.0
28,2004,11999.0
28,2005,10410.0
28,2006,12355.0
28,2007,13981.0
28,2008,16223.0
28,2009,20685.0
28,2010,21225.0
28,2011,21829.0
28,2012,22072.0
28,2013,22367.0
149,1961,20500.0
149,1962,21000.0
149,1963,22500.0
149,1964,23000.0
149,1965,17500.0
149,1966,17500.0
149,1967,19500.0
149,1968,18000.0
149,1969,18500.0
149,1970,20000.0
149,1971,19000.0
149,1972,20000.0
149,1973,21000.0
149,1974,22000.0
149,1975,23000.0
149,1976,24000.0
149,1977,21500.0
149,1978,28000.0
149,1979,32500.0
149,1980,22000.0
149,1981,27500.0
149,1982,28500.0
149,1983,25000.0
149,1984,26114.0
149,1985,30844.0
149,1986,28319.0
149,1987,30367.0
149,1988,35114.0
149,1989,36085.0
149,1990,34903.0
149,1991,30836.0
149,1992,34532.0
149,1993,35330.0
149,1994,40630.0
149,1995,40847.0
149,1996,38988.0
149,1997,41398.0
149,1998,29266.0
149,1999,75835.0
149,2000,69311.0
149,2001,53582.0
149,2002,68110.0
149,2003,70255.0
149,2004,68210.0
149,2005,65108.0
149,2006,65080.0
149,2007,67230.0
149,2008,67577.0
149,2009,82524.0
149,2010,69635.0
149,2011,74027.0
149,2012,72358.0
149,2013,69297.0
150,1961,50.0
150,1962,7200.0
150,1963,500.0
150,1964,400.0
150,1965,8600.0
150,1966,4000.0
150,1967,9900.0
150,1968,6400.0
150,1969,7800.0
150,1970,13700.0
150,1971,27000.0
150,1972,23600.0
150,1973,30300.0
150,1974,28700.0
150,1975,27900.0
150,1976,34300.0
150,1977,30200.0
150,1978,24800.0
150,1979,34500.0
150,1980,40900.0
150,1981,44000.0
150,1982,84000.0
150,1983,86800.0
150,1984,109800.0
150,1985,82000.0
150,1986,106200.0
150,1987,129100.0
150,1988,128900.0
150,1989,149900.0
150,1990,139100.0
150,1991,128700.0
150,1992,123000.0
150,1993,117700.0
150,1994,97700.0
150,1995,75700.0
150,1996,56400.0
150,1997,93200.0
150,1998,90800.0
150,1999,92800.0
150,2000,57200.0
150,2001,0.0
150,2002,69800.0
150,2003,23200.0
150,2004,16700.0
150,2005,10700.0
150,2006,60000.0
150,2007,227400.0
150,2008,336000.0
150,2009,451000.0
150,2010,521700.0
150,2011,538500.0
150,2012,371700.0
150,2013,356200.0
162,1961,350.0
162,1962,1373.0
162,1963,2108.0
162,1964,2345.0
162,1965,2778.0
162,1966,3593.0
162,1967,6220.0
162,1968,6744.0
162,1969,1466.0
162,1970,6919.0
162,1971,7777.0
162,1972,5237.0
162,1973,7962.0
162,1974,6042.0
162,1975,7463.0
162,1976,10712.0
162,1977,7349.0
162,1978,3686.0
162,1979,5784.0
162,1980,5374.0
162,1981,4038.0
162,1982,5692.0
162,1983,4258.0
162,1984,6918.0
162,1985,5623.0
162,1986,10330.0
162,1987,6091.0
162,1988,5207.0
162,1989,6999.0
162,1990,6272.0
162,1991,3123.0
162,1992,5897.0
162,1993,6744.0
162,1994,4611.0
162,1995,4543.0
162,1996,4537.0
162,1997,10415.0
162,1998,8352.0
162,1999,8626.0
162,2000,5032.0
162,2001,8977.0
162,2002,5699.0
162,2003,4900.0
162,2004,8300.0
162,2005,5200.0
162,2006,7000.0
162,2007,7900.0
162,2008,9500.0
162,2009,6900.0
162,2010,7100.0
162,2011,7500.0
162,2012,7600.0
162,2013,5700.0
165,1961,25655.0
165,1962,28420.0
165,1963,28490.0
165,1964,19495.0
165,1965,39025.0
165,1966,26530.0
165,1967,46130.0
165,1968,44415.0
165,1969,42525.0
165,1970,63805.0
165,1971,65800.0
165,1972,65205.0
165,1973,88025.0
165,1974,95025.0
165,1975,79310.0
165,1976,82005.0
165,1977,85015.0
165,1978,78015.0
165,1979,80010.0
165,1980,80010.0
165,1981,64015.0
165,1982,72730.0
165,1983,81480.0
165,1984,68005.0
165,1985,78505.0
165,1986,77000.0
165,1987,65310.0
165,1988,67200.0
165,1989,79135.0
165,1990,73500.0
165,1991,71050.0
165,1992,69300.0
165,1993,65800.0
165,1994,68250.0
165,1995,70000.0
165,1996,84175.0
165,1997,101500.0
165,1998,109900.0
165,1999,198695.0
165,2000,229600.0
165,2001,198275.0
165,2002,241955.0
165,2003,231700.0
165,2004,339500.0
165,2005,310450.0
165,2006,368200.0
165,2007,280000.0
165,2008,320250.0
165,2009,315000.0
165,2010,276500.0
165,2011,352870.0
165,2012,334635.0
165,2013,230895.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,3000.0
169,2001,2000.0
169,2002,2000.0
169,2003,2600.0
169,2004,12000.0
169,2005,18000.0
169,2006,12400.0
169,2007,16000.0
169,2008,9500.0
169,2009,12500.0
169,2010,25800.0
169,2011,20200.0
169,2012,25300.0
169,2013,13300.0
173,1961,74100.0
173,1962,93700.0
173,1963,125200.0
173,1964,112900.0
173,1965,121000.0
173,1966,117400.0
173,1967,139400.0
173,1968,139100.0
173,1969,128500.0
173,1970,160000.0
173,1971,158100.0
173,1972,179200.0
173,1973,178000.0
173,1974,184700.0
173,1975,205000.0
173,1976,242400.0
173,1977,244500.0
173,1978,234000.0
173,1979,217600.0
173,1980,217500.0
173,1981,253000.0
173,1982,246200.0
173,1983,209600.0
173,1984,244400.0
173,1985,286200.0
173,1986,294700.0
173,1987,298800.0
173,1988,295400.0
173,1989,297600.0
173,1990,316800.0
173,1991,264400.0
173,1992,229800.0
173,1993,200600.0
173,1994,251600.0
173,1995,311200.0
173,1996,337600.0
173,1997,326000.0
173,1998,300800.0
173,1999,364000.0
173,2000,332000.0
173,2001,336000.0
173,2002,322400.0
173,2003,335600.0
173,2004,356300.0
173,2005,474400.0
173,2006,570400.0
173,2007,664400.0
173,2008,733200.0
173,2009,882614.0
173,2010,930600.0
173,2011,695565.0
173,2012,831814.0
173,2013,967628.0
174,1961,0.0
174,1962,7.0
174,1963,4.0
174,1964,8.0
174,1965,8.0
174,1966,16.0
174,1967,9.0
174,1968,14.0
174,1969,14.0
174,1970,15.0
174,1971,26.0
174,1972,24.0
174,1973,30.0
174,1974,25.0
174,1975,34.0
174,1976,38.0
174,1977,37.0
174,1978,48.0
174,1979,78.0
174,1980,69.0
174,1981,100.0
174,1982,94.0
174,1983,140.0
174,1984,141.0
174,1985,127.0
174,1986,114.0
174,1987,74.0
174,1988,199.0
174,1989,244.0
174,1990,116.0
174,1991,264.0
174,1992,2249.0
174,1993,4038.0
174,1994,1193.0
174,1995,1096.0
174,1996,215.0
174,1997,156.0
174,1998,182.0
174,1999,141.0
174,2000,183.0
174,2001,264.0
174,2002,246.0
174,2003,373.0
174,2004,2862.0
174,2005,119.0
174,2006,2766.0
174,2007,35964.0
174,2008,33065.0
174,2009,59140.0
174,2010,101772.0
174,2011,88540.0
174,2012,65966.0
174,2013,53106.0
117,1961,409.0
117,1962,1790.0
117,1963,601.0
117,1964,1735.0
117,1965,2019.0
117,1966,4094.0
117,1967,5962.0
117,1968,7192.0
117,1969,10537.0
117,1970,8447.0
117,1971,13185.0
117,1972,6939.0
117,1973,10929.0
117,1974,15505.0
117,1975,11717.0
117,1976,12777.0
117,1977,13356.0
117,1978,7412.0
117,1979,19261.0
117,1980,14398.0
117,1981,16932.0
117,1982,15235.0
117,1983,4351.0
117,1984,2873.0
117,1985,2098.0
117,1986,5919.0
117,1987,2641.0
117,1988,2847.0
117,1989,2609.0
117,1990,2688.0
117,1991,5101.0
117,1992,2101.0
117,1993,2877.0
117,1994,4067.0
117,1995,5035.0
117,1996,1635.0
117,1997,1210.0
117,1998,833.0
117,1999,1593.0
117,2000,3110.0
117,2001,1232.0
117,2002,774.0
117,2003,871.0
117,2004,1118.0
117,2005,1515.0
117,2006,884.0
117,2007,871.0
117,2008,963.0
117,2009,999.0
117,2010,1014.0
117,2011,1158.0
117,2012,4839.0
117,2013,18547.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,2580.0
146,2007,860.0
146,2008,7740.0
146,2009,860.0
146,2010,860.0
146,2011,860.0
146,2012,11438.0
146,2013,11352.0
183,1961,2068.0
183,1962,37.0
183,1963,34.0
183,1964,188.0
183,1965,258.0
183,1966,369.0
183,1967,622.0
183,1968,72.0
183,1969,521.0
183,1970,366.0
183,1971,248.0
183,1972,845.0
183,1973,1073.0
183,1974,4042.0
183,1975,5837.0
183,1976,3211.0
183,1977,1620.0
183,1978,3612.0
183,1979,3779.0
183,1980,6756.0
183,1981,4301.0
183,1982,3890.0
183,1983,7556.0
183,1984,20422.0
183,1985,12432.0
183,1986,4578.0
183,1987,2776.0
183,1988,4627.0
183,1989,6722.0
183,1990,647.0
183,1991,142.0
183,1992,478.0
183,1993,496.0
183,1994,717.0
183,1995,347.0
183,1996,498.0
183,1997,1198.0
183,1998,5491.0
183,1999,6377.0
183,2000,2640.0
183,2001,6263.0
183,2002,2244.0
183,2003,3981.0
183,2004,17539.0
183,2005,17163.0
183,2006,13227.0
183,2007,30000.0
183,2008,75000.0
183,2009,42000.0
183,2010,73900.0
183,2011,82500.0
183,2012,53900.0
183,2013,87100.0
185,1992,44064.0
185,1993,31421.0
185,1994,20302.0
185,1995,19427.0
185,1996,13493.0
185,1997,22800.0
185,1998,31800.0
185,1999,37800.0
185,2000,50000.0
185,2001,48522.0
185,2002,41700.0
185,2003,29206.0
185,2004,52091.0
185,2005,52172.0
185,2006,72638.0
185,2007,103536.0
185,2008,150934.0
185,2009,148520.0
185,2010,185041.0
185,2011,174472.0
185,2012,204205.0
185,2013,249223.0
272,2006,1330.0
272,2007,6840.0
272,2008,3028.0
272,2009,16023.0
272,2010,3024.0
272,2011,17198.0
272,2012,5500.0
272,2013,2200.0
186,1992,740.0
186,1993,734.0
186,1994,1841.0
186,1995,3664.0
186,1996,8703.0
186,1997,3397.0
186,1998,581.0
186,1999,779.0
186,2000,3872.0
186,2001,2485.0
186,2002,2200.0
186,2003,682.0
186,2004,702.0
186,2005,1112.0
199,1993,22000.0
199,1994,37399.0
199,1995,42701.0
199,1996,35706.0
199,1997,40111.0
199,1998,52261.0
199,1999,51700.0
199,2000,41509.0
199,2001,37237.0
199,2002,55778.0
199,2003,34173.0
199,2004,33224.0
199,2005,70900.0
199,2006,74600.0
199,2007,66100.0
199,2008,77400.0
199,2009,79800.0
199,2010,56400.0
199,2011,34500.0
199,2012,36500.0
199,2013,48200.0
198,1992,1742.0
198,1993,1514.0
198,1994,797.0
198,1995,163.0
198,1996,122.0
198,1997,13.0
198,1998,111.0
198,1999,36.0
198,2000,35.0
198,2001,7.0
198,2002,17.0
198,2003,2.0
198,2004,1498.0
198,2005,668.0
198,2006,1657.0
198,2007,4205.0
198,2008,3649.0
198,2009,1644.0
198,2010,822.0
198,2011,1017.0
198,2012,1684.0
198,2013,1851.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,40.0
202,1989,44.0
202,1990,46.0
202,1991,46.0
202,1992,19459.0
202,1993,6050.0
202,1994,2338.0
202,1995,27.0
202,1996,9.0
202,1997,38.0
202,1998,38.0
202,1999,29.0
202,2000,4.0
202,2001,4.0
202,2002,14449.0
202,2003,13315.0
202,2004,12180.0
202,2005,14526.0
202,2006,16100.0
202,2007,14600.0
202,2008,13800.0
202,2009,13500.0
202,2010,15400.0
202,2011,18000.0
202,2012,26400.0
202,2013,36500.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,500.0
203,1970,400.0
203,1971,600.0
203,1972,1200.0
203,1973,2600.0
203,1974,1100.0
203,1975,2100.0
203,1976,2300.0
203,1977,3600.0
203,1978,4500.0
203,1979,7500.0
203,1980,7600.0
203,1981,6800.0
203,1982,6700.0
203,1983,5800.0
203,1984,3700.0
203,1985,4800.0
203,1986,3400.0
203,1987,5400.0
203,1988,5162.0
203,1989,8000.0
203,1990,13000.0
203,1991,10100.0
203,1992,12100.0
203,1993,14000.0
203,1994,21484.0
203,1995,18400.0
203,1996,26100.0
203,1997,34900.0
203,1998,34500.0
203,1999,23200.0
203,2000,22800.0
203,2001,17500.0
203,2002,11100.0
203,2003,9600.0
203,2004,19400.0
203,2005,6300.0
203,2006,34300.0
203,2007,28700.0
203,2008,37300.0
203,2009,42600.0
203,2010,45000.0
203,2011,34500.0
203,2012,36300.0
203,2013,36343.0
210,1961,47776.0
210,1962,56640.0
210,1963,32885.0
210,1964,59651.0
210,1965,55991.0
210,1966,31093.0
210,1967,85583.0
210,1968,77561.0
210,1969,38835.0
210,1970,50814.0
210,1971,72830.0
210,1972,65859.0
210,1973,80212.0
210,1974,82185.0
210,1975,84186.0
210,1976,55678.0
210,1977,85806.0
210,1978,49605.0
210,1979,75676.0
210,1980,67979.0
210,1981,85832.0
210,1982,90445.0
210,1983,82710.0
210,1984,86116.0
210,1985,89929.0
210,1986,93572.0
210,1987,107930.0
210,1988,97774.0
210,1989,94637.0
210,1990,99393.0
210,1991,98363.0
210,1992,98008.0
210,1993,120368.0
210,1994,120774.0
210,1995,120384.0
210,1996,117392.0
210,1997,100344.0
210,1998,91676.0
210,1999,92452.0
210,2000,97552.0
210,2001,95500.0
210,2002,99727.0
210,2003,88128.0
210,2004,96942.0
210,2005,110162.0
210,2006,87855.0
210,2007,111006.0
210,2008,99721.0
210,2009,114909.0
210,2010,123621.0
210,2011,119482.0
210,2012,111409.0
210,2013,116556.0
211,1961,3803.0
211,1962,5257.0
211,1963,4749.0
211,1964,5433.0
211,1965,5589.0
211,1966,4667.0
211,1967,7741.0
211,1968,7813.0
211,1969,5964.0
211,1970,7957.0
211,1971,10282.0
211,1972,10155.0
211,1973,8429.0
211,1974,11981.0
211,1975,7754.0
211,1976,9833.0
211,1977,8530.0
211,1978,11810.0
211,1979,12800.0
211,1980,13918.0
211,1981,14041.0
211,1982,14741.0
211,1983,12895.0
211,1984,17854.0
211,1985,16097.0
211,1986,16225.0
211,1987,20488.0
211,1988,18500.0
211,1989,19700.0
211,1990,19300.0
211,1991,22600.0
211,1992,19400.0
211,1993,18200.0
211,1994,13300.0
211,1995,17800.0
211,1996,16600.0
211,1997,15600.0
211,1998,19500.0
211,1999,15717.0
211,2000,16023.0
211,2001,13000.0
211,2002,21300.0
211,2003,23600.0
211,2004,24300.0
211,2005,27200.0
211,2006,27800.0
211,2007,28600.0
211,2008,27200.0
211,2009,29700.0
211,2010,30300.0
211,2011,29700.0
211,2012,32300.0
211,2013,29500.0
154,1992,1072.0
154,1993,54.0
154,1994,257.0
154,1995,30.0
154,1996,1205.0
154,1997,979.0
154,1998,223.0
154,1999,546.0
154,2000,969.0
154,2001,17.0
154,2002,14.0
154,2003,77.0
154,2004,833.0
154,2005,236.0
154,2006,39.0
154,2007,6.0
154,2008,14.0
154,2009,456.0
154,2010,39.0
154,2011,10.0
154,2012,13.0
154,2013,95.0
223,1961,1667.0
223,1962,1318.0
223,1963,1602.0
223,1964,2348.0
223,1965,2511.0
223,1966,2350.0
223,1967,2520.0
223,1968,2250.0
223,1969,2740.0
223,1970,1044.0
223,1971,1047.0
223,1972,473.0
223,1973,303.0
223,1974,304.0
223,1975,143.0
223,1976,1970.0
223,1977,4654.0
223,1978,4148.0
223,1979,14564.0
223,1980,4018.0
223,1981,2031.0
223,1982,678.0
223,1983,135.0
223,1984,152.0
223,1985,155.0
223,1986,40.0
223,1987,111.0
223,1988,460.0
223,1989,1018.0
223,1990,711.0
223,1991,353.0
223,1992,393.0
223,1993,3.0
223,1994,3.0
223,1995,13.0
223,1996,1.0
223,1997,14.0
223,1998,5511.0
223,1999,1976.0
223,2000,8263.0
223,2001,960.0
223,2002,517.0
223,2003,2254.0
223,2004,3465.0
223,2005,22324.0
223,2006,67014.0
223,2007,92866.0
223,2008,101835.0
223,2009,92029.0
223,2010,140299.0
223,2011,67279.0
223,2012,86978.0
223,2013,81019.0
230,1992,22800.0
230,1993,5700.0
230,1994,2280.0
230,1995,5700.0
230,1996,4940.0
230,1997,3400.0
230,1998,11900.0
230,1999,28800.0
230,2000,28900.0
230,2001,24400.0
230,2002,29500.0
230,2003,11000.0
230,2004,18100.0
230,2005,36500.0
230,2006,33400.0
230,2007,46900.0
230,2008,83500.0
230,2009,36900.0
230,2010,27300.0
230,2011,39000.0
230,2012,36000.0
230,2013,69200.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,137.0
225,2000,202.0
225,2001,231.0
225,2002,230.0
225,2003,180.0
225,2004,258.0
225,2005,13276.0
225,2006,160706.0
225,2007,158968.0
225,2008,188093.0
225,2009,233993.0
225,2010,311365.0
225,2011,357088.0
225,2012,268687.0
225,2013,265899.0
229,1961,2500.0
229,1962,2700.0
229,1963,2800.0
229,1964,4100.0
229,1965,11600.0
229,1966,18200.0
229,1967,21200.0
229,1968,38600.0
229,1969,35600.0
229,1970,18400.0
229,1971,29600.0
229,1972,45100.0
229,1973,42800.0
229,1974,45600.0
229,1975,43600.0
229,1976,82700.0
229,1977,111300.0
229,1978,82500.0
229,1979,131400.0
229,1980,145300.0
229,1981,169800.0
229,1982,160040.0
229,1983,218147.0
229,1984,241300.0
229,1985,261300.0
229,1986,250400.0
229,1987,387200.0
229,1988,475249.0
229,1989,410200.0
229,1990,452300.0
229,1991,452300.0
229,1992,475676.0
229,1993,461500.0
229,1994,541500.0
229,1995,557300.0
229,1996,573100.0
229,1997,628000.0
229,1998,669400.0
229,1999,634000.0
229,2000,615607.0
229,2001,588512.0
229,2002,609300.0
229,2003,597800.0
229,2004,607000.0
229,2005,675900.0
229,2006,754400.0
229,2007,717000.0
229,2008,747500.0
229,2009,783700.0
229,2010,789700.0
229,2011,783100.0
229,2012,731700.0
229,2013,749000.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,12320.0
231,1989,52000.0
231,1990,33920.0
231,1991,19760.0
231,1992,10720.0
231,1993,154240.0
231,1994,163120.0
231,1995,163120.0
231,1996,157600.0
231,1997,235600.0
231,1998,278000.0
231,1999,288000.0
231,2000,309200.0
231,2001,302800.0
231,2002,230400.0
231,2003,252000.0
231,2004,358400.0
231,2005,412400.0
231,2006,424000.0
231,2007,393700.0
231,2008,420300.0
231,2009,489000.0
231,2010,538620.0
231,2011,507000.0
231,2012,576000.0
231,2013,706000.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
