geo,year,grapefruit_inc_pomelos_production_pce1
50,1978,40640
50,1977,47752
50,1976,33528
50,1975,35560
50,1974,57912
50,1983,51200
50,1973,68072
50,1971,61468
50,1970,45720
50,1969,44196
50,1968,44196
50,1967,38600
50,1966,27400
50,1965,30900
50,1964,18700
50,1963,15200
50,1962,10100
50,1972,57404
50,1984,64600
50,1985,51800
50,1986,55000
50,2006,30832
50,2005,31500
50,2004,37025
50,2003,32042
50,2002,29300
50,2001,27800
50,2000,28100
50,1999,44200
50,1998,27500
50,1997,47000
50,1996,52000
50,1995,73500
50,1994,58000
50,1993,65700
50,1992,66500
50,1991,65300
50,1990,81000
50,1989,66500
50,1988,56000
19,2015,3970
19,2016,3801
19,2017,3781
50,1987,64200
50,1961,9500
49,1977,35903
49,2017,42332
49,2015,56268
115,1971,2800
115,1972,2750
49,1994,234679
49,1993,248160
49,1992,326064
49,1991,271593
49,1990,331157
49,1989,265716
49,1988,385023
49,1987,284868
115,1970,5000
115,1996,2600
49,1985,241393
49,1984,154685
49,1983,165335
49,1982,127932
49,1981,145546
115,1999,2900
115,2000,2900
115,2001,2900
49,1980,83719
49,1979,52747
49,1986,249949
115,1969,5000
115,1968,3000
115,1967,7000
49,2014,41421
49,2013,63979
49,2012,84741
49,2011,112000
49,2010,137660
49,2009,121500
49,2008,166100
49,2007,140000
49,2006,169556
49,2005,134090
49,2004,225000
49,2003,227800
49,2002,137312
49,2001,302487
49,2000,443705
49,1999,260676
49,1998,338300
49,1997,305942
49,1996,364819
49,1995,271332
115,1964,8000
115,1965,8000
115,1966,6000
49,2016,56318
16,1973,3370
55,1981,8360
4,2014,2220
209,1996,35100
209,1997,50789
4,1971,3605
209,1998,25447
4,2015,2024
4,2016,1905
209,2000,36911
4,2017,1897
4,2013,1945
9,1961,40000
58,1992,1993
9,1962,47000
9,1963,50000
9,1964,60000
9,1965,72000
9,1966,84000
9,1967,82000
9,1968,84000
58,1993,5516
58,1991,1481
4,2012,1722
58,1994,5178
4,2008,1044
4,2009,1139
4,2010,1656
58,2009,3622
58,2008,6040
58,2007,5338
58,2006,3231
58,2005,5308
4,2011,2040
58,2004,3036
58,2002,4392
58,2001,3720
58,2000,3911
58,1999,4255
58,1998,2462
58,1997,4586
58,1996,5357
58,1995,4244
58,2003,5084
4,2007,1010
4,1962,5000
58,1989,33510
68,1969,50
68,1970,40
68,1972,60
68,1973,60
68,1974,60
9,1971,143700
9,1972,140000
9,1973,179400
68,1968,30
9,1974,177000
9,1976,180000
9,1977,170000
58,1968,12080
58,1967,11808
58,1966,6454
58,1965,4426
58,1964,3533
58,1963,3000
9,1975,185000
58,1990,17790
68,1967,30
9,1969,112300
58,1988,32523
58,1987,27998
58,1986,28855
68,1964,20
58,1985,29629
58,1984,36647
58,1983,41194
58,1982,53825
9,1970,131100
68,1965,10
59,2010,2237
58,1979,56732
58,1978,56549
58,1977,57872
58,1976,33741
58,1975,38928
68,1966,10
58,1974,31180
58,1981,59195
9,1978,145000
4,2006,2530
4,2004,1771
4,1978,4186
4,1979,4070
4,1980,4572
4,1981,2290
4,1982,1388
4,1983,3845
4,1984,2759
59,1996,2001
4,1972,4436
59,1995,1978
4,1985,1550
59,1992,1360
59,1991,2226
59,1990,2149
59,1989,1824
59,1988,1509
4,1986,1806
4,1987,2217
59,1994,906
4,1988,3100
59,1997,2920
59,1999,2993
4,1973,3689
59,2012,2702
59,2013,2633
4,1974,4175
4,1975,4563
4,1976,5344
4,1977,4316
59,2014,2527
59,1998,2230
59,2015,2129
59,2008,2215
59,2006,3810
59,2005,3150
59,2004,3077
59,2003,3059
59,2002,3112
59,2001,3083
59,2000,2998
59,2016,1609
4,2005,1551
4,1989,3090
4,1990,2919
59,1969,227
59,1968,241
59,1967,223
59,1966,156
59,1965,251
4,1991,1406
4,1992,2282
4,1993,2499
59,1970,300
4,1994,2410
4,1996,2156
4,1997,1483
4,1998,1384
4,1999,1637
4,2000,1379
4,2001,1146
4,2002,1534
4,2003,1733
4,1995,2484
59,1983,3488
59,1971,301
59,1973,342
59,1981,1516
59,1980,1565
59,1979,1465
59,1978,780
59,1977,487
4,1970,4442
4,1969,4590
4,1968,5165
59,1972,351
4,1967,4315
4,1965,4786
4,1964,4905
4,1963,4000
209,1994,46445
209,1995,36765
59,1976,473
59,1975,389
59,1974,406
4,1966,4647
9,1979,134000
58,1980,58361
9,1981,150000
56,2012,11092
56,2013,10753
56,2014,11633
56,2015,8777
56,2016,7121
10,2000,13400
10,1995,11950
10,1994,21045
56,2017,7285
10,1993,24612
10,1992,26695
10,1991,26244
10,1990,30474
56,2011,10951
10,1989,29234
10,1988,33170
10,1987,32107
10,1986,35000
10,1985,31176
10,1984,31386
10,1983,30660
10,1982,30592
10,1981,30435
10,1979,26387
10,1978,22834
10,1977,21492
10,1976,20213
10,1975,17582
9,1980,164000
56,2010,17109
56,2009,11431
56,2008,6925
68,1985,140
68,1984,60
68,1982,30
12,2012,20402
12,2011,20402
12,2010,20402
68,1981,26
56,1995,2800
12,2000,11715
12,1999,14389
12,1998,12108
12,1997,11252
68,1980,32
68,1979,23
68,1978,27
68,1977,32
68,1976,80
68,1975,60
10,2016,8192
10,2011,9217
10,2009,10681
10,2007,10475
10,2006,14893
10,2005,19559
10,2004,15117
56,2005,9716
56,2006,13147
56,2007,9362
10,2003,17575
10,1974,17149
10,1973,16119
59,2009,2192
9,1998,216073
10,1963,9492
10,1964,9035
10,1965,8865
10,1966,9268
9,2005,272704
9,1997,232766
9,1999,205270
9,1996,166784
9,1995,195918
9,1994,228671
9,1993,196540
9,1992,191900
9,1991,203900
9,1990,166580
58,1962,1000
9,1989,154700
9,2000,217905
10,1962,7956
9,2008,243695
9,2009,237479
9,2003,184162
9,2002,204751
10,1972,16111
9,2010,188820
9,2001,199489
9,2011,172382
9,2013,113549
9,2014,130786
9,2015,130382
9,2016,102259
9,2017,112000
10,1961,7956
9,2012,132196
9,1988,176100
9,2004,177210
9,1982,147600
9,1984,145000
10,1969,10202
10,1970,13842
10,1968,10608
9,1983,147000
10,1967,8505
10,1971,13333
9,1986,177900
9,1985,173700
9,1987,174400
237,1986,50000
37,2002,4400
237,1987,68000
37,1988,3400
237,1985,46000
237,1984,42000
32,1962,8
37,1989,3400
37,1987,3300
37,1986,3300
237,1982,35000
189,1988,300
37,1985,3200
189,1968,95
237,1981,35000
189,1989,300
237,1980,30000
37,1984,3200
189,1967,95
189,1966,90
237,1983,40000
37,1990,3500
237,1988,72000
37,1993,3700
189,1985,270
189,1977,110
37,1999,4400
37,2000,4500
174,1966,2000
189,1986,280
174,1965,2000
189,1987,290
237,1991,85000
237,1990,80000
189,1976,105
37,1992,3600
189,1975,100
189,1973,100
37,1998,4300
189,1972,100
189,1971,100
37,1997,4200
37,1995,4000
237,1989,75000
32,1963,8
189,1969,95
32,1961,8
37,1994,3800
189,1974,100
32,1977,12
37,1976,3000
37,1983,3100
237,2007,340000
237,2008,360000
37,1970,3000
32,1988,20
37,1971,3000
37,1972,3000
32,1989,20
37,1973,3000
37,1975,3000
32,1987,18
32,1975,12
32,1974,14
32,1973,14
32,1972,16
37,1974,3000
237,2006,230000
32,1990,25
237,2005,225000
32,1976,12
32,1996,45
32,1994,40
32,1999,50
32,2002,55
32,2010,90
174,2016,240
32,1993,35
174,2015,220
174,2014,224
174,2012,200
32,1992,30
237,2002,215000
237,2003,210000
237,2004,222000
32,1971,16
32,1970,20
32,1969,15
32,1968,15
237,1996,100687
189,1962,80
237,1995,100000
237,1994,95000
237,1993,90000
237,1992,84000
189,1963,85
189,1964,85
189,1965,90
37,1977,3000
37,1978,3000
37,1979,3000
37,1980,3000
37,1981,3000
37,1982,3000
237,1997,120000
32,1978,10
237,1998,100000
32,1979,10
32,1967,15
32,1966,15
32,1986,18
32,1985,15
177,2006,4600
177,2007,4800
32,1965,10
32,1964,10
189,1961,80
237,2001,120000
32,1984,15
32,1983,12
32,1982,12
32,1981,10
32,1980,10
237,1999,100832
237,2000,225000
16,1962,2000
37,2005,4400
144,1975,17000
144,1976,16000
144,1977,17000
144,1978,17000
144,1979,20000
144,1980,16000
144,1981,15000
144,1982,15000
144,1983,15000
144,1984,15000
144,1985,15000
144,1986,16000
144,1987,16000
144,1988,16000
144,1974,20000
144,1989,17000
144,1992,12000
144,1993,15000
144,1994,14000
144,1995,15000
144,1996,16000
144,1997,17000
144,1998,18000
144,1999,19000
144,2000,13000
144,2001,10000
144,2007,10300
144,2008,10500
144,2009,10700
181,2012,9000
144,1991,15000
181,2007,8350
144,1973,20000
144,1971,20000
143,1970,17000
143,1973,16000
47,1966,500
47,1965,400
47,1964,400
47,1962,400
47,1961,200
181,2013,9000
143,1988,14000
143,1993,5000
143,1994,3000
46,2012,5200
143,1997,2000
46,2010,4100
144,1972,20000
46,2008,3750
46,2005,3600
46,2003,3500
46,2001,3600
143,2009,1300
144,1961,9000
144,1962,9000
144,1963,11000
144,1964,15000
144,1965,11000
144,1966,11000
144,1967,11000
144,1968,11900
144,1969,13550
144,1970,15000
46,2007,3500
181,2006,8300
181,2003,8200
181,2001,7500
181,1971,2000
299,2009,1300
181,1970,2000
41,2016,4517844
181,1969,2000
169,1973,30000
41,1990,85000
169,2007,39000
170,1961,5500
170,1962,5500
170,1963,6000
170,1964,6000
170,1965,7000
170,1966,8000
181,1972,2000
170,1967,10000
170,1969,12000
40,2014,1000
40,2013,1200
40,2012,1400
40,2011,1450
40,2010,1500
40,2009,1500
40,2008,1900
40,2006,4000
40,2005,1400
37,2012,5100
37,2011,5000
37,2010,4900
37,2008,4500
170,1968,11000
181,1973,2000
181,1974,2000
237,1979,30000
181,2000,7000
181,1999,6000
181,1998,5100
181,1997,4500
181,1996,4600
181,1994,4500
181,1993,3500
181,1992,2600
181,1991,2000
181,1990,3800
181,1989,2500
181,1988,2000
181,1987,2000
181,1986,2000
181,1985,2000
181,1984,2000
181,1983,2000
181,1975,2000
181,1976,2000
181,1977,2000
181,1978,2000
156,2008,950
156,2007,1000
37,2003,4300
156,2005,1000
181,1979,2000
181,1980,2000
181,1981,2000
181,1982,2000
156,1995,4000
156,1993,3900
156,2004,1600
189,1990,310
115,1973,2500
237,1977,25000
206,1979,45000
206,1978,45000
206,1977,50000
206,1976,51000
206,1975,50000
206,1974,51000
206,1983,58000
234,1962,1300
234,1964,1700
234,1965,2000
234,1967,2400
234,1968,2500
234,1969,2600
234,1971,2800
234,1963,1400
206,1984,55000
206,1985,59000
206,1986,60000
206,2000,66000
206,1999,65000
206,1998,64500
206,1997,64000
206,1996,65000
206,1995,63000
206,1994,65000
143,1969,16000
206,1993,60000
206,1992,60000
206,1991,63000
206,1990,45000
206,1989,58000
206,1988,60000
206,1987,61000
234,1972,2900
234,1973,3000
234,1974,2800
234,1975,2900
21,1978,35000
21,1979,35000
21,1980,37000
21,1981,40000
21,1982,45000
21,1983,45000
21,1984,60000
21,1986,50000
21,1987,50000
21,1988,48000
21,1989,50000
21,1991,51000
21,1992,60000
21,1993,62000
21,1998,65000
21,1977,33000
206,2001,67000
21,1976,32000
21,1974,28000
234,1976,3000
206,1970,44000
206,1969,43000
206,1968,44000
206,1967,43000
206,1966,42000
206,1965,40000
206,1964,40000
206,1963,38000
206,1962,38000
206,1961,36000
234,1979,6000
21,1971,35000
21,1972,32000
21,1973,30000
21,1975,30000
21,2000,66000
206,2002,98000
216,1961,9500
220,1992,4500
220,1991,3900
12,2003,12500
12,2002,12000
12,2001,12500
12,1996,13000
12,2004,15500
12,1995,13000
12,1993,4000
220,1978,6000
220,1977,8800
220,1976,13600
220,1975,7700
222,1996,50000
12,1994,7000
12,2005,15000
12,2006,18000
12,2007,24000
16,1963,2500
16,1964,2500
16,1965,2500
16,1966,3000
16,1967,3000
16,1968,3000
16,1969,3000
16,1970,3000
220,2008,2665
220,2005,2800
220,2004,2650
220,2003,2600
16,1971,3000
16,1972,3000
12,2008,23000
220,1973,12100
12,1992,2000
222,2012,96000
12,1991,1000
216,1977,15000
216,1976,15000
216,1975,15000
216,1974,13000
216,1972,13000
216,1971,13000
216,1970,13000
216,1969,9000
216,1968,9000
216,1967,9000
216,1966,9000
216,1965,9000
216,1964,9500
216,1963,9500
216,1962,9500
216,1978,15000
207,1993,1150
216,1979,15000
216,1990,25000
12,1990,1000
10,2008,11000
220,1962,32000
220,1961,32000
10,2002,14000
10,2001,12000
216,1999,160000
216,1998,140000
216,1997,115000
216,1996,100000
216,1995,85000
216,1994,65000
216,1993,45000
216,1992,35000
216,1991,30000
216,1980,15000
237,1978,30000
21,2002,67000
21,2005,68000
191,1992,420
191,1990,415
191,1989,410
191,1988,410
191,1987,400
191,1986,390
191,1993,430
191,1985,390
191,1983,370
191,1982,370
191,1981,360
191,1980,350
191,1979,320
191,1978,320
191,1984,380
191,1994,435
191,1995,440
191,1997,450
115,1989,2200
115,1990,2300
115,1991,2400
191,2009,550
191,2008,500
191,2007,480
191,2006,460
191,2005,520
191,2004,415
237,1964,12000
191,2002,440
191,2001,450
191,2000,480
191,1999,460
191,1998,460
115,1997,2700
191,1976,300
191,1975,290
191,1974,280
237,1969,18000
237,1970,18000
237,1971,20000
237,1972,20000
237,1973,20000
189,2003,2000
115,2006,3000
189,2001,2700
237,1974,20000
237,1975,25000
189,1994,470
189,1993,430
189,1992,400
189,1991,350
237,1976,25000
237,1968,18000
201,1961,6000
115,1998,2800
237,1967,18000
191,1973,270
191,1972,260
191,1971,250
191,1970,240
191,1969,230
191,1968,230
191,1967,210
191,1966,210
191,1965,210
191,1964,200
191,1963,200
191,1962,200
191,1961,200
237,1965,12000
237,1966,15000
189,2017,700
21,2004,67500
201,1962,6100
201,1964,6300
236,1990,8800
236,1992,9000
16,1961,2000
115,1974,2400
115,1975,2400
202,1963,55000
115,1963,9000
202,1962,55000
201,2013,7200
201,2012,7200
201,2005,6200
201,2003,6150
201,2001,6000
201,1999,9000
202,1961,55000
115,1962,9000
115,1961,10000
233,2012,240
21,2006,71000
21,2007,72000
21,2012,78000
21,2013,78000
233,1991,150
235,1992,1000
236,1977,5500
236,1978,5800
236,1979,6000
236,1980,6200
236,1981,6500
236,1982,6800
236,1983,7000
236,1984,7500
233,2007,220
201,1998,10000
201,1997,12000
201,1995,13000
115,1976,2200
237,1961,12000
237,1962,12000
237,1963,12000
201,1976,7500
201,1975,7500
201,1974,7300
201,1973,7100
201,1972,7000
201,1971,7000
201,1970,6800
201,1969,6800
201,1968,6700
201,1967,6700
201,1966,6500
201,1965,6500
236,2012,7600
201,1963,6300
236,2002,9100
115,1988,2200
201,1993,17000
201,1992,8000
201,1991,15000
201,1989,28000
115,1977,2000
115,1978,1700
115,1979,1200
115,1980,1300
115,1981,1200
115,1982,1400
115,1983,1600
115,1984,1650
115,1985,1800
115,1986,2000
115,1987,2150
236,2000,9050
143,1968,15000
216,1973,13000
93,1971,8700
250,1985,10000
129,1993,9100
129,1992,9000
129,1991,8900
129,1990,9000
129,1989,8900
129,1988,8700
129,1987,8500
129,1986,8300
129,1985,8000
107,1988,12000
107,1989,13000
250,1984,10000
250,1983,10000
250,1982,9500
129,1994,8500
250,1981,9000
129,1995,9000
250,1986,11000
55,1968,6800
55,1967,6900
55,1966,6700
55,1965,6500
55,1964,6400
55,1963,6300
129,2000,9200
55,1962,6300
55,1961,6200
70,2000,500
129,1999,9300
250,1989,12000
250,1988,12000
250,1987,11000
129,1997,9200
129,1996,9100
107,1994,14000
250,1980,9000
129,1976,5000
109,1990,40000
109,1992,42000
209,1962,10500
70,1995,320
209,1963,10500
209,1964,13000
209,1965,13000
209,1966,12000
209,1967,17000
209,1968,21000
209,1969,24000
121,1995,49000
121,1993,52000
121,1990,50000
121,1986,35000
250,1968,8000
250,1970,8000
250,1971,8000
250,1972,8000
129,1975,5000
129,1974,5000
129,1973,4500
129,1972,4000
129,1971,3500
129,1970,3000
129,1969,2500
55,1969,6800
129,1968,2000
209,1961,10500
250,1979,9000
129,1966,1500
250,1974,8000
124,1973,0
107,2008,20000
250,1973,8000
129,1967,1500
209,1970,28000
55,1970,7000
55,1972,7200
103,1993,450
103,1994,430
103,1995,440
103,1996,420
103,1997,410
103,1998,420
103,1999,400
103,2000,350
55,2012,13500
103,2006,300
84,1976,7900
84,1975,7900
107,1987,12000
131,1992,6500
131,1991,5300
103,1992,400
84,1974,500
107,1986,12000
103,1990,450
103,1976,250
103,1977,300
103,1979,360
103,1985,1000
103,1986,500
103,1988,400
107,1982,10000
107,1983,10000
107,1984,12000
131,1999,9000
131,1998,8500
131,1997,8000
131,1996,7500
103,1989,430
107,1985,12000
103,1991,300
131,1990,3200
84,1973,300
103,2012,400
131,1965,1400
131,1964,1500
131,1963,1100
131,1962,1000
131,1961,1000
129,2013,11900
55,2001,17000
129,2012,12000
55,2000,18000
55,1999,19000
55,1998,20500
55,1994,12500
55,1986,8000
55,1974,7400
55,1973,7300
131,1966,1530
131,1967,1500
131,1968,1200
131,1969,1200
59,2007,3800
55,2010,13000
131,1983,2900
131,1982,2900
131,1981,2500
131,1980,2800
131,1979,1500
55,1971,7000
131,1978,1500
131,1976,1400
131,1975,1450
131,1974,1400
131,1973,1800
131,1972,1200
131,1971,1800
131,1970,1000
131,1977,1500
103,1975,200
209,1971,29000
209,1973,33000
114,2005,4500
114,2004,3800
114,2003,4200
114,2002,4800
114,2001,4800
114,2000,5000
114,1999,5500
114,1998,5700
114,1997,5800
114,1996,6200
69,1968,20
114,1995,6600
114,1994,7100
114,1993,7400
114,1992,7400
114,2006,4200
114,1991,7700
114,2007,4200
69,1967,10
120,1973,1800
120,1972,1800
120,1971,1750
120,1970,1700
120,1969,1650
120,1968,1600
120,1967,1700
120,1966,1550
120,1965,1500
120,1964,1500
120,1963,1200
120,1962,1400
120,1961,1400
69,1965,10
69,1966,10
114,2008,4100
114,1990,7900
114,1989,7500
114,1988,7800
114,1973,4100
114,1972,4000
114,1971,3900
114,1970,3800
114,1969,3700
114,1968,3600
114,1967,3500
114,1966,3400
114,1965,3300
114,1964,3200
114,1963,3100
69,2002,95
69,1991,130
114,1962,3000
209,1993,32000
114,1974,4200
114,1977,6200
114,1978,6500
114,1979,6800
114,1987,8200
209,2009,36000
114,1986,8200
209,2008,35000
114,1985,8400
209,2006,37000
209,2005,40000
69,1964,10
209,2003,41000
114,1984,8000
114,1983,7500
209,2001,37000
209,1999,45000
114,1982,7500
114,1981,7200
114,1980,7000
209,2002,38000
209,1972,33000
120,1974,1800
120,1976,1600
70,1970,250
70,1969,240
70,1968,230
121,1966,3800
121,1965,2500
121,1964,3000
121,1963,3000
121,1962,2000
121,1961,3000
70,1967,220
70,1966,210
70,1965,200
112,1961,1000
112,1962,1500
120,2012,6000
209,1986,35000
112,1963,1500
209,1985,40000
209,1984,34000
209,1974,32000
109,2004,43500
209,1975,32000
209,1976,35000
209,1977,34000
209,1978,39000
209,1979,46000
209,1980,36000
109,2010,44300
209,1981,42000
109,2011,44500
109,2012,44300
109,2013,44500
209,1982,30000
209,1983,35000
121,1975,9000
70,1964,180
70,1963,170
68,1983,25
120,1988,3000
120,1987,3500
120,1986,4500
120,1985,4000
120,1984,3500
120,1983,3000
120,1982,2500
120,1981,2200
120,1980,2000
120,1979,1500
120,1978,1000
120,1977,1200
69,1961,10
69,1962,10
69,1963,10
120,1989,3500
209,1992,52000
120,1990,4000
209,1991,38000
70,1962,160
70,1961,150
112,1970,500
209,1987,45000
209,1988,45000
209,1989,45000
209,1990,52000
120,1975,1600
93,1972,8900
120,1997,6000
120,1996,5000
120,1995,4000
120,1994,5500
112,1973,350
120,1993,5000
120,1992,4500
112,1972,80
103,1974,170
47,1967,550
103,1972,150
95,2003,19000
95,2004,20000
95,2005,20000
48,2007,17950
95,2006,20000
95,2007,22000
48,2001,17920
95,2008,23000
48,2012,20000
56,1990,2800
56,1989,2800
56,1988,2600
87,2003,1800
107,1961,1000
56,1991,2800
56,1992,2800
95,2001,17500
95,2000,17500
56,1999,6800
56,1998,5800
56,1997,4800
95,1987,30000
95,1988,34500
95,1989,40000
95,1990,34000
95,1991,40000
56,1996,3800
95,1994,28000
95,1995,30000
95,1996,32000
95,1997,34000
56,1994,2800
56,1993,3000
107,1962,1000
58,1969,15000
58,1970,18000
58,1971,21000
100,1965,20000
103,1973,160
100,1966,20000
100,1967,20000
87,1964,55
107,1969,5000
107,1970,5000
100,1969,25000
100,1970,30000
100,1971,35000
100,1972,30000
100,1973,25000
100,1974,25000
100,1975,30000
87,1963,58
100,1964,20000
95,1983,29000
100,1963,20000
56,1987,4000
134,2002,10
58,1972,24000
134,1998,20
107,1963,1000
107,1964,1000
107,1965,3000
107,1966,3000
58,1973,27000
107,1967,3000
107,1968,3000
87,1969,35
87,1968,35
87,1967,40
87,1966,45
87,1965,50
100,1962,20000
86,2012,1500
56,2000,7800
58,1961,1000
93,1984,11500
47,1975,750
47,1979,250
93,1985,12000
93,1986,12000
93,1987,12000
93,1983,11500
93,1988,11000
47,1981,200
93,1989,10000
47,1982,200
47,1983,200
93,1990,9500
47,1984,200
47,1980,200
93,1970,8600
93,1982,11000
93,1981,11000
93,1973,9000
47,1968,600
93,1974,9200
93,1975,9300
93,1976,9500
93,1977,9000
47,1969,650
47,1970,700
47,1971,600
93,1978,9700
93,1979,10000
47,1972,900
47,1973,950
47,1974,700
93,1980,10500
93,1991,9000
93,1992,8800
47,1986,200
93,1969,8300
47,2007,0
95,1977,19000
91,2012,1050
95,1978,19000
56,2003,10800
56,2002,9800
48,1990,14000
48,1992,14500
48,1994,15000
48,1996,15500
91,2006,1800
48,1998,16000
56,2001,8800
91,2004,1900
91,2002,2000
47,2006,0
91,1997,2000
95,1976,18000
56,2004,11800
47,1987,200
93,1994,8600
47,1988,200
47,1989,200
93,1995,8400
93,1968,7900
93,1998,8500
93,1967,7800
93,1966,7700
93,1965,7600
93,1964,7500
47,1994,180
93,1963,7400
93,1962,7300
93,1961,7200
95,1975,13000
86,2010,1800
114,1961,2900
102,1961,1400
102,1964,1600
102,1963,1500
102,1962,1400
84,1984,3000
86,1965,1000
86,1966,1000
84,1977,7200
86,1967,1010
86,1968,1010
86,1969,1000
107,1975,6000
86,1970,1000
86,1971,1010
59,1993,1800
102,1980,10000
56,1974,2300
56,1975,2400
56,1976,2500
102,1981,11000
56,1977,2600
56,1978,2600
86,1964,1000
102,1966,2400
102,1967,3300
84,1978,6500
102,1977,9000
102,1976,8000
102,1975,7300
107,1977,8000
84,1982,3500
107,1978,8000
107,1979,8000
107,1980,10000
102,1974,6700
102,1973,6200
86,1972,1020
102,1972,5700
102,1971,5200
102,1970,4700
107,1976,8000
102,1969,4500
84,1981,2500
84,1983,2500
100,1985,20000
84,1980,2400
84,1979,8300
86,1963,990
107,1981,10000
102,1978,9500
86,1962,980
56,1979,2400
131,2003,8700
86,2002,2000
86,2003,2000
100,1994,90000
100,1993,85000
86,2004,2000
100,1991,70000
86,2005,2000
59,1985,2200
86,2006,2000
59,1986,2000
86,2007,2100
59,1987,1800
103,1969,120
56,1983,3300
56,1982,3100
103,1970,120
56,1981,2900
103,1971,140
86,2000,2000
103,1967,100
86,2001,2000
59,1984,2000
86,1961,970
56,1980,2600
59,1982,2000
86,1996,1900
86,1997,2000
107,1971,5000
107,1974,6000
103,1961,100
86,1998,2000
103,1965,100
107,1972,5000
103,1966,100
86,1999,2000
107,1973,6000
102,1979,9000
103,1963,100
103,1962,100
103,1964,100
5304,1974,56104
5304,1975,66213
5305,1993,580332
5304,1973,60442
5305,1994,508407
5305,1995,604198
5304,1976,69879
5305,1992,502194
5304,2012,733965
5304,1978,78435
5304,1992,156253
5304,1991,153740
5304,1990,140790
5304,1982,93775
5304,1989,144130
5304,1983,97225
5304,1984,95752
5304,1985,98740
5304,1986,106134
5304,1987,120248
5303,1991,124476
5303,1990,116418
5303,1989,115465
5304,1988,132955
5303,1988,114720
5304,1993,174138
5303,1992,130515
5303,1993,170223
5304,1994,198745
5304,1979,82719
5303,1997,166914
5304,1980,86056
5304,1981,92053
5303,1996,165065
5305,1991,545475
5304,2001,406481
5304,1977,70481
5303,1995,185268
5304,1999,326910
5303,1994,154727
5303,1987,110830
5304,1998,305168
5304,1997,301463
5304,1996,264586
5304,1995,222194
5304,2000,471611
5304,1972,63830
5305,1974,475757
5305,1990,572050
5303,2001,183625
5303,2000,188127
5304,2010,747543
5304,2009,739138
5304,2008,734467
5304,2007,704815
5304,2006,582091
5304,2005,560107
5304,2004,479874
5303,2015,410203
5303,2016,530970
5304,2003,536699
5303,2017,492906
5304,1961,53133
5305,1962,90907
5303,2002,200390
5305,1963,120925
5303,2004,212644
5303,2006,228728
5304,2013,737795
5304,2011,743845
5304,2014,759875
5304,2015,753995
5304,2016,779695
5304,2017,854575
5305,1961,85432
5303,2014,405110
5303,2013,432241
5303,2012,465894
5303,2011,333225
5303,2010,392960
5303,2009,336732
5303,2008,317171
5303,2007,245268
5303,2005,267922
5304,1971,66112
5305,1964,163634
5304,1962,54900
5305,1979,588070
5305,1980,600179
5305,1981,591802
5305,1982,645011
5304,2002,545033
5305,1983,565511
5303,1998,172157
5304,1969,63109
5305,1984,518618
5305,1985,485438
5305,1986,498556
5304,1970,67465
5305,1987,530852
5305,1988,450127
5305,1989,509612
5305,1978,540495
5305,1965,200935
5305,1977,582316
5305,1975,474520
5304,1963,54800
5305,1966,223965
5304,1964,52500
5305,1967,276342
5305,1968,321882
5305,1969,318426
5305,1970,341690
5305,1971,436574
5305,1972,405978
5304,1965,54900
5303,1999,186310
5304,1966,58080
5304,1967,64200
5304,1968,62145
5305,1973,473282
5305,1976,513440
5303,2003,205615
5101,1981,37475
5303,1985,47265
5204,1997,323599
5204,1998,264293
5204,1999,294283
5204,2000,348992
5204,2001,408214
5204,2002,375643
5204,2003,437392
5204,2004,500476
5204,2005,443603
5204,2006,486626
5204,2007,408056
5204,2008,488728
5204,2009,502434
5204,2010,500036
5204,2011,466928
5204,2012,500946
5204,2013,497031
5204,2014,490454
5204,2015,498020
5204,2016,498334
5204,2017,495912
5206,1961,102899
5206,1962,101251
5204,1996,335359
5206,1963,98154
5204,1995,249875
5204,1993,191437
5204,1970,36099
5204,1971,48443
5204,1972,46012
5204,1973,52308
5204,1974,63841
5204,1975,80233
5204,1976,90909
5204,1977,134092
5204,1978,103721
5204,1979,115541
5204,1980,237166
5204,1981,238444
5204,1982,233609
5204,1983,148521
5204,1984,137717
5204,1985,112146
5204,1986,97767
5204,1987,100531
5204,1988,118445
5204,1989,142228
5204,1990,195429
5204,1991,180938
5204,1992,188261
5204,1994,210104
5206,1964,100316
5206,1965,124017
5206,1966,119169
5206,1995,360030
5206,1996,459915
5206,1997,403527
5206,1998,436210
5206,1999,363150
5206,2000,546950
5206,2001,400939
5206,2002,234587
5206,2003,325171
5206,2004,333179
5206,2005,240300
5206,2006,282403
5206,2007,257334
5206,2008,276589
5206,2009,231591
5206,2010,256551
5206,2011,227870
5206,2012,201474
5206,2013,183988
5206,2014,167365
5206,2015,181250
5206,2016,178429
5206,2017,166694
5206,1994,317752
5206,1993,326712
5206,1992,407384
5206,1991,346905
5206,1967,91795
5206,1968,92241
5206,1969,90922
5206,1970,97640
5206,1971,96009
5206,1972,94984
5206,1973,91243
5206,1974,101776
5206,1975,85092
5206,1976,105442
5206,1977,95711
5204,1969,40694
5206,1978,109943
5206,1980,137824
5206,1981,198910
5206,1982,183023
5206,1983,210265
5206,1984,195438
5206,1985,289391
5206,1986,305887
5206,1987,355492
5206,1988,465360
5206,1989,342154
5206,1990,407218
5206,1979,103313
5204,1968,21954
5204,1967,21746
5204,1966,20550
5200,2002,3186151
5200,2003,2985643
5200,2004,3119115
5200,2005,2025935
5200,2006,2276644
5200,2007,2509320
5200,2008,2567732
5200,2009,2305550
5200,2010,2221130
5200,2011,2171672
