geo,year,pigmeat_losses_cle
5706,1966,21846.0
5706,1967,19253.0
5706,1968,23763.0
5706,1969,23392.0
5706,1970,25041.0
5706,1971,28237.0
5706,1972,36532.0
5706,1973,40350.0
5706,1974,43543.0
5706,1975,42856.0
5706,1976,42897.0
5706,1977,47582.0
5706,1978,48099.0
5706,1979,53915.0
5706,1980,49259.0
5706,1981,50784.0
5706,1982,53095.0
5706,1983,50088.0
5706,1984,56531.0
5706,1985,53395.0
5706,1986,52571.0
5706,1987,55373.0
5706,1988,54693.0
5706,1989,49585.0
5706,1990,53538.0
5706,1991,54200.0
5706,1992,52406.0
5706,1993,63143.0
5706,1994,54855.0
5706,1995,19799.0
5706,1996,14448.0
5706,1997,11091.0
5706,1998,8384.0
5706,1999,10086.0
5706,2000,13896.0
5706,2001,15547.0
5706,2002,22414.0
5706,2003,20194.0
5706,2004,37319.0
5706,2005,44735.0
5706,2006,32290.0
5706,2007,33348.0
5706,2008,35678.0
5706,2009,33847.0
5706,2010,31597.0
5706,2011,39448.0
5706,2012,20385.0
5706,2013,20195.0
5801,1961,752.0
5801,1962,742.0
5801,1963,861.0
5801,1964,940.0
5801,1965,983.0
5801,1966,1193.0
5801,1967,1480.0
5801,1968,1358.0
5801,1969,1708.0
5801,1970,1855.0
5801,1971,1851.0
5801,1972,1716.0
5801,1973,1732.0
5801,1974,1654.0
5801,1975,1819.0
5801,1976,2054.0
5801,1977,2079.0
5801,1978,2211.0
5801,1979,2343.0
5801,1980,2376.0
5801,1981,2409.0
5801,1982,2442.0
5801,1983,2458.0
5801,1984,2475.0
5801,1985,2492.0
5801,1986,2541.0
5801,1987,2582.0
5801,1988,2607.0
5801,1989,2310.0
5801,1990,1650.0
5801,1991,1732.0
5801,1992,1898.0
5801,1993,2062.0
5801,1994,3198.0
5801,1995,3470.0
5801,1996,3718.0
5801,1997,3700.0
5801,1998,3496.0
5801,1999,3779.0
5801,2000,3690.0
5801,2001,3968.0
5801,2002,5791.0
5801,2003,6625.0
5801,2004,7831.0
5801,2005,9833.0
5801,2006,11096.0
5801,2007,12322.0
5801,2008,13892.0
5801,2009,16042.0
5801,2010,17560.0
5801,2011,18573.0
5801,2012,18601.0
5801,2013,18619.0
5802,1992,17183.0
5802,1993,3132.0
5802,1994,392.0
5802,1995,708.0
5802,1996,577.0
5802,1997,787.0
5802,1998,736.0
5802,1999,1279.0
5802,2000,976.0
5802,2001,802.0
5802,2002,1146.0
5802,2003,880.0
5802,2004,514.0
5802,2005,2137.0
5802,2006,2072.0
5802,2007,599.0
5802,2008,823.0
5802,2009,1170.0
5802,2010,1326.0
5802,2011,455.0
5802,2012,870.0
5802,2013,464.0
5803,1961,14.0
5803,1962,16.0
5803,1963,15.0
5803,1964,16.0
5803,1965,16.0
5803,1966,17.0
5803,1967,18.0
5803,1968,18.0
5803,1969,23.0
5803,1970,19.0
5803,1971,16.0
5803,1972,18.0
5803,1973,21.0
5803,1974,17.0
5803,1975,18.0
5803,1976,18.0
5803,1977,19.0
5803,1978,23.0
5803,1979,19.0
5803,1980,22.0
5803,1981,25.0
5803,1982,22.0
5803,1983,33.0
5803,1984,27.0
5803,1985,32.0
5803,1986,19.0
5803,1987,53.0
5803,1988,33.0
5803,1989,34.0
5803,1990,53.0
5803,1991,29.0
5803,1992,31.0
5803,1993,24.0
5803,1994,24.0
5803,1995,27.0
5803,1996,28.0
5803,1997,28.0
5803,1998,30.0
5803,1999,32.0
5803,2000,32.0
5803,2001,33.0
5803,2002,33.0
5803,2003,36.0
5803,2004,23.0
5803,2005,17.0
5803,2006,20.0
5803,2007,21.0
5803,2008,8.0
5803,2009,8.0
5803,2010,15.0
5803,2011,15.0
5803,2012,14.0
5803,2013,14.0
5815,1992,16833.0
5815,1993,2882.0
5815,1994,192.0
5815,1995,558.0
5815,1996,507.0
5815,1997,752.0
5815,1998,710.0
5815,1999,1244.0
5815,2000,951.0
5815,2001,782.0
5815,2002,1131.0
5815,2003,870.0
5815,2004,504.0
5815,2005,2127.0
5815,2006,2062.0
5815,2007,584.0
5815,2008,808.0
5815,2009,1155.0
5815,2010,1311.0
5815,2011,440.0
5815,2012,855.0
5815,2013,449.0
5817,1961,1230.0
5817,1962,1287.0
5817,1963,1428.0
5817,1964,1522.0
5817,1965,1520.0
5817,1966,1723.0
5817,1967,2040.0
5817,1968,1985.0
5817,1969,2395.0
5817,1970,2564.0
5817,1971,2530.0
5817,1972,2462.0
5817,1973,2844.0
5817,1974,2676.0
5817,1975,3013.0
5817,1976,3323.0
5817,1977,3318.0
5817,1978,3517.0
5817,1979,3597.0
5817,1980,14933.0
5817,1981,15893.0
5817,1982,15905.0
5817,1983,16061.0
5817,1984,15711.0
5817,1985,16153.0
5817,1986,17778.0
5817,1987,18329.0
5817,1988,20377.0
5817,1989,19941.0
5817,1990,16668.0
5817,1991,17077.0
5817,1992,18153.0
5817,1993,19092.0
5817,1994,20113.0
5817,1995,20578.0
5817,1996,21754.0
5817,1997,23763.0
5817,1998,20132.0
5817,1999,24187.0
5817,2000,24836.0
5817,2001,25741.0
5817,2002,27293.0
5817,2003,28154.0
5817,2004,31291.0
5817,2005,33519.0
5817,2006,35862.0
5817,2007,37262.0
5817,2008,38832.0
5817,2009,40982.0
5817,2010,42500.0
5817,2011,43513.0
5817,2012,40541.0
5817,2013,38559.0
