geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
5403,2003,7576.9259
5403,2004,7526.1544
5403,2005,7407.8359
5403,2006,7345.4391
5403,2007,7323.5406
5403,2008,7088.7781
5403,2009,6989.042
5403,2010,6882.9358
5403,2011,6662.3036
5403,2012,6577.9846
5403,2013,6500.2486
5403,2014,6504.0982
5403,2015,6598.6345
5403,2016,6593.305
5403,2030,7241.2544
5403,1994,8092.8513
5403,1966,8337.218
5403,1993,8094.7081
5403,1991,8436.0282
5403,1968,8461.6024
5403,1969,8443.3524
5403,1970,8207.261
5403,1971,7957.1944
5403,1972,7861.7384
5403,1973,7910.5742
5403,1974,7840.6712
5403,1975,7860.9283
5403,1976,7839.5195
5403,1977,7853.7301
5403,1978,7884.6017
5403,1979,7766.0828
5403,1980,7803.189
5403,1981,7840.5225
5403,1982,8097.8107
5403,1983,8016.4384
5403,1984,8139.8117
5403,1985,8139.2273
5403,1986,8148.3208
5403,1987,8105.0903
5403,1988,8539.7987
5403,1989,8587.8674
5403,1990,8546.4763
5403,1992,8195.9425
5402,1970,6564.0206
5402,1969,6638.7719
5402,1968,6761.6238
5400,2006,30522.1419
5400,2007,30425.272
5400,2008,30166.2789
5400,2009,29750.7701
5400,2010,29401.9562
5400,2011,28776.7771
5400,2012,28747.2538
5400,2013,28850.0721
5400,2014,28895.3401
5400,2015,28974.8911
5400,2016,29001.0126
5400,2030,30338.0792
5400,2050,29018.1921
5401,1961,23404.1922
5401,1962,24329.2053
5401,1963,24800.7503
5401,1964,24143.4733
5401,1965,23739.7686
5401,1966,24718.1788
5401,1967,25557.824
5401,1968,25787.403
5401,1969,25668.876
5401,1970,24755.8333
5400,2005,30961.8498
5401,1971,25617.3342
5400,2004,31500.1799
5400,2002,32408.5176
5400,1979,53124.0014
5400,1980,53363.4855
5400,1981,53183.5734
5400,1982,53718.4711
5400,1983,53785.3887
5400,1984,54680.7699
5400,1985,54544.2202
5400,1986,54812.2651
5400,1987,54505.5669
5400,1988,54128.7227
5400,1989,54454.0571
5400,1990,54164.3272
5400,1991,52814.3326
5400,1992,44439.8445
5400,1993,42720.6972
5400,1994,41283.4797
5400,1995,39518.0081
5400,1996,38044.4436
5400,1997,36827.3359
5400,1998,35585.6012
5400,1999,34599.1429
5400,2000,34136.6862
5400,2001,32801.5063
5400,2003,32041.023
5401,1972,26059.0368
5401,1973,26235.2595
5401,1974,26720.5797
5401,2003,8435.0772
5401,2004,8093.4546
5401,2005,7785.2463
5401,2006,7577.402
5401,2007,7618.6472
5401,2008,7643.6596
5401,2009,7536.4417
5401,2010,7430.9958
5401,2011,7188.0328
5401,2012,7250.3287
5401,2013,7349.1486
5401,2014,7283.6377
5401,2015,7232.9072
5401,2016,7192.0941
5401,2030,8144.3543
5401,2050,8058.9351
5402,1961,6996.4945
5402,1962,6955.6872
5402,1963,6872.0248
5402,1964,6837.7724
5402,1965,6897.8895
5402,1966,7005.7193
5402,1967,6906.3356
5401,2002,8485.7188
5401,2001,8660.3146
5401,2000,8979.5559
5401,1999,9362.5927
5401,1975,27156.3042
5401,1976,27008.249
5401,1977,26850.3156
5401,1978,27183.8759
5401,1979,27488.8613
5401,1980,27647.4888
5401,1981,27504.4129
5401,1982,27720.8557
5401,1983,27770.5095
5401,1984,28378.9164
5401,1985,28356.5026
5400,1977,52260.6355
5401,1986,27999.916
5401,1988,27494.8495
5401,1989,27599.396
5401,1990,27141.2425
5401,1991,26166.534
5401,1992,17702.7497
5401,1993,16478.6589
5401,1994,15321.0208
5401,1995,13688.8485
5401,1996,12518.7612
5401,1997,11277.2291
5401,1998,10151.6119
5401,1987,28096.8437
5403,2050,6894.3077
5302,1992,47202.392
5302,1990,45194.5208
5203,2013,35646.0534
5203,2014,35058.1318
5203,2015,35139.4103
5203,2016,36190.5517
5203,2030,40158.6731
5203,2050,39373.1304
5204,1961,11456.5277
5204,1962,11838.2149
5204,1963,12185.1123
5204,1964,12685.0485
5204,1965,13177.2402
5204,1966,13806.4175
5204,1967,14144.3628
5204,1968,14516.7121
5204,1969,14808.4287
5204,1970,15449.9921
5204,1971,15192.4128
5204,1972,15353.7129
5204,1973,15389.3408
5204,1974,15852.0009
5204,1975,16392.3492
5204,1976,16869.9237
5204,1977,17298.8843
5203,2012,35998.3312
5204,1978,17498.9267
5203,2011,36569.704
5203,2009,37457.0593
5203,1986,39117.6618
5203,1987,38025.5642
5203,1988,37259.1533
5203,1989,36359.1305
5203,1990,36161.5401
5203,1991,36441.8838
5203,1992,37083.7439
5203,1993,37674.8309
5203,1994,38361.4032
5203,1995,39221.3062
5203,1996,39747.7285
5203,1997,39108.7376
5203,1998,38453.6866
5203,1999,38182.1901
5203,2000,37875.1975
5203,2001,37800.8486
5203,2002,37715.8254
5203,2003,37590.1921
5203,2004,37745.1935
5203,2005,38141.0268
5203,2006,38678.0272
5203,2007,38448.4427
5203,2008,38097.4313
5203,2010,37161.85
5203,1985,40656.6765
5204,1979,17601.2327
5204,1981,18696.9992
5204,2009,21518.9903
5204,2010,21737.493
5204,2011,21970.5127
5204,2012,21723.1134
5204,2013,21965.784
5204,2014,22368.4999
5204,2015,22735.7136
5204,2016,22998.8867
5204,2030,25452.0676
5204,2050,28970.8084
5206,1961,3350.8088
5206,1962,3654.3989
5206,1963,3743.4978
5206,1964,3907.1662
5206,1965,3988.6382
5206,1966,4062.6178
5206,1967,4103.8205
5206,1968,4183.2929
5206,1969,4113.3585
5206,1970,4021.194
5206,1971,3935.0993
5206,1972,3898.9189
5206,1973,3875.5245
5204,2008,21157.9307
5204,1980,18170.4831
5204,2007,20833.0991
5204,2005,20426.7253
5204,1982,18971.8889
5204,1983,19284.5922
5204,1984,19576.9291
5204,1985,20080.9499
5204,1986,20169.6423
5204,1987,19686.4056
5204,1988,19794.3454
5204,1989,20721.3836
5204,1990,20513.4191
5204,1991,20161.7742
5204,1992,20048.6337
5204,1993,20636.0011
5204,1994,20553.8443
5204,1995,19997.9478
5204,1996,19564.0026
5204,1997,19715.6781
5204,1998,19674.0712
5204,1999,19473.7242
5204,2000,19542.358
5204,2001,19808.3663
5204,2002,20265.1586
5204,2003,20366.9426
5204,2004,20318.9364
5204,2006,20622.3464
5203,1984,42123.6566
5203,1983,42710.8494
5203,1982,42991.4126
5200,1962,118167.3599
5200,1963,119867.2918
5200,1964,123892.4912
5200,1965,128138.7288
5200,1966,131058.5533
5200,1967,133821.2018
5200,1968,135921.2238
5200,1969,136627.8489
5200,1970,139438.9925
5200,1971,142062.2505
5200,1972,146503.1088
5200,1973,150797.2583
5200,1974,156476.7293
5200,1975,161023.972
5200,1976,164329.54
5200,1977,166046.1908
5200,1978,162672.7016
5200,1979,161557.0744
5200,1980,166299.9487
5200,1981,169108.1107
5200,1982,170210.397
5200,1983,170503.396
5200,1984,171324.026
5200,1961,115551.1563
5200,1985,171007.0317
5105,2050,64421.6641
5105,2016,50433.9547
5105,1993,24071.8769
5105,1994,24763.6815
5105,1995,25347.6255
5105,1996,26259.8094
5105,1997,27141.1368
5105,1998,28095.0464
5105,1999,29138.5031
5105,2000,30095.106
5105,2001,31147.3555
5105,2002,32089.6979
5105,2003,33854.544
5105,2004,34885.3758
5105,2005,35877.5299
5105,2006,36843.5514
5105,2007,37885.396
5105,2008,38810.5118
5105,2009,40201.1903
5105,2010,41515.2751
5105,2011,43881.7366
5105,2012,45232.7576
5105,2013,46479.9769
5105,2014,47464.5452
5105,2015,48647.1332
5105,2030,50398.8971
5200,1986,170914.0521
5200,1987,171087.1055
5200,1988,173191.372
5200,2030,242197.538
5200,2050,259898.6607
5203,1961,34643.9022
5203,1962,35657.6312
5203,1963,37230.9647
5203,1964,38608.9263
5203,1965,39496.4907
5203,1966,39655.4943
5203,1967,39740.0338
5203,1968,40080.4608
5203,1969,40360.8556
5203,1970,41379.1068
5203,1971,42431.8339
5203,1972,43700.8624
5203,1973,45235.7435
5203,1974,47659.251
5203,1975,49390.9162
5203,1976,47896.0154
5203,1977,45867.6611
5203,1978,43408.4191
5203,1979,41343.5214
5203,1980,41544.0471
5203,1981,42636.5132
5200,2016,212372.1947
5200,2015,208928.3384
5200,2014,206974.3035
5200,2013,206306.071
5200,1989,175433.3134
5200,1990,175829.032
5200,1991,177769.4842
5200,1992,179958.71
5200,1993,181357.0393
5200,1994,184237.9227
5200,1995,185690.0514
5200,1996,184033.9257
5200,1997,184480.6466
5200,1998,183713.1699
5200,1999,183988.8422
5206,1974,3988.6466
5200,2000,185765.1465
5200,2002,194144.8357
5200,2003,200513.4162
5200,2004,204833.9831
5200,2005,207025.4751
5200,2006,208490.4887
5200,2007,207170.7254
5200,2008,208211.5504
5200,2009,208141.3904
5200,2010,206915.5929
5200,2011,206808.743
5200,2012,206374.6737
5200,2001,188834.6886
5302,1991,46595.243
5206,1975,4061.1835
5206,1977,4086.7966
5300,1998,165658.1374
5300,1999,168021.6823
5300,2000,170635.1703
5300,2001,170350.5892
5300,2002,171268.8504
5300,2003,172312.5004
5300,2004,175464.1404
5300,2005,179249.1602
5300,2006,181764.557
5300,2007,184024.4604
5300,2008,186681.3551
5300,2009,189006.8162
5300,2010,190330.5586
5300,2011,191371.2677
5300,2012,194111.6221
5300,2013,195888.6848
5300,2014,197517.4963
5300,2015,202841.0973
5300,2016,206824.6098
5300,2030,240993.6437
5300,2050,288152.8672
5301,1992,7004.876
5301,1993,6963.5496
5300,1997,164735.8502
5301,1994,6870.0255
5300,1996,170397.1968
5300,1994,160840.4492
5300,1971,103649.8291
5300,1972,104302.3867
5300,1973,104747.2679
5300,1974,106930.5157
5300,1975,107816.1622
5300,1976,109246.2664
5300,1977,109947.884
5300,1978,112333.1204
5300,1979,115077.0171
5300,1980,116502.1674
5300,1981,118985.8183
5300,1982,121449.7996
5300,1983,123831.5577
5300,1984,124642.0166
5300,1985,124859.9008
5300,1986,128412.1908
5300,1987,131793.787
5300,1988,134509.7308
5300,1989,138170.6456
5300,1990,140569.0639
5300,1991,142087.0217
5300,1992,154644.265
5300,1993,156865.1789
5300,1995,165019.136
5300,1970,102511.6839
5301,1995,5988.767
5301,1997,4488.3457
5302,1967,29730.6978
5302,1968,30641.5456
5302,1969,31046.6836
5302,1970,31003.8736
5302,1971,31783.0564
5302,1972,32193.9287
5302,1973,32300.4031
5302,1974,33196.9044
5302,1975,33505.4376
5302,1976,33649.1753
5302,1977,32973.2186
5302,1978,33053.6143
5302,1979,33809.556
5302,1980,34883.6442
5302,1981,35188.4604
5302,1982,35781.3258
5302,1983,36543.4199
5302,1984,36255.1252
5302,1985,36895.425
5302,1986,38114.9603
5302,1987,40148.0837
5302,1988,41699.9533
5302,1989,43885.8961
5302,1966,29128.1618
5301,1996,5301.6685
5302,1965,28041.3528
5302,1963,26173.1895
5301,1998,4179.3508
5301,1999,4151.4167
5301,2000,4261.5318
5301,2001,4404.4272
5301,2002,4640.9073
5301,2003,4930.1386
5301,2004,5235.9921
5301,2005,5592.0877
5301,2006,5939.3436
5301,2007,6192.7173
5301,2008,6637.435
5301,2009,6861.7803
5301,2010,7098.9003
5301,2011,7347.2535
5301,2012,7513.7739
5301,2013,7731.6439
5301,2014,7927.4812
5301,2015,8175.9649
5301,2016,8440.0537
5301,2030,6973.2373
5301,2050,7658.166
5302,1961,25253.996
5302,1962,25265.358
5302,1964,27381.0138
5300,1969,102673.1799
5300,1968,102266.568
5300,1967,99677.5671
5206,2005,4264.9522
5206,2006,4278.0143
5206,2007,4446.8252
5206,2008,4467.9776
5206,2009,4532.0712
5206,2010,4598.7443
5206,2011,4635.3541
5206,2012,4653.1917
5206,2013,4648.8258
5206,2014,4682.9223
5206,2015,4684.2905
5206,2016,4735.4292
5206,2030,5325.1583
5206,2050,6152.1778
5207,1961,66099.9175
5207,1962,67017.1149
5207,1963,66707.717
5207,1964,68691.3502
5207,1965,71476.3597
5207,1966,73534.0237
5207,1967,75832.9848
5207,1968,77140.758
5207,1969,77345.2061
5206,2004,4419.717
5207,1970,78588.6996
5206,2003,4324.9785
5206,2001,4132.4024
5206,1978,4032.4622
5206,1979,4029.3495
5206,1980,4091.782
5206,1981,4012.6603
5206,1982,4156.7272
5206,1983,4295.1107
5206,1984,4285.8074
5206,1985,4295.5786
5206,1986,4270.4994
5206,1987,4230.1349
5206,1988,4226.4473
5206,1989,4393.9044
5206,1990,4330.5287
5206,1991,4403.1444
5206,1992,4459.4559
5206,1993,4366.024
5206,1994,4369.7551
5206,1995,4198.9337
5206,1996,4250.3942
5206,1997,4304.3008
5206,1998,4349.6219
5206,1999,4134.9643
5206,2000,4104.6453
5206,2002,4276.5628
5207,1971,80502.9046
5207,1972,83549.6146
5207,1973,86296.6495
5207,2002,131887.289
5207,2003,138231.303
5207,2004,142350.1363
5207,2005,144192.7708
5207,2006,144912.1008
5207,2007,143442.3584
5207,2008,144488.2109
5207,2009,144633.2697
5207,2010,143417.5056
5207,2011,143633.1722
5207,2012,144000.0373
5207,2013,144045.4078
5207,2014,144864.7495
5207,2015,146368.9241
5207,2016,148447.3272
5207,2030,171261.639
5207,2050,185402.5441
5300,1961,91309.8015
5300,1962,91228.0424
5300,1963,92327.8903
5300,1964,94233.2659
5300,1965,95816.7202
5300,1966,98546.1006
5207,2001,127093.0713
5207,2000,124242.9457
5207,1999,122197.9637
5207,1998,121235.7902
5207,1974,88976.8307
5207,1975,91179.523
5207,1976,95416.9182
5207,1977,98792.8488
5207,1978,97732.8936
5207,1979,98582.9708
5207,1980,102493.6365
5207,1981,103761.938
5207,1982,104090.3683
5207,1983,104212.8436
5207,1984,105337.6328
5206,1976,4146.6827
5207,1985,105973.8266
5207,1987,109145.0008
5207,1988,111911.426
5207,1989,113958.8949
5207,1990,114823.5441
5207,1991,116762.6817
5207,1992,118366.8765
5207,1993,118680.1833
5207,1994,120952.9201
5207,1995,122271.8637
5207,1996,120471.8004
5207,1997,121351.9301
5207,1986,107356.2485
5404,1961,10096.018
5404,1962,10312.5794
5404,1963,10164.9921
5803,2013,5835.5025
5803,2014,5863.2714
5803,2015,5890.3962
5803,2016,5954.6175
5803,2030,6580.5406
5803,2050,7618.0057
5815,1961,92166.7875
5815,1962,92984.7161
5815,1963,94385.6089
5815,1964,96585.4033
5815,1965,98757.4071
5815,1966,101759.0977
5815,1967,103564.5175
5815,1968,105759.5959
5815,1969,107042.1343
5815,1970,108513.8722
5815,1971,109931.2755
5815,1972,110379.4096
5815,1973,110495.8769
5815,1974,111695.1244
5815,1975,114364.8079
5815,1976,116410.1116
5815,1977,119226.1466
5803,2012,5825.059
5815,1978,123357.0265
5803,2011,5791.7449
5803,2009,5652.4298
5803,1986,5054.4094
5803,1987,5031.8166
5803,1988,5055.787
5803,1989,5247.7583
5803,1990,5208.3845
5803,1991,5299.0296
5803,1992,5388.3015
5803,1993,5316.498
5803,1994,5345.6444
5803,1995,5189.464
5803,1996,5246.0912
5803,1997,5309.8037
5803,1998,5362.1746
5803,1999,5155.2061
5803,2000,5115.5158
5803,2001,5143.3179
5803,2002,5267.1057
5803,2003,5315.3403
5803,2004,5424.1996
5803,2005,5274.9943
5803,2006,5300.7669
5803,2007,5524.5417
5803,2008,5559.6266
5803,2010,5740.8485
5803,1985,5061.005
5815,1979,126765.529
5815,1981,130270.1477
5815,2009,227762.4511
5815,2010,232369.996
5815,2011,237111.5159
5815,2012,242817.3529
5815,2013,247071.9781
5815,2014,251313.3921
5815,2015,254780.7741
5815,2016,260834.6055
5815,2030,266581.8556
5815,2050,325391.4092
5817,1961,77745.3248
5817,1962,78711.315
5817,1963,80218.2003
5817,1964,82828.6162
5817,1965,85202.0957
5817,1966,87256.1963
5817,1967,89307.8863
5817,1968,91537.9359
5817,1969,92651.0466
5817,1970,94017.9606
5817,1971,95109.2555
5817,1972,94810.1891
5817,1973,94895.5327
5815,2008,223910.2053
5815,1980,127216.7947
5815,2007,218637.064
5815,2005,203192.1575
5815,1982,134033.3196
5815,1983,135956.649
5815,1984,134872.382
5815,1985,136772.73
5815,1986,139252.5798
5815,1987,140039.0174
5815,1988,143199.6643
5815,1989,146784.5991
5815,1990,149567.9801
5815,1991,150145.1823
5815,1992,156760.5666
5815,1993,157589.9979
5815,1994,161233.3849
5815,1995,164373.2462
5815,1996,166637.9394
5815,1997,170660.7303
5815,1998,174819.4081
5815,1999,179922.7386
5815,2000,180832.8989
5815,2001,184157.2423
5815,2002,188962.3975
5815,2003,193682.5112
5815,2004,197854.1879
5815,2006,207972.6942
5803,1984,5041.8817
5803,1983,5061.6681
5803,1982,4914.134
5802,1962,20670.1888
5802,1963,20981.2283
5802,1964,21573.4144
5802,1965,22256.9827
5802,1966,22543.1875
5802,1967,23349.1943
5802,1968,23754.9589
5802,1969,24587.8374
5802,1970,25263.0638
5802,1971,25891.1827
5802,1972,25542.4077
5802,1973,24701.0827
5802,1974,24786.1226
5802,1975,26088.6729
5802,1976,27261.9296
5802,1977,28149.8579
5802,1978,28774.9677
5802,1979,29343.8084
5802,1980,29904.1333
5802,1981,30533.8508
5802,1982,31338.3415
5802,1983,31415.7443
5802,1984,29018.3652
5802,1961,20673.5835
5802,1985,28917.9995
5801,2050,187282.5575
5801,2016,154911.7102
5801,1993,83549.8674
5801,1994,86018.8851
5801,1995,88529.0865
5801,1996,90424.3999
5801,1997,93891.5285
5801,1998,97161.9045
5801,1999,100447.6139
5801,2000,101179.9788
5801,2001,103556.7931
5801,2002,107506.2201
5801,2003,110706.2379
5801,2004,112536.5954
5801,2005,116313.2311
5801,2006,119528.6728
5801,2007,123418.4226
5801,2008,128309.8621
5801,2009,131827.8847
5801,2010,135675.2365
5801,2011,136755.8564
5801,2012,142052.3709
5801,2013,145677.5206
5801,2014,149325.733
5801,2015,151702.1741
5801,2030,153928.6258
5802,1986,28956.4377
5802,1987,29247.0847
5802,1988,30133.6696
5802,2030,95929.8239
5802,2050,115041.467
5803,1961,3883.7182
5803,1962,4210.2755
5803,1963,4321.53
5803,1964,4511.3926
5803,1965,4639.0161
5803,1966,4738.3665
5803,1967,4777.6206
5803,1968,4874.0404
5803,1969,4808.7919
5803,1970,4723.3808
5803,1971,4658.058
5803,1972,4635.3117
5803,1973,4637.7184
5803,1974,4764.5072
5803,1975,4850.3309
5803,1976,4941.8826
5803,1977,4871.9313
5803,1978,4807.2171
5803,1979,4774.5846
5803,1980,4849.145
5803,1981,4775.0528
5802,2016,111435.161
5802,2015,108025.4666
5802,2014,106164.4484
5802,2013,103559.5143
5802,1989,30856.4053
5802,1990,31800.3286
5802,1991,31680.2991
5802,1992,41355.9656
5802,1993,54423.6223
5802,1994,54911.4157
5802,1995,55372.477
5802,1996,56310.1223
5802,1997,57405.8494
5802,1998,59587.4047
5802,1999,60753.2221
5817,1974,95575.7264
5802,2000,60669.8724
5802,2002,64572.673
5802,2003,66502.0487
5802,2004,67884.9651
5802,2005,70598.9456
5802,2006,73696.4916
5802,2007,78033.7721
5802,2008,82745.0694
5802,2009,86329.2668
5802,2010,89404.83
5802,2011,90307.3324
5802,2012,100926.005
5802,2001,61981.6336
5801,1992,82760.7537
5817,1975,97410.2943
5817,1977,100601.6045
5849,1998,427104.8464
5849,1999,435109.2136
5849,2000,440633.7922
5849,2001,446898.4177
5849,2002,456656.8095
5849,2003,467801.5755
5849,2004,477768.7391
5849,2005,487255.9479
5849,2006,492973.4874
5849,2007,502584.0889
5849,2008,511162.6216
5849,2009,517208.6965
5849,2010,521920.1544
5849,2011,526124.8034
5849,2012,526705.9657
5849,2013,531001.3052
5849,2014,536911.6442
5849,2015,546153.3218
5849,2016,557038.6231
5849,2030,624794.8397
5849,2050,729420.6545
5873,1961,115928.7731
5873,1962,118037.5607
5849,1997,421574.1769
5873,1963,119965.0079
5849,1996,421746.0298
5849,1994,407193.9715
5849,1971,276878.8132
5849,1972,280957.6967
5849,1973,284288.5969
5849,1974,290045.062
5849,1975,295618.2402
5849,1976,302648.3927
5849,1977,309170.2734
5849,1978,313151.1607
5849,1979,318846.5815
5849,1980,325451.8558
5849,1981,330487.6117
5849,1982,335788.7106
5849,1983,340554.3109
5849,1984,340667.588
5849,1985,344817.602
5849,1986,351269.5081
5849,1987,356185.2137
5849,1988,363961.7175
5849,1989,373880.6181
5849,1990,379769.8251
5849,1991,383490.8489
5849,1992,395825.5578
5849,1993,398434.8202
5849,1995,415892.2889
5849,1970,272838.6354
5873,1964,122257.931
5873,1966,124384.5428
5873,1994,130807.0183
5873,1995,130001.0913
5873,1996,129908.3976
5873,1997,129585.2905
5873,1998,127912.7136
5873,1999,126785.4854
5873,2000,127054.898
5873,2001,124837.245
5873,2002,124388.3847
5873,2003,122430.34
5873,2004,122743.055
5873,2005,123266.2868
5873,2006,123511.2701
5873,2007,122424.4569
5873,2008,120405.1694
5873,2009,119524.1628
5873,2010,117935.7299
5873,2011,118779.7461
5873,2012,118730.4673
5873,2013,119886.5214
5873,2014,119729.5476
5873,2015,119385.5296
5873,2016,119139.2582
5873,1993,129982.5122
5873,1965,124628.2616
5873,1992,129942.4243
5873,1990,132571.3762
5873,1967,126833.654
5873,1968,128634.681
5873,1969,130589.573
5873,1970,133124.0457
5873,1971,133685.6331
5873,1972,135927.0981
5873,1973,136804.368
5873,1974,142201.0445
5873,1975,146142.0839
5873,1976,145051.1053
5873,1977,140807.9764
5873,1978,137621.6283
5873,1979,135112.6791
5873,1980,136591.348
5873,1981,137717.0058
5873,1982,138851.2747
5873,1983,136352.0147
5873,1984,136452.024
5873,1985,135034.637
5873,1986,134818.0568
5873,1987,131950.5117
5873,1988,131706.5601
5873,1989,132381.5521
5873,1991,131255.2667
5849,1969,269671.4966
5849,1968,267253.3625
5849,1967,261032.0349
5817,2005,167764.5101
5817,2006,171583.9595
5817,2007,181083.3714
5817,2008,187167.5469
5817,2009,190647.3325
5817,2010,193384.7829
5817,2011,195918.7365
5817,2012,203089.3235
5817,2013,207110.5165
5817,2014,212185.9704
5817,2015,215422.2629
5817,2016,220782.4276
5817,2030,221214.9001
5817,2050,266285.2309
5848,1961,126808.614
5848,1962,129496.1743
5848,1963,131632.2678
5848,1964,132876.0308
5848,1965,134449.5784
5848,1966,134617.7001
5848,1967,137463.3115
5848,1968,139333.6246
5848,1969,140992.61
5817,2004,162861.5276
5848,1970,142140.2102
5817,2003,159850.7947
5817,2001,151045.1803
5817,1978,103986.945
5817,1979,106504.5523
5817,1980,106471.4781
5817,1981,108230.3395
5817,1982,110378.2859
5817,1983,111689.4641
5817,1984,109816.6285
5817,1985,111479.8219
5817,1986,113566.9164
5817,1987,114173.4082
5817,1988,116621.5214
5817,1989,119497.0117
5817,1990,121966.9317
5817,1991,123176.4768
5817,1992,126071.2722
5817,1993,126344.0916
5817,1994,129506.4186
5817,1995,132736.3016
5817,1996,134805.1851
5817,1997,138951.7278
5817,1998,142507.7727
5817,1999,147514.2305
5817,2000,148429.9145
5817,2002,155612.0975
5848,1971,143892.3827
5848,1972,146427.728
5848,1973,147399.4569
5848,2002,115495.9632
5848,2003,113540.0526
5848,2004,113648.5697
5848,2005,114016.7504
5848,2006,113912.0869
5848,2007,112835.619
5848,2008,110682.8531
5848,2009,109454.5921
5848,2010,107601.9123
5848,2011,108175.2218
5848,2012,108525.0164
5848,2013,109879.6232
5848,2014,109434.7489
5848,2015,108520.6026
5848,2016,107902.7331
5848,2030,122507.3703
5848,2050,123186.3467
5849,1961,230430.0635
5849,1962,232937.9808
5849,1963,235069.3123
5849,1964,241446.6684
5849,1965,248485.3306
5849,1966,255237.6373
5848,2001,116273.4739
5848,2000,118766.1342
5848,1999,118856.8629
5848,1998,120528.1838
5848,1974,152608.5168
5848,1975,156405.0397
5848,1976,154856.0889
5848,1977,150151.8624
5848,1978,147098.6128
5848,1979,144755.4824
5848,1980,145917.6118
5848,1981,146561.3632
5848,1982,147466.0174
5848,1983,144861.7357
5848,1984,145420.1609
5817,1976,98627.7858
5848,1985,143637.544
5848,1987,140633.2905
5848,1988,139922.6603
5848,1989,140040.6367
5848,1990,140312.7795
5848,1991,138247.1523
5848,1992,133233.5134
5848,1993,130977.5582
5848,1994,130519.9738
5848,1995,127467.3431
5848,1996,126055.9273
5848,1997,123709.6101
5848,1986,142930.519
5801,1991,80066.8689
5801,1990,79180.9109
5801,1989,77654.5222
5501,1984,36753.1962
5501,1985,38001.806
5501,1986,38333.3048
5501,1987,37309.3988
5501,1988,37731.2707
5501,1989,38406.5427
5501,1990,39507.2717
5501,1991,38839.5225
5501,1992,37275.1804
5501,1993,36220.3678
5501,1994,36813.6546
5501,1995,35784.7289
5501,1996,35898.4865
5501,1997,35985.2034
5501,1998,35448.2301
5501,1999,35254.7297
5501,2000,35823.0963
5501,2001,35106.906
5501,2002,34947.5671
5501,2003,33656.7785
5501,2004,34222.1608
5501,2005,34434.9724
5501,2006,33845.2755
5501,1983,36312.2253
5501,2007,32922.3583
5501,1982,38015.0974
5501,1980,38670.4518
5500,2015,31047.2186
5500,2016,29343.9027
5500,2030,38064.7436
5500,2050,38704.272
5501,1961,32751.7353
5501,1962,33748.9523
5501,1963,34282.4847
5501,1964,35270.8248
5501,1965,35984.002
5501,1966,34805.8708
5501,1967,36176.0205
5501,1968,37248.4327
5501,1969,38880.6201
5501,1970,40367.3053
5501,1971,40773.1262
5501,1972,41445.0822
5501,1973,39878.9581
5501,1974,41421.7167
5501,1975,43026.4703
5501,1976,43024.9961
5501,1977,40819.4697
5501,1978,39386.446
5501,1979,38394.1614
5501,1981,38020.0731
5500,2014,32359.1526
5501,2008,31308.2549
5501,2010,30153.8574
5502,1980,323.3239
5502,1981,329.8475
5502,1982,327.3882
5502,1983,344.1487
5502,1984,348.0975
5502,1985,354.6505
5502,1986,359.6549
5502,1987,358.6315
5502,1988,361.9207
5502,1989,357.1156
5502,1990,363.2044
5502,1991,372.6787
5502,1992,381.9131
5502,1993,399.1667
5502,1994,403.6408
5502,1995,414.3008
5502,1996,410.4407
5502,1997,411.6043
5502,1998,400.1956
5502,1999,401.1837
5502,2000,398.3662
5502,2001,396.4878
5502,2002,387.3102
5502,1979,326.6433
5501,2009,31262.0702
5502,1978,322.3703
5502,1976,321.0523
5501,2011,31542.7289
5501,2012,31777.84
5501,2013,32277.1557
5501,2014,31905.3131
5501,2015,30587.5889
5501,2016,28896.0903
5501,2030,37552.4709
5501,2050,38109.8266
5502,1961,165.1557
5502,1962,170.3054
5502,1963,181.6012
5502,1964,181.3913
5502,1965,192.8924
5502,1966,202.4213
5502,1967,218.8484
5502,1968,233.4004
5502,1969,245.2189
5502,1970,251.5169
5502,1971,264.0955
5502,1972,270.1266
5502,1973,288.499
5502,1974,299.5626
5502,1975,311.359
5502,1977,322.4863
5500,2013,32728.0551
5500,2012,32222.3099
5500,2011,31987.1043
5404,1991,10584.2773
5404,1992,10040.7612
5404,1993,9788.5676
5404,1994,9705.2841
5404,1995,9726.7353
5404,1996,9676.6146
5404,1997,9525.2414
5404,1998,9332.7456
5404,1999,9260.6389
5404,2000,9326.0265
5404,2001,9283.4603
5404,2002,9047.9411
5404,2003,8787.4205
5404,2004,8648.7605
5404,2005,8599.6706
5404,2006,8527.2151
5404,2007,8558.2271
5404,2008,8629.4121
5404,2009,8576.1513
5404,2010,8486.4413
5404,2011,8336.8441
5404,2012,8232.3722
5404,2013,8274.7872
5404,1990,10833.0873
5404,2014,8316.4965
5404,1989,10792.1839
5404,1987,11099.5945
5404,1964,9922.8188
5404,1965,9996.125
5404,1966,10205.6275
5404,1967,10372.5818
5404,1968,10451.1992
5404,1969,10375.673
5404,1970,10421.6738
5404,1971,10317.8936
5404,1972,10293.3789
5404,1973,10591.3207
5404,1974,11035.7934
5404,1975,11132.9013
5404,1976,11127.5129
5404,1977,11085.8268
5404,1978,11195.9872
5404,1979,11326.2815
5404,1980,11413.9296
5404,1981,11435.6464
5404,1982,11452.288
