geo,year,rye_and_products_domestic_supply_quantity_fea
5501,1998,20
5501,1999,20
5501,2000,12
5501,2001,21
5501,2002,35
5501,2003,23
5501,2004,18
5501,2006,8
5500,1973,6
5501,1991,40
5500,1971,19
5403,1996,833
5403,1997,384
5403,1998,385
5403,1999,364
5403,2000,377
5403,2001,304
5403,2002,648
5403,2003,557
5403,2004,675
5403,2005,720
5403,2006,973
5403,2007,415
5403,2008,485
5403,2009,738
5403,2010,544
5403,2011,519
5403,2012,591
5403,2013,742
5404,1961,6518
5404,1962,7204
5404,1963,6638
5404,1964,6826
5404,1965,6365
5404,1966,6002
5404,1967,6114
5403,1995,602
5404,1968,6160
5403,1994,409
5403,1992,412
5403,1969,613
5500,1972,5
5403,1967,781
5403,1970,659
5403,1971,881
5403,1972,715
5403,1973,651
5403,1974,620
5403,1975,514
5403,1976,507
5403,1977,463
5403,1978,509
5403,1979,549
5403,1980,511
5403,1981,524
5403,1982,437
5403,1983,492
5403,1984,536
5403,1985,534
5403,1986,489
5403,1987,498
5403,1988,565
5403,1968,748
5403,1990,515
5403,1991,468
5403,1993,451
5404,1969,5852
5403,1989,622
5404,1971,5644
5404,1998,3398
5404,1999,2587
5404,2000,2830
5404,2001,3160
5404,2002,3174
5404,2003,2759
5404,2004,3237
5404,2005,2926
5404,2006,2767
5404,2007,3084
5404,2008,3671
5404,2009,4544
5404,2010,3647
5404,2012,4089
5404,2013,5572
5500,1961,9
5500,1962,7
5500,1963,9
5500,1964,9
5500,1965,16
5500,1966,13
5500,1967,14
5500,1968,21
5404,1970,5640
5500,1969,11
5404,1997,3349
5404,1996,3493
5404,2011,3114
5404,1994,3375
5404,1972,5339
5404,1973,5273
5404,1995,3671
5404,1974,5049
5404,1975,5092
5404,1976,5121
5404,1977,5042
5404,1978,5130
5404,1979,4841
5404,1980,4462
5404,1981,4479
5404,1982,4472
5500,1970,22
5404,1989,4075
5404,1983,4531
5404,1984,4436
5404,1992,2516
5404,1985,4466
5404,1986,4585
5404,1987,4482
5404,1988,4190
5404,1993,2933
5404,1990,3030
5404,1991,2821
193,1981,0
193,1982,0
193,1972,0
193,1984,0
193,1985,0
193,1983,0
193,1980,0
193,1976,0
193,1978,0
193,1977,0
193,1986,0
193,1975,0
193,1974,0
193,1973,0
193,1979,0
193,1987,0
193,1992,0
193,1988,0
193,2005,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
193,2003,0
193,1996,0
193,1994,0
193,1993,0
193,2004,0
193,1991,0
193,1990,0
193,1989,0
193,1995,0
193,1998,0
191,2000,0
193,1970,0
191,2003,0
191,2002,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,2004,0
191,1996,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
191,1991,0
191,1990,0
191,1995,0
191,2005,0
191,2006,0
191,2007,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
193,1971,0
193,2006,0
194,2007,0
193,2008,0
194,2008,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2009,0
194,2001,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,2000,0
194,2010,0
194,2011,0
194,2012,0
195,1972,0
195,1973,0
191,1988,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
194,1971,0
193,2007,0
194,1972,0
194,1974,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,2
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1973,0
191,1987,0
188,1981,0
191,1985,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1997,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1989,0
188,1998,0
188,1999,0
188,2000,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,1982,0
189,1963,0
188,1980,0
188,1978,0
184,2011,1
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2012,0
184,2005,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
195,1974,0
184,1999,0
184,2004,0
184,2013,0
188,1961,0
188,1962,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1979,0
189,1964,0
189,1965,0
189,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
191,1966,0
189,2012,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2011,0
191,1967,0
191,1968,0
191,1969,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1982,0
191,1986,0
189,1983,0
189,1985,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1984,0
195,1975,0
203,1978,245
195,1977,0
202,2007,5
202,2006,6
202,2005,4
202,2004,3
202,2003,2
202,2002,2
202,2008,4
202,2001,2
202,1999,3
202,1998,4
202,1997,4
202,1996,4
202,1995,4
202,1994,4
202,2000,2
202,2009,4
202,2010,4
202,2011,4
203,1973,308
203,1972,322
203,1971,362
203,1970,294
203,1969,230
203,1968,325
203,1967,326
203,1966,327
203,1965,351
203,1964,337
203,1963,384
203,1962,413
203,1961,331
202,2013,2
202,2012,1
202,1993,3
203,1974,254
202,1992,4
202,1990,4
202,1970,10
202,1969,8
202,1968,8
202,1967,14
202,1966,8
202,1965,9
202,1971,8
202,1964,17
202,1962,9
202,1961,10
198,2013,7
198,2012,9
198,2011,9
198,2010,8
202,1963,13
202,1972,8
202,1973,8
202,1974,8
202,1989,3
202,1988,5
202,1987,2
202,1986,2
202,1985,2
202,1984,4
202,1983,6
202,1982,7
202,1981,7
202,1980,4
202,1979,8
202,1978,4
202,1977,4
202,1976,4
202,1975,4
202,1991,4
203,1975,222
203,1976,219
203,1977,224
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1978,0
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1970,0
38,1979,0
38,1980,0
38,1981,0
184,1998,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1963,0
38,1962,0
38,1961,0
203,2013,564
203,1993,254
203,1992,239
203,1991,237
203,1990,271
203,1989,346
203,1988,293
203,1987,256
203,1986,239
203,1985,280
203,1984,295
203,1983,254
203,1982,187
203,1981,256
203,1980,231
203,1979,277
203,1994,195
198,2009,7
203,1995,407
203,1997,203
203,2012,434
203,2011,364
203,2010,390
203,2009,582
203,2008,298
203,2007,255
203,2006,808
203,2005,550
203,2004,495
203,2003,398
203,2002,478
203,2001,128
203,2000,211
203,1999,192
203,1998,197
203,1996,637
198,2008,11
198,2007,11
198,2006,10
186,1999,10
186,1998,17
186,1997,15
186,1996,13
186,1995,17
186,1994,15
186,2000,9
186,1993,14
272,2013,15
272,2012,11
272,2011,12
272,2010,11
272,2009,13
272,2008,14
186,1992,16
186,2001,12
186,2002,11
186,2003,9
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,16
186,2004,15
272,2007,11
272,2006,15
195,2013,0
195,2012,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1993,0
197,1974,0
195,1994,0
195,1996,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1995,0
195,1976,0
197,1975,0
197,1977,0
199,2008,54
199,2007,44
199,2006,43
199,2005,43
199,2004,64
199,2003,55
199,2009,44
199,2002,73
199,2000,71
199,1999,85
199,1998,90
199,1997,99
199,1996,105
199,1995,121
199,2001,87
199,2010,42
199,2011,38
199,2012,54
198,2005,12
198,2004,9
198,2003,6
198,2002,12
198,2001,12
198,2000,8
198,1999,17
198,1998,10
198,1997,6
198,1996,25
198,1995,13
198,1994,27
198,1993,16
198,1992,14
199,2013,76
199,1994,117
199,1993,112
197,2013,0
197,2012,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1993,0
197,1976,0
197,1994,0
197,1996,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,2
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1995,0
184,1997,0
166,2010,0
184,1995,0
170,1963,1
170,1962,1
170,1961,1
169,2013,0
169,2012,0
169,2011,0
170,1964,1
169,2010,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2009,0
170,1965,1
170,1966,1
170,1967,1
170,1982,1
170,1981,1
170,1980,1
170,1979,1
170,1978,1
170,1977,1
170,1976,0
170,1975,1
170,1974,1
170,1973,1
170,1972,1
170,1971,1
170,1970,1
170,1969,1
170,1968,1
169,2002,0
170,1983,1
169,2001,0
169,1999,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1980,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1972,0
169,1981,0
169,1982,0
169,1983,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,2000,0
170,1984,1
170,1985,1
170,1986,1
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1986,0
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,8
171,1978,0
171,1987,0
171,1988,0
171,1989,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,22
171,1991,0
171,1990,0
171,1971,3
171,1970,0
171,1969,0
171,1968,0
170,2001,0
170,2000,0
170,1999,1
170,1998,0
170,1997,0
170,1996,1
170,1995,1
170,1994,1
170,1993,3
170,1992,1
170,1991,1
170,1990,1
170,1989,1
170,1988,1
170,1987,1
170,2002,0
169,1965,0
170,2003,0
170,2005,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2004,0
171,2005,0
169,1964,0
169,1962,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1974,0
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
165,1966,0
165,1975,0
165,1976,0
165,1977,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
221,2012,0
165,1993,0
221,2011,0
221,2009,9
162,2013,32
162,2012,32
162,2011,44
162,2010,51
162,2009,52
162,2008,61
221,1990,0
162,2007,48
162,2005,41
162,2004,39
162,2003,35
162,2002,35
162,2001,35
162,2000,36
162,2006,40
221,1991,0
221,1992,0
221,1993,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2010,0
165,1994,0
165,1995,0
165,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1996,0
166,1989,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1988,0
166,1997,0
166,1998,0
166,1999,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
38,1996,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,2012,0
169,1963,0
165,2013,0
166,1962,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1961,0
171,2006,0
171,2007,0
171,2008,0
183,1975,97
183,1974,91
183,1973,92
183,1972,63
183,1971,60
183,1970,43
183,1976,89
183,1969,47
183,1967,53
183,1966,67
183,1965,75
183,1964,58
183,1963,53
183,1962,49
183,1968,54
183,1977,82
183,1978,84
183,1979,69
183,1994,51
183,1993,91
183,1992,138
183,1991,164
183,1990,166
183,1989,96
183,1988,104
183,1987,96
183,1986,76
183,1985,77
183,1984,80
183,1983,92
183,1982,74
183,1981,94
183,1980,100
183,1961,49
183,1995,43
146,2013,5
146,2011,5
117,2013,11
117,2012,11
117,2011,10
117,2010,10
117,2009,14
117,2008,9
146,1992,1
117,2007,10
117,2005,8
117,2004,7
117,2003,114
117,2002,144
117,2001,10
117,2000,437
117,2006,8
146,1993,3
146,1994,19
146,1995,69
146,2010,6
146,2009,5
146,2008,5
146,2007,5
146,2006,4
146,2005,4
146,2004,7
146,2003,9
146,2002,4
146,2001,5
146,2000,4
146,1999,4
146,1998,8
146,1997,10
146,1996,13
146,2012,5
183,1996,18
183,1997,30
183,1998,29
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1976,0
184,1969,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1968,0
184,1977,0
184,1978,0
184,1979,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1961,0
185,2013,3355
185,2012,2396
185,2011,2660
183,2013,30
183,2012,32
183,2011,38
183,2010,41
183,2009,45
183,2008,44
183,2007,32
183,2006,29
183,2005,53
183,2004,58
183,2003,22
183,2002,23
183,2001,33
183,2000,24
183,1999,24
185,1992,14609
117,1999,223
185,1993,9917
185,1995,3815
185,2010,2815
185,2009,3053
185,2008,4527
185,2007,3804
185,2006,3020
185,2005,3665
185,2004,3013
185,2003,3727
185,2002,7076
185,2001,6695
185,2000,5739
185,1999,5256
185,1998,3328
185,1997,7451
185,1996,6114
185,1994,6620
117,1998,15
117,1997,4
117,1996,946
173,2007,2775
173,2006,2669
173,2005,3617
173,2004,3933
173,2003,3779
173,2002,3858
173,2008,2745
173,2001,4712
173,1999,5346
173,1998,5527
173,1997,5044
173,1996,5696
173,1995,6361
173,1994,5436
173,2000,4396
173,2009,2777
173,2010,2466
173,2011,2354
174,1973,162
174,1972,182
174,1971,197
174,1970,156
174,1969,167
174,1968,199
174,1967,182
174,1966,143
174,1965,205
174,1964,161
174,1963,214
174,1962,163
174,1961,121
173,2013,2281
173,2012,2391
173,1993,4703
173,1992,4915
173,1991,5731
173,1990,5681
173,1970,5918
173,1969,8751
173,1968,7756
173,1967,7674
173,1966,7834
173,1965,7456
173,1964,6909
173,1963,7266
173,1962,7284
173,1961,8224
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,1
173,1971,7539
174,1974,177
173,1972,7951
173,1974,7945
173,1989,5866
173,1988,5720
173,1987,6811
173,1986,7096
173,1985,7907
173,1984,9287
173,1983,8072
173,1982,7243
173,1981,7135
173,1980,7074
173,1979,5805
173,1978,7559
173,1977,6573
173,1976,6708
173,1975,6660
173,1973,7860
184,1996,0
174,1975,146
174,1977,109
117,1976,6
117,1975,9
117,1974,6
117,1973,6
117,1972,8
117,1971,8
117,1977,4
117,1970,10
117,1968,12
117,1967,13
117,1966,20
117,1965,14
117,1964,17
117,1963,17
117,1969,13
117,1978,4
117,1979,9
117,1980,3
117,1995,868
117,1994,2
117,1993,2
117,1992,26
117,1991,10
117,1990,149
117,1989,2
117,1988,67
117,1987,27
117,1986,42
117,1985,55
117,1984,267
117,1983,79
117,1982,5
117,1981,3
117,1962,20
117,1961,20
174,2013,50
174,2012,48
174,1992,64
174,1991,79
174,1990,96
174,1989,119
174,1988,105
174,1987,122
174,1986,114
174,1985,99
174,1984,101
174,1983,98
174,1982,112
174,1981,132
174,1980,140
174,1979,138
174,1978,130
174,1993,67
174,1976,159
174,1994,66
174,1996,60
174,2011,41
174,2010,41
174,2009,40
174,2008,41
174,2007,46
174,2006,48
174,2005,49
174,2004,49
174,2003,49
174,2002,55
174,2001,53
174,2000,61
174,1999,57
174,1998,52
174,1997,56
174,1995,51
38,1997,0
223,1987,379
38,1999,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1970,0
234,1963,0
234,1961,0
231,2013,347
231,2012,311
231,2011,232
231,2010,250
231,2009,196
234,1962,0
234,1971,0
234,1972,0
234,1973,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
231,2008,216
234,1989,0
231,2007,261
231,2005,333
231,1985,478
231,1984,566
231,1983,525
231,1982,434
231,1981,409
231,1980,357
231,1986,538
231,1979,376
231,1977,403
231,1976,359
231,1975,429
231,1974,435
231,1973,499
231,1972,767
231,1978,432
231,1987,456
231,1988,461
231,1989,447
231,2004,343
231,2003,297
231,2002,320
231,2001,310
231,2000,299
231,1999,381
231,1998,345
231,1997,340
231,1996,339
231,1995,362
231,1994,386
231,1993,393
231,1992,367
231,1991,403
231,1990,411
231,2006,261
234,1990,0
234,1991,0
234,1992,0
228,1991,18209
228,1990,19350
228,1989,17572
228,1988,16859
228,1987,16072
228,1986,14790
235,1992,8
228,1985,14524
228,1983,14909
228,1982,12930
228,1981,10322
228,1980,9558
228,1979,10119
228,1978,9571
228,1984,13930
235,1993,8
235,1994,11
235,1995,12
235,2010,13
235,2009,14
235,2008,12
235,2007,7
235,2006,5
235,2005,3
235,2004,3
235,2003,2
235,2002,4
235,2001,13
235,2000,7
235,1999,10
235,1998,24
235,1997,17
235,1996,8
228,1977,9674
228,1976,10289
228,1975,10659
228,1974,10789
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,2008,0
231,1971,751
234,2009,0
234,2011,0
228,1973,10979
228,1972,10318
228,1971,11299
228,1970,11150
228,1969,12106
228,1968,11405
228,1967,11349
228,1966,11553
228,1965,12020
228,1964,12106
228,1963,12572
228,1962,12519
228,1961,12754
234,2013,0
234,2012,0
234,2010,0
235,2011,6
231,1970,682
231,1968,633
229,1979,37
229,1978,43
229,1977,54
229,1976,34
229,1975,44
229,1974,43
229,1980,34
229,1973,38
229,1971,56
229,1970,41
229,1969,31
229,1968,22
229,1967,23
229,1966,22
229,1972,79
229,1981,32
229,1982,30
229,1983,37
229,1998,38
229,1997,53
229,1996,56
229,1995,30
229,1994,51
229,1993,42
229,1992,46
229,1991,54
229,1990,53
229,1989,49
229,1988,60
229,1987,43
229,1986,49
229,1985,47
229,1984,40
229,1965,38
229,1999,44
229,1964,28
229,1962,24
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1996,0
225,1989,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1988,0
225,1997,0
225,1998,0
225,1999,0
229,1961,22
225,2013,-1
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
229,1963,35
229,2000,44
229,2001,24
229,2002,30
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,2002,0
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1994,0
215,2003,0
215,2004,0
215,2005,0
231,1967,553
231,1966,630
231,1965,622
231,1964,638
231,1963,543
231,1962,548
231,1961,681
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,45
229,2012,45
229,2011,40
229,2010,38
229,2009,46
229,2008,41
229,2007,37
229,2006,44
229,2005,42
229,2004,34
229,2003,27
215,1965,0
231,1969,622
215,1966,0
215,1968,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1967,0
235,2012,6
235,2013,7
155,1961,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1973,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,79
248,1990,78
251,1965,0
251,1974,0
251,1975,0
251,1976,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
248,1989,77
251,1992,0
248,1988,88
248,1986,70
248,1966,176
248,1965,156
248,1964,175
248,1963,156
248,1962,169
248,1961,191
248,1967,171
249,2013,0
249,2011,0
249,2010,0
249,2009,2
249,2008,1
249,2007,0
249,2006,0
249,2012,0
248,1968,138
248,1969,131
248,1970,126
248,1985,92
248,1984,79
248,1983,81
248,1982,84
248,1981,85
248,1980,86
248,1979,81
248,1978,81
248,1977,77
248,1976,78
248,1975,96
248,1974,120
248,1973,118
248,1972,160
248,1971,253
248,1987,72
251,1993,0
251,1994,0
251,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1995,0
181,1988,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1987,0
181,1996,0
181,1997,0
181,1998,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,1
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,2011,0
249,2005,0
251,2012,0
181,1961,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2013,0
249,2004,0
249,2003,0
249,2002,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
236,1961,0
155,2007,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2006,0
236,1962,0
236,1963,0
236,1964,0
236,1979,1
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1976,0
162,1999,33
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1977,0
236,1980,0
155,1978,0
155,1980,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1979,0
225,1981,0
236,1981,0
236,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1983,0
249,1976,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1975,0
249,1984,0
249,1985,0
249,1986,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1999,0
236,1982,0
236,2000,0
236,2002,20
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2001,0
38,1998,0
225,1980,0
225,1978,0
211,1989,28
211,1988,38
211,1987,40
211,1986,49
211,1985,65
211,1984,60
211,1990,21
211,1983,44
211,1981,62
211,1980,54
211,1979,53
211,1978,60
211,1977,44
211,1976,50
211,1982,58
211,1991,24
211,1992,20
211,1993,37
211,2008,13
211,2007,15
211,2006,20
211,2005,15
211,2004,18
211,2003,15
211,2002,34
211,2001,27
211,2000,28
211,1999,33
211,1998,39
211,1997,48
211,1996,39
211,1995,69
211,1994,42
211,1975,55
211,2009,17
211,1974,73
211,1972,101
210,2005,121
210,2004,125
210,2003,141
210,2002,141
210,2001,154
210,2000,169
210,2006,120
