geo,year,sugar_non_centrifugal_import_value_tcl
5101,1962,290.0
5101,1963,310.0
5101,1964,408.0
5101,1965,497.0
5101,1966,250.0
5101,1967,41.0
5101,1968,62.0
5101,1969,73.0
5101,1970,127.0
5101,1971,56.0
5101,1972,20.0
5101,1973,21.0
5101,1974,3.0
5101,1975,19.0
5101,1976,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1971,56.0
5100,1972,20.0
5100,1973,21.0
5100,1974,3.0
5100,1975,19.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1969,73.0
5100,1984,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1985,0.0
5200,1997,0.0
5104,1992,
5200,1999,982.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,11.0
5300,2013,11.0
5302,1961,960.0
5302,1962,568.0
5302,1963,453.0
5302,1964,625.0
5302,1965,360.0
5302,1966,768.0
5302,1967,343.0
5302,1968,428.0
5200,1998,1220.0
5302,1970,442.0
5302,1971,407.0
5300,1997,0.0
5302,1972,575.0
5300,1996,0.0
5300,1994,0.0
5300,1967,352.0
5300,1968,449.0
5300,1969,284.0
5300,1970,523.0
5300,1971,407.0
5300,1972,575.0
5300,1973,763.0
5300,1974,2555.0
5300,1975,2720.0
5300,1976,2030.0
5300,1977,1999.0
5300,1978,1449.0
5300,1979,1271.0
5300,1980,2434.0
5300,1981,4148.0
5300,1982,2741.0
5300,1983,2308.0
5300,1984,2128.0
5300,1985,2748.0
5300,1986,2110.0
5300,1987,2490.0
5300,1988,0.0
5300,1989,117.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1995,0.0
5302,1973,763.0
5302,1974,2555.0
5302,1975,2720.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,110.0
5303,1967,5.0
5303,1968,20.0
5303,1969,95.0
5303,1970,80.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,1.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,1976,2030.0
5302,1977,1999.0
5302,1978,1448.0
5302,1979,1271.0
5302,1980,2434.0
5302,1981,4148.0
5302,1982,1997.0
5302,1983,2308.0
5302,1984,2128.0
5302,1985,2748.0
5302,1986,2110.0
5302,1987,2490.0
5302,1988,0.0
5300,1966,879.0
5302,1989,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,1990,0.0
5300,1965,362.0
5302,1969,189.0
5300,1963,454.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5200,2000,0.0
5200,2001,201.0
5300,1964,626.0
5200,2003,2.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,21.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5204,2006,0.0
5200,2013,5.0
5204,1962,0.0
5204,1963,227.0
5204,1964,0.0
5204,1965,0.0
5204,1966,3.0
5204,1967,161.0
5204,1968,138.0
5204,1969,85.0
5204,1970,1.0
5204,1971,0.0
5204,1972,0.0
5204,1973,5.0
5204,1974,0.0
5204,1961,0.0
5204,2007,0.0
5200,2002,4.0
5204,2009,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,1220.0
5207,1999,982.0
5207,2000,0.0
5207,2001,201.0
5207,2002,4.0
5207,2003,2.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,21.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,961.0
5300,1962,569.0
5204,2008,0.0
5207,1988,0.0
5207,1987,0.0
5207,1989,0.0
5207,1985,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,5.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1986,0.0
5207,1970,0.0
5207,1969,0.0
5207,1972,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1971,0.0
5207,1980,0.0
5207,1979,33.0
5207,1981,0.0
5207,1977,3125.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1978,304.0
149,1966,110.0
47,1999,0.0
47,1998,0.0
147,2012,0.0
147,2013,0.0
149,1967,5.0
236,2009,0.0
149,1969,95.0
149,1970,80.0
236,2004,0.0
236,2008,0.0
149,1968,20.0
236,2010,0.0
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1998,
50,1986,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,1997,
50,1985,
50,1982,
50,1983,
50,2009,
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1984,
50,1970,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1971,
50,2010,
147,1994,
256,2000,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,1987,
50,2011,
147,1986,
147,1984,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1985,
255,2000,
