geo,year,crops_pin_gross_production_value_current_million_us_vop
5401,2003,44549.74488
5401,2004,57787.25809
5402,1993,15645.4578
5402,1992,19196.86717
5402,1991,18960.92882
5401,2016,96152.80528
5401,2015,93776.04598
5401,2014,117751.92008
5401,2013,123716.64225
5401,2012,106177.62154
5401,2011,126340.49943
5401,2010,86297.01395
5401,2009,80420.0701
5401,2008,116050.05522
5401,2007,85609.70654
5401,2006,64003.89551
5401,2005,54938.09948
5402,1995,17784.33339
5403,2005,76083.70275
5303,2016,346411.39534
5303,2014,354919.08575
5300,1998,608459.05264
5300,1997,582670.73437
5300,1996,633561.04674
5300,1995,506057.08339
5300,1994,432439.91628
5300,1993,401155.28398
5300,1999,481614.69825
5300,1992,371055.29001
5207,2016,163422.2687
5207,2015,167391.24731
5207,2014,232274.36938
5207,2013,227177.16948
5207,2012,216801.75416
5207,2011,221797.40903
5300,1991,356420.39557
5207,2010,176691.38878
5300,2000,487998.29202
5300,2002,457018.94522
5300,2016,1579548.45403
5300,2015,1569364.26052
5300,2014,1609131.96206
5300,2013,1639254.58425
5300,2012,1652883.54584
5300,2011,1591756.15774
5300,2001,439566.45997
5300,2010,1292348.12768
5300,2008,1064852.88016
5300,2007,913522.34218
5300,2006,789628.8279
5300,2005,694088.73665
5300,2004,635854.56814
5300,2003,544444.28407
5300,2009,1072216.18925
5207,2009,141571.51508
5207,2008,158432.83016
5207,2007,121478.39572
5206,2013,4831.21158
5206,2012,5255.67453
5206,2011,4751.12712
5206,2010,4058.57154
5206,2009,3949.88154
5206,2008,4205.39534
5206,2014,4908.13506
5206,2007,4773.4578
5206,2005,3654.03883
5206,2004,3288.86341
5206,2003,2883.68782
5206,2002,3276.33113
5206,2001,3376.89991
5206,2000,3223.92252
5206,2006,3852.79004
5206,2015,5026.60241
5206,2016,4892.97153
5207,1991,40200.09512
5207,2006,89792.41286
5207,2005,79813.76205
5207,2004,73222.62932
5207,2003,66982.79029
5207,2002,54343.59534
5207,2001,55423.14314
5207,2000,58018.18384
5207,1999,56532.48587
5207,1998,73902.33903
5207,1997,73362.16695
5207,1996,65474.47261
5207,1995,67876.3486
5207,1994,60674.85853
5207,1993,43870.80185
5207,1992,42091.69625
5301,1992,18.9857
5301,1993,6362.48464
5301,1994,6875.2402
5301,1995,3725.87835
5303,1994,102735.87473
5303,1993,95954.51918
5303,1992,98955.35355
5303,1991,101465.16043
5302,2016,932694.34098
5302,2015,926763.64443
5303,1995,113289.95611
5302,2014,930149.99775
5302,2012,948659.47581
5302,2011,878150.7687
5302,2010,705294.39471
5302,2009,607783.802
5302,2008,586459.53286
5302,2007,480906.27866
5302,2013,962224.26835
5303,1996,113773.5105
5303,1997,109731.60303
5303,1998,109643.35272
5303,2013,342257.91103
5303,2012,353234.2115
5303,2011,357805.03111
5303,2010,314767.00578
5303,2009,242008.70756
5303,2008,242088.30933
5303,2007,234920.86981
5303,2006,174805.35303
5303,2005,153075.08923
5303,2004,137040.1708
5303,2003,120087.13101
5303,2002,100817.50023
5303,2001,101521.57768
5303,2000,105035.35604
5303,1999,112241.73099
5302,2006,450699.03717
5303,2015,343854.97992
5302,2005,393962.25189
5302,2003,312177.615
5301,2009,9943.58959
5301,2008,10814.09701
5301,2007,10221.10995
5301,2006,9587.77116
5301,2005,9137.04035
5301,2004,8338.46225
5301,2010,8737.66892
5301,2003,7435.87362
5301,2001,6206.14413
5301,2000,4995.62799
5301,1999,4634.70452
5301,1998,4053.23616
5301,1997,4830.14961
5301,1996,3204.7817
5301,2002,6380.98356
5301,2011,13899.04792
5301,2012,11562.20456
5301,2013,13866.69247
5302,2002,263045.21782
5302,2001,259255.8162
5302,2000,296312.75954
5302,1999,278867.86229
5302,1998,410860.3183
5302,1997,368016.52237
5302,1996,406194.21145
5302,1995,285437.29369
5302,1994,238037.3691
5302,1993,221550.94169
5302,1992,197084.1472
5302,1991,182405.71064
5301,2016,8549.742
5301,2015,10969.26758
5301,2014,12880.67589
5302,2004,369280.88161
5403,2006,80013.14032
5403,2007,94489.49269
5403,2008,103190.77584
5802,2000,19769.95264
5802,1999,19395.11699
5802,1998,20233.82372
5802,1997,20870.94015
5802,1996,18342.4666
5802,1995,17068.3071
5802,2001,20957.4196
5802,1994,19465.73914
5802,1992,9181.48304
5802,1991,9099.73565
5801,2016,108114.93346
5801,2015,112092.2661
5801,2014,122759.23695
5801,2013,130253.32869
5802,1993,17548.25519
5801,2012,120728.05334
5802,2002,22115.36593
5802,2004,28208.17813
5803,1992,4096.14599
5803,1991,4835.6543
5802,2016,72487.2542
5802,2015,77926.56809
5802,2014,89053.67328
5802,2013,86911.27004
5802,2003,25276.15992
5802,2012,80383.49582
5802,2010,65917.69098
5802,2009,60309.36411
5802,2008,59734.67097
5802,2007,47330.12106
5802,2006,37299.44173
5802,2005,33455.25767
5802,2011,77201.18314
5801,2011,116432.07845
5801,2010,106051.15253
5801,2009,92824.35771
5706,2015,199882.966
5706,2014,232521.51482
5706,2013,242542.00829
5706,2012,225740.2482
5706,2011,242852.12245
5706,2010,210869.57083
5706,2016,194833.69572
5706,2009,193796.83502
5706,2007,220420.60203
5706,2006,176475.7289
5706,2005,162455.23283
5706,2004,176061.44194
5706,2003,152263.50733
5706,2002,123432.8771
5706,2008,244929.06176
5801,1991,30141.73589
5801,1992,27261.81428
5801,1993,24292.62226
5801,2008,83868.80975
5801,2007,65783.78486
5801,2006,51514.13167
5801,2005,47189.5424
5801,2004,38680.49443
5801,2003,34748.397
5801,2002,29013.12242
5801,2001,28515.9208
5801,2000,28651.08004
5801,1999,29080.67865
5801,1998,30824.1641
5801,1997,29903.68725
5801,1996,28631.80896
5801,1995,26735.88423
5801,1994,24486.75907
5803,1993,4134.08838
5803,1994,3826.90966
5803,1995,4266.07908
5803,1996,4433.06875
5817,1995,66877.55467
5817,1994,60221.48573
5817,1993,58542.16358
5817,1992,62340.2589
5817,1991,65998.92212
5815,2016,435143.1015
5817,1996,72865.68126
5815,2015,451622.714
5815,2013,478795.72919
5815,2012,492210.90602
5815,2011,493446.03788
5815,2010,445910.54125
5815,2009,342707.45032
5815,2008,405540.40033
5815,2014,494136.96726
5817,1997,75401.79517
5817,1998,79212.43687
5817,1999,72600.13355
5817,2014,239035.3644
5817,2013,237199.11372
5817,2012,224965.46562
5817,2011,220001.23691
5817,2010,197442.58097
5817,2009,175882.03424
5817,2008,162778.56749
5817,2007,133195.42752
5817,2006,111561.09637
5817,2005,101449.99069
5817,2004,86187.98849
5817,2003,78150.79006
5817,2002,68097.11154
5817,2001,68215.52711
5817,2000,70798.10298
5815,2007,345268.39233
5706,2001,119303.2354
5815,2006,283276.28455
5815,2004,210282.73631
5803,2010,6227.78645
5803,2009,6167.81562
5803,2008,6580.74365
5803,2007,6643.45136
5803,2006,5457.55912
5803,2005,5275.56386
5803,2011,9150.51591
5803,2004,4846.46472
5803,2002,4355.45044
5803,2001,4458.46407
5803,2000,4333.05863
5803,1999,4584.45635
5803,1998,4996.01999
5803,1997,4725.13927
5803,2003,4205.94447
5803,2012,10238.6812
5803,2013,9762.56502
5803,2014,9511.38424
5815,2003,188668.32709
5815,2002,167860.25858
5815,2001,164014.8179
5815,2000,156415.14158
5815,1999,164987.93098
5815,1998,293633.54631
5815,1997,232951.9277
5815,1996,215441.36054
5815,1995,151375.57081
5815,1994,146823.17608
5815,1993,155501.39099
5815,1992,142291.47404
5815,1991,149117.57777
5803,2016,9212.59247
5803,2015,9073.5131
5815,2005,250049.50589
5706,2000,121327.41979
5706,1999,139208.89189
5706,1998,145002.46545
5500,2007,15172.89593
5500,2006,16437.60586
5500,2005,15809.76974
5500,2004,16153.32188
5500,2003,11442.38491
5500,2002,13302.2873
5500,2008,18904.51727
5500,2001,11682.85089
5500,1999,13761.05031
5500,1998,12896.21892
5500,1997,13920.13534
5500,1996,15766.92818
5500,1995,12481.4707
5500,1994,8494.25995
5500,2000,11797.51696
5500,2009,18431.2523
5500,2010,20494.18273
5500,2011,31052.80264
5501,2000,11616.80646
5501,1999,13556.06309
5501,1998,12719.04382
5501,1997,13856.66549
5501,1996,15700.18208
5501,1995,12414.5068
5501,1994,8413.6735
5501,1993,8847.81847
5501,1992,8125.48323
5501,1991,7093.01528
5500,2016,21945.89596
5500,2015,22629.3509
5500,2014,31022.16432
5500,2013,32514.55071
5500,2012,34888.60896
5500,1993,8929.88873
5501,2001,11495.24899
5500,1992,8141.00215
5404,2016,71145.12269
5404,1996,57324.71927
5404,1995,59796.05072
5404,1994,52611.07404
5404,1993,47140.47145
5404,1992,56653.16459
5404,1991,59091.8499
5404,1997,52699.45475
5403,2016,83318.6028
5403,2014,92418.52147
5403,2013,97604.56485
5403,2012,87286.2849
5403,2011,96078.5311
5403,2010,93293.88452
5403,2009,88951.8736
5403,2015,82674.61197
5404,1998,53083.76134
5404,1999,51998.50999
5404,2000,44195.12783
5404,2015,73324.82218
5404,2014,85495.49442
5404,2013,88839.1391
5404,2012,87252.33926
5404,2011,88204.78194
5404,2010,76415.8565
5404,2009,68103.73522
5404,2008,84202.94145
5404,2007,80439.71665
5404,2006,64808.99523
5404,2005,56431.57462
5404,2004,60180.81203
5404,2003,53488.91172
5404,2002,44826.82242
5404,2001,42168.20283
5500,1991,7108.44221
5206,1999,3521.46465
5501,2002,13110.92102
5501,2004,15884.42708
5504,2004,6.15444
5504,2003,6.09651
5504,2002,6.32266
5504,2001,5.99329
5504,2000,7.37032
5504,1999,7.01082
5504,2005,7.60656
5504,1998,13.23614
5504,1996,13.25554
5504,1995,12.85838
5504,1994,14.23389
5504,1993,14.27874
5504,1992,15.13841
5504,1991,15.42693
5504,1997,13.24401
5504,2006,6.48342
5504,2007,8.59545
5504,2008,7.47182
5706,1997,146088.98189
5706,1996,160953.29573
5706,1995,155478.26769
5706,1994,139977.2914
5706,1993,133090.54731
5706,1992,159687.76204
5706,1991,158531.78425
5504,2016,138.57912
5504,2015,151.07939
5504,2014,135.49345
5504,2013,169.10779
5504,2012,154.16583
5504,2011,7.64505
5504,2010,6.7312
5504,2009,5.36231
5502,2016,666.26555
5501,2003,11220.73368
5502,2015,432.30434
5502,2013,376.40553
5502,1993,67.79153
5502,1992,0.38051
5501,2016,21141.05129
5501,2015,22045.96717
5501,2014,30501.77166
5501,2013,31969.03739
5502,1994,66.35256
5501,2012,34412.71828
5501,2010,20219.91443
5501,2009,18158.04904
5501,2008,18602.36956
5501,2007,14872.26518
5501,2006,16166.88707
5501,2005,15513.10491
5501,2011,30703.7953
5502,1995,54.10552
5502,1996,53.49055
5502,1997,50.22584
5502,2012,321.72485
5502,2011,341.36229
5502,2010,267.5371
5502,2009,267.84094
5502,2008,294.67588
5502,2007,292.0353
5502,2006,264.23537
5502,2005,289.05827
5502,2004,262.74035
5502,2003,215.55472
5502,2002,185.04361
5502,2001,181.60862
5502,2000,173.34018
5502,1999,197.97639
5502,1998,163.93896
5502,2014,384.89921
144,1995,707.38418
5206,1998,3779.81677
5206,1996,3546.25558
234,2014,3109.31171
234,2013,3256.04307
234,2012,2822.04395
234,2011,2685.89446
234,2010,2105.46655
234,2009,1895.36786
234,2015,2409.43584
234,2008,2074.69418
234,2006,957.5597
234,2005,823.46191
234,2004,764.9688
234,2003,631.86696
234,2002,459.74492
234,2001,569.19617
234,2007,1326.50232
234,2000,613.33197
234,2016,2132.01227
235,1993,1.6778
155,2007,91.89958
155,2006,79.27554
155,2005,79.48848
155,2004,77.16827
155,2003,68.73999
155,2002,54.47346
235,1992,18.9857
155,2001,56.13842
155,1999,63.29611
235,1998,6.18112
235,1997,9.48929
235,1996,15.24523
235,1995,24.41867
235,1994,125.08222
155,2000,55.90723
234,1999,778.02377
234,1998,785.08393
234,1997,808.79526
231,2003,104120.07443
231,2002,91534.82104
231,2001,84471.26369
231,2000,85847.38844
231,1999,83383.25659
231,1998,88326.1979
231,2004,107618.02466
231,1997,93766.39058
231,1995,90697.03133
231,1994,84904.44369
231,1993,72470.14085
231,1992,75962.227
231,1991,70299.96793
215,2016,8168.63187
231,1996,111281.46992
231,2005,105562.30216
231,2006,121145.42784
231,2007,163047.39063
234,1996,894.47344
234,1995,704.64176
234,1994,659.9115
234,1993,602.98899
234,1992,516.48134
234,1991,446.11107
231,2016,186849.46661
231,2015,185760.76915
231,2014,196604.60151
231,2013,209224.80841
231,2012,220453.48974
231,2011,208430.12957
231,2010,193251.81277
231,2009,159058.19075
231,2008,164692.14563
155,2008,94.89743
155,2009,91.24753
155,2010,144.68896
155,2011,176.38644
237,2012,27798.54197
237,2011,27935.87135
237,2010,22542.23276
237,2009,20982.67336
237,2008,20813.28252
237,2007,15324.31273
237,2013,28228.24606
237,2006,11548.88534
237,2004,9654.31943
237,2003,8158.47437
237,2002,7296.4503
237,2001,6729.64
237,2000,7344.71349
237,1999,7012.54945
237,2005,11685.3314
237,2014,29354.11274
237,2015,29179.70681
237,2016,29556.8037
249,2005,1095.58446
249,2004,1014.09194
249,2003,867.79171
249,2002,816.24095
249,2001,839.96394
249,2000,775.26765
249,1999,686.85993
249,1998,686.69587
249,1997,545.09028
249,1996,527.25641
249,1995,563.16793
249,1994,528.6101
249,1993,507.22521
249,1992,500.21311
249,1991,484.10277
237,1998,6777.6233
215,2015,9256.38099
237,1997,6960.09825
237,1995,6139.20151
236,1999,4535.80792
236,1998,6010.86305
236,1997,4220.40035
236,1996,1770.57432
236,1995,2154.84544
236,1994,1480.03879
236,2000,4459.81195
236,1993,1233.71426
236,1991,1382.73384
155,2016,143.33781
155,2015,135.22919
155,2014,162.96601
155,2013,186.71845
155,2012,182.64987
236,1992,1348.86522
236,2001,4656.19702
236,2002,3184.37227
236,2003,3718.04439
237,1994,4471.54313
237,1993,3929.22965
237,1992,3373.54118
237,1991,3689.61976
236,2014,20803.90515
236,2013,13488.44091
236,2012,12350.62703
236,2011,11941.57351
236,2010,15058.87054
236,2009,12230.97322
236,2008,9887.18868
236,2007,8015.28047
236,2006,6662.75867
236,2005,5973.02063
236,2004,4073.14666
237,1996,7126.51852
249,2006,1415.56667
215,2014,9744.81253
215,2012,6587.34532
213,1997,2200.79711
223,2016,43746.64182
223,2015,47017.96023
223,2014,50670.29063
223,2013,51081.08608
223,2012,52625.03001
213,1998,1621.09074
223,2011,55492.09499
223,2009,46662.67029
223,2008,54326.90569
223,2007,46655.94454
223,2006,41815.89571
223,2005,41217.50454
223,2004,34137.69878
223,2010,56155.79604
223,2003,29171.18547
213,1999,2512.19154
213,2001,3354.2886
213,2015,1472.37564
213,2014,2098.98428
213,2013,2262.28628
213,2012,2016.29844
213,2011,1692.77344
213,2010,1686.49524
213,2000,2835.77216
213,2009,1589.19448
213,2007,3601.03166
213,2006,4672.34703
213,2005,5009.86153
213,2004,4696.5294
213,2003,4254.29981
213,2002,3694.77805
213,2008,2423.62957
223,2002,21886.09556
223,2001,16409.78001
223,2000,23404.38138
222,2006,2423.90001
222,2005,2043.12061
222,2004,1875.87439
222,2003,2114.85086
222,2002,1131.28327
222,2001,1128.7153
222,2007,2274.80846
222,2000,1221.80156
222,1998,1723.87582
222,1997,1471.82814
222,1996,2428.41483
222,1995,1364.14776
222,1994,1230.50241
222,1993,1762.35744
222,1999,1705.45327
222,2008,2751.48688
222,2009,2691.45489
222,2010,2369.61992
223,1999,22954.33701
223,1998,28383.38415
223,1997,23162.74658
223,1996,24355.96299
223,1995,23302.38211
223,1994,17971.2675
223,1993,23016.22281
223,1992,20553.58313
223,1991,20425.61322
222,2016,2602.95776
222,2015,3230.02779
222,2014,2872.34903
222,2013,2870.26725
222,2012,2914.79678
222,2011,2830.24106
213,2016,1444.881
226,1996,343.98131
226,1997,334.68571
226,1998,359.99265
215,1992,1437.34594
215,1991,1724.78811
229,2016,9731.99718
229,2015,11893.18765
229,2014,13981.93707
229,2013,13709.33442
215,1993,1244.18139
229,2012,12690.60736
229,2010,10652.05708
229,2009,9395.20697
229,2008,13654.157
229,2007,11486.01097
229,2006,8505.95097
229,2005,7949.26337
229,2011,14339.53773
215,1994,852.57826
215,1995,1341.41299
215,1996,1611.95092
215,2011,3790.0587
215,2010,3834.8286
215,2009,2947.87517
215,2008,3246.3859
215,2007,2068.66284
215,2006,2285.16873
215,2005,1762.29512
215,2004,2200.96321
215,2003,1381.30626
215,2002,1756.91593
215,2001,1130.8738
215,2000,965.22823
215,1999,1203.94872
215,1998,1339.26316
215,1997,1195.5001
229,2004,8601.57162
215,2013,8760.35422
229,2003,7393.06179
229,2001,6204.77145
230,2007,14928.73692
230,2006,12685.13295
230,2005,9795.06091
230,2004,8671.32481
230,2003,7695.34266
230,2002,6012.146
230,2008,19893.32048
230,2001,6062.02003
230,1999,4165.73532
230,1998,5224.5049
230,1997,7974.47223
230,1996,7553.34967
230,1995,8971.0656
230,1994,10652.42248
230,2000,5370.7928
230,2009,13973.36723
230,2010,18991.80282
230,2011,27425.50852
229,2000,6827.51639
229,1999,7710.91599
229,1998,8281.22505
229,1997,8801.64686
229,1996,9173.41807
229,1995,9754.18896
229,1994,8029.80509
229,1993,7705.80888
229,1992,10081.52317
229,1991,10407.11384
230,2016,21157.69137
230,2015,19847.46921
230,2014,23999.33048
230,2013,27864.80019
230,2012,23699.86799
229,2002,6175.3292
249,2007,1849.18663
249,2008,2252.22791
249,2009,2520.92096
5105,2007,83137.15978
5105,2006,89403.31132
5105,2005,79420.59718
5105,2004,61427.92819
5105,2003,58807.1214
5105,2002,60886.09979
5105,2008,124485.3753
5105,2001,52337.94875
5105,1999,46224.04223
5105,1998,50142.6283
5105,1997,41447.98504
5105,1996,37413.57324
5105,1995,36105.68684
5105,1994,38294.61291
5105,2000,42399.76491
5105,1993,52099.36945
5105,2009,59950.38134
5105,2011,93941.01338
5200,1999,171229.23199
5200,1998,194714.83693
5200,1997,198849.71387
5200,1996,209178.94068
5200,1995,186172.01096
5200,1994,173757.35246
5105,2010,90628.01295
5200,1993,144772.27281
5200,1991,139168.90069
5105,2016,60847.42678
5105,2015,79717.64087
5105,2014,106426.17073
5105,2013,102109.29436
5105,2012,100694.88277
5200,1992,145040.413
5105,1992,39616.7856
5105,1991,41210.45589
5104,2016,9334.79083
5104,1996,6169.06552
5104,1995,5453.16087
5104,1994,5558.4915
5104,1993,5139.12976
5104,1992,4462.8331
5104,1991,4946.51635
5104,1997,6002.17515
5103,2016,39816.06362
5103,2014,46612.82192
5103,2013,56205.83025
5103,2012,54562.94753
5103,2011,59929.36844
5103,2010,53975.95875
5103,2009,51579.32451
5103,2015,45175.59918
5104,1998,5396.86803
5104,1999,5325.76833
5104,2000,4603.98563
5104,2015,9452.30907
5104,2014,12700.21048
5104,2013,12400.82562
5104,2012,12902.45251
5104,2011,12384.60641
5104,2010,10525.5757
5104,2009,9142.19338
5104,2008,9749.83002
5104,2007,8144.33815
5104,2006,6608.51967
5104,2005,6887.0124
5104,2004,7046.04451
5104,2003,6041.96131
5104,2002,4629.86616
5104,2001,4478.98233
5200,2000,173110.12278
5200,2001,170050.4607
5200,2002,175386.23819
5200,2003,203619.95349
5204,2002,18234.38872
5204,2001,19067.87674
5204,2000,17613.12589
5204,1999,18332.77239
5204,1998,18943.26707
5204,1997,18039.69944
5204,2003,19163.38286
5204,1996,17550.7115
5204,1994,17329.75268
5204,1993,18026.44381
5204,1992,17129.45724
5204,1991,16816.72523
5203,2016,211506.08106
5203,2015,209748.27097
5204,1995,14538.41946
5204,2004,20118.64285
5204,2005,20943.32811
5204,2006,24004.61625
5206,1995,3464.6584
5206,1994,3118.39895
5206,1993,3399.5627
5206,1992,3434.97115
5206,1991,4235.71738
5204,2016,32856.73512
5204,2015,32877.94298
5204,2014,35026.85509
5204,2013,34979.98501
5204,2012,36746.72057
5204,2011,35373.26981
5204,2010,31108.50449
5204,2009,26032.35824
5204,2008,30548.03125
5204,2007,27180.8104
5203,2014,221247.6541
5103,2008,47482.8004
5203,2013,244715.98277
5203,2011,234470.90599
5203,1991,77916.36296
5200,2016,412678.05641
5200,2015,415044.06366
5200,2014,493457.01363
5200,2013,511704.34884
5200,2012,508645.93009
5203,1992,82384.28836
5200,2011,496392.71196
5200,2009,350615.90806
5200,2008,383781.74048
5200,2007,332546.3774
5200,2006,250744.94509
5200,2005,220644.98278
5200,2004,215740.60542
5200,2010,424922.04317
5203,1993,79475.46446
5203,1994,92634.3423
5203,1995,100292.5845
5203,2010,213063.57837
5203,2009,179062.15319
5203,2008,190595.48374
5203,2007,179113.71348
5203,2006,133095.12594
5203,2005,116233.85379
5203,2004,119110.46985
5203,2003,114590.09252
5203,2002,99531.92299
5203,2001,92182.54092
5203,2000,94254.89053
5203,1999,92842.50908
5203,1998,98089.41406
5203,1997,103500.94214
5203,1996,122607.50099
5203,2012,249841.78083
5103,2007,39105.79357
5103,2006,35022.09854
5103,2005,29663.47743
5000,2015,2480108.27721
5000,2014,2697792.5785
5000,2013,2768578.3888
5000,2012,2746101.95193
5000,2011,2686745.13938
5000,2010,2227480.58901
5000,2016,2456143.78578
5000,2009,1866009.36033
5000,2007,1710836.32194
5000,2006,1439899.30318
5000,2005,1272040.49055
5000,2004,1196186.7235
5000,2003,1047292.03659
5000,2002,894445.59909
5000,2008,2024357.10635
5100,1991,79591.49464
5100,1992,75961.4377
5100,1993,85306.91328
5100,2008,227679.04445
5100,2007,166695.78834
5100,2006,158794.51046
5100,2005,139164.78072
5100,2004,113411.36697
5100,2003,103852.99772
5100,2002,98821.82409
5100,2001,90858.09903
5100,2000,80907.99762
5100,1999,87323.73964
5100,1998,93879.10687
5100,1997,83352.49022
5100,1996,80849.25001
5100,1995,71215.25175
5100,1994,71896.97058
5000,2001,858237.81615
5100,2009,169366.207
5000,2000,898806.61518
5000,1998,1078817.16043
251,2011,1799.14987
251,2010,1687.88181
251,2009,988.67054
251,2008,906.02013
251,2007,493.87483
251,2006,593.68792
251,2012,1646.36765
251,2005,380.50602
249,2015,2749.36814
249,2014,2770.04187
249,2013,2754.32431
249,2012,2863.08379
249,2011,2685.26789
249,2010,2532.91841
249,2016,3358.11661
251,2013,1687.71405
251,2014,1747.31741
251,2015,1278.02391
5000,1997,1063889.55361
5000,1996,1138968.06678
5000,1995,971278.96996
5000,1994,864505.95098
5000,1993,804357.17521
5000,1992,808780.09951
5000,1991,743765.1774
181,2016,1050.97229
181,2015,867.13428
181,2014,1049.16293
181,2013,432.68147
181,2012,981.87047
181,2011,744.72792
181,2010,752.13312
251,2016,1063.90498
5000,1999,917243.25987
5206,1997,3946.90534
5100,2010,214199.32742
5100,2012,243715.16583
5102,2011,20811.78177
5102,2010,20525.00523
5102,2009,10434.77354
5102,2008,10527.96796
5102,2007,8143.19899
5102,2006,4741.15106
5102,2012,23751.9346
5102,2005,3995.5688
5102,2003,2551.50807
5102,2002,1827.15817
5102,2001,2190.22053
5102,2000,2271.96459
5102,1999,2655.48788
5102,1998,2364.88384
5102,2004,3197.79357
5102,2013,25644.69597
5102,2014,23980.15931
5102,2015,16515.77236
5103,2004,26094.87806
5103,2003,22847.4128
5103,2002,18616.91442
5103,2001,19231.06628
5103,2000,18911.77277
5103,1999,19288.96878
5103,1998,20452.78814
5103,1997,19317.39396
5103,1996,21597.18027
5103,1995,16245.35841
5103,1994,15638.68361
5103,1993,14653.64869
5103,1992,17281.70787
5103,1991,16464.35756
5102,2016,16202.12003
5102,1997,2058.10992
5100,2011,230677.91167
5102,1996,2233.35478
5102,1994,1612.61869
5101,2000,12720.50974
5101,1999,13829.47241
5101,1998,15521.93857
5101,1997,14526.82615
5101,1996,13436.07621
5101,1995,11202.44521
5101,2001,12619.88114
5101,1994,10792.56387
5101,1992,11533.5152
5101,1991,14002.95038
5100,2016,172445.35243
5100,2015,201163.47407
5100,2014,243072.6085
5100,2013,248886.37551
5101,1993,10332.10655
5101,2002,12861.78555
5101,2003,13604.99413
5101,2004,15644.72264
5102,1993,3082.65882
5102,1992,3066.59592
5102,1991,2967.21446
5101,2016,46244.95117
5101,2015,50302.15258
5101,2014,53353.24606
5101,2013,52525.72931
5101,2012,51802.94843
5101,2011,43611.14167
5101,2010,38544.7748
5101,2009,38259.53423
5101,2008,35433.07078
5101,2007,28165.29786
5101,2006,23019.42988
5101,2005,19198.12492
5102,1995,2208.60043
5817,2015,202883.82413
144,1994,797.64368
144,1992,1009.56461
41,2008,502426.99014
41,2007,399868.78932
41,2006,366401.53455
41,2005,313847.92528
41,2004,286357.80222
41,2003,237528.71341
41,2009,523723.02772
41,2002,195071.96605
41,2000,211741.27153
41,1999,193753.12247
41,1998,208245.27881
41,1997,206825.66119
41,1996,243376.30397
41,1995,168092.47494
41,2001,185202.92517
41,1994,120426.015
41,2010,616109.69426
41,2012,850326.26257
44,2000,5401.43982
44,1999,5492.60986
44,1998,7018.09847
44,1997,7545.96007
44,1996,6365.27071
44,1995,6802.45842
41,2011,784296.38781
44,1994,5564.27552
44,1992,4652.8688
44,1991,4857.15133
41,2016,858984.98164
41,2015,857132.1955
41,2014,852241.86695
41,2013,877897.00825
44,1993,4046.96326
41,1993,126338.22128
41,1992,103648.86844
41,1991,94524.49181
96,1997,8.80434
96,1996,9.35659
96,1995,9.56527
96,1994,9.66769
96,1993,8.18309
96,1992,9.17357
96,1998,8.26045
96,1991,10.36254
351,2015,857164.98469
351,2014,852274.19399
351,2013,877922.0848
351,2012,850350.46526
351,2011,784314.37274
351,2010,616127.99
351,2016,859023.77778
96,1999,6.62561
96,2000,5.90618
96,2001,6.01721
96,2016,38.79615
96,2015,32.78919
96,2014,32.32703
96,2013,25.07655
96,2012,24.20269
96,2011,17.98493
96,2010,18.29575
96,2009,23.12161
96,2008,17.40267
96,2007,12.7514
96,2006,10.28913
96,2005,11.7022
96,2004,9.26556
96,2003,8.48731
96,2002,7.23593
44,2001,4969.7538
44,2002,4920.3642
44,2003,4937.47124
44,2004,5454.74171
47,1997,7.70291
47,1996,6.84267
47,1995,6.09146
47,1994,5.74557
47,1993,6.15609
47,1992,6.87427
47,1998,7.93359
47,1991,7.58611
46,2015,1589.37673
46,2014,3140.32262
46,2013,2938.4276
46,2012,2227.85757
46,2011,2144.81108
46,2010,1855.13659
46,2016,1691.58906
47,1999,7.01082
47,2000,7.37032
47,2001,5.99329
47,2016,7.97482
47,2015,8.96068
47,2014,12.90696
47,2013,11.34327
47,2012,8.45961
47,2011,7.64505
47,2010,6.7312
47,2009,5.36231
47,2008,7.47182
47,2007,8.59545
47,2006,6.48342
47,2005,7.60656
47,2004,6.15444
47,2003,6.09651
47,2002,6.32266
46,2009,1432.67004
351,2009,523746.14933
46,2008,1289.02702
46,2006,731.78343
45,1994,3.30289
45,1993,3.62152
44,2016,10380.48273
44,2015,12440.18717
44,2014,13753.41437
44,2013,12094.52358
45,1995,4.076
44,2012,13637.12794
44,2010,12042.59254
44,2009,10364.55856
44,2008,10977.49005
44,2007,8982.98783
44,2006,7291.99697
44,2005,6257.18644
44,2011,13166.09604
45,1996,4.99278
45,1997,5.57407
45,1998,7.50646
46,2005,581.45399
46,2004,445.06186
46,2003,279.78354
46,2002,204.35653
46,2001,738.38559
46,2000,809.35465
46,1999,952.09059
46,1998,708.11102
46,1997,689.74658
46,1996,635.78608
46,1995,621.34582
46,1994,537.34107
46,1993,928.70308
46,1992,964.50367
46,1991,884.20587
46,2007,982.00506
48,1991,836.05513
351,2008,502444.3928
351,2006,366411.82367
32,2014,9560.42836
32,2013,9268.34994
32,2012,8239.28874
32,2011,8160.05281
32,2010,7582.88085
32,2009,6441.7659
32,2015,7302.23364
32,2008,6345.27053
32,2006,3915.76123
32,2005,3333.91692
32,2004,2699.48077
32,2003,2235.59532
32,2002,1594.65358
32,2001,1426.43776
32,2007,5025.92189
32,2000,1441.16368
32,2016,7912.90162
33,1992,6422.06136
33,2006,11949.6981
33,2005,10671.55162
33,2004,11492.44519
33,2003,10470.0181
