geo,year,milk_skimmed_cow_production_ple1
5500,2004,9704483.0
5500,2003,9612082.0
5500,2002,9702888.0
5500,2001,9273910.0
5500,2000,8997727.0
5500,1999,8792590.0
5500,1998,8503785.0
5500,1980,6051562.0
5500,1979,6403400.0
5500,1978,6262067.0
5500,1977,6810654.0
5404,2011,29689738.0
5404,2010,29495766.0
5404,2009,29536092.0
5404,2008,29902378.0
5404,2007,29556116.0
5404,2006,29307906.0
5404,2005,29629308.0
5404,2004,29350110.0
5404,2003,30181048.0
5404,2002,29556284.0
5404,2001,29365164.0
5404,2000,29678712.0
5404,1999,29186362.0
5404,1998,29373618.0
5404,1997,29501281.0
5404,2012,30931694.0
5500,2013,8905572.0
5404,2013,31360638.0
5500,1961,7246241.0
5500,1976,7281271.0
5500,1975,7392576.0
5500,1974,7137724.0
5500,1973,7663546.0
5500,1972,8098108.0
5500,1971,7988876.0
5500,1970,8485741.0
5500,1969,8594686.0
5500,1968,8191593.0
5500,1967,8862246.0
5500,1966,8479520.0
5500,1965,8256932.0
5500,1964,8042272.0
5500,1963,7719696.0
5500,1962,7561591.0
5404,2014,31355320.0
5500,2014,8905572.0
5501,1961,7236871.0
5501,1962,7551919.0
5502,1961,9370.0
5501,2014,8862699.0
5501,2013,8862699.0
5501,2012,8200116.0
5501,2011,10025888.0
5501,2010,8884320.0
5501,2009,9777950.0
5501,2008,9415895.0
5501,2007,9479738.0
5501,2006,9638148.0
5501,2005,9601726.0
5501,2004,9671003.0
5501,2003,9569302.0
5501,2002,9661038.0
5501,2001,9233269.0
5502,1962,9672.0
5501,2000,8957458.0
5502,1963,9370.0
5502,1965,12323.0
5502,1980,38409.0
5502,1979,39479.0
5502,1978,35433.0
5502,1977,30597.0
5502,1976,27923.0
5502,1975,27017.0
5502,1974,26366.0
5502,1973,22832.0
5502,1972,26528.0
5502,1971,25854.0
5502,1970,18554.0
5502,1969,16810.0
5502,1968,14206.0
5502,1967,12695.0
5502,1966,12671.0
5502,1964,10951.0
5404,1996,29623568.0
5501,1999,8750740.0
5501,1997,8331131.0
5501,1977,6780057.0
5501,1976,7253348.0
5501,1975,7365559.0
5501,1974,7111359.0
5501,1973,7640714.0
5501,1972,8071580.0
5501,1971,7963022.0
5501,1970,8467187.0
5501,1969,8577876.0
5501,1968,8177388.0
5501,1967,8849551.0
5501,1966,8466849.0
5501,1965,8244610.0
5501,1964,8031321.0
5501,1963,7710327.0
5501,1978,6226634.0
5501,1998,8462865.0
5501,1979,6363922.0
5501,1981,5883985.0
5501,1996,7583315.0
5501,1995,7026203.0
5501,1994,7657708.0
5501,1993,6913123.0
5501,1992,6329530.0
5501,1991,5987541.0
5501,1990,6262198.0
5501,1989,5497536.0
5501,1988,6057131.0
5501,1987,6062912.0
5501,1986,6859700.0
5501,1985,7061602.0
5501,1984,6912554.0
5501,1983,5877843.0
5501,1982,5545886.0
5501,1980,6013153.0
5502,1981,32690.0
5404,1995,29445964.0
5404,1993,28502838.0
5402,2005,12042905.0
5402,2004,11997895.0
5402,2003,12650689.0
5402,2002,12563214.0
5402,2001,12004993.0
5402,2000,12244832.0
5402,2006,11746792.0
5402,1999,12829527.0
5402,1997,12567965.0
5402,1996,12179788.0
5402,1995,12360965.0
5402,1994,13057625.0
5402,1993,13728965.0
5402,1992,13794131.0
5402,1998,12751316.0
5402,2007,11342127.0
5402,2008,10756577.0
5402,2009,10974635.0
5403,1970,2487850.0
5403,1969,2428604.0
5403,1968,2458790.0
5403,1967,2412081.0
5403,1966,2428936.0
5403,1965,2235420.0
5403,1964,2006154.0
5403,1963,1941758.0
5403,1962,2407042.0
5403,1961,2439901.0
5402,2014,12108545.0
5402,2013,12108545.0
5402,2012,12200707.0
5402,2011,11462378.0
5402,2010,11163333.0
5402,1991,11295496.0
5402,1990,12449824.0
5402,1989,11908645.0
5402,1988,11743232.0
5402,1968,11152043.0
5402,1967,10438414.0
5402,1966,10503135.0
5402,1965,10452001.0
5402,1964,10017818.0
5402,1963,10377378.0
5402,1962,11083260.0
5402,1961,10799992.0
5401,2014,16388000.0
5401,2013,16388000.0
5401,2012,16305968.0
5401,2011,15943848.0
5401,2010,15704407.0
5401,2009,16627470.0
5401,2008,17776257.0
5402,1969,10870253.0
5403,1971,2624113.0
5402,1970,10178270.0
5402,1972,10971988.0
5402,1987,12782556.0
5402,1986,14448029.0
5402,1985,14353138.0
5402,1984,14932754.0
5402,1983,16213428.0
5402,1982,14568772.0
5402,1981,13003860.0
5402,1980,13214900.0
5402,1979,13402301.0
5402,1978,13351550.0
5402,1977,12447757.0
5402,1976,11713950.0
5402,1975,10207290.0
5402,1974,10124380.0
5402,1973,11471354.0
5402,1971,10015946.0
5403,1972,2781205.0
5403,1973,3119435.0
5403,1974,2897055.0
5404,1973,37222917.0
5404,1972,36660735.0
5404,1971,33453084.0
5404,1970,34147390.0
5404,1969,35202471.0
5404,1968,35220632.0
5404,1967,33688562.0
5404,1966,32425832.0
5404,1965,31848742.0
5404,1964,29548824.0
5404,1963,29992922.0
5404,1962,29518854.0
5404,1961,29245194.0
5403,2014,6205543.0
5403,2013,6206671.0
5404,1974,37690812.0
5403,2012,6676633.0
5404,1975,39038678.0
5404,1977,38501756.0
5404,1992,28176720.0
5404,1991,31111407.0
5404,1990,35573925.0
5404,1989,36337209.0
5404,1988,35736345.0
5404,1987,38643614.0
5404,1986,43525138.0
5404,1985,40830407.0
5404,1984,42728606.0
5404,1983,44901818.0
5404,1982,41514118.0
5404,1981,40219584.0
5404,1980,40887634.0
5404,1979,40760703.0
5404,1978,40550399.0
5404,1976,39154631.0
5404,1994,28480342.0
5403,2011,6547479.0
5403,2009,6629162.0
5403,1989,4340490.0
5403,1988,4156406.0
5403,1987,4169518.0
5403,1986,3990347.0
5403,1985,3605189.0
5403,1984,3534217.0
5403,1983,3368041.0
5403,1982,3371302.0
5403,1981,3458370.0
5403,1980,3433980.0
5403,1979,3284626.0
5403,1978,3333761.0
5403,1977,3178769.0
5403,1976,2922180.0
5403,1975,2853885.0
5403,1990,5353217.0
5403,2010,6556429.0
5403,1991,5186387.0
5403,1993,4585999.0
5403,2008,6735695.0
5403,2007,6388835.0
5403,2006,6642380.0
5403,2005,7017252.0
5403,2004,6609036.0
5403,2003,6766883.0
5403,2002,7143313.0
5403,2001,6433700.0
5403,2000,6430689.0
5403,1999,6805031.0
5403,1998,5816865.0
5403,1997,5866366.0
5403,1996,5210345.0
5403,1995,4956856.0
5403,1994,4453924.0
5403,1992,4943379.0
5401,2007,18208050.0
5502,1982,20855.0
5502,1984,7161.0
5803,1971,39791.0
5803,1970,32766.0
5803,1969,26329.0
5803,1968,50192.0
5803,1967,83289.0
5803,1966,78525.0
5803,1972,97170.0
5803,1965,78538.0
5803,1963,65961.0
5803,1962,70349.0
5803,1961,70806.0
5802,2014,3283517.0
5802,2013,3281891.0
5802,2012,3177148.0
5803,1964,73005.0
5803,1973,168927.0
5803,1974,183885.0
5803,1975,211269.0
5803,1990,247446.0
5803,1989,251795.0
5803,1988,263194.0
5803,1987,256556.0
5803,1986,282571.0
5803,1985,271665.0
5803,1984,269817.0
5803,1983,258696.0
5803,1982,256769.0
5803,1981,262495.0
5803,1980,270383.0
5803,1979,299365.0
5803,1978,304663.0
5803,1977,186587.0
5803,1976,202438.0
5802,2011,2802163.0
5802,2010,2821639.0
5802,2009,2941644.0
5802,2008,2870095.0
5802,1988,543974.0
5802,1987,533396.0
5802,1986,498838.0
5802,1985,564586.0
5802,1984,609822.0
5802,1983,631780.0
5802,1982,583550.0
5802,1981,570745.0
5802,1980,551309.0
5802,1979,542945.0
5802,1978,533472.0
5802,1977,510913.0
5802,1976,527515.0
5802,1975,507200.0
5802,1974,484258.0
5802,1989,566042.0
5803,1991,254104.0
5802,1990,638967.0
5802,1992,3711121.0
5802,2007,2905658.0
5802,2006,2777126.0
5802,2005,2574941.0
5802,2004,2445451.0
5802,2003,2324036.0
5802,2002,2316353.0
5802,2001,1948047.0
5802,2000,2037610.0
5802,1999,2027433.0
5802,1998,1948921.0
5802,1997,1857342.0
5802,1996,2100638.0
5802,1995,2505621.0
5802,1994,3130179.0
5802,1993,3949015.0
5802,1991,634548.0
5803,1992,239959.0
5803,1993,228847.0
5803,1994,233962.0
5817,1993,3212774.0
5817,1992,3229020.0
5817,1991,3277754.0
5817,1990,3291401.0
5817,1989,3264102.0
5817,1988,3307816.0
5817,1987,3242771.0
5817,1986,3188833.0
5817,1985,3188430.0
5817,1984,3205301.0
5817,1983,3247166.0
5817,1982,3057664.0
5817,1981,2952351.0
5817,1980,2905965.0
5817,1979,3065690.0
5817,1994,3383971.0
5817,1978,2976646.0
5817,1995,3426414.0
5817,1997,3774899.0
5817,2012,7339935.0
5817,2011,6780629.0
5817,2010,6579446.0
5817,2009,6494326.0
5817,2008,6314325.0
5817,2007,5964244.0
5817,2006,5498264.0
5817,2005,5083569.0
5817,2004,4851572.0
5817,2003,4498869.0
5817,2002,4355851.0
5817,2001,3888680.0
5817,2000,4027069.0
5817,1999,4027100.0
5817,1998,3791918.0
5817,1996,3584569.0
5802,1973,461928.0
5817,1977,2720298.0
5817,1975,2634445.0
5803,2009,120242.0
5803,2008,120113.0
5803,2007,113170.0
5803,2006,113121.0
5803,2005,113596.0
5803,2004,106403.0
5803,2003,118270.0
5803,2002,112703.0
5803,2001,99974.0
5803,2000,97707.0
5803,1999,96541.0
5803,1998,95120.0
5803,1997,92546.0
5803,1996,91318.0
5803,1995,92067.0
5803,2010,124160.0
5817,1976,2704126.0
5803,2011,120004.0
5803,2013,123113.0
5817,1974,2567195.0
5817,1973,2572360.0
5817,1972,2421119.0
5817,1971,2298252.0
5817,1970,2299928.0
5817,1969,2329797.0
5817,1968,2339930.0
5817,1967,2276459.0
5817,1966,2226202.0
5817,1965,2148662.0
5817,1964,2061850.0
5817,1963,2044266.0
5817,1962,2013941.0
5817,1961,2014328.0
5803,2014,122756.0
5803,2012,129030.0
5502,1983,6138.0
5802,1972,442389.0
5802,1970,443399.0
5706,1982,66833227.0
5706,1981,63514398.0
5706,1980,65662052.0
5706,1979,65381899.0
5706,1978,65132702.0
5706,1977,61538739.0
5706,1983,72003601.0
5706,1976,60750642.0
5706,1974,57895910.0
5706,1973,58904260.0
5706,1972,57086018.0
5706,1971,52209363.0
5706,1970,52875366.0
5706,1969,54301545.0
5706,1975,58837737.0
5706,1984,69018944.0
5706,1985,66342374.0
5706,1986,69136905.0
5706,2001,52845114.0
5706,2000,52964380.0
5706,1999,53664619.0
5706,1998,52796032.0
5706,1997,52923329.0
5706,1996,51821963.0
5706,1995,51604113.0
5706,1994,50928299.0
5706,1993,52561416.0
5706,1992,50668817.0
5706,1991,52292875.0
5706,1990,60174935.0
5706,1989,60304944.0
5706,1988,58814390.0
5706,1987,62723053.0
5706,1968,54521691.0
5706,1967,52263116.0
5706,1966,51049820.0
5706,1965,49682007.0
5502,1999,41850.0
5502,1998,40920.0
5502,1997,39060.0
5502,1996,38409.0
5502,1995,39525.0
5502,1994,39525.0
5502,1993,34410.0
5502,1992,34968.0
5502,1991,34340.0
5502,1990,28528.0
5502,1989,31690.0
5502,1988,27993.0
5502,1987,27900.0
5502,1986,28807.0
5502,1985,26133.0
5502,2000,40269.0
5706,2002,54393106.0
5502,2001,40641.0
5502,2003,42780.0
5706,1964,46095240.0
5706,1963,46555440.0
5706,1962,47808489.0
5706,1961,47532489.0
5502,2014,42873.0
5502,2013,42873.0
5502,2012,47058.0
5502,2011,42501.0
5502,2010,46314.0
5502,2009,40920.0
5502,2008,40920.0
5502,2007,42036.0
5502,2006,42594.0
5502,2005,40855.0
5502,2004,33480.0
5502,2002,41850.0
5706,2003,54705037.0
5706,2004,53398649.0
5706,2005,54042035.0
5801,2004,3106448.0
5801,2003,2824931.0
5801,2002,2718256.0
5801,2001,2348321.0
5801,2000,2475704.0
5801,1999,2492840.0
5801,1998,2405697.0
5801,1997,2352426.0
5801,1996,2273165.0
5801,1995,2182619.0
5801,1994,2061382.0
5801,1993,1916559.0
5801,1992,1807602.0
5801,1991,1768907.0
5801,1990,1754642.0
5801,2005,3292164.0
5801,1989,1686753.0
5801,2006,3331809.0
5801,2008,3634128.0
5802,1969,473226.0
5802,1968,472070.0
5802,1967,463546.0
5802,1966,440841.0
5802,1965,437594.0
5802,1964,411038.0
5802,1963,411017.0
5802,1962,388734.0
5802,1961,385807.0
5801,2014,4780614.0
5801,2013,4428092.0
5801,2012,4329143.0
5801,2011,3968246.0
5801,2010,3906773.0
5801,2009,3831592.0
5801,2007,3465899.0
5802,1971,437825.0
5801,1988,1726742.0
5801,1986,1667017.0
5801,1966,1204559.0
5801,1965,1176240.0
5801,1964,1138257.0
5801,1963,1115023.0
5801,1962,1080058.0
5801,1961,1059430.0
5706,2014,53747948.0
5706,2013,53753267.0
5706,2012,53796781.0
5706,2011,51660324.0
5706,2010,51225471.0
5706,2009,51338171.0
5706,2008,52084378.0
5706,2007,52346736.0
5706,2006,52874725.0
5801,1967,1265020.0
5801,1987,1709883.0
5801,1968,1303152.0
5801,1970,1289228.0
5801,1985,1723666.0
5801,1984,1774896.0
5801,1983,1741312.0
5801,1982,1638839.0
5801,1981,1584103.0
5801,1980,1538918.0
5801,1979,1613433.0
5801,1978,1558252.0
5801,1977,1429014.0
5801,1976,1408154.0
5801,1975,1395404.0
5801,1974,1352088.0
5801,1973,1333900.0
5801,1972,1287217.0
5801,1971,1285137.0
5801,1969,1297738.0
5401,2006,18248460.0
5100,2009,4798074.0
5304,1973,107489.0
351,1985,1045041.0
351,1984,1026031.0
351,1983,855027.0
351,1982,842676.0
351,1981,727724.0
351,1980,672622.0
351,1979,598521.0
351,1978,581421.0
351,1977,555771.0
351,1976,530121.0
351,1975,487372.0
351,1974,446520.0
5304,1980,152673.0
5304,1979,148277.0
5304,1978,131192.0
5304,1977,126999.0
5304,1976,119613.0
351,1986,1140052.0
351,1987,1235068.0
351,1988,1282582.0
351,1989,1368086.0
351,2006,2229805.0
351,2005,2182295.0
351,2004,2088255.0
351,2003,1994219.0
351,2002,1899220.0
351,2001,1804213.0
351,2000,1757668.0
351,1999,1710159.0
5304,1975,117020.0
351,1998,1692009.0
351,1996,1615148.0
351,1995,1617274.0
351,1994,1615986.0
5304,1981,175308.0
351,1993,1590031.0
351,1992,1526916.0
351,1991,1453606.0
351,1990,1377596.0
351,1997,1669030.0
5304,1974,116095.0
5304,1972,72100.0
5304,1971,70460.0
5303,2003,5836283.0
5303,2002,5890489.0
5303,2001,5147852.0
5303,2000,5538035.0
5303,1999,5712098.0
5303,1998,4905231.0
5303,1997,4305172.0
5303,1996,4304417.0
5303,2004,6958766.0
5303,1995,3739573.0
5303,1993,3054402.0
5303,1992,2838838.0
5303,1991,2650293.0
5303,1990,2462391.0
5303,1989,1968553.0
5303,1988,1927921.0
5303,1987,1830812.0
5303,1986,1622125.0
5303,1994,3355065.0
351,2007,2277304.0
5303,2005,6951034.0
5303,2007,7536230.0
351,1973,408518.0
5304,1970,68348.0
5304,1969,67900.0
5304,1968,89465.0
5304,1967,86557.0
5304,1966,82106.0
5304,1965,76502.0
5304,1964,70949.0
5303,2006,7121315.0
5304,1963,65012.0
5304,1961,55054.0
5303,2014,7196396.0
5303,2013,7161965.0
5303,2012,7005190.0
5303,2011,6564848.0
5303,2010,6645659.0
5303,2009,6940020.0
5303,2008,7060827.0
5304,1962,60084.0
5303,1985,1676090.0
351,2008,2324951.0
351,2010,2325452.0
5305,1973,1934219.0
5305,1972,2040568.0
5305,1971,2173230.0
5305,1970,2299077.0
5305,1969,2334775.0
5305,1968,2395194.0
5305,1967,2395283.0
5305,1966,2346723.0
5305,1965,2298850.0
5305,1964,2194067.0
5305,1963,2128950.0
5305,1962,2044471.0
5305,1961,1834166.0
5304,2013,902590.0
5304,2012,861858.0
5304,2011,813972.0
5304,2010,776585.0
5305,1974,1996280.0
5305,1975,2096044.0
5305,1976,2179876.0
5305,1977,2168490.0
5305,1995,2967755.0
5305,1994,2850258.0
5305,1993,2846104.0
5305,1992,2823930.0
5305,1991,2647390.0
5305,1990,2530666.0
5305,1989,2527510.0
5305,1988,2482456.0
5304,2009,721438.0
5305,1987,2442506.0
5305,1985,2301149.0
5305,1984,2318693.0
5305,1983,2178953.0
5305,1982,2135526.0
5305,1981,2466694.0
5305,1980,2454942.0
5305,1979,2370524.0
5305,1978,2271669.0
5305,1986,2337983.0
5304,2008,625422.0
5304,2007,578079.0
5304,2006,530193.0
5304,1983,249877.0
5304,1982,202904.0
5207,1986,3265827.0
5206,1988,234726.0
5206,1989,219631.0
5206,1990,218443.0
5206,1991,219289.0
5206,1992,204516.0
5304,1984,313405.0
5206,1993,193962.0
5206,1995,52067.0
5206,1996,52434.0
5206,1997,53011.0
5206,1998,53725.0
351,2014,2088367.0
351,2013,2088363.0
351,2012,2284693.0
351,2011,2325296.0
5206,1994,193962.0
351,2009,2277935.0
5304,1985,322033.0
5304,1987,326340.0
5304,2005,483104.0
5304,2004,443691.0
5304,2003,412057.0
5304,2002,324302.0
5304,2001,314737.0
5304,2000,310230.0
5304,1999,298800.0
5304,1998,287895.0
5304,1986,321609.0
5304,1997,287551.0
5304,1995,277829.0
5304,1994,273120.0
5304,1993,266291.0
5304,1992,261893.0
5304,1991,259213.0
5304,1990,256640.0
5304,1989,251809.0
5304,1988,315559.0
5304,1996,285147.0
351,1972,389511.0
5303,1984,1707107.0
5303,1983,1686730.0
5300,2011,18355963.0
5300,2010,18351366.0
5300,2009,18538342.0
5300,2008,18222182.0
5300,2007,18572162.0
5300,2006,17883708.0
5300,2005,17460114.0
5300,2004,17224617.0
5300,2003,15653887.0
5300,2002,14895840.0
5300,2001,14112148.0
5300,2000,14673088.0
5300,1999,14732780.0
5300,1998,13860605.0
5300,1997,13212925.0
5300,1996,13482734.0
5300,1995,13167321.0
5300,2012,19529446.0
5300,2013,19761982.0
5300,2014,20126255.0
5301,1992,2467350.0
5301,2010,622224.0
5301,2009,783702.0
5301,2008,866304.0
5301,2007,910773.0
5301,2006,865031.0
5301,2005,733230.0
5301,2004,543204.0
5301,2003,497340.0
5207,1977,2984956.0
5301,2002,452430.0
5301,2000,329117.0
5301,1999,303624.0
5301,1998,316035.0
5301,1997,337815.0
5301,1996,588330.0
5301,1995,1182735.0
5301,1994,1825650.0
5301,1993,2663280.0
5301,2001,375993.0
5207,1976,3172270.0
5207,1975,3121680.0
5207,1974,2892007.0
5206,2005,72266.0
5206,2004,72448.0
5206,2003,75015.0
5206,2002,70378.0
5206,2001,58858.0
5206,2000,56963.0
5206,1999,54216.0
351,1961,251753.0
5206,2006,70052.0
351,1962,266002.0
351,1964,285005.0
351,1965,294506.0
351,1966,295457.0
351,1967,285006.0
351,1968,282157.0
351,1969,290707.0
351,1970,323008.0
351,1971,361008.0
351,1963,280254.0
5301,2011,592983.0
5206,2007,70659.0
5206,2009,78800.0
5207,1973,2958501.0
5207,1972,3061070.0
5207,1971,2759116.0
5207,1970,2441546.0
5207,1969,2550779.0
5207,1968,2316638.0
5207,1967,2476325.0
5207,1966,2265794.0
5206,2008,78671.0
5207,1965,2160443.0
5207,1963,2287187.0
5207,1962,2372507.0
5207,1961,2489615.0
5206,2014,79360.0
5206,2013,79717.0
5206,2012,81307.0
5206,2011,76933.0
5206,2010,77276.0
5207,1964,2342628.0
5301,2012,545373.0
5301,2013,580869.0
5301,2014,580869.0
5303,1968,1058880.0
5303,1967,1000824.0
5303,1966,947961.0
5303,1965,949633.0
5303,1964,899403.0
5303,1963,860986.0
5303,1962,826468.0
5303,1961,816554.0
5303,1969,1129002.0
5302,2014,5337252.0
5302,2012,5532898.0
5302,2011,5377885.0
5302,2010,5676269.0
5302,2009,5756148.0
5302,2008,5560061.0
5302,2007,5595964.0
5302,2006,5718610.0
5302,2005,5758785.0
5302,2013,5337248.0
5302,2004,5633585.0
5207,1978,3407494.0
5207,1980,3465460.0
5303,1982,1599069.0
5303,1981,1553154.0
5303,1980,1508860.0
5303,1979,1554114.0
5303,1978,1542241.0
5303,1977,1434933.0
5303,1976,1432269.0
5303,1975,1426693.0
5207,1979,3469909.0
5303,1974,1378704.0
5303,1972,1179595.0
5303,1971,1102420.0
5303,1970,1163846.0
5207,1985,3244474.0
5207,1984,3112339.0
5207,1983,3217800.0
5207,1982,3169588.0
5207,1981,3592651.0
5303,1973,1291242.0
5305,1996,3224561.0
5302,2003,5527009.0
5302,2001,5243391.0
5302,1978,2333470.0
5302,1977,2091724.0
5302,1976,1804777.0
5302,1975,1637985.0
5302,1974,1506825.0
5302,1973,1436643.0
5302,1972,1459041.0
5302,1971,1599558.0
5302,1979,2486470.0
5302,1970,1524603.0
5302,1968,1151117.0
5302,1967,930951.0
5302,1966,971802.0
5302,1965,962616.0
5302,1964,923785.0
5302,1963,908504.0
5302,1962,797827.0
5302,1961,652478.0
5302,1969,1416207.0
5302,2002,5373605.0
5302,1980,2489219.0
5302,1982,2845341.0
5302,2000,5328762.0
5302,1999,5203517.0
5302,1998,5149134.0
5302,1997,5205125.0
5302,1996,5080278.0
5302,1995,4999429.0
5302,1994,4901512.0
5302,1993,5454351.0
5302,1981,2656887.0
5302,1992,5089076.0
5302,1990,4451717.0
5302,1989,4360132.0
5302,1988,4158624.0
5302,1987,3897787.0
5302,1986,4093725.0
5302,1985,3796784.0
5302,1984,3481321.0
5302,1983,3187132.0
5302,1991,4528368.0
5305,1997,3077262.0
5304,2014,1225994.0
5401,1973,46123608.0
5300,1973,4769592.0
5300,1972,4751304.0
5300,1971,4945668.0
5300,1970,5055873.0
5300,1969,4947884.0
5300,1968,4694656.0
5300,1967,4413615.0
5300,1966,4348592.0
5206,1987,228181.0
5207,1991,3115472.0
5207,1992,3001716.0
5207,1993,3054061.0
5300,1974,4997903.0
5207,1994,3221531.0
5207,1996,3393816.0
5207,1997,3551786.0
5207,1998,3652001.0
5207,1999,3747820.0
5207,2000,3771823.0
5207,2001,3970268.0
5400,1989,115599062.0
5400,1990,115884273.0
5400,1991,102459943.0
5400,1992,85342955.0
5400,1993,83213792.0
5400,1994,73191451.0
5207,1995,3374375.0
5400,1995,71062245.0
5300,1975,5277742.0
5300,1977,5822146.0
5206,1977,155534.0
5206,1978,268774.0
5206,1979,259412.0
5206,1980,231499.0
5206,1981,229330.0
5206,1982,235439.0
5206,1983,252083.0
5206,1984,262181.0
5206,1985,245057.0
5206,1986,253289.0
5300,1994,13205605.0
5300,1992,13481086.0
5300,1976,5536536.0
5300,1991,10085264.0
5300,1989,9108004.0
5300,1988,8884560.0
5300,1987,8497444.0
5300,1986,8375443.0
5300,1985,8096056.0
5300,1984,7820526.0
5300,1983,7302691.0
5300,1982,6782840.0
5300,1981,6852044.0
5300,1980,6605693.0
5300,1979,6559385.0
5300,1978,6278572.0
5300,1990,9701415.0
5206,1976,174135.0
5400,1996,67470201.0
5400,1998,66073933.0
5207,2011,5144718.0
5401,1966,36676679.0
5401,1967,37340020.0
5207,2012,5131645.0
5207,2013,5255764.0
5207,2014,5255764.0
5300,1961,3358251.0
5300,1962,3728850.0
5300,1963,3963452.0
5300,1964,4088203.0
5300,1965,4287601.0
5401,1968,37699131.0
5401,1965,36286882.0
5401,1969,35975721.0
5401,1971,38185077.0
5401,1972,40539199.0
5401,1974,46984602.0
5401,1975,46204018.0
5401,1976,48430903.0
5401,1977,53081375.0
5401,1978,53407355.0
5401,1979,53003002.0
5401,1980,51501554.0
5401,1981,48423327.0
5401,1982,51023015.0
5401,1983,55383617.0
5401,1970,36585828.0
5400,1997,66625837.0
5401,1964,30323638.0
5401,1962,29751012.0
5400,1999,66117035.0
5400,2000,66308930.0
5400,2001,66724602.0
5400,2002,68060245.0
5400,2003,68531463.0
5207,2002,4104912.0
5400,2004,66882496.0
5400,2005,67038995.0
5400,2006,65945538.0
5207,2003,4141527.0
5207,2004,4276872.0
5207,2005,4362197.0
5401,1963,28318093.0
5207,2006,4610507.0
5207,2008,4742964.0
5207,2009,4610312.0
5207,2010,4809689.0
5400,2007,65495128.0
5400,2008,65170907.0
5400,2009,63767359.0
5400,2010,62919935.0
5400,2011,63643443.0
5400,2012,66115001.0
5400,2013,66063855.0
5400,2014,66057408.0
5401,1961,28964302.0
5207,2007,4634272.0
5206,1975,183873.0
5300,1993,14284427.0
5206,1973,145892.0
5305,2005,3533960.0
5305,2006,3648560.0
5305,2007,3951116.0
5204,2002,527343.0
5204,2003,549991.0
5305,2008,4109569.0
5305,2009,4337035.0
5305,2010,4630629.0
5305,2011,5006276.0
5204,2004,610531.0
5204,2005,622916.0
5204,2006,626898.0
5305,2004,3645371.0
5204,2007,665189.0
5204,2008,705134.0
5204,2009,681240.0
5401,2005,18349531.0
5401,2004,18925456.0
5401,2003,18932844.0
5401,2002,18797433.0
5401,2001,18920745.0
5401,2000,17954697.0
5401,1999,17296115.0
5401,1998,18132135.0
5401,1997,18690225.0
5401,1996,20456500.0
5206,1974,157273.0
5401,1995,24298460.0
5305,2003,3381198.0
5305,2001,3030175.0
5204,1983,752870.0
5204,1984,774059.0
5204,1985,774997.0
5204,1986,739480.0
5204,1987,745844.0
5204,1988,743442.0
5207,1987,3386791.0
5207,1988,3484799.0
5207,1989,3525422.0
5207,1990,3235336.0
5204,1989,743799.0
5204,1990,927534.0
5305,2002,2855015.0
5204,1991,675197.0
5204,1993,848125.0
5204,1994,758290.0
5204,1995,779286.0
5204,1996,824860.0
5204,1997,832167.0
5204,1998,440961.0
5204,1999,501341.0
5204,2000,497393.0
5204,2001,492482.0
5305,1998,3202310.0
5305,1999,3214741.0
5305,2000,3166943.0
5204,1992,926000.0
5401,1994,27199560.0
5305,2012,5584128.0
5305,2014,5785745.0
5401,1991,54866653.0
5401,1990,62507308.0
5401,1989,63012717.0
5401,1988,61582372.0
5401,1987,60241767.0
5401,1986,59564555.0
5401,1985,58431920.0
5401,1984,56576482.0
5204,2010,717730.0
5204,2011,711769.0
5204,2012,729848.0
5204,2013,735925.0
5305,2013,5779310.0
5206,1961,60012.0
5206,1962,59157.0
5206,1963,54502.0
5206,1964,59774.0
5206,1965,63840.0
5206,1966,62985.0
5206,1967,68400.0
5206,1968,34153.0
5206,1969,8208.0
5206,1970,12445.0
5206,1971,13348.0
5206,1972,70300.0
5401,1992,38428725.0
5401,1993,36395990.0
5204,2014,735925.0
5400,1987,115837455.0
5400,1964,71896434.0
5400,1965,80823045.0
5400,1966,82034582.0
5400,1967,83879077.0
5400,1988,113218355.0
5400,1968,86530597.0
5400,1969,84477049.0
5400,1970,83399339.0
5400,1971,84278220.0
5400,1963,70630151.0
5400,1962,72760168.0
5400,1961,71449388.0
5400,1973,97937314.0
5400,1972,90953127.0
5400,1975,98303871.0
5400,1976,102221664.0
5400,1977,107209657.0
5400,1986,121528069.0
5400,1978,110643065.0
5400,1979,110450632.0
5400,1980,109038068.0
5400,1985,117220654.0
5400,1981,105105141.0
5400,1984,117772059.0
5400,1974,97696849.0
5400,1982,110477207.0
5400,1983,119866904.0
67,1978,1483000.0
67,1969,1944000.0
67,1970,1696000.0
67,1974,1531000.0
67,1972,1634000.0
67,1973,1597000.0
67,1975,1482000.0
67,1976,1642000.0
67,1977,1492000.0
67,1968,1960000.0
67,1971,1641000.0
67,1967,1838000.0
106,1987,2447000.0
67,1965,1875000.0
106,1994,2788000.0
106,1993,2728000.0
106,1992,2936000.0
67,1979,1505000.0
106,1991,3082000.0
106,1990,2928000.0
67,1966,1910000.0
106,1989,2446000.0
67,1961,1785000.0
67,1962,1796000.0
67,1963,1912000.0
173,1981,6652700.0
173,1980,7980000.0
67,1964,1929000.0
106,1988,2452000.0
67,1980,1488000.0
231,1996,8285380.0
67,1982,1458000.0
106,1979,2168000.0
106,1980,2141000.0
106,1981,2042000.0
106,1982,2141000.0
106,1983,2200000.0
