geo,year,roots_other_domestic_supply_quantity_cce
5400,2010,78138
5400,2011,78778
5400,2012,64303
5400,2013,58801
5401,1961,2000
5401,1962,2955
5401,1963,1120
5401,1964,1188
5400,2006,76180
5401,1965,2379
5401,1967,2030
5401,1968,1708
5401,1969,806
5401,1970,1484
5401,1971,1333
5401,1972,747
5401,1973,1339
5401,1974,779
5401,1975,691
5401,1976,209
5401,1977,154
5401,1966,1048
5401,1979,297
5400,2005,57603
5400,2003,40662
5400,1979,9017
5400,1980,13420
5400,1981,15158
5400,1982,15208
5400,1983,11223
5400,1984,9554
5400,1985,9542
5400,1986,23562
5400,1987,10128
5400,1988,38828
5400,1989,15015
5400,2004,90207
5400,1990,17651
5400,1992,17903
5400,1993,87915
5400,1994,41965
5400,1995,25695
5400,1996,25396
5400,1997,27293
5400,1998,27380
5400,1999,42302
5400,2000,76452
5400,2001,40420
5400,2002,45021
5400,1991,17984
5403,1984,6058
5305,2004,10909
5403,1986,6719
5501,1967,4767
5501,1968,4297
5501,1969,3747
5501,1970,5957
5501,1971,6937
5501,1972,5267
5501,1973,9517
5501,1974,8300
5501,1975,8267
5501,1976,10347
5501,1977,11943
5501,1978,10933
5501,1979,15043
5501,1980,20007
5501,1981,25069
5501,1982,25058
5501,1983,17891
5501,1984,17997
5501,1985,22991
5501,1986,28000
5501,1987,23007
5501,1988,24700
5501,1989,25757
5501,1966,3957
5501,1965,3640
5501,1964,2207
5501,1963,2033
5500,1992,103347
5500,1993,95705
5500,1994,97922
5500,1995,112831
5500,1996,165542
5500,1997,156177
5500,1998,149701
5500,1999,148829
5500,2000,143489
5500,2001,141599
5500,2002,154449
5501,1990,18422
5500,2003,159015
5500,2005,213245
5500,2006,199281
5500,2007,193623
5500,2008,208641
5500,2009,207392
5500,2010,199927
5500,2011,205757
5500,2012,219449
5500,2013,226218
5501,1961,2040
5501,1962,2220
5500,2004,190374
5501,1991,19792
5501,1992,12534
5501,1993,17082
5502,1969,88358
5502,1970,78993
5502,1971,72851
5502,1972,64502
5502,1973,59817
5502,1974,57139
5502,1975,57401
5502,1976,53524
5502,1978,56217
5502,1979,56797
5502,1980,63203
5502,1968,83762
5502,1981,67515
5502,1983,82188
5502,1984,79307
5502,1985,82387
5502,1986,78008
5502,1987,79704
5502,1988,75230
5502,1989,75376
5502,1990,77901
5502,1992,70715
5403,1985,6325
5502,1991,76264
5502,1982,70961
5500,1991,127036
5502,1967,78731
5502,1965,89540
5501,1994,13613
5501,1995,24172
5501,1996,58214
5501,1997,40672
5501,1998,26528
5501,1999,29412
5501,2000,7175
5501,2001,7742
5501,2002,8657
5501,2003,9269
5501,2004,9337
5502,1966,85855
5501,2005,10398
5501,2007,14557
5501,2008,10913
5501,2009,10307
5501,2010,11308
5501,2011,10368
5501,2012,10323
5501,2013,11351
5502,1961,82300
5502,1962,85800
5502,1963,85458
5502,1964,83018
5501,2006,11385
5500,1990,133612
5502,1977,54522
5500,1988,146990
5404,1962,125407
5404,1963,206000
5404,1964,230820
5404,1965,68460
5404,1966,66267
5404,1967,78418
5404,1968,23790
5404,1969,1113
5404,1970,2233
5404,1971,2564
5404,1972,1667
5404,1961,471972
5404,1973,2587
5404,1975,3433
5404,1976,6220
5404,1977,2153
5404,1978,1320
5404,1979,1001
5404,1980,2001
5404,1981,1759
5404,1982,2061
5404,1983,2492
5404,1984,2494
5404,1985,1568
5404,1974,4407
5404,1986,16462
5403,2013,34733
5403,2011,37764
5403,1988,16467
5403,1989,4624
5500,1989,146178
5403,1987,6807
5403,1990,5141
5403,1991,4874
5403,1992,4333
5403,1993,7480
5403,1994,9633
5403,1995,10889
5403,1996,8596
5403,2012,37447
5403,1998,8488
5403,2000,14359
5403,2001,12384
5403,2002,12589
5403,2003,12470
5403,2004,45579
5403,2005,25314
5403,2006,28064
5403,2007,32466
5403,2008,72108
5403,2009,53362
5403,2010,37668
5403,1999,16521
5404,1987,2893
5403,1997,8996
5404,1989,1847
5500,1964,120202
5500,1965,128621
5500,1966,126095
5500,1967,120134
5500,1968,128175
5500,1969,132481
5500,1970,125514
5500,1971,123124
5500,1972,113713
5500,1973,113060
5500,1974,108246
5500,1963,122091
5500,1975,113605
5500,1977,116477
5500,1978,116389
5500,1979,121692
5500,1980,134699
5500,1986,155168
5500,1982,147350
5500,1983,151359
5500,1987,151127
5500,1984,147532
5404,1988,8419
5500,1985,155017
5500,1976,113440
5500,1962,121820
5500,1981,142153
5404,1999,11945
5404,1992,3227
5404,1993,70826
5404,1991,3658
5404,1990,4568
5404,1994,24146
5404,1995,4823
5404,1996,5135
5404,1997,7341
5404,1998,7778
5404,2000,13448
5404,2001,15396
5404,2002,13800
5500,1961,115840
5404,2010,19102
5404,2004,22586
5404,2005,13774
5404,2006,29499
5404,2007,20608
5404,2008,19937
5404,2009,16164
5404,2003,12673
5404,2011,19478
5404,2012,16030
5404,2013,13303
117,1983,564
117,1984,93
117,1985,-188
117,1989,-454
117,1987,-185
117,1988,621
117,1982,1631
117,1986,-168
146,1992,0
146,1993,0
117,1980,2049
117,1979,2611
117,1978,2472
117,1977,3044
117,1976,3224
117,1975,1985
117,1974,2033
117,1973,1351
117,1972,1858
117,1971,1403
117,1981,19849
117,1990,862
117,2001,23205
117,1992,-142
117,2013,94342
117,2012,59368
117,2011,78108
117,2010,66206
117,2009,65709
117,2008,104602
117,2007,25783
117,2006,26666
117,2005,15503
117,1991,1701
117,2004,17818
117,2002,25286
117,2000,39901
117,1999,35693
117,1998,21187
117,1997,8134
117,1996,736
117,1995,1840
117,1994,1629
117,1993,735
117,2003,12721
117,1970,931
174,1999,0
117,1968,742
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,-7
174,1987,0
174,1986,0
174,1995,0
174,1985,-20
174,1983,-27
174,1982,73
174,1981,-47
174,1980,167
174,1976,-7
146,1994,0
174,1979,7
174,1978,0
174,1977,13
174,1984,-13
174,1996,0
174,1997,0
174,1998,0
117,1967,450
117,1966,405
117,1965,618
117,1964,207
117,1963,698
117,1962,700
117,1961,828
174,2013,232
174,2012,201
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
117,1969,948
146,1995,0
183,1994,4
146,1997,0
185,1992,0
183,2013,44
183,2012,54
183,2011,56
183,2010,53
183,2009,12
183,2008,56
183,2007,17
183,2006,0
185,1993,-10
183,2005,0
183,2003,0
183,2002,2
183,2001,73
183,2000,76
183,1999,25
183,1998,0
183,1997,5
183,1996,56
183,1995,62
183,2004,0
185,1994,0
185,1995,0
185,1996,1733
184,1963,10000
184,1962,10000
184,1961,9600
174,1975,0
185,2013,68
185,2012,-105
185,2011,-9
185,2010,1
185,2009,-34
185,2008,-11
185,2007,3
185,2006,2
185,2005,2
185,2004,1
185,2003,0
185,2002,0
185,2001,2
185,2000,0
185,1999,0
185,1998,0
185,1997,0
183,1993,0
146,1996,0
183,1992,5
183,1990,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,10
146,2012,11
146,2011,0
146,2010,0
146,2009,0
183,1965,0
146,2008,0
146,2006,-20
146,2005,0
146,2004,0
146,2003,0
146,2002,80
146,2001,0
146,2000,0
146,1999,2
146,1998,0
146,2007,0
183,1966,0
183,1967,0
183,1968,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1991,0
174,1974,-7
171,1971,114722
174,1972,633
170,2005,281660
170,2004,261015
170,2003,288952
170,2002,295644
170,2001,299580
170,2000,301830
170,1999,273989
170,1998,281975
170,1997,249144
170,2006,280000
170,1996,221663
170,1994,300640
170,1993,393979
170,1992,293739
170,1991,324055
170,1990,281300
170,1989,258400
170,1988,258300
170,1987,257300
170,1986,257400
170,1995,371235
170,2007,283582
170,2008,279311
170,2009,295989
171,1978,157628
171,1977,142854
171,1976,136239
171,1975,115750
171,1974,104149
171,1973,109475
171,1972,107777
171,1970,118232
171,1969,121420
171,1968,125931
171,1967,125379
171,1966,130151
171,1965,138125
171,1964,139411
171,1963,116556
171,1962,106563
171,1961,117772
170,2013,299911
170,2012,302641
170,2011,286747
170,2010,286340
170,1985,253500
171,1979,164956
170,1984,259167
170,1982,238067
169,2009,133
169,2008,20
169,2007,13
169,2006,28
169,2005,24
169,2004,-5984
169,2003,4
169,2002,7
169,2001,25
169,2010,193
169,2000,33
169,1998,47
169,1997,24
169,1996,12
169,1995,22
169,1994,533
169,1993,0
184,1964,11000
169,1992,0
169,1991,0
169,1999,47
169,2011,173
169,2012,60
169,2013,314
170,1981,223443
170,1980,194112
170,1979,170470
170,1978,171818
170,1977,175804
170,1976,163811
170,1975,167521
170,1974,175413
170,1973,174606
170,1972,176167
170,1971,183817
170,1970,202715
170,1969,166622
170,1968,131865
170,1967,155476
170,1966,141159
170,1965,154133
170,1964,108209
170,1963,122526
170,1962,132601
170,1961,121907
170,1983,228735
171,1980,125594
171,1981,122827
171,1982,130228
173,1999,2133
173,1998,1120
173,1997,0
173,1996,613
173,1995,-85
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,2000,36233
173,1990,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1989,0
173,2001,0
173,2002,4667
173,2003,0
174,1971,-20
174,1970,500
174,1969,-2687
174,1968,-7758
174,1967,2087
174,1966,-33
174,1965,72
174,1964,-20
174,1963,-20
174,1962,-34
174,1961,-23
173,2013,141
173,2012,234
173,2011,59
173,2010,-32
173,2009,16
173,2008,11
173,2007,8
173,2006,7
173,2005,276
173,2004,328
173,1979,0
173,1978,0
173,1977,0
173,1976,0
171,2003,114076
171,2002,117446
171,2001,112878
171,2000,111619
171,1999,112894
171,1998,128504
171,1997,90513
171,1996,92287
171,1995,77721
171,1994,103704
171,1993,107988
171,1992,113425
171,1991,114585
171,1990,117633
171,1989,121782
171,1988,127017
171,1987,132071
171,1986,124733
171,1985,124045
171,1984,137896
171,1983,132940
171,2004,118900
174,1973,733
171,2005,125954
171,2007,133548
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,130808
171,2012,127550
171,2011,131549
171,2010,148993
171,2009,169938
171,2008,170636
171,2006,128106
184,1965,10582
244,1973,27831
184,1967,10000
193,1968,7800
193,1967,7500
193,1966,7300
193,1965,7300
193,1964,7000
193,1963,7000
193,1962,7000
193,1961,7000
244,2013,21582
193,1969,7900
244,2012,21992
244,2010,22277
244,2009,23031
244,2008,21883
244,2007,22967
244,2006,20376
244,2005,21878
244,2004,21741
244,2003,20646
244,2002,19862
244,2011,22621
193,1970,8100
193,1971,8500
193,1972,8500
193,1993,8800
193,1992,7470
193,1991,2400
193,1990,4305
193,1989,3840
193,1988,3570
193,1987,3540
193,1986,3590
193,1985,3530
193,1984,5500
193,1983,7000
193,1982,8000
193,1981,8000
193,1980,8000
193,1979,10200
193,1978,10200
193,1977,10500
193,1976,10500
193,1975,11000
193,1974,9500
193,1973,9000
244,2001,17839
193,1994,10000
244,2000,17817
244,1998,16226
244,1971,28135
244,1970,26113
244,1969,26176
244,1968,26163
244,1967,23536
244,1966,23833
244,1965,23441
244,1964,23027
244,1963,22600
244,1972,28494
244,1962,21900
191,2013,5657
191,2012,5171
191,2011,4908
191,2010,3303
191,2009,2603
191,2008,4857
191,2007,5117
191,2006,4935
191,2005,4852
244,1961,19700
244,1974,26523
244,1975,31150
244,1976,32672
244,1997,14930
244,1996,7969
244,1995,4681
244,1994,4647
244,1993,6747
244,1992,9428
244,1991,19289
244,1990,24248
244,1989,33245
244,1988,34760
244,1987,34716
244,1986,35060
244,1985,35039
244,1984,35230
244,1983,36280
244,1982,35340
244,1981,33472
244,1980,35190
244,1979,32953
244,1978,32339
244,1977,33112
244,1999,17972
191,2004,4875
193,1995,10245
193,1997,22079
194,2013,5604
194,2012,7164
194,2011,7539
194,2010,8563
194,2009,6984
194,2008,7319
194,2007,7076
194,2006,2552
194,2005,5920
195,1961,0
194,2004,6176
194,2002,5745
194,2001,5966
194,2000,10372
194,1999,782
194,1998,16412
194,1997,7978
194,1996,7916
194,1995,11868
194,1994,12196
194,2003,5878
195,1962,0
195,1963,0
195,1964,1
195,1984,14
169,1990,0
195,1983,17
195,1982,15
195,1981,13
195,1980,8
195,1979,18
195,1978,10
195,1977,1
195,1976,0
195,1975,0
195,1974,0
195,1973,5
195,1972,0
195,1971,0
195,1970,9
195,1969,0
195,1968,9
195,1967,0
195,1966,2
195,1965,0
194,1993,16740
193,1996,18038
194,1992,15564
194,1990,1743
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,8132
193,2012,9039
193,2011,10034
193,2010,12686
193,2009,16456
194,1965,0
193,2008,19350
193,2006,24605
193,2005,28006
193,2004,28238
193,2003,27624
193,2002,28100
193,2001,27209
193,2000,26750
193,1999,25060
193,1998,24400
193,2007,21200
194,1966,0
194,1967,0
194,1968,1453
194,1989,1343
194,1988,693
194,1987,398
194,1986,987
194,1985,1726
194,1984,1681
194,1983,1169
194,1982,1496
194,1981,2546
194,1980,1547
194,1979,2319
194,1978,1238
194,1977,12076
194,1976,13930
194,1975,6184
194,1974,1774
194,1973,1173
194,1972,375
194,1971,0
194,1970,1196
194,1969,0
194,1991,4814
184,1966,10000
191,2003,4814
191,2001,4600
188,1983,680
188,1982,617
188,1981,608
188,1980,670
188,1979,697
188,1978,701
188,1977,729
188,1976,657
188,1975,637
188,1984,627
188,1974,700
188,1972,670
188,1971,670
188,1970,650
188,1969,650
188,1968,650
188,1967,650
188,1966,600
188,1965,600
188,1964,600
188,1973,700
188,1985,671
188,1986,615
188,1987,670
188,2008,631
188,2007,478
188,2006,470
188,2005,467
188,2004,456
188,2003,454
188,2002,445
188,2001,431
188,2000,456
188,1999,580
188,1998,574
188,1997,618
188,1996,778
188,1995,702
188,1994,703
188,1993,680
188,1992,690
188,1991,670
188,1990,620
188,1989,570
188,1988,670
188,1963,600
188,2009,654
188,1962,600
184,2013,93392
184,1987,39200
184,1986,41400
184,1985,39000
184,1984,34600
184,1983,34768
184,1982,30500
184,1981,31314
184,1980,29570
184,1979,36781
184,1988,39000
184,1978,18202
184,1976,16444
184,1975,17862
184,1974,19950
184,1973,18655
184,1972,23886
184,1971,21800
184,1970,31120
184,1969,33500
184,1968,6825
184,1977,18585
184,1989,81600
184,1990,81613
184,1991,66500
184,2012,130450
184,2011,187127
184,2010,185997
184,2009,136845
184,2008,130428
184,2007,123218
184,2006,125308
184,2005,136590
184,2004,136359
184,2003,138810
184,2002,122845
184,2001,112871
184,2000,90945
184,1999,90247
184,1998,83750
184,1997,71716
184,1996,62384
184,1995,44800
184,1994,140800
184,1993,126300
184,1992,103300
188,1961,600
191,2002,4826
188,2010,580
188,2012,535
191,1975,10640
191,1974,10501
191,1973,10032
191,1972,9450
191,1971,8920
191,1970,8528
191,1969,8804
191,1968,8192
191,1967,8540
191,1976,10143
191,1966,8731
191,1964,9802
191,1963,9314
191,1962,9095
191,1961,8460
189,2013,2243
189,2012,2598
189,2011,2556
189,2010,2303
189,2009,2085
191,1965,8342
191,1977,10767
191,1978,9806
191,1979,9864
191,2000,4600
191,1999,6035
191,1998,6342
191,1997,3743
191,1996,6522
191,1995,5277
191,1994,7086
191,1993,7160
191,1992,3923
191,1991,7037
191,1990,6254
191,1989,8661
191,1988,11308
191,1987,11645
191,1986,13625
191,1985,9801
191,1984,10927
191,1983,8275
191,1982,11134
191,1981,9752
191,1980,9861
189,2008,1975
188,2011,482
189,2007,1853
189,2005,2689
189,1979,4256
189,1978,4284
189,1977,4209
189,1976,4036
189,1975,3987
189,1974,3435
189,1973,3114
189,1972,3505
189,1971,3902
189,1980,4343
189,1970,4019
189,1968,3730
189,1967,3670
189,1966,3530
189,1965,3430
189,1964,3520
189,1963,3370
189,1962,3000
189,1961,3091
188,2013,533
189,1969,3920
189,1981,4400
189,1982,4365
189,1983,4372
189,2004,2760
189,2003,3957
189,2002,4926
189,2001,4960
189,2000,4999
189,1999,4858
189,1998,4390
189,1997,5228
189,1996,5023
189,1995,4643
189,1994,4617
189,1993,5814
189,1992,4979
189,1991,4476
189,1990,4642
189,1989,4609
189,1988,4801
189,1987,4704
189,1986,4502
189,1985,4440
189,1984,4447
189,2006,1639
169,1989,0
153,1994,700
169,1987,0
151,1967,336
151,1966,360
151,1965,118
151,1964,90
151,1963,233
151,1962,172
151,1961,171
150,2013,2552
150,2012,3397
151,1968,276
150,2011,5611
150,2009,1570
150,2008,746
150,2007,2768
150,2006,1029
150,2005,1346
150,2004,473
150,2003,1402
150,2002,4379
150,2001,4602
150,2010,4383
151,1969,357
151,1970,407
151,1971,482
151,1992,450
151,1991,460
151,1990,336
151,1989,513
151,1988,507
151,1987,561
151,1986,550
151,1985,571
151,1984,718
151,1983,592
151,1982,511
151,1981,488
151,1980,353
151,1979,385
151,1978,440
151,1977,436
151,1976,369
151,1975,322
151,1974,420
151,1973,350
151,1972,386
150,2000,4168
151,1993,395
150,1999,4055
150,1997,2351
150,1971,453
150,1970,793
150,1969,460
150,1968,2540
150,1967,3200
150,1966,23893
150,1965,29300
150,1964,45787
150,1963,25807
150,1972,233
150,1962,493
149,2013,155160
149,2012,156900
149,2011,159107
149,2010,161510
149,2009,155813
149,2008,135434
149,2007,135382
149,2006,130815
149,2005,128388
150,1961,30027
150,1973,900
150,1974,593
150,1975,60
150,1996,1884
150,1995,2113
150,1994,20792
150,1993,78415
150,1992,2856
150,1991,4841
150,1990,1588
150,1989,-2179
150,1988,-4319
150,1987,673
150,1986,1120
150,1985,713
150,1984,447
150,1983,1740
150,1982,1173
150,1981,773
150,1980,1013
150,1979,140
150,1978,47
150,1977,693
150,1976,4313
150,1998,3228
149,2004,126285
151,1994,452
151,1996,300
156,1963,2033
156,1962,2220
156,1961,2040
153,2013,651
153,2012,308
153,2011,509
153,2010,555
153,2009,310
153,2008,335
156,1964,2207
153,2007,388
153,2005,443
153,2004,467
153,2003,678
153,2002,545
153,2001,476
153,2000,364
153,1999,201
153,1998,250
153,1997,275
153,2006,366
156,1965,3640
156,1966,3923
156,1967,4713
156,1988,24327
156,1987,23007
156,1986,28000
156,1985,22991
156,1984,17997
156,1983,17891
156,1982,25058
156,1981,25069
156,1980,20007
156,1979,15043
156,1978,10360
156,1977,11657
156,1976,9633
156,1975,6287
156,1974,8260
156,1973,9517
156,1972,5267
156,1971,6937
156,1970,5957
156,1969,3747
156,1968,4283
153,1996,500
151,1995,588
153,1995,500
153,1992,1500
153,1966,3002
153,1965,3000
153,1964,3000
153,1963,3000
153,1962,3000
153,1961,3000
151,2010,59
151,2009,82
151,2008,82
153,1967,2507
151,2007,87
151,2005,125
151,2004,5
151,2003,84
151,2002,329
151,2001,120
151,2000,120
151,1999,100
151,1998,88
151,1997,150
151,2006,82
153,1968,2507
153,1969,2504
153,1970,3000
153,1991,2000
153,1990,2000
153,1989,2500
153,1988,2550
153,1987,2600
153,1986,2601
153,1985,2600
153,1984,2600
153,1983,2601
153,1982,2622
153,1981,2617
153,1980,2587
153,1979,2507
153,1978,2467
153,1977,2478
153,1976,2465
153,1975,2421
153,1974,3000
153,1973,3000
153,1972,3000
153,1971,3010
153,1993,1000
156,1989,24680
149,2003,125258
149,2001,105000
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1984,0
28,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1973,0
28,1985,0
28,1986,0
28,1987,0
28,2008,17
28,2007,13
28,2006,87
28,2005,-401
28,2004,130
28,2003,-511
28,2002,308
28,2001,400
28,2000,133
28,1999,233
28,1998,7
28,1997,28
28,1996,33
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,-658
28,1990,0
28,1989,0
28,1988,0
28,1963,0
28,2009,40
28,1962,0
144,2013,9001
144,1987,5000
144,1986,5000
144,1985,5000
144,1984,5000
144,1983,5000
144,1982,5000
144,1981,5000
144,1980,5000
144,1979,5000
144,1988,5000
144,1978,4000
144,1976,4074
144,1975,4000
144,1974,5008
144,1973,5013
144,1972,5010
144,1971,5043
144,1970,8337
144,1968,6544
195,1985,0
144,1977,4000
144,1989,5000
144,1990,5194
144,1991,5099
144,2012,9001
144,2011,8459
144,2010,8600
144,2009,8500
144,2008,8400
144,2007,8300
144,2006,8128
144,2005,5808
144,2004,7614
144,2003,7302
144,2002,6631
144,2001,6686
144,2000,6000
144,1999,6069
144,1998,5379
144,1997,5054
144,1996,4755
144,1995,4619
144,1994,4635
144,1993,4840
144,1992,4755
28,1961,0
149,2002,120000
28,2010,143
28,2012,-69
149,1975,65000
149,1974,64000
149,1973,63000
149,1972,62000
149,1971,60000
149,1970,58000
149,1969,56000
149,1968,54000
149,1967,52000
149,1976,66000
149,1966,50000
149,1964,46000
149,1963,44000
149,1962,42000
149,1961,40000
147,2013,350003
147,2012,338001
147,2011,344569
147,2010,330000
147,2009,315000
149,1965,48000
149,1977,67000
149,1978,68000
149,1979,69000
149,2000,126487
149,1999,116995
149,1998,100000
149,1997,102755
149,1996,105000
149,1995,110000
149,1994,120000
149,1993,130000
149,1992,141000
149,1991,141000
149,1990,143000
149,1989,143000
149,1988,143000
149,1987,143000
149,1986,146100
149,1985,140100
149,1984,143000
149,1983,79000
149,1982,72000
149,1981,71000
149,1980,70000
147,2008,332655
28,2011,-235
147,2007,330000
147,2005,315000
147,1979,184000
147,1978,182000
147,1977,180000
147,1976,178000
147,1975,178000
147,1974,175000
147,1973,175000
147,1972,171000
147,1971,170000
147,1980,184000
147,1970,169000
147,1968,165000
147,1967,165000
147,1966,163000
147,1965,162000
147,1964,160000
147,1963,152000
147,1962,150000
147,1961,140000
28,2013,-69
147,1969,168000
147,1981,188000
147,1982,190000
147,1983,193000
147,2004,304999
147,2003,295029
147,2002,285028
147,2001,270457
147,2000,255380
147,1999,254218
147,1998,244982
147,1997,240026
147,1996,230000
147,1995,220000
147,1994,210000
147,1993,200000
147,1992,195000
147,1991,215000
147,1990,212000
147,1989,210000
147,1988,210000
147,1987,206000
147,1986,202000
147,1985,200000
147,1984,198000
147,2006,320000
156,1990,16993
156,1991,18407
156,1992,11407
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1970,0
221,2013,2153
221,2011,1174
221,2010,402
221,2009,474
221,2008,232
221,2007,20
221,2006,433
221,2005,2
221,2004,125
221,2003,19
221,2012,2329
165,1971,0
165,1972,0
165,1973,1300
165,1994,373275
165,1993,369346
165,1992,347670
165,1991,320407
165,1990,299557
165,1989,295645
165,1988,311621
165,1987,296156
165,1986,217169
165,1985,229733
165,1984,237120
165,1983,217608
165,1982,193604
165,1981,159051
165,1980,186711
165,1979,19605
165,1978,400
165,1977,1000
165,1976,750
165,1975,1500
165,1974,0
221,2002,34
165,1995,395868
221,2001,21
221,1999,39
162,1997,1
162,1996,5
162,1995,47
162,1994,1
162,1993,8
162,1992,4
162,1991,0
162,1990,0
162,1989,11
162,1998,1
162,1988,7
162,1986,4
162,1985,5
162,1984,4
162,1983,5
162,1982,2
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1987,7
162,1999,1
162,2000,2
162,2001,13
221,1998,10
221,1997,1
221,1996,0
221,1995,2
221,1994,38
221,1993,58
221,1992,76
221,1991,47
221,1990,65
162,2013,600
162,2012,613
162,2011,612
162,2010,420
162,2009,344
162,2008,370
162,2007,232
162,2006,251
162,2005,274
162,2004,177
162,2003,37
162,2002,21
221,2000,89
162,1977,227
165,1996,428567
165,1998,443433
169,1961,0
166,2013,4682
166,2012,4650
166,2011,4604
166,2010,7254
166,2009,5315
166,2008,5421
166,2007,6480
166,2006,6220
169,1962,0
166,2005,6447
166,2003,5939
166,2002,5296
166,2001,8080
166,2000,5894
166,1999,8318
166,1998,6997
166,1997,8172
166,1996,7522
166,1995,5906
166,2004,8242
169,1963,0
169,1964,0
169,1965,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,1994,4901
165,1997,441000
166,1993,4380
166,1991,4280
166,1965,8115
166,1964,8760
166,1963,7850
166,1962,7595
166,1961,7115
165,2013,481156
165,2012,476709
165,2011,481209
165,2010,416359
166,1966,8775
165,2009,429500
165,2007,467847
165,2006,470281
165,2005,458286
165,2004,454204
165,2003,411543
165,2002,429550
165,2001,428036
165,2000,423829
165,1999,441733
165,2008,432315
166,1967,9025
166,1968,8663
166,1969,8778
166,1990,3677
166,1989,6526
166,1988,9644
166,1987,9229
166,1986,8754
166,1985,8310
166,1984,8028
166,1983,7757
166,1982,9584
166,1981,4408
166,1980,4023
166,1979,8468
166,1978,12785
166,1977,12813
166,1976,11855
166,1975,11261
166,1974,12252
166,1973,11075
166,1972,9923
166,1971,9103
166,1970,8846
166,1992,4036
162,1976,0
162,1975,7
162,1974,7
157,2008,124
157,2007,122
157,2006,149
157,2005,115
157,2004,631
157,2003,1890
157,2002,1200
157,2001,2165
157,2000,1239
157,2009,87
157,1999,561
157,1997,714
157,1996,135
157,1995,207
157,1994,6841
157,1993,138
157,1992,662
157,1991,388
157,1990,400
157,1989,402
157,1998,80
157,2010,108
157,2011,56772
157,2012,136920
158,1980,93
158,1979,87
158,1978,7
158,1977,0
158,1976,0
158,1975,0
158,1974,1933
158,1973,5093
158,1972,0
158,1971,0
158,1970,0
158,1969,7
158,1968,20
158,1967,0
158,1966,67
158,1965,0
158,1964,0
158,1963,973
158,1962,0
158,1961,0
157,2013,148104
157,1988,400
158,1981,13
157,1987,400
157,1985,443
156,2012,7041
156,2011,6069
156,2010,7587
156,2009,7173
156,2008,7892
156,2007,8341
156,2006,7848
156,2005,7386
156,2004,7039
156,2013,6625
156,2003,6946
156,2001,7143
156,2000,7087
156,1999,29371
156,1998,25829
156,1997,39176
156,1996,56665
156,1995,23089
156,1994,12473
156,1993,15978
156,2002,7249
157,1961,153
157,1962,263
157,1963,182
157,1984,400
157,1983,400
157,1982,400
157,1981,394
157,1980,383
157,1979,296
157,1978,435
157,1977,498
157,1976,357
157,1975,105
157,1974,313
157,1973,127
157,1972,242
157,1971,350
157,1970,341
157,1969,200
157,1968,376
157,1967,367
157,1966,400
157,1965,217
157,1964,264
157,1986,175
158,1982,0
158,1983,287
158,1984,0
159,2001,3910000
159,2000,3886000
159,1999,3835000
159,1998,3823000
159,1997,1831720
159,1996,1195000
159,1995,1182000
159,1994,1128000
159,1993,1066064
159,2002,4160000
159,1992,940000
159,1990,731016
159,1989,649012
159,1988,635609
159,1987,354000
159,1986,373000
159,1985,232000
159,1984,207000
159,1983,224000
159,1982,280000
159,1991,829030
159,2003,4426001
159,2004,4736001
159,2005,5068001
162,1973,173
162,1972,18
162,1971,9
162,1970,7
162,1969,14
162,1968,13
162,1967,9
162,1966,14
162,1965,48
162,1964,171
162,1963,22
162,1962,9
162,1961,36
159,2013,3900237
159,2012,3450237
159,2011,3265977
159,2010,2957324
159,2009,3033460
159,2008,5387120
159,2007,4996414
159,2006,5473004
159,1981,270000
