geo,year,lemons_and_limes_import_quantity_tcl
40,1999,442.0
40,2000,589.0
40,2001,267.0
40,2002,460.0
40,2003,154.0
40,2004,232.0
40,2005,413.0
40,2006,525.0
40,2007,669.0
40,2008,1441.0
40,2009,1319.0
40,2010,3966.0
40,2011,8787.0
40,2012,4497.0
40,2013,5768.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,4270.0
96,1979,4496.0
96,1980,5058.0
96,1981,5113.0
96,1982,5274.0
96,1983,5981.0
96,1984,5821.0
96,1985,6681.0
96,1986,7783.0
96,1987,8235.0
96,1988,8810.0
96,1989,9462.0
96,1990,9436.0
96,1991,9798.0
96,1992,11272.0
96,1993,12341.0
96,1994,13456.0
96,1995,14317.0
96,1996,15767.0
96,1997,17567.0
96,1998,19408.0
96,1999,20542.0
96,2000,24636.0
96,2001,24663.0
96,2002,25741.0
96,2003,25377.0
96,2004,26621.0
96,2005,23764.0
96,2006,27174.0
96,2007,23973.0
96,2008,21301.0
96,2009,25557.0
96,2010,21889.0
96,2011,24767.0
96,2012,24960.0
96,2013,30518.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,109.0
128,1982,156.0
128,1983,130.0
128,1984,91.0
128,1985,88.0
128,1986,89.0
128,1987,119.0
128,1988,218.0
128,1989,289.0
128,1990,331.0
128,1991,342.0
128,1992,296.0
128,1993,304.0
128,1994,257.0
128,1995,207.0
128,1996,233.0
128,1997,201.0
128,1998,192.0
128,1999,158.0
128,2000,228.0
128,2001,233.0
128,2002,233.0
128,2003,258.0
128,2004,314.0
128,2005,18.0
128,2006,271.0
128,2007,370.0
128,2008,439.0
128,2009,458.0
128,2010,555.0
128,2011,635.0
128,2012,895.0
128,2013,900.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,494.0
41,1987,17.0
41,1988,16.0
41,1989,41.0
41,1990,6.0
41,1991,66.0
41,1992,101.0
41,1993,59.0
41,1994,274.0
41,1995,211.0
41,1996,915.0
41,1997,511.0
41,1998,494.0
41,1999,2482.0
41,2000,4837.0
41,2001,5040.0
41,2002,3914.0
41,2003,4956.0
41,2004,6530.0
41,2005,5275.0
41,2006,4570.0
41,2007,6008.0
41,2008,5307.0
41,2009,8952.0
41,2010,7767.0
41,2011,7577.0
41,2012,9010.0
41,2013,9376.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,10.0
214,1967,0.0
214,1968,13.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,9.0
214,1974,0.0
214,1975,9.0
214,1976,9.0
214,1977,0.0
214,1978,183.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,61.0
214,1984,249.0
214,1985,323.0
214,1986,107.0
214,1987,156.0
214,1988,1.0
214,1989,0.0
214,1990,17.0
214,1991,51.0
214,1992,8.0
214,1993,97.0
214,1994,52.0
214,1995,83.0
214,1996,54.0
214,1997,63.0
214,1998,145.0
214,1999,51.0
214,2000,63.0
214,2001,60.0
214,2002,28.0
214,2003,90.0
214,2004,108.0
214,2005,523.0
214,2006,816.0
214,2007,117.0
214,2008,77.0
214,2009,177.0
214,2010,268.0
214,2011,241.0
214,2012,394.0
214,2013,477.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,3.0
44,1989,1.0
44,1990,0.0
44,1991,0.0
44,1992,813.0
44,1993,677.0
44,1994,808.0
44,1995,303.0
44,1996,106.0
44,1997,2995.0
44,1998,1189.0
44,1999,1227.0
44,2000,4725.0
44,2001,6318.0
44,2002,2936.0
44,2003,1819.0
44,2004,2939.0
44,2005,2152.0
44,2006,1983.0
44,2007,1454.0
44,2008,4480.0
44,2009,4639.0
44,2010,956.0
44,2011,2993.0
44,2012,4194.0
44,2013,1382.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,26.0
46,1965,18.0
46,1966,14.0
46,1967,21.0
46,1968,16.0
46,1969,25.0
46,1970,9.0
46,1971,4.0
46,1972,7.0
46,1973,10.0
46,1974,3.0
46,1975,4.0
46,1976,2.0
46,1977,2.0
46,1978,14.0
46,1979,24.0
46,1980,16.0
46,1981,6.0
46,1982,8.0
46,1983,11.0
46,1984,10.0
46,1985,13.0
46,1986,5.0
46,1987,9.0
46,1988,2.0
46,1989,2.0
46,1990,5.0
46,1991,2.0
46,1992,0.0
46,1993,5.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,2.0
46,1998,1.0
46,1999,0.0
46,2000,1.0
46,2001,1.0
46,2002,4.0
46,2003,2.0
46,2004,3.0
46,2005,14.0
46,2006,33.0
46,2007,28.0
46,2008,8.0
46,2009,20.0
46,2010,28.0
46,2011,44.0
46,2012,77.0
46,2013,78.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,1.0
47,2000,1.0
47,2001,1.0
47,2002,1.0
47,2003,1.0
47,2004,1.0
47,2005,5.0
47,2006,2.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,275.0
48,1985,263.0
48,1986,342.0
48,1987,326.0
48,1988,60.0
48,1989,109.0
48,1990,198.0
48,1991,298.0
48,1992,19.0
48,1993,0.0
48,1994,8.0
48,1995,10.0
48,1996,108.0
48,1997,88.0
48,1998,203.0
48,1999,146.0
48,2000,200.0
48,2001,277.0
48,2002,187.0
48,2003,355.0
48,2004,288.0
48,2005,323.0
48,2006,500.0
48,2007,230.0
48,2008,348.0
48,2009,606.0
48,2010,536.0
48,2011,802.0
48,2012,732.0
48,2013,550.0
107,1961,23.0
107,1962,43.0
107,1963,58.0
107,1964,53.0
107,1965,29.0
107,1966,62.0
107,1967,67.0
107,1968,52.0
107,1969,64.0
107,1970,96.0
107,1971,74.0
107,1972,77.0
107,1973,127.0
107,1974,130.0
107,1975,152.0
107,1976,81.0
107,1977,41.0
107,1978,114.0
107,1979,74.0
107,1980,122.0
107,1981,35.0
107,1982,38.0
107,1983,51.0
107,1984,33.0
107,1985,32.0
107,1986,50.0
107,1987,50.0
107,1988,50.0
107,1989,50.0
107,1990,40.0
107,1991,11.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,21.0
107,1996,25.0
107,1997,30.0
107,1998,35.0
107,1999,66.0
107,2000,60.0
107,2001,44.0
107,2002,25.0
107,2003,16.0
107,2004,23.0
107,2005,22.0
107,2006,18.0
107,2007,23.0
107,2008,17.0
107,2009,22.0
107,2010,31.0
107,2011,30.0
107,2012,38.0
107,2013,47.0
98,1992,6589.0
98,1993,6246.0
98,1994,8898.0
98,1995,8877.0
98,1996,7877.0
98,1997,9411.0
98,1998,2916.0
98,1999,10598.0
98,2000,11345.0
98,2001,10315.0
98,2002,10903.0
98,2003,11640.0
98,2004,11894.0
98,2005,12096.0
98,2006,12092.0
98,2007,12161.0
98,2008,10968.0
98,2009,12218.0
98,2010,11021.0
98,2011,12399.0
98,2012,12051.0
98,2013,11559.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,28.0
49,2008,133.0
49,2009,108.0
49,2010,118.0
49,2011,221.0
49,2012,153.0
49,2013,98.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,579.0
50,2005,900.0
50,2006,1449.0
50,2007,2076.0
50,2008,1895.0
50,2009,1558.0
50,2010,1080.0
50,2011,1581.0
50,2012,1348.0
50,2013,947.0
167,1993,20985.0
167,1994,18112.0
167,1995,18214.0
167,1996,15177.0
167,1997,17142.0
167,1998,16140.0
167,1999,16867.0
167,2000,17622.0
167,2001,19518.0
167,2002,20167.0
167,2003,20771.0
167,2004,23258.0
167,2005,28581.0
167,2006,27664.0
167,2007,26508.0
167,2008,23630.0
167,2009,28297.0
167,2010,28910.0
167,2011,32061.0
167,2012,32242.0
167,2013,34025.0
51,1961,23827.0
51,1962,22476.0
51,1963,18456.0
51,1964,24123.0
51,1965,31999.0
51,1966,24065.0
51,1967,29841.0
51,1968,30055.0
51,1969,34000.0
51,1970,36536.0
51,1971,42662.0
51,1972,45012.0
51,1973,50560.0
51,1974,49834.0
51,1975,52649.0
51,1976,55530.0
51,1977,50000.0
51,1978,46000.0
51,1979,46900.0
51,1980,48867.0
51,1981,50016.0
51,1982,50457.0
51,1983,75283.0
51,1984,56945.0
51,1985,60755.0
51,1986,56911.0
51,1987,54000.0
51,1988,47000.0
51,1989,45000.0
51,1990,47000.0
51,1991,37147.0
51,1992,30614.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,4.0
250,2008,3.0
250,2009,3.0
250,2010,27.0
250,2011,33.0
250,2012,43.0
250,2013,50.0
54,1961,6084.0
54,1962,6380.0
54,1963,6527.0
54,1964,6719.0
54,1965,7217.0
54,1966,7059.0
54,1967,6964.0
54,1968,7039.0
54,1969,6591.0
54,1970,6761.0
54,1971,6606.0
54,1972,6152.0
54,1973,7580.0
54,1974,6448.0
54,1975,6640.0
54,1976,7468.0
54,1977,6930.0
54,1978,7016.0
54,1979,6662.0
54,1980,6584.0
54,1981,5987.0
54,1982,6745.0
54,1983,6715.0
54,1984,6667.0
54,1985,7195.0
54,1986,7376.0
54,1987,7608.0
54,1988,8076.0
54,1989,8506.0
54,1990,8292.0
54,1991,8945.0
54,1992,9271.0
54,1993,8389.0
54,1994,7013.0
54,1995,5801.0
54,1996,5610.0
54,1997,8768.0
54,1998,6289.0
54,1999,9386.0
54,2000,10358.0
54,2001,9923.0
54,2002,10696.0
54,2003,10646.0
54,2004,12239.0
54,2005,10269.0
54,2006,10564.0
54,2007,9463.0
54,2008,9861.0
54,2009,12348.0
54,2010,13277.0
54,2011,13719.0
54,2012,12917.0
54,2013,12094.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,19.0
72,1980,24.0
72,1981,25.0
72,1982,36.0
72,1983,24.0
72,1984,21.0
72,1985,38.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,10.0
72,1999,20.0
72,2000,268.0
72,2001,10.0
72,2002,411.0
72,2003,450.0
72,2004,3.0
72,2005,19.0
72,2006,1.0
72,2007,678.0
72,2008,623.0
72,2009,852.0
72,2010,1075.0
72,2011,1112.0
72,2012,1068.0
72,2013,1044.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,610.0
58,1976,2155.0
58,1977,2053.0
58,1978,4151.0
58,1979,1281.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,267.0
58,1994,10.0
58,1995,0.0
58,1996,1656.0
58,1997,1671.0
58,1998,5539.0
58,1999,6152.0
58,2000,2767.0
58,2001,15.0
58,2002,1173.0
58,2003,2058.0
58,2004,1209.0
58,2005,520.0
58,2006,420.0
58,2007,453.0
58,2008,4889.0
58,2009,819.0
58,2010,4088.0
58,2011,2356.0
58,2012,1823.0
58,2013,1169.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,37.0
59,1982,1.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,2.0
59,1988,1.0
59,1989,2.0
59,1990,5.0
59,1991,0.0
59,1992,0.0
59,1993,17.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,20.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,48.0
59,2008,0.0
59,2009,18.0
59,2010,22.0
59,2011,0.0
59,2012,2.0
59,2013,59.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,68.0
60,1976,150.0
60,1977,139.0
60,1978,137.0
60,1979,214.0
60,1980,590.0
60,1981,242.0
60,1982,530.0
60,1983,315.0
60,1984,546.0
60,1985,471.0
60,1986,494.0
60,1987,427.0
60,1988,250.0
60,1989,341.0
60,1990,163.0
60,1991,126.0
60,1992,0.0
60,1993,32.0
60,1994,0.0
60,1995,30.0
60,1996,98.0
60,1997,522.0
60,1998,4.0
60,1999,5.0
60,2000,51.0
60,2001,93.0
60,2002,508.0
60,2003,322.0
60,2004,698.0
60,2005,612.0
60,2006,447.0
60,2007,442.0
60,2008,43.0
60,2009,14.0
60,2010,25.0
60,2011,8.0
60,2012,8.0
60,2013,28.0
63,1992,48.0
63,1993,959.0
63,1994,664.0
63,1995,686.0
63,1996,709.0
63,1997,992.0
63,1998,1081.0
63,1999,1212.0
63,2000,1309.0
63,2001,1310.0
63,2002,1346.0
63,2003,1369.0
63,2004,1404.0
63,2005,1150.0
63,2006,1361.0
63,2007,1480.0
63,2008,1533.0
63,2009,1770.0
63,2010,1728.0
63,2011,1740.0
63,2012,1794.0
63,2013,1695.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,1.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,15.0
62,1971,1.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,1.0
62,1976,0.0
62,1977,0.0
62,1978,2.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,4.0
62,1986,1.0
62,1987,1.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,13.0
64,1979,15.0
64,1980,19.0
64,1981,19.0
64,1982,19.0
64,1983,23.0
64,1984,20.0
64,1985,20.0
64,1986,23.0
64,1987,20.0
64,1988,24.0
64,1989,24.0
64,1990,17.0
64,1991,9.0
64,1992,37.0
64,1993,37.0
64,1994,35.0
64,1995,36.0
64,1996,36.0
64,1997,33.0
64,1998,33.0
64,1999,37.0
64,2000,21.0
64,2001,52.0
64,2002,7.0
64,2003,5.0
64,2004,88.0
64,2005,40.0
64,2006,33.0
64,2007,36.0
64,2008,31.0
64,2009,39.0
64,2010,27.0
64,2011,33.0
64,2012,24.0
64,2013,22.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,0.0
66,1993,2.0
66,1994,3.0
66,1995,3.0
66,1996,3.0
66,1997,10.0
66,1998,1.0
66,1999,1.0
66,2000,44.0
66,2001,1.0
66,2002,11.0
66,2003,13.0
66,2004,9.0
66,2005,17.0
66,2006,23.0
66,2007,33.0
66,2008,8.0
66,2009,5.0
66,2010,5.0
66,2011,2.0
66,2012,13.0
66,2013,12.0
67,1961,2386.0
67,1962,2429.0
67,1963,2735.0
67,1964,2659.0
67,1965,3027.0
67,1966,3030.0
67,1967,3554.0
67,1968,3405.0
67,1969,3875.0
67,1970,3810.0
67,1971,3375.0
67,1972,3497.0
67,1973,3500.0
67,1974,3725.0
67,1975,3746.0
67,1976,3848.0
67,1977,3587.0
67,1978,3366.0
67,1979,3732.0
67,1980,4071.0
67,1981,3479.0
67,1982,3400.0
67,1983,3788.0
67,1984,3599.0
67,1985,3785.0
67,1986,3673.0
67,1987,4047.0
67,1988,4182.0
67,1989,4180.0
67,1990,4153.0
67,1991,4014.0
67,1992,4381.0
67,1993,6953.0
67,1994,9613.0
67,1995,3799.0
67,1996,4445.0
67,1997,4531.0
67,1998,3840.0
67,1999,3822.0
67,2000,3727.0
67,2001,4064.0
67,2002,3886.0
67,2003,3891.0
67,2004,4133.0
67,2005,4110.0
67,2006,3809.0
67,2007,4328.0
67,2008,3957.0
67,2009,4193.0
67,2010,4478.0
67,2011,4765.0
67,2012,4944.0
67,2013,5286.0
68,1961,68203.0
68,1962,76541.0
68,1963,72517.0
68,1964,87430.0
68,1965,86486.0
68,1966,91971.0
68,1967,94103.0
68,1968,96124.0
68,1969,102008.0
68,1970,96251.0
68,1971,101667.0
68,1972,93418.0
68,1973,101175.0
68,1974,103166.0
68,1975,102098.0
68,1976,115098.0
68,1977,111281.0
68,1978,116514.0
68,1979,115054.0
68,1980,117450.0
68,1981,115884.0
68,1982,125647.0
68,1983,120668.0
68,1984,119939.0
68,1985,125469.0
68,1986,131578.0
68,1987,144017.0
68,1988,147335.0
68,1989,144265.0
68,1990,141487.0
68,1991,140839.0
68,1992,139722.0
68,1993,118441.0
68,1994,126995.0
68,1995,123734.0
68,1996,114925.0
68,1997,123192.0
68,1998,116726.0
68,1999,122428.0
68,2000,116281.0
68,2001,109106.0
68,2002,121918.0
68,2003,118582.0
68,2004,118066.0
68,2005,117335.0
68,2006,111355.0
68,2007,120572.0
68,2008,115440.0
68,2009,116424.0
68,2010,126466.0
68,2011,121225.0
68,2012,137725.0
68,2013,134355.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,3.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,5.0
70,1998,0.0
70,1999,18.0
70,2000,19.0
70,2001,6.0
70,2002,0.0
70,2003,0.0
70,2004,7.0
70,2005,4.0
70,2006,1.0
70,2007,4.0
70,2008,1.0
70,2009,0.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,3.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,16.0
74,1965,15.0
74,1966,18.0
74,1967,17.0
74,1968,15.0
74,1969,20.0
74,1970,17.0
74,1971,9.0
74,1972,12.0
74,1973,11.0
74,1974,10.0
74,1975,8.0
74,1976,5.0
74,1977,15.0
74,1978,25.0
74,1979,0.0
74,1980,0.0
74,1981,106.0
74,1982,127.0
74,1983,34.0
74,1984,43.0
74,1985,80.0
74,1986,50.0
74,1987,35.0
74,1988,30.0
74,1989,45.0
74,1990,28.0
74,1991,30.0
74,1992,20.0
74,1993,30.0
74,1994,40.0
74,1995,35.0
74,1996,39.0
74,1997,30.0
74,1998,71.0
74,1999,27.0
74,2000,19.0
74,2001,34.0
74,2002,35.0
74,2003,30.0
74,2004,71.0
74,2005,72.0
74,2006,80.0
74,2007,32.0
74,2008,41.0
74,2009,24.0
74,2010,41.0
74,2011,56.0
74,2012,38.0
74,2013,59.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,37.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,13.0
73,1998,
73,1999,95.0
73,2000,298.0
73,2001,1136.0
73,2002,1109.0
73,2003,1223.0
73,2004,1425.0
73,2005,507.0
73,2006,1755.0
73,2007,1094.0
73,2008,1190.0
73,2009,1441.0
73,2010,1265.0
73,2011,2871.0
73,2012,3141.0
73,2013,4263.0
79,1961,129856.0
79,1962,150405.0
79,1963,131803.0
79,1964,154649.0
79,1965,162518.0
79,1966,163426.0
79,1967,161655.0
79,1968,161463.0
79,1969,157682.0
79,1970,135455.0
79,1971,156122.0
79,1972,143128.0
79,1973,149371.0
79,1974,152860.0
79,1975,150649.0
79,1976,154505.0
79,1977,138970.0
79,1978,151385.0
79,1979,152702.0
79,1980,140944.0
79,1981,154545.0
79,1982,178064.0
79,1983,148373.0
79,1984,138855.0
79,1985,140437.0
79,1986,144628.0
79,1987,140515.0
79,1988,140566.0
79,1989,147231.0
79,1990,138238.0
79,1991,132345.0
79,1992,140349.0
79,1993,122649.0
79,1994,136920.0
79,1995,121573.0
79,1996,131754.0
79,1997,130689.0
79,1998,133045.0
79,1999,133220.0
79,2000,141455.0
79,2001,139617.0
79,2002,142693.0
79,2003,134533.0
79,2004,134034.0
79,2005,131371.0
79,2006,133965.0
79,2007,140911.0
79,2008,137459.0
79,2009,142959.0
79,2010,137571.0
79,2011,148796.0
79,2012,149395.0
79,2013,151757.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,1.0
81,2002,21.0
81,2003,86.0
81,2004,13.0
81,2005,3.0
81,2006,7.0
81,2007,3.0
81,2008,2.0
81,2009,4.0
81,2010,5.0
81,2011,5.0
81,2012,17.0
81,2013,56.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
