geo,year,animal_oil_fat_grs_export_value_tcl
194,2008,376
194,2007,220
194,2006,80
194,2005,120
194,2004,135
194,2003,95
194,2002,137
194,2001,81
194,2000,296
194,1999,0
194,1998,690
194,1966,0
249,1961,0
249,1962,0
249,1963,2
5403,1995,46604
5403,1994,46863
5403,1993,39996
5403,1992,51307
5403,1991,33204
5403,1990,38122
5403,1989,36150
5403,1988,32177
5403,1987,30233
5403,1986,26109
5403,1985,35924
5403,1984,34294
5403,1996,58489
5403,1983,24687
5403,1981,24167
5403,1980,23955
5403,1979,39196
5403,1978,18873
5403,1977,18253
5403,1976,17757
5403,1975,14924
5403,1974,15580
5403,1973,8885
5403,1972,7343
5403,1971,7056
5403,1970,4674
5403,1982,22927
5403,1969,4049
5403,1997,58851
5403,1999,39816
5404,1969,34072
5404,1968,26736
5404,1967,28679
5404,1966,32558
5404,1965,30803
5404,1964,23668
5404,1963,23983
5404,1962,20007
5404,1961,22242
5403,2016,154548
5403,2015,160508
5403,2014,268126
5403,1998,50930
5403,2013,341524
5403,2011,334414
5403,2010,239452
5403,2009,247427
5403,2008,327532
5403,2007,178109
5403,2006,157139
5403,2005,138399
5403,2004,153293
5403,2003,74768
5403,2002,62073
5403,2001,60130
5403,2000,53576
5403,2012,345188
5404,1970,41839
5403,1968,1210
5403,1966,3588
5402,1991,55083
5402,1990,62930
5402,1989,66636
5402,1988,63976
5402,1987,59835
5402,1986,58325
5402,1985,73785
5402,1984,67583
5402,1983,56296
5402,1982,50385
5402,1981,58075
5402,1980,64451
5402,1992,69753
5402,1979,53767
5402,1977,38958
5402,1976,36959
5402,1975,38492
5402,1974,40052
5402,1973,23471
5402,1972,16019
5402,1971,16648
5402,1970,14692
5402,1969,11254
5402,1968,11174
5402,1967,12766
5402,1966,14086
5402,1978,46495
5403,1967,1983
5402,1993,59845
5402,1995,85631
5403,1965,2989
5403,1964,2478
5403,1963,1382
5403,1962,941
5403,1961,1117
5402,2016,233369
5402,2015,221204
5402,2014,289644
5402,2013,295942
5402,2012,330561
5402,2011,358382
5402,2010,239616
5402,1994,69834
5402,2009,171958
5402,2007,185285
5402,2006,144505
5402,2005,140240
5402,2004,147396
5402,2003,116815
5402,2002,106314
5402,2001,93260
5402,2000,101903
5402,1999,92707
5402,1998,104256
5402,1997,104720
5402,1996,89490
5402,2008,253728
5404,1971,42929
5404,1972,41735
5404,1973,61400
5500,2004,244075
5500,2003,209356
5500,2002,150792
5500,2001,141814
5500,2000,158334
5500,1999,186168
5500,1998,218764
5500,1997,207498
5500,1996,202781
5500,1995,222630
5500,1994,155965
5500,1993,144785
5500,2005,205959
5500,1992,124483
5500,1990,118381
5500,1989,132007
5500,1988,128540
5500,1987,94413
5500,1986,117747
5500,1985,140519
5500,1984,128844
5500,1983,114150
5500,1982,134081
5500,1981,138954
5500,1980,145719
5500,1979,184625
5500,1991,121204
5500,1978,147582
5500,2006,212049
5500,2008,448720
5501,1978,147577
5501,1977,110382
5501,1976,106811
5501,1975,91857
5501,1974,80592
5501,1973,49579
5501,1972,48857
5501,1971,41501
5501,1970,37989
5501,1969,20548
5501,1968,19599
5501,1967,26530
5500,2007,315578
5501,1966,23608
5501,1964,25338
5501,1963,20998
5501,1962,20917
5501,1961,16017
5500,2016,401811
5500,2015,363300
5500,2014,483461
5500,2013,495315
5500,2012,478247
5500,2011,496959
5500,2010,387129
5500,2009,290315
5501,1965,29835
5500,1977,110383
5500,1976,106812
5500,1975,91857
5404,1999,208138
5404,1998,267153
5404,1997,287842
5404,1996,279905
5404,1995,286723
5404,1994,221207
5404,1993,176290
5404,1992,227627
5404,1991,221411
5404,1990,236837
5404,1989,225403
5404,1988,230176
5404,2000,198197
5404,1987,203447
5404,1985,222467
5404,1984,237070
5404,1983,171962
5404,1982,165381
5404,1981,171076
5404,1980,186979
5404,1979,198264
5404,1978,152197
5404,1977,129599
5404,1976,120281
5404,1975,121720
5404,1974,117496
5404,1986,187722
5404,2001,199133
5404,2002,229727
5404,2003,289019
5500,1974,80593
5500,1973,49580
5500,1972,48857
5500,1971,41501
5500,1970,37989
5500,1969,20549
5500,1968,19599
5500,1967,26530
5500,1966,23608
5500,1965,29835
5500,1964,25338
5500,1963,20998
5500,1962,20918
5500,1961,16017
5404,2016,639821
5404,2015,530751
5404,2014,734717
5404,2013,931454
5404,2012,945286
5404,2011,947893
5404,2010,651506
5404,2009,624098
5404,2008,837098
5404,2007,466058
5404,2006,402356
5404,2005,387095
5404,2004,439383
5402,1965,11283
5402,1964,9691
5402,1963,8581
5402,1962,9324
5305,1978,268
5305,1977,152
5305,1976,136
5305,1975,150
5305,1974,161
5305,1973,153
5305,1972,95
5305,1971,82
5305,1970,111
5305,1969,100
5305,1968,74
5305,1967,36
5305,1979,454
5305,1966,52
5305,1964,81
5305,1963,65
5305,1962,22
5305,1961,17
5304,2016,11959
5304,2015,13386
5304,2014,19757
5304,2013,17315
5304,2012,13401
5304,2011,9871
5304,2010,13343
5304,2009,11867
5305,1965,60
5304,2008,6395
5305,1980,730
5305,1982,2577
5305,2008,1930
5305,2007,1370
5305,2006,871
5305,2005,1128
5305,2004,1622
5305,2003,1328
5305,2002,1505
5305,2001,2333
5305,2000,2313
5305,1999,3673
5305,1998,3918
5305,1997,3321
5305,1981,509
5305,1996,10379
5305,1994,4288
5305,1993,3770
5305,1992,3369
5305,1991,2961
5305,1990,6848
5305,1989,5313
5305,1988,7279
5305,1987,5160
5305,1986,1932
5305,1985,5240
5305,1984,3390
5305,1983,774
5305,1995,6401
5304,2007,8299
5304,2006,8203
5304,2005,12609
5304,1973,732
5304,1972,820
5304,1971,593
5304,1970,340
5304,1969,322
5304,1968,531
5304,1967,553
5304,1966,580
5304,1965,609
5304,1964,818
5304,1963,693
5304,1962,304
5304,1974,1145
5304,1961,299
5303,2015,8285
5303,2014,4894
5303,2013,39426
5303,2012,28156
5303,2011,20135
5303,2010,17693
5303,2009,8767
5303,2008,8950
5303,2007,6240
5303,2006,12264
5303,2005,13234
5303,2004,15122
5303,2016,19368
5304,1975,1566
5304,1976,3867
5304,1977,4206
5304,2004,10768
5304,2003,7991
5304,2002,7323
5304,2001,8266
5304,2000,8673
5304,1999,5752
5304,1998,3147
5304,1997,3073
5304,1996,3640
5304,1995,2192
5304,1994,1484
5304,1993,5043
5304,1992,6245
5304,1991,7104
5304,1990,4190
5304,1989,1733
5304,1988,477
5304,1987,1327
5304,1986,691
5304,1985,2743
5304,1984,4703
5304,1983,3604
5304,1982,6579
5304,1981,7288
5304,1980,4043
5304,1979,4021
5304,1978,2186
5305,2009,1534
5501,1979,184615
5305,2010,1443
5305,2012,1867
5401,1987,15691
5401,1986,12304
5401,1985,20990
5401,1984,18292
5401,1983,21880
5401,1982,23339
5401,1981,19546
5401,1980,19315
5401,1979,24538
5401,1978,19528
5401,1977,15974
5401,1976,13888
5401,1988,21269
5401,1975,9386
5401,1973,6752
5401,1972,6526
5401,1971,4242
5401,1970,4000
5401,1969,2338
5401,1968,3912
5401,1967,3775
5401,1966,4437
5401,1965,8482
5401,1964,8272
5401,1963,7846
5401,1962,7994
5401,1974,8937
5401,1961,6848
5401,1989,22496
5401,1991,18665
5402,1961,7853
5401,2016,83161
5401,2015,90310
5401,2014,128023
5401,2013,161148
5401,2012,163491
5401,2011,131667
5401,2010,90677
5401,2009,99101
5401,2008,99488
5401,2007,37775
5401,2006,45942
5401,1990,24060
5401,2005,49068
5401,2003,23124
5401,2002,17259
5401,2001,14098
5401,2000,17996
5401,1999,20032
5401,1998,20146
5401,1997,32082
5401,1996,28728
5401,1995,16650
5401,1994,21163
5401,1993,15579
5401,1992,21662
5401,2004,32696
5400,2016,1110898
5400,2015,1002773
5400,2014,1420511
5400,1982,262032
5400,1981,272864
5400,1980,294700
5400,1979,315765
5400,1978,237093
5400,1977,202784
5400,1976,188885
5400,1975,184522
5400,1974,182065
5400,1973,100508
5400,1972,71623
5400,1971,70875
5400,1983,274825
5400,1970,65205
5400,1968,43032
5400,1967,47203
5400,1966,54669
5400,1965,53557
5400,1964,44109
5400,1963,41792
5400,1962,38266
5400,1961,38060
5305,2016,2943
5305,2015,2488
5305,2014,2501
5305,2013,2249
5400,1969,51713
5400,1984,357239
5400,1985,353166
5400,1986,284460
5400,2013,1730068
5400,2012,1784526
5400,2011,1772356
5400,2010,1221251
5400,2009,1142584
5400,2008,1517846
5400,2007,867227
5400,2006,749942
5400,2005,714802
5400,2004,772768
5400,2003,503726
5400,2002,415373
5400,2001,366621
5400,2000,371672
5400,1999,360693
5400,1998,442485
5400,1997,483495
5400,1996,456612
5400,1995,435608
5400,1994,359067
5400,1993,291710
5400,1992,370349
5400,1991,328363
5400,1990,361949
5400,1989,350685
5400,1988,347598
5400,1987,309206
5305,2011,1764
5303,2003,3474
5501,1980,145711
5501,1982,134070
5803,1975,1369
5803,1974,804
5803,1973,639
5803,1972,738
5803,1971,564
5803,1970,309
5803,1969,311
5803,1968,431
5803,1967,338
5803,1966,274
5803,1965,259
5803,1964,313
5803,1976,3820
5803,1963,405
5803,1961,290
5802,2016,23738
5802,2015,21647
5802,2014,26543
5802,2013,10188
5802,2012,10958
5802,2011,11616
5802,2010,9606
5802,2009,3827
5802,2008,6158
5802,2007,1511
5802,2006,1397
5803,1962,290
5802,2005,912
5803,1977,4165
5803,1979,3651
5803,2005,7820
5803,2004,9472
5803,2003,7439
5803,2002,7444
5803,2001,8510
5803,2000,8422
5803,1999,5355
5803,1998,2974
5803,1997,2591
5803,1996,3048
5803,1995,1718
5803,1994,1033
5803,1978,1880
5803,1993,4881
5803,1991,6873
5803,1990,3761
5803,1989,1052
5803,1988,321
5803,1987,846
5803,1986,232
5803,1985,2298
5803,1984,4405
5803,1983,3547
5803,1982,6412
5803,1981,7290
5803,1980,3928
5803,1992,6004
5803,2006,6965
5802,2004,388
5802,2002,415
5802,1971,8
5802,1970,20
5802,1969,13
5802,1968,38
5802,1967,122
5802,1966,126
5802,1965,102
5802,1964,111
5802,1963,88
5802,1962,0
5802,1961,1
5801,2016,324
5802,1972,66
5801,2015,376
5801,2013,114
5801,2012,392
5801,2011,156
5801,2010,120
5801,2009,291
5801,2008,97
5801,2007,431
5801,2006,549
5801,2005,288
5801,2004,154
5801,2003,155
5801,2002,22
5801,2014,449
5802,2003,300
5802,1973,207
5802,1975,1311
5802,2001,235
5802,2000,540
5802,1999,444
5802,1998,1601
5802,1997,1472
5802,1996,560
5802,1995,810
5802,1994,3055
5802,1993,688
5802,1992,2208
5802,1991,1339
5802,1990,1739
5802,1974,1267
5802,1989,2695
5802,1987,9199
5802,1986,5375
5802,1985,3733
5802,1984,2455
5802,1983,2163
5802,1982,2526
5802,1981,2640
5802,1980,1553
5802,1979,2042
5802,1978,1536
5802,1977,1883
5802,1976,1940
5802,1988,1931
5803,2007,6818
5803,2008,6134
5803,2009,10256
5817,1984,2799
5817,1983,2231
5817,1982,2917
5817,1981,3322
5817,1980,2048
5817,1979,3124
5817,1978,1627
5817,1977,2344
5817,1976,2295
5817,1975,2294
5817,1974,1466
5817,1973,19
5817,1985,3935
5817,1972,27
5817,1970,163
5817,1969,156
5817,1968,202
5817,1967,178
5817,1966,40
5817,1965,71
5817,1964,156
5817,1963,191
5817,1962,167
5817,1961,190
5815,2016,20216
5815,2015,8830
5817,1971,13
5815,2014,6312
5817,1986,5501
5817,1988,2141
5817,2014,3674
5817,2013,2678
5817,2012,3474
5817,2011,7781
5817,2010,2357
5817,2009,13562
5817,2008,1900
5817,2007,2250
5817,2006,1508
5817,2005,575
5817,2004,687
5817,2003,2029
5817,1987,9196
5817,2002,1789
5817,2000,1380
5817,1999,1565
5817,1998,3641
5817,1997,1824
5817,1996,506
5817,1995,308
5817,1994,2644
5817,1993,3309
5817,1992,4709
5817,1991,258
5817,1990,531
5817,1989,2673
5817,2001,1068
5815,2013,4898
5815,2012,5669
5815,2011,3599
5815,1979,1256
5815,1978,915
5815,1977,912
5815,1976,378
5815,1975,1293
5815,1974,145
5815,1973,687
5815,1972,61
5815,1971,112
5815,1970,120
5815,1969,119
5815,1968,170
5815,1980,338
5815,1967,159
5815,1965,71
5815,1964,153
5815,1963,140
5815,1962,114
5815,1961,173
5803,2016,10507
5803,2015,11838
5803,2014,16420
5803,2013,15783
5803,2012,11525
5803,2011,7804
5803,2010,12074
5815,1966,97
5815,1981,662
5815,1982,362
5815,1983,3
5815,2010,3453
5815,2009,2980
5815,2008,2463
5815,2007,3767
5815,2006,9109
5815,2005,10409
5815,2004,13250
5815,2003,1390
5815,2002,1466
5815,2001,1151
5815,2000,2021
5815,1999,1602
5815,1998,3235
5815,1997,893
5815,1996,256
5815,1995,57
5815,1994,2071
5815,1993,3415
5815,1992,6441
5815,1991,1371
5815,1990,1260
5815,1989,470
5815,1988,149
5815,1987,56
5815,1986,28
5815,1985,568
5815,1984,5800
5801,2001,15
5801,2000,108
5801,1999,1187
5801,1998,2178
5502,2013,15
5502,2012,1
5502,2011,44
5502,2010,15
5502,2009,39
5502,2008,21
5502,2007,27
5502,2006,6
5502,2005,0
5502,2004,44
5502,2003,1
5502,2002,461
5502,2014,43
5502,2001,502
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,5
5502,1993,16
5502,1992,2
5502,1991,8
5502,1990,27
5502,1989,1
5502,1988,48
5502,2000,0
5502,1987,16
5502,2015,10
5503,2016,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5502,2016,15
5504,1974,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5504,1973,0
5502,1986,20
5502,1985,43
5502,1984,22
5501,2008,448699
5501,2007,315551
5501,2006,212043
5501,2005,205959
5501,2004,244031
5501,2003,209355
5501,2002,150331
5501,2001,141312
5501,2000,158334
5501,1999,186168
5501,1998,218764
5501,1997,207498
5501,2009,290276
5501,1996,202781
5501,1994,155960
5501,1993,144769
5501,1992,124481
5501,1991,121196
5501,1990,118348
5501,1989,132006
5501,1988,128492
5501,1987,94397
5501,1986,117727
5501,1985,140476
5501,1984,128822
5501,1983,114117
5501,1995,222630
5501,2010,387114
5501,2011,496915
5501,2012,478246
5502,1983,33
5502,1982,11
5502,1981,5
5502,1980,8
5502,1979,10
5502,1978,5
5502,1977,1
5502,1976,1
5502,1975,0
5502,1974,1
5502,1973,1
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,1
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,1
5502,1961,0
5501,2016,401796
5501,2015,363289
5501,2014,483419
5501,2013,495300
5504,1987,0
5501,1981,138949
5504,1988,0
5504,1990,6
5801,1967,50
5801,1966,30
5801,1965,54
5801,1964,144
5801,1963,140
5801,1962,85
5801,1961,150
5706,2016,1093705
5706,2015,978672
5706,2014,1390380
5706,2013,1714198
5706,2012,1768718
5801,1968,35
5706,2011,1756729
5706,2009,1134431
5706,2008,1509439
5706,2007,862146
5706,2006,744425
5706,2005,709320
5706,2004,768251
5706,2003,501837
5706,2002,413065
5706,2001,365006
5706,2000,370265
5706,1999,360161
5706,1998,441089
5706,2010,1211582
5706,1997,480320
5801,1969,61
5801,1971,1
5801,1997,543
5801,1996,1
5801,1995,0
5801,1994,7
5801,1993,146
5801,1992,0
5801,1991,109
5801,1990,0
5801,1989,92
5801,1988,0
5801,1987,0
5801,1986,0
5801,1970,50
5801,1985,46
5801,1983,33
5801,1982,11
5801,1981,0
5801,1980,0
5801,1979,629
5801,1978,0
5801,1977,0
5801,1976,2
5801,1975,5
5801,1974,0
5801,1973,7
5801,1972,11
5801,1984,37
5706,1996,453015
5706,1995,434021
5706,1994,355698
5706,1962,37569
5706,1961,37493
5504,2015,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5706,1963,39614
5504,2004,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,2003,0
5706,1964,41785
5706,1965,51485
5706,1966,50833
5706,1993,291131
5706,1992,364297
5706,1991,320746
5706,1990,349158
5706,1989,341593
5706,1988,337823
5706,1987,299532
5706,1986,276609
5706,1985,336684
5706,1984,346448
5706,1983,264725
5706,1982,250058
5706,1981,258621
5706,1980,274392
5706,1979,290049
5706,1978,220163
5706,1977,192256
5706,1976,177596
5706,1975,173902
5706,1974,170420
5706,1973,94228
5706,1972,67051
5706,1971,65706
5706,1970,59879
5706,1969,46715
5706,1968,39109
5706,1967,43892
5504,1989,0
5303,2002,2982
5303,2001,2156
5303,2000,2615
5102,2000,0
5102,1999,0
5102,1998,7
5102,1997,7
5101,2016,44
5101,2015,323
5101,2014,128
5101,2013,61
5101,2012,115
5101,2011,78
5101,2010,97
5101,2009,183
5102,2001,0
5101,2008,387
5101,2006,478
5101,2005,138
5101,2004,19
5101,2003,66
5101,2002,30
5101,2001,4
5101,2000,257
5101,1999,150
5101,1998,71
5101,1997,581
5101,1996,109
5101,1995,18
5101,2007,130
5101,1994,2145
5102,2002,0
5102,2004,0
5103,1974,73
5103,1973,0
5103,1972,16
5103,1971,9
5103,1970,21
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5102,2003,0
5103,1962,0
5102,2016,19
5102,2015,2
5102,2014,19
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,39
5102,2008,11
5102,2007,0
5102,2006,0
5102,2005,0
5103,1961,0
5103,1975,143
5101,1993,3380
5101,1991,1333
5100,2016,4595
5100,2015,4834
5100,2014,5343
5100,2013,5684
5100,2012,4884
5100,2011,8243
5100,2010,2656
5100,2009,14768
5100,2008,2016
5100,2007,5162
5100,2006,2393
5100,2005,1825
5101,1961,173
5100,2004,2863
5100,2002,2949
5100,2001,2491
5100,2000,2881
5100,1999,2874
5100,1998,4125
5100,1997,4984
5100,1996,3693
5100,1995,7977
5100,1994,7114
5100,1993,9202
5100,1992,12029
5100,1991,7428
5100,2003,3723
5101,1992,6441
5101,1962,114
5101,1964,153
5101,1990,1252
5101,1989,375
5101,1988,149
5101,1987,45
5101,1986,15
5101,1985,44
5101,1984,330
5101,1983,3
5101,1982,318
5101,1981,503
5101,1980,320
5101,1979,421
5101,1963,138
5101,1978,790
5101,1976,374
5101,1975,853
5101,1974,114
5101,1973,7
5101,1972,11
5101,1971,1
5101,1970,114
5101,1969,118
5101,1968,65
5101,1967,49
5101,1966,96
5101,1965,69
5101,1977,869
5103,1976,1
5103,1977,5
5103,1978,30
5104,2009,1758
5104,2008,1302
5104,2007,4019
5104,2006,1541
5104,2005,1532
5104,2004,2647
5104,2003,3398
5104,2002,2905
5104,2001,2443
5104,2000,2504
5104,1999,1510
5104,1998,1237
5104,2010,2183
5104,1997,3627
5104,1995,7797
5104,1994,4642
5104,1993,5796
5104,1992,5541
5104,1991,6054
5104,1990,6343
5104,1989,8130
5104,1988,10503
5104,1987,18144
5104,1986,11054
5104,1985,6957
5104,1984,5882
5104,1996,3426
5104,1983,5276
5104,2011,1659
5104,2013,5223
5105,1983,0
5105,1982,44
5105,1981,159
5105,1980,4
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5104,2012,4034
5105,1971,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,4281
5104,2015,4306
5104,2014,4442
5105,1970,0
5104,1982,5993
5104,1981,6491
5104,1980,4678
5103,2004,58
5103,2003,20
5103,2002,13
5103,2001,29
5103,2000,35
5103,1999,29
5103,1998,1371
5103,1997,742
5103,1996,158
5103,1995,160
5103,1994,327
5103,1993,24
5103,2005,0
5103,1992,47
5103,1990,22
5103,1989,28
5103,1988,139
5103,1987,29
5103,1986,71
5103,1985,75
5103,1984,159
5103,1983,0
5103,1982,0
5103,1981,27
5103,1980,48
5103,1979,18
5103,1991,41
5103,2006,197
5103,2007,619
5103,2008,248
5104,1979,4088
5104,1978,2187
5104,1977,3886
5104,1976,3876
5104,1975,3855
5104,1974,4119
5104,1973,295
5104,1972,207
5104,1971,522
5104,1970,344
5104,1969,209
5104,1968,259
5104,1967,80
5104,1966,39
5104,1965,17
5104,1964,6
5104,1963,19
5104,1962,1
5104,1961,35
5103,2016,140
5103,2015,33
5103,2014,57
5103,2013,261
5103,2012,505
5103,2011,6369
5103,2010,258
5103,2009,12340
5100,1990,7617
5100,1989,8625
5100,1988,10791
5100,1987,18218
251,1999,0
251,1998,26
251,1997,20
251,1995,0
248,1991,1600
248,1990,3053
248,1989,2135
248,1988,2472
248,1987,2824
248,1986,2375
248,1985,6480
248,1984,3492
251,2000,24
248,1983,944
248,1981,1472
248,1980,2112
248,1979,8878
248,1978,2812
248,1977,2837
248,1976,2740
248,1975,1378
248,1974,3043
248,1973,1541
248,1972,574
248,1971,2354
248,1970,796
248,1982,1570
248,1969,2518
251,2001,0
251,2003,19
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,62
181,1965,0
181,1964,0
181,1963,0
251,2002,21
181,1962,0
251,2015,143
251,2014,119
251,2013,11
251,2012,27
251,2011,10
251,2010,5
251,2009,3
251,2008,4
251,2007,3
251,2006,3
251,2005,0
251,2004,14
181,1961,0
248,1968,377
248,1967,121
248,1966,268
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1990,0
249,1977,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,1
249,1964,0
249,1976,0
249,1991,0
249,1992,0
249,1993,0
248,1965,269
248,1964,73
248,1963,25
248,1962,45
248,1961,47
249,2015,0
249,2014,56
249,2013,0
249,2012,72
249,2011,4
249,2010,0
249,2009,48
249,2008,7
249,2007,14
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
181,1975,11
5105,1984,0
181,1976,10
181,1978,469
5000,2012,3495880
5000,2011,3900831
5000,2010,2953658
5000,2009,2417324
5000,2008,3367299
5000,2007,2255567
5000,2006,1677463
5000,2005,1598623
5000,2004,1753155
5000,2003,1341366
5000,2002,1158166
5000,2001,949781
5000,2013,3250971
5000,2000,1002206
5000,1998,1415519
5000,1997,1354392
5000,1996,1367378
5000,1995,1584952
5000,1994,1165670
5000,1993,990453
5000,1992,1070180
5000,1991,938670
5000,1990,980510
5000,1989,1069439
5000,1988,1135012
5000,1987,901451
5000,1999,1137711
5000,1986,870442
5000,2014,2819851
5000,2016,2277345
5100,1986,11140
5100,1985,7105
5100,1984,6371
5100,1983,5279
5100,1982,6355
5100,1981,7180
5100,1980,5050
5100,1979,4527
5100,1978,3007
5100,1977,4760
5100,1976,4251
5100,1975,4851
5000,2015,2059203
5100,1974,4306
5100,1972,234
5100,1971,532
5100,1970,479
5100,1969,327
5100,1968,324
5100,1967,129
5100,1966,135
5100,1965,86
5100,1964,159
5100,1963,157
5100,1962,115
5100,1961,208
5100,1973,302
5000,1985,1181131
5000,1984,1269341
5000,1983,1060616
181,2004,0
181,2003,0
181,2002,0
181,2001,4
181,2000,233
181,1999,142
181,1998,23
181,1997,25
181,1996,0
181,1995,2
181,1994,48
181,1993,358
181,2005,0
181,1992,1828
181,1990,1252
181,1989,10
181,1988,27
181,1987,45
181,1986,11
181,1985,0
181,1984,109
181,1983,0
181,1982,0
181,1981,1
181,1980,0
181,1979,0
181,1991,1186
181,2006,0
181,2007,0
181,2008,0
5000,1982,1119719
5000,1981,1252278
5000,1980,1298957
5000,1979,1352950
5000,1978,1045209
5000,1977,944498
5000,1976,761689
5000,1975,655545
5000,1974,858143
5000,1973,505350
5000,1972,331956
5000,1971,373959
5000,1970,341833
5000,1969,244617
5000,1968,215910
5000,1967,255855
5000,1966,271881
5000,1965,297983
5000,1964,267413
5000,1963,201554
5000,1962,174079
5000,1961,216451
181,2013,30
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,1977,222
5105,1985,29
5105,1986,0
5105,1987,0
5300,1982,13838
5300,1981,10739
5300,1980,8744
5300,1979,10495
5300,1978,6245
5300,1977,8515
5300,1976,7939
5300,1975,9076
5300,1974,5912
5300,1973,5929
5300,1972,4340
5300,1971,2640
5300,1983,7773
5300,1970,1438
5300,1968,1460
5300,1967,1631
5300,1966,1482
5300,1965,3085
5300,1964,2073
5300,1963,1409
5300,1962,879
5300,1961,752
5207,2016,102225
5207,2015,102892
5207,2014,122777
5207,2013,125281
5300,1969,1268
5207,2012,140267
5300,1984,21200
5300,1986,10051
5300,2012,175274
5300,2011,125017
5300,2010,104331
5300,2009,83687
5300,2008,61075
5300,2007,49968
5300,2006,57286
5300,2005,58564
5300,2004,65147
5300,2003,40029
5300,2002,39279
5300,2001,36551
5300,1985,13100
5300,2000,38460
5300,1998,26942
5300,1997,24811
5300,1996,30785
5300,1995,28635
5300,1994,23721
5300,1993,20198
5300,1992,19997
5300,1991,23049
5300,1990,25457
5300,1989,24904
5300,1988,22447
5300,1987,14459
5300,1999,29910
5207,2011,119643
5207,2010,96805
5207,2009,97971
5207,1977,14391
5207,1976,9351
5207,1975,419
5207,1974,2968
5207,1973,11993
5207,1972,7482
5207,1971,6276
5207,1970,22334
5207,1969,21893
5207,1968,8160
5207,1967,13247
5207,1966,11566
5207,1978,39585
5207,1965,6165
5207,1963,6737
5207,1962,1799
5207,1961,2754
5206,2016,30
5206,2013,0
5206,2012,13
5206,2011,0
5206,2010,0
5206,2009,25
5206,2008,8
5206,2007,9
5206,2006,9
5207,1964,5854
5207,1979,54693
5207,1980,36157
5207,1981,38124
5207,2008,103686
5207,2007,78657
5207,2006,65805
5207,2005,67709
5207,2004,60269
5207,2003,32701
5207,2002,26900
5207,2001,23439
5207,2000,30848
5207,1999,24861
5207,1998,27473
5207,1997,33889
5207,1996,25977
5207,1995,28374
5207,1994,18975
5207,1993,13373
5207,1992,11800
5207,1991,13713
5207,1990,15207
5207,1989,12263
5207,1988,16322
5207,1987,11538
5207,1986,13910
5207,1985,12025
5207,1984,16787
5207,1983,19495
5207,1982,16578
5300,2013,194804
5206,2005,0
5300,2014,133219
5300,2016,102226
5303,1969,1
5303,1968,105
5303,1967,110
5303,1966,8
5303,1965,1
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,67508
5302,2015,92894
5302,2014,105869
5303,1970,8
5302,2013,135537
5302,2011,92930
5302,2010,71749
5302,2009,61233
5302,2008,43710
5302,2007,34052
5302,2006,35946
5302,2005,31582
5302,2004,37631
5302,2003,27230
5302,2002,27468
5302,2001,23774
5302,2000,24857
5302,2012,131843
5302,1999,20024
5303,1971,111
5303,1973,909
5303,1999,458
5303,1998,1675
5303,1997,4662
5303,1996,121
5303,1995,37
5303,1994,0
5303,1993,3
5303,1992,16
5303,1991,42
5303,1990,13
5303,1989,16
5303,1988,12
5303,1972,66
5303,1987,24
5303,1985,496
5303,1984,5497
5303,1983,13
5303,1982,7
5303,1981,0
5303,1980,14
5303,1979,706
5303,1978,13
5303,1977,38
5303,1976,5
5303,1975,440
