geo,year,cotton_lint_stock_variation_cce
5304,2004,0.0
5304,2005,0.0
5304,1996,0.0
5304,2006,0.0
5304,1984,0.0
5304,1982,0.0
5500,2003,73000.0
5304,1963,-1800.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1983,0.0
5304,1971,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1972,0.0
5305,2003,1450.0
5304,2007,0.0
5304,2009,0.0
5305,1981,-2960.0
5305,1982,-2000.0
5305,1983,-11000.0
5305,1984,7000.0
5305,1985,-13500.0
5305,1986,11600.0
5305,1987,-2400.0
5305,1988,-8500.0
5305,1989,19300.0
5305,1980,5510.0
5305,1990,-9000.0
5305,1992,-40000.0
5305,1994,10100.0
5305,1995,-15000.0
5305,1996,-18000.0
5305,1997,-3500.0
5305,1998,-13000.0
5305,1999,10000.0
5305,2000,22000.0
5305,2001,-13000.0
5305,1991,9000.0
5304,2008,0.0
5305,1979,350.0
5305,1977,2500.0
5304,2010,0.0
5304,2011,0.0
5304,2012,-30.0
5304,2013,30.0
5305,1961,-5000.0
5305,1962,-6500.0
5305,1963,3500.0
5305,1964,3500.0
5305,1965,-5000.0
5305,1978,-200.0
5305,1966,2300.0
5305,1968,2000.0
5305,1969,2000.0
5305,1970,500.0
5305,1971,-1000.0
5305,1972,-2000.0
5305,1973,0.0
5305,1974,-4000.0
5305,1975,-2000.0
5305,1976,3000.0
5305,1967,500.0
5402,1971,0.0
5305,1993,39900.0
5402,1973,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,-500.0
5404,1992,-500.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,1000.0
5404,2000,959.0
5404,2001,-3381.0
5404,2002,-11385.0
5404,2003,288.0
5404,2004,23.0
5404,2005,-1156.0
5404,2006,2605.0
5404,1987,-500.0
5404,1986,-500.0
5404,1985,0.0
5404,1984,-500.0
5404,1964,1500.0
5404,1965,-3500.0
5404,1966,-3000.0
5404,1967,-1000.0
5404,1968,-1500.0
5404,1969,-2000.0
5404,1970,1500.0
5404,1971,-500.0
5404,1972,-2000.0
5404,2007,-3900.0
5404,1973,-1000.0
5404,1975,0.0
5404,1976,-1000.0
5404,1977,-3500.0
5404,1978,0.0
5404,1979,1500.0
5404,1980,-2000.0
5404,1981,-1500.0
5404,1982,0.0
5404,1983,-500.0
5404,1974,-2000.0
5404,2008,1931.0
5404,2009,192.0
5404,2010,1677.0
5500,1983,50000.0
5500,1984,-25000.0
5500,1985,-55020.0
5500,1986,-4980.0
5500,1987,50000.0
5500,1988,-60015.0
5500,1989,10015.0
5500,1990,10000.0
5500,1991,-105000.0
5500,1982,-25000.0
5500,1992,-80000.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,-10000.0
5500,1999,0.0
5402,1972,0.0
5500,2001,24000.0
5500,2000,-28000.0
5500,1993,-14000.0
5404,1963,2000.0
5500,1981,0.0
5500,1979,0.0
5404,2011,16.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1980,0.0
5500,1968,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1969,0.0
5404,1962,-3000.0
5404,2012,0.0
5403,2013,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,-160.0
5402,2003,0.0
5402,2004,-2000.0
5402,2005,-5120.0
5402,2006,0.0
5402,2007,5120.0
5402,1998,100.0
5402,2008,1960.0
5402,2010,100.0
5402,2011,150.0
5402,2012,20.0
5402,2013,30.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5402,2009,0.0
5402,1974,0.0
5402,1996,0.0
5402,1995,0.0
5402,1975,0.0
5402,1976,0.0
5404,1961,-1500.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5403,1966,0.0
5403,1967,0.0
5402,1997,-100.0
5403,1969,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,1991,0.0
5403,2002,0.0
5403,2004,0.0
5403,2005,-130000.0
5403,2006,29500.0
5403,2007,-104500.0
5403,2008,5000.0
5403,2009,110000.0
5403,1968,0.0
5403,2010,50000.0
5403,2011,-110000.0
5403,2003,0.0
5403,1990,0.0
5403,2001,0.0
5403,1988,0.0
5403,1970,0.0
5403,1971,0.0
5403,1989,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,2012,80000.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1986,0.0
5403,1987,0.0
5403,1985,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2011,0.0
208,2010,0.0
208,2012,0.0
208,2013,0.0
217,1961,-150.0
208,2009,0.0
208,2005,0.0
208,2001,-50000.0
208,2003,0.0
208,2002,50000.0
217,1962,-800.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1992,0.0
208,1996,0.0
208,1995,0.0
208,1993,0.0
208,1994,0.0
208,2004,0.0
208,1997,0.0
217,1982,3840.0
217,1964,-1350.0
217,1986,8500.0
217,1987,50.0
217,1988,-2100.0
217,1985,-3280.0
217,1984,-320.0
217,1983,500.0
217,1981,1260.0
217,1980,-2000.0
217,1979,-2600.0
217,1978,750.0
217,1977,300.0
217,1976,-250.0
217,1975,-2100.0
217,1974,-1500.0
217,1973,-400.0
217,1972,-200.0
217,1971,-200.0
217,1970,850.0
217,1969,-1300.0
217,1968,700.0
217,1967,-150.0
217,1966,-200.0
217,1965,-450.0
217,1963,750.0
209,2013,0.0
209,1968,0.0
209,2011,0.0
209,1982,-2000.0
209,1981,0.0
209,1980,-2500.0
209,1979,0.0
209,1978,-4500.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
217,1989,1000.0
209,1961,0.0
206,2011,0.0
209,1983,0.0
209,1984,-2500.0
209,1985,-2000.0
209,1986,-3500.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,500.0
209,2004,-300.0
209,2003,-200.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,2012,0.0
209,1999,0.0
209,1997,0.0
209,1996,300.0
209,1995,1700.0
209,1994,1000.0
209,1993,3000.0
209,1992,5000.0
209,1991,-2000.0
209,1990,8000.0
209,1989,-500.0
209,1988,-1000.0
209,1987,1500.0
209,1998,0.0
217,1990,-150.0
226,2008,0.0
217,1992,-3100.0
226,1995,-3000.0
226,1994,-4000.0
226,1993,-1000.0
226,1992,900.0
226,1991,-100.0
226,1990,-200.0
226,1989,-600.0
226,1988,1300.0
226,1987,1700.0
226,1986,2000.0
226,1985,-3000.0
226,1984,-2000.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1996,-4000.0
226,1972,0.0
226,1997,7000.0
226,1999,7000.0
206,2010,0.0
230,2000,0.0
230,1999,0.0
230,1998,5000.0
230,1997,-5000.0
230,1996,30000.0
230,1995,-30000.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1998,-2000.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
213,1993,-20000.0
213,1992,30000.0
217,2013,3400.0
217,2012,0.0
217,2011,111600.0
217,2010,-15500.0
217,2009,-9500.0
217,2008,79500.0
217,2007,5400.0
217,2006,13300.0
217,2005,1500.0
217,2004,-35300.0
217,2003,-22100.0
217,2002,-39550.0
217,2001,-11950.0
217,2000,-19300.0
217,1999,-5100.0
217,1998,-24300.0
217,1997,-16800.0
217,1996,-1000.0
217,1995,300.0
217,1994,-7500.0
217,1993,2400.0
213,1994,50000.0
213,1995,-100000.0
213,1996,100000.0
213,1997,-50000.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
217,1991,-5400.0
213,2010,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,38049.0
213,2000,17732.0
213,1999,0.0
213,1998,-19045.0
213,2009,0.0
206,2009,0.0
188,1979,0.0
206,2007,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
195,1976,0.0
188,2005,0.0
195,1977,0.0
195,1979,0.0
195,2002,400.0
195,2001,-7700.0
195,2000,-2000.0
195,1999,-150.0
195,1998,10000.0
195,1997,-1500.0
195,1996,-5000.0
195,1995,-4000.0
195,1994,3300.0
195,1993,0.0
195,1992,-2500.0
195,1991,-8000.0
195,1990,-8500.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,3000.0
195,1984,-3000.0
195,1983,2000.0
195,1982,-2000.0
195,1981,0.0
195,1980,0.0
195,1978,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,1973,0.0
188,1972,0.0
188,1971,5.0
188,1970,25.0
188,1969,5.0
188,1968,5.0
188,1967,-25.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,-5.0
188,1961,-10.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
195,2003,2400.0
188,1990,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
230,2001,0.0
188,1978,0.0
188,1989,0.0
195,2004,5300.0
195,2005,3100.0
195,2006,-400.0
206,1978,-55000.0
206,1977,36000.0
206,1976,85000.0
206,1975,-83000.0
206,1974,-163000.0
206,1973,40000.0
206,1972,19000.0
206,1971,-5000.0
206,1970,5000.0
206,1969,-45000.0
206,1968,10000.0
206,1967,-4000.0
206,1966,-7000.0
206,1965,-45000.0
206,1964,15000.0
206,1963,22000.0
206,1962,-48000.0
206,1961,-7000.0
203,2013,0.0
203,2012,10000.0
203,2011,-10000.0
203,2010,0.0
203,2009,0.0
206,1979,60000.0
206,1980,25000.0
206,1981,-25000.0
206,1982,-55000.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,30500.0
206,2002,15000.0
206,2001,-30000.0
206,2000,-2500.0
206,1999,-13000.0
206,1998,15000.0
206,1997,10000.0
206,1996,6000.0
203,2008,5000.0
206,1995,12000.0
206,1993,1000.0
206,1992,21000.0
206,1991,2000.0
206,1990,1000.0
206,1989,46000.0
206,1988,82000.0
206,1987,48000.0
206,1986,65000.0
206,1985,-85000.0
206,1984,-5000.0
206,1983,-19000.0
206,1994,25000.0
206,2008,0.0
203,2007,-5000.0
203,2005,-30000.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
195,2013,5020.0
195,2012,0.0
195,2011,3550.0
195,2010,2400.0
195,2009,200.0
195,2008,-700.0
195,2007,4300.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,2006,30000.0
203,1993,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1992,0.0
230,2002,0.0
231,1980,0.0
230,2004,0.0
249,1983,-1000.0
249,1982,-2000.0
249,1981,-3000.0
249,1980,5500.0
249,1979,400.0
249,1978,-200.0
249,1977,2500.0
249,1976,3000.0
249,1975,-2000.0
249,1974,-4000.0
249,1973,0.0
249,1972,-2000.0
249,1971,-1000.0
249,1970,500.0
249,1969,2000.0
249,1968,2000.0
249,1967,500.0
249,1966,2300.0
249,1965,-5000.0
249,1964,3500.0
249,1963,-1000.0
249,1962,-4000.0
249,1961,-3000.0
249,1984,-3000.0
234,2013,0.0
249,1985,1500.0
249,1987,-2400.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,4300.0
249,1988,6500.0
249,1986,-3400.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,0.0
231,2012,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,1000.0
249,2011,0.0
234,1998,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1997,-1000.0
231,2011,0.0
249,2012,0.0
251,1961,0.0
181,1987,-10000.0
181,1986,10000.0
181,1985,-20000.0
181,1984,-20000.0
181,1983,9000.0
181,1982,10000.0
181,1981,0.0
181,1980,3000.0
181,1979,3000.0
181,1978,-2000.0
181,1977,-2000.0
181,1976,5000.0
181,1975,-14000.0
181,1974,-12000.0
181,1973,0.0
181,1972,3000.0
181,1971,-3000.0
181,1970,9000.0
181,1969,-9000.0
181,1968,3000.0
181,1967,-3000.0
181,1966,0.0
181,1965,0.0
181,1988,-25000.0
181,1964,0.0
181,1989,0.0
181,1991,-15000.0
185,2003,0.0
181,2013,0.0
181,2012,22000.0
181,2011,0.0
181,2010,-50000.0
181,2009,20000.0
181,2008,-30000.0
181,2007,20000.0
181,2006,0.0
181,2005,-20000.0
181,2004,75000.0
181,2003,0.0
181,2002,20000.0
181,2001,-40000.0
181,2000,28500.0
181,1999,0.0
181,1998,4000.0
181,1997,9000.0
181,1996,-28500.0
181,1995,10000.0
181,1994,12000.0
181,1993,-30000.0
181,1992,10000.0
181,1990,10000.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,1984,-6000.0
251,1983,0.0
251,1982,1000.0
251,1981,-1000.0
251,1980,1600.0
251,1979,-1600.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,1200.0
251,1970,0.0
251,1969,-1200.0
251,1968,0.0
251,1967,500.0
251,1966,-500.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1985,4000.0
251,1986,-2000.0
251,1987,4000.0
251,1988,-8000.0
251,2013,5000.0
251,2011,-3000.0
251,2010,1000.0
251,2009,1000.0
251,2008,0.0
251,2007,-7000.0
251,2006,15000.0
251,2005,5500.0
251,2004,60000.0
251,2003,-4000.0
251,2002,-13000.0
249,2013,0.0
251,2001,-18500.0
251,1999,-19500.0
251,1998,-2500.0
251,1997,-4000.0
251,1996,-4000.0
251,1995,-4000.0
251,1994,6000.0
251,1993,-6000.0
251,1992,4000.0
251,1991,-4000.0
251,1990,5000.0
251,1989,3000.0
251,2000,-18000.0
230,2003,0.0
231,2010,0.0
231,2008,400000.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,10.0
225,2007,-10.0
229,1977,0.0
225,2006,0.0
229,1978,0.0
229,1980,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1979,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,2002,8000.0
225,2001,-8000.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
229,2004,-2000.0
225,1991,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,40.0
225,1980,10.0
225,1979,-50.0
225,1990,0.0
231,2009,0.0
229,2005,-5000.0
229,2007,5000.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,2012,30000.0
215,2011,-15000.0
215,2010,-15000.0
231,1981,0.0
215,2009,0.0
231,1982,0.0
231,1984,0.0
231,2007,-400000.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1983,0.0
215,2008,0.0
215,2007,0.0
215,2006,15000.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,2000.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,2005,-15000.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
229,2006,0.0
215,1994,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1993,0.0
251,2012,10000.0
2,1961,0.0
185,2000,0.0
54,1961,0.0
107,2013,18000.0
107,2012,13000.0
107,2011,0.0
107,2010,10000.0
107,2009,0.0
54,1962,0.0
107,2008,10000.0
107,2006,-19000.0
107,2005,-8000.0
107,2004,29000.0
107,2003,-25000.0
107,2002,-21000.0
107,2001,-6000.0
107,2007,20000.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
107,2000,-12000.0
54,1981,0.0
107,1999,-10000.0
107,1997,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,1500.0
107,1972,-1500.0
107,1978,0.0
107,1971,3500.0
107,1969,-3500.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1970,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,20000.0
107,1985,-20000.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1998,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,10000.0
60,1984,0.0
60,1977,-5000.0
60,1975,10000.0
60,1974,-10000.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1976,-5000.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,2000,0.0
107,1963,0.0
54,2001,0.0
54,2003,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,160.0
54,2007,120.0
54,2006,0.0
54,2005,-120.0
54,2004,0.0
54,2002,-160.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
39,1971,-4000.0
39,1970,6000.0
39,1969,7000.0
39,1968,-11000.0
39,1967,5000.0
39,1966,-10000.0
39,1972,4000.0
39,1965,9000.0
39,1963,-3500.0
39,1962,-10000.0
39,1961,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
39,1964,4500.0
39,1973,-4000.0
39,1974,-11000.0
39,1975,-14000.0
39,1990,-3000.0
39,1989,-9000.0
39,1988,-9000.0
39,1987,-14000.0
39,1986,2000.0
39,1985,-3000.0
39,1984,25000.0
39,1983,-21000.0
39,1982,-12000.0
39,1981,8000.0
39,1980,5000.0
39,1979,16000.0
39,1978,-5000.0
39,1977,8000.0
39,1976,-2000.0
37,2010,1000.0
37,2009,-1000.0
37,2008,3000.0
37,2007,15500.0
37,1987,1500.0
37,1986,4000.0
37,1985,2700.0
37,1984,-6000.0
37,1983,0.0
37,1982,-6000.0
37,1981,8000.0
37,1980,6000.0
37,1979,-500.0
37,1978,-2000.0
37,1977,7500.0
37,1976,4000.0
37,1975,4000.0
37,1974,-1500.0
37,1973,-1500.0
37,1988,-5000.0
39,1991,-2000.0
37,1989,-2500.0
37,1991,6500.0
37,2006,6000.0
37,2005,0.0
37,2004,0.0
37,2003,3500.0
37,2002,8000.0
37,2001,0.0
37,2000,-5000.0
37,1999,0.0
37,1998,0.0
37,1997,-13000.0
37,1996,-8000.0
37,1995,-10000.0
37,1994,0.0
37,1993,2000.0
37,1992,-2000.0
37,1990,-2700.0
60,2003,0.0
39,1992,38000.0
39,1994,-10000.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1994,0.0
48,1987,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1986,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,2012,20.0
48,2011,780.0
48,2010,-50.0
48,2009,100.0
48,2008,150.0
48,2007,50.0
48,2006,150.0
48,2005,-350.0
48,2004,-450.0
48,2003,-400.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1979,0.0
48,1978,6200.0
48,1977,-6200.0
48,1976,0.0
39,2009,0.0
39,2008,0.0
39,2007,20000.0
39,2006,15000.0
39,2005,-15000.0
39,2004,-20000.0
39,2003,15000.0
39,2002,-8000.0
39,2001,-7000.0
39,2000,15000.0
39,1999,-10000.0
39,1998,20000.0
39,1997,-10000.0
39,1996,-15000.0
39,1995,15000.0
39,2010,0.0
39,1993,5000.0
39,2011,0.0
39,2013,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,1000.0
48,1968,0.0
48,1967,-1000.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
39,2012,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
81,2005,0.0
81,2004,-7000.0
81,2003,0.0
81,2002,0.0
