geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
98,1996,439.0
98,1997,13.0
98,1998,0.0
98,1999,122.0
98,2000,88.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,114.0
98,2005,77.0
98,2006,73.0
98,2007,272.0
98,2008,165.0
98,2009,97.0
98,2010,13.0
98,2011,192.0
98,2012,132.0
98,2013,795.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,6.0
49,2000,6.0
49,2001,0.0
49,2002,45.0
49,2003,89.0
49,2004,440.0
49,2005,15.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,73.0
50,1984,62.0
50,1985,12.0
50,1986,89.0
50,1987,120.0
50,1988,92.0
50,1989,0.0
50,1990,26.0
50,1991,127.0
50,1992,121.0
50,1993,612.0
50,1994,200.0
50,1995,297.0
50,1996,750.0
50,1997,1661.0
50,1998,1775.0
50,1999,924.0
50,2000,550.0
50,2001,776.0
50,2002,288.0
50,2003,52.0
50,2004,399.0
50,2005,765.0
50,2006,475.0
50,2007,228.0
50,2008,407.0
50,2009,147.0
50,2010,20.0
50,2011,33.0
50,2012,61.0
50,2013,94.0
167,1993,3903.0
167,1994,3261.0
167,1995,4619.0
167,1996,3882.0
167,1997,3567.0
167,1998,2393.0
167,1999,1963.0
167,2000,1848.0
167,2001,9067.0
167,2002,8386.0
167,2003,2537.0
167,2004,1175.0
167,2005,2216.0
167,2006,4192.0
167,2007,9583.0
167,2008,13642.0
167,2009,11737.0
167,2010,12528.0
167,2011,22598.0
167,2012,23197.0
167,2013,24536.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,12021.0
54,1974,35263.0
54,1975,79393.0
54,1976,42836.0
54,1977,68877.0
54,1978,118976.0
54,1979,136025.0
54,1980,86717.0
54,1981,89615.0
54,1982,91490.0
54,1983,86790.0
54,1984,94311.0
54,1985,78194.0
54,1986,113186.0
54,1987,141634.0
54,1988,158227.0
54,1989,134796.0
54,1990,134996.0
54,1991,156384.0
54,1992,197652.0
54,1993,164774.0
54,1994,181390.0
54,1995,159219.0
54,1996,155425.0
54,1997,183058.0
54,1998,187121.0
54,1999,179659.0
54,2000,167572.0
54,2001,144234.0
54,2002,158773.0
54,2003,185486.0
54,2004,217952.0
54,2005,225429.0
54,2006,231021.0
54,2007,251473.0
54,2008,302153.0
54,2009,268392.0
54,2010,276163.0
54,2011,283781.0
54,2012,227774.0
54,2013,220665.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,2.0
72,2006,0.0
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,160.0
56,2013,136.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,23.0
58,2000,12.0
58,2001,1.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,129.0
59,1995,65.0
59,1996,18.0
59,1997,13.0
59,1998,36.0
59,1999,0.0
59,2000,0.0
59,2001,19.0
59,2002,0.0
59,2003,88.0
59,2004,99.0
59,2005,80.0
59,2006,191.0
59,2007,26.0
59,2008,161.0
59,2009,189.0
59,2010,2.0
59,2011,22.0
59,2012,4.0
59,2013,43.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,39.0
60,2002,0.0
60,2003,8.0
60,2004,0.0
60,2005,13.0
60,2006,53.0
60,2007,39.0
60,2008,85.0
60,2009,1.0
60,2010,1.0
60,2011,34.0
60,2012,9.0
60,2013,10.0
63,1992,107.0
63,1993,85.0
63,1994,642.0
63,1995,260.0
63,1996,
63,1997,214.0
63,1998,973.0
63,1999,257.0
63,2000,802.0
63,2001,355.0
63,2002,283.0
63,2003,157.0
63,2004,477.0
63,2005,833.0
63,2006,1654.0
63,2007,1731.0
63,2008,4323.0
63,2009,1216.0
63,2010,4863.0
63,2011,6820.0
63,2012,4039.0
63,2013,4331.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,3.0
238,1999,
238,2000,10.0
238,2001,0.0
238,2002,11.0
238,2003,0.0
238,2004,1.0
238,2005,14.0
238,2006,5.0
238,2007,8.0
238,2008,0.0
238,2009,0.0
238,2010,2079.0
238,2011,6522.0
238,2012,1307.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,61.0
66,1987,108.0
66,1988,146.0
66,1989,244.0
66,1990,194.0
66,1991,86.0
66,1992,3.0
66,1993,24.0
66,1994,47.0
66,1995,47.0
66,1996,47.0
66,1997,47.0
66,1998,47.0
66,1999,47.0
66,2000,1.0
66,2001,2.0
66,2002,13.0
66,2003,0.0
66,2004,17.0
66,2005,4.0
66,2006,7.0
66,2007,44.0
66,2008,11.0
66,2009,32.0
66,2010,393.0
66,2011,0.0
66,2012,0.0
66,2013,750.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,98.0
67,1986,0.0
67,1987,55.0
67,1988,6.0
67,1989,10.0
67,1990,11.0
67,1991,1610.0
67,1992,117.0
67,1993,2397.0
67,1994,7629.0
67,1995,3704.0
67,1996,9888.0
67,1997,11428.0
67,1998,9560.0
67,1999,9684.0
67,2000,8927.0
67,2001,9280.0
67,2002,10231.0
67,2003,15359.0
67,2004,12907.0
67,2005,7357.0
67,2006,10447.0
67,2007,17684.0
67,2008,6690.0
67,2009,5799.0
67,2010,5727.0
67,2011,8000.0
67,2012,7020.0
67,2013,8255.0
68,1961,2193.0
68,1962,2124.0
68,1963,1745.0
68,1964,4245.0
68,1965,1078.0
68,1966,1838.0
68,1967,2260.0
68,1968,5485.0
68,1969,6946.0
68,1970,18865.0
68,1971,31728.0
68,1972,34251.0
68,1973,40996.0
68,1974,52309.0
68,1975,89134.0
68,1976,109153.0
68,1977,105136.0
68,1978,125506.0
68,1979,193890.0
68,1980,190378.0
68,1981,193970.0
68,1982,182372.0
68,1983,160795.0
68,1984,200152.0
68,1985,225079.0
68,1986,268033.0
68,1987,404655.0
68,1988,455697.0
68,1989,435120.0
68,1990,455883.0
68,1991,465933.0
68,1992,535846.0
68,1993,547556.0
68,1994,514865.0
68,1995,500945.0
68,1996,396696.0
68,1997,388075.0
68,1998,304912.0
68,1999,450350.0
68,2000,286382.0
68,2001,157319.0
68,2002,240490.0
68,2003,360060.0
68,2004,348315.0
68,2005,324957.0
68,2006,338021.0
68,2007,373579.0
68,2008,450664.0
68,2009,396294.0
68,2010,395538.0
68,2011,431964.0
68,2012,228572.0
68,2013,231617.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,60.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,7.0
70,2006,0.0
70,2007,0.0
70,2008,38.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,1.0
74,1999,95.0
74,2000,
74,2001,33.0
74,2002,60.0
74,2003,60.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,2.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
73,2013,
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,1760.0
79,1970,5213.0
79,1971,4296.0
79,1972,337.0
79,1973,2054.0
79,1974,4455.0
79,1975,4648.0
79,1976,14302.0
79,1977,23964.0
79,1978,22335.0
79,1979,48142.0
79,1980,62286.0
79,1981,93070.0
79,1982,62188.0
79,1983,68107.0
79,1984,120819.0
79,1985,107505.0
79,1986,167279.0
79,1987,206167.0
79,1988,221567.0
79,1989,200290.0
79,1990,247309.0
79,1991,226498.0
79,1992,229547.0
79,1993,245679.0
79,1994,220368.0
79,1995,250352.0
79,1996,271356.0
79,1997,303761.0
79,1998,261848.0
79,1999,539011.0
79,2000,404286.0
79,2001,497532.0
79,2002,525498.0
79,2003,539957.0
79,2004,658660.0
79,2005,700371.0
79,2006,843479.0
79,2007,942680.0
79,2008,1164632.0
79,2009,1030857.0
79,2010,1102316.0
79,2011,994851.0
79,2012,970105.0
79,2013,992367.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,20.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,46.0
84,1984,17.0
84,1985,9.0
84,1986,11.0
84,1987,143.0
84,1988,2248.0
84,1989,1528.0
84,1990,2045.0
84,1991,1582.0
84,1992,1651.0
84,1993,3626.0
84,1994,4836.0
84,1995,5962.0
84,1996,6523.0
84,1997,5247.0
84,1998,3808.0
84,1999,6276.0
84,2000,5796.0
84,2001,915.0
84,2002,1171.0
84,2003,2563.0
84,2004,1871.0
84,2005,2825.0
84,2006,2463.0
84,2007,4770.0
84,2008,8213.0
84,2009,6022.0
84,2010,5359.0
84,2011,3992.0
84,2012,614.0
84,2013,819.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,33.0
86,2003,33.0
86,2004,33.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,810.0
89,1962,3844.0
89,1963,4437.0
89,1964,3696.0
89,1965,4559.0
89,1966,5346.0
89,1967,7967.0
89,1968,8572.0
89,1969,11935.0
89,1970,12605.0
89,1971,17233.0
89,1972,17737.0
89,1973,24654.0
89,1974,20921.0
89,1975,16032.0
89,1976,14447.0
89,1977,27530.0
89,1978,30772.0
89,1979,41192.0
89,1980,35677.0
89,1981,30572.0
89,1982,32425.0
89,1983,18928.0
89,1984,11629.0
89,1985,8547.0
89,1986,3893.0
89,1987,11407.0
89,1988,14768.0
89,1989,25578.0
89,1990,26534.0
89,1991,28953.0
89,1992,16221.0
89,1993,14820.0
89,1994,8076.0
89,1995,5357.0
89,1996,2530.0
89,1997,1573.0
89,1998,2335.0
89,1999,3431.0
89,2000,4288.0
89,2001,4283.0
89,2002,2196.0
89,2003,1790.0
89,2004,1804.0
89,2005,1585.0
89,2006,2499.0
89,2007,2259.0
89,2008,3347.0
89,2009,5150.0
89,2010,7471.0
89,2011,9349.0
89,2012,9793.0
89,2013,5242.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,25.0
91,2005,5.0
91,2006,16.0
91,2007,28.0
91,2008,65.0
91,2009,65.0
91,2010,36.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,1532.0
95,1962,2600.0
95,1963,2936.0
95,1964,2485.0
95,1965,3235.0
95,1966,3923.0
95,1967,4262.0
95,1968,4612.0
95,1969,8721.0
95,1970,9668.0
95,1971,12492.0
95,1972,15961.0
95,1973,21783.0
95,1974,16708.0
95,1975,18402.0
95,1976,25584.0
95,1977,21670.0
95,1978,38818.0
95,1979,60750.0
95,1980,60739.0
95,1981,46471.0
95,1982,33922.0
95,1983,31339.0
95,1984,19453.0
95,1985,18129.0
95,1986,17422.0
95,1987,17174.0
95,1988,17934.0
95,1989,18052.0
95,1990,27115.0
95,1991,28740.0
95,1992,19144.0
95,1993,31922.0
95,1994,30651.0
95,1995,13128.0
95,1996,9596.0
95,1997,3185.0
95,1998,2655.0
95,1999,2300.0
95,2000,1558.0
95,2001,514.0
95,2002,425.0
95,2003,394.0
95,2004,3286.0
95,2005,2685.0
95,2006,1196.0
95,2007,1068.0
95,2008,10785.0
95,2009,5149.0
95,2010,4598.0
95,2011,21955.0
95,2012,33311.0
95,2013,23183.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,336.0
97,1983,447.0
97,1984,63.0
97,1985,52.0
97,1986,0.0
97,1987,0.0
97,1988,6870.0
97,1989,0.0
97,1990,0.0
97,1991,8072.0
97,1992,13432.0
97,1993,12677.0
97,1994,15593.0
97,1995,10178.0
97,1996,10181.0
97,1997,8156.0
97,1998,0.0
97,1999,5639.0
97,2000,3973.0
97,2001,4529.0
97,2002,7305.0
97,2003,1927.0
97,2004,3038.0
97,2005,7501.0
97,2006,1693.0
97,2007,7201.0
97,2008,18231.0
97,2009,13241.0
97,2010,8994.0
97,2011,13172.0
97,2012,11301.0
97,2013,7745.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,1.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,13.0
99,2008,20.0
99,2009,32.0
99,2010,7.0
99,2011,12.0
99,2012,10.0
99,2013,8.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,335.0
100,1979,754.0
100,1980,2629.0
100,1981,2512.0
100,1982,2921.0
100,1983,1134.0
100,1984,60.0
100,1985,1242.0
100,1986,528.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,22.0
101,1990,18.0
101,1991,0.0
101,1992,0.0
101,1993,29.0
101,1994,1.0
101,1995,0.0
101,1996,5.0
101,1997,0.0
101,1998,0.0
101,1999,60.0
101,2000,23.0
101,2001,37.0
101,2002,9.0
101,2003,2.0
101,2004,91.0
101,2005,0.0
101,2006,1.0
101,2007,10.0
101,2008,6.0
101,2009,13.0
101,2010,0.0
101,2011,3.0
101,2012,9.0
101,2013,4.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,4.0
102,1998,12.0
102,1999,54.0
102,2000,103.0
102,2001,57.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,28.0
102,2007,1.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,1186.0
102,2012,1186.0
102,2013,1186.0
104,1961,28162.0
104,1962,26614.0
104,1963,25888.0
104,1964,10544.0
104,1965,8584.0
104,1966,23022.0
104,1967,38478.0
104,1968,31113.0
104,1969,37150.0
104,1970,36284.0
104,1971,46046.0
104,1972,17172.0
104,1973,56000.0
104,1974,141520.0
104,1975,141842.0
104,1976,85184.0
104,1977,142245.0
104,1978,140004.0
104,1979,153072.0
104,1980,237629.0
104,1981,166774.0
104,1982,163694.0
104,1983,158218.0
104,1984,188124.0
104,1985,223027.0
104,1986,305856.0
104,1987,487552.0
104,1988,493178.0
104,1989,514157.0
104,1990,530627.0
104,1991,610834.0
104,1992,782056.0
104,1993,789955.0
104,1994,911343.0
104,1995,999265.0
104,1996,754676.0
104,1997,696227.0
104,1998,740868.0
104,1999,870115.0
104,2000,685481.0
104,2001,474095.0
104,2002,665347.0
104,2003,906061.0
104,2004,1058720.0
104,2005,1219606.0
104,2006,1406405.0
104,2007,1545220.0
104,2008,1698182.0
104,2009,1491774.0
104,2010,1501262.0
104,2011,1855894.0
104,2012,1702954.0
104,2013,1732009.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,119.0
105,1989,19.0
105,1990,56.0
105,1991,36.0
105,1992,15.0
105,1993,16.0
105,1994,34.0
105,1995,0.0
105,1996,1031.0
105,1997,0.0
105,1998,0.0
105,1999,3.0
105,2000,0.0
105,2001,0.0
105,2002,4.0
105,2003,0.0
105,2004,73.0
105,2005,0.0
105,2006,110.0
105,2007,94.0
105,2008,3.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,20.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,11.0
106,1967,10.0
106,1968,6.0
106,1969,602.0
106,1970,757.0
106,1971,766.0
106,1972,72.0
106,1973,129.0
106,1974,534.0
106,1975,411.0
106,1976,125.0
106,1977,635.0
106,1978,2848.0
106,1979,5780.0
106,1980,11799.0
106,1981,18525.0
106,1982,20546.0
106,1983,28943.0
106,1984,48350.0
106,1985,80323.0
106,1986,79005.0
106,1987,116356.0
106,1988,154668.0
106,1989,144606.0
106,1990,109374.0
106,1991,126245.0
106,1992,146605.0
106,1993,137822.0
106,1994,90333.0
106,1995,83301.0
106,1996,62377.0
106,1997,98739.0
106,1998,94267.0
106,1999,107935.0
106,2000,122959.0
106,2001,116147.0
106,2002,141321.0
106,2003,177535.0
106,2004,266285.0
106,2005,258186.0
106,2006,312397.0
106,2007,324244.0
106,2008,381395.0
106,2009,348916.0
106,2010,449021.0
106,2011,498669.0
106,2012,446694.0
106,2013,429925.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,530.0
109,2002,
109,2003,
109,2004,90.0
109,2005,18.0
109,2006,0.0
109,2007,9.0
109,2008,0.0
109,2009,0.0
109,2010,28.0
109,2011,28.0
109,2012,1.0
109,2013,38.0
110,1961,94.0
110,1962,41.0
110,1963,60.0
110,1964,60.0
110,1965,70.0
110,1966,54.0
110,1967,70.0
