geo,year,juice_citrus_concentrated_import_value_tcl
84,2012,1635.0
84,2013,955.0
189,2008,0.0
91,2013,9.0
198,1992,0.0
199,2013,297.0
199,2012,229.0
199,2011,198.0
199,2010,34.0
199,2008,202.0
199,2007,180.0
199,2006,14.0
198,2000,0.0
199,2005,88.0
11,1967,0.0
11,1969,0.0
11,1999,119.0
11,1998,35.0
11,1997,60.0
11,1996,9.0
11,1995,25.0
11,1994,1.0
11,1993,4.0
11,1992,1.0
11,1991,46.0
11,1990,5.0
11,1989,45.0
11,1988,12.0
11,1987,0.0
11,1986,0.0
11,1968,0.0
11,1985,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1984,0.0
199,2004,99.0
199,2003,5.0
200,2013,2145.0
1,2002,10.0
1,2001,32.0
1,2000,34.0
1,1999,128.0
200,1996,1230.0
200,1995,671.0
200,1994,894.0
200,1993,603.0
200,1992,1037.0
200,1991,953.0
200,1990,561.0
8,2013,13.0
8,2012,43.0
8,2011,10.0
1,2003,6.0
200,1989,444.0
200,1987,381.0
200,1986,312.0
8,2005,11.0
200,1985,317.0
200,1984,258.0
200,1983,383.0
200,1982,202.0
200,1981,80.0
200,1980,25.0
200,1979,29.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1988,389.0
1,2004,14.0
1,2005,28.0
200,1997,1864.0
200,2012,2195.0
200,2011,2117.0
200,2010,1915.0
200,2009,1576.0
200,2008,1566.0
179,2005,40.0
179,2006,130.0
179,2007,475.0
179,2008,93.0
91,2012,6.0
179,2010,226.0
91,2011,1.0
91,2010,56.0
179,2013,2036.0
200,2007,1686.0
200,2006,1021.0
200,2005,733.0
1,2007,18.0
1,2008,2.0
1,2009,1.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
200,1973,0.0
1,2013,71.0
200,1999,925.0
200,2000,1666.0
200,2001,1555.0
200,2002,961.0
200,2003,767.0
200,2004,737.0
200,1998,1328.0
203,1979,143.0
203,1978,18.0
143,2010,1285.0
136,1993,4.0
136,1994,8.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1967,0.0
84,1980,0.0
136,2013,23.0
137,2001,0.0
137,2002,40.0
137,2003,77.0
137,2004,131.0
137,2005,79.0
137,2006,86.0
137,2007,95.0
137,2008,92.0
137,2009,107.0
137,2010,124.0
137,2011,166.0
137,2012,208.0
137,2013,182.0
136,2012,74.0
219,2013,27.0
136,1991,3.0
84,1966,0.0
134,2010,5.0
134,2011,102.0
134,2012,315.0
134,2013,59.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
222,2009,9.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,190.0
222,2012,197.0
26,2013,406.0
219,2012,26.0
84,1981,0.0
219,2010,38.0
141,2005,70.0
141,2006,89.0
141,2007,70.0
273,2006,8.0
273,2007,2.0
273,2008,1.0
273,2009,5.0
273,2010,9.0
273,2011,233.0
273,2012,381.0
273,2013,14.0
154,2013,127.0
154,2012,192.0
154,2011,100.0
141,2004,87.0
154,2010,86.0
143,1997,3.0
84,1985,0.0
20,2013,1.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2002,3.0
143,2003,192.0
143,2004,369.0
143,2005,439.0
143,2006,359.0
143,2007,448.0
143,2008,557.0
143,2009,1192.0
154,2009,8.0
141,2003,215.0
141,2002,89.0
217,2013,9.0
21,2013,3577.0
21,2012,1787.0
21,2011,3663.0
21,2010,1008.0
21,2009,1.0
21,2008,9.0
21,2007,183.0
21,2006,9.0
21,2005,73.0
21,2004,128.0
21,2003,43.0
21,2002,350.0
138,1994,354.0
138,1995,409.0
138,1996,603.0
138,1997,300.0
138,1998,267.0
138,2013,701.0
138,2012,39.0
84,1984,0.0
138,2009,52.0
138,2008,180.0
84,1983,0.0
134,2008,31.0
84,1982,0.0
138,2004,162.0
138,2003,216.0
138,2002,251.0
138,2001,337.0
138,2000,461.0
138,1999,211.0
138,2005,0.0
134,2007,52.0
134,2006,27.0
134,2005,10.0
223,2013,4473.0
223,2012,3843.0
223,2011,4520.0
223,2009,2822.0
223,2008,2247.0
223,2007,595.0
223,2006,119.0
223,2005,192.0
223,2004,31.0
79,2010,89013.0
223,2001,1.0
223,2000,0.0
233,2013,66.0
233,2012,19.0
132,2013,214.0
223,1998,30.0
223,1996,79.0
223,1995,85.0
223,1994,28.0
223,1993,33.0
223,1992,247.0
223,1991,88.0
223,1990,157.0
223,1989,0.0
223,1988,644.0
223,1987,1066.0
223,1986,0.0
133,1996,0.0
223,1985,0.0
133,1998,4.0
223,1997,79.0
132,2012,197.0
132,2011,7.0
132,2010,13.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,26.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,2.0
79,2009,58214.0
132,2008,16.0
132,2007,53.0
132,2006,47.0
132,2005,11.0
132,2004,28.0
133,1999,26.0
132,2003,10.0
132,2001,16.0
79,2008,46789.0
79,2007,23530.0
132,1998,100.0
79,2006,19366.0
79,2005,23289.0
132,2002,32.0
203,1980,170.0
133,2000,25.0
133,2002,27.0
27,2009,4864.0
27,2008,3177.0
27,2007,360.0
27,2006,367.0
27,2005,502.0
27,2004,608.0
27,2003,667.0
27,2002,329.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
27,2010,462.0
134,1988,0.0
134,1990,0.0
134,1991,0.0
134,1992,37.0
134,1993,8.0
84,1965,0.0
134,1995,11.0
134,1996,23.0
134,1997,12.0
134,1998,11.0
134,2000,0.0
134,2001,0.0
134,2002,27.0
134,2003,34.0
134,2004,18.0
134,1989,0.0
27,2011,469.0
27,2012,467.0
27,2013,565.0
133,2003,15.0
79,2011,91057.0
79,2012,72338.0
79,2013,61110.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
133,2012,75.0
223,1984,41.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
133,2001,72.0
134,1975,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1974,0.0
154,2008,5.0
97,2013,3229.0
143,2013,887.0
84,1995,191.0
209,2007,34.0
209,2006,18.0
209,2005,52.0
209,2004,24.0
209,2003,67.0
162,2001,0.0
162,2002,207.0
162,2003,98.0
162,2004,189.0
162,2005,246.0
162,2006,225.0
162,2007,710.0
162,2008,274.0
162,2009,453.0
162,2010,290.0
162,2011,282.0
162,2012,340.0
162,2013,256.0
207,2010,3.0
221,2002,30.0
221,2004,46.0
221,2005,75.0
221,2006,74.0
221,2007,68.0
221,2008,40.0
221,2009,58.0
221,2010,44.0
221,2011,107.0
84,1994,200.0
17,2013,31.0
84,1993,239.0
84,1992,7.0
156,2004,250.0
156,2005,459.0
143,2012,1567.0
156,2007,154.0
156,2008,162.0
156,2009,120.0
156,2010,322.0
156,2011,808.0
156,2012,1094.0
156,2013,1143.0
210,1999,79.0
210,1998,105.0
210,1997,331.0
210,1996,445.0
221,2012,5802.0
210,1995,514.0
157,2001,0.0
157,2002,1.0
157,2003,12.0
157,2004,6.0
157,2005,4.0
157,2006,34.0
157,2007,13.0
157,2008,19.0
157,2009,25.0
157,2010,42.0
157,2011,28.0
157,2012,24.0
157,2013,35.0
84,1991,4.0
84,1990,4.0
221,2013,194.0
84,1996,81.0
84,1997,492.0
203,2000,334.0
203,1999,222.0
203,1998,261.0
166,2003,15.0
166,2004,62.0
166,2005,74.0
166,2006,103.0
166,2007,175.0
166,2008,166.0
166,2009,259.0
203,1997,321.0
166,2011,340.0
166,2012,590.0
166,2013,615.0
203,2001,103.0
203,1996,331.0
203,1994,124.0
203,1993,45.0
203,1992,38.0
203,1991,67.0
203,1990,42.0
203,1989,90.0
203,1988,125.0
203,1987,39.0
203,1986,39.0
203,1985,6.0
203,1984,1.0
203,1983,45.0
203,1982,11.0
203,1981,101.0
203,1995,325.0
156,2003,304.0
203,2002,2044.0
203,2004,2620.0
206,2002,82.0
206,1998,18.0
165,2003,10.0
165,2004,32.0
165,2005,23.0
165,2006,23.0
165,2007,23.0
165,2008,122.0
165,2009,107.0
165,2010,152.0
165,2011,151.0
165,2012,131.0
165,2013,104.0
84,1998,1382.0
203,2003,2242.0
276,2012,79.0
203,2012,8698.0
203,2011,6650.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
84,1999,153.0
23,2008,0.0
203,2010,8409.0
203,2009,6685.0
203,2008,5280.0
203,2007,1748.0
203,2006,1080.0
203,2005,2141.0
203,2013,14717.0
156,2002,153.0
156,2006,556.0
210,2001,250.0
150,1968,0.0
150,1969,0.0
80,2013,154.0
80,2012,235.0
80,2011,235.0
80,2010,131.0
80,2009,80.0
80,2008,64.0
80,2007,36.0
80,2006,31.0
80,2005,50.0
80,2004,147.0
80,2003,21.0
150,1970,0.0
150,1967,0.0
150,1971,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
19,2013,115.0
19,2012,74.0
19,2011,146.0
19,2010,5.0
19,2009,1.0
19,2008,1.0
150,1972,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
154,2006,1.0
154,2005,8.0
154,2004,16.0
154,2003,13.0
154,2002,8.0
216,2013,1093.0
216,2012,1423.0
216,2011,446.0
216,2010,435.0
216,2009,171.0
216,2008,357.0
216,2007,265.0
216,2006,144.0
216,2005,132.0
216,2004,140.0
216,2003,80.0
216,2002,255.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,70.0
149,2012,31.0
84,1987,0.0
210,2000,239.0
212,1993,14.0
212,2007,1502.0
212,2008,634.0
212,2009,118.0
84,1986,0.0
144,2012,182.0
216,2001,0.0
212,2006,149.0
19,2006,12.0
19,2007,17.0
19,2004,7.0
150,2012,75205.0
19,2005,2.0
211,2013,6025.0
211,2012,5804.0
153,2003,66.0
153,2004,91.0
153,2005,107.0
153,2006,119.0
153,2007,125.0
153,2009,102.0
153,2010,136.0
153,2011,92.0
84,1988,0.0
153,2012,152.0
84,1989,0.0
18,2010,24.0
153,2013,138.0
210,2013,489.0
210,2012,857.0
210,2011,626.0
210,2010,1696.0
210,2009,570.0
210,2008,276.0
210,2007,440.0
210,2006,371.0
210,2005,119.0
210,2004,129.0
210,2003,132.0
210,2002,268.0
150,2011,105342.0
150,2010,99282.0
150,2013,92844.0
150,1995,89.0
150,1989,318.0
150,1986,131.0
150,1990,246.0
150,1991,260.0
150,1992,395.0
150,1993,59.0
150,1994,126.0
150,2009,80021.0
150,1996,69.0
150,1997,10.0
150,1985,70.0
150,1998,45.0
150,1988,260.0
150,1984,39.0
150,2000,92.0
150,2001,118.0
150,1983,177.0
150,2002,22298.0
150,1982,0.0
150,2003,28893.0
19,2002,3.0
150,1981,0.0
150,2004,30037.0
150,2005,29743.0
150,2006,29117.0
150,2007,35501.0
150,1999,310.0
150,1987,208.0
93,2001,800.0
73,2008,0.0
91,2009,2.0
89,2001,16.0
67,1998,0.0
73,2007,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
95,2013,33.0
74,2008,8.0
189,2009,0.0
143,1998,0.0
113,2013,0.0
138,2011,0.0
138,2007,0.0
138,2006,0.0
219,2011,38.0
136,2011,0.0
136,2010,0.0
144,2013,182.0
136,2009,0.0
136,2007,0.0
136,2006,0.0
136,2003,0.0
136,2001,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,2008,0.0
113,2012,0.0
18,2013,0.0
18,2011,24.0
209,2008,34.0
209,2009,34.0
209,2010,34.0
209,2011,34.0
209,2012,34.0
209,2013,34.0
181,2012,0.0
58,2011,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
167,2003,0.0
101,2009,0.0
167,1995,0.0
50,2003,0.0
49,2012,0.0
49,2011,0.0
136,1996,0.0
136,1995,0.0
136,1992,0.0
222,2011,0.0
132,1996,2.0
132,1995,2.0
131,1997,650.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
251,2007,0.0
251,2006,0.0
130,2009,0.0
230,2000,70.0
129,2008,0.0
115,2011,0.0
32,1992,27.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
96,2004,0.0
132,1999,42.0
206,2011,0.0
251,2008,0.0
251,2010,0.0
134,1994,8.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2005,15.0
133,2004,15.0
223,2003,0.0
181,2011,0.0
181,2009,36.0
132,2009,20.0
132,2000,31.0
46,2011,4.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2009,0.0
206,2003,0.0
276,2013,79.0
23,2009,0.0
191,2013,0.0
114,2012,190.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
234,2013,0.0
83,2006,1.0
83,2007,1.0
124,2009,8.0
191,2012,0.0
191,2011,0.0
184,2009,0.0
184,2010,0.0
108,2010,230.0
155,2013,31.0
155,2012,31.0
109,2011,200.0
251,2003,6.0
155,2005,0.0
251,2004,6.0
194,2009,1263.0
114,2011,190.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
189,2006,0.0
146,2002,0.0
185,1997,1985.0
8,2009,6.0
146,1998,5.0
113,2009,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
52,2000,14.0
234,2002,0.0
16,2007,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
171,1998,0.0
171,1997,0.0
171,1994,0.0
16,2008,0.0
234,2003,0.0
113,2008,0.0
234,2005,0.0
179,2012,1433.0
179,2011,829.0
179,2009,93.0
198,1994,0.0
83,2008,1.0
234,2004,0.0
83,2013,2.0
198,1995,0.0
83,2010,1.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
128,2013,5.0
124,2003,84.0
5101,1998,
5101,1997,
5101,1996,
5101,1995,0.0
5101,1994,
5000,1980,3915.0
5101,1993,
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1969,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1980,0.0
5102,1990,1.0
5102,1968,0.0
5102,1966,0.0
5817,2012,7452.0
5101,1999,
5101,2000,
5101,2001,9.0
5101,2002,46.0
5101,2003,85.0
5101,2004,149.0
5101,2005,192.0
5101,2006,186.0
5102,1967,0.0
5101,2007,228.0
5101,2009,340.0
5101,2010,723.0
5101,2011,882.0
5101,2012,3219.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5101,2008,195.0
5101,1992,
5101,1981,
5101,1990,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,22.0
351,1995,38.0
351,1996,22.0
351,1997,197.0
351,1998,17.0
351,1999,57.0
351,2000,0.0
351,2001,141.0
351,2002,218.0
351,1983,
351,1982,
351,1981,
351,1980,
5000,2000,21739.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,2003,77.0
351,1969,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1970,
351,2004,263.0
351,2005,460.0
351,2006,736.0
5000,1970,2611.0
5000,1971,5197.0
5000,1972,4797.0
5000,1973,750.0
5000,1974,943.0
5000,1975,1246.0
5000,1976,1599.0
5000,1977,1828.0
5000,1978,1555.0
5000,1969,2366.0
5000,1991,3324.0
5000,1989,14986.0
5000,1988,17169.0
5000,1987,16289.0
5000,1986,22503.0
5000,1985,10529.0
5000,1984,7475.0
5000,1983,3879.0
5000,1982,10658.0
5000,1981,4078.0
5000,1990,41714.0
5000,2001,16438.0
5000,1968,2378.0
5000,1992,8390.0
351,2007,886.0
351,2008,4002.0
351,2009,20419.0
351,2010,8302.0
351,2011,4768.0
351,2012,4822.0
351,2013,7937.0
5000,1961,1928.0
5000,1962,1722.0
5000,1967,2515.0
5000,1999,15655.0
5000,1964,1464.0
5000,1998,16137.0
5000,1965,1575.0
5000,1966,2177.0
5000,1997,16613.0
5000,1996,17002.0
5000,1995,17710.0
5000,1994,23110.0
5000,1993,11627.0
5000,1963,1288.0
5101,1991,
5000,2002,96135.0
5000,2004,119884.0
5101,1965,
5101,1964,
5101,1963,
5101,1962,
5101,1961,
5100,2013,9083.0
5100,2012,6517.0
5100,2011,4241.0
5100,2010,2559.0
5100,2009,2000.0
5100,2008,1022.0
5100,2007,897.0
5100,2006,836.0
5100,2005,795.0
5100,2004,660.0
5100,2003,454.0
5100,2002,247.0
5100,2001,222.0
5100,2000,26.0
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1989,
5101,1988,
5101,1987,
5101,1986,
5101,1985,
5101,1984,
5101,1983,
5101,1982,
5000,1979,3485.0
5100,1999,30.0
5101,1980,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5101,1970,
5101,1979,
5100,1998,23.0
5100,1997,8.0
5100,1996,1.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1972,0.0
5100,1962,0.0
5000,2013,406782.0
5000,2012,375905.0
5000,2011,410392.0
5000,2010,378138.0
5000,2009,328456.0
5000,2008,286364.0
5000,2007,176176.0
5000,2006,130848.0
5000,2005,126240.0
5100,1961,0.0
5000,2003,117822.0
5100,1973,0.0
5100,1975,0.0
5100,1995,0.0
5100,1994,8.0
5100,1993,4.0
5100,1992,27.0
5100,1991,30.0
5100,1990,1.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1974,0.0
5100,1986,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1985,0.0
5102,1991,27.0
5817,2013,11017.0
5102,1993,0.0
5501,1979,
5501,1978,
5501,1977,
5501,1976,
5501,1975,
5501,1974,
5501,1973,
5501,1972,
5501,1971,
5501,1970,
5501,1969,
5501,1968,
5501,1980,
5501,1967,
5501,1965,
5501,1964,
5501,1963,
5501,1962,
5501,1961,
5500,2013,9810.0
5500,2012,10297.0
5500,2011,11059.0
5500,2010,10269.0
5500,2009,8927.0
5500,2008,6156.0
5500,2007,3701.0
5501,1966,
5501,1981,
5501,1982,
5501,1983,
5501,2010,10055.0
5501,2009,8779.0
5501,2008,6096.0
5501,2007,3486.0
5501,2006,2966.0
5501,2005,3106.0
5501,2004,250.0
5501,2003,304.0
5501,2002,153.0
5501,2001,
5501,2000,
5501,1999,
5501,1998,
5501,1997,
5501,1996,
5501,1995,
5501,1994,
5501,1993,
5501,1992,
5501,1991,
5501,1990,
5501,1989,
5501,1988,
5501,1987,
5501,1986,
5501,1985,
5501,1984,
5500,2006,3210.0
5501,2011,10849.0
5500,2005,3314.0
5500,2003,394.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,197435.0
5500,1972,0.0
5404,2012,193956.0
5404,2010,214569.0
5404,2009,166268.0
5404,2008,147790.0
5404,2007,76986.0
5404,2006,64135.0
5404,2005,68317.0
5404,2004,65310.0
5404,2003,65424.0
5404,2002,49623.0
5404,2001,6768.0
5404,2000,5584.0
5404,1999,4646.0
5404,2011,231316.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,2002,153.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,49.0
5500,1987,0.0
5102,1992,27.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,2004,345.0
5501,2012,9977.0
5501,2013,9468.0
5502,1961,0.0
5503,1996,
5503,1995,
5503,1994,
5503,1993,
5503,1992,
5503,1991,
5503,1990,
5503,1989,
5503,1988,
5503,1987,
5503,1986,
5503,1985,
5503,1997,
5503,1984,
5503,1982,
5503,1981,
5503,1980,
5503,1979,
5503,1978,
5503,1977,
5503,1976,
5503,1975,
5503,1974,
5503,1973,
5503,1972,
5503,1971,
5503,1983,
5503,1998,
5503,1999,
5503,2000,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5503,2013,2.0
5503,2012,2.0
5503,2011,0.0
5503,2010,1.0
5503,2009,1.0
5503,2008,1.0
5503,2007,1.0
5503,2006,1.0
5503,2005,1.0
5503,2004,
5503,2003,
5503,2002,
5503,2001,
5503,1970,
5503,1969,
5503,1968,
5503,1967,
5502,1988,49.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1989,0.0
5404,1998,5456.0
5502,1990,0.0
5502,1992,0.0
5503,1966,
5503,1965,
5503,1964,
5503,1963,
5503,1962,
5503,1961,
5502,2013,253.0
5502,2012,248.0
5502,2011,172.0
5502,2010,175.0
5502,2009,147.0
5502,2008,59.0
5502,2007,214.0
5502,2006,243.0
5502,2005,207.0
5502,2004,95.0
5502,2003,90.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1991,0.0
5404,1997,5035.0
5404,1996,3782.0
5404,1995,2090.0
5401,1999,695.0
5401,1998,364.0
5401,1997,2247.0
5401,1996,2056.0
5401,1995,6930.0
5401,1994,15176.0
5401,1993,5500.0
5401,1992,193.0
5401,1991,
5401,1990,
5401,1989,
5401,1988,
5401,2000,345.0
5401,1987,
5401,1985,
5401,1984,
5401,1983,
5401,1982,
5401,1981,
5401,1980,
5401,1979,
5401,1978,
5401,1977,
5401,1976,
5401,1975,
5401,1974,
5401,1986,
5401,2001,709.0
5401,2002,4643.0
5401,2003,6300.0
5402,1977,31.0
5402,1976,502.0
5402,1975,44.0
5402,1974,44.0
5402,1973,167.0
5402,1972,3025.0
5402,1971,2620.0
5402,1970,2285.0
5402,1969,1999.0
5402,1968,2021.0
5402,1967,2280.0
5402,1966,2041.0
5402,1965,1537.0
5402,1964,1462.0
5402,1963,1282.0
5402,1962,1666.0
5402,1961,1904.0
5401,2013,18185.0
5401,2012,17869.0
5401,2011,16680.0
5401,2010,13989.0
5401,2009,14696.0
5401,2008,13009.0
5401,2007,9874.0
5401,2006,8002.0
5401,2005,4992.0
5401,2004,6450.0
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5400,1991,1843.0
5400,1990,2123.0
5400,1989,1543.0
5400,1988,1365.0
5400,1987,2134.0
5400,1986,1884.0
5400,1985,1510.0
5400,1984,701.0
5400,1983,1168.0
5400,1982,1027.0
5400,1981,928.0
5400,1980,1262.0
5400,1979,1071.0
5400,1978,1162.0
5400,1977,1238.0
5400,1976,1562.0
5400,1975,951.0
5400,1974,890.0
5400,1973,746.0
5400,1972,3489.0
5400,1971,2816.0
5400,1970,2517.0
5400,1969,2360.0
5400,1968,2295.0
5400,1967,2504.0
5400,1966,2141.0
5400,1965,1575.0
5400,1992,2967.0
5402,1978,276.0
5400,1993,8143.0
5400,1995,11970.0
5401,1969,
5401,1968,
5401,1967,
5401,1966,
5401,1965,
5401,1964,
5401,1963,
5401,1962,
5401,1961,
5400,2013,275375.0
5400,2012,258951.0
5400,2011,289573.0
5400,2010,266510.0
5400,2009,221093.0
5400,2008,196551.0
5400,2007,114448.0
5400,2006,89254.0
5400,2005,89520.0
5400,2004,88666.0
5400,2003,90274.0
5400,2002,67292.0
5400,2001,9744.0
5400,2000,10439.0
5400,1999,9403.0
5400,1998,9088.0
5400,1997,9920.0
5400,1996,9246.0
5400,1994,18274.0
5504,1975,
5402,1979,418.0
5402,1981,316.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,33960.0
5403,2012,23129.0
5403,2011,16769.0
5403,2010,15910.0
5403,2009,18928.0
5403,2008,15565.0
5403,2007,11045.0
5403,2006,5821.0
5403,2005,6045.0
5404,1964,0.0
5403,2004,6690.0
5403,2002,4095.0
5403,2001,426.0
5403,2000,759.0
5403,1999,1124.0
5403,1998,2358.0
5403,1997,1387.0
5403,1996,1104.0
5403,1995,713.0
5403,1994,468.0
5403,1993,310.0
5403,1992,113.0
5403,1991,197.0
5403,2003,5599.0
5404,1965,0.0
5404,1966,95.0
5404,1967,98.0
5404,1994,1930.0
5404,1993,1321.0
5404,1992,1778.0
5404,1991,1081.0
5404,1990,1053.0
5404,1989,884.0
5404,1988,844.0
5404,1987,1481.0
5404,1986,1406.0
5404,1985,816.0
5404,1984,328.0
5404,1983,758.0
5404,1982,658.0
5404,1981,466.0
5404,1980,717.0
5404,1979,427.0
5404,1978,825.0
5404,1977,1047.0
5404,1976,1015.0
5404,1975,707.0
5404,1974,299.0
5404,1973,324.0
5404,1972,332.0
5404,1971,150.0
5404,1970,216.0
5404,1969,341.0
5404,1968,90.0
5403,1990,527.0
5403,1989,110.0
5403,1988,157.0
5403,1987,152.0
5402,2008,20187.0
5402,2007,16543.0
5402,2006,11296.0
5402,2005,10166.0
5402,2004,10216.0
5402,2003,12951.0
5402,2002,8931.0
5402,2001,1841.0
5402,2000,3750.0
5402,1999,2938.0
5402,1998,910.0
5402,1997,1251.0
