geo,year,fat_cattle_export_quantity_tcl
5400,2007,0.0
5400,2006,50.0
5400,2005,26.0
5400,2004,100.0
5400,2003,1577.0
5400,2002,1304.0
5400,2001,2701.0
5401,1998,540.0
5401,1999,256.0
5401,2000,204.0
5401,2001,1134.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,9539.0
5402,2011,0.0
5401,2012,5826.0
5401,2010,0.0
5401,2009,0.0
5401,2007,0.0
5401,2006,50.0
5401,2005,26.0
5401,2004,100.0
5401,2003,174.0
5401,2002,108.0
5401,2011,0.0
5504,1994,0.0
5802,1967,375.0
5504,1996,0.0
5803,2013,16.0
5803,2012,6.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,477.0
5815,1961,0.0
5803,1996,0.0
5815,1962,0.0
5815,1964,5.0
5815,1981,0.0
5815,1980,0.0
5815,1979,266.0
5815,1978,223.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,13.0
5815,1963,7.0
5815,1982,0.0
5803,1995,0.0
5803,1993,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,52.0
5802,2008,0.0
5803,1972,9.0
5803,1994,0.0
5803,1973,0.0
5803,1975,2.0
5803,1992,0.0
5803,1991,0.0
5803,1990,29.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1974,7.0
5802,2007,0.0
5815,1983,0.0
5815,1985,0.0
5817,1983,0.0
5817,1984,0.0
5817,1962,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,21.0
5817,1998,0.0
5817,1963,7.0
5817,1999,0.0
5817,1982,0.0
5817,1981,0.0
5305,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1965,13.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1964,5.0
5815,1984,0.0
5817,2000,0.0
5815,2013,262.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,48.0
5815,1996,18.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,1.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,2003,0.0
5817,1961,0.0
5815,2004,0.0
5817,2011,127.0
5815,2012,298.0
5815,2011,0.0
5815,2010,0.0
5815,2009,27.0
5815,2008,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,80.0
5815,2007,0.0
5817,2005,141.0
5817,2006,737.0
5817,2007,0.0
5815,2006,710.0
5817,2008,54.0
5817,2009,27.0
5817,2010,15.0
5815,2005,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5706,2002,1196.0
5706,2001,1567.0
5706,2000,1349.0
5706,1999,2331.0
5706,1998,822.0
5706,1997,844.0
5706,1996,218.0
5706,1995,270.0
5706,1994,283.0
5706,1993,688.0
5706,1992,722.0
5706,1991,4575.0
5706,1990,3576.0
5706,1989,2563.0
5706,1988,2325.0
5706,1987,3195.0
5706,1986,5353.0
5706,2003,1403.0
5706,1985,6913.0
5706,2004,0.0
5706,2006,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,13.0
5801,1964,5.0
5801,1963,7.0
5801,1962,0.0
5801,1961,0.0
5706,2013,73865.0
5706,2012,90616.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2005,0.0
5801,1971,0.0
5706,1984,5933.0
5706,1982,1843.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5706,1961,0.0
5706,1983,6302.0
5706,1962,0.0
5706,1964,0.0
5706,1981,3912.0
5706,1980,1708.0
5706,1979,992.0
5706,1978,1137.0
5706,1977,714.0
5706,1976,863.0
5706,1975,1338.0
5706,1974,566.0
5706,1973,1838.0
5706,1972,893.0
5706,1971,338.0
5706,1970,1866.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1963,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,162.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,230.0
5802,1966,0.0
5802,1965,0.0
5802,1983,0.0
5802,1964,80.0
5802,1984,0.0
5802,1986,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,1.0
5802,1999,0.0
5802,1998,2.0
5802,1997,50.0
5802,1996,53.0
5802,1995,0.0
5802,1994,0.0
5802,1993,19.0
5802,1992,2.0
5802,1991,0.0
5802,1990,1.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1985,0.0
5802,1963,198.0
5802,1962,0.0
5802,1961,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,27.0
5801,2008,0.0
5801,2007,0.0
5801,2006,710.0
5504,1995,0.0
5801,2005,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,2004,0.0
5305,1969,0.0
351,1976,51.0
5305,1967,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,710.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,2009,0.0
5101,1993,0.0
5101,2010,0.0
5101,2012,0.0
5200,1972,162.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,230.0
5200,1967,375.0
5200,1966,453.0
5200,1965,331.0
5200,1964,569.0
5200,1963,482.0
5200,1962,4.0
5200,1961,196.0
5104,2013,949.0
5104,2012,160.0
5101,2013,0.0
5101,2011,0.0
5200,1973,0.0
5101,1992,0.0
5101,1990,1.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,949.0
5100,2012,160.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5101,1971,0.0
5101,1991,0.0
5101,1972,0.0
5101,1974,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5305,1968,0.0
5204,1966,453.0
5204,1965,331.0
5204,1964,489.0
5204,1963,284.0
5204,1962,4.0
5204,1961,196.0
5204,1976,0.0
5203,2013,4044.0
5204,1977,0.0
5204,1979,266.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1978,223.0
5203,2012,4349.0
5200,2013,7483.0
5200,2012,8553.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,266.0
5200,1978,223.0
5200,1977,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,25.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5100,2008,0.0
5200,2004,15.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,2003,0.0
5100,2007,0.0
5100,2006,710.0
5100,2005,0.0
5000,1961,211.0
351,2013,113.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
5000,1962,19.0
351,1999,0.0
5000,1963,503.0
5000,1965,504.0
5000,1980,4043.0
5000,1979,2302.0
5000,1978,13491.0
5000,1977,834.0
5000,1976,947.0
5000,1975,2005.0
5000,1974,822.0
5000,1973,2694.0
5000,1972,1705.0
5000,1971,661.0
5000,1970,2287.0
5000,1969,422.0
5000,1968,230.0
5000,1967,376.0
5000,1966,669.0
5000,1964,842.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1975,603.0
351,1974,249.0
351,1973,842.0
351,1972,634.0
351,1971,323.0
351,1970,420.0
351,1969,422.0
351,1968,0.0
351,1967,1.0
351,1966,216.0
351,1965,125.0
351,1964,66.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,118.0
351,1977,120.0
351,1978,447.0
351,1979,514.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
5000,1981,6041.0
351,1988,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,6.0
351,1982,3.0
351,1981,1198.0
351,1980,1678.0
351,1987,0.0
5204,1995,0.0
5000,1982,2353.0
5000,1984,6414.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1986,0.0
5100,1970,0.0
5100,1987,0.0
5100,1989,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,1.0
5100,1988,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5000,1999,2954.0
5000,1998,2796.0
5000,1997,5803.0
5000,1996,418.0
5000,1995,341.0
5000,1994,287.0
5000,1993,908.0
5000,1992,3264.0
5000,1991,8506.0
5000,1990,4566.0
5000,1989,13445.0
5000,1988,6777.0
5000,1987,3346.0
5000,1986,5438.0
5000,1985,7200.0
5000,2000,2513.0
5000,2001,4292.0
5000,2002,4067.0
5000,2003,3965.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,93789.0
5000,1983,7040.0
5000,2012,111572.0
5000,2010,56756.0
5000,2009,52532.0
5000,2008,48825.0
5000,2007,20258.0
5000,2006,22420.0
5000,2005,20018.0
5000,2004,208.0
5000,2011,39601.0
5204,1996,0.0
5204,1967,0.0
5204,1998,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,6.0
5303,1971,0.0
5303,1970,1.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1977,0.0
5303,1961,0.0
5303,1978,0.0
5303,1980,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1979,0.0
5302,2013,113.0
5302,2012,3.0
5302,2011,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,6.0
5302,1982,3.0
5302,1981,1198.0
5302,1980,1678.0
5302,1979,514.0
5302,1978,447.0
5302,1977,120.0
5302,1976,51.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5303,1996,0.0
5204,1997,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,2002,0.0
5302,1975,603.0
5303,1997,4225.0
5303,1999,331.0
5304,2000,13.0
5304,1999,0.0
5304,1998,10.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,33.0
5304,1989,33.0
5304,1988,0.0
5304,1987,49.0
5304,1986,33.0
5304,2001,12.0
5304,1985,0.0
5304,2002,249.0
5304,2004,10.0
5305,1966,0.0
5305,1965,48.0
5305,1964,207.0
5305,1963,21.0
5305,1962,15.0
5305,1961,15.0
5304,2013,190.0
5304,2012,410.0
5304,2011,54.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,46.0
5304,2005,37.0
5304,2003,57.0
5304,1984,17.0
5304,1983,0.0
5304,1982,0.0
5304,1961,0.0
5303,2013,16.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,27.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,2025.0
5303,2002,2118.0
5303,2001,1579.0
5303,2000,946.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5303,1998,1291.0
5304,1974,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1973,0.0
5302,1974,249.0
5302,2003,0.0
5302,1972,634.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5302,1973,842.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,2000,0.0
5207,1984,0.0
5207,2001,0.0
5207,2003,0.0
5300,1965,173.0
5300,1964,273.0
5300,1963,21.0
5300,1962,15.0
5300,1961,15.0
5207,2013,2951.0
5207,2012,3889.0
5207,2011,0.0
5207,2010,0.0
5207,2009,25.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2002,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5204,2013,488.0
5204,2012,315.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,15.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,198.0
5207,1964,80.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5300,1966,216.0
5207,1973,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,230.0
5207,1967,375.0
5207,1966,0.0
5207,1965,0.0
5207,1972,162.0
5300,1967,1.0
5207,1991,0.0
5300,1969,422.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,1998,2.0
5301,1997,50.0
5301,1996,53.0
5300,2013,378.0
5300,2012,601.0
5300,2011,181.0
5300,2010,15.0
5300,2009,27.0
5301,2006,0.0
5300,2008,54.0
5301,2007,0.0
5301,2009,0.0
5302,1971,323.0
5302,1970,420.0
5302,1969,422.0
5302,1968,0.0
5302,1967,1.0
5302,1966,216.0
5300,1968,0.0
5302,1964,66.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2008,0.0
5300,2007,105.0
5302,1965,125.0
5300,2005,412.0
5300,1984,30.0
5300,1983,6.0
5300,1982,25.0
5300,1981,1199.0
5300,1980,1683.0
5300,1979,517.0
5300,1978,447.0
5300,1985,0.0
5300,1977,120.0
5300,1975,667.0
5300,1974,256.0
5300,1973,856.0
5300,1972,650.0
5300,1971,323.0
5300,1970,421.0
5300,2006,73.0
5300,1976,84.0
5300,1986,57.0
5817,2013,176.0
5300,1988,170.0
5300,1987,49.0
5300,2003,2388.0
5300,2004,93.0
5300,2001,1591.0
5300,2000,959.0
5300,1999,367.0
5300,1998,1434.0
5300,1997,4822.0
5300,2002,2763.0
5300,1995,71.0
5300,1994,4.0
5300,1993,47.0
5300,1992,110.0
5300,1991,225.0
5300,1990,402.0
5300,1996,72.0
5300,1989,208.0
102,2004,0.0
105,1986,2.0
105,1988,140.0
105,1989,100.0
105,1993,8.0
112,1998,0.0
110,2013,0.0
112,1999,0.0
112,2007,0.0
112,2009,0.0
105,2005,0.0
101,2013,0.0
98,2004,0.0
101,2006,0.0
101,1999,0.0
66,2013,0.0
63,2004,0.0
63,1999,0.0
63,1998,0.0
108,1999,0.0
19,2010,0.0
57,2003,0.0
57,2002,0.0
57,2000,0.0
13,1999,0.0
13,1998,0.0
101,2012,0.0
126,2004,0.0
156,2004,0.0
273,2010,0.0
181,1994,0.0
234,2013,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
200,2013,16.0
194,1992,80.0
194,1988,30.0
179,2008,0.0
179,2006,0.0
179,2004,0.0
171,2010,0.0
166,2005,0.0
299,1999,36.0
299,1998,102.0
156,2006,21587.0
156,1995,0.0
156,1993,0.0
156,1992,0.0
149,2010,0.0
149,2003,0.0
147,2013,0.0
129,2007,0.0
185,2009,0.0
166,2004,15.0
