geo,year,onions_shallots_green_gross_production_value_constant_2004_2006_million_slc_vop
351,1968,66.44532
351,1967,57.40877
351,1966,53.47773
351,1965,51.09299
351,1964,48.43121
351,1963,49.35183
351,1962,46.11493
351,1961,42.46408
233,2016,2836.74139
233,2015,2818.42559
233,2014,2777.62586
233,2013,2767.644
233,2012,3075.16
233,2011,2893.87919
233,2010,2888.64578
233,2009,2873.50541
233,2008,2847.75235
233,2007,2767.644
233,2006,2613.886
233,2005,2744.5803
233,2004,2869.4467
233,2002,2885.31446
233,1971,615.032
233,1970,584.2804
233,1969,584.2804
27,1992,2.64059
27,1991,2.93606
27,1990,3.33649
27,1989,3.56045
27,1988,3.8427
27,1987,3.83001
27,1986,3.56747
27,1985,3.47276
27,1984,3.71237
27,1983,3.18997
27,1982,3.64059
27,1981,3.03994
27,1980,3.1557
27,1979,3.97303
27,1978,5.91205
27,1977,4.02645
27,1976,4.05209
27,1975,4.89882
27,1974,4.55425
27,1973,4.98949
27,1972,4.18323
27,1971,3.95953
27,1970,4.68727
27,1969,4.45927
27,1968,5.02538
27,1967,5.39991
27,1966,5.87481
27,1993,2.21263
27,1994,2.25581
27,1995,2.29898
27,1996,2.34215
233,1968,584.2804
233,1967,507.4014
233,1966,461.274
233,1965,746.95636
233,1964,732.34935
233,1963,718.04986
233,1962,703.90412
233,1961,690.0659
27,2016,1.57311
27,2015,1.61297
27,2014,1.65284
27,2013,1.6927
27,2012,1.73256
50,1999,0.43367
27,2011,1.7418
27,2009,1.23499
27,2008,1.88759
27,2007,1.97016
27,2006,2.69833
27,2005,1.07933
27,2004,2.69833
27,2003,2.15867
27,2002,1.99677
27,2001,2.67135
27,2000,2.86023
27,1999,2.4285
27,1998,2.4285
27,1997,2.38533
27,2010,1.69402
50,2000,0.42527
50,2001,0.42359
50,2002,0.42359
106,1980,0.4946
106,1979,0.2473
106,1978,0.4946
106,1977,0.4946
106,1976,0.4946
106,1975,0.7419
106,1974,1.7311
106,1973,0.7419
106,1972,0.4946
106,1971,0.4946
106,1970,0.39568
106,1969,0.2473
106,1968,0.2473
106,1967,0.2473
106,1966,0.39568
106,1965,0.34622
106,1964,0.29676
106,1963,0.34622
106,1962,0.2473
106,1961,0.19784
105,2016,7.53126
105,2015,7.21918
105,2014,8.68933
105,2013,9.32897
105,2012,8.87761
105,2011,10.61341
105,2010,13.05585
106,1981,0.4946
105,2009,17.34145
106,1982,0.4946
106,1984,0.4946
109,1976,147.24962
109,1975,88.76602
109,1974,111.2437
109,1973,106.35273
109,1972,134.03357
109,1971,111.34777
109,1970,79.08813
109,1969,65.03958
109,1968,63.06238
109,1967,45.89193
109,1966,141.6302
109,1965,274.93533
109,1964,165.25257
109,1963,165.25257
109,1962,165.25257
109,1961,132.16043
106,1995,0.9892
106,1994,1.9784
106,1993,1.4838
106,1992,1.74836
106,1991,1.73302
106,1990,0.48125
106,1989,0.4946
106,1988,0.4946
106,1987,0.4946
106,1986,0.4946
106,1985,0.4946
106,1983,0.4946
109,1977,181.17426
105,2008,20.22457
105,2006,25.792
105,1974,8.12448
105,1973,10.83264
105,1972,8.25344
105,1971,10.70368
105,1970,10.05888
105,1969,10.9616
105,1968,10.44576
105,1967,10.83264
105,1966,10.57472
105,1965,12.01391
105,1964,7.7376
105,1963,7.7376
105,1962,7.7376
105,1961,7.7376
97,2016,85.23625
97,2015,95.68633
97,2014,101.38949
97,2013,100.81341
97,2012,100.81341
97,2011,87.90929
97,2010,102.59925
97,2009,112.85341
97,2008,139.69858
97,2007,59.50872
97,2006,58.12613
97,2005,43.55139
97,2004,60.8913
105,1975,10.05888
105,2007,24.57842
105,1976,10.05888
105,1978,5.73872
105,2005,22.69696
105,2004,27.0816
105,2003,21.66528
105,2002,20.89152
105,2001,19.344
105,2000,19.344
105,1999,18.57024
105,1998,18.0544
105,1997,17.79648
105,1996,17.28064
105,1995,17.02272
105,1994,16.7648
105,1993,16.4295
105,1992,14.16239
105,1991,13.35768
105,1990,13.60528
105,1989,15.06253
105,1988,14.12112
105,1987,9.19485
105,1986,8.89824
105,1985,8.51136
105,1984,7.96973
105,1983,8.15027
105,1982,9.20774
105,1981,7.7376
105,1980,6.70592
105,1979,6.83488
105,1977,7.7376
109,1978,213.22577
109,1979,395.3366
109,1980,362.76478
110,2014,45368.96
110,2013,45044.48
110,2012,45269.12
110,2011,45718.4
110,2010,45036.16
110,2009,47848.32
110,2008,47881.6
110,2007,46483.84
110,2006,46142.72
110,2005,46092.8
110,2004,45518.72
110,2003,47981.44
110,2002,43155.84
110,2001,43829.76
110,2000,44653.44
110,1999,44295.68
110,1998,42307.2
110,1997,45701.76
110,1996,45393.92
110,1995,44395.52
110,1994,43646.72
110,1993,42065.92
110,1992,38688
110,1991,42989.44
110,1990,46400.64
110,1989,45086.08
110,1988,43463.68
110,2015,44595.2
110,1987,46883.2
110,2016,45739.13095
112,1962,1.25733
112,1989,0.20117
112,1988,0.1097
112,1987,0.24015
112,1986,0.16298
112,1985,0.33885
112,1984,0.48109
112,1983,0.73413
112,1982,0.12731
112,1981,0.19724
112,1980,0.5944
112,1979,0.15544
112,1978,0.47307
112,1977,0.05234
112,1976,0.20243
112,1975,0.28321
112,1974,0.27536
112,1973,0.34577
112,1972,0.11457
112,1971,0.12573
112,1970,0.20432
112,1969,0.14931
112,1968,0.06444
112,1967,0.65224
112,1966,1.39878
112,1965,1.21128
112,1964,1.19007
112,1963,1.31894
112,1961,1.01372
110,1986,47673.6
110,1985,45976.32
110,1984,46808.32
109,2007,1128.04653
109,2006,1148.55742
109,2005,1131.58469
109,2004,905.14287
109,2003,899.93971
109,2002,855.92092
109,2001,1821.83678
109,2000,1612.14916
109,1999,1622.45143
109,1998,1092.35281
109,1997,969.66214
109,1996,1227.84327
109,1995,1620.47423
109,1994,1376.44571
109,1993,995.57391
109,1992,726.46613
109,1991,275.24752
109,1990,438.31476
109,1989,315.93628
109,1988,284.61322
109,1987,464.74685
109,1986,318.53786
109,1985,359.95507
109,1984,470.47033
109,1983,413.33956
109,1982,249.64794
109,1981,593.78538
109,2008,1060.40537
109,2009,1059.4688
109,2010,1164.88495
109,2011,1447.31284
110,1983,45635.2
110,1982,43330.56
110,1981,47282.56
110,1980,44836.48
110,1979,45726.72
110,1978,46966.4
110,1977,46101.12
110,1976,44686.72
110,1975,46142.72
110,1974,46134.4
110,1973,47116.16
110,1972,50186.24
110,1971,50843.52
97,2003,45.79809
110,1970,51076.48
110,1968,53123.2
110,1967,50219.52
110,1966,49362.56
110,1965,47282.56
110,1964,44686.72
110,1963,46325.76
110,1962,41683.2
110,1961,34112
109,2016,1543.21761
109,2015,1149.48358
109,2014,1294.13161
109,2013,1695.81608
109,2012,1471.66366
110,1969,51434.24
112,1991,0.32974
97,2002,189.15541
97,2000,230.43065
238,2011,69.6391
238,2010,70.39284
238,2009,61.9358
238,2008,57.25586
238,2007,53.67719
238,2006,50.57326
238,2005,47.7827
238,2004,45.22657
238,2003,41.26
238,2002,42.63081
238,2001,41.81661
238,2000,41.00749
238,1999,40.2551
238,1998,39.197
238,1997,38.02585
238,1996,37.134
238,1995,35.071
238,1994,33.008
238,1993,34.78296
58,2016,25.44863
58,2015,25.21595
58,2014,24.98327
58,2013,24.7506
58,2012,24.51792
58,2011,24.76827
58,2010,24.82631
58,2009,24.44667
238,2012,70.142
58,2008,23.67467
238,2013,71.1735
238,2015,73.47467
68,1986,11.63232
68,1985,11.38998
68,1984,11.70156
68,1983,9.31278
68,1982,9.13968
68,1981,8.68962
68,1980,8.93196
68,1979,7.65102
68,1978,5.3661
68,1977,5.5392
68,1976,4.24233
68,1975,3.70434
68,1974,3.49662
68,1973,3.35814
68,1972,3.1158
68,1971,3.15042
68,1970,2.55149
68,1969,2.73152
68,1968,2.6242
68,1967,2.38186
68,1966,3.10888
68,1965,3.8082
68,1964,2.62766
68,1963,2.72113
68,1962,2.60342
68,1961,4.77064
238,2016,74.11132
238,2014,72.36811
68,1987,13.29408
58,2007,23.41733
58,2005,23.84168
58,1973,8.66853
58,1972,14.58076
58,1971,19.76037
58,1970,24.41579
58,1969,24.69448
58,1968,18.26115
58,1967,25.08768
58,1966,28.68623
58,1965,29.75648
58,1964,43.45897
58,1963,21.41013
58,1962,20.58667
58,1961,20.71533
50,2016,0.27231
50,2015,0.2596
50,2014,0.23983
50,2013,0.25886
50,2012,0.26222
50,2011,0.26727
50,2010,0.32946
50,2009,0.38661
50,2008,0.38157
50,2007,0.41014
50,2006,0.40342
50,2005,0.42191
50,2004,0.40846
50,2003,0.42359
58,1974,8.8726
58,2006,23.932
58,1975,10.01696
58,1977,8.50075
58,2004,19.85481
58,2003,18.05065
58,2002,25.32649
58,2001,26.03235
58,2000,17.17366
58,1999,15.1752
58,1998,24.87899
58,1997,34.06707
58,1996,20.28276
58,1995,19.49789
58,1994,16.71817
58,1993,14.92842
58,1992,13.67958
58,1991,17.09182
58,1990,14.49996
58,1989,13.99816
58,1988,14.38056
58,1987,11.38185
58,1986,9.47887
58,1985,14.27557
58,1984,13.04809
58,1983,10.46575
58,1982,10.72282
58,1981,10.84197
58,1980,7.74779
58,1979,6.79514
58,1978,6.27842
58,1976,10.33579
68,1988,13.5018
68,1989,10.07442
68,1990,12.4632
97,1968,374.10416
97,1967,393.51795
97,1966,382.16924
97,1965,389.65823
97,1964,364.25325
97,1963,352.67411
97,1962,345.64598
97,1961,345.64598
84,2016,453.40603
84,2015,329.11818
84,2014,339.66471
84,2013,419.9116
84,2012,422.83825
84,2011,422.74015
84,2010,422.64423
84,2009,425.1
84,2008,435.69916
84,2007,434.81299
84,2006,443.83492
84,2005,436.16241
84,2004,437.54017
84,2003,437.61865
84,2002,437.65789
84,2001,441.36825
84,2000,444.50309
84,1999,441.88709
84,1998,439.924
97,1969,450.66475
84,1997,437.35596
97,1970,373.41287
97,1972,346.79813
97,1999,380.21058
97,1998,345.64598
97,1997,316.84215
97,1996,316.84215
97,1995,298.94767
97,1994,288.03832
97,1993,316.84215
97,1992,270.75602
97,1991,299.55985
97,1990,259.23448
97,1989,278.8787
97,1988,493.1792
97,1987,239.59027
97,1986,281.9319
97,1985,276.74721
97,1984,280.66453
97,1983,212.7451
97,1982,267.87563
97,1981,258.37037
97,1980,265.28329
97,1979,314.82588
97,1978,381.1323
97,1977,318.97363
97,1976,343.45689
97,1975,435.68676
97,1974,432.34551
97,1973,365.52062
97,1971,343.11124
84,1996,432.3594
84,1995,428.34602
84,1994,426.73173
84,1961,12.70286
68,2016,17.08566
68,2015,16.96415
68,2014,17.40798
68,2013,18.93472
68,2012,20.85682
68,2011,21.02784
68,2010,20.83674
68,2009,17.49425
68,2008,14.97744
68,2007,15.09882
68,2006,15.72129
68,2005,16.12461
68,2004,17.12098
68,2003,18.1523
68,2002,18.73807
68,2001,16.15646
68,2000,15.93559
68,1999,15.48553
68,1998,14.76889
68,1997,14.14608
68,1996,15.56342
68,1995,15.88158
68,1994,13.08636
68,1993,12.117
68,1992,12.117
68,1991,9.97056
84,1962,12.9601
84,1963,14.71827
84,1964,18.31963
84,1965,17.76046
84,1993,421.43106
84,1992,52.32
84,1991,74.12
84,1990,51.339
84,1989,40.33
84,1988,34.22164
84,1987,35.44135
84,1986,42.08708
84,1985,39.131
84,1984,36.53789
84,1983,31.41489
84,1982,34.09411
84,1981,36.4278
97,2001,288.03832
84,1980,37.71618
84,1978,35.4686
84,1977,33.30168
84,1976,36.11606
84,1975,37.27037
84,1974,30.17338
84,1973,36.49647
84,1972,29.58914
84,1971,28.43483
84,1970,26.4543
84,1969,23.75546
84,1968,21.36618
84,1967,19.27774
84,1966,20.42551
84,1979,35.45552
229,2016,24.77485
