geo,year,chickens_stocks_eam
60,1976,3357290.0
60,1977,4409960.0
60,1978,5141120.0
60,1979,5303130.0
60,1980,5064450.0
60,1981,4745000.0
60,1982,4702000.0
60,1983,4111000.0
60,1984,4112000.0
60,1985,4535000.0
60,1986,4856000.0
60,1987,5459000.0
60,1988,4652000.0
60,1989,5411000.0
60,1990,4952000.0
60,1991,5650000.0
60,1992,6030000.0
60,1993,6720000.0
60,1994,6710000.0
60,1995,7300000.0
60,1996,7220000.0
60,1997,7780000.0
60,1998,8450000.0
60,1999,8760000.0
60,2000,9900000.0
60,2001,9300000.0
60,2002,9900000.0
60,2003,11100000.0
60,2004,13209000.0
60,2005,13437000.0
60,2006,13706000.0
60,2007,14748000.0
60,2008,13300000.0
60,2009,13520000.0
60,2010,15000000.0
60,2011,15500000.0
60,2012,15500000.0
60,2013,15500000.0
60,2014,16000000.0
60,2015,16490079.0
60,2016,17035511.0
60,2030,23569874.0
60,2050,29827036.0
61,1961,60100.0
61,1962,76650.0
61,1963,65000.0
61,1964,68000.0
61,1965,69000.0
61,1966,80000.0
61,1967,80000.0
61,1968,80000.0
61,1969,90000.0
61,1970,90000.0
61,1971,90000.0
61,1972,100000.0
61,1973,100000.0
61,1974,100000.0
61,1975,120000.0
61,1976,120000.0
61,1977,120000.0
61,1978,130000.0
61,1979,130000.0
61,1980,130000.0
61,1981,150000.0
61,1982,160000.0
61,1983,160000.0
61,1984,180000.0
61,1985,185000.0
61,1986,195000.0
61,1987,200000.0
61,1988,210000.0
61,1989,220000.0
61,1990,233000.0
61,1991,240000.0
61,1992,250000.0
61,1993,260000.0
61,1994,265000.0
61,1995,270000.0
61,1996,275000.0
61,1997,280000.0
61,1998,290000.0
61,1999,300000.0
61,2000,310000.0
61,2001,320000.0
61,2002,320000.0
61,2003,320000.0
61,2004,320000.0
61,2005,330000.0
61,2006,330000.0
61,2007,330000.0
61,2008,340000.0
61,2009,340000.0
61,2010,340000.0
61,2011,350000.0
61,2012,355000.0
61,2013,360000.0
61,2014,360000.0
61,2015,360712.0
61,2016,369866.0
61,2030,398088.0
61,2050,484785.0
178,1993,2500000.0
178,1994,3000000.0
178,1995,3300000.0
178,1996,3696000.0
178,1997,1134000.0
178,1998,1161000.0
178,1999,1200000.0
178,2000,1200000.0
178,2001,1370000.0
178,2002,1370000.0
178,2003,1370000.0
178,2004,1370000.0
178,2005,1500000.0
178,2006,1370000.0
178,2007,1192000.0
178,2008,1198000.0
178,2009,1204000.0
178,2010,1250000.0
178,2011,1300000.0
178,2012,1350000.0
178,2013,1400000.0
178,2014,1400000.0
178,2015,1229201.0
178,2016,1119590.0
178,2030,2219203.0
178,2050,4092148.0
63,1992,5538000.0
63,1993,3418000.0
63,1994,3226000.0
63,1995,3130000.0
63,1996,2911000.0
63,1997,2325000.0
63,1998,2602000.0
63,1999,2636000.0
63,2000,2414000.0
63,2001,2318000.0
63,2002,2249400.0
63,2003,2070500.0
63,2004,1929700.0
63,2005,2161600.0
63,2006,1854200.0
63,2007,1617000.0
63,2008,1458000.0
63,2009,1734000.0
63,2010,1769000.0
63,2011,2006000.0
63,2012,1973000.0
63,2013,2097000.0
63,2014,2048000.0
63,2015,2285000.0
63,2016,2103000.0
63,2030,1886547.0
63,2050,1751713.0
238,1993,27300000.0
238,1994,27300000.0
238,1995,27250000.0
238,1996,27400000.0
238,1997,30000000.0
238,1998,32979000.0
238,1999,30157000.0
238,2000,28543000.0
238,2001,37764000.0
238,2002,40930000.0
238,2003,38000000.0
238,2004,35656000.0
238,2005,32222000.0
238,2006,34199000.0
238,2007,39508000.0
238,2008,38049000.0
238,2009,42053000.0
238,2010,49287000.0
238,2011,44893000.0
238,2012,50377000.0
238,2013,51350000.0
238,2014,56867000.0
238,2015,60506000.0
238,2016,59495000.0
238,2030,88492802.0
238,2050,172868025.0
62,1961,40000000.0
62,1962,41000000.0
62,1963,40500000.0
62,1964,41500000.0
62,1965,42500000.0
62,1966,43500000.0
62,1967,44500000.0
62,1968,45400000.0
62,1969,46300000.0
62,1970,47200000.0
62,1971,49900000.0
62,1972,50800000.0
62,1973,50800000.0
62,1974,50000000.0
62,1975,50500000.0
62,1976,51300000.0
62,1977,51800000.0
62,1978,52100000.0
62,1979,52500000.0
62,1980,51400000.0
62,1981,51600000.0
62,1982,51800000.0
62,1983,52000000.0
62,1984,55000000.0
62,1985,55500000.0
62,1986,56000000.0
62,1987,56500000.0
62,1988,57000000.0
62,1989,57000000.0
62,1990,57800000.0
62,1991,58000000.0
62,1992,58500000.0
65,1961,1420.0
65,1962,1480.0
65,1963,1660.0
65,1964,1600.0
65,1965,2830.0
65,1966,3360.0
65,1967,4040.0
65,1968,4110.0
65,1969,4000.0
65,1970,3800.0
65,1971,3500.0
65,1972,2200.0
65,1973,3110.0
65,1974,2750.0
65,1975,2400.0
65,1976,2110.0
65,1977,3170.0
65,1978,2550.0
65,1979,2960.0
65,1980,3280.0
65,1981,3300.0
65,1982,3000.0
65,1983,4000.0
65,1984,4000.0
65,1985,3000.0
65,1986,3000.0
65,1987,3000.0
65,1988,2000.0
65,1989,2000.0
65,1990,2000.0
65,1991,2000.0
65,1992,2000.0
65,1993,2000.0
65,1994,2000.0
65,1995,3000.0
65,1996,3000.0
65,1997,3000.0
65,1998,3000.0
65,1999,2967.0
65,2000,3000.0
65,2001,3000.0
65,2002,3000.0
65,2003,3000.0
65,2004,3000.0
65,2005,3000.0
65,2006,3000.0
65,2007,4000.0
65,2008,4000.0
65,2009,4000.0
65,2010,4000.0
65,2011,4000.0
65,2012,4000.0
65,2013,4000.0
65,2014,4000.0
65,2015,4098.0
65,2016,4339.0
65,2030,6867.0
65,2050,12531.0
66,1961,180000.0
66,1962,200000.0
66,1963,220000.0
66,1964,240000.0
66,1965,250000.0
66,1966,260000.0
66,1967,300000.0
66,1968,350000.0
66,1969,389250.0
66,1970,400000.0
66,1971,490000.0
66,1972,550000.0
66,1973,650000.0
66,1974,700000.0
66,1975,700000.0
66,1976,700000.0
66,1977,700000.0
66,1978,750000.0
66,1979,900000.0
66,1980,1200000.0
66,1981,1530000.0
66,1982,1700000.0
66,1983,2100000.0
66,1984,2200000.0
66,1985,2100000.0
66,1986,2300000.0
66,1987,2400000.0
66,1988,2500000.0
66,1989,2500000.0
66,1990,2600000.0
66,1991,2700000.0
66,1992,2800000.0
66,1993,2700000.0
66,1994,3300000.0
66,1995,3400000.0
66,1996,3500000.0
66,1997,3775000.0
66,1998,3800000.0
66,1999,3900000.0
66,2000,4000000.0
66,2001,3700000.0
66,2002,4000000.0
66,2003,4100000.0
66,2004,4200000.0
66,2005,4150000.0
66,2006,4250000.0
66,2007,4300000.0
66,2008,4400000.0
66,2009,4450000.0
66,2010,4700000.0
66,2011,4800000.0
66,2012,4850000.0
66,2013,4900000.0
66,2014,5000000.0
66,2015,5091457.0
66,2016,5216480.0
66,2030,8819874.0
66,2050,16494141.0
67,1961,6459420.0
67,1962,6509400.0
67,1963,6875500.0
67,1964,6823500.0
67,1965,6877800.0
67,1966,6959500.0
67,1967,7284300.0
67,1968,6940000.0
67,1969,7564400.0
67,1970,8552600.0
67,1971,8376000.0
67,1972,9864500.0
67,1973,9628000.0
67,1974,9087900.0
67,1975,8660100.0
67,1976,9091100.0
67,1977,8556100.0
67,1978,9032400.0
67,1979,9227100.0
67,1980,9375900.0
67,1981,7806800.0
67,1982,7763200.0
67,1983,8509000.0
67,1984,6913000.0
67,1985,6909000.0
67,1986,6726000.0
67,1987,6626000.0
67,1988,6276000.0
67,1989,5704000.0
67,1990,5858000.0
67,1991,5188000.0
67,1992,4967000.0
67,1993,5108000.0
67,1994,5554000.0
67,1995,4276000.0
67,1996,4052000.0
67,1997,4911000.0
67,1998,5507000.0
67,1999,5998000.0
67,2000,7918000.0
67,2001,5412000.0
67,2002,5766000.0
67,2003,6050000.0
67,2004,5573000.0
67,2005,5472000.0
67,2006,5366000.0
67,2007,5074000.0
67,2008,5675000.0
67,2009,4918000.0
67,2010,4616000.0
67,2011,5421000.0
67,2012,6038000.0
67,2013,6861000.0
67,2014,7341000.0
67,2015,7827000.0
67,2016,8175000.0
67,2030,5449147.0
67,2050,5119977.0
68,1961,167000000.0
68,1962,170000000.0
68,1963,173000000.0
68,1964,175000000.0
68,1965,180000000.0
68,1966,138000000.0
68,1967,138000000.0
68,1968,158000000.0
68,1969,165398000.0
68,1970,164756000.0
68,1971,162637000.0
68,1972,156848000.0
68,1973,158000000.0
68,1974,162064000.0
68,1975,164402000.0
68,1976,164755000.0
68,1977,168954000.0
68,1978,170546000.0
68,1979,169190188.0
68,1980,176290375.0
68,1981,185965000.0
68,1982,187000000.0
68,1983,187000000.0
68,1984,185000000.0
68,1985,209759000.0
68,1986,208542000.0
68,1987,207544000.0
68,1988,211084000.0
68,1989,201808000.0
68,1990,194166000.0
68,1991,211104000.0
68,1992,213960000.0
68,1993,218752000.0
68,1994,219089000.0
68,1995,220499000.0
68,1996,226603000.0
68,1997,231143000.0
68,1998,233149000.0
68,1999,223939000.0
68,2000,214187000.0
68,2001,216177000.0
68,2002,210748000.0
68,2003,205732000.0
68,2004,197361000.0
68,2005,191732000.0
68,2006,182578000.0
68,2007,191724000.0
68,2008,192735000.0
68,2009,196608000.0
68,2010,231527000.0
68,2011,232910000.0
68,2012,241133000.0
68,2013,251581000.0
68,2014,168179000.0
68,2015,172126000.0
68,2016,167413000.0
68,2030,187763741.0
68,2050,173432035.0
69,1961,35000.0
69,1962,35000.0
69,1963,40000.0
69,1964,40000.0
69,1965,45000.0
69,1966,45000.0
69,1967,50000.0
69,1968,45000.0
69,1969,40000.0
69,1970,40000.0
69,1971,50000.0
69,1972,60000.0
69,1973,70000.0
69,1974,90000.0
69,1975,90000.0
69,1976,93000.0
69,1977,130000.0
69,1978,140000.0
69,1979,140000.0
69,1980,120000.0
69,1981,110000.0
69,1982,100000.0
69,1983,100000.0
69,1984,100000.0
69,1985,110000.0
69,1986,160000.0
69,1987,117000.0
69,1988,220000.0
69,1989,220000.0
69,1990,210000.0
69,1991,175000.0
69,1992,151000.0
69,1993,122000.0
69,1994,110000.0
69,1995,125000.0
69,1996,190000.0
69,1997,190000.0
69,1998,190000.0
69,1999,190000.0
69,2000,190000.0
69,2001,190000.0
69,2002,190000.0
69,2003,190000.0
69,2004,120000.0
69,2005,129000.0
69,2006,129000.0
69,2007,129000.0
69,2008,126000.0
69,2009,124000.0
69,2010,121000.0
69,2011,88000.0
69,2012,92000.0
69,2013,93000.0
69,2014,116000.0
69,2015,104000.0
69,2016,107000.0
69,2030,256505.0
69,2050,430473.0
70,1961,10000.0
70,1962,10000.0
70,1963,10000.0
70,1964,10000.0
70,1965,10000.0
70,1966,20000.0
70,1967,40000.0
70,1968,40000.0
70,1969,40000.0
70,1970,90000.0
70,1971,50000.0
70,1972,40000.0
70,1973,45000.0
70,1974,50000.0
70,1975,60000.0
70,1976,60000.0
70,1977,70000.0
70,1978,70000.0
70,1979,100000.0
70,1980,120000.0
70,1981,100000.0
70,1982,90000.0
70,1983,90000.0
70,1984,80000.0
70,1985,110000.0
70,1986,100000.0
70,1987,110000.0
70,1988,100000.0
70,1989,100000.0
70,1990,105000.0
70,1991,125000.0
70,1992,150000.0
70,1993,220000.0
70,1994,215000.0
70,1995,230000.0
70,1996,225000.0
70,1997,230000.0
70,1998,230000.0
70,1999,300000.0
70,2000,300000.0
70,2001,300000.0
70,2002,240000.0
70,2003,265000.0
70,2004,270000.0
70,2005,275000.0
70,2006,280000.0
70,2007,270000.0
70,2008,270000.0
70,2009,270000.0
70,2010,300000.0
70,2011,300000.0
70,2012,305000.0
70,2013,305000.0
70,2014,305000.0
70,2015,308870.0
70,2016,319827.0
70,2030,552093.0
70,2050,948752.0
74,1961,270000.0
74,1962,270000.0
74,1963,270000.0
74,1964,270000.0
74,1965,270000.0
74,1966,268000.0
74,1967,280000.0
74,1968,310000.0
74,1969,300000.0
74,1970,332250.0
74,1971,332810.0
74,1972,350000.0
74,1973,450000.0
74,1974,600000.0
74,1975,750000.0
74,1976,1005000.0
74,1977,1306500.0
74,1978,1698450.0
74,1979,1600000.0
74,1980,1600000.0
74,1981,1560000.0
74,1982,1600000.0
74,1983,1700000.0
74,1984,1950000.0
74,1985,1950000.0
74,1986,2000000.0
74,1987,2050000.0
74,1988,2100000.0
74,1989,2150000.0
74,1990,2200000.0
74,1991,2300000.0
74,1992,2400000.0
74,1993,2500000.0
74,1994,2600000.0
74,1995,2700000.0
74,1996,2800000.0
74,1997,2900000.0
74,1998,3000000.0
74,1999,3100000.0
74,2000,3200000.0
74,2001,3200000.0
74,2002,3100000.0
74,2003,3100000.0
74,2004,3100000.0
74,2005,3100000.0
74,2006,3100000.0
74,2007,3100000.0
74,2008,3100000.0
74,2009,3100000.0
74,2010,3100000.0
74,2011,3100000.0
74,2012,3100000.0
74,2013,3200000.0
74,2014,3200000.0
74,2015,3207315.0
74,2016,3170655.0
74,2030,3957106.0
74,2050,4962932.0
75,1961,190000.0
75,1962,180000.0
75,1963,164100.0
75,1964,180000.0
75,1965,200000.0
75,1966,220000.0
75,1967,239200.0
75,1968,240000.0
75,1969,242000.0
75,1970,245000.0
75,1971,248000.0
75,1972,250000.0
75,1973,252000.0
75,1974,260000.0
75,1975,280000.0
75,1976,300000.0
75,1977,260000.0
75,1978,250000.0
75,1979,260000.0
75,1980,275000.0
75,1981,285000.0
75,1982,300000.0
75,1983,320000.0
75,1984,350000.0
75,1985,345000.0
75,1986,380000.0
75,1987,418000.0
75,1988,460000.0
75,1989,506000.0
75,1990,557000.0
75,1991,612000.0
75,1992,673000.0
75,1993,740000.0
75,1994,814000.0
75,1995,720000.0
75,1996,521000.0
75,1997,639000.0
75,1998,512000.0
75,1999,582000.0
75,2000,630000.0
75,2001,586000.0
75,2002,591000.0
75,2003,599000.0
75,2004,682000.0
75,2005,652000.0
75,2006,650000.0
75,2007,718000.0
75,2008,720000.0
75,2009,800000.0
75,2010,850000.0
75,2011,1000000.0
75,2012,1274000.0
75,2013,1300000.0
75,2014,1300000.0
75,2015,1312231.0
75,2016,1334839.0
75,2030,1136459.0
75,2050,1686102.0
73,1992,11210900.0
73,1993,11858000.0
73,1994,12290000.0
73,1995,7346700.0
73,1996,8645000.0
73,1997,8543000.0
73,1998,15000000.0
73,1999,7700000.0
73,2000,8000000.0
73,2001,7525500.0
73,2002,8094600.0
73,2003,8298700.0
73,2004,8700000.0
73,2005,9300000.0
73,2006,7000000.0
73,2007,5050000.0
73,2008,5700000.0
73,2009,6200000.0
73,2010,6190000.0
73,2011,6050000.0
73,2012,5900000.0
73,2013,5760000.0
73,2014,6760700.0
73,2015,6658000.0
73,2016,8309000.0
73,2030,10998558.0
73,2050,13962126.0
79,1961,96943867.0
79,1962,101716438.0
79,1963,101839188.0
79,1964,112544438.0
79,1965,115772688.0
79,1966,120284062.0
79,1967,126198250.0
79,1968,126532250.0
79,1969,127906000.0
79,1970,138878875.0
79,1971,141634688.0
79,1972,142872562.0
79,1973,143369688.0
79,1974,142356875.0
79,1975,136927438.0
79,1976,135827125.0
79,1977,136529500.0
79,1978,138347625.0
79,1979,137868312.0
79,1980,136376500.0
79,1981,135870875.0
79,1982,132134812.0
79,1983,131054000.0
79,1984,128106000.0
79,1985,130025000.0
79,1986,121737000.0
79,1987,122313000.0
79,1988,122919000.0
79,1989,121465000.0
79,1990,121270000.0
79,1991,106054000.0
79,1992,95632000.0
79,1993,98400000.0
79,1994,101139000.0
79,1995,101139000.0
79,1996,104000000.0
79,1997,102731000.0
79,1998,105000000.0
79,1999,107700000.0
79,2000,107659000.0
79,2001,108000000.0
79,2002,109993000.0
79,2003,109793000.0
79,2004,110000000.0
79,2005,107267000.0
79,2006,107000000.0
79,2007,114625000.0
79,2008,114500000.0
79,2009,114500000.0
79,2010,114113000.0
79,2011,118640000.0
79,2012,121040000.0
79,2013,160774000.0
79,2014,121000000.0
79,2015,139304074.0
79,2016,184125000.0
79,2030,110332705.0
79,2050,102537423.0
81,1961,5995000.0
81,1962,6005000.0
81,1963,6159000.0
81,1964,7020000.0
81,1965,7935000.0
81,1966,8550000.0
81,1967,9065000.0
81,1968,9500000.0
81,1969,10000000.0
81,1970,10823000.0
81,1971,10823000.0
81,1972,11279000.0
81,1973,11479600.0
81,1974,10899000.0
81,1975,11002500.0
81,1976,10420000.0
81,1977,13560000.0
81,1978,13240000.0
81,1979,12384000.0
81,1980,11500000.0
81,1981,10500000.0
81,1982,9000000.0
81,1983,8000000.0
81,1984,7500000.0
81,1985,7000000.0
81,1986,6419000.0
81,1987,8214000.0
81,1988,8040000.0
81,1989,8787000.0
81,1990,9686000.0
81,1991,10572000.0
81,1992,11232000.0
81,1993,12170000.0
81,1994,12289000.0
81,1995,13083000.0
81,1996,14589000.0
81,1997,15888000.0
81,1998,17302000.0
81,1999,18810000.0
81,2000,20472000.0
81,2001,22032000.0
81,2002,24251000.0
81,2003,26395000.0
81,2004,29500000.0
81,2005,28386000.0
81,2006,34030000.0
81,2007,37038000.0
81,2008,39816000.0
81,2009,43320000.0
81,2010,47752000.0
81,2011,52575000.0
81,2012,57885000.0
81,2013,63732000.0
81,2014,68511000.0
81,2015,71594468.0
81,2016,71594000.0
81,2030,66153281.0
81,2050,102917794.0
84,1961,14336680.0
84,1962,15030360.0
84,1963,17161250.0
84,1964,17851410.0
84,1965,18535199.0
84,1966,21783010.0
84,1967,25017250.0
84,1968,24959760.0
84,1969,25315699.0
84,1970,22493961.0
84,1971,24132990.0
84,1972,28644000.0
84,1973,30662000.0
84,1974,29566000.0
84,1975,30053010.0
84,1976,28843010.0
84,1977,29962721.0
84,1978,28185010.0
84,1979,29660529.0
84,1980,29440000.0
84,1981,29562000.0
84,1982,29544000.0
84,1983,30253000.0
84,1984,29082000.0
84,1985,29123000.0
84,1986,28029000.0
84,1987,29123000.0
84,1988,26889000.0
84,1989,27295000.0
84,1990,27578000.0
84,1991,26767000.0
84,1992,27376000.0
84,1993,27509003.0
84,1994,27804546.0
84,1995,27462575.0
84,1996,27649896.0
84,1997,27774468.0
84,1998,28165971.0
84,1999,28206616.0
84,2000,30288891.0
84,2001,29961197.0
84,2002,28515523.0
84,2003,29888371.0
84,2004,28938665.0
84,2005,30391143.0
84,2006,31371993.0
84,2007,31424366.0
84,2008,31764741.0
84,2009,28959661.0
84,2010,27841075.0
84,2011,29000013.0
84,2012,28083211.0
84,2013,30324444.0
84,2014,32062000.0
84,2015,32401856.0
84,2016,33000000.0
84,2030,31386173.0
84,2050,29231303.0
86,1961,152900.0
86,1962,150500.0
86,1963,151300.0
86,1964,151200.0
86,1965,150000.0
86,1966,150000.0
86,1967,150000.0
86,1968,175000.0
86,1969,200000.0
86,1970,220000.0
86,1971,250000.0
86,1972,280000.0
86,1973,300000.0
86,1974,280000.0
86,1975,250000.0
86,1976,255000.0
86,1977,250000.0
86,1978,243600.0
86,1979,285440.0
86,1980,270000.0
86,1981,250000.0
86,1982,260000.0
86,1983,260000.0
86,1984,260000.0
86,1985,260000.0
86,1986,260000.0
86,1987,260000.0
86,1988,260000.0
86,1989,260000.0
86,1990,260000.0
86,1991,215000.0
86,1992,190000.0
86,1993,175000.0
86,1994,205000.0
86,1995,220000.0
86,1996,175000.0
86,1997,145000.0
86,1998,120000.0
86,1999,150000.0
86,2000,150000.0
86,2001,168000.0
86,2002,220000.0
86,2003,230000.0
86,2004,215000.0
86,2005,194000.0
86,2006,270000.0
86,2007,270000.0
86,2008,270000.0
86,2009,280000.0
86,2010,270000.0
86,2011,270000.0
86,2012,270000.0
86,2013,270000.0
86,2014,270000.0
86,2015,270407.0
86,2016,273324.0
86,2030,491021.0
86,2050,843078.0
87,1961,160000.0
87,1962,160000.0
87,1963,160000.0
87,1964,160000.0
87,1965,140000.0
87,1966,130000.0
87,1967,120000.0
87,1968,105000.0
87,1969,95000.0
87,1970,95000.0
87,1971,95000.0
87,1972,95000.0
87,1973,85000.0
87,1974,85000.0
87,1975,88000.0
87,1976,110000.0
87,1977,115000.0
87,1978,110000.0
87,1979,100000.0
87,1980,150000.0
87,1981,190000.0
87,1982,100000.0
87,1983,250000.0
87,1984,215000.0
87,1985,290000.0
87,1986,290000.0
87,1987,283000.0
87,1988,318000.0
87,1989,322000.0
87,1990,301000.0
87,1991,310000.0
87,1992,319000.0
87,1993,300000.0
87,1994,256000.0
87,1995,172000.0
87,1996,128000.0
87,1997,177000.0
87,1998,177000.0
87,1999,285000.0
87,2000,428000.0
87,2001,475000.0
87,2002,475000.0
87,2003,570000.0
87,2004,440000.0
87,2005,350000.0
87,2006,240000.0
87,2007,277000.0
87,2008,300000.0
87,2009,300000.0
87,2010,300000.0
87,2011,300000.0
87,2012,300000.0
87,2013,300000.0
87,2014,300000.0
87,2015,294010.0
87,2016,188233.0
87,2030,580937.0
87,2050,1001393.0
88,1961,113600.0
88,1962,90040.0
88,1963,81100.0
88,1964,72170.0
88,1965,82150.0
88,1966,72200.0
88,1967,127500.0
88,1968,110000.0
88,1969,94140.0
88,1970,193000.0
88,1971,162150.0
88,1972,141000.0
88,1973,152000.0
88,1974,159600.0
88,1975,164320.0
88,1976,105250.0
88,1977,110000.0
88,1978,175000.0
88,1979,180000.0
88,1980,185000.0
88,1981,190000.0
88,1982,195000.0
88,1983,190000.0
88,1984,200000.0
88,1985,200000.0
88,1986,220000.0
88,1987,200000.0
88,1988,200000.0
88,1989,180000.0
88,1990,180000.0
88,1991,150000.0
88,1992,170000.0
88,1993,200000.0
88,1994,200000.0
88,1995,200000.0
88,1996,200000.0
88,1997,200000.0
88,1998,200000.0
88,1999,200000.0
88,2000,200000.0
88,2001,200000.0
88,2002,200000.0
88,2003,200000.0
88,2004,200000.0
88,2005,200000.0
88,2006,200000.0
88,2007,200000.0
88,2008,200000.0
88,2009,200000.0
88,2010,200000.0
88,2011,200000.0
88,2012,300000.0
88,2013,300000.0
88,2014,300000.0
88,2015,287396.0
88,2016,279906.0
88,2030,341668.0
88,2050,571407.0
89,1961,7090000.0
89,1962,7330000.0
89,1963,7580000.0
89,1964,7840000.0
89,1965,8110000.0
89,1966,8390000.0
89,1967,8670000.0
89,1968,8960000.0
89,1969,9260000.0
89,1970,9560000.0
89,1971,9700000.0
89,1972,9900000.0
89,1973,10100000.0
89,1974,11000000.0
89,1975,12229610.0
89,1976,9170840.0
89,1977,11238950.0
89,1978,13544981.0
89,1979,13800000.0
89,1980,14000000.0
89,1981,8700000.0
89,1982,9400000.0
89,1983,10000000.0
89,1984,10700000.0
89,1985,11400000.0
89,1986,11900000.0
89,1987,12500000.0
89,1988,13400000.0
89,1989,14000000.0
89,1990,14600000.0
89,1991,15300000.0
89,1992,18300000.0
89,1993,20400000.0
89,1994,20800000.0
89,1995,25900000.0
89,1996,27200000.0
89,1997,28600000.0
89,1998,31000000.0
89,1999,30000000.0
89,2000,30900000.0
89,2001,31800000.0
89,2002,34200000.0
89,2003,32600000.0
89,2004,32700000.0
89,2005,32700000.0
89,2006,36956000.0
89,2007,31430000.0
89,2008,30700000.0
89,2009,32100000.0
89,2010,33000000.0
89,2011,34000000.0
89,2012,35000000.0
89,2013,36000000.0
89,2014,36288891.0
89,2015,35859794.0
89,2016,36044327.0
89,2030,58064988.0
89,2050,85838786.0
90,1961,3100000.0
90,1962,3200000.0
90,1963,3300000.0
90,1964,3400000.0
90,1965,3500000.0
90,1966,3600000.0
90,1967,3700000.0
90,1968,3800000.0
90,1969,3900000.0
90,1970,3800000.0
90,1971,3600000.0
90,1972,4042000.0
90,1973,4340000.0
90,1974,4676400.0
90,1975,5039000.0
90,1976,5300000.0
90,1977,5600000.0
90,1978,6000000.0
90,1979,6050000.0
90,1980,6100000.0
90,1981,6150000.0
90,1982,6000000.0
90,1983,6050000.0
90,1984,6000000.0
90,1985,5700000.0
90,1986,7000000.0
90,1987,7140000.0
90,1988,7283000.0
90,1989,7428000.0
90,1990,7651000.0
90,1991,7897000.0
90,1992,8169000.0
90,1993,8471000.0
90,1994,8807000.0
90,1995,9180000.0
90,1996,9598000.0
90,1997,10065000.0
90,1998,10591000.0
90,1999,11184000.0
90,2000,11855000.0
90,2001,12566000.0
90,2002,13320000.0
90,2003,14120000.0
90,2004,14967000.0
90,2005,15865000.0
90,2006,15800000.0
90,2007,15600000.0
90,2008,15500000.0
90,2009,15400000.0
90,2010,21231000.0
90,2011,22504000.0
90,2012,23855000.0
90,2013,25286000.0
90,2014,27000000.0
90,2015,28274409.0
90,2016,27499424.0
90,2030,32264950.0
90,2050,53409582.0
175,1961,200000.0
175,1962,200000.0
175,1963,200000.0
175,1964,220000.0
175,1965,220000.0
175,1966,250000.0
175,1967,250000.0
175,1968,280000.0
175,1969,280000.0
175,1970,280000.0
175,1971,300000.0
175,1972,300000.0
175,1973,300000.0
175,1974,320000.0
175,1975,340000.0
175,1976,360000.0
175,1977,370000.0
175,1978,380000.0
175,1979,390000.0
175,1980,420000.0
175,1981,440000.0
175,1982,470000.0
175,1983,515000.0
175,1984,575000.0
175,1985,640000.0
175,1986,712000.0
175,1987,750000.0
175,1988,750000.0
175,1989,770000.0
175,1990,800000.0
175,1991,850000.0
175,1992,850000.0
175,1993,850000.0
175,1994,772000.0
175,1995,773000.0
175,1996,928000.0
175,1997,1206000.0
175,1998,1200000.0
175,1999,1300000.0
175,2000,1300000.0
175,2001,1400000.0
175,2002,1500000.0
175,2003,1500000.0
175,2004,1550000.0
175,2005,1099000.0
175,2006,1184000.0
175,2007,1276000.0
175,2008,1375000.0
175,2009,1482000.0
175,2010,1596000.0
175,2011,1721000.0
175,2012,1750000.0
175,2013,1900000.0
175,2014,2000000.0
175,2015,2079505.0
175,2016,2043813.0
175,2030,2447752.0
175,2050,4481621.0
91,1961,2000000.0
91,1962,2100000.0
91,1963,2200000.0
91,1964,2500000.0
91,1965,2560000.0
91,1966,3000000.0
91,1967,3537200.0
91,1968,4562000.0
91,1969,5923000.0
91,1970,6450000.0
91,1971,7005640.0
91,1972,8000000.0
91,1973,8850000.0
91,1974,9000000.0
91,1975,9500000.0
91,1976,10000000.0
91,1977,10800000.0
91,1978,9500000.0
91,1979,9500000.0
91,1980,9400000.0
91,1981,9600000.0
91,1982,6600000.0
91,1983,3600000.0
91,1984,3800000.0
91,1985,2800000.0
91,1986,2900000.0
91,1987,3600000.0
91,1988,3900000.0
91,1989,2300000.0
91,1990,2050000.0
91,1991,1400000.0
91,1992,2800000.0
91,1993,3700000.0
91,1994,5600000.0
91,1995,7000000.0
91,1996,9000000.0
91,1997,10000000.0
91,1998,9500000.0
91,1999,10500000.0
91,2000,10500000.0
91,2001,10500000.0
91,2002,14000000.0
91,2003,20000000.0
91,2004,20600000.0
91,2005,19500000.0
91,2006,17600000.0
91,2007,21700000.0
91,2008,19900000.0
91,2009,23300000.0
91,2010,21400000.0
91,2011,22000000.0
91,2012,26200000.0
91,2013,25200000.0
91,2014,24500000.0
91,2015,25326509.0
91,2016,27401628.0
91,2030,23030654.0
91,2050,22498861.0
93,1961,2550000.0
93,1962,2600000.0
93,1963,2650000.0
93,1964,2700000.0
93,1965,2750000.0
93,1966,2810480.0
93,1967,3091530.0
93,1968,3400680.0
93,1969,3450000.0
93,1970,3600000.0
93,1971,3844000.0
93,1972,3950000.0
93,1973,4100000.0
93,1974,4200000.0
93,1975,4350000.0
93,1976,4500000.0
93,1977,4500000.0
93,1978,4600000.0
93,1979,4700000.0
93,1980,5000000.0
93,1981,5500000.0
93,1982,6000000.0
93,1983,7000000.0
93,1984,7000000.0
93,1985,7000000.0
93,1986,6800000.0
93,1987,6600000.0
93,1988,6000000.0
93,1989,5500000.0
93,1990,5000000.0
93,1991,5000000.0
93,1992,5000000.0
93,1993,4500000.0
93,1994,5600000.0
93,1995,4500000.0
93,1996,3800000.0
