geo,year,textile_fibres_import_value_tcl
156,1993,6443.0
156,1982,7408.0
156,1984,9596.0
156,1985,8998.0
156,1986,7033.0
156,1987,5497.0
156,1988,6406.0
156,1989,6558.0
156,1990,7316.0
156,1991,4837.0
156,1983,5809.0
153,1982,0.0
153,1981,1.0
153,1980,7.0
151,1968,46.0
151,1969,59.0
151,1970,54.0
151,1971,102.0
151,1972,104.0
151,1973,156.0
151,1974,93.0
151,1975,113.0
151,1967,80.0
151,1976,72.0
151,1978,80.0
151,1979,57.0
151,1980,50.0
151,1981,33.0
151,1982,244.0
151,1983,51.0
151,1984,51.0
151,1985,46.0
151,1977,110.0
151,1986,31.0
151,1966,52.0
151,1964,30.0
150,1999,42128.0
150,2000,37747.0
150,2001,26255.0
150,2002,23864.0
150,2003,29403.0
150,2004,42191.0
150,2005,34056.0
150,2006,46061.0
151,1965,48.0
150,2007,54673.0
150,2009,47975.0
150,2010,50558.0
150,2011,80359.0
150,2012,72758.0
150,2013,74915.0
151,1961,15.0
151,1962,24.0
151,1963,31.0
150,2008,61472.0
157,1961,2.0
151,1987,42.0
151,1989,62.0
153,1962,0.0
153,1963,2.0
153,1964,4.0
153,1965,4.0
153,1966,4.0
153,1967,4.0
153,1968,4.0
153,1969,5.0
153,1961,0.0
153,1970,6.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,10.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1971,6.0
151,1988,28.0
151,2010,0.0
151,2008,0.0
151,1990,57.0
151,1991,85.0
151,1992,36.0
151,1993,39.0
151,1994,92.0
151,1995,52.0
151,1996,50.0
151,1997,50.0
151,2009,0.0
151,1998,107.0
151,2000,107.0
151,2001,107.0
151,2002,107.0
151,2003,107.0
151,2004,107.0
151,2005,107.0
151,2006,1.0
151,2007,0.0
151,1999,107.0
150,1998,49565.0
157,1962,5.0
157,1964,7.0
159,1969,1321.0
159,1970,2489.0
159,1971,2782.0
159,1972,5824.0
159,1973,3034.0
159,1974,32678.0
159,1975,29461.0
159,1976,11443.0
159,1977,9482.0
159,1978,14207.0
159,1979,6842.0
159,1980,5615.0
159,1981,37199.0
159,1982,48089.0
159,1983,50827.0
159,1984,53239.0
159,1985,62515.0
159,1968,2017.0
159,1967,504.0
159,1966,57.0
159,1965,8.0
158,2000,377.0
158,2001,322.0
158,2002,68.0
158,2003,503.0
158,2004,29.0
158,2005,41.0
158,2006,41.0
158,2007,5.0
159,1986,17098.0
158,2008,16.0
158,2010,41.0
158,2011,63.0
158,2012,51.0
158,2013,89.0
159,1961,0.0
159,1962,0.0
159,1963,11.0
159,1964,0.0
158,2009,16.0
159,1987,24350.0
159,1988,8525.0
159,1989,12724.0
159,2012,4131.0
159,2013,3183.0
162,1961,8767.0
162,1962,8531.0
162,1963,9538.0
162,1964,9838.0
162,1965,7749.0
162,1966,7548.0
159,2011,3740.0
162,1967,7086.0
162,1969,5941.0
162,1970,6238.0
162,1971,5514.0
162,1972,5701.0
162,1973,8054.0
162,1974,9649.0
162,1975,6938.0
162,1976,7186.0
162,1968,6136.0
158,1999,22.0
159,2010,3402.0
159,2008,2938.0
159,1990,10100.0
159,1991,10474.0
159,1992,10078.0
159,1993,5663.0
159,1994,36400.0
159,1995,59683.0
159,1996,56549.0
159,1997,56549.0
159,2009,2942.0
159,1998,46877.0
159,2000,20208.0
159,2001,3790.0
159,2002,21789.0
159,2003,3150.0
159,2004,4635.0
159,2005,3875.0
159,2006,639.0
159,2007,1947.0
159,1999,174262.0
158,1998,21.0
158,1997,105.0
158,1996,72.0
157,1987,1235.0
157,1988,0.0
157,1989,0.0
157,1990,1600.0
157,1991,292.0
157,1992,499.0
157,1993,150.0
157,1994,843.0
157,1986,1147.0
157,1995,1517.0
157,1997,2012.0
157,1998,967.0
157,1999,1231.0
157,2000,1175.0
157,2001,898.0
157,2002,971.0
157,2003,726.0
157,2004,772.0
157,1996,1870.0
157,2005,840.0
157,1985,469.0
157,1983,179.0
157,1965,29.0
157,1966,40.0
157,1967,22.0
157,1968,21.0
157,1969,316.0
157,1970,428.0
157,1971,367.0
157,1972,584.0
157,1984,1103.0
157,1973,740.0
157,1975,50.0
157,1976,608.0
157,1977,849.0
157,1978,922.0
157,1979,1538.0
157,1980,3023.0
157,1981,15.0
157,1982,1.0
157,1974,2021.0
157,1963,50.0
157,2006,943.0
157,2008,668.0
158,1978,0.0
158,1979,0.0
158,1980,94.0
158,1981,293.0
158,1982,548.0
158,1983,227.0
158,1984,261.0
158,1985,0.0
158,1977,0.0
158,1986,0.0
158,1988,734.0
158,1989,588.0
158,1990,581.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,5.0
158,1995,482.0
158,1987,320.0
157,2007,797.0
158,1976,0.0
158,1974,0.0
157,2009,744.0
157,2010,737.0
157,2011,665.0
157,2012,1370.0
157,2013,554.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1975,0.0
158,1964,0.0
158,1966,0.0
158,1967,0.0
158,1968,4.0
158,1969,0.0
158,1970,10.0
158,1971,2.0
158,1972,12.0
158,1973,0.0
158,1965,0.0
162,1977,8325.0
150,1997,39423.0
150,1995,63551.0
144,1971,526.0
144,1972,660.0
144,1973,1482.0
144,1974,1106.0
144,1975,227.0
144,1976,274.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,2362.0
144,1970,656.0
144,1969,1133.0
144,1968,1069.0
144,1967,807.0
143,2002,43961.0
143,2003,50488.0
143,2004,54872.0
143,2005,49558.0
143,2006,57657.0
143,2007,64666.0
143,2008,86441.0
143,2009,58224.0
144,1988,0.0
143,2010,79315.0
143,2012,88692.0
143,2013,83741.0
144,1961,1040.0
144,1962,866.0
144,1963,1265.0
144,1964,1118.0
144,1965,1071.0
144,1966,1301.0
143,2011,122407.0
144,1989,1800.0
144,1990,1600.0
144,1991,1600.0
28,1961,5332.0
28,1962,2454.0
28,1963,5392.0
28,1964,3489.0
28,1965,7886.0
28,1966,2307.0
28,1967,2905.0
28,1968,2322.0
144,2013,6657.0
28,1969,707.0
28,1971,733.0
28,1972,61.0
28,1973,79.0
28,1974,2252.0
28,1975,0.0
28,1976,131.0
28,1977,28.0
28,1978,5500.0
28,1970,1881.0
143,2001,54587.0
144,2012,137.0
144,2010,7439.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2011,17007.0
144,2000,0.0
144,2002,9.0
144,2003,37.0
144,2004,23.0
144,2005,60.0
144,2006,12.0
144,2007,76.0
144,2008,36.0
144,2009,25.0
144,2001,0.0
143,2000,53206.0
143,1999,49729.0
143,1998,67782.0
141,1997,306.0
141,1998,599.0
141,1999,549.0
141,2000,1286.0
141,2001,736.0
141,2002,128.0
141,2003,129.0
141,2004,899.0
141,1996,1750.0
141,2005,205.0
141,2007,384.0
141,2008,54.0
141,2009,46.0
141,2010,462.0
141,2011,18.0
141,2012,13.0
141,2013,1029.0
273,2006,124.0
141,2006,77.0
273,2007,97.0
138,2013,483174.0
138,2011,867962.0
138,1993,250179.0
138,1994,258490.0
138,1995,256932.0
138,1996,370783.0
138,1997,474434.0
138,1998,648153.0
138,1999,412006.0
138,2000,577622.0
138,2012,483427.0
138,2001,550342.0
138,2003,558446.0
138,2004,596185.0
138,2005,486961.0
138,2006,517179.0
138,2007,484315.0
138,2008,560771.0
138,2009,431108.0
138,2010,661200.0
138,2002,486958.0
28,1979,5800.0
273,2008,65.0
273,2010,22.0
143,1980,53169.0
143,1981,37792.0
143,1982,46222.0
143,1983,47319.0
143,1984,41351.0
143,1985,43629.0
143,1986,43974.0
143,1987,63848.0
143,1979,49067.0
143,1988,58459.0
143,1990,81534.0
143,1991,90249.0
143,1992,72673.0
143,1993,64436.0
143,1994,88503.0
143,1995,109084.0
143,1996,93656.0
143,1997,89823.0
143,1989,69249.0
273,2009,21.0
143,1978,43024.0
143,1976,33822.0
273,2011,21.0
273,2012,15.0
273,2013,27.0
143,1961,4223.0
143,1962,5666.0
143,1963,5871.0
143,1964,6335.0
143,1965,6973.0
143,1977,33042.0
143,1966,7653.0
143,1968,10449.0
143,1969,10738.0
143,1970,11494.0
143,1971,11681.0
143,1972,16025.0
143,1973,19441.0
143,1974,30681.0
143,1975,32656.0
143,1967,8113.0
150,1996,44610.0
28,1980,1800.0
28,1982,7700.0
149,1987,10453.0
149,1988,28784.0
149,1989,18606.0
149,1990,36088.0
149,1991,47969.0
149,1992,61126.0
149,1993,63597.0
149,1994,36053.0
149,1995,35242.0
149,1996,55190.0
149,1997,51663.0
149,1998,27873.0
149,1999,33129.0
149,2000,42683.0
149,2001,24890.0
149,2002,31561.0
149,2003,50157.0
149,1986,4543.0
149,1985,3624.0
149,1984,5414.0
149,1983,1886.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,2004,31742.0
149,1973,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,158.0
149,1979,556.0
149,1980,0.0
149,1981,0.0
149,1982,2544.0
149,1974,0.0
149,2005,37190.0
149,2006,18085.0
149,2007,43009.0
150,1977,94824.0
150,1978,93637.0
150,1979,100739.0
150,1980,95977.0
150,1981,80095.0
150,1982,72606.0
150,1983,59326.0
150,1984,68954.0
150,1976,109724.0
150,1985,72837.0
150,1987,79565.0
150,1988,71145.0
150,1989,78258.0
150,1990,74034.0
150,1991,60875.0
150,1992,51562.0
150,1993,42459.0
150,1994,57021.0
150,1986,74628.0
149,1964,0.0
150,1975,84467.0
150,1973,95319.0
149,2008,24139.0
149,2009,32332.0
149,2010,42384.0
149,2011,47852.0
149,2012,36421.0
149,2013,34307.0
150,1961,103665.0
150,1962,90536.0
150,1974,109563.0
150,1963,104752.0
150,1965,97122.0
150,1966,95707.0
150,1967,95100.0
150,1968,78951.0
150,1969,72161.0
150,1970,62809.0
150,1971,64231.0
150,1972,66303.0
150,1964,111953.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
28,2005,1802.0
28,2006,2516.0
28,2007,1832.0
28,2008,5212.0
28,2009,1793.0
28,2010,3737.0
28,2011,4716.0
28,2012,6628.0
28,2004,1899.0
28,2013,14950.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1961,0.0
147,1970,0.0
28,2003,1538.0
28,2001,3209.0
28,1983,2900.0
28,1984,3600.0
28,1985,4100.0
28,1986,3000.0
28,1987,0.0
28,1988,1400.0
28,1989,4600.0
28,1990,7540.0
28,2002,1550.0
28,1991,1411.0
28,1993,1850.0
28,1994,2200.0
28,1995,2270.0
28,1996,1885.0
28,1997,459.0
28,1998,1079.0
28,1999,1659.0
28,2000,2209.0
28,1992,1650.0
28,1981,7500.0
147,1971,0.0
147,1973,0.0
147,1996,0.0
147,1997,2.0
147,1998,12.0
147,1999,60.0
147,2000,13.0
147,2001,15.0
147,2002,11492.0
147,2003,1852.0
147,1995,0.0
147,2004,499.0
147,2006,1124.0
147,2007,253.0
147,2008,22.0
147,2009,26.0
147,2010,67.0
147,2011,67.0
147,2012,572.0
147,2013,257.0
147,2005,856.0
147,1972,0.0
147,1994,0.0
147,1992,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1993,0.0
147,1982,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,2700.0
147,1991,2700.0
147,1983,0.0
162,1978,7381.0
162,1979,9506.0
162,1980,12227.0
173,1970,154035.0
173,1971,148843.0
173,1972,179816.0
173,1973,233725.0
173,1974,276225.0
173,1975,293892.0
173,1976,269668.0
173,1977,327983.0
173,1978,341733.0
173,1979,364271.0
173,1980,384654.0
173,1981,340133.0
173,1982,249188.0
173,1983,202775.0
173,1984,246043.0
173,1985,242465.0
173,1986,194501.0
173,1969,142684.0
173,1968,156268.0
173,1967,140443.0
173,1966,157329.0
171,2001,51559.0
171,2002,42613.0
171,2003,38934.0
171,2004,51768.0
171,2005,40838.0
171,2006,32112.0
171,2007,23703.0
171,2008,23745.0
173,1987,211343.0
171,2009,23549.0
171,2011,41919.0
171,2012,15046.0
171,2013,24960.0
173,1961,151649.0
173,1962,133434.0
173,1963,128900.0
173,1964,155984.0
173,1965,151833.0
171,2010,31063.0
173,1988,316487.0
173,1989,210003.0
173,1990,101355.0
173,2013,66448.0
174,1961,63102.0
174,1962,60801.0
174,1963,71166.0
174,1964,79013.0
174,1965,85039.0
174,1966,74888.0
174,1967,69223.0
173,2012,54975.0
174,1968,84187.0
174,1970,84710.0
174,1971,87866.0
174,1972,117210.0
174,1973,189495.0
174,1974,185717.0
174,1975,147071.0
174,1976,177048.0
174,1977,231402.0
174,1969,82484.0
171,2000,58374.0
173,2011,72789.0
173,2009,48800.0
173,1991,80193.0
173,1992,100313.0
173,1993,98873.0
173,1994,163879.0
173,1995,220434.0
173,1996,180093.0
173,1997,181777.0
173,1998,152448.0
173,2010,58643.0
173,1999,99997.0
173,2001,143993.0
173,2002,139366.0
173,2003,160537.0
173,2004,141068.0
173,2005,100311.0
173,2006,78286.0
173,2007,76589.0
173,2008,58079.0
173,2000,101119.0
171,1999,74290.0
171,1998,68895.0
171,1997,110286.0
170,1988,7325.0
170,1989,2614.0
170,1990,1077.0
170,1991,645.0
170,1992,6275.0
170,1993,23592.0
170,1994,31049.0
170,1995,45230.0
170,1987,3125.0
170,1996,24793.0
170,1998,85457.0
170,1999,69055.0
170,2000,42366.0
170,2001,52177.0
170,2002,51420.0
170,2003,59393.0
170,2004,62990.0
170,2005,68409.0
170,1997,65161.0
170,2006,53940.0
170,1986,296.0
170,1984,2043.0
170,1966,1605.0
170,1967,1694.0
170,1968,1366.0
170,1969,677.0
170,1970,627.0
170,1971,498.0
170,1972,203.0
170,1973,3257.0
170,1985,178.0
170,1974,4227.0
170,1976,1326.0
170,1977,791.0
170,1978,105.0
170,1979,290.0
170,1980,214.0
170,1981,87.0
170,1982,911.0
170,1983,43.0
170,1975,1771.0
174,1978,193051.0
170,2007,91038.0
170,2009,71064.0
171,1979,39963.0
171,1980,47436.0
171,1981,36657.0
171,1982,22556.0
171,1983,32669.0
171,1984,23180.0
171,1985,27018.0
171,1986,36275.0
171,1978,48179.0
171,1987,51927.0
171,1989,74531.0
171,1990,79848.0
171,1991,84528.0
171,1992,84933.0
171,1993,75998.0
171,1994,118303.0
171,1995,122308.0
171,1996,147691.0
171,1988,75591.0
170,2008,98536.0
171,1977,34543.0
171,1975,41755.0
170,2010,142598.0
170,2011,223299.0
170,2012,145880.0
170,2013,130654.0
171,1961,21905.0
171,1962,24595.0
171,1963,22668.0
171,1964,18326.0
171,1976,41887.0
171,1965,16390.0
171,1967,19717.0
171,1968,30857.0
171,1969,22107.0
171,1970,21743.0
171,1971,22198.0
171,1972,21623.0
171,1973,36874.0
171,1974,39312.0
171,1966,25211.0
170,1965,1477.0
174,1979,261196.0
174,1981,310365.0
117,1986,672079.0
117,1987,883010.0
117,1988,1222324.0
117,1989,1219213.0
117,1990,1174981.0
117,1991,1192596.0
117,1992,998967.0
117,1993,863998.0
117,1994,971929.0
117,1995,1164853.0
117,1996,898871.0
117,1997,836398.0
117,1998,646820.0
117,1999,655821.0
117,2000,584356.0
117,2001,622970.0
117,2002,550533.0
117,1985,753905.0
117,1984,835961.0
117,1983,728954.0
117,1982,715253.0
117,1964,42450.0
117,1965,44683.0
117,1966,50306.0
117,1967,62359.0
117,1968,63113.0
117,1969,70374.0
117,1970,79287.0
117,1971,99936.0
117,2003,522372.0
117,1972,109588.0
117,1974,229305.0
117,1975,293068.0
117,1976,370645.0
117,1977,450409.0
117,1978,543676.0
117,1979,578294.0
117,1980,733503.0
117,1981,800312.0
117,1973,166827.0
117,2004,537527.0
117,2005,464187.0
117,2006,405893.0
146,2007,4327.0
146,2008,4293.0
146,2009,2476.0
146,2010,2606.0
146,2011,5336.0
146,2012,5855.0
146,2013,4148.0
183,1961,62358.0
146,2006,2638.0
183,1962,55517.0
183,1964,52748.0
183,1965,57804.0
183,1966,62220.0
183,1967,58605.0
183,1968,66550.0
183,1969,69600.0
183,1970,72167.0
183,1971,79800.0
183,1963,52079.0
117,1963,45937.0
146,2005,2959.0
146,2003,854.0
117,2007,394018.0
117,2008,426258.0
117,2009,378714.0
117,2010,523671.0
117,2011,898541.0
117,2012,804339.0
117,2013,743280.0
146,1992,14936.0
146,2004,1497.0
146,1993,3750.0
146,1995,3107.0
146,1996,2628.0
146,1997,2211.0
146,1998,0.0
146,1999,638.0
146,2000,1089.0
146,2001,1217.0
146,2002,776.0
146,1994,2641.0
117,1962,40015.0
117,1961,29443.0
179,2013,1711.0
174,2004,151665.0
174,2005,108018.0
174,2006,112275.0
174,2007,119239.0
174,2008,103828.0
174,2009,63417.0
174,2010,87070.0
174,2011,123289.0
174,2003,147798.0
174,2012,80212.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
174,2013,96084.0
179,1969,0.0
174,2002,165874.0
174,2000,217063.0
174,1982,257973.0
174,1983,274119.0
174,1984,331236.0
174,1985,320244.0
174,1986,251553.0
174,1987,295633.0
174,1988,360199.0
174,1989,328664.0
174,2001,191419.0
174,1990,394535.0
174,1992,291306.0
174,1993,237606.0
174,1994,300064.0
174,1995,377707.0
174,1996,370565.0
174,1997,342698.0
174,1998,338486.0
174,1999,242444.0
174,1991,330825.0
174,1980,330813.0
179,1970,0.0
179,1972,0.0
179,1995,328.0
179,1996,328.0
179,1997,328.0
179,1998,328.0
179,1999,35.0
179,2000,272.0
179,2001,378.0
179,2002,363.0
179,1994,151.0
179,2003,511.0
179,2005,978.0
179,2006,1343.0
179,2007,991.0
179,2008,1118.0
179,2009,369.0
179,2010,1227.0
179,2011,1342.0
179,2012,1459.0
179,2004,417.0
179,1971,0.0
179,1993,120.0
179,1991,165.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,432.0
179,1979,367.0
179,1980,272.0
179,1992,147.0
179,1981,170.0
179,1983,138.0
179,1984,66.0
179,1985,53.0
179,1986,160.0
179,1987,44.0
179,1988,193.0
179,1989,78.0
179,1990,152.0
179,1982,283.0
170,1964,1018.0
170,1963,1091.0
170,1962,709.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,20.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
221,1998,242.0
221,1999,566.0
221,2000,622.0
221,2001,1487.0
221,2002,785.0
221,2003,810.0
221,2004,1060.0
221,2005,921.0
164,1984,0.0
221,2006,905.0
221,2008,2538.0
221,2009,768.0
221,2010,602.0
221,2011,969.0
221,2012,778.0
221,2013,1399.0
164,1961,0.0
164,1962,0.0
221,2007,430.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
165,1980,30772.0
165,1981,41054.0
165,1982,36635.0
165,1983,58282.0
165,1984,112982.0
165,1985,88370.0
165,1986,58468.0
165,1987,48323.0
165,1979,25607.0
165,1988,60897.0
165,1990,69282.0
165,1991,52923.0
165,1992,62264.0
165,1993,51275.0
165,1994,108376.0
165,1995,347785.0
165,1996,104645.0
165,1997,161688.0
165,1989,60237.0
221,1997,1382.0
165,1978,22188.0
165,1976,13024.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,654.0
165,1962,3564.0
165,1963,3230.0
165,1964,2090.0
165,1965,3256.0
165,1977,16176.0
165,1966,2713.0
165,1968,6076.0
165,1969,10011.0
165,1970,13903.0
165,1971,13068.0
165,1972,12627.0
165,1973,14579.0
165,1974,14060.0
165,1975,18498.0
165,1967,5318.0
221,1996,628.0
221,1995,288.0
221,1994,552.0
162,2003,3460.0
162,2004,3101.0
162,2005,3560.0
162,2006,2389.0
162,2007,3343.0
162,2008,2992.0
162,2009,1859.0
162,2010,2150.0
162,2002,3384.0
162,2011,2891.0
162,2013,3858.0
299,1995,7.0
299,1996,356.0
299,1997,146.0
299,1998,114.0
299,1999,99.0
299,2000,12.0
299,2002,28.0
162,2012,3166.0
299,2003,27.0
162,2001,3302.0
162,1999,3607.0
162,1981,10652.0
162,1982,9217.0
162,1983,9214.0
162,1984,10780.0
162,1985,10063.0
162,1986,8883.0
162,1987,7338.0
162,1988,9378.0
162,2000,3285.0
162,1989,6292.0
162,1991,7149.0
162,1992,6834.0
162,1993,4601.0
162,1994,6373.0
162,1995,4686.0
162,1996,4767.0
162,1997,4252.0
162,1998,3899.0
162,1990,7513.0
165,1998,144416.0
299,2004,27.0
299,2006,27.0
221,1976,0.0
221,1977,0.0
221,1978,178.0
221,1979,151.0
221,1980,161.0
221,1981,103.0
221,1982,120.0
221,1983,178.0
221,1975,0.0
221,1984,126.0
221,1986,179.0
221,1987,145.0
221,1988,85.0
221,1989,82.0
221,1990,177.0
221,1991,86.0
221,1992,678.0
221,1993,514.0
221,1985,171.0
299,2005,27.0
221,1974,0.0
221,1972,0.0
299,2007,27.0
299,2008,27.0
299,2009,27.0
299,2010,27.0
299,2011,27.0
299,2012,27.0
299,2013,27.0
221,1961,0.0
221,1973,0.0
221,1962,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1963,0.0
165,1999,279282.0
165,2000,117354.0
165,2001,197590.0
168,2006,46.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,16.0
168,2005,22.0
169,1961,0.0
169,1963,0.0
169,1964,0.0
169,1965,6.0
169,1966,46.0
169,1967,49.0
169,1968,45.0
169,1969,32.0
169,1970,0.0
169,1962,0.0
169,1971,0.0
168,2004,259.0
168,2002,397.0
168,1984,136.0
168,1985,61.0
168,1986,31.0
168,1987,79.0
168,1988,145.0
168,1989,96.0
168,1990,111.0
168,1991,40.0
168,2003,315.0
168,1992,8.0
168,1994,0.0
168,1995,15.0
168,1996,428.0
168,1997,7.0
168,1998,19.0
168,1999,12.0
168,2000,69.0
168,2001,38.0
168,1993,40.0
168,1983,50.0
169,1972,0.0
169,1974,0.0
169,1997,756.0
169,1998,1003.0
169,1999,792.0
169,2000,3260.0
169,2001,986.0
169,2002,687.0
169,2003,1233.0
169,2004,1491.0
169,1996,163.0
169,2005,1502.0
169,2007,3531.0
169,2008,2612.0
169,2009,2864.0
169,2010,4438.0
169,2011,4853.0
169,2012,4908.0
169,2013,610.0
170,1961,710.0
169,2006,3689.0
169,1973,0.0
169,1995,45.0
169,1993,199.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,9.0
169,1979,0.0
169,1980,127.0
169,1981,98.0
169,1982,72.0
169,1994,31.0
169,1983,43.0
169,1985,6.0
169,1986,41.0
169,1987,42.0
169,1988,21.0
169,1989,5.0
169,1990,15.0
169,1991,9.0
169,1992,9.0
169,1984,160.0
183,1973,129522.0
168,1982,136.0
168,1980,36.0
166,1971,85.0
166,1972,138.0
166,1973,114.0
166,1974,249.0
166,1975,163.0
166,1976,149.0
166,1977,87.0
166,1978,86.0
166,1970,121.0
166,1979,119.0
166,1981,220.0
166,1982,282.0
166,1983,178.0
166,1984,260.0
166,1985,512.0
166,1986,423.0
166,1987,1033.0
166,1988,400.0
166,1980,399.0
166,1989,697.0
166,1969,112.0
166,1967,58.0
165,2002,264452.0
165,2003,267669.0
165,2004,568349.0
165,2005,573419.0
165,2006,429729.0
165,2007,714033.0
165,2008,1218893.0
165,2009,685533.0
166,1968,79.0
165,2010,676817.0
165,2012,624365.0
165,2013,811864.0
166,1961,31.0
166,1962,108.0
166,1963,160.0
166,1964,131.0
166,1965,121.0
166,1966,76.0
165,2011,910815.0
168,1981,191.0
166,1990,798.0
166,1992,852.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1961,0.0
168,1970,0.0
168,1972,0.0
168,1973,45.0
168,1974,54.0
168,1975,75.0
168,1976,99.0
168,1977,30.0
168,1978,30.0
168,1979,30.0
168,1971,0.0
166,1991,1355.0
166,2013,542.0
166,2011,253.0
166,1993,1151.0
166,1994,1089.0
166,1995,938.0
166,1996,1645.0
166,1997,1489.0
166,1998,1472.0
166,1999,1760.0
166,2000,1299.0
166,2012,714.0
166,2001,1059.0
166,2003,799.0
166,2004,996.0
166,2005,651.0
166,2006,307.0
166,2007,157.0
166,2008,395.0
166,2009,434.0
166,2010,151.0
166,2002,1143.0
138,1992,169445.0
219,2008,4.0
219,2010,1.0
5304,1976,388856.0
5304,1977,423742.0
5304,1978,413379.0
5304,1979,476617.0
5304,1980,565222.0
5304,1981,545683.0
5304,1982,468273.0
5304,1983,520698.0
5304,1984,596215.0
5304,1985,543288.0
5304,1986,568123.0
5304,1987,851295.0
5304,1988,1008817.0
5304,1989,1178678.0
5304,1990,1451230.0
5304,1991,1662857.0
5304,1992,1588218.0
5304,1975,286077.0
5304,1974,255826.0
5304,1973,210261.0
5304,1972,124684.0
5303,2007,2601412.0
5303,2008,2550662.0
5303,2009,1913340.0
5303,2010,2198064.0
5303,2011,3164238.0
5303,2012,3160924.0
5303,2013,3284406.0
5304,1961,43052.0
5304,1993,1333267.0
5304,1962,47126.0
5304,1964,46341.0
5304,1965,66737.0
5304,1966,63025.0
5304,1967,59927.0
5304,1968,68047.0
5304,1969,62849.0
5304,1970,75341.0
5304,1971,112917.0
5304,1963,45736.0
5304,1994,1696331.0
5304,1995,2204465.0
5304,1996,2265551.0
5305,1966,35323.0
5305,1967,32013.0
5305,1968,30424.0
5305,1969,31310.0
5305,1970,30847.0
5305,1971,29713.0
5305,1972,39346.0
5305,1973,49118.0
5305,1965,40295.0
5305,1974,70775.0
5305,1976,63119.0
5305,1977,97115.0
5305,1978,72148.0
5305,1979,84084.0
5305,1980,114654.0
5305,1981,165555.0
5305,1982,139624.0
5305,1983,151500.0
5305,1975,91230.0
5303,2006,1874650.0
5305,1964,45900.0
5305,1962,43515.0
5304,1997,1814767.0
5304,1998,1609191.0
5304,1999,1431208.0
5304,2000,1584321.0
5304,2001,1944424.0
5304,2002,1498206.0
5304,2003,1520881.0
5304,2004,1732581.0
5305,1963,40137.0
5304,2005,1631338.0
5304,2007,1820013.0
5304,2008,2673488.0
5304,2009,1940890.0
5304,2010,2831794.0
5304,2011,4677428.0
5304,2012,3815680.0
5304,2013,3614669.0
5305,1961,35413.0
5304,2006,1625627.0
5303,2005,1959816.0
5303,2004,1417865.0
5303,2003,1257466.0
5302,1994,5307930.0
5302,1995,6240191.0
5302,1996,5564638.0
5302,1997,5145877.0
5302,1998,3396337.0
5302,1999,2838078.0
5302,2000,3048027.0
5302,2001,2941124.0
5302,1993,3703817.0
5302,2002,2811603.0
5302,2004,6292661.0
5302,2005,6273659.0
5302,2006,8080370.0
5302,2007,7182962.0
5302,2008,6909295.0
5302,2009,5129691.0
5302,2010,9933351.0
5302,2011,15590384.0
5302,2003,3819177.0
5302,2012,17094074.0
5302,1992,4992088.0
5302,1990,5612254.0
5302,1972,1813939.0
5302,1973,3029206.0
5302,1974,2983351.0
5302,1975,2499146.0
