geo,year,savanna_emissions_n2o_burning_savanna_eab1
168,2017,0.0677
168,2016,0.0411
169,1994,0.8035
168,2015,0.0755
168,2013,0.0538
168,2012,0.0316
168,2011,0.0353
168,2010,0.0867
168,2009,0.0701
168,2008,0.0791
168,2007,0.0573
168,2006,0.0912
168,2014,0.0565
168,2005,0.0545
169,1995,0.8035
169,1997,0.2862
169,2015,0.3441
169,2014,0.3865
169,2013,0.7257
169,2012,0.4683
169,2011,0.6911
169,2010,0.5161
169,2009,0.6022
169,2008,0.8664
169,1996,0.2393
169,2007,2.1707
169,2005,1.2891
169,2004,0.7753
169,2003,1.702
169,2002,1.3983
169,2001,1.22
169,2000,0.1691
169,1999,1.0117
169,1998,0.3744
169,2006,1.0611
168,2004,0.1682
168,2003,0.1091
168,2002,0.161
166,2008,0.0121
166,2007,0.0087
166,2006,0.0189
166,2005,0.0094
166,2004,0.0548
166,2003,0.0189
166,2002,0.0209
166,2001,0.0197
166,2009,0.0283
166,2000,0.0016
166,1998,0.0015
166,1997,0.0014
166,1996,0.0016
166,1995,0.013
166,1994,0.013
166,1993,0.013
166,1992,0.013
166,1991,0.013
166,1999,0.002
166,2010,0.0085
166,2011,0.0033
166,2012,0.0117
168,2001,0.039
168,2000,0.0276
168,1999,0.0277
168,1998,0.0235
168,1997,0.1075
168,1996,0.0245
168,1995,0.0677
168,1994,0.0677
168,1993,0.0677
168,1992,0.0677
168,1991,0.0677
168,1990,0.0677
166,2050,0.013
166,2030,0.013
166,2017,0.013
166,2016,0.0135
166,2015,0.0188
166,2014,0.0078
166,2013,0.0093
169,2016,0.5762
172,2016,0
169,2017,0.8035
117,2012,0
172,1992,0
172,1991,0
172,1990,0
171,2050,0.0129
171,2030,0.0129
171,2017,0.0129
171,2016,0.0131
171,2015,0.0112
172,1993,0
171,2014,0.0137
171,2012,0.0108
171,2011,0.0067
171,2010,0.0147
171,2009,0.0208
171,2008,0.0045
171,2007,0.0247
171,2006,0.0136
171,2005,0.0191
171,2013,0.0062
171,2004,0.0115
172,1994,0
172,1996,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,1995,0
172,2006,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,2005,0
171,2003,0.0324
171,2002,0.0317
171,2001,0.0193
170,2007,0.0296
170,2006,0.0207
170,2005,0.046
170,2004,0.0081
170,2003,0.0151
170,2002,0.0055
170,2001,0.0026
170,2000,0.0018
170,2008,0.0098
170,1999,0.0033
170,1997,0.0021
170,1996,0.0019
170,1995,0.014
170,1994,0.014
170,1993,0.014
170,1992,0.014
170,1991,0.014
170,1990,0.014
170,1998,0.004
170,2009,0.0178
170,2010,0.0396
170,2011,0.0073
171,2000,0.0017
171,1999,0.0035
171,1998,0.007
171,1997,0.0026
171,1996,0.0018
171,1995,0.0129
171,1994,0.0129
171,1993,0.0129
171,1992,0.0129
171,1991,0.0129
171,1990,0.0129
170,2050,0.014
170,2030,0.014
170,2017,0.014
170,2016,0.0177
170,2015,0.0122
170,2014,0.0079
170,2013,0.0089
170,2012,0.0315
169,2030,0.8035
117,2013,0
184,1998,0.0203
117,2015,0
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
190,1990,0
189,2011,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2010,0
189,2001,0
190,1991,0
190,1993,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,1992,0
190,2003,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,2002,0
190,2012,0
189,2000,0
189,1998,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,2006,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
188,1996,0
189,1999,0
188,2007,0
188,2009,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2008,0
188,2050,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2030,0
190,2013,0
190,2014,0
190,2015,0
244,2030,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2050,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2009,0
244,2000,0
192,1990,0
192,1992,0
166,1990,0.013
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,1991,0
192,2007,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,2006,0
244,1999,0
244,1998,0
244,1997,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2004,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2017,0
190,2016,0
191,1994,0
191,2005,0
191,2006,0
191,2007,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
187,2017,0
117,2014,0
187,2016,0
187,2014,0
182,2050,0
182,2030,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
183,1990,0.0001
182,2011,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2010,0
182,2001,0
183,1991,0.0001
183,1993,0.0001
183,2011,0.0001
183,2010,0.0001
183,2009,0.0001
183,2008,0.0001
183,2007,0.0003
183,2006,0.0002
183,2005,0
183,2004,0
183,1992,0.0001
183,2003,0.0002
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0.0001
183,1994,0.0001
183,2002,0.0001
183,2012,0.0001
182,2000,0
182,1998,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2006,0
146,1997,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2050,0
117,2030,0
117,2017,0
117,2016,0
146,1996,0
182,1999,0
146,2007,0
146,2009,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2008,0
146,2050,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2030,0
183,2013,0.0001
183,2014,0
183,2015,0
187,1991,0
187,1990,0
184,2050,0.0198
184,2030,0.0198
184,2017,0.0198
184,2016,0.0397
184,2015,0.0414
184,2014,0.0154
187,1992,0
184,2013,0.0215
184,2011,0.0033
184,2010,0.0223
184,2009,0.0077
184,2008,0.0102
184,2007,0.0033
184,2006,0.0113
184,2005,0.0205
184,2004,0.0189
184,2012,0.0233
184,2003,0.0292
187,1993,0
187,1995,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,1994,0
187,2005,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,2004,0
184,2002,0.0542
184,2001,0.0362
184,2000,0.0051
185,2005,0.519
185,2004,0.452
185,2003,0.9972
185,2002,0.6185
185,2001,0.354
185,2000,0.101
185,1999,0.1001
185,1998,0.1512
185,2006,0.4965
185,1997,0.0789
185,1995,0.3301
185,1994,0.3301
185,1993,0.3301
185,1992,0.3301
183,2050,0.0001
183,2030,0.0001
183,2017,0.0001
183,2016,0
185,1996,0.2998
185,2007,0.1878
185,2008,0.9032
185,2009,0.1901
184,1999,0.0106
184,1997,0.0117
184,1996,0.0099
184,1995,0.0198
184,1994,0.0198
184,1993,0.0198
184,1992,0.0198
184,1991,0.0198
184,1990,0.0198
185,2050,0.3301
185,2030,0.3301
185,2017,0.3301
185,2016,0.0847
185,2015,0.0864
185,2014,0.1579
185,2013,0.1836
185,2012,0.3621
185,2011,0.3978
185,2010,0.2093
187,2015,0
299,2050,0
144,2011,14.4512
299,2017,0
149,2005,0.0005
149,2004,0.0002
149,2003,0.0001
149,2002,0.0004
149,2001,0
149,2000,0.0008
149,1999,0.0066
149,1998,0
149,2006,0.0001
149,1997,0.0004
149,1995,0.0005
149,1994,0.0005
149,1993,0.0005
149,1992,0.0005
149,1991,0.0005
149,1990,0.0005
148,2050,0
148,2030,0
149,1996,0.0001
148,2017,0
149,2007,0.0004
149,2009,0.0006
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2008,0.0002
149,2050,0.0005
149,2017,0.0005
149,2016,0.0002
149,2015,0
149,2014,0
149,2013,0
149,2012,0.0001
149,2011,0
149,2010,0.0002
149,2030,0.0005
148,2000,0
148,1999,0
148,1998,0
147,2004,4.3082
147,2003,3.6698
147,2002,3.8266
147,2001,2.4492
147,2000,4.6684
147,1999,4.4025
147,1998,4.6777
147,1997,4.0422
147,2005,3.3484
147,1996,4.5321
147,1994,4.1592
147,1993,4.1592
147,1992,4.1592
147,1991,4.1592
147,1990,4.1592
28,2050,0.0937
28,2030,0.0937
28,2017,0.0937
147,1995,4.1592
147,2006,3.4588
147,2007,3.9553
147,2008,3.1464
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,4.1592
147,2030,4.1592
147,2017,4.1592
147,2016,2.6446
147,2015,2.8154
147,2014,3.2293
147,2013,4.2915
147,2012,7.3275
147,2011,7.0314
147,2010,4.7521
147,2009,4.7659
150,1998,0
150,1999,0
150,2000,0
150,2001,0
153,2004,0.0038
153,2003,0
153,2002,0.0045
153,2001,0
153,2000,0
153,1999,0.0001
153,1998,0.0002
153,1997,0.0005
153,2005,0.0012
153,1996,0.0002
153,1994,0.0007
153,1993,0.0007
153,1992,0.0007
153,1991,0.0007
153,1990,0.0007
151,2050,0
151,2030,0
151,2017,0
153,1995,0.0007
153,2006,0.0028
153,2007,0
153,2008,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
153,2050,0.0007
153,2030,0.0007
153,2017,0.0007
153,2016,0.0005
153,2015,0.0014
153,2014,0
153,2013,0.0002
153,2012,0
153,2011,0.0003
153,2010,0
153,2009,0
151,2016,0
28,2016,0.0453
151,2015,0
151,2013,0
150,2050,0
150,2030,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
151,1990,0
150,2011,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2010,0
151,1991,0
151,1992,0
151,1993,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2014,0
28,2015,0.0458
28,2014,0.0597
28,2013,0.053
273,2050,0
273,2030,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
142,1990,0
273,2011,0
273,2009,0
273,2008,0.0001
273,2007,0.0002
273,2006,0
141,2050,0.0022
141,2030,0.0022
141,2017,0.0022
141,2016,0
273,2010,0.0001
142,1991,0
142,1992,0
142,1993,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
141,2015,0.0005
142,2013,0
141,2014,0.0002
141,2012,0.0005
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2050,0
140,2010,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2009,0
141,1990,0.0022
141,1991,0.0022
141,1992,0.0022
141,2011,0
141,2010,0.0001
141,2009,0.0003
141,2008,0.0019
141,2007,0.0006
141,2006,0.0002
141,2005,0.0006
141,2004,0.0008
141,2003,0.004
141,2002,0.0136
141,2001,0.0005
141,2000,0.0027
141,1999,0.0016
141,1998,0.0026
141,1997,0.014
141,1996,0.0014
141,1995,0.0022
141,1994,0.0022
141,1993,0.0022
141,2013,0
156,1998,0
142,2014,0
142,2016,0
144,2050,11.6035
144,2030,11.6035
144,2017,11.6035
144,2016,10.7232
144,2015,14.2896
144,2014,14.2834
144,2013,13.9458
144,2012,12.4037
28,1990,0.0937
192,2015,0
144,2009,13.3032
144,2008,13.8892
144,2007,11.7418
144,2006,11.3057
144,2005,10.164
144,2004,11.1681
144,2003,11.3629
144,2002,11.8066
144,2010,13.5332
28,1991,0.0937
28,1992,0.0937
28,1993,0.0937
28,2012,0.0503
28,2011,0.0743
28,2010,0.1327
28,2009,0.1393
28,2008,0.1134
28,2007,0.1611
28,2006,0.2473
28,2005,0.2296
28,2004,0.1643
28,2003,0.113
28,2002,0.0253
28,2001,0.0401
28,2000,0.0519
28,1999,0.0786
28,1998,0.0849
28,1997,0.0499
28,1996,0.0076
28,1995,0.0937
28,1994,0.0937
144,2001,10.6387
142,2015,0
144,2000,7.4458
144,1998,10.2109
143,2004,0.0002
143,2003,0
143,2002,0
143,2001,0.0001
143,2000,0
143,1999,0
143,1998,0.0001
143,1997,0
143,2005,0.0006
143,1996,0
143,1994,0.0001
143,1993,0.0001
143,1992,0.0001
143,1991,0.0001
143,1990,0.0001
142,2050,0
142,2030,0
142,2017,0
143,1995,0.0001
143,2006,0.0004
143,2007,0
143,2008,0
144,1997,8.148
144,1996,9.5585
144,1995,11.6035
144,1994,11.6035
144,1993,11.6035
144,1992,11.6035
144,1991,11.6035
144,1990,11.6035
143,2050,0.0001
143,2030,0.0001
143,2017,0.0001
143,2016,0.0002
143,2015,0
143,2014,0
143,2013,0
143,2012,0.0001
143,2011,0
143,2010,0
143,2009,0
144,1999,9.3006
299,2030,0
156,1999,0
156,2001,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2050,0
162,2030,0
162,2017,0
162,2016,0
221,1994,0
162,2015,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.0001
162,2007,0
162,2006,0.0001
162,2014,0
162,2005,0
221,1995,0
221,1997,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,1996,0
221,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,2006,0
162,2004,0
162,2003,0
162,2002,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2009,0
163,2000,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,1999,0
163,2010,0
163,2011,0
163,2012,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
163,2050,0
163,2030,0
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
180,2050,0
180,2030,0
180,2017,0
180,2016,0
299,1994,0
180,2015,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2014,0
299,1995,0
299,1996,0
299,1997,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
180,2005,0
154,2050,0.0001
180,2004,0
180,2002,0
165,2007,0.0008
165,2006,0.0005
165,2005,0.0008
165,2004,0.0001
165,2003,0
165,2002,0.0001
165,2001,0
165,2000,0.0002
165,2008,0
165,1999,0
165,1997,0
165,1996,0
165,1995,0.0001
165,1994,0.0001
165,1993,0.0001
165,1992,0.0001
165,1991,0.0001
165,1990,0.0001
165,1998,0.0001
165,2009,0.0001
165,2010,0
165,2011,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.0001
165,2030,0.0001
165,2017,0.0001
165,2016,0.0001
165,2015,0
165,2014,0
165,2013,0
165,2012,0.0001
180,2003,0
154,2030,0.0001
154,2017,0.0001
154,2016,0
158,2004,0.0215
158,2003,0.032
158,2002,0.0585
158,2001,0.0643
158,2000,0.0959
158,1999,0.0932
158,1998,0.0602
158,1997,0.0675
158,2005,0.0535
158,1996,0.0834
158,1994,0.0407
158,1993,0.0407
158,1992,0.0407
158,1991,0.0407
158,1990,0.0407
157,2050,0.0278
157,2030,0.0278
157,2017,0.0278
158,1995,0.0407
158,2006,0.0162
158,2007,0.0153
158,2008,0.0301
159,1997,4.1441
159,1996,4.0706
159,1995,4.1297
159,1994,4.1297
159,1993,4.1297
159,1992,4.1297
159,1991,4.1297
159,1990,4.1297
158,2050,0.0407
158,2030,0.0407
158,2017,0.0407
158,2016,0.0194
158,2015,0.0151
158,2014,0.0154
158,2013,0.0186
158,2012,0.0111
158,2011,0.0134
158,2010,0.0524
158,2009,0.0173
157,2016,0.0279
159,1998,5.4964
157,2015,0.027
157,2013,0.037
156,2050,0
156,2030,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
157,1990,0.0278
156,2011,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2010,0
157,1991,0.0278
157,1992,0.0278
157,1993,0.0278
157,2012,0.0214
157,2011,0.0243
157,2010,0.0362
157,2009,0.0169
157,2008,0.0418
157,2007,0.0243
157,2006,0.0244
157,2005,0.069
157,2004,0.0316
157,2003,0.0652
157,2002,0.0227
157,2001,0.0213
157,2000,0.0122
157,1999,0.0112
157,1998,0.0164
157,1997,0.0106
157,1996,0.007
157,1995,0.0278
157,1994,0.0278
157,2014,0.0358
156,2000,0
159,1999,4.6852
159,2001,6.1858
154,1992,0.0001
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
154,1993,0.0001
161,1996,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2050,0
160,2030,0
160,2017,0
161,1995,0
154,1994,0.0001
154,1995,0.0001
154,1996,0
154,2015,0.0001
154,2014,0
154,2013,0
154,2012,0.0002
154,2011,0.0001
154,2010,0
154,2009,0
154,2008,0.0002
154,2007,0.0008
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0.0002
154,1999,0
154,1998,0
154,1997,0
160,2016,0
159,2000,4.4462
160,2015,0
160,2013,0
159,2050,4.1297
159,2030,4.1297
159,2017,4.1297
159,2016,2.9013
159,2015,2.1529
159,2014,2.419
159,2013,2.384
159,2012,2.5373
160,1990,0
159,2011,3.2538
159,2009,3.1635
159,2008,4.1757
159,2007,5.7074
159,2006,5.0136
159,2005,5.4322
159,2004,3.7217
159,2003,5.4636
159,2002,5.6664
159,2010,3.7025
160,1991,0
160,1992,0
160,1993,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,2014,0
192,2016,0
212,2009,0
192,2030,0
230,2007,0.0012
230,2006,0.0012
230,2005,0.0014
230,2004,0.0002
230,2003,0.0022
230,2002,0.0015
230,2001,0.0012
230,2000,0.0001
230,1999,0.0004
230,1998,0.0002
230,1997,0.0002
230,1996,0.0002
230,1995,0.0009
230,1994,0.0009
230,1993,0.0009
230,1992,0.0009
226,2050,2.0249
230,2008,0.0002
230,2009,0.0017
230,2010,0.0006
230,2011,0.0005
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
226,2030,2.0249
225,1991,0
230,2050,0.0009
230,2030,0.0009
230,2017,0.0009
230,2016,0.0002
230,2015,0.0028
230,2014,0.0014
230,2013,0.0002
230,2012,0.0007
225,1990,0
226,2017,2.0249
226,2016,2.604
226,2015,1.7568
226,1992,2.0249
226,1991,2.0249
226,1990,2.0249
227,2050,0
227,2030,0
227,2017,0
227,2000,0
227,1999,0
226,1993,2.0249
227,1998,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,0
227,1997,0
225,2000,0
226,1994,2.0249
226,1996,1.4298
226,2014,1.4686
226,2013,1.9754
226,2012,2.3547
226,2011,0.8721
226,2010,2.1866
226,2009,1.519
226,2008,2.3059
226,2007,3.8511
226,1995,2.0249
226,2006,0.6448
226,2004,2.0767
226,2003,3.0996
226,2002,1.665
226,2001,2.3567
226,2000,1.133
226,1999,1.4221
226,1998,2.1071
226,1997,1.7496
226,2005,3.9443
225,2001,0
225,2002,0
225,2003,0
215,2005,11.8445
215,2004,9.9053
215,2003,12.3043
215,2002,8.9654
215,2001,8.926
215,2000,5.7519
215,1999,8.4104
215,1998,10.4483
215,2006,7.3311
215,1997,8.0237
215,1995,9.4225
215,1994,9.4225
215,1993,9.4225
215,1992,9.4225
215,1991,9.4225
215,1990,9.4225
229,2050,0
229,2030,0
215,1996,8.2271
229,2017,0
215,2007,10.2856
215,2009,10.6732
231,1997,0.0086
231,1996,0.0109
231,1995,0.032
231,1994,0.032
231,1993,0.032
231,1992,0.032
231,1991,0.032
231,1990,0.032
215,2008,10.3492
215,2050,9.4225
215,2017,9.4225
215,2016,8.7585
215,2015,8.9749
215,2014,7.913
215,2013,8.952
215,2012,10.7035
215,2011,9.6895
215,2010,11.4349
215,2030,9.4225
224,2030,0
229,2016,0
229,2014,0
229,1991,0
229,1990,0
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
229,1992,0
225,2013,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2012,0
229,2015,0
229,1993,0
229,1995,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,1994,0
229,2005,0
229,2003,0.0001
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,2004,0
231,1998,0.0372
224,2017,0
224,2015,0
222,1992,0.0001
222,1991,0.0001
222,1990,0.0001
220,2050,0.0001
220,2030,0.0001
220,2017,0.0001
220,2016,0.001
220,2015,0
220,2014,0.0005
220,2013,0.0001
220,2012,0
220,2011,0
220,2010,0.0005
220,2009,0
220,2008,0.0001
220,2007,0.0002
220,2006,0.0001
222,1993,0.0001
222,1994,0.0001
222,1995,0.0001
222,1996,0
222,2014,0.0003
222,2013,0.0003
222,2012,0.0001
222,2011,0.0002
222,2010,0.0001
222,2009,0
222,2008,0.0001
222,2007,0.0001
220,2005,0
222,2006,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,2005,0
220,2004,0
220,2003,0.0001
220,2002,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2010,0
219,2001,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,2000,0
222,2015,0
219,2011,0
219,2013,0
220,2001,0
220,2000,0.0001
220,1999,0
220,1998,0.0002
220,1997,0.0001
220,1996,0.0001
220,1995,0.0001
220,1994,0.0001
219,2012,0
220,1993,0.0001
220,1991,0.0001
220,1990,0.0001
219,2050,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
220,1992,0.0001
222,2016,0
222,2017,0.0001
222,2030,0.0001
224,1992,0
224,1991,0
224,1990,0
213,2050,0.0001
213,2030,0.0001
213,2017,0.0001
213,2016,0
213,2015,0
224,1993,0
213,2014,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0.0001
213,2008,0.0001
213,2007,0.0001
213,2006,0.0002
213,2005,0.0001
213,2013,0
213,2004,0.0001
224,1994,0
224,1996,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0.0001
224,2008,0
224,2007,0
224,1995,0
224,2006,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,2005,0
224,2016,0
213,2003,0.0001
213,2001,0.0001
223,2006,0.0002
223,2005,0.0002
223,2004,0.0001
223,2003,0.0002
223,2002,0.0002
223,2001,0.0001
223,2000,0.0002
223,1999,0.004
223,2007,0.0002
223,1998,0.002
223,1996,0.0018
223,1995,0.0006
223,1994,0.0006
223,1993,0.0006
223,1992,0.0006
223,1991,0.0006
223,1990,0.0006
222,2050,0.0001
223,1997,0.0013
213,2002,0.0001
223,2008,0.0005
223,2010,0.0001
213,2000,0.0003
213,1999,0.0001
213,1998,0.0001
213,1997,0.0001
213,1996,0.0001
213,1995,0.0001
213,1994,0.0001
213,1993,0.0001
223,2009,0.0001
213,1992,0.0001
223,2030,0.0006
223,2017,0.0006
223,2016,0.0003
223,2015,0.0002
223,2014,0.0001
223,2013,0.0003
223,2012,0.0001
223,2011,0
223,2050,0.0006
219,1991,0
231,1999,0.0244
231,2001,0.0202
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
249,1991,0
249,1990,0
205,2050,0
205,2030,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
243,2012,0
205,2013,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2012,0
243,2011,0
243,2010,0
243,2009,0
237,2016,0.0233
237,2015,0.0361
237,2014,0.0307
237,2013,0.0245
237,2012,0.0289
237,2011,0.0384
237,2010,0.0387
237,2009,0.0511
237,2017,0.0447
237,2008,0.0815
237,2006,0.085
237,2005,0.0361
237,2004,0.0695
237,2003,0.0561
237,2002,0.0533
237,2001,0.0517
237,2000,0.0249
237,1999,0.0436
237,2007,0.0722
249,1992,0
237,2030,0.0447
243,1990,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
237,2050,0.0447
243,2000,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1999,0
249,1993,0
249,1994,0
249,1995,0
181,1997,4.1796
181,1996,4.4964
181,1995,4.2196
181,1994,4.2196
181,1993,4.2196
181,1992,4.2196
