geo,year,sugar_cane_export_quantity_cce
216,1973,0
216,1974,0
216,1975,0
216,1996,6
216,1995,7
216,1994,72
216,1993,882
216,1992,2
216,1991,2
216,1990,4
216,1989,1
216,1988,106
216,1987,315
216,1986,148
216,1985,30
216,1984,114
216,1983,2
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1998,122
206,2011,0
194,1980,3
206,2009,0
202,1991,3
202,1990,10
202,1989,30
202,1988,0
202,1987,50
202,1986,800
202,1985,0
202,1984,0
202,1983,0
202,1992,41
202,1982,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1981,0
202,1993,2
202,1994,11
202,1995,15
203,1963,0
203,1962,0
203,1961,0
202,2013,87
202,2012,291
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,1
202,2000,22
202,1999,2
202,1998,21
202,1997,20
202,1996,20
202,1971,0
203,1964,0
202,1970,0
202,1968,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,1
194,1990,0
194,1989,2
194,1988,0
194,1987,12
194,1996,0
194,1986,0
194,1984,0
194,1983,0
194,1982,5
194,1981,23
220,1993,3
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1985,1
194,1997,0
194,1998,0
194,1999,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,23
194,2000,26
202,1969,0
206,2010,0
203,1965,0
203,1967,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1984,0
206,1974,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1973,0
206,1985,0
206,1986,0
206,1987,0
206,2008,0
206,2007,0
206,2006,13
206,2005,106
206,2004,305
206,2003,16
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1963,0
203,1966,0
206,1962,0
203,2013,4
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1988,0
203,1978,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1977,0
203,1989,0
203,1990,0
203,1991,0
203,2012,1
203,2011,275
203,2010,1464
203,2009,3
203,2008,0
203,2007,7
203,2006,1
203,2005,0
203,2004,2
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
206,1961,0
220,1994,5
215,1974,0
220,1996,0
231,1997,605
231,1996,755
231,1995,578
231,1994,623
231,1993,3357
231,1992,9583
231,1991,366
231,1990,1632
231,1989,4260
231,1998,590
231,1988,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1987,0
231,1977,0
231,1999,436
231,2001,4943
236,1968,121
236,1967,39
236,1966,67
236,1965,83
236,1964,106
236,1963,132
236,1962,138
236,1961,171
231,2013,126
231,2000,1661
231,2012,252
231,2010,735
231,2009,997
231,2008,2747
231,2007,373
231,2006,565
231,2005,573
231,2004,655
231,2003,1210
231,2002,803
231,2011,566
231,1976,0
231,1975,0
231,1974,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,283
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,2002,0
215,1992,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1991,0
215,2003,0
215,2004,0
215,2005,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
236,1969,2
236,1970,4
236,1971,10
236,1972,2
181,1988,57
181,1987,30
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1989,40
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1990,27
181,1991,117
181,1992,35
194,1975,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,1
181,1997,0
181,1996,7
181,1995,44
181,1994,145
181,1993,39
181,1968,0
215,1981,0
181,1967,0
181,1965,0
236,1992,1
236,1991,0
236,1990,1
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1993,0
236,1983,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1982,0
236,1994,1
236,1995,0
236,1996,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,1
236,1998,0
236,1997,0
181,1966,0
215,1980,0
215,1979,0
215,1978,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,4
223,2005,11
223,2004,9
223,2013,0
223,2003,44
223,2001,63
223,2000,11
223,1999,24
223,1998,37
223,1997,82
223,1996,33
223,1995,24
223,1994,78
223,1993,18
223,2002,42
226,1961,0
226,1962,0
226,1963,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,1331
226,1970,921
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
223,1992,18
226,1985,0
223,1991,13
223,1989,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
223,1964,0
220,2007,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,2006,0
223,1965,0
223,1966,0
223,1967,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1990,0
220,1995,5
226,1986,0
226,1988,0
229,2004,0
229,2003,1
229,2002,0
229,2001,0
229,2000,0
229,1999,11
229,1998,0
229,1997,0
229,1996,0
229,2005,0
229,1995,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,21
229,1988,20
229,1987,0
229,1986,0
229,1985,0
229,1994,0
229,2006,0
229,2007,0
229,2008,0
215,1977,0
215,1976,0
215,1975,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,1
229,2012,0
229,2011,10
229,2010,15
229,2009,7
229,1984,0
226,1987,0
229,1983,1
229,1981,0
226,2008,0
226,2007,0
226,2006,0
226,2005,1
226,2004,5
226,2003,0
226,2002,0
226,2001,18
226,2000,0
226,2009,0
226,1999,41
226,1997,10
226,1996,110
226,1995,257
226,1994,7
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1998,1
226,2010,0
226,2011,0
226,2012,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
226,2013,0
229,1982,4
181,2007,0
10,1961,0
194,1972,0
59,1993,1740
59,1992,738
59,1991,585
59,1990,548
59,1989,372
59,1988,779
59,1994,1614
59,1987,514
59,1985,137
59,1984,120
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1986,450
59,1979,0
59,1995,4570
59,1997,3253
59,2011,813
59,2010,900
59,2009,2329
59,2008,8000
59,2007,1887
59,2006,685
59,1996,1807
59,2005,1224
59,2003,3858
59,2002,4651
59,2001,3560
59,2000,4800
59,1999,3628
59,1998,3331
59,2004,4532
59,2012,1100
59,1978,0
59,1976,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2011,0
55,2004,0
55,2002,0
55,2001,1
55,2000,6
55,1999,1
55,1998,1
55,1997,1
55,2003,0
59,1977,0
55,2012,0
59,1961,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
55,2013,1
59,1969,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1968,0
55,1996,0
59,2013,0
60,1962,4
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2013,0
60,2006,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,2005,0
60,1998,0
238,1993,0
238,1995,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,18
238,1994,0
238,2003,6
238,2001,453
238,2000,6
238,1999,4
238,1998,6
238,1997,0
238,1996,0
238,2002,4
60,1961,0
60,1997,0
60,1995,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,179
60,1977,0
60,1970,148
60,1968,72
60,1967,29
60,1966,0
60,1965,0
60,1964,0
60,1963,8
60,1969,0
60,1996,0
60,1978,0
60,1980,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1979,0
60,1988,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1987,0
55,1995,0
55,1994,0
55,1993,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,3
107,2008,0
107,2001,1
107,1999,201
107,1998,1
107,1997,2
107,1996,0
107,1995,0
107,1994,0
107,2000,1
107,1993,0
107,2009,0
107,2011,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
107,2010,0
54,1966,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
107,2013,0
107,2012,0
54,1965,0
54,1973,0
107,1992,0
107,1990,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1972,0
107,1965,0
107,1963,0
107,1962,0
107,1961,0
48,2013,249
48,2012,53
48,2011,59
107,1964,0
107,1991,0
107,1973,0
107,1975,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1974,0
107,1983,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1982,0
54,1974,0
54,1975,0
54,1976,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1975,0
55,1968,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
55,1967,0
54,2013,40
55,1976,0
55,1978,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1977,0
55,1986,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1985,0
54,2012,0
54,2011,0
54,2010,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1991,0
54,1984,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1983,0
54,1992,0
54,1993,0
54,1994,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,60
89,2012,60
91,1965,0
89,2011,60
89,2009,1
89,2008,46
89,2007,47
89,2006,106
89,2005,0
89,2004,0
89,2010,81
89,2003,0
91,1966,0
91,1968,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1967,0
91,1976,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1975,0
91,1983,0
89,2002,0
89,2000,2
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1982,0
89,1975,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1974,0
89,2001,0
89,1983,0
89,1985,0
89,1999,120
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1984,0
89,1993,0
89,1991,0
89,1990,0
89,1989,0
89,1988,134
89,1987,9
89,1986,4
89,1992,0
91,1984,0
91,1985,0
91,1986,0
100,1984,0
100,1983,14
100,1982,1
100,1981,2
100,1980,0
100,1979,0
100,1985,0
100,1978,149
100,1976,85
100,1975,0
100,1974,0
100,1973,23
100,1972,2
100,1971,0
100,1977,20
100,1970,0
100,1986,0
100,1988,0
100,2002,0
100,2001,0
100,2000,1310
100,1999,3
100,1998,20
100,1997,0
100,1987,0
100,1996,10
100,1994,0
100,1993,4
100,1992,1
100,1991,0
100,1990,0
100,1989,0
100,1995,0
100,1969,152
100,1968,1
100,1967,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,2001,30
91,1994,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1993,0
91,2002,0
91,2003,0
91,2004,0
100,1966,432
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
89,1967,0
48,2010,52
89,1966,0
89,1964,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,3
68,1979,0
68,1972,550
68,1970,17
68,1969,0
68,1968,0
68,1967,298
68,1966,650
68,1965,56
68,1971,0
68,1964,23
68,1980,0
68,1982,0
68,1996,1
68,1995,0
68,1994,1
68,1993,0
68,1992,0
68,1991,1
68,1981,0
68,1990,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,18
68,1983,0
68,1989,0
68,1997,3
68,1963,0
68,1961,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1975,4500
62,1968,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
62,1967,0
68,1962,0
62,1976,0
62,1978,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1977,0
62,1986,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1985,0
68,1998,2
68,1999,5
68,2000,2
81,1998,0
81,1997,0
81,1996,1
81,1995,0
81,1994,0
81,1993,0
81,1999,11
81,1992,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1991,0
81,1984,0
81,2000,0
81,2002,0
89,1963,0
89,1962,0
89,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2001,0
81,2010,0
81,2008,0
81,2007,0
81,2006,1
81,2005,0
81,2004,1
81,2003,0
81,2009,0
81,1983,0
81,1982,0
81,1981,0
81,1961,0
68,2013,1
68,2012,9
68,2011,41
68,2010,77
68,2009,430
81,1962,0
68,2008,132
68,2006,173
68,2005,254
68,2004,497
68,2003,371
68,2002,143
68,2001,5
68,2007,151
81,1963,0
81,1964,0
81,1965,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
89,1965,0
100,2003,0
48,2009,97
48,2007,185
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1998,0
233,1991,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,131
233,1990,0
233,1983,0
233,1999,0
233,2001,0
32,1962,0
32,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2000,0
233,2009,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2008,0
32,1963,0
233,1982,0
233,1980,0
233,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
233,1962,0
21,2008,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,90
21,2007,0
233,1981,0
233,1963,0
233,1965,0
233,1979,0
233,1978,140
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1964,0
233,1973,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1972,0
21,2000,0
32,1964,0
32,1966,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
33,1964,0
32,2010,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2009,0
32,2002,0
33,1965,0
33,1967,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1966,0
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1974,0
32,1965,0
32,2001,0
32,1999,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1981,0
32,1974,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1973,0
32,2000,0
32,1982,0
32,1984,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1983,0
32,1992,0
32,1990,5
32,1989,5
32,1988,26
32,1987,0
32,1986,0
32,1985,0
32,1991,0
21,1999,0
21,1998,0
21,1997,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2012,0
10,2005,0
10,2003,0
10,2002,0
10,2001,121
10,2000,9
10,1999,30
10,1998,31
10,2004,0
10,1997,26
10,2013,0
255,2001,4
15,1962,0
15,1961,0
255,2013,5
255,2012,7
255,2011,6
255,2010,4
255,2000,9
255,2009,2
255,2007,2
255,2006,4
255,2005,9
255,2004,3
255,2003,2
255,2002,52
255,2008,4
15,1963,0
10,1996,588
10,1994,115
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1976,0
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1995,273
10,1977,0
10,1979,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,25
10,1988,16
10,1978,0
10,1987,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1986,0
15,1964,0
15,1965,0
15,1966,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1979,0
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1971,0
21,1964,0
21,1980,0
21,1982,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1981,0
21,1990,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1989,0
21,1963,0
21,1962,0
21,1961,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1981,2
15,1974,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1973,0
15,1982,0
15,1983,0
15,1984,0
15,1999,9
15,1998,2
15,1997,7
15,1996,1
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
44,1968,33000
44,1967,45000
44,1966,35830
44,1965,43797
44,1964,3000
44,1963,10000
44,1969,19849
44,1962,13000
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
44,1961,10021
214,2007,0
44,1970,40000
44,1972,49998
44,1986,40529
44,1985,14736
44,1984,56000
44,1983,63000
44,1982,45000
44,1981,50000
44,1971,30000
44,1980,49000
44,1978,35115
44,1977,52351
44,1976,40000
44,1975,42772
44,1974,50406
44,1973,39123
44,1979,45000
44,1987,25631
214,2006,0
214,2004,1
214,1985,247
214,1984,555
214,1983,708
214,1982,544
214,1981,1408
214,1980,3520
214,1986,222
214,1979,4185
214,1977,2000
214,1976,1807
214,1975,716
214,1974,876
214,1973,829
214,1972,972
214,1978,4707
214,2005,0
214,1987,173
214,1989,16
214,2003,1
214,2002,0
214,2001,0
214,2000,11
214,1999,133
214,1998,297
214,1988,130
214,1997,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,57
214,1990,22
214,1996,1
44,1988,57233
44,1989,43732
44,1990,19673
48,1988,12
48,1987,11
48,1986,28
48,1985,0
48,1984,0
48,1983,0
48,1989,16
48,1982,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1981,0
48,1974,0
48,1990,16
48,1992,14
48,2006,112
48,2005,280
48,2004,1893
48,2003,22
48,2002,381
48,2001,30
48,1991,14
48,2000,29
48,1998,36
48,1997,41
48,1996,30
48,1995,27
48,1994,16
48,1993,7
48,1999,28
48,1973,0
48,1972,0
48,1971,0
44,2004,72257
44,2003,64078
44,2002,51165
44,2001,26254
44,2000,36904
44,1999,37540
44,2005,66375
44,1998,24944
44,1996,26701
44,1995,19596
44,1994,13867
44,1993,29054
44,1992,18097
44,1991,27431
44,1997,30902
44,2006,69077
44,2007,55245
44,2008,73781
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,6166
44,2012,13343
44,2011,19341
44,2010,0
44,2009,25674
214,1971,1133
48,2008,561
214,1970,1466
214,1968,862
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1983,0
96,1976,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1975,0
96,1968,0
96,1984,0
96,1986,45
96,2000,0
96,1999,10
96,1998,28
96,1997,19
96,1996,28
96,1995,14
96,1985,0
96,1994,30
96,1992,34
96,1991,38
96,1990,163
96,1989,570
96,1988,485
96,1987,36
96,1993,103
96,2001,40
96,1967,0
96,1965,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,2000,0
33,1993,0
33,1991,0
33,1990,0
33,1989,0
33,1988,61
33,1987,0
33,1986,0
33,1992,0
96,1966,0
33,2001,0
33,2003,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,0
33,2012,1
33,2002,0
33,2011,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2010,0
96,2002,3
96,2003,0
96,2004,0
41,2002,0
41,2001,3478
41,2000,2059
41,1999,2434
41,1998,4143
41,1997,5852
41,2003,0
41,1996,5917
41,1994,7315
41,1993,5258
41,1992,5954
41,1991,7436
41,1990,4488
41,1989,4842
41,1995,4831
41,1988,5424
41,2004,0
41,2006,0
214,1967,1863
214,1966,836
214,1965,3304
214,1964,3757
214,1963,5464
214,1962,3278
41,2005,0
214,1961,1573
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2013,2675
41,1987,7542
41,1986,9512
41,1985,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
41,1966,0
96,2012,0
96,2010,0
96,2009,1
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2011,2
41,1967,0
41,1968,0
41,1969,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
214,1969,903
100,2004,0
100,2005,0
100,2006,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1987,0
157,1980,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1979,0
157,1972,0
157,1988,0
157,1990,0
157,2004,4
157,2003,9
157,2002,14
157,2001,16
157,2000,42
157,1999,0
157,1989,0
157,1998,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1997,0
157,2005,3
157,1971,0
157,1969,0
150,2003,87
150,2002,25
150,2001,41
150,2000,21
150,1999,12
150,1998,4
150,2004,26
150,1997,7
150,1995,0
150,1994,1
150,1993,1
150,1992,0
150,1991,0
150,1990,2
150,1996,6
157,1970,0
150,2005,22
150,2007,44
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
150,2006,14
157,1962,0
150,2013,65
150,2012,47
150,2011,40
150,2010,37
150,2009,32
150,2008,35
157,1961,0
150,1989,9
157,2006,14
157,2008,0
159,2005,102
159,2004,130
159,2003,120
159,2002,100
159,2001,170
159,2000,7
159,2006,70
159,1999,77
159,1997,77
159,1996,77
159,1995,77
159,1994,110
159,1993,41
159,1992,109
159,1998,77
159,1991,35
159,2007,69
159,2009,33
221,1999,0
221,1998,0
221,1997,0
221,1996,5
221,1995,11
221,1994,15
159,2008,46
221,1993,8
221,1991,1
221,1990,0
159,2013,6
159,2012,6
159,2011,6
159,2010,9
221,1992,4
157,2007,0
159,1990,18
159,1988,15
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1970,0
159,1963,0
159,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,1
157,2009,36
159,1962,0
159,1989,0
159,1971,0
159,1973,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1972,0
159,1981,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1980,0
150,1988,21
150,1987,5
150,1986,1
143,2000,57
143,1999,0
143,1998,8
143,1997,0
143,1996,0
143,1995,0
143,2001,0
143,1994,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1993,0
143,1986,0
143,2002,0
143,2004,0
149,1965,23880
149,1964,79710
149,1963,92543
149,1962,30925
149,1961,73000
143,2013,0
143,2003,0
143,2012,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2011,0
149,1966,23600
143,1985,0
143,1983,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,984
138,2012,562
143,1965,0
138,2011,0
138,2009,862
138,2008,793
138,2007,0
138,2006,0
138,2005,0
138,2004,496
138,2010,0
143,1984,0
143,1966,0
143,1968,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1967,0
143,1976,0
143,1974,0
