geo,year,rye_export_value_tcl
33,2002,8514.0
33,2001,9821.0
33,2000,8722.0
33,1999,8839.0
33,1998,11187.0
33,1997,22510.0
33,1996,27028.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1996,5.0
40,1995,22.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
40,1993,0.0
40,1991,5.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
40,1990,0.0
40,1989,0.0
21,1980,0.0
33,1995,24896.0
40,1988,0.0
40,1986,0.0
40,1985,0.0
40,1984,49.0
40,1983,38.0
21,1981,0.0
21,1982,869.0
21,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1987,0.0
40,1997,9.0
33,1994,16923.0
33,1992,18753.0
21,1987,0.0
21,1988,0.0
21,1989,1.0
21,1990,0.0
233,2004,7.0
27,2013,182.0
21,1991,0.0
27,2012,203.0
27,2011,487.0
21,1992,0.0
27,2010,216.0
21,1993,0.0
27,2009,4.0
27,2008,88.0
27,2007,3.0
27,2006,7.0
27,2005,5.0
27,2003,26.0
21,2000,0.0
27,2002,53.0
27,2001,10.0
21,2001,11.0
21,2002,12.0
21,2004,9.0
21,2006,59.0
27,1996,0.0
27,1995,19.0
21,2013,1.0
21,2012,1.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
33,1961,6280.0
33,1991,27663.0
33,1990,33125.0
33,1989,16959.0
33,1988,14688.0
33,1987,16806.0
33,1986,18331.0
33,1985,25860.0
33,1984,54695.0
33,1983,62803.0
33,1982,57733.0
33,1981,80051.0
33,1980,74730.0
33,1979,34896.0
33,1978,20991.0
33,1993,22932.0
33,1977,22340.0
33,1975,30612.0
33,1974,9847.0
33,1973,17021.0
33,1972,10808.0
33,1971,11597.0
33,1970,5807.0
33,1969,2976.0
33,1968,6271.0
33,1967,10635.0
33,1966,11702.0
33,1965,5380.0
33,1964,7730.0
33,1963,6290.0
33,1962,8850.0
33,1976,20781.0
68,1995,9868.0
40,1999,0.0
40,2001,0.0
20,1982,0.0
51,1973,0.0
51,1972,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
51,1970,0.0
51,1969,0.0
20,1986,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
20,1987,0.0
51,1964,0.0
51,1961,0.0
167,2013,13919.0
167,2012,10300.0
167,2011,7174.0
167,2010,6962.0
167,2009,6191.0
167,2008,5306.0
167,2007,10366.0
167,2006,7191.0
167,2005,8544.0
167,2004,596.0
167,2003,770.0
20,1988,0.0
167,2002,52.0
20,1981,0.0
51,1977,0.0
51,1978,0.0
51,1979,188.0
54,1968,13.0
54,1967,7.0
54,1966,46.0
20,1971,0.0
54,1965,10.0
54,1964,140.0
54,1963,5050.0
54,1962,3570.0
20,1972,0.0
54,1961,1150.0
20,1973,0.0
51,1991,25.0
20,1974,0.0
20,1975,0.0
167,2001,72.0
20,1976,0.0
20,1978,0.0
20,1979,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
20,1980,0.0
51,1986,2060.0
51,1985,0.0
51,1984,0.0
51,1983,395.0
51,1982,0.0
51,1981,0.0
51,1980,465.0
20,1977,0.0
40,2000,0.0
167,2000,1565.0
167,1998,149.0
41,2006,3.0
41,2005,52.0
41,2004,4018.0
41,2003,3.0
41,2002,9.0
41,2001,17.0
41,2000,12.0
41,1999,19.0
41,1996,27.0
41,1994,24.0
20,2009,11.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
96,2001,0.0
96,2000,0.0
21,1969,0.0
21,1970,0.0
96,1997,2.0
40,2013,9.0
21,1971,0.0
21,1972,0.0
40,2010,176.0
40,2004,113.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
107,2008,1.0
167,1997,113.0
167,1996,60.0
167,1995,172.0
167,1994,119.0
167,1993,3250.0
98,2013,0.0
98,2012,0.0
98,2010,0.0
98,2009,5.0
98,2008,37.0
98,2007,0.0
98,2005,55.0
98,2004,94.0
20,1989,0.0
167,1999,171.0
98,2002,117.0
98,2000,44.0
98,1999,242.0
98,1998,177.0
98,1997,58.0
20,1990,0.0
98,1996,104.0
98,1995,93.0
98,1994,195.0
98,1993,77.0
98,1992,74.0
20,1991,4.0
107,2012,0.0
20,1994,2.0
20,1997,0.0
98,2001,126.0
68,1996,15428.0
68,1963,790.0
68,1998,5418.0
10,1973,3.0
10,1974,3.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
106,2002,734.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
106,2003,760.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
9,1970,1128.0
9,1969,600.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,16.0
100,2012,122.0
100,2011,6.0
10,1972,2.0
10,1971,2.0
10,1970,4.0
10,1969,11.0
101,1993,6.0
9,2010,0.0
101,1991,5.0
101,1990,8.0
101,1989,37.0
101,1988,0.0
101,1987,3.0
101,1986,2.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
9,2011,162.0
100,2010,1.0
9,2012,160.0
9,2013,206.0
10,1961,86.0
9,1971,223.0
10,1962,180.0
101,1980,0.0
101,1979,0.0
10,1963,64.0
106,2001,401.0
10,1964,2.0
10,1965,4.0
10,1966,0.0
10,1967,15.0
10,1968,1.0
101,1981,0.0
100,2009,4.0
100,2008,1597.0
100,2007,17.0
10,1981,0.0
10,1982,1.0
10,1983,0.0
10,1984,10.0
10,1985,4.0
10,1986,8.0
10,1987,40.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
10,1980,0.0
100,1985,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
106,1966,0.0
100,1984,0.0
9,1972,202.0
10,1979,0.0
10,1977,0.0
100,2006,12.0
100,2005,116.0
100,2004,44.0
100,2003,288.0
100,2002,6.0
9,1968,934.0
100,2001,1368.0
100,2000,0.0
100,1999,0.0
100,1998,6.0
100,1997,0.0
10,1975,3.0
10,1976,0.0
10,1978,1.0
9,1967,161.0
106,2004,1371.0
106,2005,925.0
68,1997,5567.0
106,2006,2041.0
106,2007,1340.0
106,2008,5170.0
106,2009,2822.0
100,1996,7.0
9,1965,4042.0
100,1994,3.0
100,1993,0.0
9,1964,6031.0
106,2010,1971.0
9,1966,196.0
100,1970,0.0
101,1994,2.0
101,1996,74.0
104,1989,0.0
104,1988,0.0
106,1971,0.0
106,1972,0.0
104,1987,5.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
106,1973,6.0
106,1974,0.0
106,1975,3.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
104,1976,0.0
104,1975,3.0
104,1974,11.0
106,1979,0.0
104,1973,0.0
106,1980,0.0
106,1970,20.0
106,1969,0.0
106,1968,63.0
104,1990,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
9,1976,319.0
104,2012,88.0
9,1977,131.0
9,1978,89.0
104,2009,9.0
9,1979,215.0
104,2007,8.0
104,2006,10.0
104,1972,0.0
104,2005,7.0
104,2003,273.0
104,2002,6.0
104,2001,17.0
104,2000,7.0
104,1999,190.0
104,1998,7.0
9,1980,8097.0
104,1996,369.0
9,1981,9112.0
9,1982,3840.0
9,1983,68.0
9,1984,28.0
104,1991,22.0
104,2004,11.0
106,1981,0.0
106,1982,2.0
106,1983,7.0
104,1961,0.0
9,2001,1.0
9,2003,11.0
9,2005,3.0
106,1993,77.0
106,1994,420.0
9,1975,447.0
9,1974,12183.0
101,2009,1.0
106,1995,450.0
9,2007,8.0
9,1973,6945.0
106,1996,517.0
9,2000,12.0
101,2007,1.0
9,2009,1.0
101,2004,6.0
101,2003,79.0
101,2002,14.0
101,2001,53.0
101,2000,0.0
106,1997,335.0
106,1998,127.0
106,1999,671.0
101,1999,11.0
101,1998,42.0
101,1997,7.0
106,2000,276.0
9,2008,34.0
101,1995,21.0
9,1998,3.0
9,1996,59.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
106,1984,5.0
104,1967,0.0
104,1966,0.0
106,1985,85.0
9,1985,0.0
104,1965,0.0
9,1986,0.0
106,1986,11.0
106,1987,226.0
9,1997,10.0
104,1964,0.0
106,1989,46.0
106,1990,157.0
106,1991,103.0
106,1992,64.0
104,1963,0.0
104,1962,0.0
9,1987,0.0
9,1988,1049.0
9,1989,26.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,8.0
106,1988,72.0
100,1969,0.0
100,1971,0.0
100,1967,0.0
79,2011,74049.0
79,2010,65376.0
79,2009,87922.0
79,2008,114727.0
79,2007,123707.0
79,2006,173057.0
79,2005,127545.0
79,2004,181267.0
79,2003,92910.0
79,2002,84179.0
79,2001,95180.0
79,2000,140129.0
79,1999,109273.0
79,1998,55806.0
79,1997,77982.0
79,1996,244274.0
79,1995,243143.0
79,1994,61692.0
79,1993,136401.0
11,1984,3862.0
11,1985,4979.0
11,1986,5237.0
11,1987,1407.0
79,1992,112051.0
11,1988,7339.0
79,1991,23250.0
11,1989,7658.0
79,2012,70482.0
11,1990,7843.0
79,2013,124869.0
84,1962,0.0
84,1981,0.0
11,1976,2398.0
84,1980,0.0
100,1968,0.0
11,1978,2.0
84,1979,0.0
11,1979,2.0
84,1978,0.0
84,1977,0.0
11,1980,11553.0
84,1976,0.0
11,1981,9163.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
11,1982,4764.0
11,1983,6206.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1961,0.0
84,1982,0.0
79,1990,18997.0
11,1992,6602.0
79,1971,13060.0
79,1970,5381.0
79,1969,120.0
79,1968,288.0
79,1967,575.0
79,1966,1103.0
79,1965,340.0
11,2008,5521.0
11,2009,3471.0
11,2010,3618.0
11,2011,6125.0
68,2013,11101.0
68,2012,9659.0
68,2011,9997.0
68,2010,6084.0
68,2009,6781.0
68,2008,7427.0
68,2007,6013.0
68,2006,6675.0
68,2005,5004.0
9,1962,496.0
68,2004,3203.0
68,2003,2806.0
68,2002,1817.0
68,2001,2462.0
68,2000,3639.0
68,1999,6826.0
79,1972,12042.0
11,1991,4689.0
79,1973,18577.0
79,1975,2999.0
11,1993,5076.0
11,1994,5079.0
11,1995,1328.0
11,1996,12590.0
11,1997,753.0
11,1998,744.0
11,1999,4359.0
11,2000,2311.0
11,2001,1644.0
11,2002,1214.0
11,2003,1229.0
11,2004,1252.0
11,2005,1607.0
11,2006,1671.0
106,2012,2492.0
106,2013,2850.0
110,2001,0.0
110,2002,2.0
79,1987,31921.0
11,2007,3071.0
79,1982,8447.0
79,1981,38425.0
79,1980,43499.0
79,1979,29731.0
79,1978,14984.0
79,1977,6931.0
79,1976,10689.0
79,1974,26869.0
84,1983,0.0
11,1977,0.0
84,1985,0.0
97,2012,3698.0
97,2011,2686.0
97,2010,1987.0
97,2009,1318.0
97,2008,4098.0
97,2007,3606.0
106,2011,2305.0
97,2006,1483.0
97,2005,1168.0
97,2004,750.0
97,2003,1312.0
9,1963,162.0
97,2002,1303.0
97,2000,666.0
97,1999,778.0
84,1984,0.0
97,1997,609.0
97,1996,1021.0
97,1995,2414.0
97,1994,1017.0
97,1993,589.0
97,1992,738.0
97,1991,19.0
97,1990,379.0
97,2001,663.0
10,2007,0.0
10,2006,562.0
10,2005,69.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
10,1988,23.0
10,1989,43.0
10,1990,179.0
10,1991,130.0
10,1992,140.0
10,1993,182.0
10,1994,98.0
99,2011,2.0
10,1995,51.0
97,2013,3522.0
10,1996,85.0
10,1997,10.0
10,1998,10.0
10,1999,11.0
10,2000,595.0
10,2001,8.0
10,2002,84.0
10,2003,11.0
10,2004,75.0
97,1989,244.0
97,1988,5021.0
97,1998,1340.0
97,1986,158.0
11,1963,2.0
11,1962,2.0
11,1961,1.0
10,2013,95.0
84,2013,14.0
89,2012,79.0
11,1964,1.0
10,2012,271.0
10,2011,56.0
10,2010,83.0
10,2009,56.0
97,1961,14.0
97,1987,269.0
97,1963,58.0
91,2010,109.0
97,1964,18.0
11,1965,0.0
11,1967,0.0
84,1987,3415.0
84,1991,315.0
84,1992,627.0
11,1975,0.0
11,1974,0.0
11,1973,2.0
11,1966,0.0
11,1972,1.0
11,1970,1.0
84,2000,0.0
84,2001,0.0
84,2002,2750.0
11,1969,1.0
11,1968,1.0
11,1971,3.0
97,1965,6.0
97,1962,20.0
97,1972,2.0
97,1985,262.0
97,1984,169.0
97,1983,35.0
97,1982,0.0
97,1981,13.0
97,1980,10.0
97,1979,23.0
97,1978,618.0
97,1977,1640.0
10,2008,35.0
97,1975,12.0
97,1974,5811.0
97,1973,1644.0
97,1966,10.0
97,1971,1.0
106,1967,61.0
97,1969,702.0
97,1967,387.0
97,1968,1669.0
97,1970,1786.0
21,1997,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
251,2002,0.0
251,1998,0.0
216,2002,0.0
251,1994,0.0
21,1999,0.0
251,2011,0.0
251,2010,0.0
251,2003,0.0
21,1998,0.0
251,1996,0.0
251,2009,0.0
251,1997,0.0
216,2003,0.0
251,2008,0.0
236,2006,0.0
216,2005,0.0
225,2008,0.0
236,2002,0.0
230,2007,3000.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
230,2000,1300.0
230,1999,27000.0
230,1998,260.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
230,1996,23000.0
230,1995,255.0
236,2011,0.0
236,2012,0.0
225,2009,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,2000,0.0
215,2002,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
236,2013,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
57,1997,1800.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
57,2000,0.0
80,2012,0.0
57,1996,450.0
216,2004,0.0
230,1994,1.0
223,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
216,2011,0.0
216,2010,0.0
216,2006,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
223,2007,0.0
223,2006,0.0
223,2003,0.0
223,2002,0.0
223,1994,0.0
20,1999,0.0
20,2003,0.0
20,2004,0.0
223,2009,0.0
20,2005,0.0
20,2007,0.0
20,2008,0.0
110,2011,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
220,2013,0.0
220,2012,0.0
20,2006,0.0
21,2009,0.0
110,2012,0.0
173,1982,1700.0
104,1992,0.0
173,1981,360.0
67,2002,0.0
104,2011,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2013,0.0
114,2007,0.0
146,2003,0.0
131,1997,0.0
173,1977,100.0
131,2004,0.0
131,2005,0.0
221,1999,0.0
221,2000,0.0
131,2009,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
146,2004,0.0
221,2007,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
221,2008,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
63,2005,0.0
63,2004,0.0
138,2004,0.0
114,2005,0.0
114,2004,0.0
59,2013,0.0
114,2002,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
114,2003,0.0
221,1998,0.0
183,1997,209.0
183,1994,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,2500.0
183,1962,1200.0
183,1995,0.0
183,1963,3200.0
183,1965,1800.0
183,1966,1400.0
183,1967,2400.0
183,1968,300.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
114,2006,0.0
183,1964,3000.0
131,2010,0.0
162,2013,0.0
131,2011,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
100,1995,0.0
147,2010,0.0
100,1992,0.0
147,2013,0.0
99,2013,0.0
138,1997,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
147,2011,0.0
149,1998,0.0
143,2013,0.0
143,2011,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
143,2012,0.0
138,2013,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2002,0.0
59,2004,0.0
149,2000,0.0
149,2003,0.0
84,2004,0.0
101,2006,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
101,2011,0.0
156,1994,0.0
101,2012,0.0
84,2005,0.0
156,2002,0.0
131,2013,0.0
156,2013,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
131,2012,0.0
162,2010,0.0
101,2013,0.0
149,2002,0.0
84,2006,0.0
84,2008,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
84,2007,0.0
149,2012,0.0
138,1995,0.0
91,2013,0.0
91,2012,0.0
138,1994,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
149,2013,0.0
59,2003,0.0
185,1992,0.0
96,2013,0.0
96,2002,0.0
40,2012,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
96,2003,0.0
40,2003,0.0
40,1994,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
40,1992,0.0
40,2002,0.0
38,2004,0.0
96,2004,0.0
96,2006,0.0
107,2010,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
96,2005,0.0
41,2008,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
59,2002,0.0
107,2011,0.0
38,2005,0.0
38,2007,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
211,2002,0.0
233,2010,0.0
211,2003,0.0
211,2012,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
21,2011,0.0
211,2004,0.0
38,2006,0.0
233,2011,0.0
233,2013,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
233,2012,0.0
209,2006,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
209,2007,0.0
107,2013,0.0
138,2003,0.0
200,2008,0.0
110,2009,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
51,1976,400.0
202,2001,0.0
194,2008,0.0
194,2009,0.0
200,2009,0.0
194,2010,0.0
51,1975,1000.0
198,2004,0.0
198,1999,0.0
110,2013,0.0
110,2010,0.0
51,1974,19000.0
110,2004,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
186,1994,0.0
110,2008,0.0
194,2003,0.0
110,2007,0.0
59,1999,0.0
59,1998,0.0
200,2010,0.0
200,2011,0.0
200,2007,0.0
21,2010,0.0
108,2013,0.0
200,2006,0.0
200,2005,0.0
51,1971,2.0
200,2004,0.0
194,1997,0.0
110,2006,0.0
51,1992,2000.0
200,2012,0.0
110,2005,0.0
194,1998,0.0
98,2011,0.0
194,1999,0.0
194,2002,0.0
200,1994,0.0
108,2010,0.0
195,2013,0.0
5401,2007,65000.0
5402,2005,4428.0
5402,1988,34552.0
5401,1993,4115.0
5402,1992,64425.0
5401,1994,3981.0
5402,1991,10372.0
5401,1995,22380.0
5401,1996,29061.0
5401,1997,8874.0
5402,1990,33458.0
5401,1998,4978.0
5401,1999,31038.0
5401,2000,4143.0
5401,2001,3977.0
5401,2002,43271.0
5401,2003,45442.0
5401,2004,21909.0
5403,1966,0.0
5402,1989,13107.0
5401,2005,65925.0
5403,1965,0.0
5401,2006,26958.0
5402,1994,13940.0
5401,2010,92075.0
5401,2009,95598.0
5402,1969,1532.0
5402,1970,1841.0
5402,1997,20297.0
5402,1998,13128.0
5402,1999,32089.0
5402,2000,8711.0
5402,2001,24123.0
5402,1971,5518.0
5402,1972,2960.0
5402,1973,7602.0
5402,1974,15712.0
5402,1968,1257.0
5402,1982,15158.0
5402,2002,22369.0
5402,1976,27259.0
5402,1977,23114.0
5402,1978,32966.0
5402,2008,58173.0
5402,2007,32255.0
5402,1979,24119.0
5402,2003,11862.0
5402,1980,10421.0
5402,2006,5088.0
5402,1981,8783.0
5402,1975,17662.0
5401,2008,37138.0
5402,1967,182.0
5402,2009,42841.0
5403,1964,0.0
5403,1963,0.0
5402,2004,3902.0
5401,2011,61393.0
5401,2012,167131.0
5401,2013,231385.0
5402,1961,5020.0
5402,1962,7730.0
5403,1962,0.0
5403,1961,0.0
5402,1963,6510.0
5402,1983,11434.0
5402,2013,28950.0
5402,2012,84823.0
5402,1965,610.0
5402,1995,21533.0
5402,1987,39287.0
5402,1986,30533.0
5402,2011,66159.0
5402,1985,22229.0
5402,1996,69619.0
5402,1984,30417.0
5402,1966,1143.0
5402,2010,32428.0
5402,1964,210.0
5402,1993,22788.0
5803,2005,0.0
5403,1968,63.0
5404,2000,146878.0
5404,1999,121693.0
5404,1998,63327.0
5404,1997,84964.0
5404,1996,300035.0
5404,1995,255631.0
5404,1994,78606.0
5404,1993,148587.0
5404,1992,129463.0
5404,1991,37091.0
5404,1990,39778.0
5404,1989,41016.0
5404,2001,100365.0
5404,1988,43687.0
5404,1986,35849.0
5404,1985,14286.0
5404,1984,10794.0
5404,1983,16198.0
5404,1982,19670.0
5404,1981,61792.0
5404,1980,74119.0
5404,1979,55387.0
5404,1978,40466.0
5404,1977,15124.0
5404,1976,28853.0
5404,1975,10874.0
5404,1987,41558.0
5404,1974,39066.0
5404,2002,88745.0
5404,2004,195069.0
5500,1977,0.0
5500,1976,0.0
5500,1975,3.0
5500,1974,3.0
5500,1973,3.0
5500,1972,2.0
5500,1971,2.0
5500,1970,4.0
5500,1969,11.0
5500,1968,1.0
5500,1967,15.0
5500,1966,0.0
5404,2003,99259.0
5500,1965,4.0
5500,1963,64.0
5500,1962,180.0
5500,1961,86.0
5404,2013,152347.0
5404,2012,109506.0
5404,2011,95488.0
5404,2010,86680.0
5404,2009,132950.0
5404,2008,130302.0
5404,2007,135155.0
5404,2006,187795.0
5404,2005,148323.0
5500,1964,2.0
5403,1967,61.0
5404,1973,30685.0
5404,1971,19675.0
5403,1994,2851.0
5403,1993,2599.0
5403,1992,943.0
5403,1991,420.0
5403,1990,159.0
5403,1989,1099.0
5403,1988,7495.0
5403,1987,15775.0
5403,1986,27.0
5403,1985,87.0
5403,1984,356.0
5403,1983,208.0
5403,1995,2809.0
5403,1982,16.0
5403,1980,4.0
5403,1979,24.0
5403,1978,154.0
5403,1977,10.0
5403,1976,7.0
5403,1975,6.0
5403,1974,7.0
5403,1973,6.0
5403,1972,0.0
5403,1971,0.0
5403,1970,21.0
5403,1969,0.0
5403,1981,19.0
5404,1972,20463.0
5403,1996,4313.0
5403,1998,2024.0
5404,1970,10962.0
5404,1969,10026.0
5404,1968,5833.0
5404,1967,3724.0
5404,1966,3213.0
5404,1965,3160.0
5404,1964,3391.0
5404,1963,5292.0
5404,1962,2892.0
5404,1961,11221.0
5403,2013,7456.0
5403,2012,7000.0
5403,1997,2017.0
5403,2011,6912.0
5403,2009,5005.0
5403,2008,10189.0
5403,2007,4855.0
5403,2006,3713.0
5403,2005,2047.0
5403,2004,2738.0
5403,2003,2281.0
5403,2002,4495.0
5403,2001,1417.0
5401,1992,48848.0
5403,2000,1739.0
5403,1999,3385.0
5403,2010,4295.0
5401,1991,10506.0
5305,2012,1022.0
5401,1989,3342.0
5305,1968,0.0
5305,1967,0.0
5305,1966,1292.0
5305,1965,3707.0
5305,1964,2230.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,18.0
5304,2012,11.0
5304,2011,0.0
5304,2010,0.0
5304,2009,1.0
5304,2008,0.0
5304,2007,20.0
5304,2006,0.0
5304,2005,0.0
5304,2004,6.0
5304,2003,79.0
5304,2002,18.0
5304,2001,87.0
5305,1969,0.0
5304,2000,7.0
5305,1970,0.0
5305,1972,522.0
5305,1993,0.0
5305,1992,1.0
5305,1991,30.0
5305,1990,0.0
5305,1989,1165.0
5305,1988,4.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,2490.0
5305,1983,12.0
5305,1982,12.0
5305,1981,0.0
5305,1980,5.0
5305,1979,2499.0
5305,1978,6549.0
5305,1977,1851.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,67.0
5305,1971,0.0
5304,1999,12.0
5304,1998,49.0
5304,1997,8.0
5304,1970,5.0
5304,1969,6.0
5304,1968,0.0
5304,1967,1.0
5304,1966,1.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,16.0
5303,2012,122.0
5303,2011,6.0
5303,2010,1.0
5303,2009,4.0
5303,2008,1597.0
5303,2007,17.0
5303,2006,12.0
5303,2005,116.0
5303,2004,44.0
5303,2003,288.0
5304,1971,6.0
5304,1972,5.0
5304,1973,0.0
5304,1974,1.0
5304,1996,95.0
5304,1995,28.0
5304,1994,12.0
5304,1993,26.0
5304,1992,13.0
5304,1991,5.0
5304,1990,11.0
5304,1989,42.0
5304,1988,1.0
5304,1987,3.0
5305,1994,0.0
5304,1986,2.0
5304,1984,1.0
5304,1983,408.0
5304,1982,3.0
5304,1981,0.0
5304,1980,0.0
5304,1979,1.0
5304,1978,5.0
5304,1977,0.0
5304,1976,89.0
5304,1975,0.0
5304,1985,2.0
5401,1990,3563.0
5305,1995,5.0
5305,1997,0.0
5401,1963,56228.0
5401,1962,82630.0
5401,1961,65834.0
5400,2013,420138.0
5400,2012,368460.0
5400,2011,229952.0
5400,2010,215478.0
5400,2009,276394.0
5400,2008,235802.0
5400,2007,237265.0
5400,2006,223554.0
5400,2005,220723.0
5400,2004,223618.0
5400,2003,158844.0
5400,2002,158880.0
5400,2001,129882.0
5400,2000,161470.0
5400,1999,188205.0
5400,1998,83457.0
5400,1997,116152.0
5400,1996,403028.0
5401,1964,12788.0
5400,1995,302353.0
5401,1965,4046.0
5401,1967,27794.0
5401,1988,8853.0
5401,1987,2305.0
5401,1986,6222.0
