geo,year,pk_compounds_import_value_ife2
81,2017,46.54
81,2016,754.46
81,2013,16.33
81,2012,440.93
84,2009,516.12
81,2011,203.3
89,2007,407.97
89,2009,456.92
95,2006,263.57
95,2005,209.61
95,2004,185.85
95,2003,291.78
95,2002,80.48
91,2014,1.31
91,2013,8.24
91,2011,207.15
91,2010,1.03
91,2008,0.23
91,2007,22.54
89,2008,523.03
91,2005,0.04
91,2002,0.01
90,2013,7891.91
90,2008,633.33
89,2017,1205.95
89,2016,1369.21
89,2015,1244
89,2014,1142.36
89,2013,1014.02
89,2012,410.73
89,2011,952.2
89,2010,1597.26
91,2003,0.76
95,2007,262.05
81,2010,3271.08
81,2007,0.11
73,2008,0.15
73,2007,266.6
73,2006,3.96
75,2012,756.64
75,2011,453.8
75,2010,248.32
75,2009,415.07
70,2015,2.48
70,2014,51.42
70,2013,6.48
70,2012,50.28
73,2009,0.78
70,2011,42.76
70,2009,76.24
70,2007,1.6
70,2005,6.55
70,2004,1.36
70,2003,6.35
70,2002,18.04
68,2017,49350.33
68,2016,44122.75
68,2015,52915.34
68,2014,63738.05
68,2013,85954.28
70,2010,24.2
81,2008,60.71
73,2010,6.3
73,2012,85.89
81,2005,0.07
81,2003,60.16
81,2002,35.41
79,2017,24430.06
79,2016,20845.65
79,2015,25857.04
79,2014,32515.24
79,2013,39724.17
79,2012,44168.24
79,2011,44965.13
79,2010,31791.35
73,2011,18.35
79,2009,12199
79,2007,25100
79,2006,23084
79,2005,24571
79,2004,21088
79,2003,20226
79,2002,16253
73,2017,697.47
73,2016,727.3
73,2015,958.11
73,2014,624.8
73,2013,20.62
79,2008,44343
68,2012,89584.4
95,2009,401.96
95,2011,1298.64
104,2013,827.44
104,2012,1534.45
104,2011,2789.8
104,2010,1251.26
104,2009,111.51
104,2008,815.89
104,2007,165.85
104,2006,717.68
104,2005,809.25
104,2004,1773.74
104,2003,1859.28
104,2014,1649.62
104,2002,943.4
101,2016,367.22
101,2015,255.38
101,2014,88.66
101,2013,208.62
101,2012,129.7
101,2011,380.5
101,2010,788.72
101,2009,625.77
101,2008,11179.48
101,2007,6277.56
101,2006,8785.32
101,2017,591.97
101,2005,12170.29
104,2015,1386.49
104,2017,1147.28
109,2014,29.02
109,2013,29.97
109,2012,13.69
109,2010,1.78
109,2007,0.03
109,2006,0.01
109,2004,22.24
109,2002,0.51
106,2017,3924.97
106,2016,3979.09
106,2015,6127.89
104,2016,826.02
106,2014,5677.8
106,2012,9602.18
106,2011,5938.72
106,2010,5188.99
106,2009,4835.56
106,2008,10756.68
106,2007,4153.53
106,2006,3473.63
106,2005,2998.54
106,2004,3228.33
106,2003,3403.53
106,2002,3422.69
106,2013,7018.89
95,2010,1203.2
101,2004,3467.65
101,2002,92.53
99,2005,12.89
99,2004,4.34
99,2003,11.19
97,2017,1234.72
97,2016,2807.97
97,2015,2587.72
97,2014,2792.17
97,2013,3157.66
97,2012,5371.8
97,2011,3334
97,2010,3665
99,2006,28.88
97,2009,831
97,2007,949
97,2006,2521
97,2005,1833
97,2004,1086
97,2003,1190
97,2002,871
95,2017,872.15
95,2016,588.28
95,2015,565.69
95,2014,321.52
95,2012,927.42
97,2008,1802
101,2003,79.33
99,2007,41.83
99,2009,3.51
100,2017,24544.3
100,2016,26234.94
100,2015,22298.85
100,2014,23791.77
100,2013,17025.56
100,2012,12177.84
100,2011,7823.94
100,2010,3859.65
100,2009,1421.77
100,2008,1778.26
100,2007,1235.85
99,2008,10.19
100,2006,1360.8
100,2004,447.14
100,2003,225.75
100,2002,74.45
99,2017,15.8
99,2016,25.59
99,2015,9.58
99,2014,2.24
99,2013,28.86
99,2012,17.46
99,2011,36.14
99,2010,6.37
100,2005,1140.56
68,2011,90672.99
84,2005,1210.28
68,2009,78561.13
59,2008,251.55
59,2007,56.66
59,2006,275.08
59,2005,23.39
59,2004,177.14
59,2003,19.17
58,2017,2257.12
58,2016,1520.13
58,2015,1775.81
58,2014,1359.89
58,2013,735.45
58,2012,601.89
58,2011,569.35
58,2010,427.97
58,2009,385.56
58,2008,390.03
58,2007,271.58
59,2009,292.78
58,2006,145.28
59,2010,448.86
59,2012,219.39
60,2013,16.71
60,2012,26.13
60,2011,19.54
60,2010,30.97
60,2009,138.85
60,2008,201.94
60,2007,123.81
60,2006,54.4
60,2005,17.61
60,2004,20.55
60,2003,1.11
60,2002,12.12
59,2017,1684.62
59,2016,1924.86
59,2015,1094.91
59,2014,993.79
59,2013,357.5
59,2011,8.72
60,2014,31.51
58,2005,253.35
58,2003,156.5
54,2015,2061.47
54,2014,7066.53
54,2013,3960.02
54,2012,3271.14
54,2011,1768.75
54,2010,2736.94
54,2009,2568.01
54,2008,10217.67
54,2007,2190.92
54,2006,670.99
54,2005,284.86
54,2004,4462.36
54,2003,3190.49
54,2002,861.95
167,2017,1412.13
167,2016,1759.62
167,2015,2729.42
54,2016,1918.24
58,2004,232.25
54,2017,2362.92
55,2006,191.24
58,2002,271.56
56,2017,129.47
56,2016,42.61
56,2015,112.12
56,2014,135.24
56,2013,124.55
56,2012,0.19
56,2011,324.43
56,2010,76.43
56,2009,1225.45
56,2008,107.49
56,2007,14.82
56,2006,38.7
56,2005,8.55
56,2004,40.47
68,2010,74420.2
56,2002,23.45
55,2004,0.08
60,2015,30.29
56,2003,14.75
60,2017,45.85
238,2010,73.1
238,2011,11.84
238,2012,63.74
238,2013,179.23
238,2014,1044.98
238,2015,440.42
238,2016,729.6
60,2016,21.94
66,2002,22.91
66,2003,23.77
66,2005,5.88
66,2006,20.1
66,2007,9.44
66,2008,41.38
66,2009,12.92
66,2010,9
66,2011,47.28
66,2013,32.79
66,2014,71.15
66,2015,22.54
66,2017,6.71
68,2007,76573.18
68,2008,171055.99
238,2007,131.74
238,2006,47.84
66,2004,36.05
238,2004,48.22
63,2012,26.79
63,2011,109.38
63,2010,54.04
68,2004,55270.71
68,2005,52117.62
68,2006,52022.37
68,2003,50092.98
238,2005,80.92
63,2007,149.05
63,2006,679.43
63,2005,198.29
63,2004,276.06
63,2003,157.69
63,2002,127.97
63,2008,12.43
68,2002,41088.11
63,2009,48.76
63,2014,57.7
63,2015,37.28
63,2016,81.66
63,2017,301.05
63,2013,16.81
231,2002,8239.43
114,2014,1031.33
114,2015,632
114,2016,1380.02
114,2017,1391
103,2016,144.73
103,2017,89.16
103,2015,13.94
103,2014,1.37
103,2013,9.07
102,2012,395.23
114,2013,715.18
102,2010,1885.47
114,2011,1093.75
235,2011,3.35
235,2012,17.11
235,2013,20.84
235,2014,7.3
235,2015,1.68
235,2017,20.69
28,2004,2.22
166,2012,140.3
166,2013,87.16
166,2014,326.56
49,2007,12260.51
114,2012,1253.76
103,2012,9.95
231,2016,18538.54
231,2017,17234.08
231,2003,9316.26
231,2004,9670.49
103,2010,23.93
49,2008,31109.55
103,2009,233.74
103,2007,34.39
103,2006,15.47
231,2005,10665.5
231,2006,10870.17
231,2007,13085.83
231,2008,36332.19
231,2009,5014.32
231,2010,9685.08
231,2011,17059.42
231,2012,15634.72
231,2013,15255.09
102,2011,480.31
103,2004,6.76
102,2017,898.34
102,2016,781.65
102,2015,570.24
102,2014,1183.38
102,2013,243.41
231,2014,17205.77
231,2015,28788.05
103,2011,43.97
49,2009,8273.74
105,2006,15.06
49,2011,5709.36
249,2016,103.56
249,2017,80.27
105,2015,55.16
105,2016,113.42
105,2017,298.4
166,2016,419.64
166,2017,192.4
168,2009,1.59
168,2010,2.34
168,2014,114.24
168,2015,129.53
168,2016,76.59
28,2005,4.7
28,2006,11.2
250,2017,11.72
250,2016,20.86
250,2015,80.8
250,2014,33.73
250,2013,22.13
250,2012,2.07
250,2011,6.62
250,2010,25.45
250,2009,4.92
250,2008,13.1
250,2007,28.87
250,2002,2.67
28,2007,45.05
28,2008,6.53
28,2009,123.11
7,2002,31.17
7,2003,2.18
7,2004,0.01
7,2005,89.86
49,2012,2421.22
49,2013,7297.86
236,2014,135.9
236,2015,1182.44
236,2016,3.32
236,2017,8.19
49,2014,2105.26
49,2017,682.88
166,2015,1689.26
105,2002,0.09
105,2003,77.26
105,2004,31.39
105,2005,3.73
8,2004,9.23
49,2010,9296.05
8,2003,12.64
7,2017,2691.93
7,2016,5866.55
102,2009,618.12
105,2007,78.39
105,2008,24.68
105,2010,134.14
249,2002,16.34
249,2003,24
105,2011,19.96
105,2012,31.53
105,2013,28.05
7,2008,197.35
105,2014,150.73
7,2006,8.9
8,2002,2.4
102,2008,177.68
225,2010,104.49
102,2005,52.98
67,2003,877
162,2002,199.57
162,2003,227.97
162,2004,182.24
162,2005,294.22
162,2006,136.98
162,2007,338.07
162,2008,1151.87
162,2009,560.38
162,2010,205.31
162,2011,292.09
162,2012,909.22
162,2013,686.89
162,2014,288.41
47,2009,0.72
47,2010,0.09
47,2015,1.81
47,2017,0.85
162,2015,440.4
162,2016,344.85
162,2017,695.4
16,2017,3.92
16,2014,4.02
67,2004,1141.77
221,2003,18.54
67,2005,1531.59
67,2006,1159.61
67,2002,1319.98
214,2014,1618.67
219,2017,76.92
219,2016,102.31
134,2017,5.38
276,2016,21.55
80,2002,0.24
276,2014,7.96
276,2013,53.26
17,2004,0.44
17,2003,22.02
90,2009,87.5
90,2011,100.98
90,2016,118.54
212,2011,203.01
212,2013,11.18
212,2014,46.97
13,2017,6.94
212,2015,29.57
212,2017,285.8
208,2008,0.35
90,2017,112.19
131,2003,87.91
131,2002,46.4
141,2002,1.37
238,2017,16.21
219,2010,337.23
219,2011,270.39
219,2012,185.07
219,2013,79.43
219,2014,125.51
219,2015,82.53
212,2016,106.97
67,2007,1981.44
74,2014,1.91
74,2012,1.6
55,2012,538.6
55,2011,521.95
55,2010,722.83
55,2009,631.6
67,2010,411.4
225,2002,331.76
225,2003,734.25
225,2004,363.22
225,2005,104.23
225,2006,0.02
225,2008,48
225,2009,14.4
225,2011,70.49
55,2013,664.16
225,2012,2.99
225,2014,293.39
225,2015,864.48
225,2016,218.46
225,2017,8.11
67,2011,541.64
67,2012,495.94
67,2013,1122.61
67,2014,1578.32
67,2015,1527.66
67,2016,1039.2
67,2017,745.98
102,2002,38.12
102,2004,48.26
225,2013,223.03
102,2007,117.79
55,2014,521.91
179,2007,18.84
74,2011,6.87
74,2006,1.17
67,2008,3707.5
67,2009,1005.81
55,2017,232.58
55,2016,283.8
55,2015,400.83
179,2016,101.08
179,2014,88
179,2012,79.62
179,2011,102.13
179,2009,35.47
124,2017,23.77
179,2005,16.26
124,2016,124.13
124,2014,114.58
124,2013,218.67
124,2012,34.41
124,2010,449.83
124,2009,495.75
124,2008,1677.38
124,2007,220.94
124,2006,296.13
124,2005,437.9
124,2004,488.17
124,2003,162.13
124,2002,1.21
179,2008,142.18
124,2015,22.9
2,2017,2.02
