geo,year,arable_land_share_in_agricultural_area_ele1
62,1973,21.86
62,1974,21.87
62,1975,21.89
62,1976,21.91
62,1977,21.97
62,1978,22.03
62,1979,22.11
62,1980,21.99
62,1981,21.75
62,1982,21.5
62,1983,21.25
62,1984,20.73
62,1985,20.54
62,1986,20.21
62,1987,19.81
62,1988,19.55
62,1989,19.29
62,1990,19.09
62,1991,18.96
62,1992,18.98
64,1961,100.0
64,1962,100.0
64,1963,100.0
64,1964,100.0
64,1965,100.0
64,1966,100.0
64,1967,100.0
64,1968,100.0
64,1969,100.0
64,1970,100.0
64,1971,100.0
64,1972,100.0
64,1973,100.0
64,1974,100.0
64,1975,100.0
64,1976,100.0
64,1977,100.0
64,1978,100.0
64,1979,100.0
64,1980,100.0
64,1981,100.0
64,1982,100.0
64,1983,100.0
64,1984,100.0
64,1985,100.0
64,1986,100.0
64,1987,100.0
64,1988,100.0
64,1989,100.0
64,1990,100.0
64,1991,100.0
64,1992,100.0
64,1993,100.0
64,1994,100.0
64,1995,100.0
64,1996,100.0
64,1997,100.0
64,1998,100.0
64,1999,100.0
64,2000,100.0
64,2001,100.0
64,2002,100.0
64,2003,100.0
64,2004,100.0
64,2005,100.0
64,2006,100.0
64,2007,100.0
64,2008,100.0
64,2009,100.0
64,2010,100.0
64,2011,100.0
64,2012,100.0
64,2013,100.0
64,2014,100.0
64,2015,100.0
66,1961,39.21
66,1962,39.21
66,1963,37.72
66,1964,37.72
66,1965,36.32
66,1966,36.32
66,1967,35.75
66,1968,30.59
66,1969,30.32
66,1970,30.32
66,1971,30.32
66,1972,30.43
66,1973,29.79
66,1974,29.17
66,1975,30.61
66,1976,30.77
66,1977,31.48
66,1978,32.14
66,1979,31.58
66,1980,31.03
66,1981,31.67
66,1982,32.26
66,1983,32.81
66,1984,33.33
66,1985,34.78
66,1986,34.29
66,1987,35.62
66,1988,36.84
66,1989,37.97
66,1990,39.02
66,1991,40.33
66,1992,41.38
66,1993,41.38
66,1994,41.57
66,1995,40.91
66,1996,40.91
66,1997,40.91
66,1998,39.53
66,1999,39.72
66,2000,39.72
66,2001,39.72
66,2002,39.72
66,2003,39.72
66,2004,39.72
66,2005,39.72
66,2006,39.72
66,2007,39.58
66,2008,39.49
66,2009,39.2
66,2010,38.82
66,2011,38.82
66,2012,38.82
66,2013,38.82
66,2014,38.82
66,2015,38.82
67,1961,96.35
67,1962,96.19
67,1963,96.04
67,1964,95.89
67,1965,95.74
67,1966,95.59
67,1967,95.44
67,1968,95.11
67,1969,94.43
67,1970,94.46
67,1971,94.42
67,1972,94.22
67,1973,94.23
67,1974,93.86
67,1975,93.8
67,1976,94.26
67,1977,93.11
67,1978,93.23
67,1979,93.46
67,1980,93.41
67,1981,93.48
67,1982,93.45
67,1983,94.33
67,1984,94.39
67,1985,94.45
67,1986,94.41
67,1987,94.65
67,1988,94.66
67,1989,94.76
67,1990,94.81
67,1991,94.84
67,1992,94.93
67,1993,95.47
67,1994,95.35
67,1995,95.52
67,1996,95.73
67,1997,98.87
67,1998,98.87
67,1999,98.9
67,2000,98.65
67,2001,98.71
67,2002,98.62
67,2003,98.57
67,2004,98.57
67,2005,98.36
67,2006,98.25
67,2007,98.34
67,2008,98.38
67,2009,98.34
67,2010,98.38
67,2011,98.42
67,2012,98.42
67,2013,98.48
67,2014,98.4
67,2015,98.63
68,1961,56.76
68,1962,56.71
68,1963,56.63
68,1964,55.93
68,1965,55.28
68,1966,54.55
68,1967,53.75
68,1968,52.98
68,1969,52.95
68,1970,53.6
68,1971,52.28
68,1972,52.37
68,1973,52.67
68,1974,53.26
68,1975,53.57
68,1976,53.5
68,1977,54.11
68,1978,54.29
68,1979,54.66
68,1980,55.08
68,1981,55.31
68,1982,55.78
68,1983,55.98
68,1984,56.52
68,1985,57.0
68,1986,57.33
68,1987,57.94
68,1988,57.78
68,1989,57.61
68,1990,58.13
68,1991,58.49
68,1992,58.74
68,1993,59.53
68,1994,59.91
68,1995,60.28
68,1996,60.49
68,1997,60.82
68,1998,61.1
68,1999,61.32
68,2000,61.58
68,2001,61.74
68,2002,62.04
68,2003,62.15
68,2004,62.35
68,2005,62.53
68,2006,62.56
68,2007,62.61
68,2008,62.76
68,2009,62.91
68,2010,63.27
68,2011,63.28
68,2012,63.38
68,2013,63.62
68,2014,63.73
68,2015,64.33
69,1961,50.0
69,1962,57.14
69,1963,50.0
69,1964,40.0
69,1965,40.0
69,1966,40.0
69,1967,40.0
69,1968,40.0
69,1969,40.0
69,1970,25.0
69,1971,28.57
69,1972,28.57
69,1973,28.57
69,1974,28.57
69,1975,25.0
69,1976,22.22
69,1977,22.22
69,1978,33.33
69,1979,33.33
69,1980,37.5
69,1981,33.33
69,1982,36.36
69,1983,36.36
69,1984,33.33
69,1985,33.33
69,1986,38.46
69,1987,38.46
69,1988,33.33
69,1989,42.86
69,1990,47.62
69,1991,47.62
69,1992,47.62
69,1993,47.83
69,1994,47.83
69,1995,41.67
69,1996,41.67
69,1997,41.67
69,1998,41.67
69,1999,34.78
69,2000,52.17
69,2001,52.17
69,2002,52.17
69,2003,52.17
69,2004,52.17
69,2005,52.17
69,2006,53.81
69,2007,49.79
69,2008,47.9
69,2009,47.72
69,2010,47.33
69,2011,44.54
69,2012,43.56
69,2013,44.25
69,2014,43.14
69,2015,43.45
70,1961,4.55
70,1962,4.55
70,1963,4.55
70,1964,4.55
70,1965,4.55
70,1966,4.55
70,1967,4.55
70,1968,4.55
70,1969,4.55
70,1970,4.55
70,1971,4.55
70,1972,4.55
70,1973,4.55
70,1974,4.55
70,1975,4.55
70,1976,4.55
70,1977,4.55
70,1978,4.55
70,1979,4.55
70,1980,4.55
70,1981,4.55
70,1982,4.55
70,1983,4.55
70,1984,4.55
70,1985,4.55
70,1986,4.55
70,1987,4.65
70,1988,4.65
70,1989,4.65
70,1990,4.65
70,1991,4.65
70,1992,4.65
70,1993,4.65
70,1994,6.98
70,1995,6.98
70,1996,6.98
70,1997,6.98
70,1998,6.98
70,1999,6.98
70,2000,6.98
70,2001,6.98
70,2002,6.67
70,2003,6.67
70,2004,6.67
70,2005,6.67
70,2006,6.67
70,2007,6.67
70,2008,6.67
70,2009,5.62
70,2010,5.62
70,2011,5.49
70,2012,5.49
70,2013,5.49
70,2014,5.49
70,2015,5.49
74,1961,1.73
74,1962,1.92
74,1963,2.11
74,1964,2.29
74,1965,2.47
74,1966,2.66
74,1967,2.87
74,1968,3.05
74,1969,3.26
74,1970,3.47
74,1971,3.65
74,1972,3.87
74,1973,4.09
74,1974,4.27
74,1975,4.49
74,1976,5.01
74,1977,5.27
74,1978,5.52
74,1979,5.59
74,1980,5.63
74,1981,5.63
74,1982,5.63
74,1983,5.63
74,1984,5.63
74,1985,5.63
74,1986,5.63
74,1987,5.63
74,1988,5.63
74,1989,5.63
74,1990,5.72
74,1991,5.72
74,1992,5.72
74,1993,5.72
74,1994,5.72
74,1995,6.3
74,1996,6.3
74,1997,6.3
74,1998,6.3
74,1999,6.3
74,2000,6.3
74,2001,6.3
74,2002,6.3
74,2003,6.3
74,2004,6.3
74,2005,6.3
74,2006,6.3
74,2007,6.3
74,2008,6.3
74,2009,6.3
74,2010,6.3
74,2011,6.3
74,2012,6.3
74,2013,6.3
74,2014,6.3
74,2015,6.3
75,1961,23.09
75,1962,23.24
75,1963,23.38
75,1964,23.53
75,1965,23.67
75,1966,23.82
75,1967,24.11
75,1968,24.11
75,1969,24.39
75,1970,24.34
75,1971,24.77
75,1972,25.46
75,1973,26.14
75,1974,29.62
75,1975,28.87
75,1976,28.75
75,1977,29.62
75,1978,30.46
75,1979,29.12
75,1980,28.24
75,1981,30.94
75,1982,33.33
75,1983,31.18
75,1984,29.49
75,1985,29.49
75,1986,30.41
75,1987,31.24
75,1988,32.95
75,1989,30.89
75,1990,31.91
75,1991,33.11
75,1992,29.03
75,1993,28.9
75,1994,32.32
75,1995,33.21
75,1996,34.11
75,1997,36.8
75,1998,36.23
75,1999,43.48
75,2000,50.72
75,2001,55.56
75,2002,54.16
75,2003,59.17
75,2004,60.19
75,2005,61.67
75,2006,59.19
75,2007,61.21
75,2008,67.39
75,2009,70.98
75,2010,73.17
75,2011,73.17
75,2012,72.73
75,2013,72.73
75,2014,72.73
75,2015,72.73
73,1992,24.62
73,1993,25.42
73,1994,25.67
73,1995,25.3
73,1996,25.73
73,1997,25.85
73,1998,26.01
73,1999,26.34
73,2000,26.43
73,2001,26.47
73,2002,26.6
73,2003,26.68
73,2004,18.14
73,2005,18.65
73,2006,18.35
73,2007,18.39
73,2008,18.26
73,2009,17.89
73,2010,16.73
73,2011,16.31
73,2012,16.23
73,2013,17.68
73,2014,17.87
73,2015,17.58
79,1961,63.07
79,1962,62.83
79,1963,62.7
79,1964,62.5
79,1965,62.21
79,1966,62.23
79,1967,62.07
79,1968,62.39
79,1969,62.33
79,1970,62.83
79,1971,63.13
79,1972,63.35
79,1973,63.45
79,1974,63.86
79,1975,64.08
79,1976,64.44
79,1977,64.52
79,1978,64.77
79,1979,64.84
79,1980,64.96
79,1981,65.02
79,1982,65.1
79,1983,65.29
79,1984,65.37
79,1985,65.54
79,1986,65.69
79,1987,65.9
79,1988,66.02
79,1989,66.18
79,1990,66.39
79,1991,67.45
79,1992,67.65
79,1993,68.03
79,1994,68.21
79,1995,68.24
79,1996,68.26
79,1997,68.29
79,1998,68.38
79,1999,68.92
79,2000,69.16
79,2001,69.35
79,2002,69.49
79,2003,69.57
79,2004,69.93
79,2005,69.9
79,2006,70.02
79,2007,70.07
79,2008,70.52
79,2009,70.74
79,2010,70.93
79,2011,71.03
79,2012,71.02
79,2013,71.13
79,2014,70.98
79,2015,70.82
81,1961,14.53
81,1962,14.53
81,1963,14.53
81,1964,14.53
81,1965,14.53
81,1966,14.53
81,1967,14.53
81,1968,14.53
81,1969,14.53
81,1970,14.53
81,1971,14.53
81,1972,14.53
81,1973,14.53
81,1974,14.53
81,1975,15.25
81,1976,15.25
81,1977,15.13
81,1978,15.83
81,1979,15.83
81,1980,15.83
81,1981,15.83
81,1982,17.21
81,1983,17.21
81,1984,18.7
81,1985,19.35
81,1986,19.35
81,1987,20.16
81,1988,20.8
81,1989,20.8
81,1990,21.42
81,1991,22.01
81,1992,22.01
81,1993,21.88
81,1994,21.71
81,1995,22.9
81,1996,24.06
81,1997,26.42
81,1998,27.08
81,1999,27.15
81,2000,27.37
81,2001,27.98
81,2002,28.58
81,2003,28.21
81,2004,26.49
81,2005,26.49
81,2006,27.45
81,2007,27.92
81,2008,28.85
81,2009,29.49
81,2010,29.58
81,2011,30.03
81,2012,29.94
81,2013,29.94
81,2014,29.94
81,2015,29.94
84,1961,31.36
84,1962,32.16
84,1963,33.89
84,1964,33.38
84,1965,34.47
84,1966,32.95
84,1967,33.14
84,1968,33.39
84,1969,32.99
84,1970,32.88
84,1971,32.67
84,1972,32.59
84,1973,32.34
84,1974,32.25
84,1975,31.89
84,1976,31.68
84,1977,31.47
84,1978,31.86
84,1979,31.9
84,1980,31.62
84,1981,31.77
84,1982,31.81
84,1983,31.58
84,1984,31.73
84,1985,31.47
84,1986,31.36
84,1987,31.27
84,1988,31.19
84,1989,31.39
84,1990,31.44
84,1991,31.29
84,1992,31.24
84,1993,30.99
84,1994,30.93
84,1995,30.78
84,1996,30.64
84,1997,31.04
84,1998,31.7
84,1999,31.86
84,2000,32.14
84,2001,31.99
84,2002,32.17
84,2003,32.12
84,2004,31.52
84,2005,31.59
84,2006,31.24
84,2007,31.11
84,2008,31.12
84,2009,31.11
84,2010,31.33
84,2011,31.2
84,2012,31.18
84,2013,30.97
84,2014,28.58
84,2015,28.58
85,1985,0.17
85,1986,0.17
85,1987,0.17
85,1988,0.17
85,1989,0.17
85,1990,0.21
85,1991,0.21
85,1992,0.25
85,1993,0.25
85,1994,0.25
85,1995,0.25
85,1996,0.3
85,1997,0.3
85,1998,0.3
85,1999,0.3
85,2000,0.34
85,2001,0.34
85,2002,0.38
85,2003,0.38
85,2004,0.38
85,2005,0.38
85,2006,0.38
85,2007,0.38
85,2008,0.38
85,2009,0.38
85,2010,0.38
85,2011,0.38
85,2012,0.38
85,2013,0.38
85,2014,0.38
85,2015,0.38
86,1961,22.73
86,1962,22.73
86,1963,22.73
86,1964,22.73
86,1965,22.73
86,1966,22.73
86,1967,22.73
86,1968,22.73
86,1969,22.73
86,1970,22.73
86,1971,22.73
86,1972,20.0
86,1973,20.0
86,1974,20.0
86,1975,20.0
86,1976,20.0
86,1977,20.0
86,1978,15.79
86,1979,15.79
86,1980,18.75
86,1981,18.75
86,1982,18.75
86,1983,18.75
86,1984,18.75
86,1985,21.43
86,1986,21.43
86,1987,15.38
86,1988,15.38
86,1989,15.38
86,1990,15.38
86,1991,16.67
86,1992,16.67
86,1993,16.67
86,1994,16.67
86,1995,9.09
86,1996,9.09
86,1997,9.09
86,1998,9.09
86,1999,8.33
86,2000,8.33
86,2001,15.38
86,2002,15.38
86,2003,16.67
86,2004,16.67
86,2005,28.57
86,2006,28.57
86,2007,28.57
86,2008,28.57
86,2009,37.5
86,2010,37.5
86,2011,37.5
86,2012,37.5
86,2013,37.5
86,2014,37.5
86,2015,37.5
87,1961,62.07
87,1962,62.07
87,1963,63.16
87,1964,60.0
87,1965,60.0
87,1966,58.06
87,1967,59.02
87,1968,59.02
87,1969,59.02
87,1970,60.32
87,1971,60.32
87,1972,60.32
87,1973,60.66
87,1974,56.36
87,1975,52.54
87,1976,53.33
87,1977,51.67
87,1978,51.67
87,1979,50.0
87,1980,50.0
87,1981,49.15
87,1982,44.64
87,1983,42.59
87,1984,39.66
87,1985,37.93
87,1986,36.67
87,1987,37.93
87,1988,37.5
87,1989,41.07
87,1990,39.62
87,1991,43.4
87,1992,43.4
87,1993,43.4
87,1994,40.38
87,1995,39.62
87,1996,38.0
87,1997,36.0
87,1998,37.25
87,1999,36.0
87,2000,38.78
87,2001,39.58
87,2002,40.43
87,2003,43.48
87,2004,42.22
87,2005,43.18
87,2006,47.73
87,2007,36.45
87,2008,36.23
87,2009,35.68
87,2010,35.65
87,2011,36.16
87,2012,37.46
87,2013,38.14
87,2014,42.16
87,2015,43.26
88,1961,12.5
88,1962,12.5
88,1963,11.76
88,1964,11.76
88,1965,11.76
88,1966,11.76
88,1967,11.76
88,1968,11.76
88,1969,11.76
88,1970,11.76
88,1971,11.76
88,1972,11.76
88,1973,11.76
88,1974,11.76
88,1975,11.76
88,1976,11.76
88,1977,11.76
88,1978,11.76
88,1979,11.11
88,1980,11.11
88,1981,10.0
88,1982,10.0
88,1983,10.0
88,1984,10.0
88,1985,10.0
88,1986,10.0
88,1987,10.0
88,1988,10.0
88,1989,10.0
88,1990,10.0
88,1991,10.0
88,1992,10.0
88,1993,10.0
88,1994,10.0
88,1995,10.0
88,1996,10.0
88,1997,10.0
88,1998,10.0
88,1999,10.0
88,2000,10.0
88,2001,10.0
88,2002,10.0
88,2003,10.0
88,2004,10.0
88,2005,10.0
88,2006,10.0
88,2007,5.26
88,2008,5.26
88,2009,5.56
88,2010,5.56
88,2011,5.56
88,2012,5.56
88,2013,5.56
88,2014,5.56
88,2015,5.56
89,1961,41.57
89,1962,41.38
89,1963,41.2
89,1964,41.01
89,1965,40.83
89,1966,40.65
89,1967,40.69
89,1968,40.51
89,1969,40.12
89,1970,39.93
89,1971,39.75
89,1972,40.0
89,1973,40.45
89,1974,40.7
89,1975,40.51
89,1976,40.96
89,1977,41.76
89,1978,41.6
89,1979,41.41
89,1980,41.64
89,1981,41.57
89,1982,41.88
89,1983,41.68
89,1984,34.35
89,1985,34.35
89,1986,34.35
89,1987,34.35
89,1988,30.34
89,1989,30.34
89,1990,30.34
89,1991,30.34
89,1992,30.34
89,1993,29.54
89,1994,30.01
89,1995,30.03
89,1996,30.16
89,1997,30.3
89,1998,31.15
89,1999,31.31
89,2000,31.24
89,2001,31.26
89,2002,31.49
89,2003,38.27
89,2004,33.33
89,2005,30.69
89,2006,35.02
89,2007,35.7
89,2008,32.02
89,2009,31.17
89,2010,30.19
89,2011,29.09
89,2012,28.02
89,2013,26.95
89,2014,24.61
89,2015,24.61
90,1961,24.08
90,1962,24.07
90,1963,23.95
90,1964,23.82
90,1965,23.7
90,1966,23.57
90,1967,23.45
90,1968,23.32
90,1969,23.19
90,1970,23.07
90,1971,22.94
90,1972,22.81
90,1973,22.69
90,1974,22.56
90,1975,22.42
90,1976,22.29
90,1977,22.16
90,1978,22.02
90,1979,21.87
90,1980,21.74
90,1981,21.6
90,1982,21.47
90,1983,21.32
90,1984,21.19
90,1985,21.05
90,1986,20.91
90,1987,20.78
90,1988,20.6
90,1989,20.47
90,1990,20.18
90,1991,20.14
90,1992,19.96
90,1993,19.8
90,1994,19.63
90,1995,19.5
90,1996,18.8
90,1997,18.12
90,1998,17.39
90,1999,16.25
90,2000,15.93
90,2001,16.25
90,2002,17.39
90,2003,17.88
90,2004,18.31
90,2005,19.41
90,2006,19.46
90,2007,19.75
90,2008,20.01
90,2009,20.0
90,2010,20.28
90,2011,20.28
90,2012,20.83
90,2013,21.38
90,2014,21.38
90,2015,21.38
175,1961,17.3
175,1962,17.3
175,1963,17.3
175,1964,17.3
175,1965,17.3
175,1966,17.3
175,1967,17.91
175,1968,17.91
175,1969,17.91
175,1970,17.91
175,1971,17.91
175,1972,17.91
175,1973,18.21
175,1974,18.51
175,1975,18.51
175,1976,18.51
175,1977,18.49
175,1978,18.49
175,1979,18.48
175,1980,18.44
175,1981,18.49
175,1982,19.24
175,1983,19.82
175,1984,19.79
175,1985,20.03
175,1986,17.67
175,1987,17.02
175,1988,16.43
175,1989,16.7
175,1990,17.28
175,1991,17.28
175,1992,17.28
175,1993,18.4
175,1994,18.96
175,1995,18.84
175,1996,18.1
175,1997,17.57
175,1998,16.92
175,1999,17.63
175,2000,18.43
175,2001,18.43
175,2002,17.4
175,2003,16.88
175,2004,17.39
175,2005,17.39
175,2006,17.39
175,2007,17.39
175,2008,17.39
175,2009,17.39
175,2010,18.4
175,2011,18.4
175,2012,18.4
175,2013,18.4
175,2014,18.4
175,2015,18.4
91,1961,25.75
91,1962,25.75
91,1963,25.75
91,1964,25.75
91,1965,25.75
91,1966,26.03
91,1967,26.03
91,1968,25.99
91,1969,25.99
91,1970,26.26
91,1971,26.26
91,1972,26.2
91,1973,26.31
91,1974,26.31
91,1975,26.42
91,1976,26.95
91,1977,27.37
91,1978,27.74
91,1979,27.99
91,1980,27.99
91,1981,27.99
91,1982,27.99
91,1983,27.83
91,1984,27.78
91,1985,27.78
91,1986,27.75
91,1987,27.75
91,1988,27.75
91,1989,27.71
91,1990,27.71
91,1991,27.68
91,1992,27.68
91,1993,27.68
91,1994,27.68
91,1995,27.68
91,1996,27.68
91,1997,27.68
91,1998,27.68
91,1999,27.67
91,2000,26.35
91,2001,26.35
91,2002,26.35
91,2003,26.35
91,2004,26.35
91,2005,25.03
91,2006,25.03
91,2007,25.03
91,2008,25.03
91,2009,25.03
91,2010,25.03
91,2011,25.03
91,2012,25.03
91,2013,25.0
91,2014,25.0
91,2015,25.0
93,1961,54.22
93,1962,54.05
93,1963,53.89
93,1964,53.73
93,1965,53.57
93,1966,53.41
93,1967,53.25
93,1968,53.1
93,1969,52.94
93,1970,52.79
93,1971,52.63
93,1972,48.48
93,1973,48.52
93,1974,48.52
93,1975,48.52
93,1976,48.58
93,1977,48.58
93,1978,48.9
93,1979,48.9
93,1980,48.75
93,1981,48.75
93,1982,48.75
93,1983,48.75
93,1984,48.75
93,1985,48.75
93,1986,48.75
93,1987,48.75
93,1988,48.78
93,1989,48.81
93,1990,48.84
93,1991,48.87
93,1992,49.52
93,1993,49.52
93,1994,50.16
93,1995,50.31
93,1996,50.31
93,1997,53.25
93,1998,53.25
93,1999,53.25
93,2000,53.25
93,2001,53.89
93,2002,53.89
93,2003,53.89
93,2004,53.89
93,2005,53.89
93,2006,53.89
93,2007,57.69
93,2008,56.5
93,2009,57.13
93,2010,58.82
93,2011,57.92
93,2012,56.5
93,2013,58.15
93,2014,58.15
93,2015,58.15
95,1961,43.46
95,1962,43.65
95,1963,43.74
95,1964,43.77
95,1965,43.86
95,1966,43.91
95,1967,43.97
95,1968,43.96
95,1969,43.83
95,1970,43.75
95,1971,43.78
95,1972,44.42
95,1973,44.6
95,1974,44.7
95,1975,45.07
95,1976,45.36
95,1977,46.32
95,1978,46.18
95,1979,45.87
95,1980,45.56
95,1981,45.37
95,1982,45.15
95,1983,44.86
95,1984,44.68
95,1985,44.39
95,1986,44.17
95,1987,43.87
95,1988,43.56
95,1989,42.9
95,1990,44.04
95,1991,44.64
95,1992,45.16
95,1993,47.44
95,1994,46.88
95,1995,45.98
95,1996,45.98
95,1997,44.77
95,1998,44.77
95,1999,43.99
95,2000,36.39
95,2001,36.38
95,2002,35.27
95,2003,33.87
95,2004,33.44
95,2005,33.33
95,2006,33.23
95,2007,33.23
95,2008,31.97
95,2009,31.89
95,2010,31.58
95,2011,31.58
95,2012,31.53
95,2013,31.53
95,2014,31.53
95,2015,31.53
97,1961,73.33
97,1962,74.04
97,1963,74.38
97,1964,74.7
97,1965,75.2
97,1966,75.43
97,1967,75.43
97,1968,75.43
97,1969,75.49
97,1970,75.53
97,1971,75.62
97,1972,75.62
97,1973,75.73
97,1974,75.63
97,1975,75.75
97,1976,75.6
97,1977,75.36
97,1978,75.34
97,1979,75.73
97,1980,75.86
97,1981,76.22
97,1982,76.25
97,1983,76.4
97,1984,76.7
97,1985,77.01
97,1986,77.31
97,1987,77.53
97,1988,77.73
97,1989,77.91
97,1990,78.07
97,1991,78.27
97,1992,77.28
97,1993,77.46
97,1994,77.57
97,1995,77.78
97,1996,77.8
97,1997,77.8
97,1998,77.81
97,1999,77.84
97,2000,78.61
97,2001,78.53
97,2002,78.75
97,2003,78.38
97,2004,78.41
97,2005,78.48
97,2006,79.14
97,2007,79.08
97,2008,79.19
97,2009,79.28
97,2010,82.2
97,2011,82.35
97,2012,82.37
97,2013,82.45
97,2014,82.38
97,2015,82.52
99,1961,5.66
99,1962,5.66
99,1963,5.66
99,1964,5.66
99,1965,5.66
99,1966,5.66
99,1967,5.66
99,1968,5.66
99,1969,5.66
99,1970,6.05
99,1971,6.13
99,1972,6.21
99,1973,6.29
99,1974,6.38
99,1975,6.46
99,1976,6.55
99,1977,6.68
99,1978,6.77
99,1979,6.86
99,1980,7.0
99,1981,7.0
99,1982,7.05
99,1983,7.05
99,1984,7.05
99,1985,7.05
99,1986,7.11
99,1987,7.11
99,1988,7.11
99,1989,7.11
99,1990,7.15
99,1991,7.15
99,1992,7.15
99,1993,7.11
99,1994,7.11
99,1995,7.11
99,1996,7.06
99,1997,7.02
99,1998,6.87
99,1999,6.83
99,2000,6.83
99,2001,6.83
99,2002,6.84
99,2003,6.84
99,2004,6.85
99,2005,6.85
99,2006,6.86
99,2007,6.66
99,2008,6.66
99,2009,6.61
99,2010,6.56
99,2011,6.52
99,2012,6.47
99,2013,6.47
99,2014,6.47
99,2015,6.46
100,1961,89.06
100,1962,88.79
100,1963,89.39
100,1964,89.26
100,1965,89.3
100,1966,89.33
100,1967,89.86
100,1968,89.74
100,1969,89.98
100,1970,90.18
100,1971,89.84
100,1972,90.02
100,1973,90.09
100,1974,90.08
100,1975,90.06
100,1976,90.21
100,1977,90.24
100,1978,90.39
100,1979,90.51
100,1980,90.34
100,1981,90.31
100,1982,90.31
100,1983,90.18
100,1984,90.17
100,1985,90.18
100,1986,90.19
100,1987,89.9
100,1988,89.94
100,1989,90.07
100,1990,90.1
100,1991,89.86
100,1992,89.74
100,1993,89.64
100,1994,89.65
100,1995,89.48
100,1996,89.17
100,1997,89.29
100,1998,89.24
100,1999,88.93
100,2000,88.92
100,2001,88.83
100,2002,88.85
100,2003,88.65
100,2004,88.53
100,2005,88.52
100,2006,88.19
100,2007,87.98
100,2008,87.89
100,2009,87.7
100,2010,87.43
100,2011,87.37
100,2012,87.14
100,2013,87.06
100,2014,87.06
100,2015,87.06
101,1961,46.63
101,1962,46.63
101,1963,46.69
101,1964,46.69
101,1965,46.75
101,1966,46.81
101,1967,46.81
101,1968,46.81
101,1969,46.88
101,1970,46.88
101,1971,46.94
101,1972,46.94
101,1973,47.0
101,1974,47.0
101,1975,47.05
101,1976,47.31
101,1977,47.31
101,1978,47.31
101,1979,47.37
101,1980,47.37
101,1981,47.43
101,1982,47.43
101,1983,47.49
101,1984,48.64
101,1985,49.14
101,1986,48.87
101,1987,48.68
101,1988,47.93
101,1989,46.94
101,1990,44.92
101,1991,43.54
101,1992,43.77
101,1993,43.15
101,1994,40.8
101,1995,40.35
101,1996,41.75
101,1997,42.5
101,1998,42.62
101,1999,42.94
101,2000,43.45
101,2001,42.35
101,2002,41.68
101,2003,43.93
101,2004,46.22
101,2005,44.26
101,2006,41.75
101,2007,41.51
101,2008,42.04
101,2009,42.45
101,2010,42.45
101,2011,41.59
101,2012,41.59
101,2013,41.23
101,2014,41.23
101,2015,41.23
102,1961,25.27
102,1962,25.28
102,1963,25.27
102,1964,25.27
102,1965,25.26
102,1966,25.27
102,1967,25.27
102,1968,25.34
102,1969,25.34
102,1970,25.38
102,1971,25.9
102,1972,26.69
102,1973,27.49
102,1974,26.85
102,1975,26.22
102,1976,25.57
102,1977,25.08
102,1978,24.11
102,1979,25.36
102,1980,22.49
102,1981,23.25
102,1982,24.02
102,1983,24.32
102,1984,24.61
102,1985,24.68
102,1986,24.96
102,1987,25.23
102,1988,25.18
102,1989,24.96
102,1990,24.7
102,1991,26.48
102,1992,26.6
102,1993,27.02
102,1994,27.02
102,1995,27.08
102,1996,26.54
102,1997,25.85
102,1998,25.99
102,1999,25.65
102,2000,23.73
102,2001,24.85
102,2002,25.03
102,2003,25.2
102,2004,25.38
102,2005,34.71
102,2006,34.9
102,2007,35.09
102,2008,33.3
102,2009,33.34
102,2010,33.07
102,2011,32.79
102,2012,32.52
102,2013,32.24
102,2014,31.96
102,2015,31.96
103,1961,52.27
103,1962,52.51
103,1963,52.75
103,1964,53.58
103,1965,53.81
103,1966,53.78
103,1967,54.01
103,1968,53.98
103,1969,53.95
103,1970,53.91
103,1971,53.87
103,1972,54.59
103,1973,54.53
103,1974,54.96
103,1975,54.93
103,1976,54.93
103,1977,54.93
103,1978,55.38
103,1979,55.62
103,1980,55.62
103,1981,55.62
103,1982,55.56
103,1983,55.56
103,1984,55.56
103,1985,55.47
103,1986,55.38
103,1987,55.38
103,1988,55.61
103,1989,54.17
103,1990,54.17
103,1991,56.07
103,1992,55.5
103,1993,56.74
103,1994,54.01
103,1995,52.75
103,1996,52.75
103,1997,50.81
103,1998,52.25
103,1999,52.0
103,2000,49.4
103,2001,50.65
103,2002,52.6
103,2003,51.78
103,2004,51.78
103,2005,55.38
103,2006,53.39
103,2007,54.16
103,2008,48.84
103,2009,46.5
103,2010,48.66
103,2011,50.41
103,2012,50.63
103,2013,54.14
103,2014,54.31
103,2015,54.31
104,1961,28.19
104,1962,27.75
104,1963,27.53
104,1964,26.93
104,1965,26.35
104,1966,25.36
104,1967,25.19
104,1968,24.57
104,1969,24.27
104,1970,24.3
104,1971,24.03
104,1972,23.46
104,1973,22.58
104,1974,22.01
104,1975,21.59
104,1976,21.13
104,1977,20.67
104,1978,20.22
104,1979,19.8
104,1980,19.35
104,1981,18.89
104,1982,18.47
104,1983,17.83
104,1984,18.28
104,1985,18.04
104,1986,17.69
104,1987,17.29
104,1988,18.14
104,1989,18.6
104,1990,18.43
104,1991,23.17
104,1992,22.73
104,1993,23.23
104,1994,23.1
104,1995,23.47
104,1996,24.4
104,1997,23.36
104,1998,24.57
104,1999,24.35
104,2000,24.41
104,2001,26.94
104,2002,26.92
104,2003,27.05
104,2004,27.99
104,2005,27.52
104,2006,27.07
104,2007,24.79
