geo,year,veneer_sheets_import_value_fea1
223,1983,2469.0
223,1982,2786.0
223,1981,2218.0
223,1978,976.0
223,1977,1430.0
223,1976,1496.0
223,1975,1081.0
223,1974,331.0
223,1984,3600.0
223,1999,4121.0
223,2000,5337.0
223,2001,2596.0
213,2011,66.0
213,1998,3.0
213,1997,11.0
223,2017,11638.0
223,2016,41430.0
223,2015,48648.0
223,2014,47666.0
223,2013,41154.0
223,2012,39409.0
223,2011,38303.0
223,2010,27867.0
223,2009,20291.0
223,2008,32533.0
223,2007,26086.0
223,2006,12661.0
223,2005,13121.0
223,2004,12376.0
223,2003,7590.0
223,2002,5190.0
223,1973,31.0
223,1970,29.0
223,1964,0.0
222,2016,7360.0
222,1982,7956.0
222,1979,5234.0
222,1978,3845.0
222,1977,2736.0
222,1976,1596.0
222,1975,1239.0
222,1974,812.0
222,1973,576.0
222,1971,92.0
222,1970,223.0
222,1969,165.0
222,1968,125.0
222,1967,179.0
222,1966,108.0
222,1965,109.0
222,1964,93.0
222,1963,117.0
222,1962,39.0
222,1961,53.0
222,1983,7855.0
213,2012,66.0
222,1984,10744.0
222,1988,10062.0
222,2015,9508.0
222,2014,8726.0
222,2013,8278.0
222,2012,11833.0
222,2011,12540.0
222,2010,16376.0
222,2002,2790.0
222,2000,792.0
222,1999,830.0
222,1998,10510.0
222,1997,6961.0
222,1996,11107.0
222,1995,10489.0
222,1994,11041.0
222,1993,14000.0
222,1992,12932.0
222,1991,125.0
222,1990,4992.0
222,1989,11514.0
222,1986,7055.0
220,2009,93.0
213,2013,1995.0
213,2015,1995.0
229,1966,9438.0
229,1965,10270.0
229,1964,9944.0
229,1963,8510.0
229,1962,8017.0
229,1961,9118.0
225,2016,20208.0
225,2015,17126.0
229,1967,7587.0
225,2014,18481.0
225,2012,14432.0
225,2011,17347.0
225,2010,18356.0
225,2001,3672.0
225,2000,3783.0
225,1999,2720.0
225,1998,2363.0
225,1997,2072.0
225,2013,16797.0
229,1968,6270.0
229,1969,5148.0
229,1970,12663.0
229,1990,102472.0
229,1989,86855.0
229,1988,101993.0
229,1987,78772.0
229,1986,55906.0
229,1985,48421.0
229,1984,43313.0
229,1983,44116.0
229,1981,45549.0
229,1980,47783.0
229,1979,57784.0
229,1978,47700.0
229,1977,38152.0
229,1976,19043.0
229,1975,29020.0
229,1974,33585.0
229,1973,30942.0
229,1972,15446.0
229,1971,13748.0
225,1996,2241.0
225,1994,1171.0
225,1993,980.0
225,1992,1025.0
230,1994,30.0
230,1993,30.0
230,1992,47.0
226,2016,53.0
226,2015,89.0
226,2014,41.0
226,2012,100.0
226,2011,51.0
226,2010,19.0
226,1999,112.0
226,1998,6.0
226,1995,12.0
226,1994,42.0
226,1993,65.0
226,1992,28.0
224,2012,249.0
224,2011,157.0
213,2017,1995.0
213,2016,1995.0
230,1995,30.0
213,2014,1995.0
230,1996,940.0
230,1998,323.0
230,2017,8989.0
230,2016,8989.0
230,2015,8989.0
230,2014,8989.0
230,2013,8989.0
230,2012,6085.0
230,2011,6087.0
230,2010,5821.0
230,2009,5589.0
230,2008,5589.0
230,2007,5589.0
230,2006,2630.0
230,2005,1271.0
230,2004,744.0
230,2003,502.0
230,2002,242.0
230,2001,679.0
230,2000,273.0
230,1999,273.0
230,1997,500.0
229,1991,70897.0
220,2008,133.0
220,2003,26.0
208,2013,10.0
208,2012,10.0
208,2011,5.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2014,10.0
208,2005,0.0
208,1998,1.0
208,1996,1.0
212,2016,210.0
212,2015,397.0
212,2014,659.0
212,2013,355.0
212,2012,495.0
212,2011,2485.0
208,2004,0.0
208,2015,10.0
208,2016,10.0
208,2017,10.0
216,1988,1226.0
216,1987,303.0
216,1984,177.0
216,1983,142.0
216,1982,616.0
216,1981,506.0
216,1980,117.0
216,1979,252.0
216,1978,187.0
216,1977,69.0
216,1976,111.0
216,1975,274.0
216,1973,153.0
216,1972,173.0
216,1971,105.0
216,1970,95.0
216,1969,55.0
216,1967,9.0
216,1962,0.0
212,2010,3456.0
212,2001,1066.0
212,2000,1672.0
212,1999,2253.0
211,2016,17047.0
211,2015,17455.0
211,2014,20125.0
211,2013,18339.0
211,2012,17695.0
211,2011,19989.0
211,2010,18152.0
211,2009,21061.0
211,2008,26963.0
211,2007,24111.0
211,2006,16957.0
211,2005,20173.0
211,2004,19405.0
211,2003,16513.0
211,2002,13692.0
211,2001,16004.0
211,2000,15816.0
211,1999,18167.0
211,1998,17000.0
211,2017,19598.0
216,1989,2165.0
212,1961,73.0
212,1963,61.0
212,1998,990.0
212,1997,1247.0
212,1996,1278.0
212,1995,1521.0
212,1994,2111.0
212,1993,1683.0
212,1992,5991.0
212,1982,1167.0
212,1981,13565.0
212,1979,3949.0
212,1978,5682.0
212,1977,1284.0
212,1976,121.0
212,1975,318.0
212,1973,348.0
212,1972,15.0
212,1966,42.0
212,1965,13.0
212,1964,25.0
212,1962,215.0
220,2007,118.0
216,1990,3569.0
216,1992,7882.0
219,2016,91.0
219,2015,204.0
219,2014,47.0
219,2013,86.0
219,2012,310.0
219,2011,10.0
219,2010,113.0
219,1999,0.0
220,1961,8.0
219,1998,18.0
219,1994,4.0
219,1993,13.0
219,1992,28.0
217,2013,211.0
217,2011,186.0
217,2007,36.0
217,1992,0.0
217,1971,98.0
219,1997,33.0
220,1962,0.0
220,1963,9.0
220,1964,11.0
220,2002,13.0
220,2001,17402.0
220,2000,50.0
220,1999,198.0
220,1997,110.0
220,1994,54.0
220,1993,47.0
220,1992,31.0
220,1983,137.0
220,1980,194.0
220,1978,138.0
220,1975,33.0
220,1974,22.0
220,1973,17.0
220,1969,26.0
220,1968,14.0
220,1967,14.0
220,1966,17.0
220,1965,13.0
217,1970,58.0
217,1969,66.0
217,1968,66.0
217,1964,34.0
154,2000,419.0
154,1999,414.0
154,1998,437.0
154,1997,267.0
154,1995,541.0
154,1994,229.0
154,1993,292.0
216,2016,24478.0
216,2011,29664.0
216,2010,26599.0
216,2001,12457.0
216,2000,14517.0
216,1999,12921.0
216,1998,10031.0
216,1997,14993.0
216,1996,16341.0
216,1995,17196.0
216,1994,12857.0
216,1993,10343.0
154,2001,333.0
216,1991,4064.0
154,2002,253.0
154,2004,163.0
217,1963,20.0
217,1962,17.0
217,1961,14.0
176,2014,33.0
176,2013,20.0
176,2010,6.0
154,2017,1812.0
154,2016,1812.0
154,2015,1478.0
154,2014,1215.0
154,2013,1518.0
154,2012,1423.0
154,2011,1147.0
154,2010,780.0
154,2009,589.0
154,2008,1041.0
154,2007,922.0
154,2006,575.0
154,2005,281.0
154,2003,236.0
229,1992,70994.0
229,1993,71381.0
229,1994,86849.0
237,2013,61375.0
237,2011,54684.0
237,2010,46023.0
237,2009,35449.0
237,2008,42538.0
237,2007,34001.0
237,2006,30876.0
237,2002,3098.0
237,2014,88845.0
237,2001,1477.0
237,1998,297.0
237,1997,480.0
237,1996,384.0
237,1995,166.0
237,1994,24.0
237,1993,6.0
237,1968,39.0
237,1964,31.0
237,1999,466.0
237,2016,84450.0
249,1969,10.0
249,1970,31.0
249,2012,28407.0
249,2011,15363.0
249,2010,30337.0
249,2009,36802.0
249,2007,29143.0
249,1999,0.0
249,1998,16.0
249,1994,12.0
249,1992,16.0
249,1981,1074.0
249,1980,628.0
249,1978,242.0
249,1977,234.0
249,1976,168.0
249,1975,38.0
249,1974,45.0
249,1973,69.0
249,1972,22.0
249,1971,43.0
237,1963,8.0
237,1962,39.0
236,2013,1439.0
236,2012,3870.0
236,1978,4012.0
236,1974,1907.0
236,1973,1350.0
236,1972,1321.0
236,1971,1400.0
236,1970,1039.0
236,1969,552.0
236,1968,619.0
236,1967,609.0
236,1966,787.0
236,1965,596.0
236,1964,514.0
236,1963,292.0
236,1962,333.0
236,1961,246.0
155,2000,5.0
155,1999,5.0
155,1997,1.0
155,1992,16.0
236,1982,8049.0
249,2013,19263.0
236,1983,3323.0
236,1992,4344.0
236,2011,3349.0
236,2010,3069.0
236,2009,4915.0
236,2008,5693.0
236,2007,3514.0
236,2006,3953.0
236,2005,4316.0
236,2004,2639.0
236,2003,1673.0
236,2002,2602.0
236,2001,946.0
236,2000,946.0
236,1999,3754.0
236,1998,5719.0
236,1997,1306.0
236,1996,1204.0
236,1995,1424.0
236,1994,3375.0
236,1993,1188.0
236,1985,2981.0
235,2017,1157.0
249,2014,30357.0
248,1961,18.0
181,1978,672.0
181,1977,762.0
181,1976,814.0
181,1965,316.0
181,1964,165.0
181,1963,124.0
181,1962,94.0
181,1961,132.0
181,1979,1263.0
251,2016,104.0
251,2014,567.0
251,2013,322.0
251,2012,112.0
251,2011,225.0
251,2010,107.0
251,1999,132.0
251,1998,50.0
251,1995,46.0
251,2015,361.0
181,1980,2295.0
181,1981,2799.0
181,1982,1516.0
181,2016,146.0
181,2015,201.0
181,2014,289.0
181,2013,364.0
181,2012,359.0
181,2011,462.0
181,2010,879.0
181,2001,539.0
181,2000,599.0
181,1999,551.0
181,1998,722.0
181,1996,542.0
181,1995,650.0
181,1994,56.0
181,1993,19.0
181,1992,1909.0
181,1986,313.0
181,1984,907.0
181,1983,993.0
251,1994,3.0
251,1993,35.0
251,1983,858.0
251,1982,858.0
248,1980,21795.0
248,1979,18044.0
248,1978,15678.0
248,1977,16345.0
248,1976,12040.0
248,1975,12117.0
248,1974,20280.0
248,1973,10647.0
248,1972,7101.0
248,1971,6083.0
248,1970,5014.0
248,1969,4406.0
248,1968,2986.0
248,1967,1764.0
248,1966,690.0
248,1965,271.0
248,1964,355.0
248,1963,220.0
248,1962,44.0
248,1981,20863.0
249,2015,3576.0
248,1982,15167.0
248,1984,8004.0
251,1981,858.0
251,1980,745.0
251,1979,368.0
251,1978,1087.0
251,1977,318.0
251,1976,582.0
251,1975,362.0
251,1974,175.0
251,1973,61.0
251,1971,91.0
251,1970,41.0
251,1968,24.0
251,1967,49.0
251,1965,0.0
251,1964,0.0
248,1989,36475.0
248,1988,14894.0
248,1987,14979.0
248,1986,9993.0
248,1983,12276.0
235,2016,1157.0
235,2015,1779.0
235,2014,547.0
231,1983,138654.0
231,1982,89657.0
231,1981,104250.0
231,1980,94592.0
231,1979,117958.0
231,1978,112674.0
231,1977,91163.0
231,1976,73397.0
231,1984,137521.0
231,1975,51073.0
231,1973,83913.0
231,1972,69448.0
231,1971,47243.0
231,1970,39008.0
231,1969,47797.0
231,1968,50928.0
231,1967,43070.0
231,1966,49804.0
231,1974,79454.0
231,1985,125035.0
231,1986,129889.0
231,1987,158843.0
231,2006,542874.0
231,2005,575049.0
231,2004,541633.0
231,2003,436808.0
231,2002,454677.0
231,2001,419834.0
231,2000,454772.0
231,1999,403342.0
231,1998,357189.0
231,1997,269704.0
231,1996,206700.0
231,1995,232958.0
231,1994,285899.0
231,1993,251420.0
231,1992,215907.0
231,1991,169364.0
231,1990,196900.0
231,1989,196095.0
231,1988,182409.0
231,1965,45756.0
231,1964,42430.0
231,1963,37223.0
231,1962,31533.0
229,2013,69022.0
229,2012,53240.0
229,2011,70254.0
229,2010,48944.0
229,2009,40439.0
229,2008,73898.0
229,2007,78589.0
229,2006,43967.0
229,2005,44843.0
229,2004,66123.0
229,2003,62686.0
229,2002,57415.0
229,2001,64843.0
229,2000,76517.0
229,1999,81066.0
229,1998,86646.0
229,1997,91953.0
229,1996,94004.0
229,1995,84954.0
229,2014,68662.0
231,2007,476115.0
229,2015,45480.0
229,2017,33940.0
231,1961,25275.0
215,2016,85.0
215,2015,60.0
215,2014,160.0
215,2013,356.0
215,2012,836.0
215,2011,1054.0
215,2010,190.0
215,1999,25.0
215,1998,0.0
215,1997,2.0
215,1995,16.0
215,1993,2.0
215,1992,23.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,47216.0
231,2008,377147.0
231,2009,237530.0
231,2010,263062.0
228,1973,13393.0
228,1972,6063.0
228,1971,6942.0
228,1970,5952.0
228,1969,5337.0
228,1968,3845.0
228,1967,3909.0
228,1966,5416.0
228,1965,4630.0
228,1964,5094.0
228,1963,3673.0
228,1962,3879.0
228,1961,4427.0
234,2016,63.0
234,2015,81.0
234,2014,89.0
234,2013,86.0
234,2012,127.0
234,2011,420.0
228,1974,7752.0
234,2010,348.0
228,1975,9242.0
228,1977,9481.0
235,2013,547.0
235,2012,768.0
235,2011,668.0
235,2010,433.0
235,2009,756.0
235,2008,755.0
235,2007,222.0
235,2006,195.0
235,2005,2.0
235,2004,54.0
235,2003,54.0
235,2002,40.0
235,2001,48.0
235,2000,171.0
235,1998,302.0
235,1996,119.0
235,1995,6.0
228,1979,16133.0
228,1978,11666.0
228,1976,12257.0
211,1997,16970.0
234,2006,0.0
234,2001,70.0
234,1974,570.0
234,1973,433.0
234,1972,345.0
234,1971,288.0
234,1970,267.0
234,1969,141.0
234,1968,185.0
234,1967,155.0
234,1966,178.0
234,1965,165.0
234,1964,214.0
234,1963,267.0
231,2017,384401.0
231,2016,370881.0
231,2015,335834.0
231,2014,627908.0
231,2013,337332.0
231,2012,312139.0
231,2011,265719.0
234,1975,295.0
234,2003,41.0
234,1976,244.0
234,1978,524.0
234,1999,237.0
234,1997,147.0
234,1996,295.0
234,1995,220.0
234,1994,270.0
234,1993,466.0
234,1992,584.0
234,1991,623.0
234,1990,356.0
234,1989,323.0
234,1988,508.0
234,1987,556.0
234,1986,385.0
234,1985,318.0
234,1983,206.0
234,1982,362.0
234,1981,765.0
234,1980,1423.0
234,1979,723.0
234,1977,491.0
211,1996,19292.0
211,1995,25472.0
211,1994,18386.0
189,1993,3.0
187,1994,16.0
187,1993,19.0
184,2016,7.0
184,2015,141.0
184,2014,15.0
184,2013,23.0
184,2012,51.0
189,1994,15.0
184,2011,188.0
184,1999,0.0
184,1997,2.0
184,1996,81.0
184,1992,1.0
185,2017,32288.0
185,2016,34478.0
185,2015,37978.0
185,2014,53108.0
184,2008,4227.0
189,2006,15.0
189,2014,10.0
189,2016,10.0
244,2001,92.0
244,1999,19.0
244,1998,138.0
244,1996,91.0
244,1995,12.0
244,1994,24.0
244,1993,46.0
244,1992,132.0
191,2015,68.0
191,2014,32.0
191,2013,12.0
191,2012,57.0
191,2011,47.0
191,2010,121.0
191,1998,0.0
191,1994,8.0
191,1993,38.0
191,1992,2.0
190,1992,0.0
185,2013,57146.0
185,2012,66840.0
185,2011,63519.0
185,2010,51546.0
183,2012,32567.0
183,2011,34223.0
183,2010,33283.0
183,2009,20944.0
183,2008,32602.0
183,2007,52681.0
183,2006,45326.0
183,2005,63670.0
183,2004,64602.0
183,2003,48249.0
183,2002,30632.0
183,2001,21923.0
183,2000,20019.0
183,1999,23172.0
183,1998,17542.0
183,1997,20618.0
183,1995,9050.0
183,1994,8329.0
183,1993,4663.0
183,2013,32495.0
244,2010,365.0
183,2014,34611.0
183,2016,29618.0
185,2009,38639.0
185,2008,40193.0
185,2007,32234.0
185,2006,17182.0
185,2005,11321.0
185,2004,7481.0
185,2003,6670.0
185,2002,5991.0
185,2001,3429.0
185,2000,3120.0
185,1999,5231.0
185,1998,11094.0
185,1997,19235.0
185,1996,0.0
185,1995,0.0
185,1994,1148.0
185,1993,1234.0
185,1992,4880.0
183,2017,36572.0
183,2015,34208.0
183,1992,2743.0
244,2011,153.0
244,2013,65.0
272,2010,8158.0
272,2009,6017.0
272,2008,9916.0
272,2007,6548.0
272,2006,4676.0
195,2016,40.0
195,2015,271.0
195,2014,147.0
272,2011,11479.0
195,2013,34.0
195,2011,72.0
195,2010,33.0
195,2009,82.0
195,2001,51.0
195,1999,218.0
195,1996,0.0
195,1993,30.0
195,1992,164.0
195,2012,46.0
272,2012,7143.0
272,2013,9842.0
272,2014,9304.0
197,1962,124.0
197,1961,183.0
186,2005,2293.0
186,2004,4035.0
186,2003,1884.0
186,2002,1020.0
186,2001,962.0
186,2000,1350.0
186,1999,845.0
186,1998,1231.0
186,1997,1621.0
186,1996,2231.0
186,1995,193.0
186,1994,193.0
186,1993,193.0
186,1992,2231.0
272,2017,12604.0
272,2016,10645.0
272,2015,7362.0
194,2016,18151.0
194,2015,19220.0
194,2014,2872.0
194,2013,14509.0
194,1976,10464.0
194,1975,2385.0
194,1974,1036.0
194,1972,91.0
194,1971,99.0
194,1970,96.0
194,1969,138.0
193,2015,3.0
193,2014,54.0
193,2013,34.0
193,2012,42.0
193,2011,15.0
193,2010,3.0
193,1998,0.0
193,1997,38.0
193,1996,166.0
244,2016,114.0
244,2015,211.0
244,2014,303.0
194,1977,7785.0
244,2012,129.0
194,1978,5756.0
194,1980,12434.0
194,2012,34725.0
194,2011,4778.0
194,2010,13378.0
194,2007,24919.0
194,2001,9144.0
194,2000,33738.0
194,1999,1266.0
194,1998,1629.0
194,1997,1537.0
194,1996,60235.0
194,1995,85980.0
194,1994,75300.0
194,1993,1303.0
194,1992,2675.0
194,1986,4455.0
194,1985,8719.0
194,1984,13044.0
194,1982,30006.0
194,1981,14360.0
194,1979,8496.0
183,1971,1317.0
183,1970,1517.0
183,1969,700.0
174,1979,1030.0
174,1977,449.0
174,1976,607.0
174,1975,958.0
174,1974,1586.0
174,1973,722.0
174,1972,334.0
174,1971,363.0
174,1982,1058.0
174,1970,257.0
174,1968,235.0
174,1967,107.0
174,1966,56.0
174,1965,94.0
174,1964,104.0
174,1963,51.0
174,1962,49.0
174,1961,56.0
174,1969,208.0
174,1983,644.0
174,1984,677.0
174,1985,1126.0
174,2004,51415.0
174,2003,42791.0
174,2002,36454.0
174,2001,36086.0
174,2000,38851.0
174,1999,24907.0
174,1998,22545.0
174,1997,25759.0
174,1996,19745.0
174,1995,12946.0
174,1994,11434.0
174,1993,11689.0
174,1992,12353.0
174,1991,8753.0
174,1990,7405.0
174,1989,4968.0
174,1988,3961.0
174,1987,3480.0
174,1986,1799.0
173,2017,68806.0
173,2016,56040.0
173,2015,48183.0
173,2014,62071.0
173,1989,965.0
173,1988,670.0
173,1987,632.0
173,1986,284.0
173,1985,371.0
173,1984,865.0
173,1983,272.0
173,1982,145.0
173,1981,217.0
173,1980,988.0
173,1979,619.0
173,1978,948.0
173,1977,3000.0
173,1976,2632.0
173,1975,1035.0
173,1974,3232.0
173,1973,5511.0
173,1972,4520.0
173,1971,3865.0
173,1990,1246.0
174,2005,63444.0
173,1991,4505.0
173,1993,7570.0
173,2013,58803.0
173,2012,56176.0
173,2011,67550.0
173,2010,64097.0
173,2009,66662.0
173,2008,91091.0
173,2007,88291.0
173,2006,72260.0
173,2005,65883.0
173,2004,58616.0
173,2003,43778.0
173,2002,33906.0
173,2001,31222.0
173,2000,29169.0
173,1999,24900.0
173,1998,23200.0
173,1997,19600.0
173,1996,17500.0
173,1995,16000.0
173,1992,6019.0
174,2006,73772.0
174,2007,82166.0
174,2008,71173.0
146,1998,160.0
146,1994,10735.0
146,1993,1890.0
146,1992,26.0
117,2016,114336.0
117,2015,127982.0
117,2014,125997.0
117,2013,121592.0
117,2012,108845.0
117,2011,112447.0
117,2010,115439.0
117,2009,110934.0
117,2007,139830.0
117,2006,105315.0
117,2005,90946.0
117,2004,91682.0
117,2003,99406.0
117,2002,112164.0
117,2001,93093.0
146,2006,0.0
117,2000,75957.0
146,2007,0.0
146,2009,0.0
183,1968,433.0
183,1967,33.0
182,1995,3136.0
182,1994,24.0
182,1993,58.0
182,1992,80.0
182,1977,996.0
182,1976,1114.0
182,1970,32.0
182,1969,32.0
182,1965,0.0
146,2017,3228.0
146,2016,1854.0
146,2015,1156.0
146,2014,1156.0
146,2013,1156.0
146,2012,853.0
146,2011,1203.0
146,2010,0.0
146,2008,0.0
197,1963,293.0
117,1999,52041.0
117,1997,111708.0
179,2010,2559.0
179,2001,206.0
179,1999,89.0
179,1998,39.0
179,1997,49.0
179,1996,0.0
179,1995,0.0
179,1994,20.0
179,1993,20.0
179,1992,39.0
174,2017,33061.0
174,2016,32402.0
174,2015,30218.0
174,2014,34611.0
174,2013,27362.0
174,2012,27312.0
174,2011,37216.0
174,2010,44830.0
174,2009,48577.0
179,2011,571.0
117,1998,42625.0
179,2012,755.0
179,2014,2896.0
117,1996,63932.0
117,1995,48893.0
117,1994,55460.0
117,1993,37085.0
117,1992,30222.0
117,1991,31251.0
117,1990,25609.0
117,1989,22723.0
117,1988,19787.0
117,1987,11562.0
117,1986,11760.0
117,1985,18121.0
117,1984,19194.0
117,1983,17945.0
117,1982,14426.0
117,1981,7691.0
117,1965,0.0
179,2016,3866.0
179,2015,3075.0
179,2013,438.0
173,1969,3540.0
197,1964,333.0
197,1966,45.0
38,1997,42.0
38,1996,253.0
38,1995,346.0
38,1994,767.0
38,1993,62.0
38,1992,641.0
38,1965,0.0
38,1964,0.0
38,1998,0.0
38,1963,0.0
38,1961,0.0
203,2017,147666.0
203,2016,131985.0
203,2015,113888.0
203,2014,114144.0
203,2013,102004.0
203,2012,98136.0
203,2011,127887.0
38,1962,0.0
38,2001,24.0
38,2005,511.0
38,2010,1622.0
207,1995,0.0
207,1994,1.0
207,1993,1.0
207,1992,1.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
206,2010,101.0
206,1992,0.0
206,1990,0.0
276,2015,452.0
276,2012,553.0
38,2016,2921.0
38,2015,3183.0
38,2014,2390.0
38,2013,1822.0
38,2012,1882.0
38,2011,1304.0
203,2010,128072.0
203,2009,124412.0
203,2008,222625.0
203,2007,304187.0
203,1976,5165.0
203,1975,3562.0
203,1974,2667.0
203,1973,2264.0
203,1972,1704.0
203,1971,1464.0
203,1970,1318.0
203,1969,1170.0
203,1968,1116.0
203,1967,1525.0
203,1966,2071.0
203,1965,716.0
203,1964,294.0
203,1963,170.0
203,1962,54.0
203,1961,50.0
202,2016,15234.0
202,2015,24721.0
202,2014,14509.0
203,1977,5852.0
207,2006,17.0
203,1978,6333.0
203,1980,11786.0
203,2006,479843.0
203,2005,260179.0
203,2004,231400.0
203,2003,206662.0
203,2002,161590.0
203,2001,149644.0
203,2000,148956.0
203,1999,124024.0
203,1998,119773.0
203,1997,97205.0
203,1996,75426.0
203,1995,63582.0
203,1994,52795.0
203,1993,44396.0
203,1992,44394.0
203,1984,6262.0
203,1983,7842.0
203,1982,8223.0
203,1981,7384.0
203,1979,9702.0
202,2013,28477.0
210,1961,3807.0
210,1963,5101.0
211,1970,5443.0
211,1969,5783.0
211,1968,5114.0
211,1967,5194.0
211,1966,5305.0
211,1965,5902.0
211,1964,5873.0
211,1963,5231.0
211,1971,5156.0
211,1962,5051.0
210,2017,27125.0
210,2016,24104.0
210,2015,23297.0
210,2014,29392.0
210,2013,29069.0
210,2012,28973.0
210,2011,37672.0
210,2010,42419.0
211,1961,4637.0
211,1972,6917.0
211,1973,8817.0
211,1974,8472.0
211,1993,18760.0
211,1992,20239.0
211,1991,25361.0
211,1990,31677.0
211,1989,28613.0
211,1988,26961.0
211,1987,24359.0
211,1986,21240.0
211,1985,16948.0
211,1984,16788.0
211,1983,13518.0
211,1982,15202.0
211,1981,16586.0
211,1980,18505.0
211,1979,16746.0
211,1978,14384.0
211,1977,10461.0
211,1976,7034.0
211,1975,5369.0
210,2009,35219.0
210,2008,49805.0
210,2007,60153.0
210,2006,60290.0
210,1982,19593.0
210,1981,18480.0
210,1980,29878.0
210,1979,28725.0
210,1978,23901.0
210,1977,19866.0
210,1976,20373.0
210,1975,17471.0
210,1974,22410.0
210,1973,16346.0
210,1972,11431.0
210,1971,9497.0
210,1970,11309.0
210,1969,10357.0
210,1968,8714.0
210,1967,6867.0
210,1966,6345.0
210,1965,7221.0
210,1964,5726.0
210,1983,20717.0
210,1962,4494.0
210,1984,22694.0
210,1986,29087.0
210,2005,63205.0
210,2004,55486.0
210,2003,47955.0
210,2002,42339.0
210,2001,44001.0
210,2000,50198.0
210,1999,55066.0
210,1998,55192.0
210,1997,50607.0
210,1996,53697.0
210,1995,53503.0
210,1994,46656.0
210,1993,31540.0
210,1992,33793.0
210,1991,34527.0
210,1990,47033.0
210,1989,42296.0
210,1988,42349.0
210,1987,34271.0
210,1985,22663.0
202,2012,16777.0
202,2011,40744.0
202,2010,23276.0
200,2013,7079.0
200,2012,7246.0
200,2011,7402.0
200,2010,7729.0
200,2009,7029.0
200,2008,7798.0
200,2007,7512.0
200,2006,8811.0
200,2014,6504.0
200,2005,9926.0
200,2003,9589.0
200,2002,8661.0
200,2001,6337.0
200,2000,8191.0
200,1999,7706.0
200,1998,9222.0
200,1997,14880.0
200,1996,15319.0
200,2004,11688.0
200,2015,5216.0
200,2016,3032.0
199,1993,4528.0
199,2012,36855.0
199,2011,42817.0
199,2010,18714.0
199,2009,35938.0
199,2008,46279.0
199,2007,48896.0
199,2006,30259.0
199,2005,23799.0
199,2004,20751.0
199,2003,18423.0
199,2002,15299.0
199,2001,8810.0
199,2000,11827.0
199,1999,12538.0
199,1998,10285.0
199,1997,8035.0
199,1996,10115.0
199,1995,10101.0
199,1994,9362.0
200,1995,14169.0
200,1994,16863.0
200,1993,7772.0
200,1992,19484.0
200,1966,481.0
200,1965,143.0
200,1964,20.0
197,2016,47.0
197,2015,31.0
197,2014,171.0
197,2012,12.0
197,2011,17.0
197,2010,11.0
197,1998,7.0
197,1996,0.0
197,1993,15.0
197,1992,5.0
197,1973,36.0
197,1972,9.0
197,1971,22.0
197,1970,57.0
197,1969,24.0
197,1967,40.0
200,1967,296.0
199,2013,22799.0
200,1968,81.0
200,1970,506.0
200,1991,12890.0
200,1990,19418.0
200,1989,13209.0
200,1988,14868.0
200,1985,11805.0
200,1984,13079.0
200,1983,17064.0
200,1982,16553.0
200,1981,17897.0
200,1980,14107.0
200,1979,13660.0
200,1978,8607.0
200,1977,6208.0
200,1976,4396.0
200,1975,4429.0
200,1974,5503.0
200,1973,2958.0
200,1972,1039.0
200,1971,1048.0
200,1969,254.0
199,2014,33328.0
199,2015,27154.0
199,2016,28448.0
202,1975,3466.0
202,1974,9178.0
202,1973,7713.0
202,1972,6969.0
202,1971,3395.0
202,1970,4286.0
202,1969,5060.0
202,1968,3071.0
202,1967,2810.0
202,1966,2745.0
202,1965,4172.0
202,1964,3591.0
202,1963,2495.0
202,1962,2028.0
202,1961,1855.0
201,1998,46.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
202,1976,5449.0
201,1980,46.0
202,1977,3498.0
202,1979,5111.0
202,2009,17054.0
202,2008,25379.0
202,2007,23981.0
202,2002,20969.0
202,2001,14385.0
202,2000,13285.0
202,1999,13285.0
202,1998,11409.0
202,1997,12246.0
202,1996,10586.0
202,1995,12190.0
202,1994,10384.0
202,1993,6423.0
202,1992,7351.0
202,1984,6382.0
202,1983,6088.0
202,1982,5279.0
202,1981,9032.0
202,1980,8359.0
202,1978,3144.0
197,1965,328.0
201,1979,98.0
201,1977,137.0
198,2009,21774.0
198,2008,30482.0
198,2007,24991.0
198,2006,25897.0
198,2005,27699.0
198,2004,25154.0
198,2003,19570.0
198,2002,16710.0
198,2001,14405.0
198,2000,15882.0
198,1999,17078.0
198,1998,20242.0
198,1997,20895.0
198,1996,20686.0
198,1995,25564.0
198,1994,11236.0
198,1993,18166.0
198,1992,17459.0
199,2017,34569.0
198,2010,20186.0
201,1978,547.0
198,2011,19766.0
198,2013,15341.0
201,1976,557.0
201,1975,751.0
201,1974,364.0
201,1973,135.0
201,1970,43.0
201,1969,59.0
201,1968,68.0
25,2016,104.0
25,2015,37.0
25,2013,11.0
25,2012,12.0
25,2010,24.0
25,1995,0.0
25,1993,10.0
25,1992,4.0
198,2017,23583.0
198,2016,19827.0
198,2015,20024.0
198,2014,17639.0
198,2012,15313.0
97,1967,1039.0
150,1996,29406.0
97,1965,588.0
56,1999,552.0
56,2000,344.0
80,2015,5249.0
80,2014,5307.0
80,2013,6977.0
80,2012,4409.0
