geo,year,plums_and_sloes_export_quantity_tcl
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,136.0
59,1985,45.0
59,1986,314.0
59,1987,102.0
59,1988,354.0
59,1989,91.0
59,1990,159.0
59,1991,224.0
59,1992,587.0
59,1993,1259.0
59,1994,380.0
59,1995,332.0
59,1996,0.0
59,1997,228.0
59,1998,136.0
59,1999,139.0
59,2000,43.0
59,2001,30.0
59,2002,44.0
59,2003,46.0
59,2004,27.0
59,2005,23.0
59,2006,61.0
59,2007,127.0
59,2008,22.0
59,2009,390.0
59,2010,931.0
59,2011,79.0
59,2012,332.0
59,2013,253.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,2.0
60,2000,3.0
60,2001,0.0
60,2002,0.0
60,2003,1.0
60,2004,3.0
60,2005,0.0
60,2006,5.0
60,2007,0.0
60,2008,1.0
60,2009,7.0
60,2010,7.0
60,2011,5.0
60,2012,4.0
60,2013,8.0
63,1992,3.0
63,1993,6.0
63,1994,5.0
63,1995,4.0
63,1996,8.0
63,1997,
63,1998,
63,1999,1.0
63,2000,28.0
63,2001,20.0
63,2002,0.0
63,2003,4.0
63,2004,3.0
63,2005,1.0
63,2006,150.0
63,2007,102.0
63,2008,38.0
63,2009,15.0
63,2010,7.0
63,2011,7.0
63,2012,7.0
63,2013,5.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,38.0
67,1978,45.0
67,1979,0.0
67,1980,2.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,9.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,2.0
67,1992,6.0
67,1993,22.0
67,1994,319.0
67,1995,62.0
67,1996,58.0
67,1997,30.0
67,1998,27.0
67,1999,10.0
67,2000,62.0
67,2001,1.0
67,2002,21.0
67,2003,60.0
67,2004,39.0
67,2005,16.0
67,2006,0.0
67,2007,1.0
67,2008,0.0
67,2009,0.0
67,2010,2.0
67,2011,2.0
67,2012,0.0
67,2013,0.0
68,1961,3193.0
68,1962,1121.0
68,1963,3561.0
68,1964,523.0
68,1965,8361.0
68,1966,1124.0
68,1967,2513.0
68,1968,7516.0
68,1969,6994.0
68,1970,3207.0
68,1971,9547.0
68,1972,9378.0
68,1973,8079.0
68,1974,14149.0
68,1975,562.0
68,1976,13567.0
68,1977,9586.0
68,1978,11422.0
68,1979,10621.0
68,1980,8336.0
68,1981,15826.0
68,1982,12505.0
68,1983,9062.0
68,1984,17709.0
68,1985,16413.0
68,1986,12405.0
68,1987,24081.0
68,1988,14161.0
68,1989,14740.0
68,1990,19094.0
68,1991,8234.0
68,1992,25968.0
68,1993,12024.0
68,1994,16367.0
68,1995,23774.0
68,1996,24404.0
68,1997,24663.0
68,1998,18688.0
68,1999,21820.0
68,2000,23990.0
68,2001,20821.0
68,2002,27305.0
68,2003,20846.0
68,2004,21700.0
68,2005,21354.0
68,2006,23334.0
68,2007,23903.0
68,2008,12418.0
68,2009,18451.0
68,2010,19146.0
68,2011,15382.0
68,2012,18237.0
68,2013,15041.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,34.0
73,1999,
73,2000,397.0
73,2001,0.0
73,2002,216.0
73,2003,107.0
73,2004,62.0
73,2005,127.0
73,2006,180.0
73,2007,238.0
73,2008,400.0
73,2009,2.0
73,2010,16.0
73,2011,5.0
73,2012,123.0
73,2013,53.0
79,1961,1939.0
79,1962,2554.0
79,1963,1209.0
79,1964,2450.0
79,1965,1082.0
79,1966,6030.0
79,1967,8471.0
79,1968,2270.0
79,1969,1522.0
79,1970,2942.0
79,1971,2482.0
79,1972,4997.0
79,1973,4487.0
79,1974,3171.0
79,1975,4438.0
79,1976,2133.0
79,1977,4317.0
79,1978,5805.0
79,1979,931.0
79,1980,7281.0
79,1981,2217.0
79,1982,4076.0
79,1983,5394.0
79,1984,3706.0
79,1985,4537.0
79,1986,3471.0
79,1987,4037.0
79,1988,4980.0
79,1989,3802.0
79,1990,7344.0
79,1991,4557.0
79,1992,2644.0
79,1993,1866.0
79,1994,2985.0
79,1995,1822.0
79,1996,2306.0
79,1997,1695.0
79,1998,3327.0
79,1999,3230.0
79,2000,4061.0
79,2001,4434.0
79,2002,3369.0
79,2003,4931.0
79,2004,7082.0
79,2005,7311.0
79,2006,8454.0
79,2007,7538.0
79,2008,5164.0
79,2009,5728.0
79,2010,4881.0
79,2011,4446.0
79,2012,4971.0
79,2013,5413.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,10.0
84,1970,15.0
84,1971,16.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,35.0
84,1976,58.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,15.0
84,1981,16.0
84,1982,24.0
84,1983,31.0
84,1984,20.0
84,1985,1.0
84,1986,20.0
84,1987,113.0
84,1988,3455.0
84,1989,117.0
84,1990,295.0
84,1991,130.0
84,1992,90.0
84,1993,14.0
84,1994,41.0
84,1995,230.0
84,1996,46.0
84,1997,69.0
84,1998,67.0
84,1999,223.0
84,2000,369.0
84,2001,1675.0
84,2002,1412.0
84,2003,431.0
84,2004,2499.0
84,2005,3484.0
84,2006,2748.0
84,2007,3879.0
84,2008,2442.0
84,2009,1981.0
84,2010,5678.0
84,2011,5145.0
84,2012,6636.0
84,2013,3045.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,4.0
86,2003,4.0
86,2004,4.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,216.0
89,1994,458.0
89,1995,1591.0
89,1996,651.0
89,1997,876.0
89,1998,516.0
89,1999,1705.0
89,2000,1403.0
89,2001,1446.0
89,2002,498.0
89,2003,759.0
89,2004,536.0
89,2005,804.0
89,2006,680.0
89,2007,694.0
89,2008,467.0
89,2009,815.0
89,2010,644.0
89,2011,668.0
89,2012,504.0
89,2013,572.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,2.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,2.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,8.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,4.0
95,2009,0.0
95,2010,1.0
95,2011,3.0
95,2012,0.0
95,2013,3.0
97,1961,8114.0
97,1962,8788.0
97,1963,11167.0
97,1964,22965.0
97,1965,34099.0
97,1966,8011.0
97,1967,12690.0
97,1968,5538.0
97,1969,10006.0
97,1970,8229.0
97,1971,12381.0
97,1972,18485.0
97,1973,13047.0
97,1974,13466.0
97,1975,7211.0
97,1976,5537.0
97,1977,5216.0
97,1978,15078.0
97,1979,2089.0
97,1980,11676.0
97,1981,6241.0
97,1982,4395.0
97,1983,4085.0
97,1984,1510.0
97,1985,1175.0
97,1986,3447.0
97,1987,4616.0
97,1988,3976.0
97,1989,3000.0
97,1990,2800.0
97,1991,14079.0
97,1992,9796.0
97,1993,11754.0
97,1994,16315.0
97,1995,13388.0
97,1996,10986.0
97,1997,19737.0
97,1998,16834.0
97,1999,13019.0
97,2000,13891.0
97,2001,21253.0
97,2002,12011.0
97,2003,8794.0
97,2004,10799.0
97,2005,4610.0
97,2006,0.0
97,2007,7945.0
97,2008,17011.0
97,2009,17200.0
97,2010,17572.0
97,2011,8607.0
97,2012,14612.0
97,2013,11529.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,34.0
100,1962,3.0
100,1963,13.0
100,1964,6.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,29.0
100,1971,30.0
100,1972,25.0
100,1973,3.0
100,1974,0.0
100,1975,0.0
100,1976,1.0
100,1977,13.0
100,1978,44.0
100,1979,10.0
100,1980,35.0
100,1981,31.0
100,1982,6.0
100,1983,8.0
100,1984,6.0
100,1985,0.0
100,1986,5.0
100,1987,3.0
100,1988,26.0
100,1989,0.0
100,1990,2.0
100,1991,1.0
100,1992,0.0
100,1993,41.0
100,1994,2.0
100,1995,11.0
100,1996,0.0
100,1997,36.0
100,1998,0.0
100,1999,12.0
100,2000,0.0
100,2001,0.0
100,2002,863.0
100,2003,1466.0
100,2004,585.0
100,2005,909.0
100,2006,1067.0
100,2007,836.0
100,2008,2053.0
100,2009,1035.0
100,2010,837.0
100,2011,308.0
100,2012,1349.0
100,2013,120.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,15.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,81.0
101,2004,1.0
101,2005,0.0
101,2006,0.0
101,2007,135.0
101,2008,307.0
101,2009,63.0
101,2010,16.0
101,2011,0.0
101,2012,42.0
101,2013,15.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,174.0
102,1998,285.0
102,1999,235.0
102,2000,201.0
102,2001,160.0
102,2002,171.0
102,2003,187.0
102,2004,112.0
102,2005,844.0
102,2006,1798.0
102,2007,3810.0
102,2008,4498.0
102,2009,3800.0
102,2010,3766.0
102,2011,23679.0
102,2012,23679.0
102,2013,23679.0
104,1961,0.0
104,1962,0.0
104,1963,101.0
104,1964,41.0
104,1965,14.0
104,1966,17.0
104,1967,6.0
104,1968,30.0
104,1969,67.0
104,1970,0.0
104,1971,13.0
104,1972,21.0
104,1973,0.0
104,1974,10.0
104,1975,30.0
104,1976,41.0
104,1977,0.0
104,1978,54.0
104,1979,26.0
104,1980,14.0
104,1981,25.0
104,1982,14.0
104,1983,21.0
104,1984,75.0
104,1985,49.0
104,1986,21.0
104,1987,8.0
104,1988,9.0
104,1989,9.0
104,1990,4.0
104,1991,12.0
104,1992,46.0
104,1993,18.0
104,1994,21.0
104,1995,3.0
104,1996,8.0
104,1997,2.0
104,1998,7.0
104,1999,29.0
104,2000,33.0
104,2001,70.0
104,2002,81.0
104,2003,67.0
104,2004,61.0
104,2005,129.0
104,2006,74.0
104,2007,90.0
104,2008,426.0
104,2009,385.0
104,2010,261.0
104,2011,45.0
104,2012,26.0
104,2013,58.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,7.0
105,1976,45.0
105,1977,5.0
105,1978,0.0
105,1979,2.0
105,1980,8.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,23.0
105,1986,60.0
105,1987,30.0
105,1988,84.0
105,1989,330.0
105,1990,716.0
105,1991,1170.0
105,1992,1130.0
105,1993,1759.0
105,1994,374.0
105,1995,2900.0
105,1996,2511.0
105,1997,1016.0
105,1998,2001.0
105,1999,980.0
105,2000,2159.0
105,2001,1300.0
105,2002,1013.0
105,2003,2522.0
105,2004,3227.0
105,2005,3617.0
105,2006,3913.0
105,2007,4778.0
105,2008,3574.0
105,2009,1521.0
105,2010,1180.0
105,2011,754.0
105,2012,1594.0
105,2013,1351.0
106,1961,21593.0
106,1962,9786.0
106,1963,17190.0
106,1964,11453.0
106,1965,20747.0
106,1966,14342.0
106,1967,20124.0
106,1968,13417.0
106,1969,15472.0
106,1970,18554.0
106,1971,23589.0
106,1972,30698.0
106,1973,10143.0
106,1974,26024.0
106,1975,44105.0
106,1976,38451.0
106,1977,38923.0
106,1978,26540.0
106,1979,40460.0
106,1980,33147.0
106,1981,30033.0
106,1982,26506.0
106,1983,35674.0
106,1984,18587.0
106,1985,15328.0
106,1986,13603.0
106,1987,9977.0
106,1988,15735.0
106,1989,10481.0
106,1990,19951.0
106,1991,17878.0
106,1992,17102.0
106,1993,20833.0
106,1994,42766.0
106,1995,17924.0
106,1996,41116.0
106,1997,29986.0
106,1998,27079.0
106,1999,38525.0
106,2000,27391.0
106,2001,33746.0
106,2002,25787.0
106,2003,15495.0
106,2004,23772.0
106,2005,33458.0
106,2006,31842.0
106,2007,38712.0
106,2008,41218.0
106,2009,40630.0
106,2010,59569.0
106,2011,41478.0
106,2012,54987.0
106,2013,57361.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,1.0
109,2009,3.0
109,2010,2.0
109,2011,0.0
109,2012,0.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,50.0
110,1990,0.0
110,1991,0.0
110,1992,2.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,1.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,1000.0
112,1963,400.0
112,1964,1300.0
112,1965,1300.0
112,1966,0.0
112,1967,0.0
112,1968,200.0
112,1969,22.0
112,1970,0.0
112,1971,0.0
112,1972,1618.0
112,1973,912.0
112,1974,1139.0
112,1975,1984.0
112,1976,2078.0
112,1977,2064.0
112,1978,2378.0
112,1979,2571.0
112,1980,2655.0
112,1981,5211.0
112,1982,3986.0
112,1983,2726.0
112,1984,2828.0
112,1985,2233.0
112,1986,1282.0
112,1987,71.0
112,1988,1076.0
112,1989,348.0
112,1990,276.0
112,1991,181.0
112,1992,79.0
112,1993,112.0
112,1994,37.0
112,1995,110.0
112,1996,12.0
112,1997,13.0
112,1998,150.0
112,1999,192.0
112,2000,162.0
112,2001,268.0
112,2002,259.0
112,2003,310.0
112,2004,144.0
112,2005,311.0
112,2006,512.0
112,2007,233.0
112,2008,289.0
112,2009,535.0
112,2010,709.0
112,2011,880.0
112,2012,244.0
112,2013,506.0
108,1992,
108,1993,
108,1994,70.0
108,1995,148.0
108,1996,168.0
108,1997,188.0
108,1998,40.0
108,1999,0.0
108,2000,720.0
108,2001,420.0
108,2002,635.0
108,2003,350.0
108,2004,4525.0
108,2005,2003.0
108,2006,1343.0
108,2007,362.0
108,2008,1633.0
108,2009,231.0
108,2010,100.0
108,2011,21.0
108,2012,0.0
108,2013,522.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,35.0
114,2005,2.0
114,2006,1.0
114,2007,1.0
114,2008,1.0
114,2009,0.0
114,2010,1.0
114,2011,1.0
114,2012,1.0
114,2013,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1.0
118,1989,2.0
118,1990,0.0
118,1991,0.0
118,1992,50.0
118,1993,0.0
118,1994,49.0
118,1995,7.0
118,1996,0.0
118,1997,1.0
118,1998,0.0
118,1999,3.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,15.0
118,2007,22.0
118,2008,22.0
118,2009,19.0
118,2010,19.0
118,2011,24.0
118,2012,28.0
118,2013,38.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2472.0
113,1999,3045.0
113,2000,1491.0
113,2001,1119.0
113,2002,542.0
113,2003,676.0
113,2004,1805.0
113,2005,1336.0
113,2006,2080.0
113,2007,4840.0
113,2008,7899.0
113,2009,5122.0
113,2010,8391.0
113,2011,7231.0
113,2012,6900.0
113,2013,6700.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,1.0
119,2002,0.0
119,2003,3.0
119,2004,53.0
119,2005,125.0
119,2006,357.0
119,2007,208.0
119,2008,286.0
119,2009,145.0
119,2010,315.0
119,2011,662.0
119,2012,491.0
119,2013,691.0
121,1961,1276.0
121,1962,543.0
121,1963,423.0
121,1964,772.0
121,1965,649.0
121,1966,507.0
121,1967,1044.0
121,1968,1499.0
121,1969,358.0
121,1970,689.0
121,1971,829.0
121,1972,1388.0
121,1973,568.0
121,1974,2493.0
121,1975,2500.0
121,1976,2793.0
121,1977,2902.0
121,1978,2000.0
121,1979,9242.0
121,1980,5617.0
121,1981,6810.0
121,1982,7000.0
121,1983,7000.0
121,1984,7000.0
121,1985,7500.0
121,1986,8000.0
121,1987,8000.0
121,1988,8000.0
121,1989,8000.0
121,1990,7474.0
121,1991,9747.0
121,1992,4100.0
121,1993,3600.0
121,1994,5711.0
121,1995,2200.0
121,1996,2300.0
121,1997,3080.0
121,1998,4341.0
121,1999,5618.0
121,2000,5285.0
121,2001,4256.0
121,2002,3276.0
121,2003,2633.0
121,2004,4443.0
121,2005,4979.0
121,2006,5553.0
121,2007,3361.0
121,2008,3381.0
121,2009,3760.0
121,2010,5990.0
121,2011,5594.0
121,2012,6464.0
121,2013,6560.0
126,1992,
126,1993,
126,1994,4.0
126,1995,1.0
126,1996,8.0
126,1997,1.0
126,1998,2.0
126,1999,31.0
126,2000,21.0
126,2001,3.0
126,2002,2.0
126,2003,16.0
126,2004,57.0
126,2005,69.0
126,2006,6749.0
126,2007,4331.0
126,2008,10883.0
126,2009,3506.0
126,2010,4135.0
126,2011,4293.0
126,2012,6515.0
126,2013,5413.0
256,2000,13.0
256,2001,37.0
256,2002,36.0
256,2003,39.0
256,2004,41.0
256,2005,30.0
256,2006,59.0
256,2007,294.0
256,2008,19.0
256,2009,21.0
256,2010,49.0
256,2011,34.0
256,2012,37.0
256,2013,58.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,8.0
129,1967,23.0
129,1968,32.0
129,1969,45.0
129,1970,46.0
129,1971,74.0
129,1972,30.0
129,1973,54.0
129,1974,17.0
129,1975,13.0
129,1976,23.0
129,1977,32.0
129,1978,26.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,510.0
129,1984,434.0
129,1985,503.0
129,1986,486.0
129,1987,843.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,1.0
129,1993,1.0
129,1994,1.0
129,1995,2.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,1.0
129,2009,2.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,10.0
131,1970,16.0
131,1971,19.0
131,1972,0.0
131,1973,0.0
131,1974,1.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,2.0
131,1986,0.0
131,1987,4.0
131,1988,90.0
131,1989,55.0
131,1990,164.0
131,1991,47.0
131,1992,2.0
131,1993,0.0
131,1994,14.0
131,1995,7.0
131,1996,73.0
131,1997,30.0
131,1998,27.0
131,1999,52.0
131,2000,27.0
131,2001,29.0
131,2002,12.0
131,2003,16.0
131,2004,39.0
131,2005,263.0
131,2006,133.0
131,2007,87.0
131,2008,77.0
131,2009,40.0
131,2010,19.0
131,2011,33.0
131,2012,21.0
131,2013,93.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,1.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,1.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
