geo,year,plums_and_sloes_export_quantity_tcl
234,2006,6.0
234,2009,0.0
234,2010,2.0
234,2011,14.0
234,2012,0.0
234,2013,4.0
234,2014,1.0
234,2015,2.0
234,2016,3.0
235,2000,8755.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
234,2007,13.0
234,1989,306.0
234,1988,103.0
234,1987,20.0
231,2014,48071.0
231,2015,42250.0
231,2016,31801.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,44.0
234,1970,76.0
234,1971,72.0
234,1972,4.0
234,1973,51.0
234,1974,33.0
234,1975,49.0
234,1976,106.0
234,1977,78.0
234,1978,20.0
234,1979,13.0
234,1980,31.0
234,1981,20.0
234,1982,19.0
234,1983,12.0
234,1984,11.0
234,1985,7.0
234,1986,0.0
231,2012,53641.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
200,2002,233.0
200,2003,303.0
200,2004,287.0
200,2005,379.0
200,2006,412.0
200,2007,314.0
200,2008,201.0
200,2009,201.0
200,2010,262.0
200,2011,325.0
200,2012,353.0
200,2013,439.0
200,2014,324.0
200,2001,396.0
200,2015,494.0
199,1993,548.0
199,1994,1033.0
199,1995,553.0
199,1996,1041.0
199,1997,679.0
199,1998,359.0
199,1999,675.0
199,2000,574.0
199,2001,874.0
199,2002,340.0
199,2003,1019.0
199,2005,312.0
199,2007,205.0
200,2016,294.0
199,2009,948.0
200,2000,347.0
200,1998,359.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,171.0
200,1978,317.0
200,1979,803.0
200,1980,837.0
200,1981,684.0
200,1982,626.0
200,1999,463.0
200,1983,1200.0
200,1985,991.0
200,1986,603.0
200,1987,526.0
200,1988,458.0
200,1989,375.0
200,1990,453.0
200,1991,418.0
200,1992,405.0
200,1993,334.0
200,1994,469.0
200,1995,562.0
200,1996,681.0
200,1997,556.0
200,1984,1566.0
199,2011,365.0
199,2012,373.0
199,2013,1027.0
202,1972,4099.0
202,1985,7020.0
202,1986,6556.0
202,1987,8841.0
202,1988,7911.0
202,1989,10611.0
202,1990,11384.0
202,1991,14594.0
202,1992,11214.0
202,1994,15823.0
202,1995,13088.0
202,1997,31297.0
202,1998,28943.0
202,1971,2387.0
202,1999,44370.0
202,2002,36395.0
202,2003,39876.0
202,2004,45624.0
202,2005,40159.0
202,2006,27403.0
202,2007,43742.0
202,2008,49283.0
202,2009,56883.0
202,2010,46409.0
202,2011,53511.0
202,2012,51561.0
202,2013,68010.0
202,2014,67382.0
202,2000,32238.0
202,1970,1690.0
202,1969,2331.0
202,1968,2466.0
199,2015,369.0
199,2016,169.0
198,1992,21.0
198,1993,20.0
198,1995,10.0
198,1996,0.0
198,2000,574.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,6.0
198,2005,9.0
198,2006,98.0
198,2007,187.0
198,2008,637.0
198,2009,909.0
198,2010,525.0
198,2011,419.0
198,2012,607.0
198,2013,1150.0
198,2015,750.0
198,2016,2611.0
202,1961,1581.0
202,1962,1260.0
202,1963,2118.0
202,1964,2579.0
202,1965,3065.0
202,1966,2363.0
202,1967,3167.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
185,2016,197.0
189,2006,1.0
189,2007,0.0
189,2008,0.0
189,2014,0.0
189,2016,0.0
191,2002,60.0
191,2003,87.0
191,2004,29.0
191,2005,23.0
191,2006,32.0
191,2007,84.0
191,2008,73.0
185,2015,127.0
191,2009,118.0
191,2015,14.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
191,2010,65.0
185,2014,11.0
185,2013,16.0
185,2012,7.0
183,2002,3963.0
183,2003,9033.0
183,2004,4497.0
183,2005,4206.0
183,2006,5188.0
183,2007,989.0
183,2008,2907.0
183,2009,1240.0
183,2010,1520.0
183,2011,601.0
183,2012,651.0
183,2013,715.0
183,2014,301.0
183,2015,519.0
183,2016,574.0
185,1997,16.0
185,1999,15.0
185,2000,15.0
185,2001,15.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,6.0
185,2006,3.0
185,2007,5.0
185,2008,54.0
185,2009,46.0
185,2010,30.0
185,2011,19.0
194,1973,0.0
202,2015,72455.0
194,1974,0.0
194,1976,0.0
194,2015,526.0
272,2006,16434.0
272,2007,30552.0
272,2008,22690.0
272,2009,27841.0
272,2010,22248.0
272,2011,23135.0
272,2012,23916.0
272,2013,33031.0
272,2014,20539.0
272,2015,17786.0
272,2016,23658.0
186,1992,40.0
194,2014,424.0
186,1996,1011.0
186,1998,636.0
186,2000,2901.0
186,2001,5444.0
186,2002,2871.0
186,2004,7172.0
186,2005,3593.0
196,2005,0.0
196,2007,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
186,1997,187.0
194,2013,467.0
194,2012,388.0
194,2011,221.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,161.0
194,1985,422.0
194,1986,75.0
194,1987,226.0
194,1988,23.0
194,1989,124.0
194,1990,96.0
194,1991,202.0
194,1992,281.0
194,1993,279.0
194,1995,135.0
194,1996,124.0
194,1997,207.0
194,1998,81.0
194,2000,314.0
194,2001,317.0
194,2002,914.0
194,2003,537.0
194,2004,1033.0
194,2005,730.0
194,2006,438.0
194,2007,312.0
194,1975,0.0
202,2016,63872.0
203,1961,5766.0
203,1962,4485.0
211,1965,6.0
211,1966,2.0
211,1967,203.0
211,1968,1.0
211,1969,1.0
211,1970,30.0
211,1971,63.0
211,1972,45.0
211,1973,742.0
211,1974,0.0
211,1975,493.0
211,1976,137.0
211,1977,8.0
211,1964,64.0
211,1978,21.0
211,1980,8.0
211,1981,11.0
211,1982,1.0
211,1983,0.0
211,1984,0.0
211,1985,3.0
211,1986,222.0
211,1987,17.0
211,1988,6.0
211,1989,1.0
211,1990,6.0
211,1991,0.0
211,1992,39.0
211,1979,74.0
211,1963,63.0
211,1962,7.0
211,1961,5.0
210,1987,16.0
210,1988,11.0
210,1989,23.0
210,1990,9.0
210,1991,42.0
210,1992,13.0
210,1993,5.0
210,1994,11.0
210,1995,3.0
210,1996,15.0
210,1998,30.0
210,1999,18.0
210,2000,19.0
210,2001,11.0
210,2002,55.0
210,2003,57.0
210,2004,81.0
210,2005,111.0
210,2006,79.0
210,2007,83.0
210,2008,52.0
210,2009,85.0
210,2010,40.0
210,2011,25.0
210,2012,32.0
210,2013,21.0
210,2014,22.0
210,2015,75.0
210,2016,55.0
211,1993,2.0
210,1986,118.0
211,1994,11.0
211,1997,7.0
212,1981,15.0
212,1982,1140.0
212,1983,1251.0
212,1984,141.0
212,1985,643.0
212,1986,1310.0
212,1987,385.0
212,1988,1135.0
212,1989,518.0
212,1990,2287.0
212,1991,1608.0
212,1992,5049.0
212,1993,10380.0
212,1980,97.0
212,1994,7258.0
212,1996,5000.0
212,1998,4427.0
212,1999,7317.0
212,2000,6428.0
212,2001,6126.0
212,2002,9153.0
212,2004,3666.0
212,2006,10101.0
212,2007,2625.0
212,2008,865.0
212,2009,15825.0
212,2010,20062.0
216,1961,0.0
212,1995,3696.0
212,1979,247.0
212,1978,470.0
212,1977,253.0
211,1998,53.0
211,2000,0.0
211,2001,1.0
211,2002,9.0
211,2003,22.0
211,2005,1.0
211,2006,29.0
211,2007,33.0
211,2008,32.0
211,2009,30.0
211,2010,73.0
211,2011,44.0
211,2012,46.0
211,2013,80.0
211,2014,69.0
211,2015,34.0
211,2016,39.0
212,1961,29.0
212,1962,103.0
212,1963,151.0
212,1964,7.0
212,1965,32.0
212,1969,640.0
212,1970,578.0
212,1971,995.0
212,1973,856.0
212,1974,3.0
212,1975,1426.0
212,1976,0.0
211,1996,1.0
105,1991,1170.0
210,1985,70.0
210,1983,67.0
203,1997,65606.0
203,1998,42902.0
203,1999,57758.0
203,2000,58828.0
203,2001,59954.0
203,2002,55397.0
203,2003,80326.0
203,2004,47811.0
203,2005,92641.0
203,2006,75678.0
203,2007,82221.0
203,2008,89263.0
203,2009,88537.0
203,1996,43443.0
203,2010,85982.0
203,2012,106888.0
203,2013,72056.0
203,2014,117155.0
203,2015,108920.0
203,2016,109328.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
203,2011,104281.0
203,1995,36155.0
203,1994,45932.0
203,1993,51671.0
203,1963,5712.0
203,1964,4881.0
203,1965,5620.0
203,1966,3236.0
203,1967,7687.0
203,1969,6287.0
203,1970,8535.0
203,1971,8001.0
203,1972,10021.0
203,1973,10008.0
203,1974,11902.0
203,1975,14772.0
203,1976,21386.0
203,1977,7990.0
203,1978,26780.0
203,1979,17073.0
203,1980,28021.0
203,1981,22743.0
203,1982,17107.0
203,1983,25400.0
203,1984,18730.0
203,1985,23778.0
203,1986,22534.0
203,1987,30725.0
203,1988,17386.0
203,1989,26359.0
203,1990,17860.0
203,1991,35663.0
203,1992,35537.0
38,1969,0.0
210,1984,17.0
38,1970,0.0
38,1972,0.0
38,2009,0.0
38,2012,0.0
38,2013,0.0
38,2014,0.0
38,2015,0.0
38,2016,0.0
210,1961,27.0
210,1962,9.0
210,1963,7.0
210,1964,32.0
210,1965,46.0
210,1966,15.0
210,1967,18.0
38,2008,0.0
210,1968,27.0
210,1970,30.0
210,1971,82.0
210,1972,37.0
210,1973,118.0
210,1974,217.0
210,1975,233.0
210,1976,209.0
210,1977,119.0
210,1978,106.0
210,1979,81.0
210,1980,79.0
210,1981,77.0
210,1982,115.0
210,1969,50.0
38,2005,0.0
38,2004,1.0
38,2003,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1993,1.0
38,1994,9.0
38,1995,5.0
38,1996,2.0
38,1997,0.0
38,1998,2.0
38,1999,3.0
38,2000,0.0
38,2001,2.0
38,2002,2.0
38,1971,0.0
105,1990,716.0
173,1961,2977.0
105,1988,84.0
40,1981,3077.0
40,1982,3538.0
40,1983,6371.0
40,1984,8804.0
40,1985,16544.0
40,1986,19187.0
40,1987,24671.0
40,1988,26122.0
40,1989,34989.0
40,1990,37986.0
40,1991,44177.0
40,1992,50106.0
40,1993,46780.0
40,1980,3383.0
40,1994,54430.0
40,1996,63503.0
40,1997,66666.0
40,1998,55769.0
40,1999,89147.0
40,2000,59274.0
40,2001,94305.0
40,2002,75887.0
40,2003,98613.0
40,2004,103197.0
40,2005,95032.0
40,2006,80156.0
40,2007,105055.0
40,2008,85853.0
40,1995,55388.0
40,2009,95057.0
40,1979,2739.0
40,1977,1799.0
33,2003,7.0
33,2004,15.0
33,2005,24.0
33,2006,18.0
33,2007,0.0
33,2008,0.0
33,2009,2.0
33,2010,6.0
33,2011,0.0
33,2012,1.0
33,2013,1.0
33,2014,5.0
33,2015,4.0
40,1978,2075.0
33,2016,83.0
40,1962,1642.0
40,1963,1219.0
40,1964,1701.0
40,1965,1362.0
40,1966,1339.0
40,1967,875.0
40,1969,1698.0
40,1971,1612.0
40,1972,776.0
40,1973,590.0
40,1974,1080.0
40,1975,1211.0
40,1976,2385.0
40,1961,1387.0
40,2010,74533.0
40,2011,100776.0
40,2012,104557.0
96,1990,43.0
96,1991,94.0
96,1992,118.0
96,1993,127.0
96,1994,409.0
96,1995,764.0
96,1996,2125.0
96,1997,1424.0
96,1998,2161.0
96,1999,4785.0
96,2000,899.0
96,2001,8910.0
96,2002,16321.0
96,1989,75.0
96,2003,14448.0
96,2005,8256.0
96,2006,2312.0
96,2007,10350.0
96,2008,8192.0
96,2009,13300.0
96,2010,17074.0
96,2011,22080.0
96,2012,16659.0
96,2013,23220.0
96,2014,13755.0
96,2015,22195.0
96,2016,29072.0
128,1994,3.0
96,2004,5883.0
96,1988,134.0
96,1987,42.0
96,1986,3.0
40,2013,115326.0
40,2014,45634.0
40,2015,96615.0
40,2016,115187.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,80.0
96,1985,41.0
33,2002,3.0
33,2001,15.0
33,2000,24.0
33,1999,24.0
27,2015,969.0
27,2016,906.0
233,2016,0.0
29,2012,1.0
35,2014,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
27,2014,731.0
32,1969,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1970,0.0
27,2013,1144.0
27,2012,1375.0
27,2011,1264.0
27,1979,3367.0
27,1980,724.0
27,1981,4523.0
27,1982,1137.0
27,1983,5422.0
27,1984,1073.0
27,1985,1124.0
27,1986,3875.0
27,1987,3148.0
27,1988,3525.0
27,1989,8438.0
27,1990,4566.0
27,1991,5042.0
27,1993,1543.0
27,1994,4566.0
27,1995,2182.0
27,1996,1450.0
27,1997,1514.0
27,1998,2033.0
27,2001,1057.0
27,2002,373.0
27,2003,1077.0
27,2004,222.0
27,2005,113.0
27,2006,138.0
27,2007,621.0
27,2008,810.0
27,2009,859.0
27,2010,1286.0
32,1984,0.0
128,2000,0.0
32,1985,0.0
32,1987,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1970,0.0
33,1984,0.0
33,1986,0.0
33,1987,0.0
33,1988,9.0
33,1989,12.0
33,1990,7.0
33,1991,19.0
33,1992,23.0
33,1993,18.0
33,1994,57.0
33,1995,44.0
33,1996,9.0
33,1997,18.0
33,1998,4.0
33,1985,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1993,176.0
32,1994,9.0
32,1995,161.0
32,1996,13.0
32,1997,21.0
32,1998,1.0
32,1999,16.0
32,2000,59.0
32,2001,27.0
32,2002,1.0
32,2003,15.0
32,2004,15.0
32,2005,57.0
32,2006,3.0
32,2007,1.0
32,2008,37.0
32,2009,79.0
32,2014,640.0
32,2015,8.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
32,1986,0.0
128,2001,0.0
128,2004,0.0
128,2008,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1968,0.0
44,1982,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,12.0
44,1998,1.0
44,2000,1.0
44,2001,0.0
44,2003,0.0
44,1983,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
214,1987,218.0
214,1988,98.0
214,1989,275.0
214,1990,177.0
214,1991,321.0
214,1992,79.0
214,1993,156.0
214,1994,128.0
214,1996,19.0
214,1997,14.0
214,1998,35.0
214,2000,0.0
214,2001,7.0
214,2002,25.0
214,2003,52.0
214,2005,18.0
214,2006,18.0
214,2009,0.0
214,2010,2.0
214,2011,9.0
214,2012,7.0
214,2013,10.0
214,2014,13.0
214,2015,3.0
214,2016,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,2004,1.0
214,1986,0.0
44,2005,11.0
44,2007,28.0
98,1993,145.0
98,1994,1.0
98,1995,8.0
98,1996,0.0
98,1997,6.0
98,1998,0.0
98,1999,5.0
98,2000,16.0
98,2001,27.0
98,2002,13.0
98,2003,4.0
98,2004,63.0
98,2005,65.0
98,1992,5.0
98,2006,230.0
98,2008,230.0
98,2009,256.0
98,2010,400.0
98,2011,382.0
98,2012,237.0
98,2013,489.0
98,2014,634.0
98,2015,891.0
98,2016,1138.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
98,2007,122.0
107,2014,0.0
48,2016,12.0
48,2015,18.0
44,2008,17.0
44,2009,15.0
44,2010,15.0
44,2011,13.0
44,2012,20.0
44,2013,40.0
44,2014,17.0
44,2015,36.0
44,2016,22.0
48,1995,1.0
48,1996,1.0
48,1997,2.0
48,1998,5.0
48,1999,3.0
48,2000,6.0
48,2001,6.0
48,2002,13.0
48,2003,18.0
48,2004,11.0
48,2005,10.0
48,2006,6.0
48,2007,6.0
48,2008,8.0
48,2009,8.0
48,2010,11.0
48,2011,11.0
48,2012,13.0
48,2013,25.0
48,2014,19.0
44,2006,21.0
27,1978,3254.0
214,1985,0.0
214,1983,0.0
41,1998,1810.0
41,1999,1949.0
41,2000,1350.0
41,2001,1367.0
41,2002,1921.0
41,2003,3137.0
41,2004,6533.0
41,2005,7451.0
41,2006,6195.0
41,2007,7462.0
41,2008,9637.0
41,2009,15865.0
41,2010,11274.0
41,1997,2073.0
41,2011,14827.0
41,2013,13810.0
41,2014,18823.0
41,2015,25940.0
41,2016,27151.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,2012,16643.0
41,1996,1191.0
41,1995,668.0
41,1994,735.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1992,193.0
41,1993,573.0
214,1984,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1969,0.0
27,1977,7469.0
27,1976,6272.0
27,1975,11250.0
10,1963,815.0
10,1964,1184.0
10,1965,1155.0
10,1966,873.0
10,1967,1209.0
10,1968,1304.0
10,1969,641.0
10,1970,1316.0
10,1971,915.0
10,1972,696.0
10,1973,1716.0
10,1974,956.0
10,1975,1589.0
10,1962,643.0
10,1976,1383.0
10,1978,1107.0
10,1979,1932.0
10,1980,2603.0
10,1981,1615.0
10,1982,1790.0
10,1983,1868.0
10,1984,1587.0
10,1985,2505.0
10,1986,2663.0
10,1987,3173.0
10,1988,2272.0
10,1989,1564.0
10,1990,2662.0
10,1977,870.0
10,1961,812.0
1,2016,707.0
1,2015,1565.0
9,1999,10123.0
9,2000,10106.0
9,2001,11783.0
9,2002,18247.0
9,2003,15478.0
9,2004,15383.0
9,2005,17877.0
9,2006,22051.0
9,2007,18621.0
9,2008,15528.0
9,2009,11906.0
9,2010,8474.0
9,2011,12922.0
9,2012,7084.0
9,2013,5365.0
9,2014,1804.0
9,2015,3124.0
9,2016,966.0
1,2001,0.0
1,2005,7.0
1,2006,91.0
1,2007,214.0
1,2008,270.0
1,2009,314.0
1,2010,152.0
1,2011,244.0
1,2012,448.0
1,2013,692.0
1,2014,694.0
10,1991,2366.0
9,1998,15861.0
10,1992,2882.0
10,1994,4611.0
11,1972,1.0
11,1973,204.0
11,1974,150.0
11,1975,115.0
11,1976,70.0
11,1977,122.0
11,1978,145.0
11,1979,79.0
11,1980,158.0
11,1981,35.0
11,1982,38.0
11,1983,22.0
11,1984,42.0
11,1971,1.0
11,1985,207.0
11,1987,0.0
11,1988,580.0
11,1989,148.0
11,1990,381.0
11,1991,967.0
11,1992,77.0
11,1993,698.0
11,1994,1023.0
11,1995,1427.0
11,1996,3237.0
11,1997,5422.0
11,1998,2725.0
11,1999,2291.0
11,1986,72.0
11,1970,51.0
11,1969,0.0
11,1968,0.0
10,1995,4219.0
10,1996,5105.0
10,1997,5722.0
10,1998,5883.0
10,1999,8153.0
10,2000,6872.0
10,2001,10342.0
10,2002,8109.0
10,2003,10718.0
10,2004,5158.0
10,2005,7467.0
10,2006,5694.0
10,2007,4470.0
10,2008,4188.0
10,2009,3839.0
10,2010,4057.0
10,2011,3298.0
10,2012,2761.0
10,2013,3662.0
10,2014,4647.0
10,2015,3930.0
10,2016,3853.0
11,1961,4.0
11,1962,1.0
11,1963,0.0
11,1964,68.0
11,1965,10.0
11,1966,21.0
11,1967,0.0
10,1993,3760.0
11,2000,3802.0
9,1997,9692.0
9,1995,11488.0
2,1995,0.0
2,1996,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
2,1994,0.0
3,1972,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1973,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,95.0
2,1977,31.0
2,1978,0.0
2,1979,13.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
3,1987,0.0
9,1996,7351.0
3,1988,0.0
3,1990,1689.0
9,1967,2018.0
9,1968,2314.0
9,1969,2471.0
9,1970,2725.0
9,1971,2715.0
9,1972,2443.0
9,1973,1698.0
9,1974,2117.0
9,1975,1583.0
9,1976,1651.0
9,1977,3100.0
9,1978,3431.0
9,1979,2001.0
9,1966,1655.0
9,1980,1133.0
9,1982,2337.0
9,1983,1904.0
9,1984,2402.0
9,1985,1252.0
9,1986,1899.0
9,1987,1988.0
9,1988,3744.0
9,1989,2954.0
9,1990,4539.0
9,1991,3751.0
9,1992,3719.0
9,1993,3341.0
9,1994,5250.0
9,1981,977.0
9,1965,1229.0
9,1964,1944.0
9,1963,1224.0
3,1991,0.0
3,1992,0.0
3,1993,58.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,2.0
3,2004,8.0
3,2005,6.0
3,2006,2.0
3,2007,8.0
3,2008,13.0
3,2009,9.0
3,2010,46.0
3,2011,155.0
3,2012,1102.0
3,2013,162.0
3,2015,963.0
3,2016,12.0
4,2007,0.0
4,2014,1.0
4,2016,1.0
8,2012,3.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
9,1961,1342.0
9,1962,1617.0
3,1989,0.0
50,1965,0.0
11,2001,8644.0
11,2003,6422.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1977,0.0
20,1991,0.0
20,1993,0.0
20,1997,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,1992,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
17,2013,0.0
17,2016,0.0
80,2003,192.0
80,2004,284.0
80,2005,918.0
80,2006,768.0
80,2007,3121.0
80,2008,2019.0
80,2009,2642.0
80,2010,6238.0
80,2011,5411.0
80,2012,5572.0
80,2013,11576.0
80,2014,3964.0
80,2015,5442.0
80,2016,5524.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,2015,0.0
15,1999,8888.0
20,2016,0.0
21,1962,0.0
21,2000,0.0
21,2001,5.0
21,2002,20.0
21,2003,5.0
21,2004,17.0
21,2006,0.0
21,2007,0.0
21,2008,19.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
21,2012,1.0
21,2013,2.0
21,1999,7.0
21,2014,2.0
27,1961,14856.0
27,1962,9519.0
27,1963,12552.0
27,1964,10377.0
27,1965,14157.0
27,1966,7241.0
27,1967,9957.0
27,1969,15874.0
27,1970,14227.0
27,1971,23213.0
27,1972,18943.0
27,1973,9280.0
27,1974,15718.0
21,2016,0.0
21,1998,0.0
21,1994,0.0
21,1992,1.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,3.0
21,1972,0.0
21,1973,14.0
21,1974,1.0
21,1975,7.0
21,1976,4.0
21,1977,0.0
21,1978,5.0
21,1979,0.0
21,1980,20.0
21,1981,28.0
21,1982,4.0
21,1983,2.0
21,1984,1.0
21,1985,2.0
21,1986,1.0
21,1987,1.0
21,1988,1.0
21,1989,0.0
21,1990,0.0
21,1991,1.0
21,1961,0.0
11,2002,3403.0
15,1998,6361.0
15,1996,7830.0
12,2004,0.0
12,2005,0.0
13,2000,11.0
13,2001,0.0
13,2002,10.0
13,2003,31.0
13,2004,40.0
13,2005,67.0
13,2006,14.0
13,2007,20.0
13,2010,17.0
13,2011,102.0
13,2012,37.0
12,2003,0.0
13,2013,38.0
13,2016,59.0
16,2007,0.0
14,2008,0.0
14,2009,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
57,1998,18.0
57,1999,22.0
57,2001,13.0
13,2014,3.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
11,2004,1724.0
11,2005,3904.0
11,2006,1803.0
11,2007,1610.0
11,2008,3753.0
11,2009,2155.0
11,2010,3258.0
11,2011,2385.0
11,2012,2902.0
11,2013,4032.0
11,2014,1549.0
11,2015,1961.0
11,2016,3603.0
52,1994,3.0
52,2001,0.0
52,2002,89.0
52,2003,322.0
52,2004,311.0
52,2005,560.0
52,2006,1109.0
52,2007,730.0
52,2008,2270.0
52,2009,2318.0
52,2010,1766.0
52,2011,3450.0
52,2012,4595.0
52,2013,2576.0
52,2014,4067.0
12,1997,19.0
57,2002,17.0
15,1997,8154.0
57,2003,6.0
57,2005,17.0
15,1968,956.0
15,1969,1696.0
15,1970,1418.0
15,1971,1688.0
15,1972,431.0
15,1973,823.0
15,1974,889.0
15,1975,260.0
15,1976,1263.0
15,1977,230.0
15,1978,665.0
