geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
59,1967,59990.0
59,1968,94676.0
59,1969,97798.0
59,1970,105655.0
59,1971,89183.0
59,1972,115784.0
59,1973,147278.0
59,1974,136966.0
59,1975,140548.0
59,1976,172432.0
59,1977,191147.0
59,1978,152788.0
59,1979,200757.0
59,1980,231292.0
59,1981,228268.0
59,1982,228573.0
59,1983,214202.0
59,1984,230067.0
59,1985,279625.0
59,1986,272199.0
59,1987,331572.0
59,1988,342972.0
59,1989,310533.0
59,1990,305461.0
59,1991,336538.0
59,1992,307746.0
59,1993,307971.0
59,1994,261125.0
59,1995,477269.0
59,1996,486464.0
59,1997,339135.0
59,1998,368851.0
59,1999,335051.0
59,2000,327221.0
59,2001,355107.0
59,2002,367371.0
59,2003,390766.0
59,2004,475670.0
59,2005,582918.0
59,2006,444155.0
59,2007,523339.0
59,2008,654526.0
59,2009,669573.0
59,2010,669011.0
59,2011,775688.0
59,2012,853221.0
59,2013,773818.0
59,2014,830793.0
60,1961,1460.0
60,1962,1556.0
60,1963,1622.0
60,1964,1708.0
60,1965,1818.0
60,1966,1890.0
60,1967,1829.0
60,1968,1786.0
60,1969,1843.0
60,1970,1683.0
60,1971,1951.0
60,1972,2398.0
60,1973,3302.0
60,1974,3546.0
60,1975,2855.0
60,1976,1986.0
60,1977,1636.0
60,1978,2311.0
60,1979,2745.0
60,1980,3126.0
60,1981,3461.0
60,1982,3120.0
60,1983,2966.0
60,1984,3415.0
60,1985,3424.0
60,1986,3419.0
60,1987,3340.0
60,1988,3006.0
60,1989,4346.0
60,1990,4203.0
60,1991,4651.0
60,1992,6042.0
60,1993,5690.0
60,1994,35064.0
60,1995,31517.0
60,1996,26534.0
60,1997,29563.0
60,1998,28562.0
60,1999,27768.0
60,2000,29903.0
60,2001,28072.0
60,2002,28147.0
60,2003,27171.0
60,2004,25536.0
60,2005,25774.0
60,2006,25537.0
60,2007,25896.0
60,2008,26183.0
60,2009,25873.0
60,2010,25844.0
60,2011,26470.0
60,2012,25326.0
60,2013,27152.0
60,2014,27468.0
61,1961,6067.0
61,1962,6067.0
61,1963,5858.0
61,1964,6067.0
61,1965,6067.0
61,1966,6171.0
61,1967,6171.0
61,1968,6276.0
61,1969,6427.0
61,1970,6427.0
61,1971,6293.0
61,1972,5940.0
61,1973,5602.0
61,1974,5198.0
61,1975,5033.0
61,1976,4831.0
61,1977,4749.0
61,1978,4726.0
61,1979,4734.0
61,1980,4899.0
61,1981,5079.0
61,1982,5393.0
61,1983,5858.0
61,1984,6157.0
61,1985,6464.0
61,1986,6697.0
61,1987,6787.0
61,1988,6824.0
61,1989,6824.0
61,1990,10250.0
61,1991,10801.0
61,1992,10993.0
61,1993,11150.0
61,1994,11293.0
61,1995,11427.0
61,1996,11444.0
61,1997,11141.0
61,1998,10925.0
61,1999,11370.0
61,2000,11884.0
61,2001,12481.0
61,2002,13139.0
61,2003,13791.0
61,2004,14500.0
61,2005,15290.0
61,2006,16063.0
61,2007,16868.0
61,2008,17590.0
61,2009,18267.0
61,2010,18944.0
61,2011,19753.0
61,2012,20435.0
61,2013,20417.0
61,2014,20688.0
178,1993,21114.0
178,1994,21430.0
178,1995,20774.0
178,1996,20263.0
178,1997,21625.0
178,1998,22350.0
178,1999,21629.0
178,2000,19329.0
178,2001,18330.0
178,2002,18244.0
178,2003,18077.0
178,2004,19612.0
178,2005,20958.0
178,2006,18408.0
178,2007,15345.0
178,2008,14067.0
178,2009,11995.0
178,2010,11127.0
178,2011,11039.0
178,2012,10626.0
178,2013,10797.0
178,2014,10730.0
63,1992,112931.0
63,1993,90905.0
63,1994,95022.0
63,1995,90701.0
63,1996,84423.0
63,1997,73836.0
63,1998,53453.0
63,1999,68137.0
63,2000,79614.0
63,2001,57909.0
63,2002,35589.0
63,2003,41247.0
63,2004,29249.0
63,2005,35941.0
63,2006,26099.0
63,2007,32954.0
63,2008,21206.0
63,2009,23592.0
63,2010,27633.0
63,2011,27880.0
63,2012,23439.0
63,2013,21561.0
63,2014,19798.0
238,1993,601474.0
238,1994,642815.0
238,1995,678715.0
238,1996,697804.0
238,1997,718473.0
238,1998,748135.0
238,1999,782826.0
238,2000,814848.0
238,2001,848612.0
238,2002,874764.0
238,2003,914826.0
238,2004,940525.0
238,2005,952875.0
238,2006,997408.0
238,2007,1048510.0
238,2008,977222.0
238,2009,1059185.0
238,2010,1021517.0
238,2011,1042609.0
238,2012,1409549.0
238,2013,1460799.0
238,2014,1640619.0
62,1961,162704.0
62,1962,163499.0
62,1963,171882.0
62,1964,174060.0
62,1965,177437.0
62,1966,181207.0
62,1967,184569.0
62,1968,188721.0
62,1969,192354.0
62,1970,196081.0
62,1971,199605.0
62,1972,202949.0
62,1973,213149.0
62,1974,232365.0
62,1975,260642.0
62,1976,281795.0
62,1977,318623.0
62,1978,350576.0
62,1979,390227.0
62,1980,409189.0
62,1981,426054.0
62,1982,447716.0
62,1983,468329.0
62,1984,419365.0
62,1985,443595.0
62,1986,479073.0
62,1987,490861.0
62,1988,527811.0
62,1989,514323.0
62,1990,569456.0
62,1991,553345.0
62,1992,588538.0
64,1961,293.0
64,1962,279.0
64,1963,313.0
64,1964,258.0
64,1965,241.0
64,1966,272.0
64,1967,241.0
64,1968,250.0
64,1969,207.0
64,1970,276.0
64,1971,220.0
64,1972,198.0
64,1973,179.0
64,1974,180.0
64,1975,170.0
64,1976,229.0
64,1977,219.0
64,1978,219.0
64,1979,219.0
64,1980,219.0
64,1981,219.0
64,1982,219.0
64,1983,224.0
64,1984,228.0
64,1985,236.0
64,1986,236.0
64,1987,236.0
64,1988,236.0
64,1989,236.0
64,1990,245.0
64,1991,250.0
64,1992,257.0
64,1993,254.0
64,1994,255.0
64,1995,255.0
64,1996,255.0
64,1997,254.0
64,1998,253.0
64,1999,252.0
64,2000,251.0
64,2001,249.0
64,2002,247.0
64,2003,246.0
64,2004,244.0
64,2005,243.0
64,2006,242.0
64,2007,236.0
64,2008,241.0
64,2009,242.0
64,2010,239.0
64,2011,246.0
64,2012,253.0
64,2013,270.0
64,2014,270.0
66,1961,17259.0
66,1962,17896.0
66,1963,17690.0
66,1964,17075.0
66,1965,18042.0
66,1966,17285.0
66,1967,16026.0
66,1968,17046.0
66,1969,17420.0
66,1970,15933.0
66,1971,12662.0
66,1972,8268.0
66,1973,4920.0
66,1974,3561.0
66,1975,3789.0
66,1976,2238.0
66,1977,2297.0
66,1978,2527.0
66,1979,2366.0
66,1980,4071.0
66,1981,4620.0
66,1982,4954.0
66,1983,8110.0
66,1984,9863.0
66,1985,10205.0
66,1986,7672.0
66,1987,6256.0
66,1988,5388.0
66,1989,5437.0
66,1990,7077.0
66,1991,3868.0
66,1992,3172.0
66,1993,3036.0
66,1994,4514.0
66,1995,6876.0
66,1996,11206.0
66,1997,10262.0
66,1998,10765.0
66,1999,9037.0
66,2000,12984.0
66,2001,11348.0
66,2002,14168.0
66,2003,14463.0
66,2004,21205.0
66,2005,25699.0
66,2006,23038.0
66,2007,20860.0
66,2008,23518.0
66,2009,20508.0
66,2010,19756.0
66,2011,24277.0
66,2012,30269.0
66,2013,28588.0
66,2014,23783.0
67,1961,178424.0
67,1962,160373.0
67,1963,206115.0
67,1964,143498.0
67,1965,212225.0
67,1966,179988.0
67,1967,148629.0
67,1968,153287.0
67,1969,131531.0
67,1970,191718.0
67,1971,135548.0
67,1972,120780.0
67,1973,112914.0
67,1974,88644.0
67,1975,114704.0
67,1976,159988.0
67,1977,124307.0
67,1978,125860.0
67,1979,113775.0
67,1980,124257.0
67,1981,80644.0
67,1982,101454.0
67,1983,135700.0
67,1984,125759.0
67,1985,119446.0
67,1986,130501.0
67,1987,82787.0
67,1988,144223.0
67,1989,165625.0
67,1990,148764.0
67,1991,113438.0
67,1992,113623.0
67,1993,131177.0
67,1994,122467.0
67,1995,134687.0
67,1996,129236.0
67,1997,127278.0
67,1998,99699.0
67,1999,133523.0
67,2000,132527.0
67,2001,123683.0
67,2002,131666.0
67,2003,104205.0
67,2004,104543.0
67,2005,125354.0
67,2006,97167.0
67,2007,118417.0
67,2008,115514.0
67,2009,127480.0
67,2010,111244.0
67,2011,113640.0
67,2012,82635.0
67,2013,104931.0
67,2014,101319.0
68,1961,2418822.0
68,1962,2259809.0
68,1963,2696108.0
68,1964,1952189.0
68,1965,1894265.0
68,1966,1791362.0
68,1967,1756377.0
68,1968,1695991.0
68,1969,1526894.0
68,1970,1354518.0
68,1971,1457407.0
68,1972,1249300.0
68,1973,1242059.0
68,1974,1266026.0
68,1975,1120959.0
68,1976,730147.0
68,1977,1317015.0
68,1978,1260220.0
68,1979,1206447.0
68,1980,1116959.0
68,1981,1086730.0
68,1982,1147204.0
68,1983,967284.0
68,1984,1175391.0
68,1985,1314298.0
68,1986,1206615.0
68,1987,1265858.0
68,1988,1143491.0
68,1989,914213.0
68,1990,802455.0
68,1991,922747.0
68,1992,1127349.0
68,1993,989006.0
68,1994,922051.0
68,1995,985512.0
68,1996,1054712.0
68,1997,1129145.0
68,1998,1021631.0
68,1999,1121550.0
68,2000,1085946.0
68,2001,1025833.0
68,2002,1160267.0
68,2003,1071443.0
68,2004,1224570.0
68,2005,1114731.0
68,2006,1073924.0
68,2007,1212371.0
68,2008,1159858.0
68,2009,1224169.0
68,2010,1117675.0
68,2011,1255768.0
68,2012,1070208.0
68,2013,1174211.0
68,2014,1364625.0
69,1961,2320.0
69,1962,2797.0
69,1963,2589.0
69,1964,1608.0
69,1965,1666.0
69,1966,1562.0
69,1967,1865.0
69,1968,1517.0
69,1969,1600.0
69,1970,1406.0
69,1971,2348.0
69,1972,2348.0
69,1973,2507.0
69,1974,2507.0
69,1975,1738.0
69,1976,1536.0
69,1977,1574.0
69,1978,1737.0
69,1979,1981.0
69,1980,1944.0
69,1981,1861.0
69,1982,1861.0
69,1983,1929.0
69,1984,1842.0
69,1985,1903.0
69,1986,2174.0
69,1987,1631.0
69,1988,2479.0
69,1989,4672.0
69,1990,4672.0
69,1991,4672.0
69,1992,4589.0
69,1993,4796.0
69,1994,3983.0
69,1995,1952.0
69,1996,1952.0
69,1997,1952.0
69,1998,1952.0
69,1999,1952.0
69,2000,2001.0
69,2001,1981.0
69,2002,1966.0
69,2003,2449.0
69,2004,2926.0
69,2005,3463.0
69,2006,3931.0
69,2007,4177.0
69,2008,4156.0
69,2009,2981.0
69,2010,3082.0
69,2011,3249.0
69,2012,3629.0
69,2013,3901.0
69,2014,3983.0
70,1961,1675.0
70,1962,1692.0
70,1963,1667.0
70,1964,1693.0
70,1965,1718.0
70,1966,1746.0
70,1967,1782.0
70,1968,1818.0
70,1969,1862.0
70,1970,1906.0
70,1971,1942.0
70,1972,1978.0
70,1973,2006.0
70,1974,2033.0
70,1975,2061.0
70,1976,2089.0
70,1977,2116.0
70,1978,2144.0
70,1979,2171.0
70,1980,2199.0
70,1981,2171.0
70,1982,1993.0
70,1983,1801.0
70,1984,1769.0
70,1985,1714.0
70,1986,1632.0
70,1987,1587.0
70,1988,1633.0
70,1989,1605.0
70,1990,1619.0
70,1991,1631.0
70,1992,1640.0
70,1993,1652.0
70,1994,1671.0
70,1995,1788.0
70,1996,1695.0
70,1997,1647.0
70,1998,1589.0
70,1999,1643.0
70,2000,1561.0
70,2001,1443.0
70,2002,1554.0
70,2003,1482.0
70,2004,1417.0
70,2005,1425.0
70,2006,1468.0
70,2007,1442.0
70,2008,1485.0
70,2009,1486.0
70,2010,1487.0
70,2011,1522.0
70,2012,1557.0
70,2013,1549.0
70,2014,1474.0
74,1961,29127.0
74,1962,28617.0
74,1963,26819.0
74,1964,25335.0
74,1965,26478.0
74,1966,25317.0
74,1967,26196.0
74,1968,28175.0
74,1969,26161.0
74,1970,27860.0
74,1971,30586.0
74,1972,32777.0
74,1973,35588.0
74,1974,36914.0
74,1975,39760.0
74,1976,42922.0
74,1977,48099.0
74,1978,51758.0
74,1979,54274.0
74,1980,56951.0
74,1981,57165.0
74,1982,54837.0
74,1983,54055.0
74,1984,53536.0
74,1985,51834.0
74,1986,54080.0
74,1987,55979.0
74,1988,58625.0
74,1989,59875.0
74,1990,61588.0
74,1991,63013.0
74,1992,65183.0
74,1993,61382.0
74,1994,64402.0
74,1995,66442.0
74,1996,68640.0
74,1997,70153.0
74,1998,72901.0
74,1999,72682.0
74,2000,77057.0
74,2001,75563.0
74,2002,78960.0
74,2003,80200.0
74,2004,78851.0
74,2005,78871.0
74,2006,79796.0
74,2007,83082.0
74,2008,85389.0
74,2009,88003.0
74,2010,89507.0
74,2011,91651.0
74,2012,94714.0
74,2013,97440.0
74,2014,98156.0
75,1961,658.0
75,1962,658.0
75,1963,637.0
75,1964,627.0
75,1965,836.0
75,1966,836.0
75,1967,731.0
75,1968,804.0
75,1969,804.0
75,1970,815.0
75,1971,815.0
75,1972,836.0
75,1973,888.0
75,1974,940.0
75,1975,940.0
75,1976,992.0
75,1977,940.0
75,1978,627.0
75,1979,627.0
75,1980,627.0
75,1981,627.0
75,1982,627.0
75,1983,627.0
75,1984,627.0
75,1985,627.0
75,1986,627.0
75,1987,627.0
75,1988,627.0
75,1989,627.0
75,1990,660.0
75,1991,589.0
75,1992,611.0
75,1993,634.0
75,1994,657.0
75,1995,679.0
75,1996,702.0
75,1997,724.0
75,1998,737.0
75,1999,773.0
75,2000,783.0
75,2001,790.0
75,2002,797.0
75,2003,806.0
75,2004,815.0
75,2005,825.0
75,2006,837.0
75,2007,815.0
75,2008,892.0
75,2009,936.0
75,2010,983.0
75,2011,1033.0
75,2012,1097.0
75,2013,1201.0
75,2014,1207.0
73,1992,35579.0
73,1993,41959.0
73,1994,50111.0
73,1995,59630.0
73,1996,48204.0
73,1997,59580.0
73,1998,59040.0
73,1999,74822.0
73,2000,50980.0
73,2001,71262.0
73,2002,70102.0
73,2003,71773.0
73,2004,70808.0
73,2005,72947.0
73,2006,28473.0
73,2007,38685.0
73,2008,32642.0
73,2009,36592.0
73,2010,38617.0
73,2011,46229.0
73,2012,42533.0
73,2013,50060.0
73,2014,36490.0
79,1961,5054238.0
79,1962,6479165.0
79,1963,6531414.0
79,1964,5653359.0
79,1965,5223974.0
79,1966,5344041.0
79,1967,5967913.0
79,1968,5373109.0
79,1969,4188972.0
79,1970,4945926.0
79,1971,4149904.0
79,1972,4587133.0
79,1973,4232436.0
79,1974,4717912.0
79,1975,3126772.0
79,1976,2805873.0
79,1977,3659391.0
79,1978,3592829.0
79,1979,3788815.0
79,1980,2893951.0
79,1981,3172980.0
79,1982,2819331.0
79,1983,2255106.0
79,1984,3368377.0
79,1985,3553488.0
79,1986,3058990.0
79,1987,3305056.0
79,1988,3294330.0
79,1989,2888683.0
79,1990,2442430.0
79,1991,1786378.0
79,1992,1900091.0
79,1993,2134324.0
79,1994,1795053.0
79,1995,1837704.0
79,1996,2288342.0
79,1997,2036741.0
79,1998,1976716.0
79,1999,2030638.0
79,2000,2311335.0
79,2001,2011335.0
79,2002,1939585.0
79,2003,1673578.0
79,2004,2201505.0
79,2005,1961944.0
79,2006,1692975.0
79,2007,1965247.0
79,2008,1918871.0
79,2009,1960813.0
79,2010,1721887.0
79,2011,1997894.0
79,2012,1800151.0
79,2013,1632062.0
79,2014,1959092.0
81,1961,549088.0
81,1962,551845.0
81,1963,569417.0
81,1964,589534.0
81,1965,590291.0
81,1966,589487.0
81,1967,644149.0
81,1968,673455.0
81,1969,706503.0
81,1970,634683.0
81,1971,634683.0
81,1972,545961.0
81,1973,623116.0
81,1974,704180.0
81,1975,612602.0
81,1976,500612.0
81,1977,478758.0
81,1978,490676.0
81,1979,496140.0
81,1980,496201.0
81,1981,500274.0
81,1982,490620.0
81,1983,554083.0
81,1984,699930.0
81,1985,682872.0
81,1986,780958.0
81,1987,801673.0
81,1988,811263.0
81,1989,922175.0
81,1990,680357.0
81,1991,1541893.0
81,1992,1441063.0
81,1993,1579759.0
81,1994,1306421.0
81,1995,1526161.0
81,1996,1658928.0
81,1997,1674775.0
81,1998,1779809.0
81,1999,2017138.0
81,2000,2056019.0
81,2001,2206005.0
81,2002,2412918.0
81,2003,2432224.0
81,2004,2381617.0
81,2005,2364706.0
81,2006,2460615.0
81,2007,2550341.0
81,2008,2800926.0
81,2009,3079151.0
81,2010,3227289.0
81,2011,3378745.0
81,2012,3492488.0
81,2013,3752452.0
81,2014,3827675.0
84,1961,67690.0
84,1962,68154.0
84,1963,78745.0
84,1964,92008.0
84,1965,87302.0
84,1966,89805.0
84,1967,101234.0
84,1968,101900.0
84,1969,114312.0
84,1970,127781.0
84,1971,112880.0
84,1972,116467.0
84,1973,129288.0
84,1974,131447.0
84,1975,148410.0
84,1976,172027.0
84,1977,171744.0
84,1978,153494.0
84,1979,163647.0
84,1980,183148.0
84,1981,178925.0
84,1982,172453.0
84,1983,191709.0
84,1984,177661.0
84,1985,173170.0
84,1986,172314.0
84,1987,172447.0
84,1988,168446.0
84,1989,193884.0
84,1990,161030.0
84,1991,177305.0
84,1992,177849.0
84,1993,169008.0
84,1994,168594.0
84,1995,177467.0
84,1996,174089.0
84,1997,159312.0
84,1998,167919.0
84,1999,165221.0
84,2000,170962.0
84,2001,162384.0
84,2002,152449.0
84,2003,161715.0
84,2004,160896.0
84,2005,138741.0
84,2006,152378.0
84,2007,159467.0
84,2008,143391.0
84,2009,143381.0
84,2010,133840.0
84,2011,128158.0
84,2012,148698.0
84,2013,152752.0
84,2014,98668.0
86,1961,541.0
86,1962,553.0
86,1963,573.0
86,1964,586.0
86,1965,578.0
86,1966,598.0
86,1967,597.0
86,1968,599.0
86,1969,603.0
86,1970,596.0
86,1971,604.0
86,1972,594.0
86,1973,566.0
86,1974,558.0
86,1975,545.0
86,1976,550.0
86,1977,502.0
86,1978,455.0
86,1979,477.0
86,1980,512.0
86,1981,592.0
86,1982,612.0
86,1983,605.0
86,1984,608.0
86,1985,601.0
86,1986,527.0
86,1987,564.0
86,1988,574.0
86,1989,587.0
86,1990,599.0
86,1991,609.0
86,1992,616.0
86,1993,617.0
86,1994,620.0
86,1995,637.0
86,1996,641.0
86,1997,664.0
86,1998,648.0
86,1999,647.0
86,2000,681.0
86,2001,639.0
86,2002,627.0
86,2003,598.0
86,2004,580.0
86,2005,567.0
86,2006,553.0
86,2007,520.0
86,2008,526.0
86,2009,472.0
86,2010,548.0
86,2011,567.0
86,2012,589.0
86,2013,602.0
86,2014,594.0
87,1961,7951.0
87,1962,8213.0
87,1963,10078.0
87,1964,10078.0
87,1965,6824.0
87,1966,9958.0
87,1967,4505.0
87,1968,9159.0
87,1969,9474.0
87,1970,9294.0
87,1971,9369.0
87,1972,9326.0
87,1973,9698.0
87,1974,9023.0
87,1975,7608.0
87,1976,7753.0
87,1977,4663.0
87,1978,4106.0
87,1979,3480.0
87,1980,3525.0
87,1981,4131.0
87,1982,4261.0
87,1983,4427.0
87,1984,4307.0
87,1985,3725.0
87,1986,4384.0
87,1987,4419.0
87,1988,4292.0
87,1989,3302.0
87,1990,3319.0
87,1991,4383.0
87,1992,4381.0
87,1993,4443.0
87,1994,2774.0
87,1995,1824.0
87,1996,2362.0
87,1997,3159.0
87,1998,3268.0
87,1999,3736.0
87,2000,3627.0
87,2001,3675.0
87,2002,3713.0
87,2003,3200.0
87,2004,1353.0
87,2005,2299.0
87,2006,1806.0
87,2007,2071.0
87,2008,2561.0
87,2009,2433.0
87,2010,2284.0
87,2011,2071.0
87,2012,2149.0
87,2013,1899.0
87,2014,1722.0
88,1961,142.0
88,1962,184.0
88,1963,186.0
88,1964,150.0
88,1965,164.0
88,1966,170.0
88,1967,179.0
88,1968,187.0
88,1969,195.0
88,1970,202.0
88,1971,210.0
88,1972,218.0
88,1973,227.0
88,1974,231.0
88,1975,233.0
88,1976,232.0
88,1977,242.0
88,1978,247.0
88,1979,249.0
88,1980,246.0
88,1981,253.0
88,1982,248.0
88,1983,251.0
88,1984,258.0
88,1985,261.0
88,1986,260.0
88,1987,260.0
88,1988,260.0
88,1989,260.0
88,1990,284.0
88,1991,276.0
88,1992,284.0
88,1993,292.0
88,1994,299.0
88,1995,307.0
88,1996,315.0
88,1997,323.0
88,1998,330.0
88,1999,338.0
88,2000,347.0
88,2001,289.0
88,2002,313.0
88,2003,355.0
88,2004,392.0
88,2005,402.0
88,2006,420.0
88,2007,437.0
88,2008,439.0
88,2009,421.0
88,2010,417.0
88,2011,412.0
88,2012,402.0
88,2013,411.0
88,2014,414.0
89,1961,3296.0
89,1962,2902.0
89,1963,2974.0
89,1964,4047.0
89,1965,4476.0
89,1966,3971.0
89,1967,3982.0
89,1968,4745.0
89,1969,5205.0
89,1970,5732.0
89,1971,5348.0
89,1972,4292.0
89,1973,4766.0
89,1974,7378.0
89,1975,8459.0
89,1976,9796.0
89,1977,11469.0
89,1978,11180.0
89,1979,9373.0
89,1980,6347.0
89,1981,9275.0
89,1982,9379.0
89,1983,9947.0
89,1984,10261.0
89,1985,11514.0
89,1986,11887.0
89,1987,12585.0
89,1988,8511.0
89,1989,24094.0
89,1990,30799.0
89,1991,27875.0
89,1992,32684.0
89,1993,32936.0
89,1994,33257.0
89,1995,33953.0
89,1996,34330.0
89,1997,34987.0
89,1998,35591.0
89,1999,36973.0
89,2000,38738.0
89,2001,39936.0
89,2002,43588.0
89,2003,63048.0
89,2004,71240.0
89,2005,74710.0
89,2006,75792.0
89,2007,76441.0
89,2008,77617.0
89,2009,79519.0
89,2010,82971.0
89,2011,84853.0
89,2012,87480.0
89,2013,88851.0
89,2014,90467.0
90,1961,71756.0
90,1962,72694.0
90,1963,67820.0
90,1964,71622.0
90,1965,70260.0
90,1966,71258.0
90,1967,73933.0
90,1968,74037.0
90,1969,74833.0
90,1970,75665.0
90,1971,78719.0
90,1972,79659.0
90,1973,87524.0
90,1974,88605.0
90,1975,89513.0
90,1976,90402.0
90,1977,95707.0
90,1978,96746.0
90,1979,80970.0
90,1980,76397.0
90,1981,77148.0
90,1982,77966.0
90,1983,78546.0
90,1984,79126.0
90,1985,78969.0
90,1986,81264.0
90,1987,84085.0
90,1988,88437.0
90,1989,92292.0
90,1990,95611.0
90,1991,102290.0
90,1992,100237.0
90,1993,103471.0
90,1994,117229.0
90,1995,113058.0
90,1996,114275.0
90,1997,119588.0
90,1998,122204.0
90,1999,126020.0
90,2000,129437.0
90,2001,129757.0
90,2002,123195.0
90,2003,124863.0
90,2004,130556.0
90,2005,134353.0
90,2006,141414.0
90,2007,150454.0
90,2008,146466.0
90,2009,164816.0
90,2010,177133.0
90,2011,174505.0
90,2012,201817.0
90,2013,213081.0
90,2014,219135.0
175,1961,6840.0
175,1962,6840.0
175,1963,6840.0
175,1964,6840.0
175,1965,6840.0
175,1966,6840.0
175,1967,6840.0
175,1968,7695.0
175,1969,6840.0
175,1970,6840.0
175,1971,5985.0
175,1972,6840.0
175,1973,5985.0
175,1974,5985.0
175,1975,5130.0
175,1976,5130.0
175,1977,8551.0
175,1978,6840.0
175,1979,8551.0
175,1980,8551.0
175,1981,6840.0
175,1982,6840.0
175,1983,8551.0
175,1984,7258.0
175,1985,8636.0
175,1986,9671.0
175,1987,10640.0
175,1988,11402.0
175,1989,10915.0
175,1990,10720.0
175,1991,10474.0
175,1992,10939.0
175,1993,11110.0
175,1994,11297.0
175,1995,11456.0
175,1996,12465.0
175,1997,13743.0
175,1998,14031.0
175,1999,14230.0
175,2000,14426.0
175,2001,14777.0
175,2002,15020.0
175,2003,15598.0
175,2004,15752.0
175,2005,16408.0
175,2006,16320.0
175,2007,16675.0
175,2008,17129.0
175,2009,15209.0
175,2010,17056.0
175,2011,16220.0
175,2012,24239.0
175,2013,19508.0
175,2014,20821.0
91,1961,5472.0
91,1962,6740.0
91,1963,5528.0
91,1964,6448.0
91,1965,5701.0
91,1966,3877.0
91,1967,3180.0
91,1968,3392.0
91,1969,4107.0
91,1970,4393.0
91,1971,4532.0
91,1972,4693.0
91,1973,4861.0
91,1974,3801.0
91,1975,3995.0
91,1976,3723.0
91,1977,4189.0
91,1978,3762.0
91,1979,3103.0
91,1980,2267.0
91,1981,2736.0
91,1982,3249.0
91,1983,4267.0
91,1984,4345.0
91,1985,5664.0
91,1986,5130.0
91,1987,5301.0
91,1988,3748.0
91,1989,4063.0
91,1990,3474.0
91,1991,4926.0
91,1992,4873.0
91,1993,4683.0
91,1994,4760.0
91,1995,6258.0
91,1996,6424.0
91,1997,7757.0
91,1998,6345.0
91,1999,6680.0
91,2000,9515.0
91,2001,8259.0
91,2002,6641.0
91,2003,6958.0
91,2004,6466.0
91,2005,5844.0
91,2006,5914.0
91,2007,5810.0
91,2008,4117.0
91,2009,4414.0
91,2010,4650.0
91,2011,3525.0
91,2012,4216.0
91,2013,4455.0
91,2014,4321.0
93,1961,53513.0
93,1962,54471.0
93,1963,57239.0
93,1964,58707.0
93,1965,61441.0
93,1966,63287.0
93,1967,65446.0
93,1968,67315.0
93,1969,68082.0
93,1970,70587.0
93,1971,72784.0
93,1972,74248.0
93,1973,75533.0
93,1974,78915.0
93,1975,82467.0
93,1976,84975.0
93,1977,89444.0
93,1978,89791.0
93,1979,82991.0
93,1980,83635.0
93,1981,85655.0
93,1982,89003.0
93,1983,93379.0
93,1984,93937.0
93,1985,93809.0
93,1986,92239.0
93,1987,93981.0
93,1988,95211.0
93,1989,98865.0
93,1990,102775.0
93,1991,106834.0
93,1992,112293.0
93,1993,107938.0
93,1994,107074.0
93,1995,111574.0
93,1996,110096.0
93,1997,115249.0
93,1998,104503.0
93,1999,105714.0
93,2000,108581.0
93,2001,106935.0
93,2002,104891.0
93,2003,105565.0
93,2004,108270.0
93,2005,122176.0
93,2006,122226.0
93,2007,131830.0
93,2008,132292.0
93,2009,152692.0
93,2010,189431.0
93,2011,178510.0
93,2012,162932.0
93,2013,215083.0
93,2014,239881.0
95,1961,2942.0
95,1962,3008.0
95,1963,3268.0
95,1964,3337.0
95,1965,3582.0
95,1966,3615.0
95,1967,3513.0
95,1968,4354.0
95,1969,4196.0
95,1970,4038.0
95,1971,3880.0
95,1972,3726.0
95,1973,2475.0
95,1974,2230.0
95,1975,2150.0
95,1976,2073.0
95,1977,2015.0
95,1978,2152.0
95,1979,2335.0
95,1980,2480.0
95,1981,2494.0
95,1982,2549.0
95,1983,2615.0
95,1984,2846.0
95,1985,2964.0
95,1986,3071.0
95,1987,3110.0
95,1988,3512.0
95,1989,4338.0
95,1990,4402.0
95,1991,4263.0
95,1992,4432.0
95,1993,4606.0
95,1994,4241.0
95,1995,4258.0
95,1996,4553.0
95,1997,4802.0
95,1998,4986.0
95,1999,5004.0
95,2000,5302.0
95,2001,5736.0
95,2002,5011.0
95,2003,5413.0
95,2004,6362.0
95,2005,6794.0
95,2006,7032.0
95,2007,8087.0
95,2008,9460.0
95,2009,7492.0
95,2010,7728.0
95,2011,8060.0
95,2012,8418.0
95,2013,8440.0
95,2014,8503.0
97,1961,309044.0
97,1962,362988.0
97,1963,388226.0
97,1964,329398.0
97,1965,297819.0
97,1966,491079.0
97,1967,313624.0
97,1968,276007.0
97,1969,340220.0
97,1970,306457.0
97,1971,303926.0
97,1972,254727.0
97,1973,229285.0
97,1974,290879.0
97,1975,275720.0
97,1976,236147.0
97,1977,278879.0
97,1978,318119.0
97,1979,255782.0
97,1980,235279.0
97,1981,272075.0
97,1982,246728.0
97,1983,208628.0
97,1984,262112.0
97,1985,233173.0
97,1986,213967.0
97,1987,182366.0
97,1988,237766.0
97,1989,225133.0
97,1990,207430.0
97,1991,190244.0
97,1992,204605.0
97,1993,178471.0
97,1994,159613.0
97,1995,185519.0
97,1996,220844.0
97,1997,192334.0
97,1998,193730.0
97,1999,202315.0
97,2000,145744.0
97,2001,153314.0
97,2002,126964.0
97,2003,98289.0
97,2004,132271.0
97,2005,110842.0
97,2006,95267.0
