geo,year,roundwood_production_fea2
5304,1961,355217492
5304,1962,351924394
5304,1963,344365071
5304,1964,349743785
5303,2013,446924710
5303,2001,412145179
5303,2000,409710845
5303,1999,408404600
5303,1978,310122182
5303,1979,321636252
5303,1980,326087792
5303,1981,331073130
5303,1982,338543483
5303,1983,344058513
5303,1984,351747747
5303,1985,358241695
5303,1986,364383893
5303,1987,370362071
5303,1988,369120454
5303,1989,374365631
5303,1990,390597625
5303,1991,400245791
5303,1992,403260133
5303,1993,407246258
5303,1994,409692041
5303,1995,410904843
5303,1996,405239384
5303,1997,404344691
5303,1998,406422148
5304,1965,348859872
5303,1977,306049442
5304,1966,345648579
5304,1968,348691391
5304,1994,314792041
5304,1995,308541162
5304,1996,303891080
5304,1997,302349263
5304,1998,298911048
5304,1999,300770654
5304,2000,299146407
5304,2001,286823090
5304,2002,291593137
5304,1993,323487503
5304,2003,297002392
5304,2005,294139470
5304,2006,287003888
5304,2007,290375856
5304,2008,294245136
5304,2009,281711414
5304,2010,289957775
5304,2011,298332226
5304,2012,298586973
5304,2013,309169337
5304,2004,297516067
5304,1992,335712074
5304,1991,337594129
5304,1990,339834329
5304,1969,347846853
5304,1970,349321687
5304,1971,351105834
5304,1972,357126068
5304,1973,367783932
5304,1974,357309113
5304,1975,346618475
5304,1976,359180712
5304,1977,355081759
5304,1978,355224345
5304,1979,350599643
5304,1980,348144824
5304,1981,339099561
5304,1982,338936935
5304,1983,337299722
5304,1984,332686228
5304,1985,325599120
5304,1986,327714505
5304,1987,334517232
5304,1988,336870961
5304,1989,335243257
5304,1967,348583772
5303,1976,302684462
5303,1975,295843534
5303,1974,293304879
5302,1962,378680960
5302,1963,385404174
5302,1964,392328985
5302,1965,393136729
5302,1966,396300041
5302,1967,399613648
5302,1968,397482220
5302,1969,398026222
5302,1970,398908679
5302,1961,388859910
5302,1971,401606887
5302,1973,409304888
5302,1974,419211898
5302,1975,432450373
5302,1976,446380978
5302,1977,445727344
5302,1978,438942200
5302,1979,442228249
5302,1980,441104775
5302,1981,436208779
5302,1972,407085079
5301,2018,4093920
5301,2017,4093920
5301,2016,4093920
5301,1995,339000
5301,1996,315000
5301,1997,352600
5301,1998,73277
5301,1999,516280
5301,2000,723150
5301,2001,824410
5301,2002,564500
5301,2003,368300
5301,2004,620400
5301,2005,1001700
5301,2006,276100
5301,2007,406800
5301,2008,404800
5301,2009,484800
5301,2010,520900
5301,2011,522900
5301,2012,457900
5301,2013,492920
5301,2014,3949920
5301,2015,4019920
5302,1982,437526148
5302,1983,433773860
5302,1984,437442686
5302,1985,435677423
5302,2011,377284924
5302,2012,373057893
5302,2013,381892612
5302,2014,374773049
5302,2015,358410379
5302,2016,373424443
5302,2017,371269667
5302,2018,387476441
5303,1961,217462002
5303,1962,222230710
5303,1963,226636207
5303,1964,231502418
5303,1965,236669370
5303,1966,243950231
5303,1967,249273318
5303,1968,253754011
5303,1969,259399021
5303,1970,265020205
5303,1971,272651954
5303,1972,280567630
5303,1973,286489660
5302,2010,380196376
5304,2014,308880921
5302,2009,370561990
5302,2007,332704095
5302,1986,434847138
5302,1987,431648758
5302,1988,425973316
5302,1989,424979443
5302,1990,418302379
5302,1991,410703940
5302,1992,403383918
5302,1993,398930727
5302,1994,390509775
5302,1995,385167881
5302,1996,387642180
5302,1997,380694475
5302,1998,374175240
5302,1999,362632840
5302,2000,353454402
5302,2001,344548784
5302,2002,339155332
5302,2003,337265630
5302,2004,334371802
5302,2005,331189693
5302,2006,327936199
5302,2008,352197866
5304,2015,301373203
5304,2016,297030236
5304,2017,294893670
5401,1968,445226000
5401,1969,437797000
5401,1970,450869000
5401,1971,450675000
5401,1972,449103000
5401,1973,454881000
5401,1974,457209000
5401,1975,464127000
5401,1976,454007000
5401,1967,447640000
5401,1977,446615000
5401,1979,421108000
5401,1980,425589000
5401,1981,429937000
5401,1982,431726000
5401,1983,433406000
5401,1984,445966000
5401,1985,444946000
5401,1986,449618000
5401,1987,458065000
5401,1978,432514000
5401,1966,435319008
5401,1965,439724024
5401,1964,446429000
5400,2001,610772067
5400,2002,618355571
5400,2003,643855486
5400,2004,660752335
5400,2005,697795535
5400,2006,681611237
5400,2007,738687471
5400,2008,656741375
5400,2009,612762112
5400,2010,686731688
5400,2011,709809430
5400,2012,712882083
5400,2013,722666193
5400,2014,742337607
5400,2015,748920452
5400,2016,764358918
5400,2017,769056353
5400,2018,824487241
5401,1961,408892000
5401,1962,412821008
5401,1963,429886000
5401,1988,456285000
5401,1989,453655000
5401,1990,445926000
5401,1991,411986000
5401,2017,356926942
5401,2018,394607201
5402,1961,110456000
5402,1962,107455000
5402,1963,102839000
5402,1964,108695000
5402,1965,108960000
5402,1966,104595000
5402,1967,109135000
5402,1968,104859000
5402,1969,110905000
5402,1970,119806000
5402,1971,122965016
5402,1972,111945016
5402,1973,114622016
5402,1974,118209016
5402,1975,104013000
5402,1976,101850008
5402,1977,94525000
5402,1978,100356000
5402,1979,113831000
5401,2016,350947595
5400,2000,628243883
5401,2015,338706237
5401,2013,321699777
5401,1992,297082800
5401,1993,239027400
5401,1994,180387600
5401,1995,192473633
5401,1996,178358800
5401,1997,221431200
5401,1998,202949700
5401,1999,226710197
5401,2000,246514620
5401,2001,250441990
5401,2002,259674090
5401,2003,274061290
5401,2004,285268070
5401,2005,288702670
5401,2006,299390309
5401,2007,321342249
5401,2008,272834177
5401,2009,263902663
5401,2010,288683000
5401,2011,308021268
5401,2012,317434642
5401,2014,334507678
5301,1994,331000
5400,1999,574550297
5400,1997,562230701
5305,1985,17094367
5305,1986,18730719
5305,1987,17660741
5305,1988,17637633
5305,1989,16365344
5305,1990,16629775
5305,1991,16183636
5305,1992,17898420
5305,1993,19831683
5305,1984,20467650
5305,1994,17813725
5305,1996,20492904
5305,1997,19200478
5305,1998,19214326
5305,1999,18155982
5305,2000,17514243
5305,2001,16798747
5305,2002,17738397
5305,2003,17492189
5305,2004,18309646
5305,1995,20343223
5305,1983,21582592
5305,1982,22588012
5305,1981,22569813
5304,2018,296204144
5305,1961,9224564
5305,1962,9378663
5305,1963,10470302
5305,1964,12704638
5305,1965,14874528
5305,1966,15352883
5305,1967,15385809
5305,1968,16659818
5305,1969,18537227
5305,1970,18116643
5305,1971,17503553
5305,1972,18890673
5305,1973,18063920
5305,1974,19245778
5305,1975,19163617
5305,1976,22005546
5305,1977,21959447
5305,1978,21954539
5305,1979,23343161
5305,1980,23258996
5305,2005,18074693
5305,2006,20053822
5305,2007,20507392
5305,2008,22965317
5400,1976,697262008
5400,1977,687489000
5400,1978,676643000
5400,1979,681476000
5400,1980,690049000
5400,1981,690926016
5400,1982,688853008
5400,1983,692440000
5400,1984,712186008
5400,1985,712000000
5400,1986,720181000
5400,1987,731199008
5400,1988,758880518
5400,1989,774499356
5400,1990,798829800
5400,1991,698818500
5400,1992,585774299
5400,1993,530080199
5400,1994,494710998
5400,1995,524080433
5400,1996,500258100
5400,1975,704973000
5400,1998,545899790
5400,1974,722961016
5400,1972,700885016
5305,2009,23011876
5305,2010,24591856
5305,2011,25388802
5305,2012,25928482
5305,2013,24955782
5305,2014,26933289
5305,2015,28829591
5305,2016,30084319
5305,2017,28995792
5305,2018,32344011
5400,1961,659173000
5400,1962,661562008
5400,1963,669619000
5400,1964,694264000
5400,1965,687484024
5400,1966,687691008
5400,1967,702558000
5400,1968,690993000
5400,1969,689749000
5400,1970,719470000
5400,1971,720452016
5400,1973,718099016
5301,1993,340000
5301,1992,486000
5300,2018,1160672214
5203,1982,522689008
5203,1983,588016008
5203,1984,631061024
5203,1985,624115016
5203,1986,669510024
5203,1987,688467000
5203,1988,686291000
5203,1989,685857000
5203,1990,671446000
5203,1981,538285008
5203,1991,651428000
5203,1993,646918992
5203,1994,656331008
5203,1995,658262000
5203,1996,650961000
5203,1997,655289008
5203,1998,646692000
5203,1999,663203000
5203,2000,668394000
5203,2001,634967000
5203,1992,653698000
5203,1980,553795016
5203,1979,579168008
5203,1978,557041000
5200,2015,1040480112
5200,2016,1080868291
5200,2017,1092465604
5200,2018,1119955473
5203,1961,383339024
5203,1962,392911024
5203,1963,391609024
5203,1964,414094024
5203,1965,424051032
5203,1966,440073524
5203,1967,434381016
5203,1968,455143508
5203,1969,463083032
5203,1970,470099008
5203,1971,474892016
5203,1972,475877032
5203,1973,500974000
5203,1974,495350008
5203,1975,439743008
5203,1976,494158008
5203,1977,508483008
5203,2002,646077000
5203,2003,628155255
5203,2004,669812180
5203,2005,670468950
5204,1973,64651969
5204,1974,65577328
5204,1975,67121364
5204,1976,68254412
5204,1977,69257052
5204,1978,67786915
5204,1979,69244043
5204,1980,69996667
5204,1981,70319071
5204,1982,71360437
5204,1983,71989718
5204,1984,72882193
5204,1985,74095434
5204,1986,74682913
5204,1987,76197389
5204,1988,77077745
5204,1989,78669365
5204,1990,78504305
5204,1991,79674564
5204,1992,79079913
5204,1993,79377840
5204,1972,63542540
5200,2014,1045304007
5204,1971,62148488
5204,1969,60182130
5203,2006,640979600
5203,2007,589728360
5203,2008,519745444
5203,2009,448834276
5203,2010,518585276
5203,2011,543319426
5203,2012,535695600
5203,2013,548894489
5203,2014,552157722
5203,2015,555020552
5203,2016,575486643
5203,2017,576295732
5203,2018,590986702
5204,1961,52896745
5204,1962,54049296
5204,1963,54937306
5204,1964,56051117
5204,1965,56955875
5204,1966,57014633
5204,1967,58412540
5204,1968,59231852
5204,1970,61358234
5204,1994,80771841
5200,2013,1042693082
5200,2011,1021756236
5105,1999,172388835
5105,2000,175990896
5105,2001,177499634
5105,2002,178563865
5105,2003,180130846
5105,2004,182427644
5105,2005,186755020
5105,2006,189869460
5105,2007,192664667
5105,1998,169729038
5105,2008,196024028
5105,2010,202910835
5105,2011,205606609
5105,2012,208554286
5105,2013,211553737
5105,2014,215297204
5105,2015,218157924
5105,2016,220574121
5105,2017,222901345
5105,2018,225681670
5105,2009,198558211
5105,1997,167459761
5105,1996,167487207
5105,1995,164914445
5105,1974,109958984
5105,1975,112070535
5105,1976,113819056
5105,1977,115895319
5105,1978,118186752
5105,1979,119808184
5105,1980,122216098
5105,1981,124916828
5105,1982,126441028
5105,1983,130400932
5105,1984,133069939
5105,1985,133579866
5105,1986,135914129
5105,1987,138489493
5105,1988,139576234
5105,1989,141342030
5105,1990,144080876
5105,1991,143335684
5105,1992,146879274
5105,1993,152857620
5105,1994,158182436
5200,1961,586220415
5200,1962,599313128
5200,1963,598456091
5200,1964,625119459
5200,1990,1028961896
5200,1991,1016617433
5200,1992,1028000420
5200,1993,1023530967
5200,1994,1045316752
5200,1995,1056123913
5200,1996,1047094210
5200,1997,1056922929
5200,1998,1052456974
5200,1999,1080492691
5200,2000,1093721537
5200,2001,1047339926
5200,2002,1068626050
5200,2003,1076655117
5200,2004,1116031456
5200,2005,1110089176
5200,2006,1079628365
5200,2007,1041211554
5200,2008,969754531
5200,2009,894237554
5200,2010,972671390
5200,1989,1043056403
5200,2012,1029758874
5200,1988,1033414992
5200,1986,1003500488
5200,1965,638520365
5200,1966,650989154
5200,1967,649257925
5200,1968,675881260
5200,1969,687172166
5200,1970,699432469
5200,1971,709288050
5200,1972,712309946
5200,1973,739231640
5200,1974,737475898
5200,1975,691138800
5200,1976,753305798
5200,1977,773963080
5200,1978,830866396
5200,1979,872411240
5200,1980,857531952
5200,1981,842831820
5200,1982,830601415
5200,1983,903829250
5200,1984,953065409
5200,1985,951562913
5200,1987,1029631831
5402,1980,111823000
5204,1995,82520002
5204,1997,85220154
5207,2006,343485399
5207,2007,355956356
5207,2008,354430895
5207,2009,350268905
5207,2010,359318849
5207,2011,383346712
5207,2012,398455538
5207,2013,397525687
5207,2014,396496576
5207,2005,345194162
5207,2015,388346542
5207,2017,416116004
5207,2018,428727874
5300,1961,970763968
5300,1962,962214727
5300,1963,966875754
5300,1964,986279826
5300,1965,993540499
5300,1966,1001251734
5300,1967,1012856547
5207,2016,407471060
5207,2004,351988312
5207,2003,355601793
5207,2002,329540182
5207,1981,228081089
5207,1982,230333392
5207,1983,237834353
5207,1984,243003184
5207,1985,246946040
5207,1986,252805357
5207,1987,258462102
5207,1988,263467446
5207,1989,272065713
5207,1990,272028535
5207,1991,278535179
5207,1992,288267633
5207,1993,290180100
5207,1994,301002739
5207,1995,308126837
5207,1996,305650685
5207,1997,309019949
5207,1998,312819674
5207,1999,325182366
5207,2000,332303001
5207,2001,319510237
5300,1968,1016587440
5300,1969,1023809323
5300,1970,1031367214
5300,1971,1042868228
5300,1997,1106941507
5300,1998,1098796039
5300,1999,1090480356
5300,2000,1080549047
5300,2001,1061140210
5300,2002,1084386146
5300,2003,1090166852
5300,2004,1085706507
5300,2005,1082276338
5300,2006,1074699516
5300,2007,1088127325
5300,2008,1115515377
5300,2009,1122804466
5300,2010,1143696377
5300,2011,1149849244
5300,2012,1145694683
5300,2013,1163435361
5300,2014,1160597747
5300,2015,1137687049
5300,2016,1148139915
5300,2017,1141301540
5300,1996,1117580548
5207,1980,227677314
5300,1995,1125296109
5300,1993,1149836171
5300,1972,1063669450
5300,1973,1081642400
5300,1974,1089071668
5300,1975,1094075999
5300,1976,1130251698
5300,1977,1128817992
5300,1978,1126243266
5300,1979,1137807305
5300,1980,1138596387
5300,1981,1128951283
5300,1982,1137594578
5300,1983,1136714687
5300,1984,1142344311
5300,1985,1136612605
5300,1986,1145676255
5300,1987,1154188802
5300,1988,1149602364
5300,1989,1150953675
5300,1990,1165364108
5300,1991,1164727496
5300,1992,1160740545
5300,1994,1133138582
5204,1996,83155437
5207,1979,217995658
5207,1977,191412954
5206,1965,5602023
5206,1966,4004230
5206,1967,3896229
5206,1968,4716563
5206,1969,5245611
5206,1970,4875784
5206,1971,5166913
5206,1972,5038173
5206,1973,5157398
5206,1964,5204370
5206,1974,4968144
5206,1976,5001304
5206,1977,4810066
5206,1978,5078968
5206,1979,6003531
5206,1980,6062955
5206,1981,6146652
5206,1982,6218578
5206,1983,5989171
5206,1984,6119008
5206,1975,4931967
5206,1963,5370421
5206,1962,5434795
5206,1961,4554810
5204,1998,85689471
5204,1999,86715554
5204,2000,87332342
5204,2001,87297480
5204,2002,86502291
5204,2003,86532552
5204,2004,87996276
5204,2005,88104225
5204,2006,88513369
5204,2007,89267400
5204,2008,89592600
5204,2009,88686486
5204,2010,88916016
5204,2011,89231225
5204,2012,89766011
5204,2013,90348347
5204,2014,90617465
5204,2015,90998617
5204,2016,91825710
5204,2017,93955665
5204,2018,94134107
5206,1985,6406423
5206,1986,6502194
5206,1987,6505340
5206,1988,6578801
5206,2014,6032244
5206,2015,6114401
5206,2016,6084878
5206,2017,6098203
5206,2018,6106790
5207,1961,145429836
5207,1962,146918013
5207,1963,146539340
5207,1964,149769948
5207,1965,151911435
5207,1966,149896767
5207,1967,152568140
5207,1968,156789337
5207,1969,158661393
5207,1970,163099443
5207,1971,167080633
5207,1972,167852201
5207,1973,168448273
5207,1974,171580418
5207,1975,179342461
5207,1976,185892074
5206,2013,5924559
5207,1978,200959513
5206,2012,5841725
5206,2010,5851249
5206,1989,6464325
5206,1990,6983056
5206,1991,6979690
5206,1992,6954874
5206,1993,7054035
5206,1994,7211164
5206,1995,7215074
5206,1996,7327088
5206,1997,7393818
5206,1998,7255829
5206,1999,5391771
5206,2000,5692194
5206,2001,5565209
5206,2002,6506577
5206,2003,6365517
5206,2004,6234688
5206,2005,6321839
5206,2006,6649997
5206,2007,6259438
5206,2008,5985592
5206,2009,6447887
5206,2011,5858873
5105,1973,111979703
5402,1981,111003016
5402,1983,108875000
5801,1982,347418088
5801,1983,353645362
5801,1984,361798573
5801,1985,371574904
5801,1986,378089143
5801,1987,383722658
5801,1988,390901749
5801,1989,399974426
5801,1990,422598048
5801,1981,341265513
5801,1991,432715457
5801,1993,449859145
5801,1994,458971684
5801,1995,469103375
5801,1996,475414943
5801,1997,478588401
5801,1998,483802059
5801,1999,491725532
5801,2000,504670447
5801,2001,513697940
5801,1992,441444881
5801,1980,336684215
5801,1979,329512219
5801,1978,323319296
5706,2015,472641569
5706,2016,477729900
5706,2017,480772098
5706,2018,505948740
5801,1961,234835993
5801,1962,237923988
5801,1963,242455434
5801,1964,247401544
5801,1965,252256070
5801,1966,259099575
5801,1967,265113856
5801,1968,270412067
5801,1969,276239318
5801,1970,281114446
5801,1971,287012734
5801,1972,290912858
5801,1973,296183067
5801,1974,299354688
5801,1975,305370571
5801,1976,309956743
5801,1977,316534157
5801,2002,517081903
5706,2014,468179934
5801,2003,526931408
5801,2005,542753492
5802,1973,97969365
5802,1974,99539244
5802,1975,103397514
5802,1976,104996271
5802,1977,106200364
5802,1978,109375895
5802,1979,111294678
5802,1980,114684363
5802,1981,117397252
5802,1972,96329249
5802,1982,119306238
5802,1984,121940504
5802,1985,124405606
5802,1986,125706369
5802,1987,127961135
5802,1988,129448089
5802,1989,132299252
5802,1990,133365798
5802,1991,135050599
5802,1992,138473500
5802,1983,119157740
5802,1971,96806624
5802,1970,93812030
5802,1969,91614523
5801,2006,551561254
5801,2007,558073843
5801,2008,565839107
5801,2009,570918956
5801,2010,578129435
5801,2011,586628483
5801,2012,588504086
5801,2013,594997414
5801,2014,601201167
5801,2015,605168396
5801,2016,610016311
5801,2017,615086795
5801,2018,619697550
5802,1961,73249778
5802,1962,74890406
5802,1963,77621053
5802,1964,79939558
5802,1965,81941289
5802,1966,84240347
5802,1967,87805565
5802,1968,89680006
5801,2004,533198008
5706,2013,459182537
5706,2012,454972375
5706,2011,460616120
5504,1999,142627
5504,2000,100666
5504,2001,103502
5504,2002,104039
5504,2003,97576
5504,2004,96115
5504,2005,99753
5504,2006,90581
5504,2007,90608
5504,1998,144276
5504,2008,90638
5504,2010,90696
5504,2011,90720
5504,2012,90746
5504,2013,90772
5504,2014,90800
5504,2015,90826
5504,2016,90838
5504,2017,90848
5504,2018,90862
5504,2009,90667
5504,1997,143863
5504,1996,144325
5504,1995,144125
5504,1974,129760
5504,1975,126104
5504,1976,90800
5504,1977,120841
5504,1978,127810
5504,1979,135792
5504,1980,135736
5504,1981,135825
5504,1982,143405
5504,1983,139005
5504,1984,139071
5504,1985,140449
5504,1986,140742
5504,1987,140833
5504,1988,140939
5504,1989,141042
5504,1990,138839
5504,1991,138912
5504,1992,138963
5504,1993,144003
5504,1994,144081
5706,1961,263317000
5706,1962,263383000
5706,1963,255424000
5706,1964,262851600
5706,1990,361399600
5706,1991,297328300
5706,1992,311660599
5706,1993,327053899
5706,1994,355230898
5706,1995,373079800
5706,1996,364328900
5706,1997,382795301
5706,1998,386075922
5706,1999,395295818
5706,2000,427294101
5706,2001,407421170
5706,2002,412389643
5706,2003,426393662
5706,2004,435936926
5706,2005,469093506
5706,2006,441954646
5706,2007,482352251
5706,2008,444546848
5706,2009,408878090
5706,2010,455482927
5706,1989,335931656
5802,1993,220347240
5706,1988,321429818
5706,1986,294444400
5706,1965,262350900
5706,1966,269551700
5706,1967,273432200
5706,1968,265967700
5706,1969,270798000
5706,1970,287404700
5706,1971,287915016
5706,1972,274534716
5706,1973,286585016
5706,1974,288576716
5706,1975,263443000
5706,1976,266663008
5706,1977,264238000
5706,1978,268949000
5706,1979,280127000
5706,1980,285624000
5706,1981,282642016
5706,1982,282754008
5706,1983,286723000
5706,1984,292393708
5706,1985,293161000
5706,1987,294726308
5802,1994,226569451
5802,1995,230101190
5802,1996,232917382
5815,2005,945229140
5815,2006,958373781
5815,2007,973054889
5815,2008,984195113
5815,2009,990972492
5815,2010,1007380837
5815,2011,1018492531
5815,2012,1021654195
5815,2013,1029755185
5815,2004,928326803
5815,2014,1042092620
5815,2016,1054504012
5815,2017,1061508894
5815,2018,1070290776
5817,1961,311987234
5817,1962,316797700
5817,1963,322959695
5817,1964,329395522
5817,1965,336267833
5817,1966,341808071
5815,2015,1050360799
5815,2003,915939693
5815,2002,910486294
5815,2001,880742911
5815,1980,631323042
5815,1981,641110148
5815,1982,655565442
5815,1983,668310680
5815,1984,684601391
5815,1985,700105687
5815,1986,712695858
5815,1987,724959960
5815,1988,734626040
5815,1989,748008538
5815,1990,772193060
5815,1991,786017749
5815,1992,801737113
5815,1993,818197062
5815,1994,834630078
5815,1995,848980073
5815,1996,846160841
5815,1997,851475709
5815,1998,861342821
5815,1999,866611678
5815,2000,873849505
5817,1967,348868227
5817,1968,356998425
5817,1969,365725495
5817,1970,370955513
5817,1996,611566816
5817,1997,614911436
5817,1998,622584931
5817,1999,630127864
5817,2000,644274596
5817,2001,653684733
5817,2002,657587089
5817,2003,668255568
5817,2004,670690860
5817,2005,685245735
5817,2006,696280474
5817,2007,706166880
5817,2008,713708490
5817,2009,717802941
5817,2010,724314387
5817,2011,732761064
5817,2012,735282964
5817,2013,742125511
5817,2014,749043881
5817,2015,752710006
5817,2016,758074659
5817,1995,599881014
5815,1979,620005801
5817,1994,589686267
5817,1992,566260524
5817,1971,379310877
5817,1972,385259471
5817,1973,392802848
5817,1974,396406402
5817,1975,402964004
5817,1976,410368167
5817,1977,417874825
5817,1978,425666513
5817,1979,434187556
5817,1980,443345166
5817,1981,448595913
5817,1982,456515763
5817,1983,462807715
5817,1984,472588377
5817,1985,484024582
5817,1986,491325576
5817,1987,498163995
5817,1988,506790839
5817,1989,517413039
5817,1990,542528368
5817,1991,556806162
5817,1993,576806003
5504,1973,129930
5815,1978,601589504
5815,1976,581178644
5803,1964,11683708
5803,1965,12254816
5803,1966,11125585
5803,1967,11145360
5803,1968,12280668
5803,1969,12976674
5803,1970,12889988
5803,1971,13614440
5803,1972,13746716
5803,1963,11718841
5803,1973,14019611
5803,1975,14456045
5803,1976,14880566
5803,1977,14782194
5803,1978,15436906
5803,1979,16702193
5803,1980,17570430
5803,1981,17588289
5803,1982,18460387
5803,1983,18142753
5803,1974,14187263
5803,1962,11690867
5803,1961,10717235
5802,2018,329256800
5802,1997,238853969
5802,1998,241864349
5802,1999,240466372
5802,2000,250394761
5802,2001,255659535
5802,2002,257797810
5802,2003,261666936
5802,2004,267545650
5802,2005,273938377
5802,2006,277845587
5802,2007,282049639
5802,2008,288419052
5802,2009,291944920
5802,2010,296775211
5802,2011,302861668
5802,2012,306334220
5802,2013,310489280
5802,2014,317344742
5802,2015,320808846
5802,2016,324079908
5802,2017,326645165
5803,1984,18298530
5803,1985,18737135
5803,1986,19094577
5803,1987,19433752
5803,2013,24540862
5803,2014,25526776
5803,2015,25391255
5803,2016,25280880
5803,2017,26197921
5803,2018,26467198
5815,1961,419839468
5815,1962,427873532
5815,1963,436987714
5815,1964,446998017
5815,1965,457100777
5815,1966,470125171
5815,1967,480815544
5815,1968,491951532
5815,1969,504049798
5815,1970,515032933
5815,1971,527483625
5815,1972,538362821
5815,1973,550638079
5815,1974,559312159
5815,1975,567212956
5803,2012,24052803
5815,1977,591792961
5803,2011,24272948
5803,2009,22311860
5803,1988,19675082
5803,1989,19483168
5803,1990,20077127
5803,1991,19946365
5803,1992,20079760
5803,1993,21527686
5803,1994,22411061
5803,1995,22167808
5803,1996,22553553
5803,1997,22535455
5803,1998,22055153
5803,1999,20236084
5803,2000,19671960
5803,2001,19137470
5803,2002,20416636
5803,2003,20872174
5803,2004,21131910
5803,2005,21681273
5803,2006,22438858
5803,2007,22396648
5803,2008,22182077
5803,2010,24116856
5504,1972,120978
5504,1971,103840
5504,1970,76801
5404,1992,124550000
5404,1993,120292000
5404,1994,130481000
5404,1995,134600000
5404,1996,137182000
5404,1997,137408000
5404,1998,136011400
5404,1999,135376500
5404,2000,156889008
5404,1991,128496000
5404,2001,143432515
5404,2003,144643849
5404,2004,151085571
5404,2005,154739995
5404,2006,162941053
5404,2007,179451398
5404,2008,160517378
5404,2009,145833685
5404,2010,159443987
5404,2011,160389065
5404,2002,136882227
5404,1990,182970000
5404,1989,139161340
5404,1988,129536510
5404,1967,92841000
5404,1968,87803000
5404,1969,88168000
5404,1970,94673000
5404,1971,95775000
5404,1972,91440000
5404,1973,101610000
5404,1974,102288000
5404,1975,92159000
5404,1976,96247000
5404,1977,98927000
5404,1978,97106000
5404,1979,99532000
5404,1980,104464000
5404,1981,101177000
5404,1982,99596000
5404,1983,98272000
5404,1984,102545000
5404,1985,102509000
5404,1986,103234000
5404,1987,105191000
5404,2012,155087931
5404,2013,153822803
5404,2014,150820696
5404,2015,150144148
5500,1983,34346745
5500,1984,35188046
5500,1985,37604964
5500,1986,38930441
5500,1987,38499932
5500,1988,39002253
5500,1989,39836968
5500,1990,43216064
5500,1991,43401874
5500,1992,44225549
5500,1993,47127600
5500,1994,50073362
5500,1995,51414597
5500,1996,51346258
5500,1997,54093196
5500,1998,53550200
5500,1999,55570650
5500,2000,59751256
5500,2001,60556296
5500,2002,60945041
5500,2003,62438052
5500,1982,35507746
5404,1966,93160000
5500,1981,37026154
5500,1979,32594889
5404,2016,147627319
5404,2017,146557098
5404,2018,153766581
5500,1961,23349279
5500,1962,22512726
5500,1963,23435276
5500,1964,24668926
5500,1965,24912080
5500,1966,25135036
5500,1967,25454783
5500,1968,26390755
5500,1969,27347894
5500,1970,27877385
5500,1971,28634422
5500,1972,28759824
5500,1973,30716983
5500,1974,29329821
5500,1975,31074751
5500,1976,32525489
5500,1977,33268273
5500,1978,33020755
5500,1980,36384384
5500,2004,61590934
5404,1965,83502000
5404,1963,81526000
5402,2009,151208936
5402,2010,176829302
5402,2011,177997737
5402,2012,177012317
5402,2013,182910832
5402,2014,190514879
5402,2015,191583802
5402,2016,195929067
5402,2017,195696678
5402,2008,164828041
5402,2018,204135818
5403,1962,52955000
5403,1963,55368000
5403,1964,54404000
5403,1965,55298000
5403,1966,54617000
5403,1967,52942000
5403,1968,53105000
5403,1969,52879000
5403,1970,54122000
5403,1961,52655000
5402,2007,182886259
5402,2006,163211318
5402,2005,199238361
5402,1984,111164008
5402,1985,111030000
5402,1986,111811000
5402,1987,114228008
5402,1988,119453008
5402,1989,124487016
5402,1990,117912800
5402,1991,107497500
5402,1992,120196499
5402,1993,128141799
5402,1994,138380398
5402,1995,151118800
5402,1996,140101300
5402,1997,150593501
5402,1998,155113280
5402,1999,158744600
5402,2000,169550820
5402,2001,165692140
5402,2002,171008157
5402,2003,172158405
5402,2004,169182500
5403,1971,51037000
5403,1972,48397000
5403,1973,46986000
5403,1974,45255000
5403,2000,55289435
5403,2001,51205422
5403,2002,50791097
5403,2003,52991942
5403,2004,55216194
5403,2005,55114509
5403,2006,56068557
5403,2007,55007565
5403,2008,58561779
5403,2009,51816828
5403,2010,61775399
5403,2011,63401360
5403,2012,63347193
5403,2013,64232781
5403,2014,66494354
5403,2015,68486265
5403,2016,69854937
5403,2017,69875635
5403,2018,71977641
5404,1961,87170000
5404,1962,88331000
5403,1999,53719000
5404,1964,84736000
5403,1998,51825410
5403,1996,44616000
5403,1975,44674000
5403,1976,45158000
5403,1977,47422000
5403,1978,46667000
5403,1979,47005000
5403,1980,48173000
5403,1981,48809000
5403,1982,50553000
5403,1983,51887000
5403,1984,52511000
5403,1985,53515000
5403,1986,55518000
5403,1987,53715000
5403,1988,53606000
5403,1989,57196000
5403,1990,52021000
5403,1991,50839000
5403,1992,43945000
5403,1993,42619000
5403,1994,45462000
5403,1995,45888000
5403,1997,52798000
5402,1982,106978008
5500,2005,61210791
5500,2007,63557362
5502,2016,13362268
5502,2017,13938785
5502,2018,13933308
5503,1961,818
5503,1962,849
5503,1963,880
5503,1964,913
5503,1965,947
5503,1966,982
5502,2015,13428756
5503,1967,1018
5503,1969,1095
5503,1970,1136
5503,1971,1176
5503,1972,1167
5503,1973,1138
5503,1974,1055
5503,1975,1068
5503,1976,1189
5503,1977,1235
5503,1968,1056
5502,2014,13688596
5502,2013,12859450
5502,2012,12480524
5502,1991,8998568
5502,1992,9105302
5502,1993,10112484
5502,1994,10675052
5502,1995,10320174
5502,1996,10468124
