geo,year,peas_dry_import_quantity_tcl
119,2006,1217.0
119,2005,1487.0
119,2004,1063.0
119,2003,720.0
119,2002,1168.0
119,2001,838.0
119,2000,1029.0
119,1999,1280.0
119,1998,1426.0
119,1997,1173.0
119,1996,1803.0
119,1995,2192.0
119,1994,1180.0
119,1993,121.0
119,1992,0.0
236,2000,17618.0
121,2008,517.0
121,2009,276.0
121,2010,642.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,1537.0
124,1981,2910.0
124,1980,319.0
124,1979,152.0
124,1978,303.0
124,1977,229.0
124,1976,72.0
124,1975,397.0
124,1974,609.0
124,1973,438.0
124,1972,348.0
124,1971,164.0
124,1970,216.0
124,1969,127.0
124,1968,242.0
124,1967,252.0
124,1966,225.0
124,1965,234.0
124,1986,0.0
124,1964,143.0
124,1987,0.0
124,1989,0.0
126,1995,22800.0
126,1994,7400.0
155,2009,1.0
155,2010,1.0
155,2011,2.0
155,2015,0.0
155,2016,0.0
236,1961,12082.0
236,1962,11047.0
236,1963,10837.0
124,2004,498.0
124,2003,57.0
236,1964,16015.0
236,1965,10692.0
236,1966,12780.0
236,1967,12856.0
236,1968,14630.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1988,0.0
124,1963,129.0
124,1962,48.0
124,1961,0.0
122,1975,867.0
122,1974,553.0
122,1973,594.0
122,1972,555.0
122,1971,400.0
122,1970,412.0
122,1969,320.0
122,1968,370.0
122,1967,0.0
122,1966,0.0
122,1965,952.0
122,1964,165.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,730.0
236,1993,16217.0
121,2014,396.0
121,2013,502.0
121,2012,250.0
121,2011,745.0
122,1978,1000.0
236,1992,16775.0
236,1991,22332.0
236,1990,19033.0
236,1969,13160.0
236,1970,15098.0
236,1971,16952.0
236,1972,18715.0
236,1973,16864.0
236,1974,11092.0
236,1975,14413.0
236,1976,20507.0
236,1977,18716.0
236,1978,15384.0
126,1997,2165.0
236,1979,17439.0
236,1981,18939.0
236,1982,16181.0
236,1983,16339.0
236,1984,39897.0
236,1985,37040.0
236,1986,13776.0
236,1987,16086.0
122,1986,500.0
236,1988,22391.0
236,1989,11552.0
236,1980,18369.0
231,1998,35152.0
231,1997,39347.0
231,1996,34383.0
38,1989,281.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
229,1974,44355.0
229,1975,38442.0
229,1976,38904.0
229,1977,50997.0
38,1968,6612.0
38,1990,1094.0
38,1967,12062.0
38,1991,888.0
38,1993,1850.0
38,2014,35887.0
229,1971,50107.0
38,2012,31867.0
38,2011,36123.0
38,2010,33024.0
38,2009,26694.0
38,2008,27242.0
229,1972,50018.0
229,1973,51912.0
38,2005,21328.0
38,2004,20273.0
38,2003,17913.0
38,2002,18151.0
38,2001,21911.0
38,2000,21955.0
38,1999,19932.0
38,1998,20135.0
38,1997,16291.0
38,1996,13186.0
38,1995,10790.0
38,1994,7699.0
38,1992,1147.0
38,2015,45397.0
38,1966,23202.0
38,1964,17336.0
203,1994,435952.0
203,1993,393409.0
203,1992,257992.0
203,1991,137069.0
203,1990,109426.0
203,1989,44644.0
203,1988,14752.0
203,1987,2286.0
203,1986,3128.0
203,1985,3482.0
203,1984,2916.0
203,1983,3262.0
203,1982,2595.0
203,1981,2556.0
203,1980,2370.0
203,1979,2987.0
203,1978,2835.0
203,1977,4564.0
203,1976,3524.0
203,1975,7958.0
203,1974,6346.0
203,1995,555915.0
38,1965,20888.0
203,1996,331970.0
203,1998,560596.0
38,1963,23735.0
38,1962,21056.0
38,1961,13645.0
203,2016,19511.0
203,2015,18067.0
203,2014,32450.0
203,2013,31844.0
203,2012,204675.0
203,2011,123113.0
203,2010,110081.0
203,2009,81322.0
203,2008,16554.0
203,2007,67434.0
203,2006,663330.0
203,2005,1030901.0
203,2004,724401.0
203,2003,190305.0
203,2002,214545.0
203,2001,523143.0
203,2000,625349.0
203,1999,527224.0
203,1997,425270.0
203,1973,2233.0
38,2016,35649.0
229,1969,82967.0
210,1965,2437.0
210,1964,2862.0
210,1963,3531.0
210,1962,3429.0
210,1961,3387.0
230,1995,233.0
230,1996,271.0
230,1997,291.0
230,1998,182.0
230,1999,226.0
207,2011,1009.0
207,2010,923.0
230,2000,504.0
230,2001,86.0
230,2002,297.0
230,2003,1185.0
230,2004,870.0
230,2005,569.0
230,2006,729.0
230,2007,722.0
230,2008,882.0
210,1966,2764.0
230,2009,380.0
210,1967,2073.0
210,1969,1672.0
210,1990,6405.0
210,1989,3036.0
210,1988,6318.0
210,1987,2654.0
210,1986,3505.0
210,1985,2760.0
210,1984,1661.0
210,1983,1199.0
210,1982,2553.0
210,1981,3217.0
210,1980,5318.0
210,1979,1904.0
210,1978,1620.0
210,1977,1467.0
210,1976,1450.0
210,1975,1456.0
210,1974,2296.0
210,1973,1375.0
210,1972,1211.0
210,1971,1700.0
210,1970,3179.0
210,1968,2338.0
229,1970,65923.0
230,2010,448.0
207,1997,1044.0
207,1969,930.0
207,1968,1023.0
207,1967,833.0
207,1966,850.0
225,2007,27948.0
225,2008,51994.0
225,2014,45656.0
225,2015,33965.0
225,2016,52626.0
229,1961,62221.0
229,1962,87870.0
229,1963,82928.0
229,1964,72619.0
229,1965,71196.0
206,2000,273.0
206,1999,0.0
206,1998,1.0
206,1997,305.0
229,1966,62410.0
229,1967,59641.0
229,1968,66548.0
207,1970,1029.0
230,2011,1990.0
207,1971,766.0
207,1973,892.0
207,1996,1066.0
207,1995,1141.0
230,2012,988.0
230,2013,1298.0
230,2014,1207.0
207,1991,1499.0
207,1990,825.0
207,1989,1373.0
207,1988,1094.0
230,2015,318.0
207,1986,927.0
207,1985,1222.0
207,1984,1734.0
225,2002,13431.0
225,2003,10076.0
225,2005,21998.0
207,1978,603.0
207,1977,527.0
207,1976,615.0
207,1975,974.0
207,1974,336.0
207,1972,903.0
203,1972,3596.0
203,1971,4482.0
203,1970,2772.0
199,2001,1656.0
199,2000,287.0
199,1999,261.0
199,1998,403.0
199,1997,567.0
199,1996,704.0
199,1995,1717.0
199,1994,889.0
199,1993,148.0
200,2016,888.0
200,2015,435.0
200,2014,561.0
200,2013,429.0
200,2012,619.0
200,2011,701.0
200,2010,464.0
200,2009,493.0
200,2008,434.0
200,2007,1005.0
200,2006,1265.0
200,2005,927.0
199,2002,1418.0
200,2004,587.0
199,2003,785.0
229,1994,21863.0
198,2001,84.0
198,2000,287.0
229,1988,31020.0
198,1998,86.0
198,1997,38.0
198,1996,37.0
198,1995,26.0
198,1994,9.0
198,1993,9.0
198,1992,76.0
199,2016,861.0
199,2015,810.0
199,2014,1361.0
229,1989,25095.0
199,2012,699.0
199,2011,572.0
229,1990,27095.0
199,2009,1199.0
229,1991,24986.0
229,1992,25551.0
229,1993,20757.0
199,2004,1885.0
198,2002,108.0
200,2003,1934.0
200,2001,1620.0
200,1975,2233.0
200,1974,8380.0
200,1973,12821.0
200,1972,10497.0
200,1971,8069.0
200,1970,8367.0
200,1969,9022.0
200,1968,7867.0
200,1967,8623.0
200,1966,11320.0
200,1965,10042.0
200,1964,7305.0
200,1963,5781.0
200,1962,6985.0
229,1995,13844.0
229,1996,12799.0
229,1997,14425.0
229,1998,11811.0
229,1999,19346.0
229,2000,10226.0
229,2001,14897.0
200,1976,2999.0
200,2002,1901.0
200,1977,3955.0
200,1979,2384.0
200,2000,1363.0
200,1999,1371.0
200,1998,1690.0
200,1997,2558.0
200,1996,3499.0
200,1995,2717.0
200,1994,1497.0
200,1993,1383.0
200,1992,1172.0
200,1991,850.0
200,1990,1071.0
200,1989,20086.0
200,1988,2089.0
200,1987,693.0
200,1986,1382.0
200,1985,805.0
200,1984,2184.0
200,1983,2581.0
200,1982,2700.0
200,1981,1849.0
200,1980,1330.0
200,1978,4768.0
198,2003,66.0
198,2004,133.0
198,2005,332.0
202,2003,20012.0
202,2002,19636.0
202,2001,16892.0
202,2000,15295.0
202,1999,12052.0
202,1998,11372.0
202,1997,18882.0
202,1996,17875.0
202,1995,18866.0
202,1994,15938.0
202,1993,15501.0
202,1992,19410.0
202,1991,11216.0
202,1990,4216.0
202,1989,6249.0
202,1988,3914.0
202,1987,6992.0
202,1986,4071.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,2004,20181.0
202,1982,0.0
202,2005,14733.0
202,2007,23985.0
203,1969,2413.0
203,1968,1767.0
203,1967,2727.0
203,1966,2233.0
203,1965,10286.0
203,1964,782.0
203,1963,335.0
203,1962,396.0
203,1961,998.0
229,1978,32807.0
229,1979,50776.0
229,1980,35292.0
202,2016,18939.0
202,2015,12534.0
202,2014,13356.0
202,2013,17480.0
202,2012,19826.0
202,2011,17672.0
202,2010,20186.0
202,2009,21447.0
202,2008,26872.0
202,2006,20426.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
25,2013,42.0
25,2012,12.0
25,2011,8.0
229,1987,44110.0
25,2007,0.0
25,2006,29.0
25,2005,15.0
25,2004,34.0
25,2003,19.0
25,2002,6.0
198,2016,928.0
198,2015,915.0
198,2014,383.0
198,2013,397.0
198,2012,298.0
198,2011,127.0
198,2010,264.0
198,2009,158.0
198,2008,248.0
198,2007,276.0
198,2006,310.0
25,2014,0.0
25,2015,0.0
229,1986,42154.0
229,1985,41628.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
210,1991,1390.0
202,1968,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
229,1981,38298.0
229,1982,38641.0
229,1983,45800.0
229,1984,40004.0
202,1967,0.0
210,1992,1916.0
210,1993,3201.0
210,1994,3097.0
220,1990,6505.0
220,1989,7025.0
220,1988,6108.0
220,1987,9023.0
220,1986,7699.0
220,1985,5965.0
220,1984,5953.0
220,1983,7431.0
220,1982,8532.0
220,1981,8904.0
220,1980,9892.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1991,2319.0
220,1969,0.0
220,1992,4622.0
220,1994,6702.0
220,2015,5089.0
223,2009,2291.0
223,2010,3516.0
223,2011,37649.0
223,2012,25991.0
220,2010,5439.0
220,2009,4478.0
223,2013,43554.0
220,2007,5675.0
220,2006,5513.0
220,2005,5794.0
220,2004,5020.0
220,2003,4806.0
220,2002,6935.0
220,2001,4838.0
220,2000,5630.0
220,1999,5963.0
220,1998,7444.0
220,1997,6120.0
220,1996,6879.0
223,2014,33784.0
220,1993,5621.0
223,2008,1816.0
220,1968,0.0
220,1966,0.0
217,2002,3.0
217,2001,0.0
217,2000,8.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
154,2016,24.0
154,2015,22.0
154,2014,34.0
154,2013,21.0
154,2012,20.0
154,2011,101.0
154,2010,21.0
154,2009,39.0
154,2008,128.0
227,2014,0.0
154,2006,138.0
154,2005,37.0
154,2004,75.0
217,2005,48.0
220,1967,0.0
217,2008,15.0
217,2010,59.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2016,0.0
223,2015,82064.0
219,2014,0.0
219,2007,0.0
219,2006,1.0
219,2005,7.0
219,2004,6.0
219,2003,2.0
219,2002,0.0
219,2001,5.0
219,2000,1.0
217,2016,0.0
217,2015,191.0
217,2013,0.0
223,2016,60525.0
217,2011,38.0
217,2009,42.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,175.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1125.0
222,2015,918.0
223,1980,0.0
222,2014,698.0
223,1981,0.0
223,1983,0.0
223,2004,2638.0
223,2003,596.0
223,2002,120.0
223,2001,929.0
223,2000,2091.0
223,1999,1124.0
223,1998,2981.0
223,1997,1415.0
223,1996,929.0
223,1995,454.0
223,1994,708.0
223,1993,802.0
223,1992,3.0
223,1991,14.0
223,1990,383.0
223,1989,107.0
223,1988,6.0
223,1987,0.0
223,1986,0.0
223,1985,5.0
223,1984,0.0
223,1982,0.0
222,2013,472.0
222,2012,1009.0
222,2011,1732.0
222,1984,565.0
222,1983,0.0
222,1982,0.0
222,1981,2.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1985,68.0
222,1986,30.0
222,1987,14.0
222,1988,190.0
222,2010,2100.0
222,2009,1153.0
222,2008,793.0
222,2007,606.0
223,2007,1334.0
222,2005,970.0
222,2004,1841.0
222,2003,1134.0
222,2002,1647.0
222,2001,837.0
154,2003,96.0
222,2000,1230.0
222,1998,1341.0
222,1997,1553.0
222,1996,1493.0
222,1995,1917.0
222,1994,852.0
222,1993,19.0
222,1992,22.0
222,1991,112.0
222,1990,113.0
222,1989,134.0
222,1999,739.0
229,2002,29107.0
154,2002,290.0
154,2000,38.0
211,2010,9482.0
211,2009,4456.0
211,2008,16617.0
211,2007,8402.0
211,2006,6486.0
211,2005,12609.0
211,2004,15901.0
211,2003,22107.0
211,2002,24309.0
211,2001,25286.0
211,2000,23850.0
211,1999,21937.0
211,1998,18201.0
211,1997,13782.0
211,1996,13763.0
211,1995,16973.0
211,1994,19305.0
211,1993,3712.0
211,1992,5138.0
211,1991,3747.0
211,1990,2541.0
211,2011,12033.0
211,1989,11026.0
211,2012,8548.0
211,2014,15102.0
212,1979,133.0
212,1978,183.0
212,1977,86.0
212,1976,51.0
212,1975,43.0
212,1974,84.0
212,1973,63.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,11169.0
211,2015,15388.0
211,2013,16462.0
212,1980,66.0
211,1988,7887.0
211,1986,2688.0
210,2016,1086.0
210,2015,1977.0
210,2014,566.0
210,2013,1682.0
210,2012,2446.0
210,2011,1152.0
210,2010,2445.0
210,2009,1404.0
210,2008,2541.0
210,2007,1654.0
210,2006,2045.0
210,2005,1528.0
210,2004,3212.0
210,2003,1068.0
210,2002,3336.0
210,2001,3232.0
230,1994,134.0
210,1998,2342.0
210,1997,3771.0
210,1996,3979.0
210,1995,1604.0
211,1961,4883.0
211,1987,9162.0
211,1962,6754.0
211,1964,3549.0
211,1985,2662.0
211,1984,2003.0
211,1983,1788.0
211,1982,2392.0
211,1981,2352.0
211,1980,2435.0
211,1979,3071.0
211,1978,2797.0
211,1977,2409.0
211,1976,2841.0
211,1975,2662.0
211,1974,3284.0
211,1973,3017.0
211,1972,3253.0
211,1971,3080.0
211,1970,3319.0
211,1969,3250.0
211,1968,3658.0
211,1967,4594.0
211,1966,3796.0
211,1965,3974.0
211,1963,3846.0
212,1981,54.0
212,1982,39.0
212,1983,143.0
216,1997,4056.0
216,1996,3433.0
216,1995,2775.0
216,1994,2623.0
216,1993,2462.0
216,1992,1740.0
216,1991,1572.0
216,1990,1973.0
216,1989,1868.0
216,1988,1533.0
216,1987,1107.0
216,1986,586.0
216,1985,580.0
216,1984,671.0
216,1983,649.0
216,1982,679.0
216,1981,240.0
216,1980,379.0
216,1979,236.0
216,1978,152.0
216,1977,0.0
216,1998,2943.0
216,1976,0.0
216,1999,3077.0
216,2001,6030.0
154,1999,45.0
227,2015,0.0
154,1996,56.0
154,1995,29.0
154,1994,82.0
154,1992,110.0
216,2016,7555.0
216,2015,7739.0
216,2014,7285.0
216,2013,9702.0
227,2016,0.0
216,2011,6613.0
216,2010,6110.0
216,2009,4657.0
216,2008,4892.0
216,2007,9226.0
216,2006,6307.0
216,2005,4199.0
216,2004,3536.0
216,2003,3983.0
216,2002,3254.0
216,2000,2729.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
226,2011,1012.0
212,2004,5506.0
226,2013,678.0
212,2001,1032.0
226,2014,541.0
226,2015,1142.0
212,1998,592.0
212,1997,204.0
212,1996,76.0
212,1995,22.0
212,1994,74.0
212,1993,329.0
212,1992,666.0
212,1991,182.0
212,1990,19.0
212,1989,20.0
212,1988,0.0
212,1987,130.0
212,1986,61.0
212,1985,182.0
212,1984,283.0
212,2007,266.0
212,2008,156.0
226,2010,1042.0
212,2010,450.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
154,2001,352.0
216,1962,0.0
226,1994,0.0
226,1995,0.0
226,1996,6396.0
226,1997,6559.0
226,1998,1431.0
226,1999,4342.0
226,2000,1666.0
226,2001,2596.0
226,2002,5253.0
226,2003,11595.0
216,1961,0.0
104,1988,28143.0
229,2003,25942.0
197,2002,823.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,5060.0
174,2015,4507.0
174,2014,4198.0
174,2013,4999.0
174,2012,7807.0
174,2011,3601.0
179,1976,0.0
174,2010,3009.0
179,1977,0.0
179,1979,0.0
179,2002,195.0
179,2001,210.0
179,2000,176.0
231,1979,3189.0
231,1980,2987.0
179,1995,166.0
179,1994,99.0
179,1993,214.0
179,1992,305.0
179,1991,423.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1978,0.0
179,2003,256.0
174,2009,2317.0
174,2007,4114.0
174,1981,826.0
174,1980,1556.0
174,1979,1212.0
174,1978,782.0
174,1977,994.0
174,1976,838.0
174,1975,305.0
174,1974,325.0
174,1973,431.0
174,1972,412.0
174,1971,488.0
174,1970,461.0
174,1969,242.0
174,1968,189.0
174,1967,326.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1982,1075.0
174,2008,2552.0
174,1983,1434.0
174,1985,1387.0
174,2006,4185.0
174,2005,3371.0
174,2004,13121.0
174,2003,3810.0
174,2002,3777.0
174,2001,3209.0
174,2000,3195.0
174,1999,3646.0
174,1998,3196.0
174,1997,5358.0
174,1996,3794.0
174,1995,6050.0
174,1994,3799.0
174,1993,14349.0
174,1992,19760.0
174,1991,5603.0
174,1990,10660.0
174,1989,42481.0
174,1988,21171.0
174,1987,1448.0
174,1986,1551.0
174,1984,1399.0
173,2016,2797.0
179,2004,361.0
179,2006,945.0
146,2001,228.0
146,2000,92.0
146,1999,34.0
231,1978,4223.0
146,1997,930.0
146,1996,161.0
146,1995,690.0
146,1994,293.0
117,2016,3515.0
117,2015,3514.0
117,2014,3939.0
117,2013,3300.0
117,2012,3474.0
117,2011,3101.0
117,2010,3442.0
117,2009,3772.0
117,2008,3106.0
117,2007,3524.0
117,2006,3735.0
117,2005,3333.0
117,2004,4314.0
146,2002,521.0
117,2003,3233.0
146,2003,723.0
146,2005,176.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,223.0
146,2015,88.0
146,2014,306.0
146,2013,257.0
146,2012,759.0
146,2011,327.0
146,2010,284.0
146,2009,702.0
146,2008,1578.0
146,2007,2082.0
146,2006,476.0
146,2004,1223.0
179,2005,726.0
117,2002,3455.0
117,2000,3111.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,2310.0
179,2015,980.0
179,2014,1472.0
179,2013,1380.0
179,2010,1894.0
179,2008,1383.0
179,2007,1276.0
117,1975,0.0
117,2001,3657.0
117,1976,0.0
117,1978,0.0
117,1999,2571.0
117,1998,2494.0
117,1997,2991.0
117,1996,2958.0
117,1995,1711.0
117,1994,1988.0
117,1993,843.0
117,1992,1626.0
117,1991,814.0
117,1990,67.0
117,1989,1.0
117,1988,4.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,400.0
117,1983,105.0
117,1982,101.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1977,0.0
173,2015,6011.0
173,2014,12411.0
173,2013,9053.0
170,1998,43025.0
170,1997,25263.0
170,1996,20649.0
170,1995,17475.0
170,1994,21588.0
170,1993,13707.0
170,1992,10452.0
170,1991,9447.0
170,1990,9835.0
170,1989,5352.0
170,1988,7426.0
170,1987,5833.0
170,1986,9694.0
170,1985,5043.0
170,1984,8335.0
170,1983,6574.0
170,1982,5538.0
170,1981,7464.0
170,1980,5879.0
170,1979,0.0
170,1978,0.0
170,1999,27686.0
170,1977,0.0
170,2000,25947.0
170,2002,16601.0
171,1967,929.0
231,1982,5098.0
171,1965,1227.0
231,1983,6157.0
171,1963,364.0
171,1962,0.0
171,1961,0.0
170,2016,29713.0
170,2015,27326.0
170,2014,30035.0
170,2013,20938.0
170,2012,26483.0
170,2011,24563.0
170,2010,23197.0
170,2009,22995.0
170,2008,16365.0
170,2007,20967.0
170,2006,18491.0
170,2005,22120.0
170,2004,17927.0
170,2003,16609.0
170,2001,24865.0
171,1968,490.0
170,1976,0.0
170,1974,1735.0
169,2004,8.0
231,1984,5186.0
169,2002,31.0
169,2001,32.0
169,2000,87.0
231,1985,7309.0
231,1986,11583.0
169,1997,2.0
169,1996,41.0
169,1995,38.0
231,1987,13360.0
231,1988,14949.0
231,1989,18999.0
231,1990,19209.0
231,1991,19731.0
231,1992,19487.0
231,1993,23768.0
231,1994,23625.0
231,1995,37148.0
168,2001,19.0
168,2000,4.0
169,2005,17.0
170,1975,0.0
169,2006,12.0
169,2008,26.0
170,1973,987.0
170,1972,1241.0
170,1971,409.0
170,1970,3202.0
170,1969,3461.0
170,1968,2547.0
170,1967,2257.0
170,1966,4110.0
170,1965,2959.0
170,1964,1795.0
170,1963,1388.0
170,1962,907.0
170,1961,614.0
169,2016,10.0
169,2015,26.0
169,2014,19.0
169,2013,10.0
169,2012,24.0
169,2011,23.0
169,2010,21.0
169,2009,8.0
169,2007,10.0
171,1969,708.0
171,1970,882.0
171,1971,626.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,4653.0
173,1979,0.0
173,1978,0.0
173,1977,4221.0
173,1976,8012.0
173,1975,12325.0
173,1974,2212.0
173,1973,2536.0
173,1972,5460.0
173,1971,5120.0
173,1970,7240.0
173,1969,7460.0
173,1968,0.0
173,1967,0.0
173,1988,0.0
173,1966,0.0
173,1989,0.0
173,1991,0.0
173,2012,10012.0
173,2011,8492.0
173,2010,9182.0
173,2009,14799.0
173,2008,10573.0
173,2007,9797.0
173,2006,11662.0
173,2005,12047.0
173,2004,16395.0
173,2003,16646.0
173,2002,15916.0
173,2001,18439.0
173,2000,11125.0
173,1999,7699.0
173,1998,7256.0
173,1997,1486.0
173,1996,4486.0
173,1995,1662.0
173,1994,814.0
173,1993,0.0
173,1992,0.0
173,1990,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
171,1992,15448.0
171,1991,9950.0
171,1990,17700.0
171,1989,13544.0
171,1988,4366.0
171,1987,4486.0
171,1986,2386.0
171,1985,2472.0
171,1984,835.0
171,1983,2885.0
171,1982,1490.0
171,1981,1398.0
171,1980,838.0
171,1979,744.0
171,1978,566.0
171,1977,164.0
171,1976,778.0
171,1975,282.0
171,1974,552.0
171,1973,401.0
171,1972,1088.0
171,1993,14379.0
171,1994,13979.0
171,1995,18995.0
171,1996,15156.0
173,1962,0.0
173,1961,0.0
171,2016,37779.0
171,2015,33647.0
171,2014,41913.0
171,2013,34754.0
171,2012,33958.0
171,2011,38754.0
171,2010,34919.0
171,2009,26364.0
183,1971,0.0
171,2008,26411.0
171,2006,34073.0
171,2005,25060.0
171,2004,27404.0
231,1981,3681.0
171,2002,16767.0
171,2001,47754.0
171,2000,19331.0
171,1999,24449.0
171,1998,18353.0
171,1997,21620.0
171,2007,27583.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
215,1997,3614.0
194,2015,11375.0
194,2014,10855.0
194,2013,9878.0
194,2012,10762.0
194,2011,8139.0
194,2010,8009.0
194,2009,8549.0
194,2008,8453.0
194,2007,7492.0
194,2006,5122.0
194,2005,5727.0
195,1970,0.0
194,2004,4210.0
195,1971,0.0
195,1973,0.0
215,1996,9103.0
195,1993,27.0
195,1992,10.0
195,1991,5.0
195,1990,22.0
195,1989,8.0
195,1988,46.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1972,0.0
195,1995,31.0
194,2003,3902.0
194,2001,2582.0
194,1975,250.0
194,1974,229.0
194,1973,2296.0
194,1972,103.0
194,1970,2.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,3.0
193,2015,5.0
193,2014,14.0
193,2013,10.0
193,2012,5.0
215,1999,7123.0
193,2009,1.0
194,1976,21.0
194,2002,3793.0
194,1977,208.0
194,1979,218.0
194,2000,3795.0
215,1998,9672.0
194,1998,2050.0
194,1997,1809.0
194,1996,2226.0
194,1995,3033.0
194,1994,2084.0
194,1993,1745.0
194,1992,670.0
194,1991,1163.0
194,1990,549.0
194,1989,256.0
194,1988,627.0
194,1987,278.0
194,1986,354.0
194,1985,609.0
194,1984,379.0
194,1983,509.0
194,1982,462.0
194,1981,219.0
194,1980,316.0
194,1978,536.0
195,1997,9.0
195,1998,8.0
195,1999,9.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1991,0.0
196,1969,0.0
196,1992,14.0
196,1994,27.0
196,2016,8.0
229,2005,32397.0
196,2014,3.0
229,2006,36119.0
229,2007,49910.0
229,2008,71010.0
229,2009,35625.0
229,2010,44167.0
229,2011,30375.0
229,2012,40039.0
196,2006,12.0
196,2005,10.0
229,2013,52513.0
196,2003,14.0
196,2002,3.0
196,2000,15.0
229,2015,19047.0
196,1998,24.0
196,1997,16.0
196,1996,9.0
196,1995,11.0
196,1993,8.0
