geo,year,wrapping_papers_export_value_fea2
11,2008,280860
11,2007,263747
89,2015,1725
11,2006,215098
11,2005,200881
238,2011,3
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2
11,2018,377198
11,2003,176617
11,2002,161931
11,2001,142146
11,2000,140093
11,1999,133242
11,1998,135553
89,2018,2091
66,2013,10
11,2010,254635
10,2014,100416
66,2018,25
10,2008,56622
11,2017,311679
11,2016,295421
11,2015,286925
4,2011,8
10,2015,82454
4,2015,55
4,2016,846
4,2017,909
4,2018,27
11,2014,327578
66,2016,26
4,2014,87
66,2014,1055
11,2011,316420
11,2012,283897
66,2015,35
10,2013,107634
10,2012,109731
11,2013,293440
10,2009,61197
10,2010,92334
10,2011,115869
10,2018,81784
3,2004,7
3,2003,7
3,2002,7
3,2001,7
3,2000,7
169,2002,96
221,2004,621
2,2004,2
221,2003,881
169,2004,93
2,2005,2
7,2000,10
234,2003,1546
7,2001,10
234,2002,1546
169,2003,96
7,2002,10
8,2012,7
7,2003,10
215,2000,2
225,2005,3934
4,2003,74
8,2015,7
4,2004,1
4,2005,1
215,2001,2
225,2003,13202
8,2011,7
166,2005,280
166,2003,541
230,2014,21635
230,2015,21635
230,2016,21635
225,2002,13202
215,2002,2
170,2005,488
170,2004,488
215,2011,6502
215,2010,6502
3,2013,185
221,2005,621
3,2014,185
3,2015,185
3,2016,185
215,2005,88
215,2004,88
7,2004,10
215,2003,20
7,2005,10
230,2008,9397
225,2010,4810
230,2009,9397
3,2005,7
169,2005,93
222,2004,4018
174,2014,1450
38,2004,305
38,2003,133
52,2011,0
237,2005,918
237,2004,918
237,2003,198
217,2003,97
217,2004,97
217,2005,97
203,2001,136366
23,2000,61
23,2001,61
38,2005,305
23,2002,61
23,2004,14
23,2005,14
181,2005,1121
53,2003,341
53,2004,30
53,2005,30
80,2006,1725
220,2003,224
220,2004,224
220,2005,224
197,2005,30
197,2004,30
23,2003,14
181,2004,1121
237,2011,2095
216,2003,32128
16,2005,14
16,2004,14
16,2003,3
57,2004,10235
251,2000,2
206,2005,3
206,2004,3
251,2001,2
251,2002,2
251,2003,2
57,2005,10235
251,2004,5
251,2005,5
57,2006,10235
57,2007,10235
57,2008,10235
57,2009,10235
57,2010,10235
13,2005,7
13,2004,7
212,2002,11
212,2003,174
212,2004,71
212,2005,71
237,2017,2145
13,2003,134
52,2014,0
196,2017,4
196,2013,92
26,2000,14
26,2001,14
184,2005,24
184,2004,24
115,2004,2
115,2005,2
223,2003,6470
223,2004,6470
223,2005,6470
223,2006,6470
235,2004,544
146,2015,664
1,2000,113
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
226,2003,17
226,2004,72
226,2005,72
37,2003,1
37,2004,1
37,2005,1
179,2005,102
179,2004,102
179,2003,182
40,2002,13731
40,2003,13731
189,2014,18
9,2005,8000
189,2015,18
189,2017,18
26,2002,2
26,2003,39
26,2004,39
26,2005,39
27,1998,3362
27,2003,11713
194,2009,67872
194,2008,67872
194,2005,1314
194,2003,1254
194,2002,1254
233,2003,2
233,2004,4
233,2005,4
193,2005,11
193,2004,11
193,2003,11
193,2002,11
193,2001,11
193,2000,11
222,2005,4018
244,2005,4
244,2004,4
244,2003,5
235,2005,544
191,2015,3
189,2018,18
189,2016,18
44,2005,9398
2,2003,19
44,2003,6245
75,2005,90
75,2004,90
121,2002,1082
105,2013,734
273,2007,0
151,2005,4
151,2004,4
151,2003,80
151,2002,21
151,2001,21
151,2000,21
273,2008,0
105,2016,318
105,2017,318
49,2004,31
49,2005,31
105,2018,318
273,2009,0
273,2010,0
49,2010,1
116,2004,0
116,2003,0
273,2013,1
116,2005,0
273,2014,1
121,2003,1082
121,2005,735
84,2016,7432
84,2015,7432
99,2015,1
99,2018,0
100,2001,4903
59,2005,2259
100,2003,4694
137,2004,467
137,2005,467
100,2015,74678
81,2011,1642
81,2005,30
81,2004,30
81,2003,24
102,2003,1896
102,2004,1896
102,2011,427
153,2005,2
153,2004,2
153,2003,1
73,2010,0
73,2009,0
73,2008,0
121,2004,735
273,2015,1
273,2016,1
273,2017,1
66,2003,230
66,2002,10
108,2015,57
108,2016,57
108,2017,57
108,2018,57
114,2002,24
114,2003,2214
114,2004,3313
114,2005,3313
178,2014,1
118,2002,490
118,2003,490
118,2004,580
118,2005,580
63,2018,55853
113,2002,2
113,2007,4
113,2008,4
28,2005,12
28,2004,12
113,2018,66
178,2015,1
66,2004,277
108,2001,6
66,2005,277
60,2004,954
273,2018,1
119,2018,12666
116,2002,0
116,2001,0
116,2000,0
74,2005,3
149,2005,449
74,2004,3
149,2004,449
74,2003,3
149,2003,1133
84,2017,7432
149,2002,26
116,1999,0
116,1998,0
234,2004,1546
143,2003,247
112,2003,563
112,2004,1049
112,2005,1049
60,2002,4027
143,2004,204
143,2005,204
60,2003,2323
149,2000,26
84,2018,7432
28,2003,12
107,2005,1130
85,2015,0
54,2014,20223
130,2005,2
130,2004,2
159,2005,655
159,2004,655
159,2003,655
130,2003,4
130,2002,90
54,2018,29311
159,2002,655
159,2001,655
90,2005,7
56,2005,20
90,2004,7
134,2016,4
129,2007,108
129,2005,108
89,2004,1707
89,2003,1023
56,2004,20
129,2004,108
95,2005,90
162,2018,84233
46,2003,3
55,2000,10
46,2004,3
46,2005,3
55,2002,82
55,2003,82
55,2004,15
91,2003,10
91,2004,10
95,2004,90
131,2004,13399
133,2004,2
133,2005,2
131,2003,9012
55,2005,15
48,2001,1891
48,2002,1891
48,2003,1891
48,2004,2109
48,2005,2109
133,2003,2
256,2015,496
54,2017,29311
158,2005,19
107,2004,1130
58,2004,3147
89,2002,955
157,2004,41
97,2017,126348
59,2002,211
97,2018,126348
85,2018,0
158,2002,29
59,2003,211
158,2003,57
85,2016,0
85,2017,0
157,2005,41
256,2014,496
58,2005,3147
157,2003,82
158,2004,19
5304,2001,41153
5304,2009,78250
5304,2008,99612
5304,2002,50416
5203,2004,1724246
5802,2007,4505
5802,2008,4376
5802,2009,4165
5203,2003,1247507
5203,2001,1251307
5802,2011,5991
5802,2012,5310
5304,2004,78149
5304,2013,75045
5304,2005,98526
5304,2006,75416
5304,2007,102141
5203,2002,1251291
5304,2015,98601
5304,2003,67315
5802,2010,4425
5803,2006,21275
5803,2007,21030
5802,2002,1858
5803,2014,33676
5305,2011,49237
5803,2013,29235
5204,2017,65277
5305,2010,101186
5304,2014,103774
5802,2003,3856
5802,2004,4849
5803,2012,27960
5803,2011,40376
5803,2010,34916
5803,2009,27942
5802,2005,4031
5204,2016,51668
5802,2006,4105
5204,2015,43516
5204,2014,59829
5204,2013,65927
5204,2012,53111
5204,2011,59205
5204,2010,51602
5803,2008,26327
5803,2005,20702
5203,2012,1222305
5803,2002,7010
5203,2013,1417561
5305,2001,20296
5305,2000,17706
5305,1999,11034
5305,1998,10962
5304,2018,192912
5304,2017,141519
5204,2003,27207
5802,2013,8988
5204,2004,41095
5802,2014,3865
5204,2005,54059
5305,2002,24043
5802,2015,4841
5203,2011,1595483
5802,2016,4289
5802,2017,4146
5803,2000,8175
5204,2009,53861
5204,2008,101056
5204,2007,73088
5803,1999,8125
5803,1998,5105
5802,2018,10368
5204,2006,62863
5203,2010,1881939
5204,2002,18958
5204,2001,14424
5803,2015,32610
5803,2004,17793
5803,2003,12519
5304,2016,117870
5305,2009,93523
5803,2001,7383
5203,2014,1491158
5304,2011,97828
5203,2005,1620293
5305,2008,105422
5203,2015,1325904
5305,2007,89796
5305,2006,56950
5305,2005,16368
5305,2004,15774
5203,2016,1360586
5203,2017,1471976
5305,2003,24928
5203,2006,1707717
5203,2007,1779958
5203,2008,2001187
5203,2009,1720744
5304,2010,85173
5203,2018,1614070
5204,1998,21059
5204,1999,47565
5304,2012,88741
5204,2000,16343
5303,2001,4945
5803,2017,27272
5301,2006,789
5301,2005,787
5301,2004,569
5301,2003,547
5301,2002,385
5207,2009,116925
5301,2001,209
5301,2000,57
5815,2015,90090
5815,2016,72371
5301,1999,0
5300,2018,1380483
5815,2017,108709
5815,2018,166486
5817,1998,20815
5817,1999,15905
5207,2010,135677
5815,2014,98264
5207,2011,156154
5815,2013,99015
5815,2011,95998
5207,2003,67216
5815,2000,5003
5207,2004,71946
5207,2005,79519
5207,2006,88528
5207,2007,101168
5815,2001,7168
5815,2002,5553
5207,2008,128007
5815,2003,9641
5815,2004,36642
5815,2005,50850
5815,2006,56553
5815,2007,82461
5815,2008,92547
5815,2009,67068
5815,2010,89780
5815,2012,76186
5207,2012,138515
5207,2013,149073
5207,2014,176022
5817,2005,19234
5817,2006,16945
5817,2007,29433
5817,2008,32426
5817,2009,46163
5817,2010,39136
5817,2011,42437
5300,2007,726503
5817,2012,21537
5817,2013,31249
5817,2014,30025
5817,2015,26513
5817,2016,36979
5300,2008,762631
5300,2009,617643
5300,2010,849785
5300,2011,999881
5300,2006,584490
5300,2005,692650
5300,2004,492329
5300,2003,1182232
5207,2015,190311
5300,2017,1223974
5300,2016,1100742
5300,2015,1068637
5300,2014,1109190
5207,2016,160242
5207,2017,178220
5207,2018,215305
5301,2007,802
5300,1998,252473
5300,2000,428460
5300,2001,385434
5817,2000,18904
5817,2001,23281
5817,2002,10276
5817,2003,11059
5817,2004,16130
5300,2002,440172
5300,1999,331961
5301,2008,1641
5301,2009,636
5301,2010,572
5303,2007,65630
5303,2006,48594
5303,2005,43870
5303,2004,31077
5303,2003,7878
5303,2002,4720
5802,2001,1378
5303,2000,4929
5206,2005,365
5303,1999,26
5206,2006,581
5206,2007,498
5206,2008,812
5206,2009,883
5302,2018,978052
5803,2018,26811
5206,2010,2067
5303,2008,74001
5206,2004,343
5206,2003,403
5206,2002,328
5304,2000,40867
5304,1999,50895
5304,1998,29000
5204,2018,82275
5206,1998,8
5206,1999,1684
5206,2000,526
5303,2018,146480
5206,2011,5812
5303,2017,89159
5303,2015,75182
5303,2014,75614
5303,2013,81392
5303,2012,59020
5303,2011,80442
5303,2010,75470
5303,2009,48717
5206,2001,682
5303,2016,61406
5803,2016,30888
5302,2017,928191
5302,2015,829382
5302,1998,212511
5301,2018,190
5301,2017,123
5301,2016,82
5301,2015,122
5301,2014,61
5301,2013,801
5301,2012,774
5206,2016,672
5206,2017,1435
5301,2011,701
5206,2018,670
5207,1998,56889
5207,1999,53086
5207,2000,51770
5207,2001,58946
5207,2002,50544
5302,1999,270006
5302,2000,364901
5302,2001,318831
5302,2002,360608
5302,2014,867248
5302,2013,827834
5815,1998,45
5815,1999,48
5302,2012,758555
5302,2011,771673
5302,2010,587384
5206,2012,568
5302,2016,861842
5206,2013,623
5206,2015,553
5302,2009,396517
5302,2008,481955
5302,2007,468134
5302,2006,402741
5302,2005,533099
5302,2004,366760
5302,2003,1081564
5206,2014,1467
5802,2000,1170
5200,2017,1716908
5802,1998,481
5104,2004,18492
5404,2013,1972757
5404,2014,1952104
5404,2015,1925624
5104,2005,31738
5104,2006,24108
5104,2007,20921
5104,2008,23092
5104,2009,26626
5101,2017,14200
5101,2016,7777
5101,2015,7825
5101,2014,9911
5104,2010,31267
5104,2011,31881
5404,2016,1971134
5404,2017,2184008
5101,2013,10617
5404,2018,2613588
5104,2003,14658
5104,2002,11462
5104,2001,10695
5104,2000,5514
5404,2000,1205623
5404,2001,964950
5404,2002,1029269
5404,2003,1193074
5404,2004,1395578
5404,2005,1370385
5404,2006,1842617
5404,2007,1881322
5404,2008,2202777
5500,1998,57247
5404,2009,1672312
5404,2011,2372194
5404,2012,2070319
5401,2008,934795
5401,2007,828991
5401,2006,611286
5103,2017,22789
5103,2018,12517
5104,1998,7012
5104,1999,5502
5404,2010,1883564
5500,1999,39096
5500,2000,75616
5500,2001,72201
5104,2017,15961
5104,2018,15397
5500,2010,94757
5500,2011,117320
5105,2000,655
5105,2001,655
5500,2012,111311
5500,2013,108335
5500,2014,102141
5500,2009,63026
5500,2015,83003
5500,2017,85735
5500,2018,82484
5501,1998,57247
5501,1999,39096
5105,2002,684
5105,2003,1178
5501,2000,75616
5501,2001,72201
5501,2002,35218
5500,2016,79341
5404,1999,1034106
5104,2016,24710
5104,2015,26797
5500,2002,35228
5500,2003,29356
5500,2004,35287
5500,2005,36129
5500,2006,59007
5500,2007,82778
5104,2012,29373
5104,2013,23677
5104,2014,24254
5500,2008,60544
5401,2005,575450
5401,2003,476193
5401,2002,326741
5401,2001,287747
5401,2000,302495
5401,1999,253923
5401,1998,264779
5400,2018,7357936
5400,2017,6340352
5400,2016,5783869
5401,2004,505143
5501,2003,29120
5404,1998,1044272
5403,2017,938112
5402,1999,1345745
5402,1998,1353687
5401,2018,1482791
5401,2017,1112862
5401,2016,1095777
5401,2015,1076234
5102,2010,1718
5102,2015,260
5403,1998,425557
5102,2009,174
5102,2008,152
5102,2016,260
5401,2014,1154907
5401,2013,986610
5401,2012,1022208
5401,2011,1123642
5102,2017,3496
5102,2018,3496
5103,1998,388
5402,2000,1387496
5402,2018,2167584
5402,2017,2105370
5402,2016,1851222
5300,2013,1061170
5402,2007,1968597
5102,2014,2172
5102,2013,991
5102,2012,1180
5102,2011,1725
5402,2006,1670170
5402,2005,1661714
5402,2004,1655255
5403,1999,395051
5402,2003,1487470
5402,2001,905633
5402,2008,1984178
5402,2009,1652956
5402,2010,2034727
5402,2011,2313887
5402,2012,2075633
5402,2013,2150626
5402,2014,2107342
5402,2015,2026259
5402,2002,1266674
5102,2007,125
5102,2006,28
5403,2000,442060
5103,2010,15814
5103,2011,15650
5103,2012,4233
5103,2013,13170
5103,2014,7223
5103,2015,6359
5103,2016,20897
5403,2006,817655
5403,2007,911441
5101,2018,14117
5403,2008,948849
5403,2010,894711
5403,2011,891122
5403,2012,910064
5401,2010,882912
5401,2009,694981
5403,2013,1005173
5403,2014,994073
5403,2015,872399
5403,2016,865736
5403,2009,814487
5403,2018,1093973
5102,1999,21
5103,2009,23130
5403,2001,410528
5103,1999,1720
5102,2005,28
5102,2004,28
5102,2003,28
5102,2002,21
5102,2001,21
5403,2002,522637
5403,2003,624525
5102,2000,21
5403,2004,635470
5103,2000,3940
5103,2001,1439
5103,2002,2572
5103,2003,2837
5103,2004,6485
5103,2005,6485
5103,2006,7709
5103,2007,9534
5103,2008,11005
5403,2005,775311
5802,1999,704
5501,2004,35004
5501,2006,58690
5000,2006,7483597
5000,2005,6911420
5000,2004,6588991
5000,2003,6356141
5200,2006,1859689
5200,2007,1954712
5000,2002,4956699
5200,2008,2231062
5200,2009,1892413
5000,2001,4366218
5000,2000,5285308
5000,1999,4756733
5000,1998,4693452
5200,2010,2071285
5200,2011,1816654
5200,2012,1414499
5200,2013,1633184
5200,2014,1728476
5200,2015,1560284
5000,2007,8399403
5200,2005,1754236
5200,2004,1837630
5200,2003,1342333
5200,2001,1325359
5502,2015,65
5400,2010,5695914
5502,2016,60
5502,2017,60
5400,2009,4834736
5502,2018,59
5504,2003,5
5504,2004,4
5400,2003,3781262
5504,2005,4
5504,2007,4
5504,2008,4
5504,2009,4
5400,2008,6070599
5400,2007,5590351
5400,2006,4941728
5400,2005,4382860
5400,2004,4191446
5200,2002,1321121
5504,2006,4
5504,2010,4
5504,2011,179
5504,2012,179
5801,2000,51
5801,2001,67
5801,2002,170
5801,2003,1731
5801,2004,1082
5801,2005,1082
5801,2006,1858
5801,2007,9439
5801,2008,8288
5801,1999,49
5801,2009,8751
5801,2011,10032
5801,2012,11531
5801,2013,11970
5801,2014,10013
5801,2015,8047
5801,2016,8678
5801,2017,15277
5801,2018,11219
5305,2012,85820
5801,2010,9442
5400,2011,6700845
5305,2013,76098
5203,1999,1247271
5504,2013,179
5504,2014,179
5504,2015,179
5504,2016,179
5504,2017,179
5504,2018,41
5801,1998,45
5400,2002,3145321
5400,2001,2568858
5203,2000,1364785
5400,2000,3337674
5200,2016,1573168
5400,1998,3088295
5305,2018,62849
5305,2017,64982
5305,2016,59542
5305,2015,65350
5305,2014,62493
5200,2018,1912320
5203,1998,1210036
5400,1999,3028825
5501,2005,35846
5400,2012,6078224
5400,2013,6115166
5101,2009,12760
5502,2006,313
5502,2007,457
5101,2008,11585
5101,2007,12318
5502,2008,536
5502,2009,61
5101,2006,4603
5101,2005,5200
5101,2004,5200
5101,2003,2257
5101,2002,118
5101,2001,1556
5101,2000,4
5101,1999,2
5105,2009,3287
5105,2010,3039
5105,2011,4933
5101,1998,45
5101,2010,9351
5101,2011,8485
5101,2012,10206
5105,2008,3761
5501,2007,82317
5105,2004,2094
5501,2008,60004
5501,2009,62961
5501,2010,94064
5501,2011,116488
5501,2012,110479
5501,2013,108116
5501,2014,100877
5502,2010,689
5501,2015,82759
5501,2017,85496
5501,2018,82384
5502,2002,10
5502,2003,231
5502,2004,279
5502,2005,279
5105,2005,2094
5105,2006,2235
5105,2007,2161
5501,2016,79102
5100,2018,47545
5100,2017,58162
5502,2011,653
5105,2018,2018
5200,1998,1287992
5200,1999,1349606
5100,2000,10134
5100,1999,7245
5100,1998,7445
5000,2018,10780768
5000,2017,9425131
5000,2016,8592271
5105,2017,1716
5000,2015,8656692
5000,2013,8968535
5000,2012,8644625
5000,2011,9697374
5000,2010,8772930
5200,2000,1433424
5000,2009,7473795
5000,2008,9174431
5400,2015,5900516
5400,2014,6208426
5000,2014,9197633
5502,2014,1085
5105,2016,1507
5502,2013,40
5502,2012,653
5100,2016,55151
5100,2015,44252
5100,2014,49400
5105,2012,2689
5105,2013,2225
5105,2014,5840
5100,2013,50680
5100,2012,47681
5105,2015,3011
5100,2011,62674
5100,2009,65977
5100,2008,49595
5100,2007,45059
5100,2006,38683
5100,2005,45545
5100,2004,32299
5100,2003,20958
5100,2002,14857
5100,2001,14366
5100,2010,61189
5300,2012,992910
5817,2018,39737
351,1999,107020
351,2007,202167
351,2006,186645
351,2005,335938
351,2010,227217
351,2004,186209
351,2003,928815
351,2002,209676
351,2001,146547
351,2000,169944
351,2011,375642
351,2012,386013
351,2009,147871
351,2013,444009
351,2015,504072
351,2016,520488
351,2017,517677
351,2018,512464
351,1998,76058
5817,2017,48066
351,2014,448046
351,2008,194912
27,2001,4678
48,2008,1887
48,2009,522
91,2006,39
91,2005,14
233,2008,5
170,2008,237
100,2006,48000
95,2006,364
106,1998,193553
214,2008,45565
157,2006,51
157,2007,44
157,2008,1577
214,2009,45625
44,2006,10500
158,2007,31
102,2005,476
101,2006,31000
101,2005,53723
100,2009,47746
100,2008,73062
100,2007,63677
179,2006,51
159,2008,31
29,2007,9
166,2004,280
179,2007,79
59,2004,2259
107,2008,2965
89,2007,2369
193,2007,108
18,2006,7
18,2007,16
89,2008,2665
89,2009,1409
90,2008,40
96,2007,33430
175,2009,15
21,1998,29142
21,1999,27982
21,2000,24349
21,2001,21261
179,2008,69
191,2009,45
189,2012,0
189,2011,24
189,2010,63
189,2009,18
21,2002,24370
106,1999,204578
21,2003,35069
21,2004,39477
21,2005,42643
49,2006,0
184,2009,16
98,2000,0
107,2009,2491
189,2013,18
106,2000,227414
151,2007,49
214,2007,42330
273,2006,0
138,2006,57419
137,2009,1312
137,2008,476
40,2004,9375
40,2005,14569
40,2006,16500
136,2009,7
133,2008,18
133,2007,12
131,2008,15980
131,2007,11955
131,2006,10445
131,2005,12095
130,2009,83
130,2008,52
130,2007,23
130,2006,4
129,2008,247
124,2008,6
96,2002,86671
96,2003,787104
96,2004,84220
96,2005,71987
96,2006,52793
122,2013,6
122,2012,8
143,2006,1399
106,2001,199718
143,2007,1016
144,2009,7
214,2006,63085
58,2007,2509
214,2005,61091
214,2004,57120
112,2008,366
112,2009,1357
214,2003,70917
151,2009,54
151,2008,29
89,2006,1410
114,2006,1763
150,2018,215069
150,2016,151627
149,2009,80
149,2008,230
149,2007,993
149,2006,77
114,2007,2846
114,2008,3629
214,2002,68569
214,2001,34826
214,2000,40484
118,2008,3496
118,2009,1091
120,2008,2
214,1999,38336
41,2009,72335
144,2008,98
89,2005,1648
234,2005,89
210,2018,1150274
216,2008,10809
216,2009,8082
12,2009,35
217,2007,1
52,2017,0
10,2007,73037
216,2007,14179
9,2004,8000
66,2008,528
66,2007,449
236,2009,43
236,2008,64
66,2006,305
236,2006,60
66,2009,53
236,2004,412
237,2006,2000
216,2005,11700
72,2009,75
13,2008,19
206,2007,44
206,2008,12
13,2007,38
13,2006,13
216,2006,11581
210,2017,1164383
212,2006,91
212,2007,1674
212,2008,137
212,2009,105
74,2009,12
216,2004,29191
116,2008,33
236,2003,500
55,2006,1
238,2008,5
226,2007,102
226,2008,29
226,2009,535
60,2007,3186
225,2004,3934
2,2009,239
226,2006,15
2,2008,20
225,2009,4810
215,2006,1090
215,2007,7607
215,2008,6502
60,2006,1496
59,2009,17005
225,2008,4735
223,2007,10891
222,2009,4640
60,2008,4068
55,2009,127
7,2009,50
7,2008,37
4,2009,311
209,2013,47
209,2012,82
209,2011,268
209,2010,707
209,2009,191
155,2006,6
220,2009,146
222,2007,6214
178,2013,1
222,2008,7721
178,2009,3
16,2006,26
206,2006,32
96,2008,42043
16,2008,56
72,2006,6
202,2004,18475
79,2002,206962
38,2008,141
54,2009,36339
79,2000,345274
197,2006,171
38,2007,451
79,2003,212749
38,2006,6
197,2009,29
23,2008,255
23,2009,2956
16,2007,15
181,2008,429
181,2009,378
202,2006,24100
202,2005,31728
202,2007,20909
38,2009,104
54,2010,36047
196,2010,10
116,2009,330
79,2016,800336
79,2005,263988
79,2004,276014
194,2004,1314
195,2008,349
14,2007,1
14,2008,2
195,2009,304
196,2012,92
14,2009,8
202,2003,14640
251,2008,79
196,2011,5
251,2009,32
49,2016,11
49,2012,1
49,2008,0
55,2011,127
55,2012,127
58,2006,3147
55,2013,127
49,2007,0
49,2013,1
56,2013,306
55,2018,127
250,2012,6
55,2017,127
250,2011,6
116,2017,872
116,2016,872
55,2014,127
49,2015,11
55,2015,127
116,2015,872
55,2016,127
49,2017,11
250,2013,6
49,2011,1
128,2013,91
55,2008,1
46,2017,3
46,2016,3
72,2012,75
46,2015,3
46,2014,3
46,2013,3
46,2012,3
72,2011,75
72,2010,75
46,2011,3
46,2010,3
72,2007,6
46,2006,3
46,2007,3
46,2008,3
72,2008,6
46,2009,3
46,2018,3
72,2013,75
72,2014,75
48,2006,2109
55,2007,1
98,2018,19743
72,2018,75
128,2014,91
128,2015,91
128,2016,91
128,2017,91
128,2018,91
55,2010,127
250,2014,6
250,2015,6
107,2006,1130
72,2017,75
72,2016,75
250,2016,6
250,2018,26
72,2015,75
48,2007,2109
107,2007,1130
49,2018,11
215,2009,6502
37,2018,1
23,2010,2956
23,2007,14
23,2006,14
14,2017,7
14,2015,5
14,2013,36
23,2011,2956
14,2012,36
16,2015,82
16,2009,56
13,2009,19
12,2018,15
12,2017,15
12,2016,15
14,2011,36
23,2013,6
23,2015,32
23,2017,49
18,2009,16
18,2008,16
53,2018,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2010,30
53,2009,30
53,2008,30
53,2007,30
53,2006,30
23,2018,49
12,2015,15
12,2013,21
12,2011,35
12,2010,35
3,2010,7
3,2009,7
3,2008,7
3,2007,7
3,2006,7
2,2018,186
2,2017,186
2,2016,186
2,2015,186
2,2014,186
2,2013,186
2,2012,186
2,2010,239
2,2007,2
2,2006,2
4,2006,1
18,2010,16
4,2007,1
4,2012,8
22,2018,9
22,2017,9
8,2018,7
8,2017,7
8,2016,7
7,2018,136
7,2017,136
7,2016,136
7,2015,136
7,2014,136
7,2013,136
7,2011,1026
7,2007,10
7,2006,10
4,2013,8
4,2008,1
128,2011,30
18,2011,16
18,2013,16
115,2011,2
115,2010,2
115,2008,2
115,2007,2
115,2006,2
35,2018,3
115,2012,2
35,2017,3
35,2015,3
35,2014,3
35,2013,3
35,2012,3
35,2011,3
29,2018,9
35,2016,3
115,2013,2
115,2014,2
32,2011,562
37,2017,1
37,2016,1
37,2015,1
37,2014,1
37,2013,1
37,2012,1
37,2011,1
37,2010,1
37,2009,1
37,2008,1
37,2007,1
37,2006,1
32,2018,3249
32,2016,33
32,2013,764
29,2017,9
29,2016,9
29,2015,9
29,2014,9
26,2013,39
26,2012,39
26,2011,39
26,2010,39
26,2009,39
26,2008,39
26,2007,39
26,2006,39
20,2018,543
20,2017,543
18,2018,16
18,2017,16
18,2016,16
18,2015,16
18,2014,16
26,2015,38
18,2012,16
26,2016,38
233,2006,4
29,2013,9
29,2012,9
29,2011,9
29,2010,9
29,2009,9
29,2008,9
233,2018,37
233,2017,37
233,2016,37
233,2013,5
233,2012,5
233,2011,5
233,2010,5
233,2009,5
233,2007,4
26,2018,9
115,2009,2
90,2018,22
59,2007,2259
244,2010,4
244,2009,4
244,2008,4
244,2007,4
244,2006,4
191,2018,3
191,2017,3
191,2016,3
191,2012,4
191,2011,4
184,2018,4
184,2017,4
184,2016,4
184,2013,0
184,2012,0
244,2011,4
244,2012,4
244,2013,4
244,2014,4
196,2015,92
196,2014,92
193,2018,23
193,2017,23
193,2016,23
193,2015,23
193,2014,23
184,2008,24
193,2011,108
193,2009,108
193,2008,108
193,2006,11
244,2018,4
244,2017,4
244,2016,4
244,2015,4
193,2010,108
196,2018,4
184,2007,24
179,2014,86
159,2006,655
158,2018,11
158,2017,11
158,2015,1
158,2013,1
158,2012,1
158,2011,1
158,2009,31
158,2008,31
158,2006,19
157,2013,124
157,2012,124
157,2011,124
157,2009,1577
153,2018,2
159,2007,655
159,2009,31
159,2015,44
159,2017,3
179,2009,69
170,2007,488
170,2006,488
169,2010,93
169,2009,93
169,2008,93
169,2007,93
184,2006,24
169,2006,93
168,2017,4
166,2009,0
166,2008,0
221,2009,621
221,2008,621
221,2007,621
221,2006,621
168,2018,4
153,2017,2
197,2007,171
197,2010,29
155,2012,6
220,2006,224
155,2014,28
155,2015,28
155,2016,28
155,2017,28
155,2018,28
219,2017,175
219,2016,175
219,2015,175
219,2014,175
219,2013,175
219,2012,175
236,2007,60
236,2010,43
155,2011,6
155,2010,6
155,2009,6
155,2008,6
234,2008,79
234,2009,79
225,2007,3934
225,2006,3934
226,2013,54
235,2006,544
235,2007,544
236,2011,43
235,2008,544
235,2010,544
235,2012,544
235,2013,544
222,2006,4018
220,2008,224
220,2007,224
155,2007,6
235,2009,544
197,2008,171
236,2012,43
217,2015,183
276,2013,50
251,2006,5
251,2007,5
251,2011,339
251,2012,339
251,2014,11
251,2015,11
251,2016,11
251,2017,11
181,2006,1121
181,2007,1121
197,2015,2
197,2014,2
197,2013,2
197,2011,29
276,2014,50
276,2016,0
276,2017,0
276,2018,0
236,2015,59
217,2013,733
217,2008,1
217,2006,97
216,2013,11850
237,2007,2000
237,2008,2000
236,2013,43
212,2016,62
207,2018,2
207,2017,2
206,2010,12
206,2009,12
249,2016,0
249,2017,0
249,2018,0
212,2015,62
59,2006,2259
153,2016,2
153,2014,2
175,2013,15
175,2012,15
175,2011,15
175,2010,15
90,2017,22
90,2015,13
90,2013,16
90,2009,40
90,2007,7
90,2006,7
81,2008,30
81,2007,30
81,2006,30
75,2018,4
75,2017,4
175,2014,15
175,2015,15
175,2016,15
175,2017,15
102,2007,476
102,2006,476
95,2017,556
95,2009,364
95,2008,364
95,2007,364
93,2018,0
75,2016,4
93,2017,0
91,2012,39
91,2011,39
91,2010,39
91,2009,39
91,2008,39
91,2007,39
175,2018,15
91,2013,39
102,2008,476
75,2015,4
75,2013,4
238,2010,5
238,2009,5
209,2018,47
209,2017,47
209,2016,47
209,2015,47
209,2014,47
178,2018,1
178,2017,1
178,2016,1
178,2012,3
178,2011,3
178,2010,3
60,2011,4508
59,2008,2259
238,2017,2
238,2018,2
66,2012,645
66,2017,26
75,2012,4
75,2010,90
75,2009,90
75,2008,90
75,2007,90
75,2006,90
74,2018,58
75,2014,4
74,2017,58
74,2015,58
74,2014,58
74,2012,19
74,2010,12
74,2008,3
74,2007,3
74,2006,3
