geo,year,olives_including_preserved_losses_cce
5303,2002,22.0
5303,2003,48.0
5303,2004,51.0
5303,2005,54.0
5303,2006,32.0
5303,2007,32.0
5303,2008,116.0
5303,2009,180.0
5303,2010,146.0
5303,2011,132.0
5303,2012,132.0
5303,2013,132.0
5305,1961,5447.0
5305,1962,1915.0
5305,1963,4410.0
5305,1964,2730.0
5305,1965,4534.0
5305,1966,3233.0
5305,1967,5846.0
5305,1968,3271.0
5305,1969,3978.0
5305,1970,3601.0
5305,1971,4500.0
5305,1972,4002.0
5305,1973,2485.0
5305,1974,5318.0
5305,1975,3228.0
5305,1976,3798.0
5305,1977,2452.0
5305,1978,4452.0
5305,1979,1879.0
5305,1980,5241.0
5305,1981,1685.0
5305,1982,4911.0
5305,1983,1679.0
5305,1984,3739.0
5305,1985,2964.0
5305,1986,3990.0
5305,1987,4827.0
5305,1988,4091.0
5305,1989,4078.0
5305,1990,4933.0
5305,1991,3357.0
5305,1992,7584.0
5305,1993,4645.0
5305,1994,5959.0
5305,1995,4768.0
5305,1996,4845.0
5305,1997,4712.0
5305,1998,5000.0
5305,1999,3293.0
5305,2000,5565.0
5305,2001,3510.0
5305,2002,5891.0
5305,2003,3237.0
5305,2004,5044.0
5305,2005,1954.0
5305,2006,3434.0
5305,2007,2657.0
5305,2008,3053.0
5305,2009,3300.0
5305,2010,4532.0
5305,2011,3724.0
5305,2012,3666.0
5305,2013,4560.0
5400,1961,5646.0
5400,1962,3742.0
5400,1963,5134.0
5400,1964,4006.0
5400,1965,4459.0
5400,1966,4643.0
5400,1967,4663.0
5400,1968,4232.0
5400,1969,3884.0
5400,1970,3510.0
5400,1971,7263.0
5400,1972,6270.0
5400,1973,7311.0
5400,1974,24222.0
5400,1975,16142.0
5400,1976,10006.0
5400,1977,13072.0
5400,1978,78234.0
5400,1979,25058.0
5400,1980,12984.0
5400,1981,9140.0
5400,1982,14427.0
5400,1983,8836.0
5400,1984,36890.0
5400,1985,26748.0
5400,1986,33755.0
5400,1987,28185.0
5400,1988,29469.0
5400,1989,37853.0
5400,1990,33002.0
5400,1991,36574.0
5400,1992,33231.0
5400,1993,21922.0
5400,1994,25565.0
5400,1995,26767.0
5400,1996,22316.0
5400,1997,28260.0
5400,1998,45670.0
5400,1999,47703.0
5400,2000,38822.0
5400,2001,45429.0
5400,2002,25510.0
5400,2003,42750.0
5400,2004,38829.0
5400,2005,42116.0
5400,2006,35279.0
5400,2007,44367.0
5400,2008,55154.0
5400,2009,49574.0
5400,2010,46539.0
5400,2011,51183.0
5400,2012,48198.0
5400,2013,44584.0
5401,1961,96.0
5401,1962,135.0
5401,1963,124.0
5401,1964,168.0
5401,1965,276.0
5401,1966,210.0
5401,1967,189.0
5401,1968,314.0
5401,1969,271.0
5401,1970,309.0
5401,1971,414.0
5401,1972,361.0
5401,1973,365.0
5401,1974,382.0
5401,1975,405.0
5401,1976,472.0
5401,1977,295.0
5401,1978,357.0
5401,1979,173.0
5401,1980,176.0
5401,1981,305.0
5401,1982,442.0
5401,1983,363.0
5401,1984,413.0
5401,1985,210.0
5401,1986,367.0
5401,1987,331.0
5401,1988,391.0
5401,1989,387.0
5401,1990,92.0
5401,1991,2.0
5401,1992,252.0
5401,1993,300.0
5401,1994,248.0
5401,1995,224.0
5401,1996,132.0
5401,1997,180.0
5401,1998,308.0
5401,1999,312.0
5401,2000,280.0
5401,2001,264.0
5401,2002,302.0
5401,2003,386.0
5401,2004,419.0
5401,2005,507.0
5401,2006,687.0
5401,2007,618.0
5401,2008,1133.0
5401,2009,1204.0
5401,2010,786.0
5401,2011,766.0
5401,2012,1347.0
5401,2013,929.0
5403,1961,5550.0
5403,1962,3607.0
5403,1963,5010.0
5403,1964,3838.0
5403,1965,4183.0
5403,1966,4433.0
5403,1967,4473.0
5403,1968,3917.0
5403,1969,3612.0
5403,1970,3198.0
5403,1971,6848.0
5403,1972,5906.0
5403,1973,6942.0
5403,1974,23833.0
5403,1975,15732.0
5403,1976,9530.0
5403,1977,12774.0
5403,1978,77872.0
5403,1979,24881.0
5403,1980,12803.0
5403,1981,8831.0
5403,1982,13981.0
5403,1983,8468.0
5403,1984,36473.0
5403,1985,26533.0
5403,1986,33383.0
5403,1987,27846.0
5403,1988,29065.0
5403,1989,37453.0
5403,1990,32901.0
5403,1991,36558.0
5403,1992,32970.0
5403,1993,21609.0
5403,1994,25302.0
5403,1995,26529.0
5403,1996,22175.0
5403,1997,28065.0
5403,1998,45346.0
5403,1999,47371.0
5403,2000,38534.0
5403,2001,45154.0
5403,2002,25195.0
5403,2003,42355.0
5403,2004,38391.0
5403,2005,41593.0
5403,2006,34575.0
5403,2007,43733.0
5403,2008,54009.0
5403,2009,48360.0
5403,2010,45729.0
5403,2011,50402.0
5403,2012,46824.0
5403,2013,43633.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,1.0
5404,1968,1.0
5404,1969,1.0
5404,1970,3.0
5404,1971,1.0
5404,1972,3.0
5404,1973,4.0
5404,1974,7.0
5404,1975,5.0
5404,1976,4.0
5404,1977,3.0
5404,1978,5.0
5404,1979,4.0
5404,1980,5.0
5404,1981,4.0
5404,1982,4.0
5404,1983,5.0
5404,1984,4.0
5404,1985,5.0
5404,1986,5.0
5404,1987,8.0
5404,1988,13.0
5404,1989,13.0
5404,1990,9.0
5404,1991,14.0
5404,1992,9.0
5404,1993,13.0
5404,1994,15.0
5404,1995,14.0
5404,1996,9.0
5404,1997,15.0
5404,1998,16.0
5404,1999,20.0
5404,2000,8.0
5404,2001,11.0
5404,2002,13.0
5404,2003,9.0
5404,2004,19.0
5404,2005,16.0
5404,2006,17.0
5404,2007,16.0
5404,2008,12.0
5404,2009,10.0
5404,2010,24.0
5404,2011,15.0
5404,2012,27.0
5404,2013,22.0
5706,1961,6687.0
5706,1962,3517.0
5706,1963,5200.0
5706,1964,3376.0
5706,1965,5043.0
5706,1966,4867.0
5706,1967,5527.0
5706,1968,4314.0
5706,1969,4229.0
5706,1970,3491.0
5706,1971,7265.0
5706,1972,6486.0
5706,1973,6327.0
5706,1974,23688.0
5706,1975,15762.0
5706,1976,9674.0
5706,1977,12464.0
5706,1978,77992.0
5706,1979,24951.0
5706,1980,13208.0
5706,1981,9193.0
5706,1982,14733.0
5706,1983,8086.0
5706,1984,36990.0
5706,1985,26655.0
5706,1986,33997.0
5706,1987,27831.0
5706,1988,29902.0
5706,1989,37681.0
5706,1990,33327.0
5706,1991,36218.0
5706,1992,33777.0
5706,1993,21990.0
5706,1994,25565.0
5706,1995,26667.0
5706,1996,22388.0
5706,1997,28043.0
5706,1998,44205.0
5706,1999,46403.0
5706,2000,37872.0
5706,2001,44304.0
5706,2002,26338.0
5706,2003,43077.0
5706,2004,38787.0
5706,2005,42333.0
5706,2006,35646.0
5706,2007,44495.0
5706,2008,54799.0
5706,2009,48671.0
5706,2010,45878.0
5706,2011,50639.0
5706,2012,46667.0
5706,2013,43379.0
5801,1961,20.0
5801,1962,22.0
5801,1963,20.0
5801,1964,22.0
5801,1965,20.0
5801,1966,22.0
5801,1967,20.0
5801,1968,24.0
5801,1969,20.0
5801,1970,24.0
5801,1971,20.0
5801,1972,24.0
5801,1973,20.0
5801,1974,26.0
5801,1975,20.0
5801,1976,27.0
5801,1977,28.0
5801,1978,26.0
5801,1979,18.0
5801,1980,23.0
5801,1981,20.0
5801,1982,16.0
5801,1983,10.0
5801,1984,4.0
5801,1985,16.0
5801,1986,40.0
5801,1987,18.0
5801,1988,21.0
5801,1989,16.0
5801,1990,22.0
5801,1991,18.0
5801,1992,22.0
5801,1993,18.0
5801,1994,22.0
5801,1995,18.0
5801,1996,22.0
5801,1997,18.0
5801,1998,22.0
5801,1999,18.0
5801,2000,22.0
5801,2001,18.0
5801,2002,22.0
5801,2003,48.0
5801,2004,51.0
5801,2005,54.0
5801,2006,32.0
5801,2007,32.0
5801,2008,116.0
5801,2009,180.0
5801,2010,146.0
5801,2011,132.0
5801,2012,132.0
5801,2013,132.0
5802,1961,20.0
5802,1962,22.0
5802,1963,20.0
5802,1964,22.0
5802,1965,20.0
5802,1966,22.0
5802,1967,20.0
5802,1968,24.0
5802,1969,20.0
5802,1970,24.0
5802,1971,20.0
5802,1972,24.0
5802,1973,20.0
5802,1974,26.0
5802,1975,20.0
5802,1976,27.0
5802,1977,28.0
5802,1978,26.0
5802,1979,18.0
5802,1980,23.0
5802,1981,20.0
5802,1982,16.0
5802,1983,10.0
5802,1984,4.0
5802,1985,16.0
5802,1986,40.0
5802,1987,18.0
5802,1988,21.0
5802,1989,16.0
5802,1990,22.0
5802,1991,18.0
5802,1992,22.0
5802,1993,18.0
5802,1994,22.0
5802,1995,18.0
5802,1996,22.0
5802,1997,18.0
5802,1998,22.0
5802,1999,18.0
5802,2000,22.0
5802,2001,18.0
5802,2002,22.0
5802,2003,48.0
5802,2004,51.0
5802,2005,54.0
5802,2006,32.0
5802,2007,32.0
5802,2008,116.0
5802,2009,180.0
5802,2010,146.0
5802,2011,132.0
5802,2012,132.0
5802,2013,132.0
5815,1961,20.0
5815,1962,22.0
5815,1963,20.0
5815,1964,22.0
5815,1965,20.0
5815,1966,22.0
5815,1967,20.0
5815,1968,24.0
5815,1969,20.0
5815,1970,24.0
5815,1971,20.0
5815,1972,24.0
5815,1973,20.0
5815,1974,26.0
5815,1975,20.0
5815,1976,27.0
5815,1977,28.0
5815,1978,26.0
5815,1979,18.0
5815,1980,23.0
5815,1981,20.0
5815,1982,16.0
5815,1983,10.0
5815,1984,4.0
5815,1985,16.0
5815,1986,40.0
5815,1987,18.0
5815,1988,21.0
5815,1989,16.0
5815,1990,22.0
5815,1991,18.0
5815,1992,22.0
5815,1993,18.0
5815,1994,22.0
5815,1995,18.0
5815,1996,22.0
5815,1997,18.0
5815,1998,22.0
5815,1999,18.0
5815,2000,22.0
5815,2001,18.0
5815,2002,22.0
5815,2003,48.0
5815,2004,51.0
5815,2005,54.0
5815,2006,32.0
5815,2007,32.0
5815,2008,116.0
5815,2009,180.0
5815,2010,146.0
5815,2011,132.0
5815,2012,132.0
5815,2013,132.0
5817,1961,15147.0
5817,1962,16052.0
5817,1963,21418.0
5817,1964,19280.0
5817,1965,28153.0
5817,1966,25466.0
5817,1967,17282.0
5817,1968,50731.0
5817,1969,34347.0
5817,1970,18495.0
5817,1971,53084.0
5817,1972,21983.0
5817,1973,28046.0
5817,1974,22614.0
5817,1975,33772.0
5817,1976,33446.0
5817,1977,20774.0
5817,1978,22351.0
5817,1979,41438.0
5817,1980,31948.0
5817,1981,20363.0
5817,1982,49522.0
5817,1983,31572.0
5817,1984,35723.0
5817,1985,44820.0
5817,1986,46315.0
5817,1987,52535.0
5817,1988,29350.0
5817,1989,50089.0
5817,1990,39823.0
5817,1991,67741.0
5817,1992,41618.0
5817,1993,45447.0
5817,1994,57722.0
5817,1995,53127.0
5817,1996,95071.0
5817,1997,65518.0
5817,1998,68772.0
5817,1999,65393.0
5817,2000,72864.0
5817,2001,73938.0
5817,2002,75126.0
5817,2003,107384.0
5817,2004,101504.0
5817,2005,123852.0
5817,2006,136432.0
5817,2007,132016.0
5817,2008,144681.0
5817,2009,134523.0
5817,2010,225929.0
5817,2011,235285.0
5817,2012,279652.0
5817,2013,179538.0
