geo,year,osb_export_quantity_fea1
81,2015,0
4,2013,73
165,2018,0
4,2014,73
81,2016,0
58,2006,10
89,2011,10
109,2015,0
41,2018,119672
214,2018,14
44,2016,391
44,2018,0
226,2018,0
48,2006,40
226,2014,11
226,2013,11
226,2012,11
48,2007,40
226,2010,2
226,2009,2
58,2012,0
58,2011,0
58,2008,10
48,2008,40
48,2009,40
48,2011,12
48,2012,12
48,2015,0
202,2018,836
102,2018,0
101,2018,0
101,2014,28
100,2018,31
48,2018,0
98,2018,980
58,2007,10
109,2016,0
74,2018,51
109,2018,0
59,2015,0
121,2018,0
121,2016,4
121,2015,4
89,2012,10
120,2018,8
89,2013,10
118,2018,0
89,2014,10
114,2018,0
114,2016,4
114,2015,4
19,2018,0
89,2015,10
114,2013,97
89,2016,10
21,2018,152000
212,2007,1
89,2018,0
216,2018,59
40,2018,26820
225,2018,14
225,2010,60
112,2018,0
112,2014,3
112,2012,16
112,2011,16
110,2018,0
200,2018,0
59,2018,0
58,2013,0
169,2012,7
