geo,year,land_under_perm_meadows_and_pastures_area_ile
123,1998,2000
123,1999,2000
123,2000,2000
123,2001,2000
123,2002,2000
123,2003,2000
124,1961,9200
123,1996,2000
124,1962,9400
124,1964,9800
124,1965,10000
124,1966,10200
124,1967,10400
124,1968,10600
124,1969,10800
124,1970,11000
124,1971,11200
124,1963,9600
130,1991,1840
123,1995,2000
123,1993,2000
123,1974,2000
123,1975,2000
123,1976,2000
123,1977,2000
123,1978,2000
123,1979,2000
123,1980,2000
123,1981,2000
123,1994,2000
123,1982,2000
123,1984,2000
123,1985,2000
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1991,2000
123,1992,2000
123,1983,2000
153,1990,217
130,1992,1840
130,1994,1840
114,2000,21300
114,1999,21300
114,1998,21300
114,1997,21300
114,1996,21300
114,1995,21300
114,1994,21300
114,1993,21300
114,1992,21300
114,1991,21300
114,1990,21300
114,1989,21300
114,1988,21300
114,1987,21300
114,1986,21300
114,1985,21300
114,1984,21300
114,2001,21300
114,2002,21300
114,2003,21300
132,2003,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
114,1983,21300
132,1993,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,1994,1
132,1984,1
114,1982,21300
114,1980,21300
133,1985,30000
133,1986,30000
133,1987,30000
133,1988,30000
133,1989,30000
133,1990,30000
133,1991,30000
133,1992,30000
135,1961,13
135,1962,13
135,1963,13
135,1964,13
135,1965,13
135,1966,13
135,1967,13
135,1968,13
135,1969,13
133,1984,30000
133,1983,30000
133,1982,30000
114,1961,21300
114,1979,21300
114,1978,21300
114,1977,21300
114,1976,21300
114,1975,21300
114,1974,21300
114,1973,21300
114,1972,21300
114,1981,21300
114,1971,21300
114,1969,21300
114,1968,21300
114,1967,21300
114,1966,21300
114,1965,21300
114,1964,21300
114,1963,21300
114,1962,21300
114,1970,21300
132,1983,1
132,1982,1
132,1981,1
131,1973,245
131,1974,247
131,1975,249
131,1976,251
113,2000,9291
131,1977,253
131,1978,255
113,1997,9235
131,1979,257
131,1980,259
113,1994,9000
131,1981,261
131,1983,265
131,1984,265
131,1985,268
131,1986,270
131,1987,272
131,1972,243
131,1971,241
131,1970,239
131,1969,237
130,1995,1850
130,1996,1850
130,1997,1850
130,1998,1850
130,1999,1850
130,2000,1850
120,1963,850
130,2001,1850
131,1988,272
130,2002,1850
131,1961,220
131,1962,223
131,1963,225
131,1964,227
131,1965,229
131,1966,231
131,1967,233
131,1968,235
130,2003,1850
131,1989,274
131,1990,276
131,1991,278
118,1987,134
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1963,1
132,1971,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1972,1
130,1993,1840
118,1989,136
118,1991,136
131,1992,280
131,1996,285
131,1997,285
131,1998,285
131,1999,285
131,2000,285
131,2001,285
118,2002,136
118,1990,136
131,2002,285
131,2003,285
132,1961,1
132,1962,1
118,1996,136
118,1995,136
118,1994,136
118,1993,136
118,1992,136
118,2000,136
72,1961,1300
153,1992,215
153,1995,220
93,2000,490
93,1999,490
93,1998,490
93,1997,490
93,1996,490
171,1997,1450
93,1994,495
93,1993,495
93,1992,495
93,1991,496
93,1990,497
93,1989,498
171,1998,1450
93,1987,500
93,1986,500
93,1985,500
93,1984,500
93,2001,490
93,2002,490
93,2003,490
171,1996,1370
95,1965,1500
95,1964,1500
95,1963,1500
95,1962,1500
95,1961,1500
171,1982,1100
171,1983,1120
171,1984,1140
93,1983,500
171,1985,1160
171,1987,1200
171,1988,1220
171,1989,1240
171,1990,1260
171,1991,1270
171,1992,1280
171,1993,1280
171,1995,1330
171,1986,1180
95,1966,1500
93,1982,500
93,1980,500
171,2002,1500
171,2003,1500
174,1961,838
174,1962,838
174,1963,838
174,1964,838
174,1965,838
174,1966,838
174,1967,838
174,1968,838
174,1969,838
91,2003,1230
91,2002,1230
91,2001,1230
91,2000,1230
91,1999,1230
91,1998,1230
171,2001,1500
171,2000,1500
171,1999,1450
93,1961,500
93,1979,500
93,1978,500
93,1977,500
93,1976,500
93,1975,500
93,1974,500
93,1973,500
93,1972,500
93,1981,500
93,1971,500
93,1969,500
93,1968,500
93,1967,500
93,1966,500
93,1965,500
93,1964,500
93,1963,500
93,1962,500
93,1970,500
91,1997,1230
95,1967,1500
95,1969,1500
170,1966,15050
170,1967,15050
170,1968,15100
170,1969,15100
170,1970,15100
170,1971,15100
170,1973,15129
170,1974,15129
170,1975,15129
170,1976,15129
170,1977,15129
170,1978,15129
170,1979,15129
170,1980,15129
170,1981,15129
170,1982,15129
170,1983,15129
170,1965,15050
170,1964,15050
170,1963,15050
170,1962,15000
168,1980,110
168,1982,100
168,1984,95
168,1985,105
168,1986,115
168,1987,120
168,1988,125
168,1989,130
170,1984,15129
168,1990,135
168,1992,145
168,1993,150
168,1994,155
168,1995,160
168,1996,170
168,1997,175
168,1998,175
170,1961,15000
168,1991,140
95,1968,1500
170,1985,15129
170,1987,15129
95,1986,1500
95,1985,1500
95,1984,1500
95,1983,1500
95,1982,1500
95,1981,1500
95,1980,1500
95,1979,1500
95,1978,1500
95,1977,1500
95,1976,1500
95,1975,1500
95,1974,1500
95,1973,1500
95,1972,1500
95,1971,1500
95,1970,1500
95,1987,1500
95,1988,1500
171,1981,1050
95,1990,1500
170,1988,15129
170,1989,15129
170,1991,17916
170,1992,17916
170,1993,17916
95,2003,1715
171,1966,830
95,2001,1508
170,1986,15129
171,1971,835
95,1998,1520
95,1997,1520
95,1996,1530
95,1995,1530
95,1994,1530
171,1972,830
95,1992,1500
95,1991,1500
95,1999,1510
91,1996,1230
91,1995,1230
91,1994,1230
90,1998,10700
90,1997,10700
90,1996,10700
90,1995,10700
90,1994,10700
90,1993,10700
90,1992,10700
90,1991,10700
179,1979,50
90,1989,10700
90,1988,10700
90,1987,10700
90,1986,10700
90,1985,10700
90,1984,10700
90,1983,10700
90,1982,10700
90,1999,10700
90,2000,10700
90,2001,10700
90,2002,10700
175,1963,1080
175,1962,1080
175,1961,1080
179,1965,50
179,1966,50
179,1967,50
179,1968,50
179,1969,50
90,1981,10700
179,1970,50
179,1972,50
179,1973,50
179,1974,50
179,1975,50
179,1976,50
179,1977,50
179,1978,50
90,2003,10700
179,1971,50
175,1964,1080
90,1980,10700
90,1978,10700
179,1985,50
179,1986,50
179,1987,50
179,1988,50
179,1989,50
179,1990,50
179,1991,50
179,1992,50
179,1993,50
179,1994,50
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
89,1997,2602
179,2000,50
179,1984,50
179,1983,50
179,1982,50
179,1981,50
90,1977,10700
90,1976,10700
90,1975,10700
90,1974,10700
90,1973,10700
90,1972,10700
90,1971,10700
90,1970,10700
90,1979,10700
90,1969,10700
90,1967,10700
90,1966,10700
90,1965,10700
90,1964,10700
90,1963,10700
90,1962,10700
90,1961,10700
179,1980,50
90,1968,10700
175,1965,1080
175,1966,1080
175,1967,1080
174,1974,838
174,1975,838
174,1976,838
174,1977,838
174,1978,838
174,1979,838
174,1980,838
174,1981,838
174,1982,838
174,1983,838
174,1984,838
174,1985,838
174,1986,838
174,1987,838
174,1988,838
174,1990,838
174,1991,838
174,1973,838
174,1972,838
174,1971,838
174,1970,838
91,1993,1230
91,1992,1230
91,1991,1230
91,1990,1230
91,1989,1230
91,1988,1230
91,1987,1230
91,1986,1230
174,1992,838
91,1985,1230
91,1983,1230
91,1982,1220
91,1981,1220
91,1980,1220
91,1979,1220
91,1978,1160
91,1977,1105
91,1976,1050
91,1984,1230
174,1994,1000
174,1996,1000
177,1967,318
175,1985,1080
175,1984,1080
175,1983,1080
175,1982,1080
175,1981,1080
175,1980,1080
175,1979,1080
175,1978,1080
179,1964,50
175,1977,1080
175,1975,1080
175,1974,1080
175,1973,1080
175,1972,1080
175,1971,1080
175,1970,1080
175,1969,1080
175,1968,1080
175,1976,1080
168,1979,108
175,1987,1080
175,1989,1080
177,1989,330
177,1990,320
177,1991,315
177,1995,232
175,2003,1080
175,2002,1080
175,2001,1080
175,2000,1080
175,1988,1080
175,1999,1080
175,1997,1080
175,1996,1080
175,1995,1080
175,1994,1080
177,1997,210
179,1961,50
179,1962,50
179,1963,50
175,1998,1080
168,1972,100
168,1965,70
168,1964,70
158,1994,22000
158,1995,22000
158,1999,23000
158,2000,23000
158,2001,24000
158,2002,24000
160,1986,1
160,1987,1
160,1988,1
160,1989,1
160,1990,1
160,1991,1
160,1992,1
160,1993,1
160,1994,1
160,1995,1
160,1996,1
158,1993,22000
158,1992,22000
158,1991,22000
158,1990,22000
103,1968,4000
103,1967,4000
103,1966,4000
103,1965,4000
103,1964,4000
103,1963,4100
103,1962,4100
103,1961,4100
160,1997,1
158,1980,20500
158,1982,20500
158,1983,21000
158,1984,21000
158,1985,21000
158,1986,21500
158,1987,21500
158,1988,21800
158,1989,21800
158,1981,20500
103,1969,4000
160,1998,1
160,2000,1
161,2003,1
162,1995,135
221,1961,1000
221,1962,1000
221,1963,1000
221,1964,1000
221,1965,1000
221,1966,1000
221,1967,1000
221,1968,1000
221,1969,1000
221,1970,1000
221,1971,1000
221,1972,1000
221,1973,1000
221,1974,1000
221,1975,1000
161,2002,1
161,2001,1
161,2000,1
161,1999,1
160,2001,1
160,2002,1
160,2003,1
161,1984,1
161,1985,1
161,1986,1
161,1987,1
161,1988,1
160,1999,1
161,1989,1
161,1991,1
161,1992,1
161,1993,1
161,1994,1
161,1995,1
161,1996,1
161,1997,1
161,1998,1
161,1990,1
103,1970,4000
103,1971,4000
103,1972,4000
104,1976,4507
104,1975,4479
104,1974,4437
104,1973,4397
104,1972,4347
104,1971,4307
104,1970,4287
104,1969,4307
104,1968,4277
104,1967,4227
104,1966,4203
104,1965,4167
104,1964,4137
104,1963,4107
104,1962,4077
104,1961,4047
156,1998,13300
104,1977,4537
104,1978,4567
104,1979,4587
104,1980,4617
153,1996,222
153,1997,226
104,1996,3279
104,1995,3356
104,1994,3373
104,1993,3378
104,1992,3407
104,1991,3410
156,1999,13300
104,1990,4605
104,1988,4633
153,1998,228
153,1999,231
153,2000,234
153,2001,237
156,1997,13300
104,1982,4667
104,1981,4647
104,1989,4600
158,1961,20000
158,1962,20000
158,1963,20000
103,1990,4000
103,1989,4000
103,1988,4000
103,1987,4000
103,1986,4000
103,1985,4000
103,1984,4000
103,1983,4000
103,1991,4000
158,1973,20000
158,1975,20000
158,1976,20000
158,1977,20000
158,1978,20000
158,1979,20000
103,1975,4000
103,1974,4000
103,1973,4000
158,1974,20000
101,2000,11177
103,1992,4000
103,1994,4000
158,1964,20000
158,1965,20000
158,1966,20000
158,1967,20000
158,1968,20000
158,1969,20000
158,1970,20000
158,1971,20000
103,1993,4000
158,1972,20000
103,2002,4000
103,2001,4000
103,2000,4000
103,1999,4000
103,1998,4000
103,1997,4000
103,1996,4000
103,1995,4000
103,2003,4000
153,1994,218
101,1999,11177
101,1997,11177
299,1979,158
299,1980,158
299,1981,158
299,1982,157
299,1984,157
299,1985,155
299,1986,155
299,1987,153
299,1988,153
299,1989,151
299,1990,151
299,1991,150
299,1992,150
299,1993,150
299,1994,150
299,1995,150
299,1996,150
299,1978,159
299,1977,159
299,1976,159
299,1975,160
165,2000,5000
165,2001,5000
165,2002,5000
165,2003,5000
299,1961,164
299,1962,164
299,1963,164
299,1964,163
299,1997,150
299,1965,163
299,1967,162
299,1968,162
299,1969,162
299,1970,161
299,1971,161
299,1972,161
299,1973,160
299,1974,160
299,1966,163
165,1999,5000
299,1998,150
299,2000,150
166,1982,1340
166,1983,1360
166,1984,1380
166,1985,1400
166,1986,1415
166,1987,1430
166,1988,1445
166,1989,1460
166,1991,1480
166,1992,1490
166,1993,1490
166,1997,1477
166,1998,1477
166,1999,1477
168,1961,70
168,1962,70
168,1963,70
166,1981,1320
166,1979,1300
166,1978,1300
166,1977,1300
299,2001,150
299,2002,150
299,2003,150
166,1961,1060
166,1962,1070
166,1963,1080
166,1964,1090
166,1965,1100
299,1999,150
166,1966,1110
166,1968,1130
166,1969,1140
166,1971,1170
166,1972,1200
166,1973,1220
166,1974,1240
166,1975,1260
166,1976,1280
166,1967,1120
165,1998,5000
165,1997,5000
165,1996,5000
101,1974,12300
101,1973,12300
101,1972,12350
101,1971,12350
101,1970,12400
101,1969,12400
101,1968,12450
101,1967,12450
101,1966,12450
101,1965,12500
101,1964,12550
101,1963,12550
101,1962,12600
101,1961,12600
221,1988,1000
221,1989,1000
221,1990,1000
221,1987,1000
221,1986,1000
221,1985,1000
221,1984,1000
221,1976,1000
101,1995,11800
101,1994,11800
101,1993,11800
101,1992,11800
221,1977,1000
221,1978,1000
221,1979,1000
221,1991,1000
221,1980,1000
221,1982,1000
101,1985,11850
221,1983,1000
101,1983,11900
101,1982,11950
101,1981,11950
101,1980,12000
101,1979,12000
221,1981,1000
221,1992,1000
221,1993,1000
221,1994,1000
165,1978,5000
165,1979,5000
165,1980,5000
165,1981,5000
165,1982,5000
165,1983,5000
165,1984,5000
165,1985,5000
165,1977,5000
165,1986,5000
165,1988,5000
165,1989,5000
165,1990,5000
165,1991,5000
165,1992,5000
165,1993,5000
165,1994,5000
165,1995,5000
165,1987,5000
101,1998,11177
165,1976,5000
165,1974,5000
221,1995,1000
221,1996,1000
221,1997,1000
221,1998,1000
221,1999,1000
165,1961,5000
165,1962,5000
165,1963,5000
165,1975,5000
165,1964,5000
165,1966,5000
165,1967,5000
165,1968,5000
165,1969,5000
165,1970,5000
165,1971,5000
165,1972,5000
165,1973,5000
165,1965,5000
122,2003,2000
123,1961,2000
233,1988,6000
41,1976,307000
41,1975,301000
41,1974,295000
41,1973,289000
41,1972,283000
41,1971,278000
41,1970,273000
41,1969,268000
41,1968,263000
41,1967,259000
41,1966,255000
41,1965,251000
41,1964,247000
41,1977,313000
41,1963,244000
41,1961,238000
23,2003,50
23,2002,50
23,2001,50
23,2000,50
23,1999,50
23,1998,50
23,1997,50
23,1996,50
23,1995,50
96,2003,1
96,2002,1
96,2001,1
41,1962,241000
53,1982,450
53,1983,450
53,1984,450
44,1982,40100
44,1981,40100
44,1980,40100
44,1979,40100
44,1978,40100
53,1992,550
44,1976,40000
44,1975,40000
44,1974,40000
44,1973,40000
44,1972,40000
44,1971,40000
44,1970,38000
44,1969,38000
44,1968,38000
44,1967,38000
44,1966,38000
44,1965,38000
44,1964,37000
44,1963,36500
44,1962,36000
44,1961,35000
53,1991,550
53,1990,550
53,1989,500
53,1988,500
53,1987,500
53,1986,500
53,1985,450
96,2000,1
96,1999,1
96,1998,1
96,1997,1
23,1964,37
23,1963,37
12,1976,2
12,1977,2
23,1962,37
115,1976,580
115,1977,580
115,1978,580
115,1979,580
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,2
12,1991,2
12,1992,2
12,1993,2
115,1980,580
115,1981,580
115,1982,580
12,1997,2
12,1998,2
115,1983,580
23,1961,37
12,2001,2
12,2002,2
23,1965,37
44,1983,40100
23,1966,37
23,1984,44
23,1994,49
23,1993,49
23,1992,49
23,1991,49
35,1983,25
35,1984,25
35,1985,25
35,1986,25
35,1987,25
35,1988,25
35,1989,25
35,1990,25
35,1991,25
35,1992,25
35,1993,25
35,1994,25
35,1995,25
35,1996,25
35,1997,25
35,1998,25
35,1999,25
35,2000,25
35,2001,25
35,2002,25
35,2003,25
23,1990,49
23,1989,48
23,1988,48
23,1987,48
23,1983,44
12,2003,2
44,1984,40100
44,1986,40100
46,1980,10000
46,1979,10000
46,1978,10000
46,1977,10000
46,1976,10000
46,1975,10000
46,1974,10000
46,1973,10000
46,1972,10000
46,1971,10000
46,1970,10000
46,1969,10000
46,1968,10000
46,1981,10000
46,1967,10000
46,1965,10000
46,1964,10000
46,1963,10000
46,1962,10000
46,1961,10000
233,1977,6000
233,1978,6000
233,1979,6000
233,1980,6000
233,1981,6000
233,1982,6000
233,1983,6000
233,1985,6000
46,1966,10000
46,1982,10000
46,1983,10000
46,1984,10000
1,1995,750
1,1996,800
233,1973,6000
1,1998,835
1,1999,835
1,2000,835
1,2001,835
233,1974,6000
233,1975,6000
233,1976,6000
46,2003,10000
46,2002,10000
46,2001,10000
46,2000,10000
46,1999,10000
46,1998,10000
46,1997,10000
46,1996,10000
46,1995,10000
46,1994,10000
46,1993,10000
46,1992,10000
46,1991,10000
46,1990,10000
46,1989,10000
46,1988,10000
46,1987,10000
46,1986,10000
46,1985,10000
233,1986,6000
233,1987,6000
233,1989,6000
233,1990,6000
233,2003,6000
53,2003,550
53,2002,550
29,1961,670
29,1962,660
29,1963,650
53,2001,550
53,2000,550
53,1999,550
53,1998,550
53,1997,550
29,1969,650
29,1970,680
29,1971,710
29,1972,740
29,1973,770
29,1974,800
29,1975,830
29,1976,860
53,1996,550
53,1995,550
53,1994,550
44,1993,40083
44,1992,40083
44,1991,40083
44,1990,40083
44,1989,40083
44,1988,40083
53,1993,550
233,2002,6000
44,1985,40100
233,2001,6000
233,1999,6000
45,2003,15
45,2002,15
45,2001,15
45,2000,15
45,1999,15
45,1998,15
45,1997,15
45,1996,15
45,1995,15
45,1994,15
45,1993,15
45,1992,15
45,1991,15
45,1990,15
45,1989,15
45,1988,15
45,1987,15
45,1986,15
45,1985,15
45,1984,15
45,1983,15
233,1991,6000
233,1992,6000
233,1993,6000
233,1994,6000
233,1995,6000
233,1996,6000
233,1997,6000
233,1998,6000
233,2000,6000
1,1994,700
40,1994,12900
40,1992,12850
37,1981,3000
37,1980,3000
37,1979,3000
37,1978,3000
37,1977,3000
37,1976,3000
37,1975,3000
37,1974,3000
37,1973,3000
37,1972,3000
37,1971,3000
37,1970,3000
37,1969,3000
37,1982,3000
37,1968,3000
37,1966,3000
37,1965,3000
37,1964,3000
37,1963,3000
37,1962,3000
37,1961,3000
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
37,1967,3000
37,1983,3000
37,1984,3000
37,1985,3000
32,1982,2000
32,1983,2000
32,1984,2000
32,1985,2000
32,1986,2000
32,1987,2000
32,1988,2000
32,1989,2000
32,1990,2000
32,1991,2000
32,1992,2000
32,1993,2000
37,2002,3125
37,2001,3125
37,2000,3125
37,1999,3125
37,1998,3125
37,1997,3100
37,1996,3000
14,1961,2
37,1994,3000
37,1993,3000
37,1992,3000
37,1991,3000
37,1990,3000
37,1989,3000
37,1988,3000
37,1987,3000
37,1986,3000
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
32,1994,2000
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
32,1995,2000
32,1996,2000
32,1997,2000
32,1998,2000
32,1999,2000
32,2000,2000
32,2001,2000
32,2002,2000
32,2003,2000
14,1983,2
32,1981,2000
14,1982,2
14,1980,2
14,1973,2
14,1974,2
14,1975,2
36,2003,2
36,2002,2
36,2001,2
36,2000,2
36,1999,2
36,1998,2
36,1997,2
36,1996,2
36,1995,2
36,1994,2
36,1993,2
36,1992,2
36,1991,2
36,1990,2
36,1989,2
36,1988,2
36,1987,2
36,1986,2
36,1985,2
36,1984,2
36,1983,2
36,1982,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1981,2
40,1993,12900
32,1980,2000
16,2002,600
13,1986,4
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,4
13,1998,4
13,1985,4
32,1965,2000
13,2001,4
13,2002,4
13,2003,4
32,1966,2000
32,1967,2000
32,1968,2000
32,1969,2000
32,1970,2000
32,1971,2000
32,1972,2000
32,1973,2000
32,1974,2000
32,1975,2000
13,2000,4
13,1984,4
32,1964,2000
32,1963,2000
40,1991,12850
40,1990,12850
40,1989,12850
40,1988,12850
40,1987,12850
40,1986,12850
40,1985,12800
40,1984,12800
40,1983,12800
40,1982,12800
40,1981,12800
40,1980,12800
40,1979,12800
40,1978,12800
40,1977,12800
40,1974,11900
40,1972,11400
40,1971,11200
40,1970,11000
40,1969,10850
40,1968,10700
40,1967,10500
40,1966,10300
40,1964,10000
40,1963,9850
40,1962,9700
40,1961,9550
32,1961,2000
32,1962,2000
32,1976,2000
32,1977,2000
32,1978,2000
32,1979,2000
39,1990,45000
39,1989,45000
39,1988,45000
39,1987,45000
39,1986,45000
39,1985,45000
39,1984,45000
39,1983,45000
16,1981,600
16,1982,600
16,1983,600
16,1984,600
16,1985,600
16,1986,600
16,1987,600
16,1988,600
16,1989,600
16,1990,600
16,1991,600
16,1992,600
16,1993,600
16,1994,600
16,1995,600
16,1996,600
16,1997,600
16,1998,600
16,1999,600
16,2000,600
16,2001,600
39,1991,45000
16,2003,600
39,1992,45000
39,1994,45000
16,1961,600
16,1962,600
16,1963,600
16,1964,600
16,1965,600
16,1966,600
16,1967,600
16,1968,600
16,1969,600
16,1970,600
16,1971,600
16,1972,600
16,1973,600
16,1974,600
16,1975,600
16,1976,600
16,1977,600
16,1978,600
16,1979,600
16,1980,600
39,2003,45000
39,2002,45000
39,2001,45000
39,2000,45000
39,1999,45000
39,1998,45000
39,1997,45000
39,1996,45000
39,1995,45000
39,1993,45000
233,1972,6000
233,1984,6000
233,1970,6000
239,1999,5
239,2000,5
239,2001,5
116,1981,50
116,1980,50
116,1979,50
116,1978,50
116,1977,50
116,1976,50
116,1975,50
116,1974,50
116,1973,50
116,1972,50
116,1971,50
116,1970,50
116,1969,50
116,1968,50
116,1967,50
116,1966,50
116,1965,50
116,1964,50
116,1963,50
116,1962,50
116,1961,50
239,2002,5
239,2003,5
80,2002,1030
6,1961,25
6,1962,25
239,1998,5
6,1963,25
239,1997,5
116,1983,50
239,1988,5
239,1989,5
239,1990,5
239,1991,5
239,1992,5
239,1993,5
239,1994,5
239,1995,5
239,1996,5
116,2003,50
116,2002,50
116,2001,50
116,2000,50
116,1999,50
116,1998,50
116,1997,50
116,1996,50
116,1995,50
116,1994,50
116,1993,50
116,1992,50
116,1991,50
116,1990,50
116,1989,50
116,1988,50
116,1987,50
116,1986,50
116,1985,50
116,1984,50
116,1982,50
239,1987,5
6,1964,25
6,1966,25
7,1965,54000
7,1966,54000
7,1967,54000
7,1968,54000
7,1969,54000
7,1970,54000
7,1971,54000
7,1972,54000
7,1973,54000
7,1974,54000
7,1975,54000
7,1976,54000
7,1977,54000
7,1978,54000
7,1979,54000
7,1980,54000
7,1981,54000
7,1982,54000
7,1983,54000
7,1984,54000
7,1985,54000
7,1986,54000
7,1987,54000
7,1988,54000
7,1989,54000
19,1979,31500
7,1991,54000
7,1992,54000
7,1993,54000
7,1964,54000
6,1965,25
7,1963,54000
7,1961,54000
6,1967,25
6,1968,25
6,1969,25
80,2001,1019
80,2000,1030
80,1999,1050
80,1998,1100
80,1997,1150
80,1996,1150
80,1994,1200
80,1993,1200
80,1992,1200
19,1995,33835
19,1994,33835
167,2002,968
19,1993,33835
19,1992,33500
19,1991,33500
19,1990,33200
19,1989,33200
19,1988,33000
19,1987,33000
233,1971,6000
19,1985,32500
19,1984,32500
19,1983,32000
19,1982,32000
19,1981,32000
19,1980,31500
7,1962,54000
239,1986,5
239,1985,5
239,1984,5
2,2000,30000
2,2001,30000
20,2003,25600
20,2002,25600
20,2001,25600
20,2000,25600
20,1999,25600
20,1998,25600
20,1997,25600
20,1996,25600
20,1995,25600
20,1994,25600
20,1993,25600
20,1992,25600
20,1991,25600
20,1990,25600
20,1989,25600
20,1988,25600
20,1987,25600
3,1962,745
3,1963,738
20,1986,25600
3,1965,715
3,1966,700
20,1985,25600
3,1968,670
3,1969,650
20,1984,25600
3,1971,590
2,1999,30000
3,1972,550
2,1998,30000
2,1996,30000
2,1962,30000
2,1963,30000
2,1964,30000
2,1965,30000
2,1966,30000
2,1967,30000
2,1968,30000
2,1969,30000
2,1970,30000
2,1971,30000
2,1972,30000
2,1973,30000
2,1974,30000
2,1975,30000
2,1976,30000
2,1977,30000
2,1978,30000
2,1983,30000
2,1984,30000
2,1985,30000
2,1986,30000
2,1987,30000
2,1988,30000
2,1989,30000
2,1990,30000
2,1991,30000
2,1993,30000
2,1994,30000
2,1995,30000
2,1997,30000
3,1973,510
3,1974,470
20,1983,25600
4,1962,38000
4,1963,37700
239,1961,4
239,1962,4
239,1963,4
239,1964,4
239,1965,4
239,1966,5
239,1967,5
4,1976,36275
4,1977,36290
239,1968,5
239,1969,5
239,1970,5
239,1971,5
239,1972,5
239,1973,5
4,1984,32100
239,1974,5
239,1975,5
4,1987,31155
239,1976,5
239,1977,5
239,1978,5
239,1979,5
239,1980,5
239,1981,5
239,1982,5
239,1983,5
20,1961,25600
20,1962,25600
20,1963,25600
20,1964,25600
3,1976,390
3,1977,417
3,1978,417
20,1982,25600
20,1981,25600
3,1981,410
3,1982,405
20,1980,25600
3,1984,400
3,1985,399
3,1986,398
20,1979,25600
20,1978,25600
3,1989,403
7,1994,54000
20,1977,25600
20,1975,25600
20,1974,25600
3,1994,424
20,1973,25600
20,1972,25600
3,1997,435
3,1998,440
20,1971,25600
20,1970,25600
20,1969,25600
20,1968,25600
20,1967,25600
20,1966,25600
20,1965,25600
20,1976,25600
7,1995,54000
19,1986,33000
7,1997,54000
107,2001,13000
107,2002,13000
107,2003,13000
9,1974,101829
9,1973,101960
9,1972,102092
9,1971,102223
9,1970,102355
9,1968,104470
9,1967,106454
18,1984,280
9,1965,110422
9,1964,112405
9,1963,114389
9,1962,116373
107,2000,13000
18,1985,280
107,1999,13000
107,1997,13000
107,1982,13000
107,1983,13000
107,1984,13000
107,1985,13000
107,1986,13000
107,1987,13000
107,1988,13000
107,1989,13000
107,1990,13000
107,1991,13000
107,1992,13000
107,1993,13000
107,1994,13000
107,1995,13000
107,1996,13000
107,1998,13000
107,1981,13000
18,1986,280
18,1988,300
8,1995,4
8,1994,4
8,1993,4
8,1992,4
49,1961,1900
8,1991,4
8,1990,4
8,1989,4
8,1988,4
8,1987,4
8,1986,4
8,1985,4
8,1983,3
27,1974,1550
49,1974,2600
8,1996,4
18,1987,300
8,1997,4
8,1999,4
18,1989,300
18,1990,300
18,1991,350
18,1992,350
18,1993,350
18,1994,350
18,1995,400
18,1996,400
18,1997,400
18,1998,400
18,1999,400
8,2003,4
8,2002,4
8,2001,4
7,1996,54000
8,1998,4
107,1980,13000
107,1979,13000
107,1978,13000
48,1980,2010
48,1981,2090
233,1963,6000
233,1962,6000
233,1961,6000
18,1961,248
18,1962,250
18,1963,250
18,1964,252
18,1965,252
18,1966,254
18,1967,254
18,1968,255
18,1969,255
18,1970,257
48,1979,1940
18,1971,257
48,1978,1860
48,1976,1710
48,1961,915
48,1962,925
233,1969,6000
48,1964,1000
48,1965,1070
48,1966,1150
48,1967,1150
48,1968,1230
48,1969,1300
233,1968,6000
233,1967,6000
233,1966,6000
233,1965,6000
233,1964,6000
48,1975,1630
48,1977,1790
18,1972,259
18,1973,259
18,1974,261
107,1963,13000
107,1964,13000
107,1965,13000
107,1966,13000
107,1967,13000
107,1968,13000
107,1969,13000
107,1970,13000
107,1971,13000
107,1972,13000
107,1973,13000
107,1974,13000
107,1975,13000
107,1976,13000
107,1977,13000
107,1962,13000
107,1961,13000
9,1975,101697
9,1976,101566
18,1975,261
18,1976,261
18,1977,263
18,1978,263
18,1979,263
18,1980,265
9,1986,100251
49,1975,2640
18,1981,265
9,1983,100646
9,1982,100777
9,1981,100908
18,1982,265
9,1979,101171
9,1978,101303
