geo,year,juice_orange_concentrated_import_quantity_tcl
198,1994,50
198,1995,211
199,2006,2815
200,2004,6494
200,2003,7300
200,2002,6807
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,841
200,1980,936
200,1981,1129
200,1982,1161
200,1983,3167
200,1984,2671
200,1985,3161
200,1986,4227
200,1987,3791
200,1988,4862
200,1989,7384
200,1990,10515
200,1991,8858
200,1992,9565
200,1993,8380
200,1994,8549
200,1995,6767
200,1996,8984
200,1997,9979
200,1998,6787
200,1999,8505
200,2000,8080
200,2001,9275
194,1987,0
102,2014,6203
131,1996,1912
32,1986,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1969,0
32,1981,0
32,1983,0
32,1984,0
32,1985,0
102,2011,5196
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,6
32,1982,0
32,1968,0
32,1967,0
32,1966,0
35,2007,409
35,2008,524
35,2009,572
35,2010,789
35,2011,561
35,2012,490
35,2013,443
35,2014,415
35,2015,587
35,2017,542
115,2000,141
115,2001,119
115,2002,198
115,2003,123
115,2004,234
115,2012,501
115,2013,666
115,2014,1030
115,2015,989
115,2016,1101
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1995,6
32,1997,2
32,1998,3
32,1999,0
33,1981,95048
33,1982,84144
33,1983,85095
33,1984,89012
33,1985,79499
33,1986,85837
33,1987,89836
33,1988,83084
33,1989,84933
33,1990,70788
33,1991,81541
33,1992,70151
33,1993,71486
33,1994,84158
33,1995,81740
33,1996,87994
33,1997,87684
33,1998,71423
33,1999,68811
33,2000,71823
33,2001,72869
33,2002,63179
33,2003,57574
33,2004,53493
33,2005,51933
33,1980,80063
35,2006,436
33,1979,75613
33,1977,53990
32,2000,3
32,2001,7
32,2002,26
32,2003,9
32,2004,3
32,2005,133
32,2006,92
32,2010,32
32,2011,44
33,1961,33069
33,1962,35709
33,1963,31752
33,1964,24323
33,1965,23044
33,1966,16224
33,1967,19239
33,1968,21500
33,1969,23667
33,1970,22986
33,1971,30185
33,1972,34097
33,1973,40476
33,1974,43072
33,1975,55840
33,1976,57317
33,1978,70260
35,2005,196
35,2001,117
35,2000,88
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,20
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,6
233,1996,1
233,1997,52
233,1998,4
233,1999,39
233,2000,83
233,2001,81
233,1976,0
233,2002,22
233,1975,0
233,1973,0
26,2017,235
27,2006,177
27,2007,247
27,2008,185
27,2009,143
27,2010,411
27,2011,167
27,2012,1863
27,2013,1599
27,2014,1473
27,2015,3271
27,2016,2561
27,2017,2903
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1974,0
33,2006,47584
233,2003,15
233,2009,60
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,2
35,1990,7
35,1991,10
35,1992,5
35,1993,26
35,1994,9
35,1995,8
35,1996,25
35,1997,5
35,1998,135
35,1999,82
35,1974,0
233,2004,17
35,1973,0
35,1971,0
233,2010,662
233,2011,565
233,2012,779
233,2013,1058
233,2014,965
233,2015,1414
233,2016,695
233,2017,1117
29,2006,117
29,2012,51
29,2013,134
29,2014,6
29,2015,1
29,2016,36
29,2017,13
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1972,0
33,2007,41090
33,2008,48225
33,2009,43282
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,424
48,1984,594
48,1985,491
48,1986,676
48,1987,831
48,1993,0
48,1994,1516
48,1995,1582
48,1996,202
48,1997,1243
48,1998,2065
48,1999,1620
48,2000,1753
48,2001,1867
48,1971,0
48,2002,1789
48,1970,0
48,1968,0
214,2009,7252
214,2010,7076
214,2011,5852
214,2012,3863
214,2013,4404
214,2014,4372
214,2015,4280
214,2016,5452
214,2017,5064
46,2005,13
46,2006,95
46,2007,73
46,2008,294
46,2009,220
46,2010,301
46,2012,563
46,2013,578
46,2014,861
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1969,0
214,2006,6261
48,2003,2865
48,2005,2986
98,2009,1695
98,2010,1818
98,2011,1812
98,2012,1526
98,2013,1864
98,2014,1668
98,2015,2544
98,2016,2133
98,2017,2594
49,1999,88
49,2000,120
49,2001,93
49,2002,78
49,2003,100
49,2004,49
49,2005,64
49,2007,223
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
98,2008,1823
48,2004,3175
98,2007,1735
98,2005,1485
48,2006,1835
48,2007,2207
48,2008,3561
48,2009,2224
48,2010,2667
48,2011,2551
48,2012,3201
48,2013,2534
48,2014,2483
48,2015,1298
48,2016,2963
48,2017,4954
107,2011,683
107,2012,857
107,2013,933
107,2016,1195
107,2017,886
98,1994,1665
98,1995,3313
98,1996,2818
98,1997,2099
98,1998,2504
98,1999,2329
98,2003,2571
98,2004,1435
98,2006,1769
26,2016,554
214,2005,6876
214,2003,5579
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,13
37,1993,0
37,1994,0
37,2005,4
37,2011,6
40,2012,70
40,2013,69
40,2014,297
40,2015,320
40,2016,485
96,2013,778
96,2014,725
96,2015,346
96,2016,466
96,2017,446
37,1981,0
128,2012,706
37,1980,0
37,1978,0
33,2010,40692
33,2011,36760
33,2012,34048
33,2013,40051
33,2014,36838
33,2015,36320
33,2016,38032
33,2017,31649
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1979,0
214,2004,6683
41,2000,2525
41,2002,2093
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1988,0
214,1989,2599
214,1990,2529
214,1991,2543
214,1992,3429
214,1993,3538
214,1994,4088
214,1995,5215
214,1996,5440
214,1997,6589
214,1998,8208
214,1999,10618
214,2000,0
214,2001,6798
214,2002,5634
214,1976,0
41,2001,3448
214,1975,0
214,1973,0
41,2003,2510
41,2004,6484
41,2005,213
41,2006,523
41,2007,378
41,2008,73
41,2009,69
41,2012,112
41,2013,110
41,2014,506
41,2015,713
41,2016,256
41,2017,138
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1974,0
50,1969,0
26,2015,644
26,2013,665
9,1980,0
9,1979,0
12,2005,1168
12,2006,1284
12,2007,1481
9,1978,0
12,2008,1700
12,2009,1861
9,1977,0
9,1976,0
9,1975,0
12,2001,3569
9,1974,0
12,2012,1683
9,1972,0
12,2013,1645
9,1971,0
12,2014,846
12,2015,942
9,1970,0
9,1969,0
13,2001,3638
13,2002,8595
13,2003,8451
9,1973,0
12,2000,4520
12,1997,1678
9,1981,0
9,1985,0
11,2010,750
11,2011,13732
11,2012,15009
11,2013,16222
11,2014,12316
11,2015,13015
11,2016,14200
11,2017,16181
52,2001,19
52,2002,4
52,2003,118
52,2004,279
52,2005,119
52,2006,199
52,2007,110
52,2008,355
52,2009,241
52,2010,154
9,1984,0
52,2012,68
52,2013,217
52,2014,240
9,1983,0
9,1982,0
13,2004,5593
13,2005,2154
13,2006,2456
13,2007,3694
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,612
14,1987,908
14,1988,858
14,1989,532
14,1990,461
14,1991,761
14,1992,300
14,1993,583
14,1994,502
14,1995,542
14,1996,466
14,1971,0
11,2009,1655
14,1970,0
14,1968,0
13,2009,1951
13,2010,2020
13,2011,7133
13,2012,9970
13,2013,6993
13,2014,5259
13,2015,7340
13,2016,6461
16,2005,236
16,2006,288
16,2007,176
16,2015,248
9,1968,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
14,1969,0
11,2008,3595
11,2007,3700
11,2006,9359
1,2004,557
1,2005,680
1,2006,1040
1,2007,715
1,2008,544
1,2009,152
1,2010,339
1,2011,88
1,2012,114
1,2013,100
1,2014,184
1,2015,178
1,2016,226
1,2017,144
22,2009,711
22,2010,1152
22,2011,1013
9,1994,4435
9,1993,695
22,2014,471
22,2015,305
22,2016,305
22,2017,368
10,2005,226
10,2006,232
1,2003,238
10,2007,664
1,2002,95
1,2000,50
9,2002,294
9,2001,11358
9,2000,13472
9,1999,9657
9,2003,2812
9,2004,3316
9,1998,10448
9,2005,1614
9,1997,9887
9,2006,1027
9,1996,8590
9,2007,4978
9,2008,3735
9,2009,2186
9,2010,3581
9,2011,1585
9,2012,1518
9,2013,971
9,2014,1857
9,2015,2223
9,2016,2989
9,2017,3320
1,1996,771
9,1995,8128
1,1999,215
1,2001,94
14,1997,749
10,2008,393
10,2010,419
11,1982,3443
11,1983,3734
11,1984,4511
11,1985,3648
11,1986,7286
11,1987,8077
11,1988,7500
11,1989,8677
11,1990,9740
9,1988,0
11,1991,12673
11,1992,12296
11,1993,20977
11,1994,30298
11,1995,17267
11,1996,2446
11,1997,5079
11,1998,5048
9,1987,0
9,1986,0
11,2001,1861
11,2002,3017
11,2003,5145
11,2004,6560
11,2005,8701
11,1981,4926
10,2009,205
11,1980,3664
11,1978,1025
10,2011,940
10,2012,899
10,2013,438
9,1992,1147
9,1991,0
9,1990,0
10,2017,599
11,1961,307
11,1962,299
11,1963,209
11,1964,437
11,1965,470
11,1966,403
11,1967,474
11,1968,427
11,1969,476
11,1970,507
11,1971,867
11,1972,827
9,1989,0
11,1973,989
11,1974,901
11,1975,1227
11,1976,1673
11,1977,707
11,1979,2434
14,1998,857
14,1999,860
14,2001,409
80,2010,806
80,2011,713
80,2012,625
80,2013,376
80,2014,494
80,2015,558
80,2016,574
80,2017,564
20,2012,3153
20,2013,2089
20,2014,4203
20,2015,4596
20,2016,5957
21,1961,0
21,1962,0
21,1963,0
21,1964,0
3,2013,301
3,2012,212
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
80,2009,815
21,1971,0
80,2008,938
80,2006,829
19,1995,0
19,1996,0
19,1997,1
19,1998,14
19,1999,0
19,2000,5
19,2001,15
7,2015,951
7,2014,3158
19,2002,0
19,2003,0
19,2005,0
19,2006,24
19,2007,15
19,2008,25
19,2009,54
19,2010,43
19,2011,73
19,2012,47
19,2013,86
19,2014,136
19,2015,104
19,2017,119
80,2004,1852
80,2005,2051
80,2007,682
19,1994,0
21,1972,0
21,1974,0
21,1994,23
21,1995,73
21,1996,1025
21,1997,18
21,1998,1
21,1999,75
21,2000,0
21,2001,0
21,2002,0
21,2004,2
21,2005,5
21,2006,14
3,1999,0
21,2007,3
21,2010,68
21,2011,0
21,2012,100
21,2013,2
21,2014,21
21,2015,7
21,2016,20
21,2017,60
26,2003,117
26,2004,423
26,2005,609
21,1993,33
21,1973,0
21,1992,1
21,1990,0
3,2010,308
21,1975,0
3,2008,159
3,2007,193
3,2006,149
3,2005,242
3,2004,524
3,2003,199
3,2002,74
3,2001,123
3,2000,72
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1991,12
26,2014,629
8,2011,119
8,2013,498
255,2002,16429
255,2003,19588
255,2004,18315
255,2005,17837
255,2006,19396
255,2007,16960
255,2008,12736
9,1961,0
255,2010,4294
255,2011,287520
255,2012,217210
255,2013,316011
255,2014,405309
255,2015,346065
255,2016,260045
255,2017,205412
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
255,2001,7159
15,1970,0
255,2000,8156
57,2012,1928
14,2002,1154
14,2003,1161
14,2004,724
14,2005,888
14,2006,1018
14,2007,1522
14,2008,1224
14,2009,1225
14,2010,800
14,2011,803
14,2012,798
14,2013,738
14,2014,595
14,2015,723
14,2016,1022
57,2002,1808
57,2003,379
57,2004,309
57,2005,78
57,2006,103
57,2007,223
57,2008,16
57,2009,2
9,1962,0
57,2011,40
57,2013,1377
8,2012,117
15,1971,0
15,1973,0
23,1999,0
23,2000,26
8,2017,601
23,2003,0
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2010,0
23,2012,0
23,2013,0
8,2016,257
53,2012,103
53,2013,163
53,2014,171
53,2015,50
53,2016,166
8,2015,361
17,2013,698
17,2014,1329
17,2015,1177
17,2016,491
17,2017,235
18,2012,13
8,2014,465
23,1998,0
15,1972,0
23,1997,0
15,1999,9044
15,1974,0
15,1975,0
15,1976,576
15,1977,644
15,1978,658
15,1979,583
15,1980,573
15,1981,3108
15,1982,2047
15,1983,240
15,1984,343
15,1985,179
15,1986,260
15,1987,249
15,1988,2314
15,1989,1243
15,1990,2313
15,1991,1379
15,1992,956
15,1993,6375
15,1994,10994
15,1995,21488
15,1996,11584
15,1997,9434
15,1998,6046
23,1995,4
50,1970,0
214,1987,0
68,2004,74226
66,2014,299
66,2015,492
66,2016,417
66,2017,305
67,1995,74
67,1996,138
67,1997,381
67,1998,511
66,2013,405
67,1999,144
67,2001,431
86,2009,12
67,2002,737
67,2003,962
67,2004,1021
67,2005,1060
67,2006,1152
67,2007,667
67,2000,668
67,2008,782
66,2012,634
66,2010,802
238,2010,694
238,2011,1176
238,2012,1087
238,2013,508
238,2014,522
238,2015,1455
238,2016,3092
89,1996,1398
66,2011,849
89,1995,977
89,1993,413
66,2003,402
66,2004,288
66,2005,330
66,2006,417
66,2007,529
66,2008,669
66,2009,580
89,1994,423
67,2009,958
67,2010,614
86,2006,35
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
84,2012,1587
68,1967,0
68,1975,0
84,2011,1490
68,1977,249
68,1978,193
68,1979,117
68,1980,263
68,1981,919
68,1982,255
68,1983,366
68,1976,13
68,1966,0
84,2013,1936
68,1965,0
67,2011,99
67,2012,10472
86,2005,13
86,2004,21
67,2013,7481
67,2014,6675
86,2002,18
67,2015,7273
86,1996,98
84,2017,1056
67,2016,6694
84,2016,650
84,2015,864
84,2014,1166
67,2017,5459
68,1961,0
68,1962,0
68,1963,0
68,1964,0
238,2007,7
89,1997,1049
89,1998,1370
238,2005,0
91,2012,141
60,2007,3271
60,2008,2444
60,2009,2324
91,2011,74
60,2010,3355
60,2011,4357
60,2012,426
91,2013,112
60,2013,837
60,2015,477
60,2016,472
60,2017,627
91,2010,59
63,1993,2716
63,1994,3427
63,1995,2423
63,1996,2845
60,2014,335
91,2014,46
60,2006,3444
60,2005,3093
55,2007,83
55,2008,112
95,1962,0
95,1961,0
58,2012,263
58,2013,413
58,2014,217
58,2015,36
58,2016,31
58,2017,34
59,2013,472
59,2014,846
91,2017,401
91,2016,135
91,2015,185
60,2001,606
60,2002,1265
60,2003,1818
60,2004,1774
63,1997,1457
68,1984,254
63,2000,0
63,2002,0
89,2017,2647
89,2016,3097
89,2015,3114
89,2014,2874
89,2013,3512
89,2011,3664
89,2010,3565
89,2009,2033
91,1997,144
89,2008,4053
89,2006,7587
89,2005,6997
89,2004,3117
89,2003,2806
89,2002,2526
89,2001,1937
89,2000,1175
89,1999,1688
89,2007,3765
91,1998,144
63,2017,139
81,2005,24
63,2003,0
63,2004,22
63,2005,53
63,2006,693
63,2007,447
63,2008,117
63,2009,48
63,2010,32
63,2011,23
63,2012,588
91,2008,84
91,2007,139
91,2006,83
91,2005,212
91,2004,38
91,2003,102
63,2013,754
63,2014,528
63,2015,244
63,2001,0
84,2010,1496
84,2009,1583
84,2008,3193
79,1974,1164
79,1975,938
79,1976,1799
79,1977,1232
79,1978,812
79,1979,406
79,1980,400
79,1981,679
79,1973,1518
79,1982,416
79,1984,788
79,1985,892
79,1986,901
79,1987,581
79,1988,1759
79,1989,2603
79,1990,3686
79,1991,5821
79,1983,471
79,1972,880
79,1971,1635
79,1970,372
73,2016,88
73,2017,170
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1041
79,1967,771
79,1968,474
79,1969,467
79,1992,5055
73,2015,105
79,1993,19297
79,1995,12102
79,2015,121748
79,2016,118346
79,2017,107953
81,2000,1
81,2001,2
84,1963,0
84,1962,0
84,1961,0
84,1964,0
81,2017,470
81,2012,3537
81,2011,287
81,2010,252
81,2009,255
81,2008,263
81,2002,1
81,2003,24
81,2007,319
81,2016,455
79,2014,122167
79,2013,120307
84,1965,0
84,1967,0
79,1996,24747
79,1997,27186
79,1998,40600
79,1999,9674
79,2000,16502
79,2001,23731
84,1966,0
79,2002,8176
79,2003,1320
79,2004,2150
79,2005,1424
79,2006,1675
79,2007,1521
79,2008,1586
79,2009,1265
79,2010,1175
79,2011,123119
79,2012,118565
79,1994,12581
95,1963,0
73,2014,147
73,2012,166
68,2001,56863
68,2002,158477
68,2003,89336
50,1971,0
68,2005,62054
68,2006,57614
68,2007,46767
68,2008,48201
84,2001,4794
68,2009,37800
84,1999,8120
68,2011,148421
68,2012,112139
68,2013,105459
68,2014,88695
84,1998,4617
68,2015,85325
68,2016,118576
68,2010,31948
68,2000,62958
84,2002,4237
68,1999,62703
84,2007,9775
84,2006,5755
68,1985,294
68,1986,1350
68,1987,592
84,2005,5470
68,1988,3361
68,1989,3222
68,1990,3755
68,1991,2874
84,2004,5493
68,1992,2760
68,1993,4749
68,1994,13383
68,1995,24115
68,1996,35687
68,1997,26869
84,2003,3856
68,1998,47285
68,2017,119910
73,2013,117
70,2012,398
70,2014,339
73,1993,282
73,1994,714
73,1995,1380
73,1996,116
73,1997,170
73,1998,158
73,1999,189
73,2001,0
75,2017,590
73,2003,143
73,2005,47
84,1982,1
84,1981,1
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
73,2004,76
75,2013,214
75,2012,272
75,2011,268
70,2015,318
84,1997,675
84,1996,946
74,2004,172
74,2005,238
74,2006,391
84,1995,496
84,1994,365
84,1993,252
84,1992,44
84,1991,20
84,1990,2
84,1989,62
84,1988,240
84,1987,0
84,1986,0
84,1985,7
84,1984,2
84,1983,9
70,2013,356
55,2006,51
63,2016,250
55,2005,5
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1972,0
101,1962,0
100,2017,912
100,2016,325
54,1961,0
95,1964,0
54,1963,0
54,1964,0
100,2015,620
100,2014,366
100,2013,674
101,1961,0
54,1965,0
101,1973,0
250,2008,572
167,2012,6114
167,2013,5654
167,2014,11524
101,1987,357
101,1986,403
101,1985,297
167,2015,10595
167,2016,14792
167,2017,11460
101,1974,0
101,1984,253
101,1982,357
101,1981,313
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
250,2007,312
101,1983,297
54,1966,0
54,1967,0
54,1968,0
54,1994,254
54,1995,2287
54,1996,1951
54,1997,369
54,1998,1284
54,1999,686
54,2000,1234
54,2001,497
54,2002,25306
54,1993,133
54,2003,554
54,2005,759
54,2006,1510
100,2012,836
54,2008,2011
54,2009,3505
100,2011,1080
100,2009,1163
100,2008,426
100,2007,1388
54,2004,526
54,1992,34
54,1991,216
54,1990,419
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,61
54,1984,112
54,1985,169
54,1986,227
54,1987,223
54,1988,95
54,1989,363
167,2011,795
100,2006,606
167,2010,432
167,2008,176
50,1985,0
50,1986,0
50,1987,0
50,1988,1081
50,1989,187
50,1990,778
50,1991,971
50,1992,504
50,1993,38
50,1984,0
50,1994,633
50,1996,2350
50,1997,1245
50,1998,1795
50,1999,979
50,2000,1337
50,2001,2494
50,2002,1976
50,2003,2008
50,2004,973
50,1995,748
50,2005,709
101,2013,6658
101,2015,6814
50,1972,0
50,1973,0
50,1974,0
102,2010,2510
102,2008,2656
102,2007,1633
102,2006,1552
102,2005,7438
102,2004,5146
101,2014,7945
50,1975,0
101,2017,10086
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
101,2016,10548
50,1983,0
50,1976,0
101,2012,4263
50,2006,959
101,2011,3909
101,2005,7596
101,2004,3499
101,2003,538
101,2002,1027
101,2001,1571
101,2000,1626
101,1999,1374
167,2005,193
167,2006,351
167,2004,284
101,1998,1096
101,1996,987
101,1995,731
101,1994,752
101,1993,664
101,1992,611
101,1991,713
101,1990,713
101,1989,507
101,1988,395
101,1997,994
167,2003,7798
167,2002,4575
167,2001,219
50,2007,612
101,2010,3574
50,2008,329
50,2009,575
50,2010,683
50,2011,512
50,2012,551
50,2013,477
50,2014,447
50,2015,495
101,2009,4203
50,2016,533
50,2017,291
167,1996,4565
101,2008,3201
101,2007,2239
101,2006,1895
167,1997,1943
167,1998,522
167,1999,650
167,2000,709
167,2009,356
99,2017,483
54,1962,0
95,1975,0
95,1991,415
97,2003,11649
95,1989,689
95,1970,0
95,1971,0
95,1972,0
95,1973,0
97,2004,10115
95,1974,0
95,1976,0
95,1977,0
97,2005,15080
95,1988,940
95,1987,0
97,2006,17112
97,2007,13895
97,2008,16319
97,2009,13852
97,2010,13246
97,2011,11367
97,2012,6353
97,2002,9148
95,1986,0
95,2017,381
95,1969,0
95,2003,1671
95,2004,1126
95,2005,889
95,2006,1392
95,2001,2176
95,2007,321
95,2008,1656
95,1981,0
95,1967,0
95,1998,397
95,1997,689
95,1996,1737
95,1968,0
95,2009,675
95,1995,1494
95,2012,582
95,2014,267
95,1994,855
95,1993,672
95,1992,306
95,2015,338
95,2016,299
97,2013,7130
95,2002,2602
97,2015,6316
97,2017,6431
54,2014,20335
54,2013,21942
54,2012,22322
54,2011,2269
54,2010,2629
99,2011,0
99,2012,330
95,1979,0
54,2016,20186
97,2014,5519
95,1984,0
99,2016,519
95,1978,0
95,1965,0
95,1966,0
95,1982,0
95,1985,0
97,2016,6744
99,2015,486
95,1980,0
95,1983,0
99,2014,340
99,2013,388
54,2015,19669
54,2017,18798
37,2010,0
155,2001,0
155,2000,0
146,1998,20
299,2013,238
37,2008,4
158,2009,123
155,1999,0
37,2000,0
37,2001,0
37,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
21,2003,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
155,1997,0
202,2011,0
37,2003,0
37,2004,0
299,2012,238
155,1998,0
37,2006,4
37,2007,4
143,2017,1600
299,2005,20
299,2011,238
141,2013,3500
141,2012,4000
12,1998,2000
141,2011,4200
21,2009,0
12,1999,3000
141,2010,4300
91,2009,84
12,2002,4000
23,2004,26
1,1997,570
1,1998,400
179,2011,795
179,2009,630
73,2011,0
73,2010,0
179,2012,492
129,2017,653
37,1999,0
73,2009,0
299,2010,238
299,2009,238
299,2004,20
299,2003,20
73,2002,0
95,1990,500
141,2008,4000
155,2002,0
113,2009,0
23,2011,0
155,1996,0
220,2008,160
12,2011,2000
141,2009,4200
23,2009,0
73,2007,0
73,2008,0
12,2010,1900
19,2004,0
189,2010,9
207,2015,35
191,2013,400
191,2012,400
191,2011,400
149,1999,73
8,2008,59
37,1998,0
217,1988,22
191,2014,450
235,2005,4
29,2011,0
29,2010,0
29,2009,0
86,2008,12
32,2008,2
55,2010,93
235,2010,0
109,2000,20
191,2016,364
134,1990,342
105,2000,6000
133,2011,50
134,1993,90
134,1994,0
134,1995,100
186,2005,0
222,2006,1000
128,2013,750
235,2008,3
217,2009,0
235,2013,0
217,2008,0
105,1995,10000
238,2009,0
109,2011,0
105,1997,4000
105,1998,4000
238,2006,0
217,2011,0
49,2012,74
115,2011,0
46,2011,301
234,2003,0
235,2012,0
155,1995,0
41,2011,0
198,1999,0
189,2009,9
198,2002,0
198,2003,0
37,1996,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2004,0
74,2009,148
234,2004,0
234,2005,0
217,2010,0
234,2006,0
233,2008,18
233,2007,18
233,2006,18
55,2011,93
235,2011,0
49,2008,0
234,2011,14
235,2001,0
190,2002,0
190,2001,0
136,2011,0
217,2002,0
37,1997,0
190,1996,0
149,2005,0
149,2004,0
234,2010,14
5817,2007,20680
5817,2006,19534
5817,2005,11278
5206,2001,5763
5817,2004,9959
5206,2000,7165
5206,1999,5940
5206,1998,5678
5207,2008,3877
5206,1997,3623
5206,1984,3596
5206,1983,5469
5206,1982,3941
5402,1981,3286
5206,1981,3272
5817,2000,6036
5206,1979,6251
5817,2002,7845
5402,1980,1673
5207,2009,2599
5207,2010,3792
5817,2003,8532
5207,2011,2171
5206,1980,5780
5817,2001,7518
5207,1969,0
5207,2006,1333
5206,2014,8656
5206,2013,7323
5206,2012,7344
5206,1987,2463
5207,1980,0
5206,2011,7974
5206,1988,2224
5206,1989,1826
5206,1990,1874
5207,1979,0
5206,1991,8843
5206,2010,4804
5206,1992,1666
5206,1993,1380
5206,1994,1499
5207,1981,0
5206,2009,4449
5206,2008,3774
5206,2007,3925
5402,1974,21974
5402,1973,15417
5402,1975,25815
5206,2015,15885
5206,1986,933
5207,1970,0
5207,1971,0
5402,1971,10755
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5206,1985,1780
5207,1972,0
5206,2016,11453
5207,1963,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1962,0
5207,1961,0
5206,2017,9348
5402,1972,11458
5207,1973,0
5207,2007,5359
5402,1976,939
5206,2005,3021
5402,1965,7380
5207,1994,4822
5207,1995,8464
5207,1996,9717
5207,1997,10291
5207,1998,10668
5207,1999,9814
5207,2000,13623
5402,1964,6581
5402,1966,8739
5207,2001,11488
5402,1962,5630
5402,1979,791
5207,2002,301
5402,1961,8592
5401,2017,89800
5401,2016,99400
5207,2003,2942
5207,2004,3712
5207,2005,2008
5402,1963,5457
5206,2006,5194
5402,1967,12929
5207,1993,873
5206,2004,14806
5206,2003,2071
5206,2002,5749
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5206,1995,1356
5402,1968,10503
5207,1987,0
5207,1989,0
5206,1996,1633
5207,1990,0
5207,1991,12
5402,1977,689
5402,1978,425
5207,1992,1148
5207,1968,0
5402,1969,8602
5207,1988,0
5402,1970,9268
5303,1988,0
5207,2013,2090
5304,2014,41181
5304,2015,42771
5304,2016,49988
5304,2017,42890
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2013,31224
5305,1967,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
