geo,year,juice_orange_concentrated_import_quantity_tcl
48,1982,0.0
48,1983,424.0
48,1984,594.0
48,1985,491.0
48,1986,676.0
48,1987,831.0
48,1988,800.0
48,1989,943.0
48,1990,963.0
48,1991,762.0
48,1992,0.0
48,1993,0.0
48,1994,1516.0
48,1995,1582.0
48,1996,202.0
48,1997,1243.0
48,1998,2065.0
48,1999,1620.0
48,2000,1753.0
48,2001,1867.0
48,2002,1789.0
48,2003,2865.0
48,2004,3175.0
48,2005,2986.0
48,2006,1835.0
48,2007,2207.0
48,2008,3561.0
48,2009,2224.0
48,2010,2667.0
48,2011,2551.0
48,2012,3201.0
48,2013,2534.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,683.0
107,2012,857.0
107,2013,933.0
98,1992,
98,1993,
98,1994,1665.0
98,1995,3313.0
98,1996,2818.0
98,1997,2099.0
98,1998,2504.0
98,1999,2329.0
98,2000,2023.0
98,2001,2435.0
98,2002,0.0
98,2003,2571.0
98,2004,1435.0
98,2005,1485.0
98,2006,1769.0
98,2007,1735.0
98,2008,1823.0
98,2009,1695.0
98,2010,1818.0
98,2011,1812.0
98,2012,1526.0
98,2013,1864.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,88.0
49,2000,120.0
49,2001,93.0
49,2002,78.0
49,2003,100.0
49,2004,49.0
49,2005,64.0
49,2006,44.0
49,2007,223.0
49,2008,0.0
49,2009,14.0
49,2010,45.0
49,2011,74.0
49,2012,74.0
49,2013,25.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,1081.0
50,1989,187.0
50,1990,778.0
50,1991,971.0
50,1992,504.0
50,1993,38.0
50,1994,633.0
50,1995,748.0
50,1996,2350.0
50,1997,1245.0
50,1998,1795.0
50,1999,979.0
50,2000,1337.0
50,2001,2494.0
50,2002,1976.0
50,2003,2008.0
50,2004,973.0
50,2005,709.0
50,2006,959.0
50,2007,612.0
50,2008,329.0
50,2009,575.0
50,2010,683.0
50,2011,512.0
50,2012,551.0
50,2013,477.0
167,1993,
167,1994,
167,1995,
167,1996,4565.0
167,1997,1943.0
167,1998,522.0
167,1999,650.0
167,2000,709.0
167,2001,219.0
167,2002,4575.0
167,2003,7798.0
167,2004,284.0
167,2005,193.0
167,2006,351.0
167,2007,249.0
167,2008,176.0
167,2009,356.0
167,2010,432.0
167,2011,795.0
167,2012,6114.0
167,2013,5654.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,312.0
250,2008,572.0
250,2009,7.0
250,2010,0.0
250,2011,244.0
250,2012,412.0
250,2013,409.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,61.0
54,1984,112.0
54,1985,169.0
54,1986,227.0
54,1987,223.0
54,1988,95.0
54,1989,363.0
54,1990,419.0
54,1991,216.0
54,1992,34.0
54,1993,133.0
54,1994,254.0
54,1995,2287.0
54,1996,1951.0
54,1997,369.0
54,1998,1284.0
54,1999,686.0
54,2000,1234.0
54,2001,497.0
54,2002,25306.0
54,2003,554.0
54,2004,526.0
54,2005,759.0
54,2006,1510.0
54,2007,1875.0
54,2008,2011.0
54,2009,3505.0
54,2010,2629.0
54,2011,2269.0
54,2012,22322.0
54,2013,21942.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,5.0
55,2006,51.0
55,2007,83.0
55,2008,112.0
55,2009,93.0
55,2010,93.0
55,2011,93.0
55,2012,56.0
55,2013,56.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,263.0
58,2013,413.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,
59,2010,
59,2011,
59,2012,
59,2013,472.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,606.0
60,2002,1265.0
60,2003,1818.0
60,2004,1774.0
60,2005,3093.0
60,2006,3444.0
60,2007,3271.0
60,2008,2444.0
60,2009,2324.0
60,2010,3355.0
60,2011,4357.0
60,2012,426.0
60,2013,837.0
63,1992,2300.0
63,1993,2716.0
63,1994,3427.0
63,1995,2423.0
63,1996,2845.0
63,1997,1457.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,22.0
63,2005,53.0
63,2006,693.0
63,2007,447.0
63,2008,117.0
63,2009,48.0
63,2010,32.0
63,2011,23.0
63,2012,588.0
63,2013,754.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,12.0
238,2004,3.0
238,2005,0.0
238,2006,0.0
238,2007,7.0
238,2008,0.0
238,2009,0.0
238,2010,694.0
238,2011,1176.0
238,2012,1087.0
238,2013,508.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,402.0
66,2004,288.0
66,2005,330.0
66,2006,417.0
66,2007,529.0
66,2008,669.0
66,2009,580.0
66,2010,802.0
66,2011,849.0
66,2012,634.0
66,2013,405.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,74.0
67,1996,138.0
67,1997,381.0
67,1998,511.0
67,1999,144.0
67,2000,668.0
67,2001,431.0
67,2002,737.0
67,2003,962.0
67,2004,1021.0
67,2005,1060.0
67,2006,1152.0
67,2007,667.0
67,2008,782.0
67,2009,958.0
67,2010,614.0
67,2011,99.0
67,2012,10472.0
67,2013,7481.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,13.0
68,1977,249.0
68,1978,193.0
68,1979,117.0
68,1980,263.0
68,1981,919.0
68,1982,255.0
68,1983,366.0
68,1984,254.0
68,1985,294.0
68,1986,1350.0
68,1987,592.0
68,1988,3361.0
68,1989,3222.0
68,1990,3755.0
68,1991,2874.0
68,1992,2760.0
68,1993,4749.0
68,1994,13383.0
68,1995,24115.0
68,1996,35687.0
68,1997,26869.0
68,1998,47285.0
68,1999,62703.0
68,2000,62958.0
68,2001,56863.0
68,2002,158477.0
68,2003,89336.0
68,2004,74226.0
68,2005,62054.0
68,2006,57614.0
68,2007,46767.0
68,2008,48201.0
68,2009,37800.0
68,2010,31948.0
68,2011,148421.0
68,2012,112139.0
68,2013,105459.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,
70,2007,
70,2008,
70,2009,
70,2010,
70,2011,
70,2012,398.0
70,2013,356.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,172.0
74,2005,238.0
74,2006,391.0
74,2007,50.0
74,2008,148.0
74,2009,148.0
74,2010,214.0
74,2011,301.0
74,2012,151.0
74,2013,286.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,268.0
75,2012,272.0
75,2013,214.0
73,1992,
73,1993,282.0
73,1994,714.0
73,1995,1380.0
73,1996,116.0
73,1997,170.0
73,1998,158.0
73,1999,189.0
73,2000,1.0
73,2001,0.0
73,2002,0.0
73,2003,143.0
73,2004,76.0
73,2005,47.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,166.0
73,2013,117.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,1041.0
79,1967,771.0
79,1968,474.0
79,1969,467.0
79,1970,372.0
79,1971,1635.0
79,1972,880.0
79,1973,1518.0
79,1974,1164.0
79,1975,938.0
79,1976,1799.0
79,1977,1232.0
79,1978,812.0
79,1979,406.0
79,1980,400.0
79,1981,679.0
79,1982,416.0
79,1983,471.0
79,1984,788.0
79,1985,892.0
79,1986,901.0
79,1987,581.0
79,1988,1759.0
79,1989,2603.0
79,1990,3686.0
79,1991,5821.0
79,1992,5055.0
79,1993,19297.0
79,1994,12581.0
79,1995,12102.0
79,1996,24747.0
79,1997,27186.0
79,1998,40600.0
79,1999,9674.0
79,2000,16502.0
79,2001,23731.0
79,2002,8176.0
79,2003,1320.0
79,2004,2150.0
79,2005,1424.0
79,2006,1675.0
79,2007,1521.0
79,2008,1586.0
79,2009,1265.0
79,2010,1175.0
79,2011,123119.0
79,2012,118565.0
79,2013,120307.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,2.0
81,2002,1.0
81,2003,24.0
81,2004,291.0
81,2005,24.0
81,2006,0.0
81,2007,319.0
81,2008,263.0
81,2009,255.0
81,2010,252.0
81,2011,287.0
81,2012,3537.0
81,2013,2307.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,1.0
84,1982,1.0
84,1983,9.0
84,1984,2.0
84,1985,7.0
84,1986,0.0
84,1987,0.0
84,1988,240.0
84,1989,62.0
84,1990,2.0
84,1991,20.0
84,1992,44.0
84,1993,252.0
84,1994,365.0
84,1995,496.0
84,1996,946.0
84,1997,675.0
84,1998,4617.0
84,1999,8120.0
84,2000,6942.0
84,2001,4794.0
84,2002,4237.0
84,2003,3856.0
84,2004,5493.0
84,2005,5470.0
84,2006,5755.0
84,2007,9775.0
84,2008,3193.0
84,2009,1583.0
84,2010,1496.0
84,2011,1490.0
84,2012,1587.0
84,2013,1936.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,98.0
86,1997,210.0
86,1998,470.0
86,1999,3.0
86,2000,330.0
86,2001,6.0
86,2002,18.0
86,2003,1.0
86,2004,21.0
86,2005,13.0
86,2006,35.0
86,2007,14.0
86,2008,12.0
86,2009,12.0
86,2010,0.0
86,2011,10.0
86,2012,30.0
86,2013,55.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,413.0
89,1994,423.0
89,1995,977.0
89,1996,1398.0
89,1997,1049.0
89,1998,1370.0
89,1999,1688.0
89,2000,1175.0
89,2001,1937.0
89,2002,2526.0
89,2003,2806.0
89,2004,3117.0
89,2005,6997.0
89,2006,7587.0
89,2007,3765.0
89,2008,4053.0
89,2009,2033.0
89,2010,3565.0
89,2011,3664.0
89,2012,3831.0
89,2013,3512.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,144.0
91,1998,144.0
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,102.0
91,2004,38.0
91,2005,212.0
91,2006,83.0
91,2007,139.0
91,2008,84.0
91,2009,84.0
91,2010,59.0
91,2011,74.0
91,2012,141.0
91,2013,112.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,940.0
95,1989,689.0
95,1990,500.0
95,1991,415.0
95,1992,306.0
95,1993,672.0
95,1994,855.0
95,1995,1494.0
95,1996,1737.0
95,1997,689.0
95,1998,397.0
95,1999,708.0
95,2000,1480.0
95,2001,2176.0
95,2002,2602.0
95,2003,1671.0
95,2004,1126.0
95,2005,889.0
95,2006,1392.0
95,2007,321.0
95,2008,1656.0
95,2009,675.0
95,2010,2023.0
95,2011,1261.0
95,2012,582.0
95,2013,202.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,9148.0
97,2003,11649.0
97,2004,10115.0
97,2005,15080.0
97,2006,17112.0
97,2007,13895.0
97,2008,16319.0
97,2009,13852.0
97,2010,13246.0
97,2011,11367.0
97,2012,6353.0
97,2013,7130.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,330.0
99,2013,388.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,606.0
100,2007,1388.0
100,2008,426.0
100,2009,1163.0
100,2010,0.0
100,2011,1080.0
100,2012,836.0
100,2013,674.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,313.0
101,1982,357.0
101,1983,297.0
101,1984,253.0
101,1985,297.0
101,1986,403.0
101,1987,357.0
101,1988,395.0
101,1989,507.0
101,1990,713.0
101,1991,713.0
101,1992,611.0
101,1993,664.0
101,1994,752.0
101,1995,731.0
101,1996,987.0
101,1997,994.0
101,1998,1096.0
101,1999,1374.0
101,2000,1626.0
101,2001,1571.0
101,2002,1027.0
101,2003,538.0
101,2004,3499.0
101,2005,7596.0
101,2006,1895.0
101,2007,2239.0
101,2008,3201.0
101,2009,4203.0
101,2010,3574.0
101,2011,3909.0
101,2012,4263.0
101,2013,6658.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,5146.0
102,2005,7438.0
102,2006,1552.0
102,2007,1633.0
102,2008,2656.0
102,2009,1558.0
102,2010,2510.0
102,2011,5196.0
102,2012,4017.0
102,2013,1638.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,704.0
104,1981,487.0
104,1982,815.0
104,1983,485.0
104,1984,372.0
104,1985,471.0
104,1986,622.0
104,1987,643.0
104,1988,674.0
104,1989,844.0
104,1990,576.0
104,1991,1129.0
104,1992,1010.0
104,1993,4639.0
104,1994,1580.0
104,1995,2997.0
104,1996,8756.0
104,1997,5111.0
104,1998,3717.0
104,1999,1106.0
104,2000,2887.0
104,2001,7060.0
104,2002,24383.0
104,2003,31717.0
104,2004,27905.0
104,2005,27484.0
104,2006,26122.0
104,2007,32806.0
104,2008,35192.0
104,2009,35452.0
104,2010,28356.0
104,2011,23221.0
104,2012,45311.0
104,2013,43730.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,14077.0
105,1989,9727.0
105,1990,5700.0
105,1991,8647.0
105,1992,9646.0
105,1993,7300.0
105,1994,7465.0
105,1995,10000.0
105,1996,6572.0
105,1997,4000.0
105,1998,4000.0
105,1999,7283.0
105,2000,6000.0
105,2001,3768.0
105,2002,11362.0
105,2003,12119.0
105,2004,13478.0
105,2005,14047.0
105,2006,14052.0
105,2007,13405.0
105,2008,15247.0
105,2009,11446.0
105,2010,11807.0
105,2011,19793.0
105,2012,12221.0
105,2013,15118.0
106,1961,37.0
106,1962,8.0
106,1963,13.0
106,1964,6.0
106,1965,7.0
106,1966,39.0
106,1967,7.0
106,1968,0.0
106,1969,92.0
106,1970,99.0
106,1971,101.0
106,1972,137.0
106,1973,3.0
106,1974,78.0
106,1975,22.0
106,1976,35.0
106,1977,28.0
106,1978,20.0
106,1979,61.0
106,1980,100.0
106,1981,31.0
106,1982,80.0
106,1983,97.0
106,1984,42.0
106,1985,28.0
106,1986,171.0
106,1987,77.0
106,1988,298.0
106,1989,60.0
106,1990,1382.0
106,1991,440.0
106,1992,458.0
106,1993,534.0
106,1994,1787.0
106,1995,1115.0
106,1996,748.0
106,1997,1231.0
106,1998,1534.0
106,1999,1001.0
106,2000,1139.0
106,2001,1619.0
106,2002,5644.0
106,2003,3971.0
106,2004,4162.0
106,2005,3088.0
106,2006,2405.0
106,2007,1332.0
106,2008,478.0
106,2009,952.0
106,2010,1645.0
106,2011,2855.0
106,2012,8608.0
106,2013,9578.0
109,1961,9.0
109,1962,7.0
109,1963,1.0
109,1964,5.0
109,1965,2.0
109,1966,1.0
109,1967,0.0
109,1968,2.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,472.0
109,1973,2536.0
109,1974,485.0
109,1975,415.0
109,1976,160.0
109,1977,45.0
109,1978,55.0
109,1979,142.0
109,1980,1.0
109,1981,26.0
109,1982,183.0
109,1983,688.0
109,1984,102.0
109,1985,58.0
109,1986,0.0
109,1987,12.0
109,1988,197.0
109,1989,599.0
109,1990,264.0
109,1991,173.0
109,1992,45.0
109,1993,303.0
109,1994,327.0
109,1995,253.0
109,1996,265.0
109,1997,168.0
109,1998,250.0
109,1999,505.0
109,2000,20.0
109,2001,1664.0
109,2002,54.0
109,2003,24.0
109,2004,1546.0
109,2005,5.0
109,2006,2119.0
109,2007,1.0
109,2008,5.0
109,2009,5.0
109,2010,0.0
109,2011,0.0
109,2012,31.0
109,2013,135.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
