geo,year,offals_food_supply_quantity_tonnes_cle
151,1998,134.0
151,1999,31.0
151,2000,122.0
151,2001,95.0
156,1999,17399.0
156,2000,18212.0
156,2001,18378.0
156,2002,19736.0
158,1998,28975.0
158,1999,30789.0
158,2000,32243.0
158,2001,34258.0
158,2002,37088.0
158,2003,39223.0
158,2004,42001.0
158,1997,27379.0
158,2005,44396.0
158,2007,49189.0
158,2008,51049.0
158,2009,46453.0
158,2010,42580.0
158,2011,44752.0
158,2012,47067.0
158,2013,51684.0
158,2006,45928.0
159,1961,20310.0
158,1996,27151.0
158,1994,23191.0
158,1978,18416.0
158,1979,17091.0
158,1980,22189.0
158,1981,22718.0
158,1982,22222.0
158,1983,22464.0
158,1984,19235.0
158,1995,20761.0
158,1985,16365.0
158,1987,16922.0
158,1988,18031.0
158,1989,18925.0
158,1990,18975.0
158,1991,18961.0
158,1992,21662.0
158,1993,22616.0
158,1986,15814.0
159,1962,19531.0
159,1963,20485.0
159,1964,22983.0
159,1986,75335.0
159,1987,75493.0
159,1988,79195.0
159,1989,66595.0
159,1990,67850.0
159,1991,70302.0
159,1992,63965.0
159,1985,73581.0
159,1993,71832.0
159,1995,88150.0
159,1996,98600.0
159,1997,104226.0
159,1998,107870.0
159,1999,112050.0
159,2000,116435.0
159,2001,128948.0
159,1994,84300.0
159,1984,70120.0
159,1983,66252.0
159,1982,60800.0
159,1965,24318.0
159,1966,23542.0
159,1967,22782.0
159,1968,22520.0
159,1969,26948.0
159,1970,27760.0
159,1971,27990.0
159,1972,25964.0
159,1973,33909.0
159,1974,34483.0
159,1975,30654.0
159,1976,38408.0
159,1977,37780.0
159,1978,41941.0
159,1979,46233.0
159,1980,57209.0
159,1981,55151.0
158,1977,17942.0
150,1997,31858.0
158,1976,12348.0
158,1974,11848.0
157,1970,10341.0
157,1971,10828.0
157,1972,10806.0
157,1973,10164.0
157,1974,7559.0
157,1975,10848.0
157,1976,12324.0
157,1969,9246.0
157,1977,12361.0
157,1979,11971.0
157,1980,8731.0
157,1981,6860.0
157,1982,8210.0
157,1983,8361.0
157,1984,8152.0
157,1985,7219.0
157,1978,12361.0
157,1986,6084.0
157,1968,8279.0
157,1966,6901.0
156,2003,20573.0
156,2004,21400.0
156,2005,23239.0
156,2006,22087.0
156,2007,21940.0
156,2008,21799.0
156,2009,21351.0
157,1967,7100.0
156,2010,21750.0
156,2012,23300.0
156,2013,23349.0
157,1961,5815.0
157,1962,5869.0
157,1963,6045.0
157,1964,6198.0
157,1965,5892.0
156,2011,22398.0
157,1987,5055.0
157,1988,5422.0
157,1989,7799.0
157,2011,15194.0
157,2012,13544.0
157,2013,10828.0
158,1961,8178.0
158,1962,8188.0
158,1963,9252.0
158,1964,9785.0
157,2010,12781.0
158,1965,9923.0
158,1967,12375.0
158,1968,14660.0
158,1969,13950.0
158,1970,13740.0
158,1971,13580.0
158,1972,13762.0
158,1973,11601.0
158,1966,11148.0
157,2009,11404.0
157,2008,10387.0
157,2007,10133.0
157,1990,8865.0
157,1991,6700.0
157,1992,7029.0
157,1993,7687.0
157,1994,7046.0
157,1995,6668.0
157,1996,6789.0
157,1997,6787.0
157,1998,5721.0
157,1999,5675.0
157,2000,6000.0
157,2001,6508.0
157,2002,6100.0
157,2003,7810.0
157,2004,9354.0
157,2005,9504.0
157,2006,9623.0
158,1975,12603.0
159,2002,139078.0
150,1996,47410.0
150,1994,35292.0
144,1988,9179.0
144,1989,9264.0
144,1990,7628.0
144,1991,8136.0
144,1992,8449.0
144,1993,8747.0
144,1994,9221.0
144,1987,8788.0
144,1995,13407.0
144,1997,14324.0
144,1998,14986.0
144,1999,14866.0
144,2000,14932.0
144,2001,14739.0
144,2002,14869.0
144,2003,13339.0
144,1996,14006.0
144,2004,13731.0
144,1986,8972.0
144,1984,9082.0
144,1968,6838.0
144,1969,7056.0
144,1970,7444.0
144,1971,7736.0
144,1972,7968.0
144,1973,8148.0
144,1974,8275.0
144,1985,9451.0
144,1975,8428.0
144,1977,7823.0
144,1978,8043.0
144,1979,8386.0
144,1980,8646.0
144,1981,8859.0
144,1982,8870.0
144,1983,8841.0
144,1976,7301.0
144,1967,6549.0
144,2005,14437.0
144,2007,14223.0
28,1975,21188.0
28,1976,21803.0
28,1977,22279.0
28,1978,23069.0
28,1979,24130.0
28,1980,24798.0
28,1981,25763.0
28,1974,20595.0
28,1982,26617.0
28,1984,27729.0
28,1985,28370.0
28,1986,28532.0
28,1987,28938.0
28,1988,29454.0
28,1989,26516.0
28,1990,17234.0
28,1983,27205.0
144,2006,12565.0
28,1973,20795.0
28,1971,20238.0
144,2008,14727.0
144,2009,13741.0
144,2010,13924.0
144,2011,14277.0
144,2012,16314.0
144,2013,17334.0
28,1961,13700.0
28,1972,20358.0
28,1962,13746.0
28,1964,16048.0
28,1965,16870.0
28,1966,16733.0
28,1967,17843.0
28,1968,18379.0
28,1969,19241.0
28,1970,19797.0
28,1963,14815.0
144,1966,6175.0
144,1965,5929.0
144,1964,5614.0
273,2013,1448.0
143,1961,20621.0
143,1962,18955.0
143,1963,17906.0
143,1964,17809.0
143,1965,19955.0
143,1966,20974.0
273,2012,1579.0
143,1967,22213.0
143,1969,25347.0
143,1970,25666.0
143,1971,27946.0
143,1972,29128.0
143,1973,28998.0
143,1974,27737.0
143,1975,23700.0
143,1968,24039.0
143,1976,20633.0
273,2011,1475.0
273,2009,1649.0
141,2001,29048.0
141,2002,29050.0
141,2003,28533.0
141,2004,31040.0
141,2005,29018.0
141,2006,24705.0
141,2007,29075.0
273,2010,1751.0
141,2008,29112.0
141,2010,29104.0
141,2011,29104.0
141,2012,29205.0
141,2013,29348.0
273,2006,1265.0
273,2007,1282.0
273,2008,1740.0
141,2009,29101.0
143,1977,22554.0
143,1978,23737.0
143,1979,25129.0
143,2001,45765.0
143,2002,48537.0
143,2003,45945.0
143,2004,45837.0
143,2005,47972.0
143,2006,50073.0
143,2007,52002.0
143,2000,44885.0
143,2008,55299.0
143,2010,58573.0
143,2011,61839.0
143,2012,63415.0
143,2013,67056.0
144,1961,5106.0
144,1962,5275.0
144,1963,5441.0
143,2009,58224.0
143,1999,42845.0
143,1998,39065.0
143,1997,40517.0
143,1980,27269.0
143,1981,32233.0
143,1982,33175.0
143,1983,28973.0
143,1984,28345.0
143,1985,23918.0
143,1986,28818.0
143,1987,34302.0
143,1988,36591.0
143,1989,39477.0
143,1990,40285.0
143,1991,40241.0
143,1992,41531.0
143,1993,39656.0
143,1994,39259.0
143,1995,38820.0
143,1996,35678.0
28,1991,17622.0
28,1992,17958.0
28,1993,17972.0
28,1994,17952.0
149,1990,34369.0
149,1991,34622.0
149,1992,34911.0
149,1993,35169.0
149,1994,36291.0
149,1995,37952.0
149,1996,38450.0
149,1989,34138.0
149,1997,42012.0
149,1999,43035.0
149,2000,43463.0
149,2001,43575.0
149,2002,43863.0
149,2003,44694.0
149,2004,45910.0
149,2005,47267.0
149,1998,42487.0
149,2006,48268.0
149,1988,33428.0
149,1986,32695.0
149,1970,15388.0
149,1971,16083.0
149,1972,16926.0
149,1973,17475.0
149,1974,18315.0
149,1975,19395.0
149,1976,20250.0
149,1987,32465.0
149,1977,21312.0
149,1979,22816.0
149,1980,24306.0
149,1981,27024.0
149,1982,29471.0
149,1983,30597.0
149,1984,31505.0
149,1985,32034.0
149,1978,22160.0
149,2007,49747.0
149,2008,49880.0
149,2009,50386.0
150,1978,73521.0
150,1979,66771.0
150,1980,69903.0
150,1981,63052.0
150,1982,52733.0
150,1983,50537.0
150,1984,47866.0
150,1977,71083.0
150,1985,55120.0
150,1987,40534.0
150,1988,43217.0
150,1989,37551.0
150,1990,55222.0
150,1991,44550.0
150,1992,45538.0
150,1993,41456.0
150,1986,43451.0
150,1976,69058.0
150,1975,68576.0
150,1974,72916.0
149,2010,51617.0
149,2011,51486.0
149,2012,54784.0
149,2013,55730.0
150,1961,36295.0
150,1962,41086.0
150,1963,46533.0
150,1964,41842.0
150,1965,45700.0
150,1966,50474.0
150,1967,51379.0
150,1968,54596.0
150,1969,57044.0
150,1970,59934.0
150,1971,66684.0
150,1972,64102.0
150,1973,62845.0
149,1969,14894.0
150,1995,39199.0
149,1968,14481.0
149,1966,13513.0
147,1962,4580.0
147,1963,4809.0
147,1964,5073.0
147,1965,5228.0
147,1966,5988.0
147,1967,6182.0
147,1968,6442.0
147,1961,4240.0
147,1969,6651.0
147,1971,6869.0
147,1972,7008.0
147,1973,7147.0
147,1974,7336.0
147,1975,5453.0
147,1976,6473.0
147,1977,7299.0
147,1970,6760.0
147,1978,7709.0
28,2013,81507.0
28,2011,80012.0
28,1995,18179.0
28,1996,19559.0
28,1997,20783.0
28,1998,21937.0
28,1999,21488.0
28,2000,23084.0
28,2001,24233.0
28,2012,81072.0
28,2002,27668.0
28,2004,36084.0
28,2005,37890.0
28,2006,40195.0
28,2007,55063.0
28,2008,60425.0
28,2009,61425.0
28,2010,74259.0
28,2003,34684.0
147,1979,8657.0
147,1980,9647.0
147,1981,6473.0
147,2003,7280.0
147,2004,6741.0
147,2005,6609.0
147,2006,6670.0
147,2007,6484.0
147,2008,7047.0
147,2009,7649.0
147,2002,7868.0
147,2010,7600.0
147,2012,2706.0
147,2013,2517.0
149,1961,11859.0
149,1962,12226.0
149,1963,12842.0
149,1964,13042.0
149,1965,13455.0
147,2011,7154.0
147,2001,8151.0
147,2000,10444.0
147,1999,8498.0
147,1982,6018.0
147,1983,6087.0
147,1984,6373.0
147,1985,6563.0
147,1986,6782.0
147,1987,6479.0
147,1988,6882.0
147,1989,7463.0
147,1990,7344.0
147,1991,8050.0
147,1992,7273.0
147,1993,7597.0
147,1994,7413.0
147,1995,6965.0
147,1996,7254.0
147,1997,5887.0
147,1998,6331.0
149,1967,14044.0
159,2003,129725.0
159,2004,134699.0
159,2005,132803.0
174,1983,37624.0
174,1984,36956.0
174,1985,36021.0
174,1986,37013.0
174,1987,40479.0
174,1988,43206.0
174,1989,48371.0
174,1982,40253.0
174,1990,50487.0
174,1992,51834.0
174,1993,55353.0
174,1994,55096.0
174,1995,55119.0
174,1996,55195.0
174,1997,57047.0
174,1998,58815.0
174,1991,48183.0
174,1999,61583.0
174,1981,39349.0
174,1979,34550.0
174,1963,22686.0
174,1964,20739.0
174,1965,22808.0
174,1966,23651.0
174,1967,22188.0
174,1968,23748.0
174,1969,28591.0
174,1980,34685.0
174,1970,28364.0
174,1972,27677.0
174,1973,29421.0
174,1974,30440.0
174,1975,34488.0
174,1976,30662.0
174,1977,31358.0
174,1978,34674.0
174,1971,27376.0
174,1962,22986.0
174,2000,60732.0
174,2002,61500.0
117,1970,12289.0
117,1971,13083.0
117,1972,14297.0
117,1973,15434.0
117,1974,16848.0
117,1975,21657.0
117,1976,21739.0
117,1969,11732.0
117,1977,23017.0
117,1979,38410.0
117,1980,39611.0
117,1981,37976.0
117,1982,40766.0
117,1983,48288.0
117,1984,56057.0
117,1985,63211.0
117,1978,26732.0
174,2001,59070.0
117,1968,10824.0
117,1966,12792.0
174,2003,63814.0
174,2004,60353.0
174,2005,61530.0
174,2006,63385.0
174,2007,64639.0
174,2008,63642.0
174,2009,62128.0
117,1967,11207.0
174,2010,60907.0
174,2012,52376.0
174,2013,49099.0
117,1961,9289.0
117,1962,7611.0
117,1963,10245.0
117,1964,12839.0
117,1965,13066.0
174,2011,59070.0
174,1961,24480.0
173,2013,101569.0
173,2012,112753.0
171,2008,183632.0
171,2009,182682.0
171,2010,223561.0
171,2011,218069.0
171,2012,197725.0
171,2013,213133.0
173,1961,55088.0
171,2007,171415.0
173,1962,57511.0
173,1964,59216.0
173,1965,60442.0
173,1966,66820.0
173,1967,69538.0
173,1968,65124.0
173,1969,66900.0
173,1970,62316.0
173,1963,54972.0
173,1971,57910.0
171,2006,154166.0
171,2004,135434.0
171,1988,49229.0
171,1989,54471.0
171,1990,56869.0
171,1991,67942.0
171,1992,70251.0
171,1993,71922.0
171,1994,75660.0
171,2005,138907.0
171,1995,80250.0
171,1997,92884.0
171,1998,98527.0
171,1999,111527.0
171,2000,119160.0
171,2001,117522.0
171,2002,125752.0
171,2003,127127.0
171,1996,86668.0
173,1972,74760.0
173,1973,83450.0
173,1974,87970.0
173,1996,110945.0
173,1997,110159.0
173,1998,118000.0
173,1999,103509.0
173,2000,105680.0
173,2001,110630.0
173,2002,103316.0
173,1995,104273.0
173,2003,91713.0
173,2005,105011.0
173,2006,108806.0
173,2007,123077.0
173,2008,109463.0
173,2009,116162.0
173,2010,114072.0
173,2011,118007.0
173,2004,112437.0
173,1994,99551.0
173,1993,99018.0
173,1992,100219.0
173,1975,90845.0
173,1976,82810.0
173,1977,84770.0
173,1978,90545.0
173,1979,93165.0
173,1980,91615.0
173,1981,79000.0
173,1982,72247.0
173,1983,69396.0
173,1984,70757.0
173,1985,79127.0
173,1986,89357.0
173,1987,90708.0
173,1988,94661.0
173,1989,92637.0
173,1990,94907.0
173,1991,99956.0
117,1986,66056.0
117,1987,63690.0
117,1988,65126.0
117,1989,56649.0
185,1994,769764.0
185,1995,777784.0
185,1996,624077.0
185,1997,599780.0
185,1998,646293.0
185,1999,993877.0
185,2000,962545.0
185,1993,752793.0
185,2001,613145.0
185,2003,695748.0
185,2004,856272.0
185,2005,765322.0
185,2006,739182.0
185,2007,769528.0
185,2008,748081.0
185,2009,733554.0
185,2002,578437.0
185,2010,780700.0
185,1992,733300.0
183,2012,77231.0
183,1996,76541.0
183,1997,82202.0
183,1998,90330.0
183,1999,86558.0
183,2000,84420.0
183,2001,90089.0
183,2002,92718.0
183,2013,67658.0
183,2003,87832.0
183,2005,104587.0
183,2006,99288.0
183,2007,105716.0
183,2008,96624.0
183,2009,93918.0
183,2010,85698.0
183,2011,81944.0
183,2004,75809.0
185,2011,762743.0
185,2012,751262.0
185,2013,703222.0
184,1982,3585.0
184,1983,3568.0
184,1984,3568.0
184,1985,3861.0
184,1986,3641.0
184,1987,3469.0
184,1988,3715.0
184,1981,3591.0
184,1989,3831.0
184,1991,3982.0
184,1992,3759.0
184,1993,3556.0
184,1994,3285.0
184,1995,2640.0
184,1996,2968.0
184,1997,3329.0
184,1990,3885.0
184,1980,3330.0
184,1979,3104.0
184,1978,2973.0
184,1961,1330.0
184,1962,1376.0
184,1963,1479.0
184,1964,1474.0
184,1965,1467.0
184,1966,1577.0
184,1967,1751.0
184,1968,1661.0
184,1969,1686.0
184,1970,1757.0
184,1971,1796.0
184,1972,1856.0
184,1973,1924.0
184,1974,2199.0
184,1975,2742.0
184,1976,2724.0
184,1977,2875.0
183,1995,81645.0
171,1987,44984.0
183,1994,86179.0
183,1992,61217.0
117,2010,178849.0
117,2011,171884.0
117,2012,192601.0
117,2013,218659.0
146,1992,14100.0
146,1993,18300.0
146,1994,20457.0
117,2009,161894.0
146,1995,12023.0
146,1997,22877.0
146,1998,14770.0
146,1999,14112.0
146,2000,12244.0
146,2001,11585.0
146,2002,13815.0
146,2003,10698.0
146,1996,17023.0
146,2004,10734.0
117,2008,161899.0
117,2006,160937.0
117,1990,71234.0
117,1991,68045.0
117,1992,98821.0
117,1993,106972.0
117,1994,116544.0
117,1995,124358.0
117,1996,135125.0
117,2007,163643.0
117,1997,151816.0
117,1999,164463.0
117,2000,160136.0
117,2001,148756.0
117,2002,173052.0
117,2003,178244.0
117,2004,153882.0
117,2005,152642.0
117,1998,154164.0
146,2005,11423.0
146,2006,12216.0
146,2007,12106.0
183,1976,51492.0
183,1977,48974.0
183,1978,47394.0
183,1979,54137.0
183,1980,51828.0
183,1981,53430.0
183,1982,45000.0
183,1975,53219.0
183,1983,32940.0
183,1985,93050.0
183,1986,83332.0
183,1987,88302.0
183,1988,47650.0
183,1989,39216.0
183,1990,93578.0
183,1991,97510.0
183,1984,37750.0
183,1974,48030.0
183,1973,50710.0
183,1972,42570.0
146,2008,8144.0
146,2009,8970.0
146,2010,10000.0
146,2011,10832.0
146,2012,10982.0
146,2013,11254.0
183,1961,39424.0
183,1962,42883.0
183,1963,38225.0
183,1964,41856.0
183,1965,34336.0
183,1966,40853.0
183,1967,43008.0
183,1968,43162.0
183,1969,40270.0
183,1970,43713.0
183,1971,41299.0
183,1993,56761.0
171,1986,39884.0
171,1985,35177.0
171,1984,41752.0
165,1977,101600.0
165,1978,108000.0
165,1979,115000.0
165,1980,115000.0
165,1981,121000.0
165,1982,126000.0
165,1983,132000.0
165,1976,96300.0
165,1984,140000.0
165,1986,158000.0
165,1987,168000.0
165,1988,178000.0
165,1989,190650.0
165,1990,202700.0
165,1991,215000.0
165,1992,229000.0
165,1985,149000.0
165,1993,244000.0
165,1975,90900.0
165,1973,81015.0
221,2010,10492.0
221,2011,10646.0
221,2012,11121.0
221,2013,12206.0
165,1961,53500.0
165,1962,55450.0
165,1963,57100.0
165,1974,86451.0
165,1964,59000.0
165,1966,62700.0
165,1967,64700.0
165,1968,66000.0
165,1969,67550.0
165,1970,69800.0
165,1971,72500.0
165,1972,76300.0
165,1965,60800.0
165,1994,260000.0
165,1995,276000.0
165,1996,253000.0
166,1965,3616.0
166,1966,3926.0
166,1967,4015.0
166,1968,4141.0
166,1969,4379.0
166,1970,4567.0
166,1971,5015.0
166,1964,3319.0
166,1972,5377.0
166,1974,5363.0
166,1975,5909.0
166,1976,6331.0
166,1977,6373.0
166,1978,5864.0
166,1979,5827.0
166,1980,5966.0
166,1973,5122.0
166,1963,3294.0
166,1962,3200.0
166,1961,2899.0
165,1997,260000.0
165,1998,266000.0
165,1999,273023.0
165,2000,280998.0
165,2001,287000.0
165,2002,295009.0
165,2003,302943.0
165,2004,309056.0
165,2005,316093.0
165,2006,298178.0
165,2007,307573.0
165,2008,315798.0
165,2009,323987.0
165,2010,333642.0
165,2011,332018.0
165,2012,344460.0
165,2013,346558.0
221,2009,9478.0
166,1981,8174.0
221,2008,8786.0
221,2006,7041.0
162,1973,9904.0
162,1974,10698.0
162,1975,8385.0
162,1976,8188.0
162,1977,8670.0
162,1978,8669.0
162,1979,9190.0
162,1972,9607.0
162,1980,9185.0
162,1982,9685.0
162,1983,9710.0
162,1984,9652.0
162,1985,9773.0
162,1986,9653.0
162,1987,9867.0
162,1988,9869.0
162,1981,9214.0
162,1989,9709.0
162,1971,9795.0
162,1969,9854.0
159,2006,126217.0
159,2007,141324.0
159,2008,142929.0
159,2009,145432.0
159,2010,149215.0
159,2011,161766.0
159,2012,164176.0
162,1970,9748.0
159,2013,167416.0
162,1962,10760.0
162,1963,10012.0
162,1964,10089.0
162,1965,9546.0
162,1966,9481.0
162,1967,9165.0
162,1968,9388.0
162,1961,10083.0
162,1990,9819.0
162,1991,9612.0
162,1992,9688.0
221,1990,4666.0
221,1991,4627.0
221,1992,4258.0
221,1993,4307.0
221,1994,4202.0
221,1995,4278.0
221,1996,4474.0
162,2013,9814.0
221,1997,4883.0
221,1999,4710.0
221,2000,4789.0
221,2001,5150.0
221,2002,5629.0
221,2003,5758.0
221,2004,6132.0
221,2005,6837.0
221,1998,4621.0
162,2012,9800.0
162,2011,9918.0
162,2010,10095.0
162,1993,9747.0
162,1994,10211.0
162,1995,9821.0
162,1996,10111.0
162,1997,10072.0
162,1998,9893.0
162,1999,10095.0
162,2000,11000.0
162,2001,10593.0
162,2002,10279.0
162,2003,10065.0
162,2004,10261.0
162,2005,10197.0
162,2006,10177.0
162,2007,10451.0
162,2008,11101.0
162,2009,9765.0
221,2007,7226.0
223,1962,67334.0
166,1982,8718.0
166,1984,9336.0
170,1980,32934.0
170,1981,37261.0
170,1982,48187.0
170,1983,51200.0
170,1984,50858.0
170,1985,47022.0
170,1986,48620.0
170,1979,32433.0
170,1987,54241.0
170,1989,51635.0
170,1990,54912.0
170,1991,53371.0
170,1992,52049.0
170,1993,54038.0
170,1994,89522.0
170,1995,94547.0
170,1988,57835.0
170,1996,98927.0
170,1978,33749.0
170,1976,32770.0
169,2013,28764.0
170,1961,29938.0
170,1962,30861.0
170,1963,31241.0
170,1964,36058.0
170,1965,31424.0
170,1966,32755.0
170,1977,32616.0
170,1967,32317.0
170,1969,35050.0
170,1970,36073.0
170,1971,36289.0
170,1972,32663.0
170,1973,32256.0
170,1974,31252.0
170,1975,32283.0
170,1968,33598.0
170,1997,104136.0
170,1998,110712.0
170,1999,121693.0
171,1968,28292.0
171,1969,29144.0
171,1970,27899.0
171,1971,28635.0
171,1972,27541.0
171,1973,33270.0
171,1974,42642.0
171,1967,26957.0
171,1975,31982.0
171,1977,28965.0
171,1978,33284.0
171,1979,35336.0
171,1980,38022.0
171,1981,37288.0
171,1982,33061.0
171,1983,35755.0
171,1976,30350.0
171,1966,27415.0
171,1965,24341.0
171,1964,22138.0
170,2000,124847.0
170,2001,125936.0
170,2002,129678.0
170,2003,132441.0
170,2004,136196.0
170,2005,140995.0
170,2006,143718.0
170,2007,147608.0
170,2008,149525.0
170,2009,151512.0
170,2010,157839.0
170,2011,161095.0
170,2012,165440.0
170,2013,165297.0
171,1961,14973.0
171,1962,19265.0
171,1963,21165.0
169,2012,28462.0
166,1983,9014.0
169,2011,29547.0
169,2009,21946.0
166,2005,9725.0
166,2006,9894.0
166,2007,13084.0
166,2008,13595.0
166,2009,14499.0
166,2010,16442.0
166,2011,17540.0
166,2004,9817.0
166,2012,16974.0
169,1961,19022.0
169,1962,17915.0
169,1963,16650.0
169,1964,18058.0
169,1965,19145.0
169,1966,19765.0
169,1967,20492.0
166,2013,13895.0
169,1968,21044.0
166,2003,10660.0
166,2001,11246.0
166,1985,10477.0
166,1986,10033.0
166,1987,9926.0
166,1988,8962.0
166,1989,9548.0
166,1990,10719.0
166,1991,10218.0
166,2002,10817.0
166,1992,10474.0
166,1994,11404.0
166,1995,10979.0
166,1996,11237.0
166,1997,11704.0
166,1998,12460.0
166,1999,12200.0
166,2000,11790.0
166,1993,10358.0
169,1969,19876.0
169,1970,20296.0
169,1971,19426.0
169,1993,34854.0
169,1994,29606.0
169,1995,31859.0
169,1996,30386.0
169,1997,32098.0
169,1998,32062.0
169,1999,31586.0
169,1992,35620.0
169,2000,32695.0
169,2002,35258.0
169,2003,34060.0
169,2004,30838.0
169,2005,33177.0
169,2006,37363.0
169,2007,23020.0
169,2008,22578.0
169,2001,32489.0
169,1991,33812.0
169,1990,29710.0
169,1989,28725.0
169,1972,18689.0
169,1973,16429.0
169,1974,16417.0
169,1975,14804.0
169,1976,16126.0
169,1977,18075.0
169,1978,17692.0
169,1979,18620.0
169,1980,18951.0
169,1981,19143.0
169,1982,19037.0
169,1983,19560.0
169,1984,18619.0
169,1985,19403.0
169,1986,19611.0
169,1987,20863.0
169,1988,24045.0
169,2010,22543.0
141,2000,28040.0
223,1963,66750.0
223,1965,67220.0
5305,1996,269058.0
5305,1997,278771.0
5305,1998,281959.0
5305,1999,284283.0
5305,2000,304563.0
5305,2001,295680.0
5305,2002,301178.0
5305,1995,276719.0
5305,2003,321661.0
5305,2005,332632.0
5305,2006,326482.0
5305,2007,334881.0
5305,2008,329909.0
5305,2009,341540.0
5305,2010,366511.0
5305,2011,362422.0
5305,2004,320867.0
5305,2012,375550.0
5305,1994,249264.0
5305,1992,241571.0
5305,1976,161725.0
5305,1977,171212.0
5305,1978,168847.0
5305,1979,162297.0
5305,1980,164813.0
5305,1981,187411.0
5305,1982,200495.0
5305,1993,247221.0
5305,1983,209542.0
5305,1985,217799.0
5305,1986,236298.0
5305,1987,223128.0
5305,1988,219388.0
5305,1989,221773.0
5305,1990,224804.0
5305,1991,208037.0
5305,1984,222157.0
5305,1975,160724.0
5305,2013,413369.0
5400,1962,2312511.0
5400,1983,3241696.0
5400,1984,3348344.0
5400,1985,3381811.0
5400,1986,3259403.0
5400,1987,3316149.0
5400,1988,3246259.0
5400,1989,3160002.0
5400,1982,3201087.0
5400,1990,3285564.0
5400,1992,3390399.0
5400,1993,3411645.0
5400,1994,3386293.0
5400,1995,3456505.0
5400,1996,3266992.0
5400,1997,3156866.0
5400,1998,3241550.0
5400,1991,3170458.0
5400,1961,2169213.0
5400,1981,3229689.0
5400,1979,3172851.0
5400,1963,2429602.0
5400,1964,2366935.0
5400,1965,2407219.0
5400,1966,2517802.0
5400,1967,2638288.0
5400,1968,2671744.0
5400,1969,2613051.0
5400,1980,3234778.0
5400,1970,2659109.0
5400,1972,2763011.0
5400,1973,2803645.0
5400,1974,2951181.0
5400,1975,3084896.0
5400,1976,3091693.0
5400,1977,3074946.0
5400,1978,3170696.0
5400,1971,2705463.0
5305,1974,155540.0
5305,1973,142078.0
5305,1972,142441.0
5304,1968,224221.0
5304,1969,226737.0
5304,1970,238401.0
5304,1971,242216.0
5304,1972,247738.0
5304,1973,255585.0
5304,1974,269183.0
5304,1967,217021.0
5304,1975,261959.0
5304,1977,269780.0
5304,1978,290969.0
5304,1979,295021.0
5304,1980,315818.0
5304,1981,334952.0
5304,1982,346725.0
5304,1983,363797.0
5304,1976,265689.0
5304,1984,390235.0
5304,1966,213487.0
5304,1964,200824.0
5303,2001,1087486.0
5303,2002,1113462.0
5303,2003,1119279.0
5303,2004,1148126.0
5303,2005,1173869.0
5303,2006,1155958.0
5303,2007,1176064.0
5304,1965,207395.0
5303,2008,1153699.0
5303,2010,1165376.0
5303,2011,1171467.0
5303,2012,1167519.0
5303,2013,1136637.0
5304,1961,177833.0
5304,1962,187036.0
5304,1963,190408.0
5303,2009,1150116.0
5304,1985,415493.0
5304,1986,427304.0
5304,1987,449836.0
5304,2009,1211383.0
5304,2010,1301579.0
5304,2011,1334722.0
5304,2012,1299792.0
5304,2013,1359946.0
5305,1961,117753.0
5305,1962,120093.0
5304,2008,1165029.0
5305,1963,121376.0
5305,1965,123785.0
5305,1966,127839.0
5305,1967,125313.0
5305,1968,130735.0
5305,1969,140163.0
5305,1970,141836.0
5305,1971,142990.0
5305,1964,121208.0
5304,2007,1082765.0
5304,2006,1026138.0
5304,2005,943242.0
5304,1988,467333.0
5304,1989,494372.0
5304,1990,496319.0
5304,1991,537648.0
5304,1992,590339.0
5304,1993,630061.0
5304,1994,658148.0
5304,1995,666901.0
5304,1996,695729.0
5304,1997,708799.0
5304,1998,663512.0
5304,1999,677283.0
5304,2000,714302.0
5304,2001,738584.0
5304,2002,808232.0
5304,2003,861460.0
5304,2004,938803.0
5400,1999,3640972.0
5400,2000,3493625.0
5400,2001,3094563.0
5400,2002,2991455.0
5402,1998,298085.0
5402,1999,345047.0
5402,2000,338221.0
5402,2001,393092.0
5402,2002,359422.0
5402,2003,351974.0
5402,2004,383564.0
5402,1997,299720.0
5402,2005,357180.0
5402,2007,320524.0
5402,2008,328436.0
5402,2009,269675.0
5402,2010,288649.0
5402,2011,243706.0
5402,2012,235829.0
5402,2013,231171.0
5402,2006,351978.0
5403,1961,251198.0
5402,1996,346956.0
5402,1994,379487.0
5402,1978,377340.0
5402,1979,377081.0
5402,1980,385474.0
5402,1981,369007.0
5402,1982,368086.0
5402,1983,370479.0
5402,1984,370027.0
5402,1995,370548.0
5402,1985,380038.0
5402,1987,368283.0
5402,1988,367582.0
5402,1989,342044.0
5402,1990,390638.0
5402,1991,381910.0
5402,1992,433693.0
5402,1993,403910.0
5402,1986,362889.0
5403,1962,254257.0
5403,1963,259332.0
5403,1964,272677.0
5403,1986,538433.0
5403,1987,583986.0
5403,1988,580958.0
5403,1989,591369.0
5403,1990,608592.0
5403,1991,587181.0
5403,1992,602788.0
5403,1985,537994.0
5403,1993,598387.0
5403,1995,611334.0
5403,1996,613527.0
5403,1997,602596.0
5403,1998,632563.0
5403,1999,648052.0
5403,2000,644234.0
5403,2001,633787.0
5403,1994,594703.0
5403,1984,550357.0
5403,1983,531711.0
5403,1982,519893.0
5403,1965,284287.0
5403,1966,309768.0
5403,1967,336042.0
5403,1968,358153.0
5403,1969,367601.0
5403,1970,390887.0
5403,1971,399880.0
