geo,year,olive_oil_other_uses_fea
121,2012,1.0
121,2013,3.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,1.0
143,1965,1.0
143,1966,1.0
143,1967,1.0
143,1968,1.0
143,1969,0.0
143,1970,1.0
143,1971,0.0
143,1972,1.0
143,1973,1.0
143,1974,0.0
143,1975,1.0
143,1976,1.0
143,1977,1.0
143,1978,1.0
143,1979,1.0
143,1980,2.0
143,1981,1.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,50.0
143,2010,30.0
143,2011,25.0
143,2012,15.0
143,2013,15.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,1.0
150,2002,1.0
150,2003,1.0
150,2004,1.0
150,2005,0.0
150,2006,0.0
150,2007,1.0
150,2008,1.0
150,2009,0.0
150,2010,0.0
150,2011,1.0
150,2012,1.0
150,2013,1.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,1.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,1.0
173,2000,1.0
173,2001,2.0
173,2002,2.0
173,2003,3.0
173,2004,3.0
173,2005,3.0
173,2006,2.0
173,2007,2.0
173,2008,2.0
173,2009,2.0
173,2010,2.0
173,2011,2.0
173,2012,1.0
173,2013,1.0
174,1961,7.0
174,1962,5.0
174,1963,6.0
174,1964,5.0
174,1965,11.0
174,1966,8.0
174,1967,15.0
174,1968,8.0
174,1969,9.0
174,1970,6.0
174,1971,4.0
174,1972,5.0
174,1973,3.0
174,1974,4.0
174,1975,3.0
174,1976,3.0
174,1977,4.0
174,1978,4.0
174,1979,6.0
174,1980,7.0
174,1981,3.0
174,1982,5.0
174,1983,3.0
174,1984,3.0
174,1985,3.0
174,1986,3.0
174,1987,4.0
174,1988,3.0
174,1989,5.0
174,1990,4.0
174,1991,6.0
174,1992,4.0
174,1993,4.0
174,1994,4.0
174,1995,5.0
174,1996,4.0
174,1997,5.0
174,1998,5.0
174,1999,6.0
174,2000,4.0
174,2001,10.0
174,2002,16.0
174,2003,22.0
174,2004,34.0
174,2005,15.0
174,2006,24.0
174,2007,23.0
174,2008,23.0
174,2009,22.0
174,2010,21.0
174,2011,23.0
174,2012,26.0
174,2013,31.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,1.0
185,2005,1.0
185,2006,1.0
185,2007,2.0
185,2008,1.0
185,2009,2.0
185,2010,4.0
185,2011,6.0
185,2012,6.0
185,2013,5.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,1.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,10.0
203,1962,11.0
203,1963,16.0
203,1964,10.0
203,1965,12.0
203,1966,11.0
203,1967,10.0
203,1968,11.0
203,1969,11.0
203,1970,13.0
203,1971,12.0
203,1972,11.0
203,1973,11.0
203,1974,11.0
203,1975,13.0
203,1976,11.0
203,1977,10.0
203,1978,15.0
203,1979,15.0
203,1980,11.0
203,1981,11.0
203,1982,12.0
203,1983,13.0
203,1984,5.0
203,1985,4.0
203,1986,6.0
203,1987,5.0
203,1988,5.0
203,1989,6.0
203,1990,15.0
203,1991,36.0
203,1992,47.0
203,1993,61.0
203,1994,73.0
203,1995,60.0
203,1996,139.0
203,1997,148.0
203,1998,128.0
203,1999,207.0
203,2000,236.0
203,2001,272.0
203,2002,218.0
203,2003,278.0
203,2004,224.0
203,2005,119.0
203,2006,114.0
203,2007,112.0
203,2008,58.0
203,2009,111.0
203,2010,112.0
203,2011,108.0
203,2012,25.0
203,2013,155.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
222,1961,2.0
222,1962,2.0
222,1963,5.0
222,1964,5.0
222,1965,3.0
222,1966,2.0
222,1967,3.0
222,1968,4.0
222,1969,1.0
222,1970,4.0
222,1971,5.0
222,1972,4.0
222,1973,4.0
222,1974,3.0
222,1975,3.0
222,1976,2.0
222,1977,3.0
222,1978,4.0
222,1979,2.0
222,1980,9.0
222,1981,7.0
222,1982,6.0
222,1983,9.0
222,1984,7.0
222,1985,7.0
222,1986,9.0
222,1987,6.0
222,1988,6.0
222,1989,8.0
222,1990,7.0
222,1991,9.0
222,1992,10.0
222,1993,8.0
222,1994,1.0
222,1995,2.0
222,1996,8.0
222,1997,2.0
222,1998,6.0
222,1999,5.0
222,2000,1.0
222,2001,2.0
222,2002,3.0
222,2003,8.0
222,2004,8.0
222,2005,17.0
222,2006,11.0
222,2007,16.0
222,2008,10.0
222,2009,6.0
222,2010,7.0
222,2011,2.0
222,2012,2.0
222,2013,2.0
223,1961,20.0
223,1962,6.0
223,1963,8.0
223,1964,12.0
223,1965,7.0
223,1966,20.0
223,1967,12.0
223,1968,18.0
223,1969,8.0
223,1970,18.0
223,1971,9.0
223,1972,24.0
223,1973,10.0
223,1974,20.0
223,1975,15.0
223,1976,21.0
223,1977,11.0
223,1978,23.0
223,1979,10.0
223,1980,27.0
223,1981,8.0
223,1982,23.0
223,1983,6.0
223,1984,11.0
223,1985,11.0
223,1986,18.0
223,1987,8.0
223,1988,12.0
223,1989,6.0
223,1990,12.0
223,1991,12.0
223,1992,11.0
223,1993,8.0
223,1994,22.0
223,1995,6.0
223,1996,22.0
223,1997,5.0
223,1998,19.0
223,1999,0.0
223,2000,21.0
223,2001,2.0
223,2002,25.0
223,2003,10.0
223,2004,21.0
223,2005,13.0
223,2006,22.0
223,2007,10.0
223,2008,16.0
223,2009,14.0
223,2010,17.0
223,2011,20.0
223,2012,21.0
223,2013,17.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,1.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,2.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,4.0
225,2012,3.0
225,2013,4.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,1.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,1.0
229,2001,5.0
229,2002,7.0
229,2003,2.0
229,2004,1.0
229,2005,2.0
229,2006,0.0
229,2007,1.0
229,2008,1.0
229,2009,0.0
229,2010,1.0
229,2011,2.0
229,2012,2.0
229,2013,3.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,1.0
181,2001,0.0
181,2002,1.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,1.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,1.0
351,2004,1.0
351,2005,1.0
351,2006,2.0
351,2007,1.0
351,2008,2.0
351,2009,2.0
351,2010,4.0
351,2011,4.0
351,2012,5.0
351,2013,4.0
5000,1961,86.0
5000,1962,61.0
5000,1963,95.0
5000,1964,81.0
5000,1965,89.0
5000,1966,92.0
5000,1967,110.0
5000,1968,102.0
5000,1969,96.0
5000,1970,107.0
5000,1971,104.0
5000,1972,105.0
5000,1973,96.0
5000,1974,107.0
5000,1975,104.0
5000,1976,109.0
5000,1977,120.0
5000,1978,132.0
5000,1979,118.0
5000,1980,177.0
5000,1981,142.0
5000,1982,157.0
5000,1983,142.0
5000,1984,127.0
5000,1985,110.0
5000,1986,106.0
5000,1987,109.0
5000,1988,164.0
5000,1989,167.0
5000,1990,146.0
5000,1991,218.0
5000,1992,202.0
5000,1993,222.0
5000,1994,235.0
5000,1995,207.0
5000,1996,294.0
5000,1997,327.0
5000,1998,311.0
5000,1999,368.0
5000,2000,419.0
5000,2001,418.0
5000,2002,430.0
5000,2003,475.0
5000,2004,477.0
5000,2005,327.0
5000,2006,364.0
5000,2007,306.0
5000,2008,284.0
5000,2009,338.0
5000,2010,360.0
5000,2011,335.0
5000,2012,245.0
5000,2013,318.0
5100,1961,2.0
5100,1962,2.0
5100,1963,5.0
5100,1964,6.0
5100,1965,4.0
5100,1966,2.0
5100,1967,5.0
5100,1968,5.0
5100,1969,3.0
5100,1970,5.0
5100,1971,5.0
5100,1972,4.0
5100,1973,5.0
5100,1974,3.0
5100,1975,4.0
5100,1976,3.0
5100,1977,4.0
5100,1978,5.0
5100,1979,3.0
5100,1980,10.0
5100,1981,8.0
5100,1982,6.0
5100,1983,9.0
5100,1984,7.0
5100,1985,7.0
5100,1986,9.0
5100,1987,6.0
5100,1988,6.0
5100,1989,8.0
5100,1990,7.0
5100,1991,9.0
5100,1992,10.0
5100,1993,8.0
5100,1994,1.0
5100,1995,2.0
5100,1996,8.0
5100,1997,2.0
5100,1998,6.0
5100,1999,5.0
5100,2000,2.0
5100,2001,2.0
5100,2002,4.0
5100,2003,8.0
5100,2004,8.0
5100,2005,17.0
5100,2006,11.0
5100,2007,16.0
5100,2008,10.0
5100,2009,57.0
5100,2010,38.0
5100,2011,28.0
5100,2012,18.0
5100,2013,18.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,1.0
5101,2001,0.0
5101,2002,1.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,2.0
5103,1962,2.0
5103,1963,5.0
5103,1964,6.0
5103,1965,4.0
5103,1966,2.0
5103,1967,5.0
5103,1968,5.0
5103,1969,3.0
5103,1970,5.0
5103,1971,5.0
5103,1972,4.0
5103,1973,5.0
5103,1974,3.0
5103,1975,4.0
5103,1976,3.0
5103,1977,4.0
5103,1978,5.0
5103,1979,3.0
5103,1980,10.0
5103,1981,8.0
5103,1982,6.0
5103,1983,9.0
5103,1984,7.0
5103,1985,7.0
5103,1986,9.0
5103,1987,6.0
5103,1988,6.0
5103,1989,8.0
5103,1990,7.0
5103,1991,9.0
5103,1992,10.0
5103,1993,8.0
5103,1994,1.0
5103,1995,2.0
5103,1996,8.0
5103,1997,2.0
5103,1998,6.0
5103,1999,5.0
5103,2000,1.0
5103,2001,2.0
5103,2002,3.0
5103,2003,8.0
5103,2004,8.0
5103,2005,17.0
5103,2006,11.0
5103,2007,16.0
5103,2008,10.0
5103,2009,56.0
5103,2010,37.0
5103,2011,27.0
5103,2012,17.0
5103,2013,17.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
