geo,year,wheat_emissions_co2eq_crop_residues_eac
5802,1979,330.925
5802,1980,325.1186
5802,1981,326.79
5802,1982,338.4505
5802,1983,346.6004
5802,1984,325.4472
5801,2016,1065.3594
5801,2015,1121.9648
5801,2014,1135.0087
5801,2013,1068.0842
5801,1985,458.7072
5801,1986,438.2723
5801,1987,478.0579
5801,1988,451.3213
5801,1989,456.9804
5801,1990,452.8351
5801,1991,484.886
5801,1992,486.6027
5801,1993,500.7456
5801,1994,515.8341
5801,1995,545.1726
5801,1996,595.6826
5801,1997,638.3826
5801,1983,475.6395
5801,1998,676.0498
5801,2000,563.1544
5801,2001,596.1313
5801,2002,647.9048
5801,2003,741.9887
5801,2004,643.2561
5801,2005,822.0313
5801,2006,760.2502
5801,2007,884.7221
5801,2008,722.2402
5801,2009,970.2132
5801,2010,906.9776
5801,2011,843.7752
5801,2012,1020.6969
5801,1999,632.6594
5706,1980,6690.0657
5815,2003,6904.6519
5815,2005,7225.9013
5849,1988,16411.007
5849,1989,17419.6981
5849,1990,17784.643
5849,1991,18482.0591
5849,1992,20298.0891
5849,1993,20447.7335
5849,1994,19979.3054
5849,1995,20493.1277
5849,1996,21404.8247
5849,1997,23080.7012
5849,1998,22183.2152
5849,1999,22208.4171
5849,2000,21640.7506
5849,2001,21698.6085
5849,2002,22073.3761
5849,2003,21602.6033
5849,2004,22632.1119
5849,2005,23190.0035
5849,2006,23873.7475
5849,2007,24587.8891
5849,2008,24041.7382
5849,2009,25605.6599
5849,2010,24673.4224
5849,2011,26905.6155
5849,2012,26468.3929
5849,2013,26908.6233
5849,2014,27323.4808
5849,1987,16253.3265
5849,1986,16695.2993
5849,1985,15804.9966
5849,1984,15835.8512
5848,2015,30148.0457
5848,2016,29525.1577
5848,2017,30270.6464
5848,2030,29609.1354
5848,2050,30533.4934
5849,1961,5447.0035
5849,1962,5913.4276
5849,1963,6172.3575
5849,1964,6603.9821
5849,1965,6768.1928
5849,1966,6500.4291
5849,1967,7106.3976
5849,1968,7711.9194
5849,2015,27632.0022
5849,1969,7960.3616
5849,1971,8716.1866
5849,1972,9617.1681
5849,1973,9150.8716
5849,1974,9727.3379
5849,1975,10287.9427
5849,1976,11788.8748
5849,1977,10181.851
5849,1978,11622.265
5849,1979,12582.7339
5849,1980,11996.183
5849,1981,12578.6638
5849,1982,14047.8199
5849,1983,15220.6097
5849,1970,8107.5532
5848,2014,28573.8686
5849,2016,27971.1413
5849,2030,27259.61
5873,1992,18443.4585
5873,1993,18433.8101
5873,1994,17426.409
5873,1995,18094.1252
5873,1996,19999.8688
5873,1997,19457.3298
5873,1998,20597.0715
5873,1999,19480.9374
5873,2000,20086.7212
5873,2001,18206.0086
5873,2002,18083.6332
5873,2003,17732.3057
5873,2004,20884.8641
5873,2005,19732.101
5873,2006,18726.8241
5873,2007,17359.939
5873,2008,20851.2679
5873,2009,20216.473
5873,2010,19681.7455
5873,2011,19924.1934
5873,2012,20367.6983
5873,2013,20939.7187
5873,2014,20907.0734
5873,2015,22029.4324
5873,2016,20621.5183
5873,2017,20263.0273
5305,1996,2176.5948
5873,1991,18135.8709
5873,1990,19673.0626
5873,1989,17278.6925
5873,1988,15968.0412
5849,2050,28792.5187
5873,1961,8565.2185
5873,1962,9736.1812
5873,1963,9764.7129
5873,1964,10372.5782
5873,1965,10550.3627
5873,1966,10920.8636
5873,1967,11285.1129
5873,1968,12092.2653
5873,1969,11382.6452
5873,1970,9938.1946
5873,1971,11855.963
5873,1972,11517.8037
5849,2017,28775.4596
5873,1973,12284.7386
5873,1975,13429.4898
5873,1976,14447.5669
5873,1977,13497.6673
5873,1978,14474.7728
5873,1979,14373.0914
5873,1980,15520.8632
5873,1981,16914.5783
5873,1982,17121.6942
5873,1983,17251.5503
5873,1984,18651.8123
5873,1985,17541.7295
5873,1986,17650.3821
5873,1987,16899.1353
5873,1974,12898.0143
5815,2004,7259.3906
5848,2013,27891.216
5848,2011,26999.1333
5817,1980,1797.5342
5817,1981,1823.927
5817,1982,1908.5908
5817,1983,2009.647
5817,1984,1851.0661
5817,1985,2012.0338
5817,1986,2197.5694
5817,1987,2128.9528
5817,1988,2185.8569
5817,1989,2359.8521
5817,1990,2458.4165
5817,1991,2663.9209
5817,1992,2485.572
5817,1993,2545.7198
5817,1994,2671.8079
5817,1995,2584.7841
5817,1996,3120.4277
5817,1997,2784.7527
5817,1998,3180.6626
5817,1999,2923.8871
5817,2000,3006.0669
5817,2001,3015.5714
5817,2002,2987.9657
5817,2003,3429.4011
5817,2004,3387.8837
5817,2005,3601.1373
5817,2006,3732.2793
5817,1979,1691.4379
5817,1978,1604.9786
5817,1977,1599.881
5817,1976,1657.9347
5815,2006,7232.449
5815,2007,7760.7961
5815,2008,7647.9185
5815,2009,8215.1064
5815,2010,8147.9242
5815,2011,8513.1437
5815,2012,9254.1808
5815,2013,9211.4174
5815,2014,9349.6022
5815,2015,8753.1579
5815,2016,9068.143
5815,2017,9418.93
5815,2030,9707.4178
5817,2007,3598.6537
5815,2050,10855.2919
5817,1962,1102.9289
5817,1963,1103.6585
5817,1964,1132.0203
5817,1965,1184.272
5817,1966,1078.3998
5817,1967,1145.6534
5817,1968,1398.9062
5817,1969,1329.6268
5817,1970,1410.7997
5817,1971,1409.3415
5817,1973,1490.3561
5817,1974,1548.7603
5817,1975,1544.0101
5817,1961,990.4942
5848,2012,25630.2594
5817,2008,3443.8245
5817,2010,3847.0984
5848,1984,25339.9459
5848,1985,24457.0173
5848,1986,25555.6986
5848,1987,24179.3966
5848,1988,23662.2313
5848,1989,25475.4467
5848,1990,28920.0553
5848,1991,25026.3061
5848,1992,24380.2641
5848,1993,24194.6735
5848,1994,21739.6456
5848,1995,22590.2199
5848,1996,24265.2469
5848,1997,25178.5698
5848,1998,24617.4183
5848,1999,23615.7757
5848,2000,24252.063
5848,2001,24414.5333
5848,2002,24307.1882
5848,2003,21674.4431
5848,2004,26770.5086
5848,2005,25793.6225
5848,2006,24033.7544
5848,2007,22836.5508
5848,2008,28739.6542
5848,2009,27465.1018
5848,2010,25101.9753
5848,1983,24350.094
5848,1982,24816.6234
5848,1981,24402.4009
5848,1980,24279.6485
5817,2011,4134.6344
5817,2012,4073.2198
5817,2013,4390.6234
5817,2014,4445.8037
5817,2015,4578.8005
5817,2016,4161.3489
5817,2017,4511.2732
5817,2030,4856.5045
5817,2050,5554.0392
5848,1961,14821.4077
5848,1962,16389.1361
5848,1963,14908.9682
5848,1964,17198.5136
5817,2009,4209.5246
5848,1965,16684.3043
5848,1967,18555.1271
5848,1968,20345.775
5848,1969,18659.0701
5848,1970,18433.7365
5848,1971,20536.6822
5848,1972,19315.3124
5848,1973,21753.9239
5848,1974,20505.1539
5848,1975,19836.8953
5848,1976,22999.4551
5848,1977,21840.8603
5848,1978,24734.0093
5848,1979,22285.6647
5848,1966,19733.5138
5706,1979,5699.1634
5817,1972,1486.5831
5706,1977,5462.4929
5402,1980,818.0423
5402,1981,830.054
5402,1982,1028.8578
5402,1983,1114.9538
5402,1984,1496.5066
5402,1985,1218.6942
5402,1986,1392.7468
5402,1987,1238.3185
5402,1988,1179.9188
5402,1989,1478.2823
5402,1990,1590.7894
5402,1991,1529.6157
5402,1992,1584.7849
5402,1993,1590.2788
5402,1994,1495.6999
5402,1995,1666.1901
5402,1996,1889.6769
5402,1997,1848.4072
5402,1998,1880.4713
5402,1999,1718.6025
5402,2000,1993.9861
5402,2001,1606.9284
5402,2002,1886.4438
5402,2003,1829.9413
5402,2004,1982.1985
5402,2005,1932.4264
5402,2006,1839.1646
5402,1979,693.7121
5402,1978,680.7301
5402,1977,602.3025
5402,1976,608.156
5401,2007,7036.4403
5401,2008,9793.5534
5401,2009,8999.4411
5401,2010,7086.4109
5401,2011,8835.2726
5401,2012,6675.1324
5401,2013,8678.3169
5401,2014,9661.9092
5401,2015,9970.9185
5401,2016,10880.9112
5401,2017,11868.5874
5401,2030,8663.2772
5401,2050,9066.6055
5402,2007,1802.0084
5402,1961,373.4107
5402,1963,380.7329
5402,1964,468.5235
5402,1965,497.0796
5402,1966,385.2599
5402,1967,475.9261
5402,1968,454.8501
5402,1969,423.7578
5402,1970,494.2479
5402,1971,545.9533
5402,1972,548.2962
5402,1973,571.522
5402,1974,704.4684
5402,1975,552.6266
5402,1962,489.4217
5401,2006,6844.9353
5402,2008,2179.5709
5402,2010,1979.4231
5403,1984,1949.6169
5403,1985,1681.4218
5403,1986,1706.5919
5403,1987,1866.4492
5403,1988,1889.5927
5403,1989,1761.921
5403,1990,1723.6623
5403,1991,1971.6002
5403,1992,1548.0966
5403,1993,1615.2436
5403,1994,1611.2658
5403,1995,1480.18
5403,1996,1525.8755
5403,1997,1470.6946
5403,1998,1639.3724
5403,1999,1471.7157
5403,2000,1654.3312
5403,2001,1422.0986
5403,2002,1627.4977
5403,2003,1343.5818
5403,2004,1747.2125
5403,2005,1368.1335
5403,2006,1413.8108
5403,2007,1452.9186
5403,2008,1669.6379
5403,2009,1359.2399
5403,2010,1382.8348
5403,1983,1712.6912
5403,1982,1792.4205
5403,1981,1622.1793
5403,1980,1904.7422
5402,2011,2043.3573
5402,2012,1990.5226
5402,2013,1791.4779
5402,2014,2373.3273
5402,2015,2517.5906
5402,2016,2178.0426
5402,2017,2319.3871
5402,2030,2172.1046
5402,2050,2202.6294
5403,1961,1468.0566
5403,1962,1723.9793
5403,1963,1636.8874
5403,1964,1620.1928
5402,2009,2029.8178
5403,1965,1734.9342
5403,1967,1872.1562
5403,1968,1809.7745
5403,1969,1778.7363
5403,1970,1682.3303
5403,1971,1940.7045
5403,1972,1743.7811
5403,1973,1633.3856
5403,1974,1875.998
5403,1975,1701.9166
5403,1976,1838.8357
5403,1977,1483.1868
5403,1978,1814.808
5403,1979,1658.1979
5403,1966,1774.4771
5401,2005,7851.6822
5401,2004,7813.2813
5401,2003,5311.5279
5400,1970,13360.3889
5400,1971,14288.2899
5400,1972,13364.8343
5400,1973,15044.6638
5400,1974,13864.9966
5400,1975,11770.2882
5400,1976,14374.6239
5400,1977,13848.0071
5400,1978,16610.2653
5400,1979,13680.9968
5400,1980,15448.4661
5400,1981,13793.6885
5400,1982,14704.216
5400,1983,14189.49
5400,1984,15379.0023
5400,1985,14754.5796
5400,1986,15865.055
5400,1987,15270.9494
5400,1988,15901.1023
5400,1989,16801.4117
5400,1990,18058.3635
5400,1991,16049.268
5400,1992,14125.7343
5400,1993,14167.2324
5400,1994,12955.2697
5400,1995,13366.8507
5400,1996,13732.8224
5400,1969,12369.8326
5400,1968,13457.9375
5400,1967,12379.2253
5400,1966,13251.8704
5305,1998,2394.7469
5706,1978,6304.0195
5305,1999,2068.3376
5305,2000,2277.1801
5305,2001,2361.0198
5305,2002,2569.9898
5305,2003,2512.1829
5305,2004,2614.146
5305,2005,2701.0356
5305,2006,2534.2362
5305,2007,2266.6184
5305,2008,2049.2908
5305,2009,2373.1205
5400,1997,15132.0099
5305,2010,2305.711
5305,2012,2399.1122
5305,2013,2585.8345
5305,2014,2323.9388
5305,2015,2433.1745
5305,2016,2308.2659
5305,2017,2329.4642
5305,2030,2791.4754
5305,2050,3016.5306
5400,1961,10041.9354
5400,1962,11209.613
5400,1963,9249.7621
5400,1964,11418.4905
5400,1965,10932.0125
5305,2011,2531.1901
5400,1998,14103.2604
5400,1999,13335.9413
5400,2000,14106.0636
5401,1974,8791.0159
5401,1975,7447.4981
5401,1976,9739.8732
5401,1977,9466.4953
5401,1978,11454.5753
5401,1979,8796.2356
5401,1980,9860.1757
5401,1981,8485.9548
5401,1982,8875.7546
5401,1983,8289.829
5401,1984,8127.2793
5401,1985,8399.2787
5401,1986,9414.7364
5401,1973,10516.1882
5401,1987,8817.9339
5401,1989,9809.7269
5401,1990,10844.8369
5401,1991,8485.0723
5401,1993,7350.3055
5401,1994,6078.52
5401,1995,6308.6036
5401,1996,5929.9709
5401,1997,7528.2259
5401,1998,5843.567
5401,1999,5693.7379
5401,2000,5789.1521
5401,2001,8120.4787
5401,2002,7963.0584
5401,1988,9224.1348
5403,2011,1467.6593
5401,1972,8792.0762
5401,1970,9423.7353
5400,2001,15464.527
5400,2002,16198.7663
5400,2003,12475.5699
5400,2004,16692.9562
5400,2005,15953.9876
5400,2006,14692.6146
5400,2007,14571.4896
5400,2008,18798.8333
5400,2009,17428.8364
5400,2010,15380.2858
5400,2011,17046.1269
5400,2012,14916.3206
5400,2013,17158.6197
5401,1971,9692.157
5400,2014,18798.4497
5400,2016,19107.2991
5400,2017,20335.2084
5400,2030,17824.0324
5400,2050,18359.5297
5401,1961,6864.5509
5401,1962,7253.8434
5401,1963,5774.5598
5401,1964,7544.7962
5401,1965,6886.83
5401,1966,9552.2649
5401,1967,8110.1639
5401,1968,9172.3363
5401,1969,8241.025
5400,2015,19436.4473
5403,2012,1469.6628
5401,1992,7138.236
5403,2014,1477.5225
5501,1997,1609.5642
5501,1998,1835.5968
5501,1999,2040.6704
5501,2000,1851.1388
5501,2001,1853.7322
5501,2002,1988.461
5501,2003,989.8331
5501,2004,2148.8925
5501,2005,1865.1399
5501,2006,2066.1983
5501,2007,1054.3061
5501,2008,1264.5711
5501,2009,1840.4608
5501,2010,1880.4297
5501,2011,2257.6006
5501,2012,2448.8711
5501,2013,1931.2287
5501,2014,2091.6616
5501,2015,1977.1501
5501,2016,1852.2788
5501,2017,2537.235
5501,2030,2721.6809
5501,2050,2904.0702
5502,1961,0.0079
5502,1962,0.0079
5502,1963,0.0079
5502,1964,0.0079
5501,1996,1931.4657
5501,1995,1385.9626
5501,1994,826.9637
5501,1992,1236.4792
5501,1964,890.6639
5501,1965,677.1882
5501,1966,1105.2848
5501,1967,763.9507
5501,1968,1319.9325
5501,1969,991.8052
5501,1970,724.1004
5501,1971,791.8526
5501,1972,666.1139
5501,1973,1073.9737
5501,1974,1002.8821
5501,1975,1049.6789
5501,1976,1061.8232
5502,1965,0.0079
5501,1977,912.2169
5501,1979,1412.6521
5501,1980,1043.1889
5501,1981,1443.5762
5501,1982,908.7365
5501,1983,1861.5566
5501,1984,1608.3532
5501,1985,1412.2863
5501,1986,1413.4375
5501,1987,1092.9586
5501,1988,1194.2946
5501,1989,1212.6733
5501,1990,1280.942
5501,1991,917.9446
5501,1978,1527.3971
5501,1963,797.7912
5502,1966,0.0079
5502,1968,0.0068
5502,2003,0.0016
5502,2004,0.0037
5502,2005,0.0027
5502,2012,0.0016
5502,2013,0.0031
5502,2015,0.0005
5502,2016,0.0008
5502,2017,0.0009
5502,2030,0.0015
5502,2050,0.0016
5706,1961,3785.7758
5706,1962,4533.4535
5706,1963,3987.6889
5706,1964,4466.6267
5706,1965,4916.9672
5706,1966,4450.9696
5706,1967,5123.7791
5706,1968,5124.5732
5706,1969,4925.6387
5706,1970,4699.1707
5706,1971,5539.5577
5706,1972,5619.7933
5706,1973,5588.8653
5403,2013,1648.9655
5706,1974,6050.1641
5706,1975,5264.9892
5706,1976,5734.0403
5502,2001,0.0031
5502,1999,0.0006
5502,1998,0.0065
5502,1997,0.0042
5502,1969,0.0068
5502,1970,0.0078
5502,1971,0.0017
5502,1972,0.004
5502,1973,0.0052
5502,1974,0.005
5502,1975,0.0056
5502,1976,0.0041
5502,1977,0.0044
5502,1978,0.0048
5502,1979,0.0062
5502,1980,0.0229
5502,1981,0.0225
5502,1967,0.0117
5502,1982,0.0488
5502,1984,0.0248
5502,1985,0.0303
5502,1986,0.0472
5502,1987,0.0205
5502,1988,0.0058
5502,1989,0.0204
5502,1990,0.0152
5502,1991,0.0267
5502,1992,0.0181
5502,1993,0.0109
5502,1994,0.0112
5502,1995,0.0079
5502,1996,0.0087
5502,1983,0.0373
5501,1962,754.8577
5501,1993,1362.8396
5500,2050,2904.0717
5404,1988,3607.4561
5404,1989,3751.4815
5404,1990,3899.0749
5404,1991,4062.9798
5404,1992,3854.6168
5404,1993,3611.4045
5404,1994,3769.784
5404,1995,3911.877
5404,1996,4387.299
5404,1997,4284.6823
5404,1998,4739.8497
5404,1999,4451.8851
5404,2000,4668.5942
5404,1987,3348.2479
5404,2001,4315.0213
5404,2003,3990.5189
5404,2004,5150.2639
5404,2005,4801.7454
5404,2006,4594.7039
5404,2007,4280.1223
5404,2008,5156.0712
5404,2009,5040.3376
5404,2010,4931.617
5404,2011,4699.8378
5404,2012,4781.0028
5404,2013,5039.8593
5404,2014,5285.6907
5404,2015,5465.905
5404,2002,4721.7664
5404,2016,4335.5444
5501,1961,627.6038
5404,1984,3805.5996
5403,2015,1482.0332
5403,2016,1712.8008
5403,2017,1297.1088
5403,2030,1658.396
5403,2050,1685.5747
5404,1961,1335.9172
5404,1962,1742.3687
5404,1963,1457.5821
5404,1964,1784.978
5404,1965,1813.1686
5404,1966,1539.8685
5404,1967,1920.9791
5404,1968,2020.9766
5404,1985,3455.1848
5404,1969,1926.3135
5404,1971,2109.4751
5404,1972,2280.6809
5404,1973,2323.568
5404,1974,2493.5143
5404,1975,2068.2469
5404,1976,2187.759
5404,1977,2296.0225
5404,1978,2660.1519
5404,1979,2532.8511
5404,1980,2865.5059
5404,1981,2855.5003
5404,1982,3007.1832
5404,1983,3072.0161
5404,1970,1760.0754
5404,2017,4850.1253
5404,1986,3350.98
5404,2050,5404.7202
5500,1991,917.9713
5500,1992,1236.4973
5500,1993,1362.8505
5500,1994,826.9749
5500,1995,1385.9706
5500,1996,1931.4744
5500,1997,1609.5684
5500,1998,1835.6032
5500,1999,2040.671
5500,2000,1851.1388
5500,2001,1853.7352
5500,2003,989.8347
5500,2004,2148.8962
5500,1990,1280.9573
5500,2005,1865.1426
5500,2007,1054.3061
5500,2008,1264.5711
5500,2009,1840.4608
5500,2010,1880.4297
5500,2011,2257.6006
5500,2012,2448.8727
5500,2013,1931.2318
5500,2014,2091.6616
5500,2030,2721.6824
5404,2030,5330.2546
5500,2015,1977.1506
5500,2016,1852.2795
5500,2017,2537.2359
5500,2006,2066.1983
5500,1989,1212.6938
5500,2002,1988.461
5500,1988,1194.3004
5500,1961,627.6117
5500,1962,754.8656
5500,1963,797.7992
5500,1965,677.1961
5500,1966,1105.2927
5500,1967,763.9624
5500,1968,1319.9393
5500,1969,991.8119
5500,1970,724.1082
5500,1971,791.8543
5500,1972,666.1179
5500,1973,1073.9788
5500,1974,1002.8871
5500,1975,1049.6845
5500,1964,890.6718
5500,1986,1413.4847
5500,1976,1061.8272
5500,1984,1608.3779
5500,1983,1861.5939
5500,1982,908.7853
5500,1981,1443.5987
5500,1985,1412.3166
5500,1979,1412.6584
5500,1987,1092.9791
5500,1978,1527.4019
5500,1977,912.2213
5500,1980,1043.2118
185,2001,3815.4235
185,2000,2903.746
185,1999,2624.7054
185,1998,2346.9583
185,1997,3649.4892
185,1995,2605.6592
185,1994,2759.3067
185,1993,3616.2051
185,1992,3790.2344
185,2002,4107.1014
183,2050,482.7672
183,2030,476.7692
185,1996,2957.376
183,2017,749.6581
185,2007,3996.8067
185,2004,3708.063
185,2016,5759.2899
185,2017,6643.6865
185,2015,4920.5459
185,2014,4730.1337
185,2030,4740.0404
185,2013,4184.4046
185,2003,2845.5451
185,2050,5072.9334
185,2011,4508.5463
185,2010,3403.778
185,2009,4934.8933
185,2008,5063.6889
185,2006,3675.5702
185,2005,3901.331
185,2012,3130.3173
183,2016,639.3033
183,1989,602.1624
183,2014,579.4355
183,1995,593.7507
183,1994,484.9949
183,1993,424.5119
183,1992,258.0772
183,1991,432.7107
183,1990,562.1057
183,1996,261.0927
183,1988,651.5534
183,1986,497.0076
183,1985,441.7069
183,1983,396.7186
183,1982,478.1555
184,1961,0.1191
183,1984,571.4714
183,1987,518.4962
183,2015,605.7408
183,1997,555.643
183,1999,364.6273
183,2013,559.0095
183,2012,416.6977
183,2011,543.982
183,2010,456.3719
183,2009,413.4518
183,2008,550.9536
183,1998,408.6689
183,2007,256.6556
183,2005,570.189
183,2004,598.5642
183,2003,206.0221
183,2002,358.9281
183,2001,599.9234
183,2000,354.8027
183,2006,432.6906
184,1962,0.1368
194,1970,10.7118
184,1964,0.0412
184,2001,0.8264
184,2002,0.7979
184,2003,1.5321
184,2004,1.6578
184,2005,2.0924
184,2006,1.8976
184,2007,2.3584
184,2008,0.6187
184,2009,0.6238
184,2010,0.6795
184,2011,0.7566
184,2012,0.624
184,2013,0.589
184,2014,0.6474
184,2015,0.6605
184,2016,0.8285
184,2017,1.0126
194,1972,3.6186
194,1971,3.6267
183,1981,418.269
194,1969,10.7118
194,1968,10.407
194,1967,9.9222
184,2000,0.6824
194,1966,12.3697
194,1964,10.9883
194,1963,11.3497
194,1962,9.2872
194,1961,10.7074
184,2050,20.1453
184,2030,10.3522
194,1965,12.2987
184,1999,0.3716
184,1998,0.4211
184,1997,0.5643
184,1978,0.3778
184,1977,0.3578
184,1976,0.2935
184,1975,0.2242
184,1974,0.274
184,1973,0.2426
184,1979,0.2993
184,1972,0.2197
184,1970,0.1196
184,1969,0.0787
184,1968,0.0603
184,1967,0.0296
184,1966,0.0099
184,1965,0.0466
184,1971,0.1181
184,1963,0.1721
184,1980,0.2232
184,1982,0.2258
184,1996,0.6152
184,1995,0.5523
184,1994,0.2862
184,1993,0.4281
184,1992,1.1353
184,1991,1.3124
184,1981,0.1041
184,1990,0.9845
184,1988,0.7418
184,1987,0.6402
184,1986,0.5078
184,1985,0.4653
184,1984,0.2994
184,1983,0.3208
184,1989,0.9353
183,1980,490.1382
179,2003,0.0022
183,1978,479.7212
117,1963,11.6629
117,1964,15.3615
117,1965,15.0196
117,1966,15.6686
117,1967,15.5101
117,1968,17.0159
117,1969,17.8394
117,1970,17.5314
117,1971,15.7473
117,1972,11.874
117,1973,7.9771
117,1974,6.0337
117,1975,7.7916
117,1976,6.5589
117,1977,3.7368
117,1978,2.8928
117,1979,3.2398
117,1993,0.1164
117,1992,0.0424
117,1991,0.0427
117,1990,0.069
117,1989,0.0868
117,1988,0.1904
117,1962,13.3592
117,1987,0.2898
117,1985,0.8068
117,1984,1.3542
117,1983,8.4229
117,1982,5.0591
117,1981,4.4522
117,1980,7.0783
117,1986,0.3538
117,1994,0.1643
117,1961,13.7877
179,2030,0.0017
179,1987,0.0164
194,1973,5.1779
179,1986,0.0104
179,1988,0.013
179,1989,0.0084
179,1990,0.051
179,1991,0.0194
179,1992,0.0126
179,1993,0.0161
179,1994,0.0114
179,1995,0.0118
179,1996,0.0108
179,1997,0.012
179,1998,0.0112
179,1999,0.0066
179,2000,0.0066
179,2001,0.0022
179,2017,0.0008
179,2016,0.0005
179,2014,0.0004
179,2013,0.0069
179,2012,0.0038
179,2011,0.0021
179,2050,0.0017
179,2010,0.0029
179,2008,0.0023
179,2007,0.0026
179,2006,0.0016
179,2005,0.0017
179,2004,0.0017
179,2002,0.002
179,2009,0.0039
117,1995,0.7715
117,1996,0.8287
117,1997,0.5626
146,2006,55.2612
146,2007,35.6966
146,2008,99.5179
146,2009,59.6472
146,2010,59.5814
146,2011,62.5708
146,2012,41.902
146,2013,79.0317
146,2014,85.1237
146,2015,72.5021
146,2016,99.0364
146,2017,95.3006
146,2030,50.6318
146,2050,49.0593
183,1961,347.706
183,1962,353.8371
183,1963,332.1137
183,1977,502.6812
183,1976,525.7973
183,1975,394.195
183,1974,405.6481
183,1973,438.5733
183,1972,480.945
146,2005,83.3274
183,1971,449.2527
183,1969,367.9555
183,1968,404.2183
183,1967,474.4473
183,1966,424.4017
183,1965,484.2795
183,1964,335.8013
183,1970,288.3702
146,2004,67.5087
146,2003,41.1794
146,2002,88.3822
117,2011,3.3575
117,2010,3.0269
117,2009,1.4313
117,2008,0.7838
117,2007,0.5589
117,2006,0.4467
117,2012,2.8088
117,2005,0.5926
117,2003,0.7763
117,2002,0.45
117,2001,0.2199
117,2000,0.1849
117,1999,0.4291
117,1998,0.3662
117,2004,0.9709
183,1979,368.3015
117,2013,1.504
117,2015,2.0822
146,2001,93.0191
146,2000,59.5278
146,1999,63.8965
146,1998,74.9207
146,1997,103.598
146,1996,63.6586
117,2014,1.8039
146,1995,98.4911
146,1993,105.4401
146,1992,71.2851
117,2050,1.5018
117,2030,1.1349
117,2017,2.4536
117,2016,2.9496
146,1994,53.0304
194,1974,12.654
203,1988,509.818
194,1976,8.1762
202,1976,202.4791
202,1977,173.634
202,1978,162.0896
202,1979,189.9203
202,1980,140.5163
202,1981,206.6509
202,1982,217.4416
202,1983,166.7775
202,1984,208.9465
202,1985,164.1873
202,1986,208.1288
202,1987,261.0518
202,1988,299.6585
202,1989,183.1484
202,1990,155.6294
202,1991,183.0089
202,1992,109.9495
202,2006,164.9579
202,2005,151.8814
202,2004,137.1995
202,2003,125.5001
202,2002,192.3024
202,2001,197.6965
202,1975,167.7983
202,2000,191.466
202,1998,149.6637
202,1997,201.8408
202,1996,219.6264
202,1995,169.7962
202,1994,152.9579
202,1993,163.616
202,1999,137.8404
202,2007,147.8951
202,1974,154.6792
202,1972,168.6803
201,2000,0.1271
201,2001,0.1264
201,2002,0.1261
201,2003,0.1266
201,2004,0.1309
201,2005,0.1554
201,2006,0.1271
201,2007,0.1269
201,2008,0.1305
201,2009,0.1236
201,2010,0.1293
201,2011,0.1298
201,2012,0.1276
201,2013,0.1276
201,2014,0.1313
201,2015,0.1321
201,2016,0.1314
202,1971,163.1997
202,1970,142.1788
202,1969,134.7362
202,1968,125.7592
202,1967,105.289
202,1966,64.485
202,1973,177.6134
202,1965,77.2515
202,1963,96.5932
202,1962,81.0267
202,1961,93.3825
201,2050,0.4176
201,2030,0.2736
201,2017,0.1317
202,1964,104.583
202,2008,166.3159
202,2009,151.8465
202,2010,112.9467
203,1989,436.1193
203,1990,380.3375
203,1991,433.9206
203,1992,356.6713
203,1993,394.8488
203,1994,346.5092
203,1995,268.6771
203,1996,469.1493
203,1997,375.1916
203,1998,424.5604
203,1999,411.6366
203,2000,564.7052
203,2001,400.6557
203,2002,532.9426
203,2003,489.8242
203,2004,546.8225
203,2005,334.232
203,2030,497.3716
179,1985,0.0112
203,2017,385.6045
203,2016,603.0494
203,2015,495.4778
203,2014,502.9675
203,1987,456.4933
203,2013,591.0361
203,2011,527.2636
203,2010,460.7168
203,2009,377.1378
203,2008,517.5672
203,2007,492.0379
203,2006,430.7062
203,2012,413.6604
203,1986,356.1108
203,1985,420.0408
203,1984,476.7336
203,1965,428.4467
203,1964,374.0976
203,1963,438.3913
203,1962,435.5424
203,1961,330.2768
202,2050,214.4112
203,1966,438.1952
202,2030,206.1533
202,2016,145.3962
202,2015,111.8965
202,2014,133.465
202,2013,142.5305
202,2012,145.8069
202,2011,154.2651
202,2017,118.7634
201,1999,0.1238
203,1967,493.9571
203,1969,410.6468
203,1983,358.7065
203,1982,370.0188
203,1981,299.2892
203,1980,484.8933
203,1979,344.5042
203,1978,399.7937
203,1968,463.3867
203,1977,347.0093
203,1975,362.4834
203,1974,390.2952
203,1973,350.3198
203,1972,401.9971
203,1971,465.6621
203,1970,370.8656
203,1976,374.3685
194,1975,10.6724
201,1998,0.1183
201,1996,0.1215
194,2012,63.112
194,2013,48.5685
194,2014,53.1062
194,2015,51.1606
194,2016,45.7059
194,2017,45.6828
194,2030,223.7207
194,2050,250.7742
272,2006,143.6946
272,2007,143.3361
272,2008,157.8894
272,2009,157.7897
272,2010,125.2704
272,2011,156.6773
272,2012,181.8243
272,2013,202.8481
272,2014,181.0168
186,2000,149.9351
186,1999,156.6966
186,1998,226.0065
186,1997,222.8528
186,1996,118.919
186,1995,226.2882
194,2011,87.3438
186,1994,248.3363
186,1992,162.6502
272,2050,178.372
272,2030,172.9613
272,2017,172.0866
272,2016,215.6037
272,2015,183.5448
186,1993,233.9921
186,2001,193.3411
194,2010,99.5026
194,2008,146.486
194,1977,10.3714
194,1978,9.7744
194,1979,12.1863
194,1980,11.469
194,1981,14.7981
