geo,year,rape_mustard_oils_import_quantity_tcl
171,2011,989
171,2012,1501
171,2013,409
171,2014,3016
171,2015,7937
171,2016,12391
173,1961,956
173,1990,0
173,1962,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1963,0
171,2010,2549
173,1991,0
173,1993,3890
173,2014,133387
173,2015,107592
173,2016,144965
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
173,2013,83284
173,2012,102197
173,2011,83693
173,2010,38261
173,1994,8655
173,1995,2068
173,1996,27010
173,1997,24113
173,1998,23575
173,1999,32057
173,2000,8262
173,1992,500
173,2001,5478
173,2003,3841
173,2004,20470
173,2005,17737
173,2006,8746
173,2007,15816
173,2008,53147
173,2009,30231
173,2002,2826
174,1973,0
171,2009,1683
171,2007,4299
170,2009,116
170,2010,198
170,2011,213
170,2012,141
170,2013,186
170,2014,294
170,2015,249
170,2016,200
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
170,2008,356
170,2007,361
170,2006,482
170,2005,413
170,1989,300
170,1990,14450
170,1991,1300
170,1992,22500
170,1993,8800
170,1994,5970
170,1995,5000
171,1968,0
170,1996,2
170,1998,2197
170,1999,502
170,2000,119
170,2001,11
170,2002,20
170,2003,33
170,2004,278
170,1997,387
171,2008,2366
171,1969,0
171,1971,0
171,1992,2
171,1993,1
171,1994,2
171,1995,26
171,1996,275
171,1997,589
171,1998,1190
171,1999,791
171,2000,664
171,2001,1775
171,2002,1816
171,2003,2264
171,2004,3377
171,2005,2879
171,2006,2681
171,1991,1
171,1990,0
171,1989,0
171,1988,10
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1970,0
171,1979,2
171,1981,4
171,1982,1
171,1983,1
171,1984,1
171,1985,32
171,1986,10
171,1987,6
171,1980,4
174,1974,0
174,1975,0
174,1976,0
117,2003,17171
117,2004,17855
117,2005,21646
117,2006,21607
117,2007,37711
117,2008,48300
117,2009,55156
117,2010,68326
117,2011,109557
117,2012,94884
117,2013,66292
117,2014,101401
117,2015,97749
117,2016,125248
146,1994,0
117,2002,15515
117,2001,11952
117,2000,8293
117,1999,7737
117,1983,0
117,1984,1
117,1985,0
117,1986,723
117,1987,72
117,1988,44
117,1989,18
146,1995,0
117,1990,0
117,1992,10215
117,1993,14207
117,1994,11714
117,1995,8560
117,1996,11357
117,1997,10782
117,1998,5364
117,1991,12265
117,1982,0
146,1996,0
146,1999,1
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1963,0
183,1962,0
183,1961,0
146,2016,3
146,2000,1
146,2001,24
146,2002,23
146,2003,0
146,2004,3
146,2005,53
146,2006,2
146,1997,43
146,2007,2
146,2009,1
146,2010,18
146,2011,4
146,2012,4
146,2013,4
146,2014,8
146,2015,3
146,2008,5
117,1981,0
117,1980,10
117,1979,0
174,1997,0
174,1998,2124
174,1999,688
174,2000,966
174,2001,1329
174,2002,4722
174,2003,2720
174,2004,1682
174,2005,1617
174,2006,13126
174,2007,7500
174,2008,489
174,2009,2426
174,2010,26309
174,2011,41677
174,1996,1105
174,1995,700
174,1994,0
174,1993,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,2012,39199
174,1984,0
174,1986,0
174,1987,0
174,1988,2
174,1989,0
174,1990,0
174,1991,2
174,1992,8
174,1985,0
174,2013,64327
174,2014,37375
174,2015,40721
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1962,0
117,1970,70
117,1972,56
117,1973,1
117,1974,5
117,1975,0
117,1976,1
117,1977,283
117,1978,0
117,1971,82
170,1988,600
117,1961,0
179,2015,348
174,2016,19363
179,2000,34
179,2001,29
179,2002,25
179,2003,123
179,2004,60
179,2005,6036
179,2016,222
179,2006,2306
179,2008,3674
179,2009,92
179,2010,1912
179,2011,1414
179,2012,916
179,2013,418
179,2014,460
179,2007,58
170,1987,4000
170,1986,1036
170,1985,2870
165,1997,6158
165,1998,2119
165,1999,7310
165,2000,34805
165,2001,29
165,2002,52
165,2003,27
165,2004,2210
165,2005,18
165,2006,2005
165,2007,1
165,2008,2
165,2009,1
165,2010,0
165,2011,5
165,1996,1220
165,1995,1366
165,1994,712
165,1993,3915
165,1977,0
165,1978,0
165,1979,0
165,1980,80
165,1981,45
165,1982,1538
165,1983,12535
165,2012,7
165,1984,0
165,1986,0
165,1987,13749
165,1988,37841
165,1989,8873
165,1990,8055
165,1991,1788
165,1992,2967
165,1985,5071
165,1976,0
165,2013,15
165,2015,824
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,400
166,1991,100
166,1992,100
166,1993,100
166,1994,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
165,2016,8
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,2014,0
166,1967,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1968,0
165,1975,711
165,1974,3000
165,1973,1
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5
221,1988,1
221,1973,0
221,1972,0
221,1971,0
221,1970,0
299,2008,365
299,2009,3
299,2010,0
299,2011,56
299,2012,0
299,2013,0
299,2015,23
221,1989,50
221,1961,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1962,0
221,1990,2
221,1991,37
221,1992,19
221,2013,855
221,2014,556
221,2015,856
221,2016,3506
165,1961,0
165,1962,0
165,1963,0
221,2012,1127
165,1964,0
165,1966,0
165,1967,0
165,1968,5
165,1969,10
165,1970,10
165,1971,12
165,1972,7
165,1965,6
166,1995,100
221,2011,450
221,2009,106
221,1993,7
221,1994,16
221,1995,1
221,1996,18
221,1997,42
221,1998,18
221,1999,36
221,2010,347
221,2000,42
221,2002,3
221,2003,128
221,2004,123
221,2005,169
221,2006,67
221,2007,125
221,2008,375
221,2001,10
299,1999,153
166,1996,200
166,1998,10
169,1987,0
169,1988,51
169,1989,0
169,1990,0
169,1991,0
169,1992,35
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,2002,0
169,1974,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1975,0
169,1966,0
169,2003,2
169,2005,13
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3000
170,1969,0
170,1968,0
170,1967,0
170,1966,0
169,2006,4
169,2007,1
169,2008,0
169,2009,2
169,2010,21
169,2011,13
169,2012,14
169,2004,2
169,2013,19
169,2015,18
169,2016,13
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2014,23
169,1965,0
169,1964,0
169,1963,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1962,0
168,1961,0
166,2016,2449
166,2015,2148
166,1999,8
166,2000,1
166,2001,12
166,2002,108
166,2003,206
166,2004,151
166,2005,89
168,1978,0
166,2006,556
166,2008,181
166,2009,638
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
166,2014,2387
166,2007,208
168,1979,0
168,1980,0
168,1981,1
168,2002,0
168,2003,20
168,2004,1
168,2005,20
168,2007,10
168,2008,50
168,2009,0
168,2001,0
168,2010,42
168,2012,19
168,2013,15
168,2014,33
168,2015,2
168,2016,7
169,1961,0
169,1962,0
168,2011,2
166,1997,7
168,2000,0
168,1998,20
168,1982,22
168,1983,0
168,1984,1
168,1985,2
168,1986,1
168,1987,15
168,1988,15
168,1999,50
168,1989,0
168,1991,30
168,1992,0
168,1993,0
168,1994,35
168,1995,81
168,1996,78
168,1997,115
168,1990,2
223,1999,21924
223,2000,42140
223,2001,12251
5305,1986,6891
5305,1987,12094
5305,1988,16173
5305,1989,10246
5305,1990,10880
5305,1991,45334
5305,1992,33249
5305,1993,12221
5305,1994,6776
5305,1995,22958
5305,1996,17158
5305,1997,8908
5305,1998,19556
5305,1999,30609
5305,2000,48034
5305,1985,2642
5305,1984,1509
5305,1983,1472
5305,1982,1613
5305,1966,2813
5305,1967,2382
5305,1968,2215
5305,1969,3467
5305,1970,2518
5305,1971,3409
5305,1972,3632
5305,2001,18116
5305,1973,1969
5305,1975,1962
5305,1976,3692
5305,1977,1015
5305,1978,645
5305,1979,585
5305,1980,588
5305,1981,772
5305,1974,2777
5305,1965,2113
5305,2002,21633
5305,2004,15442
5400,1969,108081
5400,1970,79093
5400,1971,108013
5400,1972,131641
5400,1973,120081
5400,1974,99421
5400,1975,81049
5400,1976,145199
5400,1977,145665
5400,1978,122702
5400,1979,193130
5400,1980,239327
5400,1981,295596
5400,1982,385818
5400,1983,448571
5400,1968,130447
5400,1967,79643
5400,1966,62461
5400,1965,36595
5305,2005,31712
5305,2006,24841
5305,2007,21580
5305,2008,35691
5305,2009,51756
5305,2010,48869
5305,2011,42809
5305,2003,22663
5305,2012,54618
5305,2014,59358
5305,2015,51044
5305,2016,53208
5400,1961,19373
5400,1962,16434
5400,1963,27695
5400,1964,20126
5305,2013,48660
5400,1984,412879
5305,1964,843
5305,1962,1545
5304,1964,68
5304,1965,43
5304,1966,153
5304,1967,440
5304,1968,7324
5304,1969,4406
5304,1970,1392
5304,1971,1079
5304,1972,753
5304,1973,1133
5304,1974,1452
5304,1975,129
5304,1976,908
5304,1977,2107
5304,1978,1469
5304,1963,73
5304,1962,20
5304,1961,0
5303,2016,436498
5303,2000,87875
5303,2001,18632
5303,2002,29246
5303,2003,23412
5303,2004,17965
5303,2005,3420
5303,2006,5403
5304,1979,2266
5303,2007,18500
5303,2009,64618
5303,2010,12348
5303,2011,37860
5303,2012,107835
5303,2013,44671
5303,2014,257192
5303,2015,336627
5303,2008,26266
5305,1963,1709
5304,1980,2652
5304,1982,409
5304,2003,21086
5304,2004,43764
5304,2005,53438
5304,2006,45412
5304,2007,61631
5304,2008,61471
5304,2009,56045
5304,2010,62076
5304,2011,72455
5304,2012,58096
5304,2013,81279
5304,2014,79662
5304,2015,87269
5304,2016,139804
5305,1961,655
5304,2002,31380
5304,2001,38428
5304,2000,59854
5304,1999,111051
5304,1983,1312
5304,1984,6898
5304,1985,1762
5304,1986,6667
5304,1987,144170
5304,1988,117144
5304,1989,92575
5304,1981,3840
5304,1990,37581
5304,1992,16040
5304,1993,19149
5304,1994,90131
5304,1995,24510
5304,1996,24119
5304,1997,33752
5304,1998,70377
5304,1991,24322
5400,1985,529906
5400,1986,552285
5400,1987,538302
5402,1975,9856
5402,1976,4137
5402,1977,3603
5402,1978,4161
5402,1979,18447
5402,1980,13017
5402,1981,40318
5402,1982,60873
5402,1983,73214
5402,1984,82506
5402,1985,84310
5402,1986,104853
5402,1987,76984
5402,1988,63486
5402,1989,49379
5402,1974,14534
5402,1973,15078
5402,1972,10376
5402,1971,7226
5401,2011,223226
5401,2012,236945
5401,2013,320407
5401,2014,482197
5401,2015,513295
5401,2016,588615
5402,1961,189
5402,1990,44005
5402,1962,127
5402,1964,767
5402,1965,1641
5402,1966,1992
5402,1967,4862
5402,1968,14903
5402,1969,18534
5402,1970,17896
5402,1963,5121
5401,2010,185117
5402,1991,83919
5402,1993,137285
5402,2014,997206
5402,2015,1011238
5402,2016,984232
5403,1961,843
5403,1962,1889
5403,1963,1497
5403,1964,552
5403,1965,855
5403,1966,2582
5403,1967,22093
5403,1968,25845
5403,1969,29277
5403,1970,22855
5403,1971,46617
5403,1972,59960
5402,2013,883585
5402,2012,806748
5402,2011,675570
5402,2010,612675
5402,1994,120072
5402,1995,128262
5402,1996,211530
5402,1997,284092
5402,1998,318760
5402,1999,374782
5402,2000,397580
5402,1992,91528
5402,2001,399900
5402,2003,281833
5402,2004,290028
5402,2005,287920
5402,2006,368192
5402,2007,397503
5402,2008,586041
5402,2009,551525
5402,2002,334022
5401,2009,195903
5401,2008,177384
5401,2007,50942
5400,2008,2700507
5400,2009,2785080
5400,2010,2709283
5400,2011,3093944
5400,2012,2687677
5400,2013,3006074
5400,2014,3367761
5400,2015,3319610
5400,2016,3348735
5401,1961,8945
5401,1962,552
5401,1963,1299
5401,1964,2197
5401,1965,2986
5401,1966,1333
5400,2007,2724922
5400,2006,2951968
5400,2005,1885632
5400,2004,1379148
5400,1988,548721
5400,1989,538188
5400,1990,453514
5400,1991,592185
5400,1992,680076
5400,1993,709100
5400,1994,799496
5401,1967,0
5400,1995,796374
5400,1997,1294740
5400,1998,1254557
5400,1999,1393232
5400,2000,1393839
5400,2001,1623310
5400,2002,1546050
5400,2003,1276755
5400,1996,999406
5401,1968,492
5401,1969,16
5401,1970,366
5401,1991,28464
5401,1992,63202
5401,1993,34620
5401,1994,46487
5401,1995,51603
5401,1996,87610
5401,1997,221322
5401,1990,37700
5401,1998,194091
5401,2000,154772
5401,2001,115208
5401,2002,79583
5401,2003,47597
5401,2004,50473
5401,2005,61626
5401,2006,33399
5401,1999,265709
5303,1999,297351
5401,1989,84399
5401,1987,43800
5401,1971,265
5401,1972,1775
5401,1973,2953
5401,1974,6297
5401,1975,7066
5401,1976,14764
5401,1977,5168
5401,1988,42528
5401,1978,5951
5401,1980,25717
5401,1981,11213
5401,1982,52729
5401,1983,38322
5401,1984,22750
5401,1985,22900
5401,1986,31265
5401,1979,8310
5303,1998,266147
5303,1997,27874
5303,1996,22034
5207,1977,4432
5207,1978,2167
5207,1979,3313
5207,1980,4834
5207,1981,173
5207,1982,39
5207,1983,36
5207,1984,3306
5207,1985,8977
5207,1986,1040
5207,1987,4003
5207,1988,678
5207,1989,328
5207,1990,14507
5207,1991,2430
5207,1976,6353
5207,1975,14353
5207,1974,894
5207,1973,1368
5206,2013,1666
5206,2014,5292
5206,2015,3210
5206,2016,6977
5207,1961,8
5207,1962,25
5207,1963,6
5207,1992,23716
5207,1964,9
5207,1966,656
5207,1967,1324
5207,1968,1662
5207,1969,2548
5207,1970,4238
5207,1971,3663
5207,1972,3299
5207,1965,16
5206,2012,1781
5207,1993,9176
5207,1995,7232
5207,2016,68550
5300,1961,15141
5300,1962,7037
5300,1963,6844
5300,1964,5672
5300,1965,10193
5300,1966,28535
5300,1967,35127
5300,1968,35401
5300,1969,36436
5300,1970,28718
5300,1971,36434
5300,1972,41938
5300,1973,81906
5300,1974,73914
5207,2015,121432
5207,2014,128332
5207,2013,77250
5207,2012,73642
5207,1996,2326
5207,1997,7005
5207,1998,9215
5207,1999,10362
5207,2000,8216
5207,2001,9568
5207,2002,19236
5207,1994,8414
5207,2003,10665
5207,2005,19773
5207,2006,32163
5207,2007,18110
5207,2008,41650
5207,2009,21588
5207,2010,24589
5207,2011,72333
5207,2004,12158
5206,2011,2197
5206,2010,1847
5206,2009,150
5204,2010,16975
5204,2011,60786
5204,2012,60803
5204,2013,53779
5204,2014,60536
5204,2015,85823
5204,2016,91874
5206,1961,0
5206,1962,13
5206,1963,20
5206,1964,13
5206,1965,0
5206,1966,4
5206,1967,2
5206,1968,15
5204,2009,19168
5204,2008,48232
5204,2007,37553
5204,2006,62179
5204,1990,216376
5204,1991,193254
5204,1992,157315
5204,1993,94560
5204,1994,82016
5204,1995,32625
5204,1996,38069
5206,1969,9
5204,1997,56218
5204,1999,78317
5204,2000,73959
5204,2001,72274
5204,2002,91504
5204,2003,85829
5204,2004,116868
5204,2005,78164
5204,1998,123839
5206,1970,8
5206,1971,6
5206,1972,17
5206,1993,3939
5206,1994,2619
5206,1995,3681
5206,1996,1981
5206,1997,1881
5206,1998,4099
5206,1999,682
5206,1992,2926
5206,2000,1292
5206,2002,1329
5206,2003,1441
5206,2004,1144
5206,2005,1460
5206,2006,512
5206,2007,517
5206,2008,516
5206,2001,999
5300,1975,58253
5206,1991,4836
5206,1989,34087
5206,1973,294
5206,1974,3
5206,1975,15
5206,1976,18
5206,1977,2528
5206,1978,10
5206,1979,40
5206,1990,7977
5206,1980,26
5206,1982,534
5206,1983,223
5206,1984,324
5206,1985,396
5206,1986,1982
5206,1987,34675
5206,1988,39398
5206,1981,42
5403,1973,43204
5300,1976,109371
5300,1978,331752
5302,1998,807787
5302,1999,268824
5302,2000,558854
5302,2001,303278
5302,2002,189693
5302,2003,238491
5302,2004,483148
5302,2005,336370
5302,2006,138431
5302,2007,492470
5302,2008,389132
5302,2009,594423
5302,2010,1145148
5302,2011,766762
5302,2012,1380148
5302,1997,829041
5302,1996,636642
5302,1995,899839
5302,1994,780113
5302,1978,39638
5302,1979,42198
5302,1980,36956
5302,1981,64593
5302,1982,69852
5302,1983,81659
5302,1984,67064
5302,2013,1681493
5302,1985,67367
5302,1987,188788
5302,1988,169769
5302,1989,740038
5302,1990,734944
5302,1991,432325
5302,1992,320005
5302,1993,304545
5302,1986,92706
5302,1977,34123
5302,2014,991962
5302,2016,942562
5303,1981,137690
5303,1982,81872
5303,1983,174703
5303,1984,218437
5303,1985,220740
5303,1986,267413
5303,1987,359809
5303,1988,229411
5303,1989,19007
5303,1990,12240
5303,1991,14236
5303,1992,15894
5303,1993,6477
5303,1994,4263
5303,1995,49394
5303,1980,157559
5303,1979,145610
5303,1978,290000
5303,1977,297725
5303,1961,13635
5303,1962,5394
5303,1963,4416
5303,1964,4761
5303,1965,4329
5303,1966,2813
5303,1967,11548
5302,2015,1021533
5303,1968,8116
5303,1970,3102
5303,1971,4017
5303,1972,5133
5303,1973,33072
5303,1974,34601
5303,1975,17229
5303,1976,62320
5303,1969,2616
5302,1976,42451
5302,1975,38933
5302,1974,35084
5300,1999,713266
5300,2000,759977
5300,2001,382722
5300,2002,274149
5300,2003,306317
5300,2004,560578
5300,2005,425116
5300,2006,214310
5300,2007,594839
5300,2008,513704
5300,2009,767690
5300,2010,1268841
5300,2011,920105
5300,2012,1601718
5300,2013,1858149
5300,1998,1167617
5300,1997,903968
5300,1996,703117
5300,1995,997469
5300,1979,190659
5300,1980,197755
5300,1981,206895
5300,1982,153746
5300,1983,259146
5300,1984,293908
5300,1985,292511
5300,2014,1392882
5300,1986,373677
5300,1988,532497
5300,1989,861866
5300,1990,795645
5300,1991,516217
5300,1992,385188
5300,1993,342892
5300,1994,883603
5300,1987,704861
5300,2015,1503247
5300,2016,1577534
5301,1993,500
5301,2014,4708
5301,2015,6774
5301,2016,5463
5302,1961,851
5302,1962,78
5302,1963,646
5302,1964,0
5301,2013,2046
5302,1965,3708
5302,1967,20757
5302,1968,17746
5302,1969,25947
5302,1970,21706
5302,1971,27929
5302,1972,32420
5302,1973,45732
5302,1966,22756
5300,1977,334970
5301,2012,1021
5301,2010,400
5301,1994,2320
5301,1995,768
5301,1996,3164
5301,1997,4393
5301,1998,3750
5301,1999,5431
5301,2000,5359
5301,2011,219
5301,2001,4268
5301,2003,665
5301,2004,259
5301,2005,176
5301,2006,223
5301,2007,658
5301,2008,1144
5301,2009,848
5301,2002,2197
5204,1989,66428
5403,1974,14477
5403,1976,66118
5802,1972,0
5802,1973,0
5802,1974,664
5802,1975,6654
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,5857
5802,1981,7888
5802,1982,1678
5802,1983,1050
5802,1984,1654
5802,1985,2177
5802,1986,4985
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5801,2008,11507
5801,2009,10952
5801,2010,6976
5801,2011,9393
5801,2012,15327
5801,2013,9719
5801,2014,5193
5802,1987,431
5801,2015,5080
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2016,5702
5801,2007,18403
5802,1988,2779
5802,1990,10086
5802,2011,12003
5802,2012,8112
5802,2013,7980
5802,2014,8242
5802,2015,10608
5802,2016,9651
5803,1961,282
5803,1962,208
5803,1963,353
5803,1964,223
5803,1965,175
5803,1966,277
5803,1967,374
5803,1968,2607
5803,1969,1907
5802,2010,4665
5802,2009,11374
5802,2008,13046
5802,2007,12963
5802,1991,9107
5802,1992,15716
5802,1993,22606
5802,1994,18606
5802,1995,31738
5802,1996,34001
5802,1997,24804
5802,1989,3109
5802,1998,47727
5802,2000,19526
5802,2001,12424
5802,2002,5792
5802,2003,5605
5802,2004,8272
5802,2005,7936
5802,2006,4901
5802,1999,13594
5803,1970,793
5801,2006,15352
5801,2004,38838
5706,2006,2850803
5706,2007,2614784
5706,2008,2524078
5706,2009,2639001
5706,2010,2518680
5706,2011,2814458
5706,2012,2360919
5706,2013,2665864
5706,2014,2958880
5706,2015,2925042
5706,2016,2896694
5801,1961,13635
5801,1962,5394
5801,1963,4416
5801,1964,4476
5706,2005,1825852
5706,2004,1335045
5706,2003,1254340
5706,2002,1488516
5706,1986,517666
5706,1987,494234
5706,1988,509468
5706,1989,461320
5706,1990,410293
5706,1991,550703
5706,1992,616084
5801,1965,4076
5706,1993,684050
5706,1995,752602
5706,1996,948750
5706,1997,1108274
5706,1998,1095249
5706,1999,1181246
5706,2000,1281128
5706,2001,1548985
5706,1994,776429
5801,2005,23060
5801,1966,2531
5801,1968,8092
5801,1989,88731
5801,1990,91896
5801,1991,156340
5801,1992,160184
5801,1993,122134
5801,1994,103017
5801,1995,125480
5801,1996,129970
5801,1997,67786
5801,1998,86115
5801,1999,76703
5801,2000,47998
5801,2001,35237
5801,2002,20514
5801,2003,30012
5801,1988,95223
5801,1987,84784
5801,1986,87479
5801,1985,74467
5801,1969,3295
5801,1970,3092
5801,1971,4235
5801,1972,5011
5801,1973,5000
5801,1974,7667
5801,1975,17308
5801,1967,11234
5801,1976,57336
5801,1978,6405
5801,1979,13739
5801,1980,11127
5801,1981,19026
5801,1982,16019
5801,1983,30367
5801,1984,18071
5801,1977,5700
5803,1971,1634
5803,1972,10639
5803,1973,3133
5817,1961,13795
5817,1962,9447
5817,1963,4509
5817,1964,4517
5817,1965,4094
5817,1966,13287
5817,1967,11276
5817,1968,11301
5817,1969,3547
5817,1970,4388
5817,1971,16588
5817,1972,46539
5817,1973,59076
5817,1974,71600
5817,1975,111680
5815,2016,431531
5815,2015,343998
5815,2014,263050
5815,2013,48099
5815,1997,90672
5815,1998,329001
5815,1999,377171
5815,2000,141189
5815,2001,58448
5815,2002,21404
5815,2003,27785
5817,1976,85923
5815,2004,38945
5815,2006,17964
5815,2007,19333
5815,2008,20816
5815,2009,54030
5815,2010,6799
5815,2011,20767
5815,2012,117772
5815,2005,21809
5815,1996,136308
5817,1977,15191
5817,1979,37579
5817,2000,127885
5817,2001,48279
5817,2002,24588
5817,2003,32778
5817,2004,51298
5817,2005,32804
5817,2006,26170
5817,2007,22509
5817,2008,26310
5817,2009,14700
5817,2010,9633
5817,2011,21192
5817,2012,30185
5817,2013,28055
5817,2014,15751
5817,1999,118090
5817,1998,148024
5817,1997,143773
5817,1996,279708
5817,1980,52931
5817,1981,70427
5817,1982,33547
5817,1983,76718
5817,1984,90215
5817,1985,209732
5817,1986,320269
5817,1978,12339
5817,1987,244700
5817,1989,236831
5817,1990,225244
5817,1991,364427
5817,1992,266335
5817,1993,230933
5817,1994,155600
5817,1995,297895
5817,1988,283538
5815,1995,149240
5815,1994,104604
5815,1993,128485
5803,1994,28988
5803,1995,12830
5803,1996,9936
5803,1997,15970
5803,1998,22026
5803,1999,14675
5803,2000,19161
5803,2001,11745
5803,2002,10237
5803,2003,14559
5803,2004,13631
5803,2005,17824
5803,2006,14578
5803,2007,16492
5803,2008,20393
5803,1993,14092
5803,1992,11993
5803,1991,13401
5803,1990,17877
5803,1974,3505
5803,1975,164
5803,1976,353
5803,1977,3158
5803,1978,1814
5803,1979,1664
5803,1980,2227
5803,2009,14822
5803,1981,4411
5803,1983,4032
5803,1984,4504
5803,1985,3176
5803,1986,10042
5803,1987,105275
5803,1988,54680
5803,1989,57874
5803,1982,2383
5803,2010,20068
5803,2011,27942
5803,2012,23156
5815,1977,300225
5815,1978,293455
5815,1979,205415
5815,1980,259291
5815,1981,274581
5815,1982,231132
5815,1983,257190
5815,1976,63648
5815,1984,253413
5815,1986,356375
5815,1987,450072
5815,1988,325203
5815,1989,102719
5815,1990,106596
5815,1991,174736
5815,1992,182947
5815,1985,294230
5706,1985,481270
5815,1975,17607
5815,1973,33049
5803,2013,27311
5803,2014,29706
5803,2015,24499
5803,2016,29720
5815,1961,13635
5815,1962,5394
5815,1963,4416
5815,1974,35627
5815,1964,4761
5815,1966,2844
5815,1967,11782
5815,1968,8208
5815,1969,3411
5815,1970,3194
5815,1971,4252
5815,1972,5144
5815,1965,4405
5706,1984,381181
5706,1983,429106
5706,1982,367515
5500,1964,2120
5500,1965,4098
5500,1966,5967
5500,1967,5221
5500,1968,5346
5500,1969,7103
5500,1970,6419
5500,1971,2342
5500,1972,764
5500,1973,968
5500,1974,937
5500,1975,2018
5500,1976,2608
5500,1977,4076
5500,1978,2896
5500,1963,651
5500,1962,299
5500,1961,386
5404,2016,1537183
5404,2000,666522
5404,2001,849065
5404,2002,912339
5404,2003,759737
5404,2004,857936
5404,2005,1256337
5404,2006,2199772
5500,1979,4920
5404,2007,1989112
5404,2009,1608281
5404,2010,1448943
5404,2011,1890848
5404,2012,1370167
5404,2013,1524542
5404,2014,1586514
5404,2015,1498892
5404,2008,1638431
5404,1999,623947
5500,1980,7278
5500,1982,17958
5500,2003,24726
5500,2004,32704
5500,2005,32978
5500,2006,40875
5500,2007,38476
5500,2008,36694
5500,2009,39303
5500,2010,41924
5500,2011,40528
5500,2012,55912
5500,2013,58430
5500,2014,74004
5500,2015,66968
5500,2016,76907
5501,1961,164
5500,2002,25548
5500,2001,22280
5500,2000,18944
5500,1999,15877
5500,1983,16949
5500,1984,19617
5500,1985,3805
5500,1986,3334
5500,1987,3126
5500,1988,5167
5500,1989,5636
5500,1981,7767
5500,1990,5032
5500,1992,6605
5500,1993,5133
5500,1994,5206
5500,1995,5343
5500,1996,6808
5500,1997,6452
5500,1998,8516
5500,1991,5156
5404,1998,650243
5404,1997,696067
5404,1996,566390
5403,1997,93259
5403,1998,91463
5403,1999,128794
5403,2000,174964
5403,2001,259137
5403,2002,220106
5403,2003,187588
5403,2004,180711
5403,2005,279749
5403,2006,350605
5403,2007,287365
5403,2008,298651
5403,2009,429371
5403,2010,462548
5403,2011,304300
5403,1996,133876
5403,1995,119131
5403,1994,111291
5403,1993,138108
5403,1977,66189
5403,1978,42089
5403,1979,82728
5403,1980,83303
5403,1981,48729
5403,1982,56678
5403,1983,57425
5403,2012,273817
5403,1984,57976
5403,1986,131820
5403,1987,72947
5403,1988,77109
5403,1989,70730
5403,1990,70916
5403,1991,128621
5403,1992,138546
5403,1985,143022
5403,2013,277540
5403,2014,301843
5403,2015,296185
5404,1980,117290
5404,1981,195336
5404,1982,215538
5404,1983,279610
5404,1984,249647
5404,1985,279674
5404,1986,284347
5404,1979,83645
5404,1987,344571
5404,1989,333680
5404,1990,300893
5404,1991,351181
5404,1992,386800
5404,1993,399087
