geo,year,milk_excluding_butter_stock_variation_cle
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,-3846
136,1981,7692
133,1991,0
136,1967,0
136,1965,0
134,1994,0
134,1995,0
134,1996,0
134,1997,-73
134,1998,-1077
134,1999,-597
134,2000,-1324
134,2001,89
134,2002,0
134,2003,526
134,2004,0
136,1966,0
134,2005,2456
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2006,0
133,1990,0
133,1989,0
133,1988,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,2013,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1973,0
132,1985,0
131,2012,0
131,2010,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,2011,0
131,1997,-156
131,1999,31
131,2000,125
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,1998,0
136,1993,-3846
132,1986,0
132,1988,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1963,0
133,1975,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1976,0
132,1987,0
133,1962,0
132,2013,0
132,1989,-1538
132,1990,1538
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,-769
132,1997,-187
132,1998,-385
132,1999,-2264
133,1961,0
132,2000,-242
132,2002,1154
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,-3846
132,2012,2308
132,2001,2692
131,1985,0
136,1994,-3846
136,1996,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
138,2003,-1429
138,2004,-714
138,2005,714
138,2006,3772
138,2007,5424
138,2008,5982
138,2009,6987
138,2010,7522
138,2011,7500
138,2012,7500
138,2013,7500
143,1993,0
273,2006,0
273,2008,-9091
273,2009,9091
273,2010,0
273,2011,-30000
273,2012,0
273,2013,0
143,1961,-769
143,1962,769
143,1963,-769
143,1964,769
143,1965,0
273,2007,0
143,1994,0
143,1995,0
143,1996,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1971,0
144,1983,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1984,0
138,2002,-5625
144,1970,0
144,1968,5263
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,-23
144,1969,0
143,2008,23
143,2010,0
143,2011,0
143,2012,-50
143,2013,50
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,-5263
143,2009,0
138,2001,0
138,2000,0
138,1999,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1971,0
137,1983,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,-3
137,1984,0
137,1996,3
137,1970,0
137,1968,0
136,1997,0
136,1998,11538
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
137,1969,0
136,2008,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
136,2009,0
136,1995,0
137,1997,0
137,1999,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1974,0
138,1986,0
138,1988,0
138,1989,0
138,1990,-10313
138,1991,-6094
138,1992,-11250
138,1993,-7500
138,1994,-6406
138,1995,0
138,1996,0
138,1997,0
138,1998,-3571
138,1987,0
137,1998,0
138,1973,0
138,1971,0
137,2000,0
137,2001,-1429
137,2002,1421
137,2003,0
137,2004,0
137,2005,0
137,2006,8
137,2007,0
137,2008,0
137,2009,0
137,2010,0
138,1972,0
137,2011,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
137,2012,0
131,1984,0
131,1983,0
131,1982,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,-21053
118,1976,-1404
118,1977,7485
118,1978,-46257
118,1979,26316
118,1980,-73684
118,1981,-10526
118,1982,-31579
118,1983,20602
118,1984,-28697
118,1985,40042
118,1986,45439
118,1987,25046
118,1988,-16241
118,1989,-10526
118,1990,50493
118,1991,10526
118,1992,14678
118,1993,-32690
118,1970,1111
118,1969,0
118,1968,-2222
118,1967,-2222
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,-2632
83,2006,842
118,1994,-31579
83,2007,842
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
83,2008,947
118,1995,0
118,1996,-42105
118,1997,-1111
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,-17778
113,2011,17778
113,2012,0
113,2013,0
120,1961,0
113,2003,0
120,1962,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1963,0
83,1995,0
113,2002,0
113,2000,0
118,1998,-12749
118,1999,-16901
118,2000,8551
118,2001,-26862
118,2002,5688
118,2003,2857
118,2004,-5714
118,2005,4286
118,2006,-4286
118,2007,-126205
118,2008,3128
113,2001,0
118,2009,31783
118,2011,72418
118,2012,42198
118,2013,-18462
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
118,2010,28877
83,1994,0
83,1993,0
83,1992,0
114,1965,0
114,1966,0
114,1967,0
114,1968,-3600
114,1969,-4000
114,1970,2875
114,1971,2053
114,1972,-2424
114,1973,4016
114,1974,1200
114,1975,0
114,1964,0
114,1976,-12512
114,1978,-2937
114,1979,30384
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-4177
114,1988,-4164
114,1977,-14898
114,1989,0
114,1963,0
114,1961,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,-57
114,1962,0
110,2001,-129
110,2003,81
110,2004,143
110,2005,0
110,2006,-314
110,2007,0
110,2008,0
110,2009,143
110,2010,171
110,2011,0
110,2012,0
110,2013,0
110,2002,-38
120,1975,0
114,1990,-4155
114,1992,2976
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1967,0
83,1979,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1980,0
114,1991,-4154
83,1966,0
83,1964,0
114,1993,7493
114,1994,-5816
114,1995,-3976
114,1996,16037
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
83,1965,0
114,2004,-200
114,2006,-351
114,2007,351
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
83,1961,0
83,1962,0
83,1963,0
114,2005,200
120,1976,0
120,1977,0
120,1978,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,1990,0
122,2002,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,-489474
122,2003,0
126,1993,-400000
122,1989,0
122,1987,0
122,1963,0
122,1964,0
122,1965,-21053
122,1966,10526
122,1967,5263
122,1968,5263
122,1969,0
122,1970,0
122,1971,0
122,1972,-10526
122,1973,10526
122,1988,0
122,1974,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1975,0
122,1962,0
126,1994,489474
126,1996,0
256,2011,-2667
256,2012,0
256,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
256,2010,-21044
131,1969,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1970,0
126,1995,400000
256,2009,24000
256,2007,28377
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,-83
126,2007,0
256,2008,-6000
126,2008,-136342
126,2010,-181748
126,2011,-154545
126,2012,218140
126,2013,118106
256,2000,-16667
256,2001,16667
256,2002,-16667
256,2003,-18000
256,2004,-11333
256,2005,8000
256,2006,15333
126,2009,136382
144,1996,0
122,1961,0
121,2012,0
120,2007,1429
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
120,2006,3206
119,1996,0
119,1998,-13886
119,1999,10056
119,2000,4446
119,2001,0
119,2002,0
119,2003,0
119,2004,-3871
119,2005,-3867
119,2006,7689
119,2007,-23080
119,2008,-8204
119,1997,0
119,2009,7779
120,2005,-4635
120,2003,-6508
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,2004,6508
120,1990,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,-15238
120,1999,1429
120,2000,4286
120,2001,-6190
120,2002,-6190
120,1991,0
121,2013,0
119,2010,0
119,2012,10000
121,1988,39320
121,1989,-72454
121,1990,17028
121,1991,39937
121,1992,34674
121,1993,0
121,1994,-29412
121,1995,-11765
121,1996,29411
121,1997,29410
121,1998,-29411
121,1987,6657
121,1999,-29502
121,2001,35
121,2002,40
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2000,15
119,2011,-10000
121,1986,68576
121,1984,0
119,2013,-20000
121,1961,-10526
121,1962,0
121,1963,0
121,1964,-5263
121,1965,0
121,1966,-10526
121,1967,-10526
121,1968,-21053
121,1969,-15789
121,1970,-15789
121,1985,11765
121,1971,-26936
121,1973,-5882
121,1974,0
121,1975,54488
121,1976,97214
121,1977,-23533
121,1978,0
121,1979,-29413
121,1980,-29411
121,1981,-29410
121,1982,-17647
121,1983,-63158
121,1972,0
144,1997,0
144,1998,0
144,1999,0
166,1983,0
166,1984,0
166,1985,-3526
166,1986,-5651
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,-1332
166,1995,4035
166,1996,4035
166,1997,1345
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,1982,-3917
166,1981,0
166,1980,0
166,1979,-3906
165,2008,-30769
165,2009,0
165,2010,-11538
165,2011,11316
165,2012,222
165,2013,30769
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,2006,0
166,1966,0
166,1968,0
166,1969,0
166,1970,-14733
166,1971,0
166,1972,-5263
166,1973,14737
166,1974,-10526
166,1975,0
166,1976,15789
166,1977,0
166,1978,0
166,1967,0
166,2007,0
166,2008,0
166,2009,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1984,0
169,1996,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,-8
169,2004,8
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,1997,0
165,2007,0
169,1983,0
169,1981,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1982,0
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1969,0
165,2006,-2444
165,2005,0
165,2004,-222
162,2001,0
162,2002,403
162,2003,247
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2000,-645
162,2012,0
221,1990,0
221,1991,0
221,1992,0
221,1993,-15385
221,1994,-30769
221,1995,-15385
221,1996,-23077
221,1997,-46154
221,1998,-38462
221,1999,123077
221,2000,61538
162,2013,0
221,2001,15385
162,1999,0
162,1997,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,-3742
162,1979,-5975
162,1980,-5733
162,1981,-6825
162,1982,0
162,1983,-2736
162,1998,0
162,1984,1390
162,1986,13636
162,1987,968
162,1988,0
162,1989,6284
162,1990,16
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1985,9318
169,2009,0
221,2002,-46154
221,2004,7692
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1979,0
165,1991,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,-444
165,2000,-222
165,2001,667
165,2002,444
165,2003,2222
165,1992,0
221,2003,23077
165,1978,0
165,1976,0
221,2005,30769
221,2006,-15385
221,2007,-8975
221,2008,74356
221,2009,-15385
221,2010,15385
221,2011,15385
221,2012,-69231
221,2013,-42308
165,1961,0
165,1962,0
165,1977,0
165,1963,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1964,0
169,2010,0
169,2011,0
169,2012,0
173,1994,57284
173,1995,1563
173,1996,-244300
173,1997,247952
173,1998,0
173,1999,-47380
173,2000,-47405
173,2001,99233
173,2002,0
173,2003,0
173,2004,0
173,1993,-60488
173,2005,0
173,2007,0
173,2008,0
173,2009,-377409
173,2010,0
173,2011,0
173,2012,0
173,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,-70789
173,2006,0
146,1996,-15789
173,1992,0
173,1990,287529
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1991,0
173,1977,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,-289194
173,1978,0
173,1965,0
146,1997,-24737
146,1999,10000
183,1975,0
183,1976,0
183,1977,-66684
183,1978,0
183,1979,0
183,1980,66670
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1974,0
183,1986,0
183,1988,0
183,1989,0
183,1990,-227911
183,1991,-63221
183,1992,123279
183,1993,156250
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1987,0
146,1998,16316
183,1973,0
183,1971,0
146,2000,30000
146,2001,25000
146,2002,28000
146,2003,2000
146,2004,0
146,2005,-40000
146,2006,-10000
146,2007,-30000
146,2008,80000
146,2009,0
146,2010,0
183,1972,0
146,2011,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
146,2012,0
162,1972,0
173,1964,0
173,1962,-80000
170,1988,-63830
170,1989,63830
170,1990,-10638
170,1991,-5319
170,1992,15957
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1987,53191
170,1999,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2000,0
170,2012,0
170,1986,21277
170,1984,26596
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1985,-42553
170,1971,-74468
170,1973,0
170,1974,-63830
170,1975,-21277
170,1976,-21277
170,1977,-63830
170,1978,53191
170,1979,-42553
170,1980,31915
170,1981,122340
170,1982,31915
170,1983,21277
170,1972,-31915
173,1963,79974
170,2013,0
171,1962,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,1990,0
171,2002,0
171,2004,0
171,2005,0
171,2006,-15385
171,2007,15385
171,2008,-46154
171,2009,-53846
171,2010,7692
171,2011,76923
171,2012,0
171,2013,0
173,1961,0
171,2003,0
171,1961,0
171,1989,0
171,1987,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1988,0
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1975,0
183,2000,0
162,1971,0
162,1969,0
150,1981,91566
150,1982,78926
150,1983,0
150,1984,0
150,1985,-122003
150,1986,-85803
150,1987,-136129
150,1988,0
150,1989,-16821
150,1990,-23729
150,1991,-34321
150,1992,-47143
150,1993,405812
150,1994,-85464
150,1995,0
150,1996,0
150,1997,-42769
150,1998,42288
150,1999,-42250
150,2000,-244249
150,2001,-371919
150,2002,0
150,2003,120349
150,1980,88044
150,1979,0
150,1978,-120737
150,1977,-34550
149,2006,0
149,2007,0
149,2008,0
149,2009,-3
149,2010,3
149,2011,0
149,2012,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,2004,66013
150,1964,0
150,1966,-53125
150,1967,-41382
150,1968,42608
150,1969,34867
150,1970,0
150,1971,17428
150,1972,-121308
150,1973,0
150,1974,24692
150,1975,0
150,1976,0
150,1965,0
150,2005,445601
150,2006,158665
150,2007,0
151,1983,2105
151,1984,2105
151,1985,2105
151,1986,-2105
151,1987,-3158
151,1988,2105
151,1989,0
151,1990,0
151,1991,2105
151,1992,2105
151,1993,2105
151,1982,-32515
151,1994,0
151,1996,0
151,1997,7368
151,1998,-1520
151,1999,0
151,2000,5263
151,2001,2105
151,2002,10702
151,2003,14737
151,2004,14737
151,2005,15070
151,2006,15959
151,1995,-24211
149,2005,0
151,1981,-58012
151,1979,-14246
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,-30000
150,2013,-607639
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1980,-33123
151,1966,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,-10526
151,1978,1053
151,1967,0
149,2004,0
149,2003,0
149,2002,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1974,0
147,1986,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-1878
147,1998,-1333
147,1987,0
147,1999,-767
147,1973,0
147,1971,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
147,1972,0
5817,2012,22875
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
144,2012,0
151,2007,14737
147,2000,-2132
147,2002,6529
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,-1077
149,1987,0
149,1988,0
149,1977,0
149,1989,538
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,1990,538
147,2001,-3014
149,1976,0
149,1974,0
147,2003,-2540
147,2004,2198
147,2005,2048
147,2006,444
147,2007,444
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,-571
147,2013,571
149,1975,0
149,1961,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1962,0
151,2008,15848
151,2009,14854
151,2010,15789
158,1995,-13
158,1996,-8
158,1997,20
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,-23
158,1994,0
158,2006,-23087
158,2008,8
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
158,2007,23103
159,1966,0
158,1993,0
158,1991,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1992,0
158,1978,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1979,0
158,1966,0
159,1967,0
159,1969,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,1997,0
159,2009,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
159,2010,0
159,1968,0
159,1996,0
159,1994,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1995,0
159,1981,-161290
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1982,161291
162,1970,0
158,1965,0
158,1963,0
156,1989,-142063
156,1990,-322527
156,1991,122757
156,1992,27010
156,1993,-814859
156,1994,-786465
156,1995,-238504
156,1996,-1182066
156,1997,-333883
156,1998,-364267
156,1999,214820
156,1988,104687
156,2000,-634945
156,2002,571111
156,2003,1471837
156,2004,512977
156,2005,28511
156,2006,618998
156,2007,9688
156,2008,-2066017
156,2009,1010225
156,2010,996642
156,2011,-2601091
156,2012,2221974
156,2001,-331273
156,2013,1972084
156,1987,327298
156,1985,-332119
156,1961,-487743
156,1962,-486231
156,1963,-452438
156,1964,-450128
156,1965,-546850
156,1966,-235406
156,1967,-333705
156,1968,-15738
156,1969,334517
156,1970,1078749
156,1971,241862
156,1986,109693
156,1972,-136725
156,1974,747615
156,1975,-1041267
156,1976,-825923
156,1977,83424
156,1978,384938
156,1979,-337233
156,1980,360432
156,1981,384770
156,1982,-362316
156,1983,-19549
156,1984,-228294
156,1973,137525
158,1964,0
157,1961,-670
157,1963,670
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,-4785
157,1999,0
157,2000,-25569
157,2001,-8000
157,2002,14354
157,1991,0
157,2003,8000
157,2005,8000
157,2006,-73600
157,2007,73604
157,2008,-957
157,2009,957
157,2010,-12400
157,2011,12400
157,2012,0
157,2013,0
158,1961,0
158,1962,0
157,2004,8000
157,1962,0
157,1990,57416
157,1988,-47847
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1989,-9569
157,1975,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,-19139
157,1985,-4785
157,1986,23923
157,1987,0
157,1976,0
110,1989,0
181,1981,0
181,1983,-18191
5404,1982,-1716447
5404,1983,-1914898
5404,1984,1372613
5404,1985,-237807
5404,1986,-4647322
5404,1987,2965352
5404,1988,5430252
5404,1989,-385086
5404,1990,-201310
5404,1991,-392194
5404,1992,599171
5404,1993,1251700
5404,1994,220719
5404,1995,242757
5404,1996,146555
5404,1997,-196710
5404,1998,-353922
5404,1999,-247966
5404,2000,-484790
5404,2001,181481
5404,2002,-95375
5404,2003,79664
5404,2004,9316
5404,1981,-667769
5404,1980,1564505
5404,1979,2658287
5404,1978,1066220
5404,2007,-82105
5404,2008,89790
5404,2009,76742
5404,2010,-357043
5404,2011,-221734
5404,2012,-68797
5404,2013,-606861
5404,1961,33360
5404,1962,-433
5404,1963,-59324
5404,1964,-83553
5404,2005,462276
5404,1965,-72040
5404,1967,-304524
5404,1968,-151685
5404,1969,19632
5404,1970,-50207
5404,1971,-274650
5404,1972,-547943
5404,1973,-484069
5404,1974,-1100959
5404,1975,-2172856
5404,1976,-2401467
5404,1977,-270548
5404,1966,-221690
5404,2006,133231
5500,1984,-188296
5500,1985,-332119
5500,1986,109693
5500,1987,327298
5500,1988,104687
5500,1989,-214062
5500,1990,-357904
5500,1991,99670
5500,1992,275
5500,1993,-1007956
5500,1994,-1076227
5500,1983,-19549
5500,1995,-430077
5500,1997,-403547
5500,1998,100701
5500,1999,603586
5500,2000,-664462
5500,2001,-641244
5500,2002,1011297
5500,2003,1231068
5500,2004,368440
5500,2005,-320504
5500,2006,814992
5500,2007,-101933
5500,1996,-1307589
5500,1982,-267379
5500,1980,480428
5500,1961,-487743
5500,1962,-486231
5500,1963,-523291
5500,1964,-396937
5500,1965,-546850
5500,1966,-306260
5500,1981,249848
5500,1967,-277140
5500,1969,302525
5500,1970,1102755
5500,1971,305871
5500,1972,-136725
5500,1973,-128370
5500,1974,1013555
5500,1975,-1573025
5500,1976,-895161
5500,1977,684521
5500,1978,344939
5500,1979,-417232
5500,1968,-39733
5403,1976,-837880
5403,1977,-1412839
5403,1978,-654446
5403,1979,-660645
5403,1980,211181
5403,1981,187239
5403,1982,171499
5403,1983,459829
5403,1984,85324
5403,1985,-142805
5403,1986,-554489
5403,1975,120557
5403,1987,324265
5403,1989,81275
5403,1990,270824
5403,1991,113190
5403,1992,221626
5403,1993,64364
5403,1994,-527086
5403,1995,-954307
5403,1996,-104750
5403,1997,-400916
5403,1998,382313
5403,1999,486793
5403,1988,43321
5403,2000,264422
5403,1974,10195
5403,1972,-339684
