geo,year,hides_horse_dry_salted_export_quantity_tcl
5000,1980,603.0
5000,1981,177.0
5000,1982,341.0
5000,1971,9024.0
5000,1983,270.0
5000,1985,682.0
5000,1986,423.0
5000,1987,201.0
5000,1988,41.0
5000,1989,181.0
5000,1990,112.0
5000,1991,192.0
5000,1992,449.0
5000,1993,592.0
5000,1994,157.0
5000,1995,114.0
5000,1984,580.0
5000,1970,8820.0
5000,1969,11135.0
5000,1968,10589.0
351,1996,1.0
351,1997,1.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
5817,2012,0.0
5000,1961,6849.0
5000,1962,9868.0
5000,1963,8580.0
5000,1964,9512.0
5000,1965,9514.0
5000,1966,8531.0
5000,1967,9249.0
5000,1996,435.0
5000,1997,371.0
5000,1998,504.0
5000,1999,450.0
5100,1976,42.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,5.0
5100,1989,61.0
5100,1990,5.0
5100,1991,42.0
5100,1992,144.0
5100,1993,0.0
5100,1995,9.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,1975,208.0
5200,1978,4029.0
5100,1974,58.0
5100,1972,0.0
5000,2000,298.0
5000,2001,544.0
5000,2002,818.0
5000,2003,20.0
5000,2004,20.0
5000,2005,20.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,180.0
5100,1962,178.0
5100,1963,121.0
5100,1964,100.0
5100,1965,100.0
5100,1966,126.0
5100,1967,131.0
5100,1968,105.0
5100,1969,187.0
5100,1970,185.0
5100,1971,198.0
5100,1973,126.0
5200,1979,5255.0
5200,1971,8313.0
5200,1981,53.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,2002,761.0
5301,2003,0.0
5301,2004,0.0
5300,2005,0.0
5301,2005,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1996,1.0
5302,1997,1.0
5302,1998,0.0
5302,1999,0.0
5301,2006,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,761.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5200,1980,41.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,1.0
5300,1997,1.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,1979,0.0
5300,1976,0.0
5305,1978,0.0
5305,1976,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,5.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,3.0
5305,1966,50.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1977,0.0
5300,1975,0.0
5300,1984,0.0
5300,1973,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,2000,17.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5200,2010,0.0
5204,2008,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5300,1974,0.0
5207,1962,9624.0
5207,1963,8141.0
5207,1964,9060.0
5207,1965,9058.0
5207,1966,8125.0
5207,1967,8873.0
5204,2009,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,1982,123.0
5200,1983,161.0
5200,1984,453.0
5200,1985,523.0
5200,1986,276.0
5200,1987,84.0
5200,1988,36.0
5200,1989,90.0
5200,1990,30.0
5200,1991,150.0
5200,1992,186.0
5200,1993,88.0
5200,1994,157.0
5200,1995,105.0
5200,1996,434.0
5200,1997,235.0
5200,1998,142.0
5200,1999,450.0
5200,2000,298.0
5200,2001,524.0
5200,2002,37.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5207,1968,10315.0
5207,1969,10778.0
5207,1961,6481.0
5207,1971,8313.0
5207,2001,524.0
5207,2002,37.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,1970,8394.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,5.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,3.0
5300,1966,50.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5207,2000,282.0
5207,1999,450.0
5207,2008,0.0
5207,1997,235.0
5207,1972,6400.0
5207,1973,5204.0
5207,1974,1945.0
5207,1998,142.0
5207,1976,258.0
5207,1977,153.0
5207,1978,4029.0
5207,1979,5255.0
5207,1980,41.0
5207,1981,53.0
5207,1982,123.0
5207,1983,161.0
5207,1975,194.0
5207,1985,523.0
5207,1984,453.0
5207,1996,434.0
5207,1995,105.0
5207,1994,157.0
5207,1993,88.0
5207,1992,186.0
5817,2013,0.0
5207,1990,30.0
5207,1989,90.0
5207,1988,36.0
5207,1987,84.0
5207,1986,276.0
5207,1991,150.0
9,1971,6000.0
9,1994,0.0
21,1993,0.0
21,2003,0.0
214,1999,0.0
113,2003,0.0
143,1995,0.0
143,1996,0.0
199,1995,0.0
199,1994,0.0
199,1996,0.0
199,1997,0.0
222,1996,0.0
222,1998,0.0
222,1999,0.0
234,2002,0.0
143,1997,0.0
222,1997,0.0
