geo,year,linseed_yield_pce1
5303,1975,2835
5303,1976,2925
5303,1977,2376
5303,1978,2751
5303,1979,2688
5303,1980,1910
5303,1981,2691
5303,1982,2796
5303,1983,2896
5303,1984,3176
5303,1971,2582
5301,2009,7928
5301,2008,7154
5301,2007,8270
5207,2002,8620
5207,2003,9098
5207,2004,9898
5207,2005,8866
5207,2006,10218
5207,2007,10760
5207,2008,9721
5207,2009,9745
5207,2010,11261
5207,2011,11281
5207,2012,10327
5207,2013,10772
5207,2014,9349
5207,2015,9908
5207,2016,11245
5207,2017,9460
5207,2018,11497
5300,1961,2471
5300,1962,2577
5300,1963,2518
5300,1964,2163
5300,1965,2658
5300,1966,2245
5300,1967,2134
5300,1968,2749
5300,1969,2296
5300,1970,2880
5207,2001,8226
5207,2000,7181
5207,1999,8600
5207,1998,7061
5207,1970,9173
5207,1971,9015
5207,1972,6784
5207,1973,7368
5207,1974,7464
5207,1975,7354
5207,1976,8049
5207,1977,9886
5207,1978,9868
5207,1979,7153
5207,1980,7537
5207,1981,7986
5207,1982,7303
5300,1971,2731
5207,1983,8414
5207,1985,8236
5207,1986,6715
5207,1987,8329
5207,1988,8093
5207,1989,7367
5207,1990,8970
5207,1991,7926
5207,1992,8144
5207,1993,8437
5207,1994,7836
5207,1995,9694
5207,1996,7861
5207,1997,7935
5207,1984,8104
5303,2016,4326
5300,1972,2791
5300,1974,2734
5300,2007,5722
5300,2008,6382
5300,2009,6627
5300,2010,6715
5300,2011,7810
5300,2012,6914
5300,2013,8374
5300,2014,8145
5300,2015,8644
5300,2016,8672
5300,2017,8479
5300,2018,8778
5301,1992,6831
5301,1993,3830
5301,1994,3186
5301,1995,2700
5301,1996,2029
5301,1997,3696
5301,1998,3200
5301,1999,5000
5301,2000,3614
5301,2001,4467
5301,2002,4478
5301,2003,4692
5301,2004,4632
5301,2005,5306
5301,2006,7827
5300,2006,7024
5300,2005,6804
5300,2004,6673
5300,2003,6881
5300,1975,2963
5300,1976,3052
5300,1977,2527
5300,1978,2920
5300,1979,2931
5300,1980,2269
5300,1981,2993
5300,1982,3093
5300,1983,3234
5300,1984,3493
5300,1985,3412
5300,1986,3402
5300,1987,4655
5300,1973,2770
5300,1988,5258
5300,1990,5020
5300,1991,5094
5300,1992,5240
5300,1993,4847
5300,1994,5213
5300,1995,4484
5300,1996,5676
5300,1997,5014
5300,1998,5535
5300,1999,5241
5300,2000,5362
5300,2001,4677
5300,2002,6215
5300,1989,4681
5303,2017,6164
5303,2018,5687
5305,1961,5301
5401,2004,4875
5401,2005,5901
5401,2006,7725
5401,2007,6582
5401,2008,6215
5401,2009,6498
5401,2010,7229
5401,2011,8694
5401,2012,6129
5401,2013,6745
5401,2014,8442
5401,2015,8465
5401,2016,9691
5401,2017,10385
5401,2018,7598
5402,1961,10004
5402,1962,9017
5402,1963,10433
5402,1964,12050
5402,1965,12646
5402,1966,11285
5402,1967,6414
5402,1968,2366
5402,1969,4447
5402,1970,14848
5402,1971,13529
5402,1972,10588
5401,2003,3858
5401,2002,3052
5401,2001,2742
5401,2000,3204
5401,1972,3245
5401,1973,3168
5401,1974,2532
5401,1975,2832
5401,1976,2924
5401,1977,2536
5401,1978,2541
5401,1979,2492
5401,1980,1979
5401,1981,2278
5401,1982,2665
5401,1983,2398
5401,1984,2488
5402,1973,13261
5401,1985,1960
5401,1987,2624
5401,1988,2572
5401,1989,2830
5401,1990,2721
5401,1991,2530
5401,1992,2386
5401,1993,2300
5401,1994,2618
5401,1995,2831
5401,1996,2544
5401,1997,2205
5401,1998,2081
5401,1999,2907
5401,1986,2325
5401,1971,3773
5402,1974,9799
5402,1976,10377
5402,2009,18425
5402,2010,14951
5402,2011,17964
5402,2012,14484
5402,2013,17968
5402,2014,22745
5402,2015,18726
5402,2016,17919
5402,2017,17186
5402,2018,15974
5403,1961,4769
5403,1962,5117
5403,1963,4666
5403,1964,4748
5403,1965,4599
5403,1966,4817
5403,1967,5154
5403,1968,5274
5403,1969,3658
5403,1970,3457
5403,1971,3911
5403,1972,4703
5403,1973,4009
5403,1974,5055
5403,1975,6238
5403,1976,7015
5403,1977,5402
5402,2008,17201
5402,2007,15153
5402,2006,13242
5402,2005,16859
5402,1977,5070
5402,1978,7317
5402,1979,8000
5402,1980,9478
5402,1981,8403
5402,1982,4800
5402,1983,10111
5402,1984,14734
5402,1985,13400
5402,1986,13218
5402,1987,13688
5402,1988,19264
5402,1989,19496
5402,1975,10977
5402,1990,20734
5402,1992,13152
5402,1993,11946
5402,1994,10876
5402,1995,11315
5402,1996,14117
5402,1997,12780
5402,1998,12048
5402,1999,12792
5402,2000,5572
5402,2001,9027
5402,2002,9391
5402,2003,14031
5402,2004,15159
5402,1991,17689
5403,1979,5452
5401,1970,3654
5401,1968,3302
5305,1994,4987
5305,1995,5538
5305,1996,5600
5305,1997,5647
5305,1998,5470
5305,1999,5417
5305,2000,5163
5305,2001,5232
5305,2002,6148
5305,2003,3837
5305,2004,4453
5305,2005,4774
5305,2006,5282
5305,2007,5386
5305,2008,5353
5305,2009,7209
5305,2010,5751
5305,2011,5437
5305,2012,6169
5305,2013,6436
5305,2014,5871
5305,2015,6629
5305,2016,6909
5305,2017,9357
5305,2018,9565
5400,1961,2884
5400,1962,2901
5305,1993,6045
5305,1992,5836
5305,1991,6273
5305,1990,5333
5305,1962,6241
5305,1963,5922
5305,1964,6210
5305,1965,6466
5305,1966,6859
5305,1967,7231
5305,1968,7598
5305,1969,7078
5305,1970,7403
5305,1971,6516
5305,1972,5731
5305,1973,5489
5305,1974,5538
5400,1963,2950
5305,1975,5882
5305,1977,6013
5305,1978,6557
5305,1979,4714
5305,1980,3736
5305,1981,3072
5305,1982,6429
5305,1983,3818
5305,1984,6444
5305,1985,6463
5305,1986,7227
5305,1987,7662
5305,1988,6655
5305,1989,5933
5305,1976,6392
5401,1969,3257
5400,1964,2755
5400,1966,4082
5400,1999,8928
5400,2000,6033
5400,2001,5808
5400,2002,5461
5400,2003,7168
5400,2004,7987
5400,2005,9591
5400,2006,9634
5400,2007,8372
5400,2008,7592
5400,2009,8556
5400,2010,8875
5400,2011,9636
5400,2012,6879
5400,2013,7816
5400,2014,9141
5400,2015,9071
5400,2016,10197
5400,2017,10949
5400,2018,8234
5401,1961,2579
5401,1962,2571
5401,1963,2627
5401,1964,2394
5401,1965,2916
5401,1966,3921
5401,1967,3484
5400,1998,9197
5400,1997,7092
5400,1996,5829
5400,1995,5359
5400,1967,3634
5400,1968,3412
5400,1969,3418
5400,1970,3754
5400,1971,3873
5400,1972,3347
5400,1973,3268
5400,1974,2692
5400,1975,3053
5400,1976,3095
5400,1977,2795
5400,1978,2740
5400,1979,2702
5400,1965,3105
5400,1980,2173
5400,1982,2872
5400,1983,2550
5400,1984,2703
5400,1985,2292
5400,1986,2572
5400,1987,2920
5400,1988,3031
5400,1989,3279
5400,1990,3633
5400,1991,4455
5400,1992,5163
5400,1993,5029
5400,1994,5621
5400,1981,2425
174,1966,3414
174,1965,3659
174,1964,3395
41,1970,7111
41,1971,7727
41,1972,8372
41,1973,8222
41,1974,8043
41,1975,7917
41,1976,8000
41,1977,7843
41,1978,9470
41,1979,11667
41,1980,10000
41,1981,8500
41,1982,7917
41,1983,7440
41,1984,7422
41,1985,8182
41,1986,9412
41,1987,9028
41,1988,8995
41,1989,8980
41,1990,8994
41,1991,8947
41,1992,7817
41,1993,7273
41,1994,7658
41,1995,5858
41,1996,8584
41,1969,6977
41,1997,6534
41,1968,6222
41,1966,6250
351,1997,6534
351,1998,9152
351,1999,7319
351,2000,6904
351,2001,6282
351,2002,9029
351,2003,10022
351,2004,9200
351,2005,9694
351,2006,9897
351,2007,7894
351,2008,10351
351,2009,9442
351,2010,10876
351,2011,11134
351,2012,12285
351,2013,12746
351,2014,12484
351,2015,13671
351,2016,13410
351,2017,12779
351,2018,13086
41,1961,5714
41,1962,5500
41,1963,5750
41,1964,5333
41,1965,5556
41,1967,6500
41,1998,9152
41,1999,7319
41,2000,6904
167,1997,7000
167,1998,4818
167,1999,10131
167,2000,7528
167,2001,8546
167,2002,10004
167,2003,9070
167,2004,14480
167,2005,12067
167,2006,10154
167,2007,6593
167,2008,11998
167,2009,16309
167,2010,9595
167,2011,13871
167,2012,14272
167,2013,13655
167,2014,13183
167,2015,13302
167,2016,15105
167,2017,13641
167,2018,13916
51,1961,3052
51,1962,3186
51,1963,3151
51,1964,3731
51,1965,3356
167,1996,4747
167,1995,6407
167,1994,2646
167,1993,5310
41,2001,6282
41,2002,9029
41,2003,10022
41,2004,9200
41,2005,9694
41,2006,9897
41,2007,7894
41,2008,10351
41,2009,9442
41,2010,10876
41,2011,11134
41,2012,12285
41,2013,12746
351,1996,8584
41,2014,12484
41,2016,13410
41,2017,12779
41,2018,13086
50,1961,3776
50,1962,3806
50,1963,4030
50,1964,4030
50,1965,3806
50,1966,3832
50,1967,3806
50,1968,3191
50,1971,4080
50,1972,3240
41,2015,13671
351,1995,5858
351,1994,7658
351,1993,7273
40,1961,7792
40,1962,8116
40,1963,9663
40,1964,7865
40,1965,7865
40,1966,8457
40,1967,8642
40,1968,9383
40,1969,8148
40,1970,12346
40,1971,10000
40,1972,10000
40,1973,10000
40,1974,10000
40,1975,8333
40,1976,8333
40,1977,8000
40,1978,8000
40,1979,8000
40,1980,8000
40,1981,8000
40,1982,8000
40,1983,8900
40,1984,8900
40,1985,9000
40,1986,9000
40,1987,9000
33,2018,14970
33,2017,15840
33,2016,17130
33,2015,14582
33,1987,12329
33,1988,7440
33,1989,8341
33,1990,12810
33,1991,12725
33,1992,13325
33,1993,12404
33,1994,13329
33,1995,12849
33,1996,14800
33,1997,12158
33,1998,12599
33,1999,13225
40,1988,9000
33,2000,11735
33,2002,10726
33,2003,10357
33,2004,9979
33,2005,13522
33,2006,12593
33,2007,12090
33,2008,13773
33,2009,14922
33,2010,11973
33,2011,13481
33,2012,12719
33,2013,17311
33,2014,14054
33,2001,10806
51,1966,2887
40,1989,9000
40,1991,8343
351,1966,6250
351,1967,6500
351,1968,6222
351,1969,6977
351,1970,7111
351,1971,7727
351,1972,8372
351,1973,8222
351,1974,8043
351,1975,7917
351,1976,8000
351,1977,7843
351,1978,9470
351,1979,11667
351,1980,10000
351,1981,8500
351,1982,7917
351,1983,7440
351,1984,7422
351,1985,8182
351,1986,9412
351,1987,9028
351,1988,8995
351,1989,8980
351,1990,8994
351,1991,8947
351,1992,7817
351,1965,5556
351,1964,5333
351,1963,5750
351,1962,5500
40,1992,8400
40,1993,8458
40,1994,8516
40,1995,8573
40,1996,8631
40,1997,8688
40,1998,9042
40,1999,9021
40,2000,9000
40,2001,9047
40,2002,9009
40,2003,9000
40,2004,9000
40,1990,10967
40,2005,9000
40,2007,8922
40,2008,8307
40,2009,7612
40,2010,7015
40,2011,6401
40,2012,5200
40,2013,5200
40,2014,5133
40,2015,4631
40,2016,4988
40,2017,4917
40,2018,4845
351,1961,5714
40,2006,8984
51,1967,4119
51,1968,3705
51,1969,5126
59,2004,17789
59,2005,18667
59,2006,16875
59,2007,16875
59,2008,14070
59,2009,14692
59,2010,13633
59,2011,13384
59,2012,13389
59,2013,13573
59,2014,15503
59,2015,15937
59,2016,15466
59,2017,28077
59,2018,15000
178,1993,833
178,1994,2310
178,1995,2104
178,1996,2132
178,1997,1538
178,1998,1458
178,1999,2339
178,2000,1594
178,2001,6922
178,2002,445
178,2003,1471
178,2004,1405
59,2003,17248
59,2002,16928
59,2001,18750
59,2000,18750
59,1972,11562
59,1973,11336
59,1974,11649
59,1975,11903
59,1976,12119
59,1977,12001
59,1978,12369
59,1979,11979
59,1980,11986
59,1981,12256
59,1982,11580
59,1983,12701
59,1984,19565
178,2005,333
59,1985,12821
59,1987,16327
59,1988,16841
59,1989,16260
59,1990,16129
59,1991,15152
59,1992,13125
59,1993,16923
59,1994,15333
59,1995,14327
59,1996,16429
59,1997,16000
59,1998,17419
59,1999,18750
59,1986,16611
59,1971,11385
178,2006,4255
178,2008,5039
63,2014,11395
63,2015,8333
63,2016,7265
63,2017,9445
63,2018,10189
238,1993,4667
238,1994,5000
238,1995,5042
238,1996,6868
238,1997,4928
238,1998,4574
238,1999,3858
238,2000,4336
238,2001,4907
238,2002,5178
238,2003,5404
238,2004,5414
238,2005,6058
238,2006,5853
238,2007,6216
238,2008,11165
238,2009,10698
238,2010,8878
238,2011,9676
238,2012,9545
238,2013,9201
238,2014,10098
63,2013,13377
63,2012,5125
63,2011,8783
63,2010,9075
178,2009,3784
178,2010,3167
178,2011,3149
178,2012,3141
178,2013,3178
178,2014,3197
178,2015,3164
178,2016,3102
178,2017,3132
178,2018,3162
63,1992,1024
63,1993,2075
63,1994,3118
178,2007,3883
63,1995,3730
63,1997,3034
63,1998,2500
63,1999,5130
63,2000,8308
63,2001,9307
63,2002,9159
63,2003,5321
63,2004,8308
63,2005,12822
63,2006,6763
63,2007,11691
63,2008,9600
63,2009,7415
63,1996,2590
33,1986,13586
59,1970,11881
59,1968,9919
54,1970,14848
54,1971,13529
54,1972,10588
54,1973,13261
54,1974,9799
54,1975,10977
54,1976,10377
54,1977,5070
54,1978,7317
54,1979,8000
54,1980,9478
54,1981,8403
54,1982,4800
54,1983,10111
54,1984,7143
54,1985,15400
54,1986,5556
54,1987,7500
54,1988,7778
54,1989,8571
54,1990,8000
54,1991,8182
54,1992,11583
54,1993,8686
54,1994,3521
54,1995,10201
54,1996,5896
54,1969,4447
54,1968,2366
54,1967,6414
54,1966,9309
51,1970,4041
51,1971,5520
51,1972,4217
51,1973,4607
51,1974,3686
51,1975,3566
51,1976,3367
51,1977,4536
51,1978,5036
51,1979,4732
51,1980,3742
51,1981,4882
51,1982,5467
54,1997,8775
51,1983,4980
51,1985,5401
51,1986,4762
51,1987,4191
51,1988,5070
51,1989,6030
51,1990,6451
51,1991,7833
51,1992,4898
54,1961,10135
54,1962,7388
54,1963,9616
54,1964,10668
54,1965,9430
51,1984,4246
59,1969,10377
54,1998,4250
54,2000,5309
58,1999,3948
58,2000,3950
58,2001,3962
58,2002,4118
58,2003,4000
58,2004,4000
58,2005,3852
58,2006,3812
58,2007,3692
58,2008,3710
58,2009,3663
58,2010,3614
58,2011,3563
58,2012,3143
58,2013,3143
58,2014,3418
58,2015,3629
58,2016,3635
58,2017,3630
58,2018,3625
59,1961,9633
59,1962,9748
59,1963,9814
59,1964,10129
59,1965,9468
59,1966,8917
59,1967,9120
58,1998,3902
58,1997,4000
58,1996,3919
58,1995,4800
54,2001,1983
54,2002,3077
54,2003,3333
54,2004,2500
54,2006,3750
54,2007,4000
54,2008,3090
54,2009,2930
54,2010,3184
54,2011,3091
54,2012,3005
54,2013,3006
54,2014,2238
54,1999,4735
54,2015,2135
54,2017,2194
54,2018,2180
58,1984,3200
58,1985,3421
58,1986,3824
58,1987,3143
58,1988,2000
58,1989,1875
58,1990,2059
58,1991,3103
58,1992,6200
58,1993,3538
58,1994,3955
54,2016,2211
238,2015,11428
33,1985,12115
33,1983,10340
10,1982,5024
10,1983,8154
10,1984,10128
10,1985,11910
10,1986,9732
10,1987,9216
10,1988,10000
10,1989,10102
10,1990,9516
10,1991,9542
10,1992,7911
10,1993,11410
10,1994,10864
10,1995,7195
10,1996,11103
10,1997,8750
10,1998,9692
10,1999,9891
10,2000,9020
10,2001,8922
10,2002,10000
10,2003,10000
10,2004,10000
10,2005,10000
10,2006,8000
10,2007,8750
10,2008,10000
10,1981,9183
10,2009,10000
10,1980,7452
10,1978,9851
1,2009,15556
1,2010,12239
1,2011,10577
1,2012,15135
1,2013,13443
1,2014,10000
1,2015,12971
1,2016,12687
1,2017,17678
1,2018,16800
10,1961,5087
10,1962,6652
10,1963,6307
10,1964,8741
10,1965,6192
10,1966,9977
10,1967,4831
10,1968,6934
10,1969,7453
10,1970,7393
10,1971,5158
10,1972,6557
10,1973,8058
10,1974,9293
10,1975,7776
10,1976,10745
10,1977,6363
10,1979,8342
10,2010,10000
10,2011,10000
10,2012,10000
16,1969,4863
16,1970,4863
16,1971,5137
16,1972,4500
16,1973,4667
16,1974,4500
16,1975,4600
16,1976,4545
16,1977,4667
16,1978,4769
16,1979,4714
16,1980,4714
16,1981,4667
16,1982,4667
16,1983,5479
16,1984,5258
16,1985,5453
16,1986,5445
16,1987,5738
16,1988,5747
16,1989,6132
16,1990,6239
16,1991,7046
16,1992,6587
16,1993,6560
16,1994,6484
16,1995,6647
16,1968,4733
16,1967,5112
16,1966,4155
16,1965,4263
10,2013,8571
10,2014,10000
10,2015,10000
10,2016,10000
10,2017,8571
10,2018,8571
11,2001,12115
11,2002,12143
11,2003,12000
11,2004,12000
11,2005,12001
11,2006,12000
11,2007,12003
1,2008,11754
11,2008,11994
11,2010,12654
11,2011,13543
11,2012,12605
11,2013,10416
11,2014,12560
11,2015,11470
11,2016,13455
11,2017,10884
11,2018,10818
16,1961,5230
16,1962,5124
16,1963,4845
16,1964,4430
11,2009,12000
1,2007,23200
1,2006,12533
1,2005,17368
2,1994,4446
2,1995,4632
2,1996,4817
2,1997,4997
2,1998,5160
2,1999,5779
2,2000,5837
2,2001,5883
2,2002,5914
2,2003,5929
2,2004,6510
2,2005,6028
2,2006,5978
2,2007,6000
2,2008,4114
2,2009,6742
2,2010,6711
2,2011,6340
2,2012,6250
2,2013,6250
2,2014,5934
2,2015,5492
2,2016,3787
2,2017,4817
2,2018,5779
9,1961,6900
9,1962,6981
2,1993,4263
2,1992,4084
2,1991,3497
2,1990,3500
2,1962,3846
2,1963,3846
2,1964,3846
2,1965,4060
2,1966,4274
2,1967,4274
2,1968,4437
2,1969,4487
2,1970,4274
2,1971,3376
2,1972,4050
2,1973,4272
2,1974,4524
9,1963,6376
2,1975,4043
2,1977,3635
2,1978,3546
2,1979,3501
2,1980,3499
2,1981,3432
2,1982,3502
2,1983,3500
2,1984,3498
2,1985,3503
2,1986,3501
2,1987,3499
2,1988,3497
2,1989,3502
2,1976,3901
16,1996,6534
9,1964,6337
9,1966,5677
9,1999,8437
9,2000,6912
9,2001,7926
9,2002,7932
9,2003,8152
9,2004,10167
9,2005,9710
9,2006,11519
9,2007,11995
9,2008,10121
9,2009,11229
9,2010,12566
9,2011,12862
9,2012,11692
9,2013,11413
9,2014,11738
9,2015,11815
9,2016,12777
9,2017,10948
9,2018,13699
1,1992,4724
1,1999,5758
1,2000,4000
1,2001,20909
1,2002,12081
1,2003,3308
1,2004,10000
9,1998,7018
9,1997,8081
9,1996,7922
9,1995,9957
9,1967,7206
9,1968,9492
9,1969,6300
9,1970,9800
9,1971,9595
9,1972,7000
9,1973,7481
9,1974,7623
9,1975,7605
9,1976,8445
9,1977,10312
9,1978,10407
9,1979,7344
9,1965,7516
9,1980,7597
9,1982,7335
9,1983,8449
9,1984,8205
9,1985,8292
9,1986,6686
9,1987,8355
9,1988,8165
9,1989,7423
9,1990,9096
9,1991,7978
9,1992,8235
9,1993,8547
9,1994,7928
9,1981,8058
16,1997,7182
16,1998,7222
16,1999,7149
21,2009,7573
21,2010,9744
21,2011,9871
21,2012,8733
21,2013,11116
21,2014,5462
21,2015,8356
21,2016,11126
21,2017,7911
21,2018,9871
27,1961,3859
27,1962,2123
27,1963,2757
27,1964,4087
27,1965,3146
27,1966,5533
27,1967,4848
27,1968,2399
27,1969,2839
27,1970,3460
27,1971,4080
27,1972,2923
27,1973,2825
27,1974,2611
27,1975,2839
27,1976,2030
27,1977,1613
21,2008,9255
21,2007,9075
21,2006,7196
21,2005,7219
21,1977,7805
21,1978,9042
21,1979,8819
21,1980,6595
21,1981,8935
21,1982,7102
21,1983,7613
21,1984,6654
21,1985,7881
21,1986,7571
21,1987,7918
21,1988,6296
21,1989,6333
27,1978,2096
21,1990,6667
21,1992,6667
21,1993,7059
21,1994,6875
21,1995,6667
21,1996,6364
21,1997,6364
21,1998,6667
21,1999,10000
21,2000,8000
21,2001,8000
21,2002,10000
21,2003,10775
21,2004,9254
21,1991,6667
21,1976,7411
27,1979,1098
27,1981,2205
27,2014,9508
27,2015,9899
27,2016,10199
27,2017,12230
27,2018,8163
33,1961,4357
33,1962,6972
33,1963,7878
33,1964,6447
33,1965,7912
33,1966,7207
33,1967,5752
33,1968,8098
33,1969,7521
33,1970,9087
33,1971,7949
33,1972,8371
33,1973,8398
33,1974,5974
33,1975,7846
33,1976,8552
33,1977,10916
33,1978,10864
33,1979,8760
33,1980,7969
33,1981,10032
33,1982,11910
27,2013,9648
27,2012,9242
27,2011,8920
27,2010,8415
27,1982,1049
27,1983,778
27,1984,2115
27,1985,1656
27,1986,1487
27,1987,1718
27,1988,1635
27,1989,2388
27,1990,3058
27,1991,2656
27,1992,2430
27,1993,2989
27,1994,3094
27,1980,1273
27,1995,289
27,1997,4250
27,1998,3103
27,1999,3000
27,2000,4000
27,2001,4500
27,2002,5401
27,2003,8987
27,2004,8000
27,2005,6858
27,2006,9412
27,2007,2817
27,2008,7266
27,2009,8333
27,1996,7308
33,1984,9627
21,1975,6534
21,1973,7705
57,2005,2760
57,2006,1687
57,2007,2214
57,2008,2624
57,2009,2086
57,2010,2224
57,2011,2630
57,2012,2429
57,2013,2414
57,2014,3228
57,2015,3367
57,2016,2951
57,2017,4100
57,2018,3208
255,2000,10803
255,2001,6723
255,2002,8650
255,2003,6653
255,2004,6011
255,2005,5325
255,2006,6543
255,2007,7016
255,2008,7342
255,2009,6585
255,2010,6143
255,2011,5599
255,2012,7638
57,2004,3021
57,2003,2612
57,2002,2029
57,2001,2125
16,2000,6667
16,2001,6667
16,2002,6742
16,2003,4494
16,2004,6742
16,2005,6228
16,2006,6246
16,2007,5812
16,2008,8852
16,2009,6308
16,2010,6517
16,2011,6541
16,2012,6482
255,2013,9367
16,2013,6452
16,2015,6941
16,2016,6821
16,2017,7763
16,2018,7925
57,1992,1904
57,1993,2365
57,1994,2783
57,1995,2949
57,1996,2886
57,1997,1981
57,1998,1600
57,1999,1623
57,2000,2037
16,2014,10117
21,1974,6567
255,2014,7000
255,2016,6429
15,1991,7700
15,1992,7600
15,1993,8100
15,1994,8100
15,1995,9899
15,1996,10550
15,1997,10976
15,1998,9392
15,1999,10347
19,2013,2346
19,2014,2453
19,2015,2453
19,2016,2453
19,2017,2453
19,2018,2458
21,1961,6018
21,1962,7875
21,1963,3645
21,1964,7965
21,1965,6041
21,1966,6296
21,1967,6414
21,1968,6332
21,1969,6992
21,1970,6989
21,1971,5951
21,1972,5403
15,1990,7500
15,1989,7100
15,1988,7400
15,1987,6800
255,2017,7333
255,2018,6875
15,1961,6500
15,1962,6497
15,1963,6001
15,1964,6401
15,1965,6028
15,1966,5701
15,1967,6701
15,1968,6201
15,1969,6600
15,1970,5989
15,1971,7100
255,2015,6667
15,1972,7200
15,1974,7803
15,1975,6803
15,1976,8621
15,1977,7299
15,1978,8300
15,1979,8200
15,1980,7700
15,1981,7801
15,1982,8700
15,1983,8200
15,1984,8300
15,1985,7800
15,1986,8101
15,1973,7700
5817,2017,10158
238,2016,10941
238,2018,10639
143,1967,4000
143,1968,6481
143,1969,7308
143,1970,10506
143,1971,7613
143,1972,10590
143,1973,7158
143,1974,15053
143,1975,7417
143,1976,5000
143,1977,7500
149,1961,4000
149,1962,4063
149,1963,4118
149,1964,3889
149,1965,3947
149,1966,4000
149,1967,4048
149,1968,4091
149,1969,4130
149,1970,4167
149,1971,4400
149,1972,4259
149,1973,4400
149,1974,4400
149,1975,4500
149,1976,4500
143,1966,5556
149,1977,4722
143,1965,5000
143,1963,7143
138,1994,100000
138,1995,60000
138,1996,80000
138,1997,100000
138,1998,80000
138,1999,65000
138,2000,6250
138,2001,6061
138,2002,7000
138,2003,7111
138,2004,6897
138,2005,6857
138,2006,7059
138,2007,6990
138,2008,6986
138,2009,6923
138,2010,6944
138,2011,6923
138,2012,6538
138,2013,6667
138,2014,8550
138,2015,8150
138,2016,5000
138,2017,3333
138,2018,6667
143,1961,2500
143,1962,4545
143,1964,6000
149,1978,4722
149,1979,4667
149,1980,4643
149,2013,5358
149,2014,5870
149,2015,6155
149,2016,5343
149,2017,6331
149,2018,9877
150,1961,8850
150,1962,11110
150,1963,8645
150,1964,11579
150,1965,10229
150,1966,10646
150,1967,11919
150,1968,9743
150,1969,13551
150,1970,13493
150,1971,14049
150,1972,11477
150,1973,12000
150,1974,12999
150,1975,8999
150,1976,9369
150,1977,12257
150,1978,13540
150,1979,11934
150,1980,11582
150,1981,12048
149,2012,6710
149,2011,5756
149,2010,5818
149,2009,5433
149,1981,4643
149,1982,4722
149,1983,4792
149,1984,5000
149,1985,4643
149,1986,4762
149,1987,4762
149,1988,4762
149,1989,4714
149,1990,4667
149,1991,4720
149,1992,4619
149,1993,4700
138,1993,2545
149,1994,4664
149,1996,4722
149,1997,4731
149,1998,4667
149,1999,4643
149,2000,4700
149,2001,4667
149,2002,4724
149,2003,4848
149,2004,4692
149,2005,4944
149,2006,4741
149,2007,5105
149,2008,5287
149,1995,4727
138,1992,4000
138,1991,4000
138,1990,24906
113,2012,20252
113,2013,20741
113,2014,21324
113,2015,22222
113,2016,22763
113,2017,24421
113,2018,23455
119,1992,789
119,1993,1667
119,1994,2000
119,1995,2857
119,1996,3077
119,1997,2500
119,1998,3182
119,1999,2900
119,2000,16667
119,2001,7500
119,2002,9375
119,2003,3333
119,2004,1429
119,2005,3750
119,2006,5000
119,2007,2000
119,2008,10000
119,2009,5000
119,2010,10000
119,2011,11538
113,2011,19719
113,2010,19328
113,2009,20000
113,2008,20000
114,1996,9958
114,1997,9958
114,1998,9959
114,1999,9959
114,2000,10000
114,2001,9961
114,2002,9961
114,2003,9962
114,2004,9962
114,2005,9960
114,2006,9959
114,2007,9958
114,2008,9957
119,2012,10000
114,2009,9956
114,2011,9954
114,2012,10000
114,2013,10000
114,2014,9976
114,2015,9972
114,2016,9976
114,2017,9978
114,2018,9980
113,2003,7374
113,2004,6193
113,2005,7140
113,2006,6070
113,2007,7561
114,2010,9955
150,1982,7678
119,2013,20000
119,2015,10000
138,1963,7606
138,1964,7933
138,1965,9179
138,1966,9400
138,1967,9219
138,1968,7977
138,1969,10778
138,1970,14963
138,1971,15049
138,1972,14909
138,1973,15320
138,1974,13967
138,1975,17092
138,1976,15845
138,1977,16321
138,1978,16779
138,1979,8526
138,1980,9526
138,1981,9930
138,1982,8270
138,1983,10611
138,1984,8479
138,1985,7603
138,1986,6804
138,1987,3534
138,1988,4286
138,1989,18169
138,1962,7866
138,1961,7437
126,2018,11940
126,2017,18471
119,2016,20000
119,2017,10000
119,2018,10000
126,1992,1462
126,1993,2667
126,1994,3571
126,1995,4924
126,1996,5714
126,1997,4754
126,1998,4355
126,1999,4205
126,2000,3140
126,2001,882
119,2014,15000
126,2002,2842
126,2004,3103
126,2005,4651
126,2006,7778
126,2007,10000
126,2008,20000
126,2009,10000
126,2010,5000
126,2011,8000
126,2012,6667
126,2013,10000
126,2014,10000
126,2015,8658
126,2016,9159
126,2003,2872
150,1983,13051
150,1984,13372
150,1985,14000
170,1978,7500
170,1979,7949
170,1980,3596
170,1981,7468
170,1982,6881
170,1983,7204
170,1984,7108
170,1997,8197
170,1998,7847
170,1999,7891
170,2000,8027
170,2001,7293
170,2002,7479
170,2003,6974
170,2004,6480
170,2005,5465
170,2006,5627
170,2007,5625
170,2008,7653
170,2009,8741
170,2010,8262
170,2011,7072
170,2012,8425
170,2013,8156
170,2014,9973
170,2015,8958
170,2016,8299
170,1977,7561
170,1976,6000
170,1975,5176
170,1974,4133
165,1996,5549
165,1997,5501
165,1998,5682
165,1999,6401
165,2000,6171
165,2001,5731
165,2002,4910
165,2003,4988
165,2004,5008
165,2005,4695
165,2006,4782
165,2007,6928
165,2008,6682
170,2017,8658
165,2009,6730
165,2011,7035
165,2012,7134
165,2013,7104
165,2014,7165
165,2015,7064
