geo,year,coconuts_desiccated_import_value_tcl
96,2007,853.0
96,2008,1548.0
96,2009,895.0
96,2010,1077.0
96,2011,2398.0
96,2012,1431.0
96,2013,1207.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,28.0
128,1974,17.0
128,1975,22.0
128,1976,20.0
128,1977,15.0
128,1978,17.0
128,1979,28.0
128,1980,21.0
128,1981,51.0
128,1982,57.0
128,1983,49.0
128,1984,47.0
128,1985,40.0
128,1986,19.0
128,1987,21.0
128,1988,84.0
128,1989,20.0
128,1990,90.0
128,1991,136.0
128,1992,82.0
128,1993,82.0
128,1994,64.0
128,1995,106.0
128,1996,7.0
128,1997,0.0
128,1998,3.0
128,1999,6.0
128,2000,9.0
128,2001,12.0
128,2002,6.0
128,2003,4.0
128,2004,12.0
128,2005,76.0
128,2006,16.0
128,2007,21.0
128,2008,15.0
128,2009,7.0
128,2010,36.0
128,2011,0.0
128,2012,51.0
128,2013,50.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,532.0
41,1997,313.0
41,1998,194.0
41,1999,103.0
41,2000,209.0
41,2001,195.0
41,2002,106.0
41,2003,208.0
41,2004,188.0
41,2005,375.0
41,2006,590.0
41,2007,1000.0
41,2008,1530.0
41,2009,2731.0
41,2010,3266.0
41,2011,3525.0
41,2012,6313.0
41,2013,6909.0
214,1961,0.0
214,1962,0.0
214,1963,6.0
214,1964,22.0
214,1965,43.0
214,1966,53.0
214,1967,94.0
214,1968,107.0
214,1969,126.0
214,1970,197.0
214,1971,258.0
214,1972,217.0
214,1973,328.0
214,1974,639.0
214,1975,484.0
214,1976,408.0
214,1977,360.0
214,1978,846.0
214,1979,1229.0
214,1980,1561.0
214,1981,1804.0
214,1982,988.0
214,1983,1600.0
214,1984,1432.0
214,1985,2678.0
214,1986,1125.0
214,1987,1338.0
214,1988,1577.0
214,1989,1219.0
214,1990,1083.0
214,1991,1148.0
214,1992,1681.0
214,1993,1149.0
214,1994,649.0
214,1995,326.0
214,1996,496.0
214,1997,188.0
214,1998,148.0
214,1999,275.0
214,2000,0.0
214,2001,14.0
214,2002,54.0
214,2003,54.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,8.0
214,2011,8.0
214,2012,6.0
214,2013,8.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,4.0
44,1973,0.0
44,1974,47.0
44,1975,0.0
44,1976,12.0
44,1977,37.0
44,1978,25.0
44,1979,97.0
44,1980,164.0
44,1981,262.0
44,1982,231.0
44,1983,72.0
44,1984,135.0
44,1985,171.0
44,1986,74.0
44,1987,63.0
44,1988,73.0
44,1989,63.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,1121.0
44,1997,416.0
44,1998,245.0
44,1999,610.0
44,2000,210.0
44,2001,158.0
44,2002,188.0
44,2003,144.0
44,2004,145.0
44,2005,163.0
44,2006,175.0
44,2007,187.0
44,2008,326.0
44,2009,531.0
44,2010,597.0
44,2011,1592.0
44,2012,1281.0
44,2013,721.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,21.0
46,2013,18.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,3.0
47,1999,3.0
47,2000,3.0
47,2001,2.0
47,2002,2.0
47,2003,4.0
47,2004,6.0
47,2005,3.0
47,2006,8.0
47,2007,6.0
47,2008,3.0
47,2009,3.0
47,2010,4.0
47,2011,47.0
47,2012,12.0
47,2013,10.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,42.0
48,1975,47.0
48,1976,74.0
48,1977,128.0
48,1978,0.0
48,1979,44.0
48,1980,0.0
48,1981,0.0
48,1982,67.0
48,1983,0.0
48,1984,146.0
48,1985,169.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,26.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,34.0
48,1999,25.0
48,2000,85.0
48,2001,101.0
48,2002,167.0
48,2003,173.0
48,2004,317.0
48,2005,370.0
48,2006,396.0
48,2007,540.0
48,2008,670.0
48,2009,428.0
48,2010,376.0
48,2011,1145.0
48,2012,718.0
48,2013,464.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,5.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1.0
107,1996,1.0
107,1997,9.0
107,1998,4.0
107,1999,3.0
107,2000,1.0
107,2001,2.0
107,2002,1.0
107,2003,3.0
107,2004,7.0
107,2005,7.0
107,2006,21.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,3.0
107,2012,6.0
107,2013,5.0
98,1992,3.0
98,1993,17.0
98,1994,37.0
98,1995,34.0
98,1996,24.0
98,1997,22.0
98,1998,6.0
98,1999,10.0
98,2000,4.0
98,2001,3.0
98,2002,9.0
98,2003,9.0
98,2004,30.0
98,2005,49.0
98,2006,99.0
98,2007,116.0
98,2008,64.0
98,2009,116.0
98,2010,52.0
98,2011,173.0
98,2012,218.0
98,2013,503.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3.0
49,2000,3.0
49,2001,15.0
49,2002,28.0
49,2003,28.0
49,2004,46.0
49,2005,108.0
49,2006,136.0
49,2007,110.0
49,2008,9.0
49,2009,0.0
49,2010,0.0
49,2011,8.0
49,2012,21.0
49,2013,21.0
50,1961,12.0
50,1962,7.0
50,1963,20.0
50,1964,9.0
50,1965,38.0
50,1966,26.0
50,1967,20.0
50,1968,12.0
50,1969,14.0
50,1970,5.0
50,1971,12.0
50,1972,10.0
50,1973,22.0
50,1974,15.0
50,1975,17.0
50,1976,28.0
50,1977,97.0
50,1978,122.0
50,1979,251.0
50,1980,147.0
50,1981,158.0
50,1982,166.0
50,1983,33.0
50,1984,148.0
50,1985,146.0
50,1986,52.0
50,1987,105.0
50,1988,72.0
50,1989,91.0
50,1990,80.0
50,1991,125.0
50,1992,147.0
50,1993,145.0
50,1994,90.0
50,1995,54.0
50,1996,176.0
50,1997,143.0
50,1998,139.0
50,1999,168.0
50,2000,142.0
50,2001,101.0
50,2002,99.0
50,2003,137.0
50,2004,145.0
50,2005,134.0
50,2006,143.0
50,2007,168.0
50,2008,306.0
50,2009,233.0
50,2010,126.0
50,2011,369.0
50,2012,211.0
50,2013,190.0
167,1993,
167,1994,
167,1995,
167,1996,2441.0
167,1997,3117.0
167,1998,2763.0
167,1999,2252.0
167,2000,2265.0
167,2001,1666.0
167,2002,1612.0
167,2003,2039.0
167,2004,1964.0
167,2005,2437.0
167,2006,2531.0
167,2007,2618.0
167,2008,3329.0
167,2009,3118.0
167,2010,3039.0
167,2011,6055.0
167,2012,5160.0
167,2013,3855.0
51,1961,490.0
51,1962,340.0
51,1963,417.0
51,1964,271.0
51,1965,508.0
51,1966,556.0
51,1967,419.0
51,1968,563.0
51,1969,170.0
51,1970,360.0
51,1971,540.0
51,1972,760.0
51,1973,780.0
51,1974,1800.0
51,1975,1100.0
51,1976,780.0
51,1977,350.0
51,1978,690.0
51,1979,2635.0
51,1980,3213.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,280.0
51,1989,400.0
51,1990,280.0
51,1991,192.0
51,1992,400.0
54,1961,331.0
54,1962,416.0
54,1963,523.0
54,1964,545.0
54,1965,671.0
54,1966,556.0
54,1967,422.0
54,1968,641.0
54,1969,453.0
54,1970,524.0
54,1971,578.0
54,1972,565.0
54,1973,780.0
54,1974,1472.0
54,1975,1075.0
54,1976,863.0
54,1977,1778.0
54,1978,1883.0
54,1979,2384.0
54,1980,2767.0
54,1981,2720.0
54,1982,1686.0
54,1983,2565.0
54,1984,3142.0
54,1985,2417.0
54,1986,1682.0
54,1987,2147.0
54,1988,767.0
54,1989,369.0
54,1990,28.0
54,1991,198.0
54,1992,122.0
54,1993,49.0
54,1994,87.0
54,1995,46.0
54,1996,592.0
54,1997,1142.0
54,1998,804.0
54,1999,1209.0
54,2000,1008.0
54,2001,721.0
54,2002,1212.0
54,2003,1210.0
54,2004,1086.0
54,2005,1434.0
54,2006,1576.0
54,2007,2533.0
54,2008,3061.0
54,2009,2953.0
54,2010,2360.0
54,2011,5465.0
54,2012,4316.0
54,2013,4069.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,6.0
58,1999,2.0
58,2000,0.0
58,2001,74.0
58,2002,106.0
58,2003,94.0
58,2004,112.0
58,2005,99.0
58,2006,196.0
58,2007,264.0
58,2008,361.0
58,2009,577.0
58,2010,382.0
58,2011,1076.0
58,2012,640.0
58,2013,447.0
59,1961,1184.0
59,1962,101.0
59,1963,259.0
59,1964,181.0
59,1965,46.0
59,1966,51.0
59,1967,1.0
59,1968,43.0
59,1969,219.0
59,1970,297.0
59,1971,80.0
59,1972,423.0
59,1973,185.0
59,1974,172.0
59,1975,636.0
59,1976,2566.0
59,1977,2167.0
59,1978,3382.0
59,1979,2747.0
59,1980,2888.0
59,1981,4013.0
59,1982,3667.0
59,1983,4607.0
59,1984,4274.0
59,1985,2847.0
59,1986,349.0
59,1987,1493.0
59,1988,572.0
59,1989,1727.0
59,1990,2178.0
59,1991,3228.0
59,1992,5049.0
59,1993,4957.0
59,1994,5559.0
59,1995,4914.0
59,1996,6396.0
59,1997,7713.0
59,1998,8036.0
59,1999,6482.0
59,2000,8571.0
59,2001,4741.0
59,2002,9511.0
59,2003,6860.0
59,2004,6835.0
59,2005,11616.0
59,2006,5365.0
59,2007,6301.0
59,2008,9568.0
59,2009,14401.0
59,2010,8858.0
59,2011,16570.0
59,2012,28391.0
59,2013,15011.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,7.0
60,1998,0.0
60,1999,272.0
60,2000,644.0
60,2001,404.0
60,2002,92.0
60,2003,68.0
60,2004,56.0
60,2005,71.0
60,2006,59.0
60,2007,76.0
60,2008,93.0
60,2009,67.0
60,2010,126.0
60,2011,143.0
60,2012,221.0
60,2013,141.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,43.0
63,1998,101.0
63,1999,106.0
63,2000,125.0
63,2001,29.0
63,2002,40.0
63,2003,58.0
63,2004,55.0
63,2005,88.0
63,2006,90.0
63,2007,40.0
63,2008,96.0
63,2009,40.0
63,2010,34.0
63,2011,82.0
63,2012,76.0
63,2013,58.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,3.0
238,2006,1.0
238,2007,2.0
238,2008,1.0
238,2009,25.0
238,2010,4.0
238,2011,4.0
238,2012,1.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,8.0
64,1979,11.0
64,1980,18.0
64,1981,16.0
64,1982,11.0
64,1983,15.0
64,1984,17.0
64,1985,12.0
64,1986,13.0
64,1987,12.0
64,1988,16.0
64,1989,14.0
64,1990,12.0
64,1991,8.0
64,1992,18.0
64,1993,19.0
64,1994,15.0
64,1995,16.0
64,1996,11.0
64,1997,14.0
64,1998,14.0
64,1999,12.0
64,2000,3.0
64,2001,6.0
64,2002,12.0
64,2003,2.0
64,2004,17.0
64,2005,16.0
64,2006,11.0
64,2007,12.0
64,2008,22.0
64,2009,17.0
64,2010,13.0
64,2011,19.0
64,2012,19.0
64,2013,20.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,2.0
66,1970,4.0
66,1971,2.0
66,1972,4.0
66,1973,7.0
66,1974,13.0
66,1975,4.0
66,1976,2.0
66,1977,6.0
66,1978,9.0
66,1979,4.0
66,1980,4.0
66,1981,2.0
66,1982,4.0
66,1983,4.0
66,1984,5.0
66,1985,0.0
66,1986,4.0
66,1987,4.0
66,1988,21.0
66,1989,15.0
66,1990,5.0
66,1991,10.0
66,1992,14.0
66,1993,29.0
66,1994,30.0
66,1995,20.0
66,1996,10.0
66,1997,10.0
66,1998,20.0
66,1999,10.0
66,2000,41.0
66,2001,43.0
66,2002,41.0
66,2003,78.0
66,2004,82.0
66,2005,157.0
66,2006,91.0
66,2007,169.0
66,2008,176.0
66,2009,232.0
66,2010,196.0
66,2011,416.0
66,2012,301.0
66,2013,181.0
67,1961,36.0
67,1962,44.0
67,1963,46.0
67,1964,57.0
67,1965,53.0
67,1966,62.0
67,1967,59.0
67,1968,72.0
67,1969,65.0
67,1970,64.0
67,1971,62.0
67,1972,63.0
67,1973,63.0
67,1974,162.0
67,1975,90.0
67,1976,95.0
67,1977,184.0
67,1978,168.0
67,1979,241.0
67,1980,217.0
67,1981,223.0
67,1982,239.0
67,1983,222.0
67,1984,330.0
67,1985,248.0
67,1986,196.0
67,1987,266.0
67,1988,247.0
67,1989,244.0
67,1990,214.0
67,1991,286.0
67,1992,529.0
67,1993,317.0
67,1994,385.0
67,1995,115.0
67,1996,129.0
67,1997,260.0
67,1998,147.0
67,1999,194.0
67,2000,143.0
67,2001,112.0
67,2002,168.0
67,2003,140.0
67,2004,148.0
67,2005,212.0
67,2006,111.0
67,2007,78.0
67,2008,266.0
67,2009,73.0
67,2010,84.0
67,2011,178.0
67,2012,184.0
67,2013,177.0
68,1961,716.0
68,1962,700.0
68,1963,780.0
68,1964,800.0
68,1965,907.0
68,1966,769.0
68,1967,761.0
68,1968,1254.0
68,1969,1047.0
68,1970,868.0
68,1971,1126.0
68,1972,929.0
68,1973,1398.0
68,1974,2897.0
68,1975,2495.0
68,1976,1743.0
68,1977,4789.0
68,1978,5193.0
68,1979,5585.0
68,1980,7318.0
68,1981,6114.0
68,1982,4107.0
68,1983,5620.0
68,1984,7602.0
68,1985,5759.0
68,1986,4123.0
68,1987,5214.0
68,1988,5957.0
68,1989,5502.0
68,1990,5326.0
68,1991,5609.0
68,1992,8336.0
68,1993,6090.0
68,1994,6029.0
68,1995,5813.0
68,1996,6330.0
68,1997,6634.0
68,1998,7007.0
68,1999,7574.0
68,2000,6563.0
68,2001,5289.0
68,2002,6769.0
68,2003,6611.0
68,2004,6322.0
68,2005,7661.0
68,2006,6488.0
68,2007,10026.0
68,2008,13361.0
68,2009,11850.0
68,2010,11219.0
68,2011,21673.0
68,2012,14630.0
68,2013,11299.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,1.0
70,1969,2.0
70,1970,3.0
70,1971,3.0
70,1972,4.0
70,1973,6.0
70,1974,6.0
70,1975,9.0
70,1976,7.0
70,1977,7.0
70,1978,9.0
70,1979,3.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,4.0
70,1991,0.0
70,1992,9.0
70,1993,4.0
70,1994,5.0
70,1995,5.0
70,1996,5.0
70,1997,5.0
70,1998,5.0
70,1999,5.0
70,2000,3.0
70,2001,5.0
70,2002,4.0
70,2003,2.0
70,2004,10.0
70,2005,12.0
70,2006,11.0
70,2007,12.0
70,2008,16.0
70,2009,13.0
70,2010,7.0
70,2011,12.0
70,2012,11.0
70,2013,17.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,6.0
74,1994,2.0
74,1995,3.0
74,1996,2.0
74,1997,1.0
74,1998,2.0
74,1999,1.0
74,2000,2.0
74,2001,4.0
74,2002,1.0
74,2003,2.0
74,2004,11.0
74,2005,5.0
74,2006,4.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,0.0
75,2001,3.0
75,2002,25.0
75,2003,3.0
75,2004,11.0
75,2005,1.0
75,2006,6.0
75,2007,7.0
75,2008,22.0
75,2009,5.0
75,2010,6.0
75,2011,3.0
75,2012,6.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,5.0
73,2006,1.0
73,2007,21.0
73,2008,124.0
73,2009,80.0
73,2010,37.0
73,2011,111.0
73,2012,109.0
73,2013,18.0
79,1961,2305.0
79,1962,2889.0
79,1963,2583.0
79,1964,3015.0
79,1965,4850.0
79,1966,3139.0
79,1967,2555.0
79,1968,4592.0
79,1969,3679.0
79,1970,3867.0
79,1971,4742.0
79,1972,4115.0
79,1973,4329.0
79,1974,9287.0
79,1975,5978.0
79,1976,5997.0
79,1977,11907.0
79,1978,11454.0
79,1979,13554.0
79,1980,13291.0
79,1981,12726.0
79,1982,8066.0
79,1983,9728.0
79,1984,15334.0
79,1985,11214.0
79,1986,12538.0
79,1987,21753.0
79,1988,17910.0
79,1989,18176.0
79,1990,17047.0
79,1991,10727.0
79,1992,14811.0
79,1993,12785.0
79,1994,11984.0
79,1995,10947.0
79,1996,16317.0
79,1997,16454.0
79,1998,13586.0
79,1999,16981.0
79,2000,13817.0
79,2001,9690.0
79,2002,14496.0
79,2003,14526.0
79,2004,15120.0
79,2005,18124.0
79,2006,14913.0
79,2007,22217.0
79,2008,29754.0
79,2009,20670.0
79,2010,18681.0
79,2011,40297.0
79,2012,31897.0
79,2013,24905.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,4.0
81,2001,0.0
81,2002,0.0
81,2003,60.0
81,2004,2.0
81,2005,1.0
81,2006,1.0
81,2007,2.0
81,2008,4.0
81,2009,5.0
81,2010,6.0
81,2011,8.0
81,2012,11.0
81,2013,8.0
84,1961,44.0
84,1962,53.0
84,1963,59.0
84,1964,91.0
84,1965,75.0
84,1966,127.0
84,1967,70.0
84,1968,160.0
84,1969,128.0
84,1970,139.0
84,1971,215.0
84,1972,149.0
84,1973,103.0
84,1974,402.0
84,1975,393.0
84,1976,343.0
84,1977,632.0
84,1978,866.0
84,1979,807.0
84,1980,942.0
84,1981,279.0
84,1982,203.0
84,1983,324.0
84,1984,542.0
84,1985,241.0
84,1986,235.0
84,1987,289.0
84,1988,643.0
84,1989,658.0
84,1990,397.0
84,1991,859.0
84,1992,924.0
84,1993,985.0
84,1994,862.0
84,1995,761.0
84,1996,1037.0
84,1997,1136.0
84,1998,807.0
84,1999,926.0
84,2000,639.0
84,2001,544.0
84,2002,885.0
84,2003,980.0
84,2004,811.0
84,2005,764.0
84,2006,655.0
84,2007,1142.0
84,2008,1313.0
84,2009,1243.0
84,2010,992.0
84,2011,2129.0
84,2012,1433.0
84,2013,1437.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,0.0
86,2006,2.0
86,2007,2.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,4.0
89,1962,5.0
89,1963,6.0
89,1964,4.0
89,1965,7.0
89,1966,3.0
89,1967,5.0
89,1968,3.0
89,1969,1.0
89,1970,0.0
89,1971,0.0
89,1972,2.0
89,1973,2.0
89,1974,2.0
89,1975,55.0
89,1976,65.0
89,1977,4.0
89,1978,4.0
89,1979,13.0
89,1980,1.0
89,1981,3.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,58.0
89,1998,3.0
89,1999,1.0
89,2000,9.0
89,2001,18.0
89,2002,27.0
89,2003,153.0
89,2004,135.0
89,2005,183.0
89,2006,255.0
89,2007,243.0
89,2008,255.0
89,2009,226.0
89,2010,208.0
89,2011,200.0
89,2012,115.0
89,2013,121.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,0.0
90,1997,
90,1998,
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,1.0
90,2003,1.0
90,2004,1.0
90,2005,1.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,1.0
95,1964,1.0
95,1965,2.0
95,1966,2.0
95,1967,2.0
95,1968,2.0
95,1969,2.0
95,1970,2.0
95,1971,2.0
95,1972,1.0
95,1973,4.0
95,1974,5.0
95,1975,2.0
95,1976,7.0
95,1977,0.0
95,1978,0.0
95,1979,7.0
95,1980,6.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,2.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,3.0
95,1998,3.0
95,1999,2.0
95,2000,12.0
95,2001,6.0
95,2002,18.0
95,2003,20.0
95,2004,85.0
95,2005,45.0
95,2006,36.0
95,2007,59.0
95,2008,92.0
95,2009,76.0
95,2010,43.0
95,2011,41.0
95,2012,56.0
95,2013,32.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,
97,2011,
97,2012,3070.0
97,2013,2430.0
99,1961,10.0
99,1962,12.0
99,1963,14.0
99,1964,18.0
99,1965,23.0
99,1966,22.0
99,1967,21.0
99,1968,32.0
99,1969,22.0
99,1970,23.0
99,1971,34.0
99,1972,27.0
99,1973,37.0
99,1974,69.0
