geo,year,vegetables_domestic_supply_quantity_cce
143,1970,759878
143,1971,714101
143,1972,701249
143,1973,733248
143,1974,897342
143,1975,1111662
143,1968,737218
143,1976,1109397
273,2011,166063
273,2009,168801
141,2001,57568
141,2002,57917
141,2003,84064
141,2004,80388
141,2005,93097
141,2006,100578
141,2007,114955
273,2010,165709
141,2008,117308
141,2010,130583
141,2011,150532
141,2012,171290
141,2013,172000
273,2006,130482
273,2007,125084
273,2008,166435
141,2009,124388
143,1977,1217644
143,1978,1206927
143,1979,1204463
143,2001,3169214
143,2002,3644128
143,2003,4021085
143,2004,5040912
143,2005,4309854
143,2006,5403898
143,2007,4623568
143,2000,2919043
143,2008,4628530
143,2010,4752700
143,2011,4977010
143,2012,4904424
143,2013,4819861
144,1961,148949
144,1962,151641
144,1963,152386
143,2009,4782778
143,1999,3131312
143,1998,3358167
143,1997,2964632
143,1980,1172626
143,1981,1142751
143,1982,1292882
143,1983,1342751
143,1984,1554230
143,1985,1668828
143,1986,1963648
143,1987,2302336
143,1988,2265371
143,1989,2526679
143,1990,2822570
143,1991,2796281
143,1992,2491993
143,1993,2487006
143,1994,2598057
143,1995,2080587
143,1996,3096776
28,1991,2061152
28,1992,2311665
28,1993,2456143
28,1994,2354860
149,1990,1004429
149,1991,971910
149,1992,1129360
149,1993,1198860
149,1994,1199640
149,1995,1266113
149,1996,1332601
149,1989,935061
149,1997,1370910
149,1999,1358275
149,2000,1519554
149,2001,1687207
149,2002,1830139
149,2003,1944119
149,2004,2077050
149,2005,2241936
149,1998,1517008
149,2006,2285854
149,1988,887300
149,1986,787809
149,1970,185000
149,1971,200000
149,1972,200000
149,1973,200000
149,1974,250000
149,1975,300000
149,1976,300000
149,1987,887474
149,1977,400000
149,1979,500000
149,1980,500000
149,1981,550060
149,1982,555433
149,1983,678042
149,1984,707985
149,1985,752372
149,1978,400000
149,2007,2437448
149,2008,2695331
149,2009,2886619
150,1978,1187016
150,1979,1301911
150,1980,983755
150,1981,1160690
150,1982,1276304
150,1983,1105777
150,1984,1115228
150,1977,1227874
150,1985,1209910
150,1987,1171017
150,1988,1311098
150,1989,1271942
150,1990,1277217
150,1991,1129881
150,1992,1396055
150,1993,1382631
150,1986,1342516
150,1976,1025456
150,1975,1084842
150,1974,1131697
149,2010,3171530
149,2011,3367801
149,2012,3508727
149,2013,3501816
150,1961,937733
150,1962,931975
150,1963,1021396
150,1964,1089412
150,1965,863260
150,1966,1055513
150,1967,1196004
150,1968,1084023
150,1969,1137798
150,1970,1234648
150,1971,1096963
150,1972,1079586
150,1973,1206636
149,1969,180000
150,1995,1256316
149,1968,160000
149,1966,125000
147,1962,17000
147,1963,17000
147,1964,19000
147,1965,19000
147,1966,19500
147,1967,20500
147,1968,20500
147,1961,17000
147,1969,20500
147,1971,23000
147,1972,23000
147,1973,25000
147,1974,25000
147,1975,25000
147,1976,25000
147,1977,25500
147,1970,22500
147,1978,25500
28,2013,4744919
28,2011,4845277
28,1995,2469897
28,1996,2664714
28,1997,2740495
28,1998,2928080
28,1999,3275625
28,2000,3299985
28,2001,3465516
28,2012,4642884
28,2002,3594336
28,2004,4110475
28,2005,3893317
28,2006,4268424
28,2007,4275133
28,2008,4426711
28,2009,4491430
28,2010,4684411
28,2003,3841082
147,1979,25500
147,1980,25500
147,1981,26000
147,2003,42013
147,2004,47028
147,2005,52842
147,2006,56833
147,2007,65131
147,2008,62830
147,2009,62470
147,2002,40325
147,2010,65958
147,2012,77637
147,2013,81634
149,1961,90000
149,1962,100000
149,1963,110000
149,1964,120000
149,1965,130000
147,2011,67600
147,2001,45523
147,2000,38861
147,1999,35840
147,1982,26000
147,1983,26000
147,1984,26000
147,1985,26000
147,1986,26000
147,1987,28000
147,1988,28000
147,1989,29000
147,1990,34000
147,1991,35000
147,1992,33000
147,1993,33206
147,1994,35000
147,1995,33000
147,1996,34000
147,1997,28021
147,1998,27419
149,1967,135000
159,2003,9351522
159,2004,10837102
159,2005,11203215
174,1983,1367848
174,1984,1632519
174,1985,1713572
174,1986,1675619
174,1987,1473939
174,1988,1540910
174,1989,1737946
174,1982,1393636
174,1990,2018567
174,1992,1408394
174,1993,1768461
174,1994,1901569
174,1995,1949514
174,1996,2044196
174,1997,1882237
174,1998,2403440
174,1991,1852977
174,1999,2317352
174,1981,1180300
174,1979,1353020
174,1963,1060864
174,1964,1156679
174,1965,1270806
174,1966,1311642
174,1967,1341214
174,1968,1373676
174,1969,1508192
174,1980,1220287
174,1970,1345693
174,1972,1354535
174,1973,1329922
174,1974,1434280
174,1975,1749130
174,1976,1183259
174,1977,1431622
174,1978,1465346
174,1971,1281508
174,1962,973164
174,2000,2114615
174,2002,1903365
117,1970,3828182
117,1971,4251609
117,1972,4081710
117,1973,4004847
117,1974,4404912
117,1975,6010694
117,1976,7451822
117,1969,3704014
117,1977,7566176
117,1979,9514926
117,1980,8658967
117,1981,8939003
117,1982,9413980
117,1983,8359725
117,1984,8729736
117,1985,8590372
117,1978,9240959
174,2001,2270391
117,1968,3398736
117,1966,2902830
174,2003,1870091
174,2004,2575500
174,2005,2247152
174,2006,1857922
174,2007,2158378
174,2008,2015766
174,2009,2317287
117,1967,3097000
174,2010,2431434
174,2012,2170411
174,2013,1905320
117,1961,2293014
117,1962,2393028
117,1963,2291250
117,1964,2572778
117,1965,2738514
174,2011,2026361
174,1961,980863
173,2013,4650149
173,2012,5138935
171,2008,6150950
171,2009,5964580
171,2010,6452648
171,2011,6357561
171,2012,6497931
171,2013,6557166
173,1961,3145635
171,2007,6096218
173,1962,2836532
173,1964,3549400
173,1965,3524058
173,1966,3920484
173,1967,3485456
173,1968,3462069
173,1969,3464382
173,1970,4161525
173,1963,3562536
173,1971,3528189
171,2006,5385900
171,2004,5203980
171,1988,4062850
171,1989,4237819
171,1990,4404157
171,1991,4535137
171,1992,4610283
171,1993,4666196
171,1994,4756003
171,2005,5276768
171,1995,4631795
171,1997,4717538
171,1998,4840485
171,1999,5013604
171,2000,5064934
171,2001,5197659
171,2002,5347124
171,2003,5507700
171,1996,5195654
173,1972,3619542
173,1973,4000030
173,1974,3540355
173,1996,5759776
173,1997,6017775
173,1998,5881690
173,1999,5936834
173,2000,6236277
173,2001,5980489
173,2002,4849905
173,1995,6041460
173,2003,5218169
173,2005,4948195
173,2006,4863884
173,2007,5459055
173,2008,4887535
173,2009,5411386
173,2010,4889667
173,2011,5562370
173,2004,5435035
173,1994,5743859
173,1993,6115416
173,1992,5157189
173,1975,4290626
173,1976,3747665
173,1977,3906278
173,1978,4402634
173,1979,4766870
173,1980,4172291
173,1981,4989245
173,1982,4482330
173,1983,4399740
173,1984,5243674
173,1985,4673724
173,1986,5259884
173,1987,5370273
173,1988,5294748
173,1989,5288818
173,1990,5468664
173,1991,5889205
117,1986,9462371
117,1987,8615497
117,1988,9087290
117,1989,9608346
185,1994,11401819
185,1995,12857339
185,1996,12464826
185,1997,13689274
185,1998,12681255
185,1999,14417069
185,2000,14085062
185,1993,12165234
185,2001,14730594
185,2003,17029227
185,2004,17254487
185,2005,18943451
185,2006,19098569
185,2007,16434186
185,2008,17787281
185,2009,18088498
185,2002,14769112
185,2010,17034059
185,1992,14361704
183,2012,3894929
183,1996,3393644
183,1997,3365122
183,1998,3699679
183,1999,4391720
183,2000,3675573
183,2001,4038028
183,2002,4045353
183,2013,4285034
183,2003,4871144
183,2005,4339072
183,2006,4488801
183,2007,3530994
183,2008,4197241
183,2009,4225841
183,2010,4254443
183,2011,4535974
183,2004,4789191
185,2011,19588720
185,2012,19327622
185,2013,19579513
184,1982,168297
184,1983,166245
184,1984,157524
184,1985,139128
184,1986,118686
184,1987,121590
184,1988,124320
184,1981,173553
184,1989,129881
184,1991,149619
184,1992,159217
184,1993,177535
184,1994,166828
184,1995,224803
184,1996,204613
184,1997,153455
184,1990,148740
184,1980,168157
184,1979,165191
184,1978,159926
184,1961,102000
184,1962,102000
184,1963,102018
184,1964,108890
184,1965,110135
184,1966,112121
184,1967,113006
184,1968,117427
184,1969,118337
184,1970,121376
184,1971,122333
184,1972,128397
184,1973,135440
184,1974,135259
184,1975,145115
184,1976,149562
184,1977,155507
183,1995,3528461
171,1987,3950130
183,1994,3303549
183,1992,3186264
117,2010,10886980
117,2011,12369301
117,2012,11084308
117,2013,11609302
146,1992,614880
146,1993,598770
146,1994,508518
117,2009,12045335
146,1995,531086
146,1997,378989
146,1998,486996
146,1999,474077
146,2000,353574
146,2001,450028
146,2002,391974
146,2003,421571
146,1996,378181
146,2004,360404
117,2008,12245270
117,2006,12197143
117,1990,10043208
117,1991,9775488
117,1992,10073975
117,1993,11251588
117,1994,10240993
117,1995,11487078
117,1996,11318722
117,2007,11729730
117,1997,11020804
117,1999,11454718
117,2000,12553057
117,2001,12675098
117,2002,11184692
117,2003,11660797
117,2004,12521391
117,2005,11679668
117,1998,11087233
146,2005,428066
146,2006,556964
146,2007,271595
183,1976,3589592
183,1977,3478714
183,1978,3639963
183,1979,3685988
183,1980,3382174
183,1981,4318340
183,1982,5046665
183,1975,2974448
183,1983,4898638
183,1985,5309873
183,1986,4372077
183,1987,4011262
183,1988,4012845
183,1989,3606296
183,1990,3150407
183,1991,2954109
183,1984,5495195
183,1974,2910983
183,1973,2735212
183,1972,2721566
146,2008,461640
146,2009,422764
146,2010,445963
146,2011,443538
146,2012,283467
146,2013,341402
183,1961,3470939
183,1962,2306497
183,1963,2634070
183,1964,2488393
183,1965,2039233
183,1966,2880823
183,1967,2449277
183,1968,2551921
183,1969,2316606
183,1970,2097200
183,1971,2605441
183,1993,3395471
171,1986,3840929
171,1985,3701806
171,1984,3577654
165,1977,1671273
165,1978,1770486
165,1979,2015583
165,1980,1659885
165,1981,1817116
165,1982,1882841
165,1983,1989556
165,1976,1879124
165,1984,2201240
165,1986,2363045
165,1987,2781191
165,1988,2868811
165,1989,3105681
165,1990,3170369
165,1991,3228229
165,1992,3422546
165,1985,2211364
165,1993,3613039
165,1975,2048958
165,1973,1852985
221,2010,439958
221,2011,362196
221,2012,387728
221,2013,391168
165,1961,849946
165,1962,918623
165,1963,869426
165,1974,2006494
165,1964,923156
165,1966,1054153
165,1967,1175185
165,1968,1824392
165,1969,1548039
165,1970,1516040
165,1971,1660818
165,1972,1830778
165,1965,908890
165,1994,3786467
165,1995,4099753
165,1996,4446525
166,1965,36072
166,1966,33492
166,1967,39529
166,1968,52636
166,1969,52768
166,1970,35996
166,1971,46904
166,1964,35235
166,1972,42905
166,1974,49183
166,1975,46070
166,1976,35423
166,1977,39795
166,1978,44787
166,1979,55263
166,1980,49790
166,1973,48169
166,1963,33704
166,1962,31148
166,1961,32601
165,1997,4543815
165,1998,4534161
165,1999,4630582
165,2000,4852176
165,2001,4618615
165,2002,4595171
165,2003,4569386
165,2004,4733386
165,2005,5083659
165,2006,5449983
165,2007,5393964
165,2008,5695925
165,2009,5729490
165,2010,5153642
165,2011,5149946
165,2012,5151305
165,2013,4964727
221,2009,348711
166,1981,58587
221,2008,361985
221,2006,273927
162,1973,215466
162,1974,202532
162,1975,203901
162,1976,210108
162,1977,216949
162,1978,241858
162,1979,222599
162,1972,202605
162,1980,275605
162,1982,269713
162,1983,227692
162,1984,263533
162,1985,234735
162,1986,253463
162,1987,256562
162,1988,289590
162,1981,248591
162,1989,281554
162,1971,217793
162,1969,218288
159,2006,11827383
159,2007,11316840
159,2008,11971791
159,2009,10710395
159,2010,12125839
159,2011,11862752
159,2012,12363718
162,1970,214139
159,2013,12347064
162,1962,166523
162,1963,203235
162,1964,169658
162,1965,195232
162,1966,211326
162,1967,195999
162,1968,198091
162,1961,185830
162,1990,263005
162,1991,264563
162,1992,263641
221,1990,227498
221,1991,242497
221,1992,239285
221,1993,274620
221,1994,274653
221,1995,268571
221,1996,267986
162,2013,420203
221,1997,259160
221,1999,289435
221,2000,342488
221,2001,325667
221,2002,334888
221,2003,308274
221,2004,324521
221,2005,263774
221,1998,283876
162,2012,394972
162,2011,413574
162,2010,378847
162,1993,271049
162,1994,297197
162,1995,284092
162,1996,295670
162,1997,299235
162,1998,283882
162,1999,307283
162,2000,293601
162,2001,333351
162,2002,334999
162,2003,368389
162,2004,370558
162,2005,369162
162,2006,380777
162,2007,395227
162,2008,421465
162,2009,412043
221,2007,290445
223,1962,6860315
166,1982,44649
166,1984,64932
170,1980,696088
170,1981,760385
170,1982,841750
170,1983,734510
170,1984,800142
170,1985,784441
170,1986,861439
170,1979,704509
170,1987,915301
170,1989,923201
170,1990,863488
170,1991,855376
170,1992,873322
170,1993,970299
170,1994,1077945
170,1995,1171988
170,1988,918904
170,1996,1321173
170,1978,703729
170,1976,751448
169,2013,330433
170,1961,450261
170,1962,459065
170,1963,497987
170,1964,559197
170,1965,530251
170,1966,661463
170,1977,740428
170,1967,716444
170,1969,629037
170,1970,760294
170,1971,742464
170,1972,740950
170,1973,697780
170,1974,753460
170,1975,755840
170,1968,589761
170,1997,1457792
170,1998,1502572
170,1999,1652458
171,1968,2301012
171,1969,2368620
171,1970,2550254
171,1971,2593834
171,1972,2703115
171,1973,2779585
171,1974,2879779
171,1967,2213030
171,1975,2962378
171,1977,3191083
171,1978,3318390
171,1979,3460623
171,1980,3454235
171,1981,3506494
171,1982,3671215
171,1983,3527170
171,1976,2989305
171,1966,2159249
171,1965,2104923
171,1964,1995154
170,2000,1796466
170,2001,1774753
170,2002,1733109
170,2003,1773050
170,2004,1754451
170,2005,1679164
170,2006,1966417
170,2007,2019311
170,2008,2214616
170,2009,2241948
170,2010,2324153
170,2011,2301987
170,2012,2441579
170,2013,2456499
171,1961,1868884
171,1962,1892671
171,1963,1981411
169,2012,334195
166,1983,57752
169,2011,337288
169,2009,366220
166,2005,98548
166,2006,99689
166,2007,109417
166,2008,112170
166,2009,117127
166,2010,155415
166,2011,158762
166,2004,92925
166,2012,161538
169,1961,137100
169,1962,143648
169,1963,147116
169,1964,150636
169,1965,152132
169,1966,154752
169,1967,158285
166,2013,172499
169,1968,160601
166,2003,98349
166,2001,79799
166,1985,67996
166,1986,63014
166,1987,68382
166,1988,48455
166,1989,61882
166,1990,51281
166,1991,70705
166,2002,89873
166,1992,71859
166,1994,78205
166,1995,82258
166,1996,80724
166,1997,81612
166,1998,82907
166,1999,85491
166,2000,84719
166,1993,72704
169,1969,165347
169,1970,164475
169,1971,174268
169,1993,268310
169,1994,276486
169,1995,275976
169,1996,271326
169,1997,283437
169,1998,311783
169,1999,334127
169,1992,264687
169,2000,381650
169,2002,368820
169,2003,334924
169,2004,386784
169,2005,428005
169,2006,418295
169,2007,405976
169,2008,327661
169,2001,354365
169,1991,265828
169,1990,252385
169,1989,275030
169,1972,173940
169,1973,182356
169,1974,190676
169,1975,206463
169,1976,221565
169,1977,204578
169,1978,218758
169,1979,218085
169,1980,219022
169,1981,204850
169,1982,242430
169,1983,266052
169,1984,273701
169,1985,286156
169,1986,283853
169,1987,270702
169,1988,269157
169,2010,401087
141,2000,53415
223,1963,7120017
223,1965,7598531
5305,1996,34065049
5305,1997,32893228
5305,1998,35811426
5305,1999,37947596
5305,2000,38130431
5305,2001,36865359
5305,2002,38882292
5305,1995,34000691
5305,2003,37847859
5305,2005,40457980
5305,2006,40482394
5305,2007,40367802
5305,2008,41051162
5305,2009,40282050
5305,2010,40989875
5305,2011,42191676
5305,2004,38964663
5305,2012,42753720
5305,1994,30919976
5305,1992,29403830
5305,1976,15582286
5305,1977,15579680
5305,1978,17000169
5305,1979,18168769
5305,1980,18312845
5305,1981,18615855
5305,1982,19881001
5305,1993,29444382
5305,1983,20267960
5305,1985,24597744
5305,1986,23714451
5305,1987,24751067
5305,1988,25005985
5305,1989,25434629
5305,1990,27567981
5305,1991,26492826
5305,1984,21862275
5305,1975,14379192
5305,2013,43879965
5400,1962,65009810
5400,1983,98251599
5400,1984,103867062
5400,1985,101840693
5400,1986,101560839
5400,1987,101144009
5400,1988,103489506
5400,1989,102643555
5400,1982,99808141
5400,1990,101221422
5400,1992,90523101
5400,1993,88312585
5400,1994,85519313
5400,1995,88656796
5400,1996,90222872
5400,1997,91113651
5400,1998,92868207
5400,1991,101817062
5400,1961,66717055
5400,1981,95422909
5400,1979,94978597
5400,1963,69606888
5400,1964,74929079
5400,1965,70813574
5400,1966,75539392
5400,1967,77480858
5400,1968,75922738
5400,1969,76955515
5400,1980,93220052
5400,1970,80160334
5400,1972,78276808
5400,1973,86376327
5400,1974,87213107
5400,1975,87432011
5400,1976,84934310
5400,1977,90073582
5400,1978,92821346
5400,1971,79714443
5305,1974,13280611
5305,1973,12444996
5305,1972,13797885
5304,1968,9879090
5304,1969,10335010
5304,1970,10599245
5304,1971,10949697
5304,1972,11307530
5304,1973,11703816
5304,1974,11738576
5304,1967,9447152
5304,1975,12163872
5304,1977,11935111
5304,1978,12424246
5304,1979,12957526
5304,1980,13317634
5304,1981,13860749
5304,1982,14124120
5304,1983,13973301
5304,1976,11839726
5304,1984,14469967
5304,1966,9120680
5304,1964,8519953
5303,2001,99148001
5303,2002,91556536
5303,2003,101348704
5303,2004,89535370
5303,2005,98999308
5303,2006,109232391
5303,2007,117068549
5304,1965,8760798
5303,2008,118524962
5303,2010,131341087
5303,2011,140318453
5303,2012,147870940
5303,2013,155604063
5304,1961,7667841
5304,1962,8035857
5304,1963,8435420
5303,2009,121201764
5304,1985,14783620
5304,1986,16002574
5304,1987,16436353
5304,2009,35371615
5304,2010,37375141
5304,2011,37370533
5304,2012,44016232
5304,2013,45381073
5305,1961,8993738
5305,1962,9409773
5304,2008,34036484
5305,1963,9854250
5305,1965,10891864
5305,1966,11008868
5305,1967,11498169
5305,1968,11430203
5305,1969,12141690
5305,1970,12721754
5305,1971,14305391
5305,1964,10648682
5304,2007,33827944
5304,2006,32402073
5304,2005,31831991
5304,1988,16560355
5304,1989,17131638
5304,1990,17524423
5304,1991,17998989
5304,1992,19069546
5304,1993,19879067
5304,1994,20961634
5304,1995,24754103
5304,1996,24940035
5304,1997,24053524
5304,1998,25396164
5304,1999,27196273
5304,2000,27822300
5304,2001,28577201
5304,2002,29540785
5304,2003,30602276
5304,2004,31552990
5400,1999,97912829
5400,2000,96811288
5400,2001,95847177
5400,2002,93537028
5402,1998,8662473
5402,1999,9024428
5402,2000,8650426
5402,2001,9018612
5402,2002,8720234
5402,2003,9605174
5402,2004,9382210
5402,1997,8451439
5402,2005,9758331
5402,2007,9580953
5402,2008,9843364
5402,2009,9835375
5402,2010,9984289
5402,2011,10674683
5402,2012,10320433
5402,2013,10606140
5402,2006,9582677
5403,1961,18090767
5402,1996,8190466
5402,1994,8039911
5402,1978,6340237
5402,1979,6512101
5402,1980,6483581
5402,1981,6456450
5402,1982,7062266
5402,1983,6649149
5402,1984,7052609
5402,1995,7613430
5402,1985,6961014
5402,1987,6888467
5402,1988,7476567
5402,1989,7438459
5402,1990,7553843
5402,1991,7696807
5402,1992,8506173
5402,1993,8550238
5402,1986,7174919
5403,1962,17585580
5403,1963,19624544
5403,1964,20694308
5403,1986,27760840
5403,1987,27359124
5403,1988,27901504
5403,1989,29448402
5403,1990,29805933
5403,1991,30092476
5403,1992,29163368
5403,1985,28242687
5403,1993,27463564
5403,1995,28468802
5403,1996,29898127
5403,1997,29431772
5403,1998,30487854
5403,1999,31510415
5403,2000,31522624
5403,2001,29403002
5403,1994,28755990
5403,1984,28725758
5403,1983,27268850
5403,1982,27151353
5403,1965,20378145
5403,1966,21314976
5403,1967,21449915
5403,1968,21735469
5403,1969,23143362
5403,1970,23734802
5403,1971,23272737
5403,1972,22738423
5403,1973,24450620
5403,1974,25761073
5403,1975,26777272
5403,1976,24360355
5403,1977,25251716
5403,1978,25909401
5403,1979,26559732
5403,1980,26972288
5403,1981,26595954
5402,1977,7121332
5303,2000,92450983
5402,1976,5415891
5402,1974,6197393
5401,1970,33530701
5401,1971,34067126
5401,1972,33756030
5401,1973,39178478
5401,1974,38739636
5401,1975,38854594
5401,1976,39750997
5401,1969,31471082
5401,1977,40297633
5401,1979,44609023
5401,1980,43021777
5401,1981,44783327
5401,1982,47572609
5401,1983,47473240
5401,1984,50401623
5401,1985,48049533
5401,1978,43118808
5401,1986,48487171
5401,1968,32667722
5401,1966,32495330
5400,2003,101029992
5400,2004,105568172
5400,2005,103566613
5400,2006,101640998
5400,2007,97233145
5400,2008,100940835
5400,2009,104935051
5401,1967,33756728
5400,2010,99879121
5400,2012,101467420
5400,2013,101211164
5401,1961,28725739
5401,1962,27533077
5401,1963,28437066
5401,1964,33277726
5401,1965,29927528
5400,2011,104883767
5401,1987,48821028
5401,1988,48986198
5401,1989,46603566
5401,2011,44959595
5401,2012,42744906
5401,2013,43002778
5402,1961,4517822
5402,1962,4558040
5402,1963,5372175
5402,1964,4959040
5401,2010,39988655
5402,1965,4922679
5402,1967,5454052
5402,1968,5426547
5402,1969,5746203
5402,1970,5851844
5402,1971,5813883
5402,1972,5634914
5402,1973,5991597
5402,1966,5414551
5401,2009,42025149
5401,2008,41384981
5401,2007,37970755
5401,1990,44933231
5401,1991,44507439
5401,1992,33187896
5401,1993,32945333
5401,1994,30683016
5401,1995,33711525
5401,1996,32069252
5401,1997,33576941
5401,1998,33737652
5401,1999,36209890
5401,2000,35531018
5401,2001,36218709
5401,2002,34883913
5401,2003,39978365
5401,2004,40508152
5401,2005,41227951
5401,2006,43088464
5402,1975,5662183
5403,2002,28706949
5303,1999,92019395
5303,1997,72348067
5206,2013,3727961
5207,1961,6893814
5207,1962,7252692
5207,1963,7272015
5207,1964,7722909
5207,1965,7768840
5207,1966,8193534
5206,2012,3495036
5207,1967,8470533
5207,1969,8464806
5207,1970,8760142
5207,1971,8907559
5207,1972,8989400
5207,1973,9062160
5207,1974,9501846
5207,1975,9888389
5207,1968,8319800
5207,1976,10191880
5206,2011,3528024
5206,2009,3715104
5206,1993,1223797
5206,1994,1186152
5206,1995,1341812
5206,1996,1637699
5206,1997,1611163
5206,1998,1934050
5206,1999,2668771
5206,2010,3309647
5206,2000,3573273
5206,2002,4451239
5206,2003,5087133
5206,2004,5292776
5206,2005,5310951
5206,2006,3848935
5206,2007,3749442
5206,2008,3571287
5206,2001,3868865
5206,1992,1379047
5207,1977,10214911
5207,1979,11597131
5207,2000,18787721
5207,2001,18648374
5207,2002,20540028
5207,2003,21370530
5207,2004,21072454
5207,2005,21284338
5207,2006,21383489
5207,1999,18885467
5207,2007,21536994
5207,2009,23499578
5207,2010,24138815
5207,2011,24768111
5207,2012,24121096
5207,2013,24497437
5300,1961,111501696
5300,1962,110814181
5207,2008,22278936
5207,1978,10940559
5207,1998,18016170
5207,1996,17222267
5207,1980,11748871
5207,1981,11445899
5207,1982,12113681
5207,1983,11738928
5207,1984,12258498
5207,1985,12443798
5207,1986,12769067
5207,1997,17427321
5207,1987,13239422
5207,1989,13548817
5207,1990,13882554
5207,1991,14059979
5207,1992,13818576
5207,1993,14683138
5207,1994,15913753
5207,1995,16938567
5207,1988,13885237
5206,1991,1224018
5206,1990,1234832
5206,1989,1352959
5204,1985,4427300
5204,1986,4787313
5204,1987,4761459
5204,1988,5307407
5204,1989,5709027
5204,1990,5860435
5204,1991,6119078
5204,1984,4678583
5204,1992,6288784
5204,1994,5275820
5204,1995,5471920
5204,1996,5893895
5204,1997,7158352
5204,1998,7652759
5204,1999,9140915
5204,2000,8549193
5204,1993,5758969
5204,2001,9345614
5204,1983,4334810
5204,1981,3502995
5204,1965,1842644
5204,1966,1784144
5204,1967,1852654
5204,1968,1905109
5204,1969,1817740
5204,1970,1906687
5204,1971,2402184
5204,1982,3940031
5204,1972,2824426
5204,1974,2846046
5204,1975,2491875
5204,1976,2383180
5204,1977,2780270
5204,1978,3447401
5204,1979,3892510
5204,1980,3700909
5204,1973,2654868
5204,2002,9190026
5204,2003,9780897
5204,2004,9731573
5206,1973,871479
5206,1974,1116556
5206,1975,1062275
5206,1976,1085450
5206,1977,983473
5206,1978,987612
5206,1979,1009683
5206,1972,695961
5206,1980,1216003
5206,1982,1306600
5206,1983,1274182
5206,1984,1343860
5206,1985,1408641
5206,1986,1373055
5206,1987,1378207
5206,1988,1453857
5206,1981,1389875
5206,1971,718821
5206,1970,602478
5206,1969,578900
5204,2005,9616754
5204,2006,9888089
5204,2007,10457364
5204,2008,10470542
5204,2009,9334590
5204,2010,9644833
5204,2011,9330768
5204,2012,10324740
5204,2013,9994575
5206,1961,573306
5206,1962,601723
5206,1963,593497
5206,1964,664934
5206,1965,654059
5206,1966,696674
5206,1967,761754
5206,1968,675389
5300,1963,107693665
5300,1964,104374438
5300,1965,109335072
5300,1966,111469385
5302,1993,205719439
5302,1994,221701561
5302,1995,237855728
5302,1996,261749551
5302,1997,277865555
5302,1998,287221767
5302,1999,317496679
5302,1992,180059791
5302,2000,388960251
5302,2002,438545536
5302,2003,444484817
5302,2004,452432476
5302,2005,466956557
5302,2006,484817897
5302,2007,507583660
5302,2008,533078761
5302,2001,411690340
5302,2009,543604659
5302,1991,163436486
5302,1989,157124706
5302,1973,68375085
5302,1974,68900780
5302,1975,72533885
5302,1976,73938886
5302,1977,77275371
5302,1978,84694029
5302,1979,85376615
5302,1990,160858271
5302,1980,82923682
5302,1982,97440773
5302,1983,104786473
5302,1984,116154167
5302,1985,123326374
5302,1986,141187131
5302,1987,145974845
5302,1988,154606254
5302,1981,91911324
5302,2010,563388356
5302,2011,582256317
5302,2012,588998603
5303,1981,47199997
5303,1982,49770706
5303,1983,52025273
5303,1984,54424854
5303,1985,56149192
5303,1986,58664326
5303,1987,60453622
5303,1980,45044806
5303,1988,59003927
5303,1990,65765260
5303,1991,63641212
5303,1992,67079545
5303,1993,68814604
5303,1994,68977443
5303,1995,72213935
5303,1996,75870617
5303,1989,60339027
5303,1979,43595000
5303,1978,42541701
5303,1977,40787498
5302,2013,601564868
5303,1961,22291196
5303,1962,23242340
5303,1963,24200764
5303,1964,25124681
5303,1965,26022998
5303,1966,27302270
5303,1967,28378998
5303,1968,30028927
5303,1969,30930217
5303,1970,32003950
5303,1971,33350153
5303,1972,34521980
5303,1973,35684331
5303,1974,37121563
5303,1975,38604593
5303,1976,39726693
5302,1972,63801989
5303,1998,84091588
5302,1971,67569474
5302,1969,71040831
5300,1987,247615888
5300,1988,255176521
5300,1989,260030001
5300,1990,271715934
5300,1991,271569514
5300,1992,302566036
5300,1993,329817633
5300,1986,239568483
5300,1994,348234589
5300,1996,401512431
5300,1997,411986356
5300,1998,437937267
5300,1999,481000474
5300,2000,553940026
5300,2001,583428709
5300,2002,605934847
5300,1995,374145032
5300,2003,622524882
5300,1985,218856930
5300,1983,191053008
5300,1967,114795362
5300,1968,120921132
5300,1969,124447748
5300,1970,116949108
5300,1971,126174715
5300,1972,123429384
5300,1973,128208228
5300,1984,206911263
5300,1974,131041529
5300,1976,141087590
5300,1977,145577659
5300,1978,156660145
5300,1979,160097911
5300,1980,159598966
5300,1981,171587924
5300,1982,181216600
5300,1975,137681542
5300,2004,620836087
5300,2005,647059379
5300,2006,676863216
5301,2006,9928461
5301,2007,10626782
5301,2008,11935760
5301,2009,13028068
5301,2010,14434992
5301,2011,15863503
5301,2012,17776934
5301,2005,8813544
5301,2013,19130726
5302,1962,70126211
5302,1963,65203231
5302,1964,60081123
5302,1965,63659413
5302,1966,64037568
5302,1967,65471043
5302,1968,69582912
5302,1961,72548920
5301,2004,8350588
5301,2003,8241226
5301,2002,7409698
5300,2007,709474737
5300,2008,738627130
5300,2009,753488156
5300,2010,787529451
5300,2011,818000482
5300,2012,841416429
5300,2013,865560696
5301,1992,6953324
5301,1993,5960140
5301,1994,5673974
5301,1995,5320574
5301,1996,4887180
5301,1997,4825982
5301,1998,5416322
5301,1999,6340532
5301,2000,6576062
5301,2001,7147808
5302,1970,61624158
5204,1964,1631462
5403,2003,30407141
5403,2005,31813240
