geo,year,meat_beef_preparations_import_quantity_tcl
106,2016,11112
106,2015,9453
106,2014,9041
106,2013,8936
106,2012,10093
106,2011,9915
106,2010,13090
106,2009,13433
106,2008,15209
106,2007,15221
106,2006,14841
106,2005,12960
106,2004,11675
106,2003,10145
106,2002,7747
106,2001,5480
106,2000,7098
106,1999,6967
106,1998,7114
106,1997,7292
106,1996,9415
106,1995,15272
106,1994,13331
106,1993,13114
106,1992,14391
106,1991,14017
106,1989,11193
86,1989,118
176,1971,20
176,1969,12
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,3
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,1627
244,1974,1232
244,1986,0
244,1973,1261
244,1971,643
244,1969,480
244,1968,378
244,1967,555
244,1966,774
244,1965,798
244,1964,753
244,1961,581
210,2006,7681
191,2015,221
210,2007,8369
210,2008,9427
244,1972,1212
244,1987,0
244,1988,0
244,1989,0
193,1969,11
193,1968,10
193,1967,6
193,1965,5
193,1964,6
193,1963,0
193,1962,0
193,1961,0
244,2016,181
244,2015,217
244,2014,188
244,2013,244
244,2012,272
244,2011,201
210,1997,2540
210,1998,3082
210,1999,3761
210,2000,3180
210,2001,4337
210,2002,5910
210,2003,6348
210,2004,6354
210,2005,7015
244,1993,0
244,1992,0
244,1991,0
244,1990,0
210,2009,8906
193,1970,7
210,2010,8888
191,2009,308
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
211,1964,0
211,1965,0
191,1971,0
211,1966,0
211,1967,0
189,2014,152
211,1968,416
211,1969,518
211,1970,552
211,1971,485
211,1972,448
189,2008,145
189,2007,223
211,1973,502
189,2005,351
189,2004,362
189,2016,143
191,1972,0
191,1973,0
191,1974,0
191,2008,190
191,2007,258
191,2006,275
191,2005,261
191,2004,267
191,2003,243
191,2002,302
210,2011,7776
210,2012,7623
210,2013,7670
191,1997,22
210,2014,6586
191,1995,186
210,2015,7211
210,2016,6270
211,1961,0
211,1962,0
211,1963,0
191,1989,162
191,1988,145
191,1987,203
191,1986,13
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,2010,195
193,1971,16
193,1972,10
210,1996,2045
195,1965,243
195,1964,335
195,1963,352
195,1962,391
210,1963,0
194,2015,4493
194,2014,4215
194,2013,2967
194,2012,4788
194,2011,2977
194,2010,2331
210,1964,0
195,1966,250
210,1965,0
194,2006,1200
194,2005,1357
194,2004,1019
194,2003,1214
194,2002,501
210,1966,0
194,2000,811
210,1967,0
194,1998,1048
194,1997,950
210,1968,0
194,1995,1209
194,2007,1283
195,1967,267
195,1968,234
195,1969,231
195,1997,169
195,1995,32
210,1961,0
195,1993,189
195,1992,306
195,1991,238
195,1990,231
195,1989,341
195,1988,1406
195,1987,665
195,1986,476
210,1962,0
195,1984,442
195,1983,216
195,1982,331
195,1981,219
195,1980,533
195,1979,570
195,1978,389
195,1977,624
195,1976,273
195,1975,187
195,1974,205
195,1973,273
195,1972,219
195,1971,215
195,1970,238
194,1994,998
194,1993,688
194,1992,533
194,1991,3437
210,1971,559
210,1972,711
193,2009,9
210,1973,1179
210,1974,900
210,1975,917
210,1976,533
210,1977,895
193,2003,97
210,1978,373
210,1979,1064
210,1980,418
210,1981,54
210,1982,70
210,1983,148
210,1984,93
210,1985,116
210,1986,199
210,1987,555
210,1988,949
210,1989,1084
210,1990,871
210,1991,1178
210,1992,1484
210,1993,1732
210,1994,2065
210,1995,1840
193,2012,65
189,2003,193
193,2013,48
193,2015,37
194,1990,7426
194,1989,7685
194,1988,9866
194,1987,8295
194,1986,6303
194,1985,6765
194,1984,8544
194,1983,6074
194,1982,4288
194,1981,3885
194,1980,3856
194,1979,3097
194,1978,3152
194,1977,5346
194,1976,1368
194,1975,1633
194,1974,768
194,1973,350
194,1972,268
194,1971,230
194,1970,202
194,1968,463
194,1967,377
194,1966,366
210,1969,607
210,1970,1577
193,2016,57
193,2014,22
189,2002,197
189,2001,109
189,2000,245
211,1989,858
183,1982,0
183,1981,0
211,1990,687
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
211,1988,778
183,1971,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,231
146,2015,189
146,2014,187
183,1970,0
211,1987,290
211,1986,313
211,1985,411
183,2014,978
183,2013,658
183,2012,257
183,2011,773
183,2010,618
183,2009,226
183,2008,500
183,2007,1704
183,2006,292
183,2005,454
183,2004,174
183,2003,7
183,2002,18
183,2001,53
183,2000,837
183,1999,545
183,1998,1843
183,1997,1034
183,1996,375
183,1995,434
183,1994,369
183,1993,579
183,1992,140
183,1991,2239
183,1990,11500
183,1989,7275
211,1984,390
146,2013,184
146,2012,171
146,2011,156
146,2010,224
117,2003,230
117,2002,136
117,2001,178
117,2000,91
117,1999,97
117,1998,64
117,1997,124
117,1996,5
117,1995,9
117,1994,10
117,1993,10
117,1992,11
117,1991,10
117,1990,12
117,1989,8
117,1988,17
117,1987,13
117,1986,12
117,1985,1
117,1984,21
117,1983,19
117,1982,24
117,1981,101
117,1980,26
117,1979,358
117,1978,25
117,1977,350
117,2004,93
183,2015,1617
117,2005,134
117,2007,331
146,2009,123
146,2008,189
146,2007,156
146,2006,116
146,2005,78
146,2004,207
146,2003,110
146,2002,45
146,2001,126
146,2000,82
146,1999,64
211,1991,730
146,1997,96
146,1996,55
146,1995,15
146,1994,49
211,1992,642
211,1993,613
117,2016,244
117,2015,320
117,2014,193
117,2013,145
117,2012,143
117,2011,177
117,2010,102
117,2009,51
117,2008,132
117,2006,87
195,1998,15
183,2016,1138
211,1983,410
189,1968,104
189,1967,120
189,1966,121
189,1965,122
189,1964,103
189,1963,64
189,1962,93
189,1961,68
211,1974,415
211,1975,419
211,1976,474
211,1977,322
189,1969,137
211,1978,379
184,2013,4
184,2012,4
184,2011,4
184,2010,6
184,2009,3
184,2008,10
184,2007,0
184,2006,0
184,2005,2
211,1979,457
184,2003,2
184,2002,1
184,2014,8
189,1970,244
189,1971,157
189,1972,199
189,1999,225
189,1998,174
189,1997,122
189,1996,182
189,1995,234
189,1994,265
189,1993,257
189,1992,331
189,1991,446
189,1990,218
189,1989,271
189,1988,144
189,1987,227
189,1986,139
189,1985,149
189,1984,230
189,1983,113
189,1982,151
189,1981,102
189,1980,65
189,1979,274
189,1978,197
189,1977,207
189,1976,131
189,1975,140
189,1974,161
189,1973,247
184,2001,1
211,1980,464
184,1999,2
184,1998,3
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,6138
185,2015,5053
211,1982,459
185,2013,3300
185,2012,3160
185,2011,1557
185,2010,970
185,2009,3674
185,2008,1172
185,2007,1522
185,2006,1213
185,2005,1783
185,2004,2122
185,2003,1735
185,2002,1422
185,2001,874
185,2000,8228
185,1999,16581
185,1998,39059
185,1997,72980
185,1996,65134
185,1995,116353
185,1994,128558
184,1965,0
185,1992,87269
184,1966,0
184,1968,0
184,1997,15
184,1996,3
184,1993,14
184,1992,126
211,1981,435
184,1990,7
184,1989,13
184,1988,31
184,1987,29
184,1986,27
184,1985,37
184,1984,12
184,1983,7
184,1982,67
184,1981,24
184,1980,19
184,1979,29
184,1978,184
184,1977,0
184,1976,0
184,1975,0
184,1974,13
184,1973,16
184,1972,42
184,1971,19
184,1970,0
184,1969,0
184,1967,0
195,1999,97
195,2000,31
195,2001,44
202,1999,629
202,1998,1
202,1997,100
202,1996,560
206,1998,7
202,1994,161
202,1993,53
206,1999,1
202,1990,17
202,1989,87
202,1988,75
202,1987,169
202,2000,35
202,1986,96
202,1984,2858
202,1983,2108
202,1982,2089
202,1981,4476
202,1980,3606
202,1979,3220
202,1978,2689
202,1977,2189
202,1976,1975
202,1975,1798
202,1974,2859
202,1973,2086
202,1985,1936
206,1997,0
202,2002,1
202,2003,32
203,1974,5733
203,1973,5513
203,1972,6087
203,1971,5168
203,1970,4788
203,1969,4027
203,1968,4836
203,1967,5164
203,1966,4353
203,1965,4448
203,1964,4240
203,1963,2893
203,1962,1535
203,1961,1338
202,2016,1804
202,2015,850
202,2014,1072
202,2013,1023
202,2012,21
202,2011,16
202,2010,3
202,2009,38
202,2008,466
202,2007,236
202,2006,114
202,2005,2
202,2004,67
202,1972,1405
202,1971,1909
202,1970,1633
202,1969,1571
201,1970,1
201,1969,1
201,1968,3
201,1967,36
201,1966,9
201,1965,5
201,1964,13
201,1962,9
201,1961,6
25,2012,310
207,1961,300
25,2007,728
207,1962,299
207,1963,376
25,2004,281
25,2003,194
25,2002,378
207,1964,749
207,1965,375
207,1966,439
207,1967,351
25,1996,788
25,1995,423
25,1994,435
25,1993,393
25,1992,228
25,1991,204
201,1971,0
203,1975,4801
201,1972,10
201,1974,1
202,1968,1862
202,1967,3144
202,1966,235
202,1965,324
202,1964,407
202,1963,218
202,1962,456
202,1961,630
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,5
201,1981,51
201,1980,129
201,1979,0
201,1978,1
201,1977,0
201,1976,21
201,1975,26
201,1973,1
25,1990,489
203,1976,4908
203,1978,4626
38,2011,25
38,2010,23
38,2009,0
38,2008,0
206,1992,0
206,1993,0
38,2004,16
38,2003,19
38,2002,0
38,2001,19
38,2000,19
38,1999,9
38,2012,27
38,1998,21
38,1996,50
38,1995,18
38,1994,6
38,1993,26
38,1992,41
38,1991,25
38,1990,13
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1997,16
38,2013,36
38,2014,54
38,2015,53
206,1983,4
206,1982,130
206,1981,18
206,1980,0
206,1979,16
206,1978,16
206,1977,0
206,1976,0
206,1975,0
206,1974,1
206,1973,3
206,1972,22
206,1971,621
206,1970,42
206,1969,105
206,1968,564
206,1967,609
206,1966,248
206,1965,292
206,1964,199
206,1963,131
206,1962,94
206,1961,50
206,1988,0
206,1991,0
276,2012,2
38,2016,58
38,1984,0
38,1983,0
38,1982,0
38,1981,0
203,2005,3288
203,2004,3474
203,2003,3219
203,2002,2641
203,2001,1971
203,2000,2871
203,1999,2770
203,1998,2265
203,1997,2024
203,1996,2605
203,1995,3493
203,1994,2781
203,1993,3815
203,1992,3035
203,1991,2626
203,1990,2426
203,1989,2436
203,1988,2008
203,1987,3088
203,1986,2559
203,1985,2078
203,1984,1741
203,1983,1646
203,1982,1695
203,1981,1711
203,1980,7311
203,1979,6722
203,2006,3734
203,1977,5028
203,2007,3425
203,2009,4923
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,8
38,1967,55
38,1966,94
38,1965,97
38,1964,68
38,1963,97
38,1962,146
38,1961,168
203,2016,3853
203,2015,3653
203,2014,4473
203,2013,4580
203,2012,5527
203,2011,6327
203,2010,5672
203,2008,3383
117,1976,0
25,1989,1567
25,1987,855
197,1972,267
197,1971,252
197,1970,255
197,1968,214
197,1967,128
197,1966,247
197,1965,115
197,1964,176
197,1963,192
197,1962,153
197,1961,252
196,2016,384
197,1973,300
196,2015,242
196,2007,136
196,2006,280
196,2005,178
207,2010,184
196,2003,122
196,2002,215
196,2001,123
196,2000,122
207,2011,271
196,1998,117
196,1997,103
196,1996,103
196,2014,172
197,1974,232
197,1975,195
197,1976,97
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
207,1975,314
207,1976,545
207,1977,572
207,1978,846
207,1988,91
197,2002,15
207,1989,37
207,1990,31
207,1991,50
207,1992,167
207,1996,79
207,1997,45
207,1998,77
197,1986,95
197,1985,109
197,1984,86
197,1983,3
197,1982,25
197,1977,86
196,1995,137
196,1994,48
196,1993,154
196,1992,101
186,1996,2
186,1993,0
186,1992,635
272,2016,145
272,2015,136
272,2014,228
272,2013,207
272,2012,178
272,2011,136
272,2010,130
272,2009,151
272,2008,6
272,2007,26
272,2006,9
195,2016,843
195,2015,376
195,2014,386
195,2011,185
195,2010,207
195,2009,173
195,2008,150
195,2007,154
195,2006,251
195,2005,58
195,2004,56
195,2003,50
195,2002,80
186,1997,38
200,1969,0
186,1998,0
186,2001,38
196,1991,21
196,1990,255
196,1989,154
196,1988,148
196,1987,130
196,1986,249
196,1985,223
196,1984,233
196,1983,202
196,1982,151
196,1981,85
196,1980,123
196,1979,126
196,1978,84
196,1977,126
196,1976,59
196,1975,51
196,1973,143
196,1968,61
196,1967,26
196,1965,24
196,1964,17
196,1963,14
196,1962,9
196,1961,8
186,2004,2
186,2002,0
186,2000,164
25,1988,811
200,1970,0
200,1972,0
198,2011,861
198,2010,694
198,2009,671
198,2008,571
198,2007,610
198,2006,499
198,2005,322
198,2004,654
198,2003,149
198,2002,170
198,2001,114
198,2000,191
198,2012,810
207,1968,450
198,1997,374
198,1996,504
198,1995,687
198,1994,329
198,1993,387
198,1992,249
199,2016,1800
199,2015,1831
199,2014,1691
199,2013,1484
207,1969,518
199,2011,1167
198,1998,428
198,2013,853
198,2014,650
198,2015,918
25,1986,926
25,1985,1202
25,1984,1122
25,1983,728
25,1982,681
25,1981,570
25,1980,560
25,1979,486
25,1978,522
25,1977,410
25,1976,388
25,1975,267
25,1974,416
25,1973,404
25,1972,561
25,1971,534
25,1970,591
25,1969,492
25,1968,519
25,1967,380
25,1966,479
25,1965,342
25,1964,503
25,1963,347
25,1962,294
25,1961,342
198,2016,895
207,1970,565
207,1971,529
207,1972,576
207,1973,486
200,1999,2387
200,1998,2256
200,1997,2704
200,1996,2916
200,1995,4264
200,1994,3375
200,1993,4525
200,1992,2710
200,1991,3084
200,1990,2235
200,1989,2247
200,1988,1015
200,1987,763
200,1986,625
200,1985,903
200,1984,384
200,1983,819
200,1982,1258
200,1981,948
200,1980,722
200,1979,430
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,2000,2528
200,1971,0
200,2001,2120
200,2003,2394
199,2006,1724
199,2005,936
207,1974,540
199,2003,149
199,2002,90
199,2001,94
199,2000,191
199,1999,141
199,1998,197
199,1997,146
199,1996,152
199,1995,77
199,1994,24
199,1993,116
200,2016,3508
200,2015,3481
200,2014,3993
200,2013,4000
200,2012,3893
200,2011,3574
200,2010,3612
200,2009,2936
200,2008,2519
200,2007,2543
200,2006,1990
200,2005,2238
200,2004,2267
200,2002,2321
176,1970,20
117,1975,0
117,1973,0
159,1991,528
159,1990,21
159,1989,218
159,1988,536
216,2006,59
159,1986,356
159,1985,159
159,1984,1316
159,1983,1993
159,1982,2133
159,1981,2031
216,2007,37
216,2005,37
159,1979,1856
159,1977,6122
159,1976,3959
159,1975,1789
159,1974,444
159,1973,29
159,1972,22
159,1971,92
159,1970,75
159,1969,16
159,1968,87
159,1967,233
159,1966,244
159,1978,4658
159,1993,48
216,2004,19
159,1995,116
160,1977,67
160,1976,61
160,1975,47
160,1964,52
160,1963,47
160,1962,53
160,1961,76
216,1985,0
216,1986,11
216,1987,26
216,1988,7
216,1989,32
216,1990,51
216,1991,35
216,1992,25
216,1993,40
216,1994,32
216,1995,29
216,1996,34
216,1997,27
216,1998,30
216,1999,25
159,2000,137
216,2000,23
216,2001,23
216,2002,33
216,2003,31
159,1965,345
160,1978,86
159,1964,256
159,1962,893
158,1985,108
158,1984,321
158,1983,167
158,1982,76
158,1981,276
158,1980,119
158,1979,144
158,1978,79
216,2013,582
158,1974,34
158,1973,31
158,1972,32
158,1986,379
158,1971,26
158,1969,29
158,1968,25
158,1967,31
158,1966,30
158,1965,20
158,1964,25
158,1963,23
158,1962,37
158,1961,29
216,2014,708
157,2015,183
157,2014,209
158,1970,40
216,2012,257
158,1988,326
158,1989,791
159,1961,909
158,2016,430
158,2015,244
158,2014,42
216,2008,79
158,2012,16
158,2011,10
158,2010,12
216,2009,18
158,2008,19
158,2007,10
158,2006,1
158,2005,9
158,2004,2
158,2003,2
158,2002,1
158,2001,1
158,2000,25
158,1999,16
158,1998,86
158,1997,154
158,1996,47
158,1995,86
158,1994,0
216,2010,27
216,2011,86
158,1990,240
159,1963,398
160,1979,45
160,1980,66
160,1981,43
162,2000,135
162,1999,109
162,1998,100
162,1997,90
162,1996,78
162,1995,79
162,1994,58
162,1993,89
162,1992,133
162,1991,93
162,1990,106
162,1989,83
162,2001,196
162,1988,63
162,1986,92
162,1985,32
162,1984,175
162,1983,154
162,1982,105
162,1981,87
162,1980,126
162,1979,174
162,1978,204
162,1977,201
162,1976,191
162,1975,265
162,1987,208
162,2002,300
162,2003,360
162,2004,404
221,1984,1240
221,1983,1385
221,1982,906
221,1981,722
221,1980,520
221,1979,434
221,1978,720
221,1977,1113
212,1998,2
212,2002,107
212,2006,137
212,2007,358
212,2008,304
212,2009,538
212,2010,692
162,2016,285
162,2015,271
162,2014,300
162,2013,225
162,2012,293
162,2011,279
162,2010,270
162,2009,266
162,2008,282
162,2007,367
162,2006,322
162,2005,1097
162,1974,281
162,1973,213
162,1972,335
162,1971,302
216,1961,20
216,1962,17
216,1963,55
216,1964,39
216,1965,18
216,1966,17
216,1967,45
216,1968,31
216,1969,40
216,1970,31
216,1971,21
216,1972,24
216,1973,22
216,1974,24
216,1975,17
216,1976,13
216,1977,25
216,1978,9
216,1979,23
216,1980,9
216,1981,18
216,1982,7
216,1983,19
160,1985,30
216,1984,26
160,1983,34
160,1982,38
161,1961,0
157,2013,223
161,1962,0
161,1964,0
162,1970,346
162,1969,260
162,1968,436
162,1967,291
162,1966,279
162,1965,354
162,1964,197
162,1963,228
162,1962,235
162,1961,244
208,2001,375
161,1982,0
161,1980,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1963,0
157,2012,215
157,2011,168
157,2010,150
151,1979,1067
154,2012,423
151,1977,910
151,1976,771
151,1975,760
151,1974,1172
151,1973,853
151,1972,895
151,1971,855
151,1970,1117
151,1969,936
151,1968,1056
151,1980,777
151,1967,944
151,1965,1045
151,1964,1092
151,1963,1177
151,1962,960
151,1961,814
150,2016,12978
154,2013,369
150,2014,12235
150,2013,13608
150,2012,15581
150,2011,20307
150,2010,19702
151,1966,817
151,1981,1426
151,1982,1138
151,1983,984
153,1997,249
154,1996,573
154,1999,1479
154,2000,695
154,2001,559
154,2002,396
154,2003,404
154,2004,378
154,2005,338
154,2006,383
154,2008,389
154,2009,336
151,1998,463
154,2010,316
154,2011,378
151,1995,416
151,1994,129
151,1993,135
151,1992,307
151,1991,363
151,1990,204
151,1989,150
151,1988,174
151,1987,823
151,1986,528
151,1985,648
151,1984,902
150,2009,20119
150,2008,22021
150,2007,22744
150,2006,22955
150,1974,4103
150,1973,4584
150,1972,4592
150,1971,3182
150,1970,5781
150,1969,3958
150,1968,4073
150,1967,3034
150,1966,3779
150,1965,3230
150,1964,3857
150,1963,4024
150,1962,2766
150,1961,1977
154,2014,322
149,2014,1
154,2015,351
149,2003,0
154,2016,416
176,1961,0
176,1962,4
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,18
176,1968,9
150,1975,6437
153,1998,299
150,1976,8107
150,1978,9683
150,2005,20435
150,2004,20882
150,2003,18432
150,2002,16484
150,2001,12156
150,2000,10250
150,1999,11950
150,1998,10528
150,1997,9783
150,1996,10292
150,1995,9570
150,1994,11530
150,1993,9279
150,1992,10304
150,1991,8214
150,1990,7592
150,1989,6269
150,1988,7278
150,1987,6385
150,1986,5482
150,1985,5994
150,1984,5524
150,1983,5538
150,1982,5949
150,1981,8010
150,1980,8930
150,1979,11097
150,1977,11094
221,1985,1115
154,1995,525
153,2002,266
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1979,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,2471
156,2015,2999
156,2014,2918
156,2013,2581
156,2012,2873
156,2011,2523
156,2010,3769
156,2009,3499
157,1965,0
157,1980,0
157,1981,0
157,1982,0
157,2009,133
157,2008,103
157,2007,169
157,2006,133
157,2005,98
157,2004,127
157,2003,127
216,2015,1006
157,2001,1
157,2000,3
157,1999,22
157,1998,2
157,1997,1
216,2016,1729
157,1995,6
157,1994,4
157,1993,4
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
156,2008,3941
156,2007,4067
154,1992,572
156,2005,3283
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
154,1993,421
153,2015,607
153,2014,672
153,2013,689
153,2012,664
153,2011,590
153,2010,452
153,2009,565
154,1994,860
153,2007,499
153,2006,285
153,2005,293
153,2004,266
153,2003,238
156,1974,0
153,2001,228
156,1975,0
156,1977,0
156,2004,3790
156,2003,3305
156,2002,3671
156,2001,3847
156,2000,4235
156,1999,2994
156,1998,2251
156,1997,569
156,1996,496
156,1995,310
156,1994,312
156,1993,281
156,1992,215
156,1991,259
156,1990,301
156,1989,350
156,1988,165
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1976,0
221,1986,652
221,1987,185
221,1988,370
173,1962,2437
173,1961,2387
171,2016,1388
171,2015,1529
171,2014,1349
171,2013,928
171,2012,1216
171,2011,883
171,2010,1015
171,2009,970
171,2008,1168
211,2003,479
173,1963,1819
211,2004,568
171,2004,950
211,2005,716
171,2002,1007
171,2001,698
171,2000,2099
171,1999,2704
171,1998,1102
171,1997,2427
171,1996,3052
171,1995,2907
171,1994,3063
171,1993,524
171,2005,923
173,1964,2683
173,1965,4008
173,1966,3253
173,1993,53
173,1992,124
173,1991,1406
173,1990,5008
173,1989,2521
173,1988,2347
173,1987,2043
173,1986,1108
173,1985,2840
173,1984,3606
173,1983,5788
173,1982,5008
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,2917
173,1972,8524
173,1971,2801
173,1970,1628
173,1969,2217
173,1968,3642
173,1967,2591
171,1992,20
171,1991,42
171,1990,0
171,1989,3
170,2013,647
170,2012,600
170,2011,565
170,2010,501
170,2009,489
170,2008,548
170,2007,510
170,2006,341
170,2005,348
170,2004,352
170,2003,313
170,2002,381
170,2001,325
170,2000,376
170,1999,346
170,1998,104
170,1997,54
170,1996,48
170,1995,40
170,1994,20
170,1993,10
170,1992,5
170,1991,18
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,2014,661
211,2002,583
170,2015,718
171,1961,6139
171,1988,1
171,1987,1
171,1986,0
171,1985,0
171,1984,1
171,1983,2
171,1982,2
171,1981,17
171,1980,10
171,1979,224
171,1978,152
171,1977,190
171,1976,110
171,1975,361
171,1974,73
171,1973,20
171,1972,1926
171,1971,3878
171,1970,3673
171,1969,6890
171,1968,7662
171,1967,4580
171,1966,4769
171,1965,5499
171,1964,215
171,1963,5759
171,1962,9197
170,2016,737
170,1986,25
173,1995,22
173,1997,89
179,1981,166
179,1980,190
211,1997,462
179,1978,248
179,1977,177
179,1976,211
179,1975,279
179,1974,131
179,1973,131
179,1972,52
179,1971,59
179,1970,73
179,1982,164
179,1969,53
174,2015,2895
174,2014,2182
174,2013,3254
174,2012,2531
174,2011,2624
211,1998,600
174,2009,3040
174,2008,2586
174,2007,2500
174,2006,1961
174,2005,1483
174,2004,1159
174,2016,2918
179,1983,48
179,1984,71
179,1985,141
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,2525
179,2015,2038
179,2014,1453
179,2013,1198
211,1994,691
211,1995,502
179,2001,0
211,1996,528
179,1993,0
179,1992,0
179,1990,83
179,1989,57
179,1988,171
179,1987,18
179,1986,152
174,2003,1110
174,2002,1061
174,2001,1264
174,2000,1481
174,1968,12
174,1967,5
174,1966,5
174,1965,7
174,1964,12
174,1963,4
174,1962,6
174,1961,6
173,2016,2122
173,2015,1852
173,2014,1827
173,2013,1787
173,2012,1298
173,2011,1186
173,2010,1075
173,2009,1146
173,2008,1459
173,2007,4556
173,2006,422
173,2005,292
173,2004,24
211,1999,626
211,2000,600
173,2001,270
211,2001,426
173,1999,83
173,1998,158
174,1969,15
173,1996,51
174,1970,6
174,1972,88
174,1999,1526
174,1998,1093
174,1997,1091
174,1996,1510
174,1995,1881
174,1994,1717
174,1993,839
174,1992,497
174,1991,175
174,1990,73
174,1989,63
174,1988,61
174,1987,64
174,1986,28
174,1985,7
174,1984,15
174,1983,11
174,1982,15
174,1981,442
174,1980,23
174,1979,27
174,1978,63
174,1977,838
174,1976,73
174,1975,25
174,1974,79
174,1973,123
174,1971,54
117,1974,0
170,1985,30
170,1983,168
165,2015,38
165,2014,108
165,2013,89
165,2012,104
165,2011,3
165,2010,58
165,2009,21
165,2008,37
165,2007,74
165,2006,86
165,2005,56
212,1983,7741
165,2016,17
165,2003,2
165,2001,10
165,2000,6
165,1999,19
165,1998,3
165,1997,11
165,1996,0
165,1995,2
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
212,1984,3952
166,1996,49
166,1997,99
166,1998,174
168,1969,6504
168,1968,6115
168,1967,5251
168,1966,5942
168,1965,5357
168,1964,4600
168,1963,4113
168,1962,3788
168,1961,4059
212,1979,921
212,1980,4233
212,1981,3385
166,2013,646
166,2012,501
166,2011,596
212,1982,4358
166,2009,489
166,2008,404
166,2007,344
166,2006,489
166,2005,329
166,2004,60
166,2003,236
166,2002,148
166,2001,87
166,2000,540
166,1999,663
165,1989,0
165,1988,0
165,1987,0
165,1986,0
221,2016,650
221,2015,1342
221,2014,2306
221,2013,1375
221,2012,860
221,2011,905
221,2010,613
221,2009,1225
221,2008,1586
221,2007,1744
221,2006,1394
221,2005,636
221,2004,806
221,2003,634
221,2002,505
221,2000,855
221,1999,2049
221,1998,1269
221,1997,1085
221,1996,1598
221,1995,1417
221,1994,1007
221,1993,753
221,1992,596
221,1991,696
221,1990,182
221,1989,244
164,1961,57
168,1970,6894
164,1962,31
212,1994,2
165,1985,0
165,1984,0
165,1983,0
165,1982,1
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,10
212,1985,7267
212,1986,3523
212,1987,2797
212,1988,1431
212,1989,1579
165,1965,27
212,1990,983
165,1963,71
165,1962,28
165,1961,26
212,1991,165
212,1992,21
212,1993,47
164,1977,254
212,1996,1
170,1984,60
168,1971,4899
168,1973,5265
169,2006,769
211,2007,1373
169,2004,440
211,2008,1247
169,2002,144
169,2001,273
169,2000,473
211,2009,1658
169,1998,561
169,1997,185
169,1996,103
169,1995,183
169,2007,960
169,1994,36
169,1992,45
169,1991,0
211,2010,2515
169,1989,1
169,1988,1
169,1987,0
169,1986,3
169,1985,8
169,1984,1
169,1983,2
169,1982,32
169,1981,15
169,1993,27
169,2008,768
169,2009,576
169,2010,781
170,1982,829
170,1981,209
170,1980,118
170,1979,53
170,1978,13
211,2006,1000
170,1975,76
170,1974,76
170,1973,66
170,1972,48
170,1971,85
170,1970,48
170,1969,229
170,1968,321
170,1967,675
170,1966,726
170,1965,562
170,1964,258
170,1963,211
170,1962,157
170,1961,196
169,2016,703
169,2015,571
169,2014,508
169,2013,407
169,2012,438
169,2011,898
