geo,year,sugar_beet_production_pce1
211,1981,902000.0
211,1982,836000.0
211,1983,832000.0
211,1975,479500.0
211,1984,860000.0
211,1964,361700.0
211,1962,167800.0
210,2000,2602200.0
210,2001,2659400.0
210,2002,2664300.0
210,2003,2484400.0
210,2004,2287100.0
210,2005,2381200.0
210,2006,2189000.0
210,2007,2137700.0
211,1963,296900.0
210,2008,1974900.0
210,2010,1973700.0
210,2011,2493200.0
210,2012,2178100.0
210,2013,2326200.0
210,2014,2056200.0
210,2015,1178300.0
210,2016,1988400.0
211,1961,223700.0
210,2009,2405800.0
103,2006,19000.0
211,1985,788900.0
211,1987,823874.0
211,2010,1302055.0
211,2011,1828184.0
211,2012,1672761.0
211,2013,1376289.0
211,2014,1924260.0
211,2015,1355710.0
211,2016,1277407.0
212,1961,85772.0
211,2009,1719707.0
212,1962,81042.0
212,1964,171314.0
212,1965,171400.0
212,1966,189100.0
212,1967,154400.0
212,1968,166040.0
212,1969,188738.0
212,1970,227541.0
212,1971,232222.0
212,1963,86899.0
211,1986,761300.0
211,2008,1625220.0
211,2006,1242728.0
211,1988,922479.0
211,1989,888251.0
211,1990,873885.0
211,1991,896446.0
211,1992,907270.0
211,1993,976439.0
211,1994,841404.0
211,1995,823955.0
211,2007,1572925.0
211,1996,1142199.0
211,1998,1124644.0
211,1999,1186176.0
211,2000,1408448.0
211,2001,1050200.0
211,2002,1407910.0
211,2003,1257314.0
211,2004,1455811.0
211,2005,1409357.0
211,1997,1180030.0
103,2005,70.0
174,1989,12053.0
103,2003,65.0
54,1994,3137954.0
54,1993,3634752.0
54,1992,2973949.0
54,1991,3231080.0
54,1990,3533000.0
54,1989,3308522.0
54,1988,3378908.0
54,1987,2632017.0
54,1986,3195154.0
15,1961,2977000.0
54,1985,3515246.0
54,1984,3614123.0
54,1983,2616342.0
54,1982,3624099.0
54,1981,3224881.0
54,1980,3009903.0
54,1979,3091776.0
54,1966,2159000.0
54,1967,2139000.0
54,1968,2148000.0
54,1969,2008000.0
54,1970,1897000.0
54,1971,1999000.0
54,1995,3129647.0
54,1972,2165753.0
54,1974,2690604.0
15,1962,2079000.0
54,1975,3140171.0
54,1976,3018583.0
54,1977,3542811.0
54,1978,3055717.0
54,1973,2520613.0
54,1965,1883000.0
54,1996,3064000.0
255,2016,4021110.0
58,1965,2720.0
58,1964,3164.0
58,1963,3296.0
58,1962,3024.0
58,1961,3003.0
255,2009,5186179.0
255,2010,4464778.0
255,2011,5408977.0
255,2012,5438400.0
54,2016,1696100.0
54,2015,2429000.0
54,2014,2672200.0
54,2013,2300000.0
54,2012,2772000.0
54,2011,2700400.0
54,2010,2409000.0
54,2009,1898200.0
255,2015,4532561.0
255,2014,4790700.0
255,2013,4809300.0
54,1998,3485659.0
54,1999,3543178.0
54,2000,3344780.0
54,1997,3367000.0
54,2001,3148826.0
54,2003,2857300.0
54,2004,2828600.0
54,2005,2762600.0
54,2006,2314200.0
54,2007,2255300.0
54,2008,2187213.0
54,2002,3385000.0
58,1966,2654.0
54,1964,3153506.0
54,1962,1440000.0
167,2015,3421035.0
167,2014,4424619.0
167,2013,3743772.0
167,2012,3868829.0
167,2011,3898887.0
167,2010,3064986.0
167,2009,3038220.0
167,2008,2884645.0
167,2007,2889871.0
167,2006,3138326.0
167,2005,3495611.0
167,2004,3579278.0
167,2003,3495148.0
167,2002,3832466.0
167,2001,3529005.0
167,2000,2808839.0
167,1999,2690948.0
98,2009,1217041.0
98,2010,1249151.0
98,2011,1168015.0
98,2012,919230.0
98,2013,1050715.0
98,2014,1392000.0
167,2016,4118356.0
98,2015,756509.0
167,1993,4308285.0
167,1994,3240124.0
167,1995,3711602.0
167,1996,4315566.0
167,1997,3721980.0
167,1998,3479426.0
98,2016,1169622.0
54,1963,2598000.0
15,1965,2748000.0
51,1963,8021488.0
54,1961,1396985.0
51,1992,5412612.0
51,1991,5509611.0
51,1990,5608655.0
51,1989,6390092.0
51,1988,5481665.0
51,1987,6697716.0
51,1986,7134958.0
51,1985,7746937.0
51,1984,7514642.0
51,1983,6046610.0
51,1982,8211720.0
51,1981,6971641.0
15,1963,2200000.0
51,1980,7258273.0
51,1979,7647116.0
51,1978,7285283.0
51,1964,7481033.0
51,1965,5671027.0
51,1966,7770660.0
51,1967,7665353.0
51,1968,8100891.0
51,1969,5812749.0
15,1964,3522000.0
51,1970,6647939.0
51,1972,6885878.0
51,1973,6165749.0
51,1974,8221158.0
51,1975,7735754.0
51,1976,5248461.0
51,1977,8231936.0
51,1971,5834694.0
58,1967,3073.0
58,1968,3053.0
58,1969,3142.0
52,1993,14500.0
52,1994,17777.0
52,1995,28083.0
52,1996,46100.0
52,1997,33700.0
52,1998,41394.0
52,1999,42179.0
52,2000,46679.0
52,2001,41325.0
52,2002,115759.0
52,2003,128884.0
52,2004,56777.0
52,2005,36584.0
52,2006,167231.0
52,2007,141916.0
59,1989,684732.0
59,1988,725606.0
57,1993,1568500.0
57,1992,1119600.0
52,2016,312504.0
52,2015,184280.0
52,2014,173287.0
52,2013,187923.0
52,1992,19847.0
52,2012,173848.0
52,2010,251854.0
52,2009,188670.0
52,2008,190680.0
59,1985,579000.0
59,1986,607000.0
59,1987,724000.0
52,2011,252949.0
57,1994,1078100.0
11,2016,3534415.0
11,2014,4244219.0
59,2003,2691515.0
59,2002,3168311.0
59,2001,2857730.0
59,2000,2890360.0
59,1999,2559650.0
59,1998,1951241.0
59,1997,1143020.0
59,1996,841537.0
59,1995,919926.0
59,1994,824506.0
59,1993,794552.0
59,1992,743933.0
59,1991,1106061.0
59,1990,574745.0
33,1975,942594.0
11,1998,3314143.0
11,1999,3216731.0
11,2013,3465791.0
11,2012,3114426.0
11,2011,3456227.0
11,2010,3131666.0
11,2009,3083135.0
11,2008,3091432.0
11,2015,2853164.0
11,2007,2656214.0
11,2005,3083792.0
11,2004,2901902.0
11,2003,2485386.0
11,2002,3043398.0
11,2001,2773478.0
11,2000,2633532.0
11,2006,2493097.0
57,1995,1172400.0
57,1996,1010600.0
57,1997,1262000.0
58,1999,2080.0
58,1998,1829.0
58,1997,3359.0
58,1996,2081.0
58,1995,2110.0
58,1994,1967.0
255,2008,4713904.0
58,1993,2840.0
58,1992,1773.0
58,1991,1881.0
58,1990,706.0
58,1989,2445.0
58,1988,1924.0
58,1987,6293.0
58,1986,6193.0
58,1985,5724.0
58,1984,6831.0
58,1970,3109.0
58,1971,1661.0
58,1972,2176.0
58,1973,3012.0
58,1974,1879.0
58,1975,4153.0
255,2007,5746892.0
58,1976,3665.0
58,1978,777.0
58,1979,943.0
58,1980,1361.0
58,1981,2106.0
58,1982,5388.0
58,1983,5182.0
58,1977,1271.0
58,2000,2786.0
58,2001,2277.0
58,2002,4675.0
57,2008,4030380.0
57,2007,3626154.0
57,2006,3978474.0
57,2005,3065182.0
57,2004,3088328.0
57,2003,1920200.0
57,2009,3972992.0
57,2002,1145500.0
59,1982,198000.0
59,1983,246000.0
59,1984,537000.0
57,2000,1473600.0
57,1999,1186500.0
57,1998,1427500.0
57,2001,1682100.0
98,2008,1269536.0
57,2010,3773390.0
57,2012,4771691.0
58,2003,4810.0
58,2004,3180.0
58,2005,3446.0
255,2006,5666621.0
255,2005,5983173.0
255,2004,6215850.0
57,2011,4486688.0
255,2003,6449682.0
255,2001,5613900.0
255,2000,6152000.0
57,2016,4278359.0
57,2015,3299898.0
57,2014,4803220.0
57,2013,4343222.0
255,2002,6537100.0
98,2007,1582606.0
98,2006,1559737.0
98,2005,1337750.0
33,1969,978140.0
33,1970,831802.0
33,1971,1103100.0
33,1972,970455.0
33,1973,901900.0
40,2016,1646680.0
40,2015,2069874.0
40,2014,1732032.0
40,2013,1885621.0
40,2012,1824001.0
40,2011,1951066.0
40,2010,1420268.0
40,2009,1042417.0
40,2008,1208496.0
40,2007,1634437.0
40,2006,2199783.0
40,2005,2597771.0
40,1991,2149820.0
40,1992,3588470.0
40,1993,3410700.0
40,1994,3547110.0
40,1995,3744000.0
40,1996,3109000.0
33,1968,996289.0
40,1997,2707000.0
40,1999,3047190.0
40,2000,3092470.0
40,2001,3232382.0
40,2002,3554788.0
40,2003,2177872.0
40,2004,2278303.0
40,1998,3085000.0
40,1990,2326479.0
33,1967,980740.0
33,1965,1036309.0
27,1980,1448966.0
27,1982,1583474.0
27,1983,746030.0
27,1984,1132586.0
27,1985,823906.0
27,1986,869542.0
27,1987,736472.0
27,1988,626098.0
27,1989,966379.0
27,1990,583704.0
27,1991,855985.0
27,1992,303862.0
27,1993,95332.0
27,1994,111659.0
27,1995,157481.0
27,1996,87007.0
27,1997,79519.0
33,1964,1177440.0
33,1963,1166404.0
33,1962,1003070.0
33,1961,1003075.0
27,2007,16281.0
27,2006,26788.0
33,1966,1057367.0
27,2005,24731.0
27,2003,9076.0
27,2002,51326.0
27,2001,18936.0
27,2000,23060.0
27,1999,53471.0
27,1998,61786.0
27,2004,26367.0
40,1989,2809656.0
40,1988,2487239.0
40,1987,2649508.0
33,2006,870900.0
33,2005,607800.0
33,2004,743900.0
33,2003,680400.0
33,2002,344700.0
33,2001,544300.0
33,2000,821000.0
33,1999,743900.0
33,1998,880000.0
33,1997,635000.0
33,1996,1034200.0
33,1995,1026900.0
33,1994,1091300.0
33,1993,782900.0
33,1992,775700.0
33,1991,1085000.0
33,1990,941700.0
33,1976,1158400.0
33,1977,1010842.0
33,1978,946552.0
33,1979,855400.0
33,1980,881100.0
33,1981,1215500.0
33,2007,762000.0
33,1982,1024000.0
33,1984,925000.0
33,1985,400000.0
33,1986,945300.0
33,1987,989000.0
33,1988,717000.0
33,1989,828000.0
33,1983,1167400.0
33,2008,344700.0
33,2009,657700.0
33,2010,508000.0
40,1973,855949.0
40,1974,1025300.0
40,1975,1616720.0
40,1976,2276170.0
40,1977,2208400.0
40,1978,840350.0
40,1972,1201565.0
40,1979,661490.0
40,1981,1460460.0
40,1982,963020.0
40,1983,1642780.0
40,1984,2193990.0
40,1985,2124421.0
40,1986,2638372.0
40,1980,452187.0
27,1979,2085272.0
40,1971,1390657.0
40,1969,1065940.0
33,2011,703100.0
33,2012,598700.0
33,2013,598700.0
33,2014,580600.0
33,2015,503500.0
33,2016,526200.0
40,1970,1655113.0
40,1961,251378.0
40,1963,692288.0
40,1964,613740.0
40,1965,681837.0
40,1966,767613.0
40,1967,1047900.0
40,1968,1142575.0
40,1962,430614.0
59,2004,2860547.0
27,1978,1636330.0
27,1976,2367907.0
15,1972,4700000.0
15,1973,5571000.0
15,1974,4706000.0
15,1975,5310000.0
15,1976,5031000.0
15,1977,4807000.0
15,1978,5654000.0
15,1979,6462000.0
15,1980,5868000.0
15,1981,7619000.0
15,1982,8398000.0
15,1983,5726000.0
15,1984,6276000.0
15,1985,6373000.0
15,1986,6259000.0
15,1987,5956000.0
15,1988,6393000.0
41,2015,8032000.0
80,1996,600.0
80,1995,42000.0
15,1999,7112021.0
15,1998,5366200.0
15,1997,6544700.0
15,1971,5498000.0
15,1996,6125000.0
15,1994,5702000.0
15,1993,6628000.0
15,1992,6157000.0
15,1991,6030000.0
15,1990,6866000.0
15,1989,6664000.0
15,1995,6051000.0
41,2014,8000400.0
44,1997,13668.0
44,1999,14676.0
98,2004,1260444.0
98,2003,677569.0
98,2002,1183445.0
98,2001,964880.0
98,2000,482211.0
98,1999,1113969.0
98,1998,1233322.0
98,1997,931185.0
98,1996,906246.0
98,1995,690707.0
98,1994,591819.0
98,1993,537196.0
98,1992,525189.0
15,1966,2854000.0
15,1967,4004000.0
15,1968,4445000.0
15,1969,4400000.0
44,2000,12330.0
44,2001,14028.0
44,2002,15491.0
44,2003,12469.0
44,2004,12740.0
44,2005,12280.0
44,1998,14942.0
44,2006,11671.0
44,2008,29689.0
44,2009,18681.0
44,2010,15095.0
44,2011,21367.0
44,2012,34350.0
15,1970,4150000.0
44,2007,11074.0
41,2013,9259800.0
41,2012,11740400.0
41,2011,10730800.0
41,1974,2288500.0
80,2004,0.0
80,2005,0.0
80,2006,35.0
80,2008,36.0
41,1973,2678500.0
41,1972,2322400.0
41,1971,2125100.0
41,1970,2102800.0
41,1969,2386300.0
41,1968,2154700.0
41,1967,2601000.0
41,1966,2627000.0
41,1965,1984000.0
41,1964,1304000.0
41,1963,519400.0
41,1962,339000.0
27,1975,1801583.0
27,1974,1648487.0
27,1973,1757658.0
27,1972,1998305.0
27,1971,1562860.0
27,1970,1753560.0
41,1975,2476400.0
27,1969,1674706.0
27,1967,2102646.0
27,1966,2598036.0
27,1965,1500519.0
27,1964,2183766.0
27,1963,1305879.0
41,1961,796700.0
27,1968,1446134.0
41,1976,2932000.0
41,1977,2456000.0
41,1978,2702000.0
41,1997,14967900.0
41,1998,14466100.0
41,1999,8638600.0
41,2000,8073500.0
41,2001,10888600.0
41,2002,12819900.0
41,1996,15415500.0
41,2003,6181700.0
41,2005,7881100.0
41,2006,7507500.0
41,2007,8931200.0
41,2008,10043800.0
41,2009,7179000.0
41,2010,9296200.0
41,2004,5857100.0
27,1977,1784286.0
41,1995,13984000.0
41,1993,12048200.0
41,1979,3106000.0
41,1980,6305000.0
41,1981,6360000.0
41,1982,6712000.0
41,1983,9181600.0
41,1984,8284000.0
41,1994,12525600.0
41,1985,8918612.0
41,1987,8140000.0
41,1988,12810369.0
41,1989,9243277.0
41,1990,14524513.0
41,1991,16289400.0
41,1992,15069100.0
41,1986,8306000.0
59,2005,3429535.0
11,1997,3011921.0
59,2007,5458210.0
84,2011,581483.0
84,2012,647827.0
84,2013,453916.0
84,2014,455973.0
84,2015,456390.0
3,1967,137645.0
84,2010,889400.0
97,1961,2355544.0
97,1963,3437954.0
97,1964,3560412.0
97,1965,3452010.0
97,1966,3570000.0
97,1967,3356097.0
97,1968,3471292.0
97,1962,2658447.0
97,1969,3302572.0
84,2009,1409250.0
84,2007,854141.0
84,1993,3010632.0
84,1994,2562967.0
84,1995,2544052.0
84,1996,2366115.0
84,1997,2823399.0
84,1998,2195139.0
84,2008,828025.0
84,1999,2418325.0
84,2001,2890672.0
84,2002,2833640.0
84,2003,2206310.0
84,2004,2290950.0
84,2005,2552671.0
84,2006,1904788.0
84,2000,3010975.0
84,1992,3000000.0
97,1970,2174916.0
97,1972,2909282.0
97,1991,5866880.0
97,1992,2928419.0
97,1993,2182060.0
97,1994,3370322.0
97,1995,4198700.0
97,1996,4677117.0
97,1990,4742660.0
97,1997,3690960.0
97,1999,2933504.0
97,2000,1976192.0
97,2001,2903000.0
97,2002,2273845.0
97,2003,1812422.0
97,2004,3527105.0
97,1998,3361022.0
97,1971,2023441.0
97,1989,5301468.0
97,1987,4257531.0
97,1973,2753666.0
97,1974,3708393.0
97,1975,4089021.0
97,1976,3942299.0
97,1977,3889542.0
97,1978,4192048.0
97,1988,4510824.0
97,1979,3927496.0
97,1981,4719178.0
97,1982,5370796.0
97,1983,3782814.0
97,1984,4359913.0
97,1985,4072595.0
97,1986,3760000.0
97,1980,3940990.0
97,2005,3515865.0
84,1991,2571000.0
84,1989,3435000.0
79,1995,26048756.0
79,1996,26064135.0
79,1997,25768883.0
79,1998,26787164.0
79,1999,27568807.0
79,2000,27870100.0
79,1994,24211265.0
79,2001,24729921.0
79,2003,23715735.0
79,2004,27158966.0
79,2005,25284700.0
79,2006,20646600.0
79,2007,25139137.0
79,2008,23002600.0
79,2002,26794334.0
79,2009,25919041.0
79,1993,28605780.0
79,1991,25925733.0
79,1977,29226752.0
79,1978,26345568.0
79,1979,25035440.0
79,1980,26155888.0
79,1981,32426096.0
79,1982,29925456.0
79,1992,27149872.0
59,2006,3904970.0
79,1985,28210272.0
79,1986,28007104.0
79,1987,26731984.0
79,1988,23215568.0
79,1989,26986704.0
79,1990,30366304.0
79,1984,27882960.0
84,1990,2760000.0
79,2010,23431929.0
79,2012,27686800.0
84,1975,2665743.0
84,1976,2894214.0
84,1977,2347145.0
84,1978,2718936.0
84,1979,2749221.0
84,1980,1664455.0
84,1974,1510887.0
84,1981,2552528.0
84,1983,2412663.0
84,1984,1775000.0
84,1985,2515000.0
84,1986,2516000.0
84,1987,2025000.0
84,1988,2000000.0
84,1982,2452321.0
79,2011,29577500.0
84,1973,1422400.0
84,1971,1380455.0
79,2013,22828700.0
79,2014,29748100.0
79,2015,22572000.0
79,2016,25497200.0
84,1961,51525.0
84,1962,208353.0
84,1972,1171155.0
84,1963,324836.0
84,1965,654704.0
84,1966,727103.0
84,1967,862081.0
84,1968,687988.0
84,1969,1036326.0
84,1970,1358715.0
84,1964,524739.0
97,2006,2454225.0
97,2007,1692800.0
97,2008,573160.0
2,1993,1000.0
2,1992,1000.0
2,1991,1000.0
2,1990,1500.0
103,1965,27648.0
103,1966,26136.0
2,1994,1000.0
103,1967,40742.0
103,1969,31681.0
103,1970,54156.0
103,1971,78192.0
103,1972,74320.0
103,1973,53878.0
103,1974,61692.0
103,1968,42354.0
103,1975,49424.0
102,2015,5594240.0
102,2013,3467395.0
102,2006,6709113.0
102,2007,5407236.0
102,2008,1713654.0
2,2001,1000.0
2,2000,1000.0
2,1999,1000.0
102,2014,4730995.0
2,1998,1000.0
2,1996,1000.0
2,1995,1000.0
102,2009,2014909.0
102,2010,3866499.0
102,2011,4702825.0
102,2012,4069845.0
2,1997,1000.0
102,2005,4902387.0
103,1976,72178.0
103,1978,53790.0
2,1975,108500.0
2,1974,66600.0
2,1973,57000.0
2,1972,63300.0
2,1971,60000.0
2,1970,62000.0
2,1976,90900.0
2,1969,68000.0
2,1967,67000.0
2,1966,56000.0
2,1965,56000.0
2,1964,31000.0
2,1963,56225.0
2,1962,60456.0
2,1968,62000.0
103,1977,75254.0
2,1977,97000.0
2,1979,70000.0
103,1979,37200.0
103,1980,32000.0
103,1981,15900.0
103,1982,7400.0
2,1989,3500.0
2,1988,3000.0
2,1978,73000.0
2,1987,3000.0
2,1985,5000.0
2,1984,26000.0
2,1983,16000.0
2,1982,20000.0
2,1981,20000.0
2,1980,35000.0
2,1986,5000.0
102,2004,4916336.0
102,2003,5933174.0
102,2002,6097532.0
102,1971,3772000.0
102,1972,3639000.0
102,1973,3881000.0
102,1974,4075000.0
102,1975,4670000.0
102,1976,5271760.0
102,1970,3455000.0
102,1977,4187536.0
102,1979,3824200.0
102,1980,3639786.0
3,1965,90085.0
3,1964,135037.0
3,1963,93872.0
3,1962,79368.0
102,1978,3659701.0
3,1961,83010.0
102,1969,3484272.0
102,1967,2833000.0
97,2009,737014.0
97,2010,818941.0
97,2011,856368.0
97,2012,881720.0
97,2013,990710.0
97,2014,1066750.0
102,1968,3411586.0
97,2015,910915.0
102,1961,810440.0
102,1962,1032000.0
102,1963,1191000.0
102,1964,1028000.0
102,1965,1411000.0
102,1966,2463000.0
3,1966,132575.0
2,2016,1582.0
2,2015,4495.0
2,2014,11330.0
102,1988,3669393.0
102,1989,3535422.0
102,1990,3641426.0
102,1991,5000278.0
102,1992,6005308.0
102,1993,5407658.0
102,1987,4455537.0
102,1994,5294729.0
102,1996,3686568.0
102,1997,4754135.0
102,1998,4987417.0
102,1999,5548282.0
102,2000,4332172.0
102,2001,4649017.0
102,1995,5521298.0
102,1986,4965136.0
102,1985,3923729.0
102,1984,3391820.0
2,2013,14765.0
2,2012,14064.0
2,2011,15236.0
2,2010,15200.0
2,2009,16500.0
2,2008,13316.0
2,2007,12938.0
2,2006,3000.0
2,2005,3000.0
2,2004,5000.0
2,2003,1000.0
2,2002,1000.0
102,1981,3252592.0
102,1982,4321039.0
102,1983,3648501.0
79,1976,24035936.0
79,1975,25494640.0
79,1983,22005984.0
79,1973,23235216.0
11,1973,2220263.0
11,1974,2386209.0
11,1975,3134492.0
11,1976,2583342.0
68,1962,11564700.0
68,1961,13235800.0
67,2016,433600.0
67,2015,406500.0
67,2014,626300.0
67,2013,480400.0
67,2012,398700.0
67,2011,675700.0
67,2010,542100.0
67,2009,559000.0
67,2008,468000.0
67,2007,673100.0
67,2006,952000.0
67,2005,1181300.0
67,2004,1063500.0
67,2003,892300.0
67,2002,1066300.0
67,2001,1105200.0
67,2000,1046000.0
67,1999,1172100.0
67,1998,892000.0
67,1997,1360000.0
67,1996,896600.0
67,1995,1110000.0
67,1994,1096900.0
11,1972,2147667.0
67,1993,996000.0
68,1963,13951370.0
68,1965,16960944.0
4,1991,0.0
4,1992,0.0
1,2002,811.0
1,2003,1500.0
79,1974,23973936.0
68,1977,27132688.0
103,2004,70.0
68,1976,22868784.0
68,1975,23655632.0
68,1974,21556176.0
68,1973,22688576.0
68,1972,19275648.0
68,1971,19967904.0
68,1970,17539488.0
68,1969,17900144.0
68,1968,17556848.0
68,1967,12768740.0
68,1966,12889340.0
11,1961,1250131.0
11,1962,1546387.0
11,1963,2090322.0
11,1964,2203062.0
11,1965,1461512.0
11,1966,2308288.0
11,1967,2006380.0
11,1968,1935791.0
11,1969,2005369.0
11,1970,1946895.0
11,1971,1590089.0
68,1964,16241370.0
67,1992,1049000.0
67,1991,1042800.0
67,1990,1125000.0
11,1982,3510487.0
11,1983,2020308.0
11,1984,2605014.0
11,1985,2407406.0
11,1986,1570866.0
11,1987,2128000.0
11,1988,1933700.0
11,1989,2640832.0
11,1990,2494366.0
11,1991,2521605.0
11,1992,2605408.0
11,1993,2993908.0
11,1994,2560583.0
11,1995,2885807.0
63,1997,545.0
63,1996,2375.0
63,1995,12700.0
63,1994,10600.0
63,1993,5000.0
63,1992,8528.0
11,1996,3131307.0
59,2015,11982946.0
59,2014,11045639.0
59,2013,10044266.0
59,2012,9126058.0
59,2011,7486101.0
59,2010,7840304.0
59,2009,5333513.0
59,2008,5132589.0
11,1981,3006924.0
11,1980,2587292.0
11,1979,2145173.0
11,1978,1884677.0
67,1989,989800.0
67,1988,1004600.0
67,1987,466200.0
67,1986,843000.0
67,1985,739400.0
67,1984,823400.0
67,1983,955000.0
67,1982,756100.0
67,1981,680500.0
67,1980,900200.0
67,1979,700000.0
67,1978,722100.0
67,1977,555200.0
67,1976,588000.0
4,1990,0.0
67,1975,629500.0
67,1973,607000.0
67,1972,662000.0
67,1971,463500.0
67,1970,430600.0
67,1969,337100.0
67,1968,386200.0
67,1967,432300.0
67,1966,457200.0
67,1965,407500.0
67,1964,430948.0
67,1963,455233.0
67,1962,366669.0
67,1961,456120.0
11,1977,2701779.0
67,1974,629100.0
4,1986,112000.0
33,1974,751592.0
68,1982,32331008.0
3,2003,40000.0
68,2002,33463755.0
68,2001,26847121.0
73,2003,150.0
73,2004,0.0
73,2005,0.0
3,1991,58000.0
68,2000,31120959.0
68,1999,32473614.0
68,1998,30789880.0
68,1997,34005439.0
68,1996,30921147.0
68,1995,30342117.0
68,1994,28898195.0
68,1993,31619824.0
68,1992,31534288.0
68,1991,29409896.0
68,1990,31746304.0
68,1989,28314000.0
68,1988,28588080.0
68,1987,26471008.0
68,1986,25830000.0
68,1985,29977008.0
68,1984,28752000.0
68,1983,26319008.0
3,1992,46458.0
3,1990,169000.0
73,2001,352.0
3,1994,60000.0
68,2012,33077399.0
68,2013,33630536.0
68,2014,37844567.0
68,2015,33507670.0
68,2016,33794906.0
73,1992,24000.0
68,2009,35160333.0
68,2008,30321172.0
68,2007,33229782.0
68,2006,29871449.0
68,2005,31149552.0
3,1999,39900.0
3,2000,42000.0
3,2001,38500.0
68,2004,30788266.0
68,2003,29329541.0
3,2002,39200.0
73,1993,12500.0
3,1998,55740.0
73,1994,8200.0
3,1997,50947.0
73,1995,12500.0
73,1996,360.0
3,1996,74090.0
3,1995,66977.0
3,1993,26825.0
3,1989,262000.0
68,2010,31874920.0
68,1981,36429008.0
4,1978,67545.0
4,1979,93341.0
4,1980,49351.0
3,1979,312141.0
3,1973,162000.0
4,1981,63565.0
4,1982,34999.0
3,1971,126209.0
4,1983,99529.0
4,1985,112000.0
3,1970,116540.0
3,1969,100472.0
79,1961,14286746.0
79,1962,14361905.0
79,1963,19011312.0
79,1964,19387216.0
79,1965,16499783.0
79,1966,19315600.0
79,1967,20771440.0
79,1968,21078736.0
79,1969,18247184.0
79,1970,19592736.0
79,1971,19813248.0
79,1972,21988016.0
3,1968,122294.0
4,1977,60163.0
68,2011,37944864.0
4,1976,45500.0
4,1974,57330.0
68,1980,28442000.0
68,1979,26059696.0
68,1978,24487648.0
3,1988,125000.0
3,1987,192000.0
3,1986,193000.0
3,1985,228000.0
4,1961,2520.0
4,1963,7200.0
4,1964,11419.0
4,1965,13886.0
4,1966,25000.0
4,1975,66330.0
4,1967,63000.0
4,1969,114115.0
3,1984,320000.0
3,1983,320000.0
3,1982,319200.0
4,1970,65273.0
3,1981,304400.0
3,1980,278100.0
4,1971,94839.0
4,1972,23719.0
4,1973,40580.0
4,1968,76000.0
3,1972,150000.0
235,1997,86000.0
222,1961,33000.0
213,2003,255000.0
222,2010,0.0
1,2013,54500.0
1,2012,54000.0
1,2011,56500.0
1,2010,26000.0
1,2009,10000.0
1,2008,30000.0
80,1997,0.0
1,2006,18000.0
1,2004,6000.0
1,2001,800.0
1,2000,800.0
1,2014,54000.0
154,2008,8000.0
1,1998,800.0
1,1997,800.0
1,1996,800.0
1,1995,800.0
1,1994,800.0
1,1993,800.0
1,1992,800.0
80,2012,1000.0
80,2013,1000.0
80,2014,1000.0
4,1987,0.0
1,1999,800.0
222,2011,0.0
3,2005,40000.0
234,2006,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
213,2014,240000.0
213,2013,238000.0
213,2012,235000.0
213,2011,235000.0
213,2010,234000.0
213,2009,234000.0
3,2004,40000.0
213,2008,234000.0
213,2006,235000.0
213,2005,230000.0
213,2004,230000.0
154,2009,7800.0
213,2002,220000.0
213,2001,220000.0
213,2000,230000.0
213,1999,150000.0
27,2009,0.0
27,2008,0.0
234,2007,0.0
213,2007,234000.0
1,2005,16000.0
1,2007,27000.0
73,1999,300.0
133,2010,3900.0
198,2007,0.0
121,1976,160000.0
121,1975,50000.0
59,1972,269.0
73,2007,0.0
59,1971,325.0
59,1970,235.0
59,1969,463.0
103,2009,18000.0
59,1968,173.0
59,1967,276.0
59,1966,568.0
59,1965,163.0
59,1964,131.0
59,1963,283.0
59,1962,419.0
59,1961,500.0
198,2008,0.0
133,2009,3900.0
299,1999,100.0
133,2008,3800.0
73,2002,300.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
59,1977,10.0
59,1979,103000.0
59,1980,105000.0
165,1972,210000.0
165,1971,166000.0
165,1970,252140.0
165,1969,205310.0
165,1968,95760.0
165,1967,46240.0
165,1966,69070.0
165,1965,47150.0
165,1964,75610.0
165,1963,43760.0
165,1962,49080.0
165,1961,20300.0
73,2000,300.0
73,2006,0.0
113,2008,98000.0
299,2000,100.0
103,1961,10000.0
174,1961,91300.0
174,1964,75000.0
174,1977,65000.0
105,2006,0.0
58,2006,3450.0
58,2007,3850.0
143,1962,70000.0
143,1961,70000.0
58,2008,3900.0
58,2009,3900.0
174,1962,75000.0
103,1962,10000.0
103,1963,10000.0
174,1963,90000.0
103,1983,10000.0
103,1984,155000.0
103,1985,125000.0
103,1986,130000.0
103,1987,130000.0
103,1988,150000.0
103,1989,150000.0
103,1990,150000.0
103,1964,15000.0
5400,1964,183617784.0
5400,1963,134698378.0
5305,1996,15808706.0
5400,1962,124970756.0
5305,2016,20659860.0
5305,2014,17074416.0
5305,1997,19921540.0
5305,2015,16950860.0
5400,1961,136682586.0
5305,2013,17079470.0
5305,2002,18163414.0
5305,2007,14005081.0
5305,2011,18273489.0
5305,2010,19618490.0
5305,2009,18225050.0
5305,1998,23829311.0
5305,1999,18847702.0
5305,2008,16861812.0
5305,2001,13908078.0
5305,2006,16129293.0
5305,2005,16409501.0
5305,2004,14882546.0
5305,2000,20388193.0
5305,2003,13958733.0
5305,2012,16208918.0
5305,1995,12865885.0
351,1962,339000.0
5305,1993,17072401.0
