geo,year,offals_pigs_edible_export_value_tcl
200,1981,256.0
200,1980,266.0
200,1979,256.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1985,105.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1972,0.0
137,2013,3.0
143,2001,0.0
199,2008,750.0
138,1988,36.0
138,1989,0.0
138,1990,123.0
138,1991,56.0
138,1992,196.0
138,1993,80.0
138,1994,28.0
138,1995,33.0
138,1996,15.0
138,1997,13.0
199,2013,179.0
138,1999,351.0
138,2000,1284.0
138,2001,1154.0
138,2002,634.0
138,2003,2669.0
138,2004,4835.0
138,2005,1033.0
138,2006,3935.0
138,2007,716.0
138,2008,1026.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,2009,2411.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1973,0.0
143,2000,1.0
138,2010,988.0
138,2012,2669.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,1.0
199,2009,290.0
143,1996,0.0
143,1997,0.0
143,1998,3.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
138,2013,2819.0
199,2012,376.0
199,2011,448.0
273,2008,128.0
273,2009,71.0
273,2010,11.0
199,2010,356.0
273,2012,66.0
273,2013,11.0
143,1961,0.0
138,2011,1351.0
143,1962,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,16.0
143,1963,0.0
67,1999,2639.0
79,2012,755714.0
67,1997,3234.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1990,51.0
27,1991,75.0
27,1993,7.0
27,1994,12.0
27,1995,0.0
27,1996,2.0
27,1997,3.0
27,1998,4.0
27,2001,10.0
27,2002,3.0
27,2003,2.0
27,2004,3.0
27,1968,0.0
27,1967,0.0
27,1962,0.0
27,1961,0.0
21,1996,3309.0
21,1997,5224.0
21,1998,4580.0
21,1999,3131.0
21,2000,3755.0
21,2001,6099.0
21,2002,7791.0
21,2003,11126.0
27,2005,4.0
21,2004,13859.0
21,2006,20373.0
21,2007,29716.0
21,2008,46747.0
21,2009,57349.0
21,2010,62824.0
21,2011,87142.0
21,2012,98183.0
21,2013,90461.0
21,2005,21534.0
27,2006,5.0
27,2007,23.0
27,2008,98.0
32,2007,6.0
32,2009,339.0
32,2011,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1973,10295.0
33,1974,11090.0
32,2001,1.0
33,1975,10458.0
33,1977,8029.0
33,1978,15103.0
33,1979,18822.0
33,1980,23417.0
33,1981,28434.0
33,1982,31786.0
33,1983,25352.0
33,1984,31585.0
33,1976,10533.0
21,1995,1656.0
32,2000,1.0
35,2008,1.0
27,2009,41.0
27,2010,113.0
27,2011,288.0
27,2012,532.0
27,2013,219.0
234,2013,6.0
234,2012,19.0
234,2011,9.0
67,1998,3581.0
234,2010,22.0
234,2008,17.0
234,2007,42.0
234,2005,1.0
35,1999,1.0
35,2001,0.0
35,2005,2.0
35,2006,1.0
35,2007,1.0
234,2009,14.0
33,1985,29448.0
21,1994,1129.0
21,1992,832.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
248,1962,0.0
248,1961,0.0
236,2005,15.0
236,2002,30.0
236,2001,129.0
236,2000,8.0
236,1998,8.0
236,1996,6.0
20,1990,41.0
19,1999,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
19,2001,0.0
20,1991,46.0
236,1993,38.0
20,1993,4.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1973,0.0
21,1982,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,744.0
21,1990,603.0
21,1991,601.0
21,1983,0.0
21,1993,1055.0
21,1972,0.0
21,1970,0.0
20,1994,62.0
20,1995,75.0
20,1996,0.0
20,1997,0.0
20,1999,0.0
20,2000,4.0
20,2001,0.0
20,2011,0.0
21,1971,0.0
20,2012,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1961,0.0
33,1986,31254.0
33,1987,30948.0
33,1988,19734.0
96,1996,70077.0
96,1997,106799.0
96,1998,136191.0
96,1999,96015.0
96,2000,124069.0
96,2001,125519.0
96,2002,124749.0
96,2003,149197.0
96,2004,138779.0
96,2005,40184.0
96,2006,85603.0
96,2007,249630.0
96,2008,617890.0
96,2009,552174.0
96,2010,652353.0
96,2011,457397.0
96,2012,398666.0
96,1995,13074.0
96,1994,2932.0
96,1993,807.0
96,1992,799.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,2013,319133.0
96,1982,0.0
96,1984,0.0
96,1985,0.0
96,1986,145.0
96,1987,236.0
96,1988,401.0
96,1989,744.0
96,1990,632.0
96,1991,1084.0
96,1983,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,9.0
231,2013,687486.0
128,1985,0.0
231,2012,657276.0
231,2011,574312.0
231,2010,473667.0
231,2009,466138.0
128,2000,0.0
128,2001,2.0
128,2002,2.0
128,2003,6.0
231,2008,480688.0
128,1996,1.0
96,1973,0.0
128,1984,0.0
128,1982,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1983,0.0
128,1972,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
33,2011,234726.0
33,2012,242029.0
33,2013,210237.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
33,2010,173590.0
40,1966,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1967,0.0
40,1976,0.0
33,2009,162128.0
33,2007,136534.0
33,1989,23397.0
33,1990,12537.0
33,1991,12845.0
33,1992,11583.0
33,1993,16089.0
33,1994,18797.0
33,1995,29329.0
33,1996,36452.0
33,2008,186141.0
33,1997,51185.0
33,1999,30810.0
33,2000,46692.0
33,2001,74040.0
33,2002,66757.0
33,2003,75219.0
33,2004,97619.0
33,2005,123518.0
33,2006,122142.0
33,1998,39219.0
248,1963,0.0
40,1977,0.0
40,1979,0.0
40,2005,10267.0
40,2006,12173.0
40,2007,14788.0
40,2008,10340.0
40,2009,15445.0
40,2010,20467.0
40,2011,28929.0
40,2012,39303.0
40,2004,7362.0
40,2013,44833.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1961,0.0
40,1978,0.0
40,2003,4073.0
40,2000,5593.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,2001,5013.0
40,1988,0.0
40,1990,0.0
40,1991,68.0
40,1992,158.0
40,1993,71.0
40,1994,93.0
40,1995,25.0
40,1996,120.0
40,1997,1864.0
40,1989,0.0
128,2006,0.0
248,1964,0.0
248,1966,0.0
10,2001,2379.0
10,2002,3194.0
10,2003,4116.0
10,2004,4807.0
10,2005,7117.0
10,2006,8275.0
10,2007,7473.0
10,2008,8514.0
10,2009,7504.0
10,2010,9393.0
10,2011,8389.0
10,2012,15508.0
10,2013,12419.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
10,2000,2006.0
10,1999,1087.0
10,1998,1693.0
10,1997,1670.0
10,1979,1055.0
10,1980,1094.0
10,1981,1926.0
10,1982,1508.0
10,1983,2180.0
10,1984,1094.0
10,1985,1016.0
10,1986,384.0
11,1965,0.0
10,1987,491.0
10,1989,1056.0
10,1990,488.0
10,1991,439.0
10,1992,651.0
10,1993,1377.0
10,1994,895.0
10,1995,1311.0
10,1996,1145.0
10,1988,517.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1991,38.0
11,1992,50.0
11,1993,161.0
11,1994,167.0
11,1995,1007.0
11,1996,2748.0
11,1997,8370.0
11,1998,13370.0
11,1990,120.0
11,1999,4180.0
11,2001,11090.0
11,2002,10860.0
11,2003,9972.0
11,2004,14337.0
11,2005,17103.0
11,2006,15783.0
11,2007,19692.0
11,2008,31471.0
11,2000,6908.0
10,1978,887.0
11,1989,117.0
11,1987,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1988,5.0
11,1977,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1978,0.0
11,2009,30882.0
10,1977,1100.0
10,1975,951.0
9,1981,109.0
9,1982,120.0
9,1983,103.0
9,1984,177.0
9,1985,108.0
9,1986,52.0
9,1987,55.0
9,1988,28.0
9,1989,24.0
9,1990,35.0
9,1992,2.0
9,1993,21.0
9,1994,7.0
9,1995,18.0
9,1996,23.0
9,1997,7.0
9,1998,27.0
9,1980,840.0
9,1979,962.0
9,1978,394.0
9,1977,558.0
3,2006,575.0
3,2007,59.0
9,1961,422.0
9,1962,338.0
9,1963,438.0
9,1964,586.0
9,1965,833.0
9,1966,1353.0
9,1999,1.0
9,1967,1261.0
9,1969,927.0
9,1970,1035.0
9,1971,773.0
9,1972,896.0
9,1973,2447.0
9,1974,1328.0
9,1975,953.0
9,1976,941.0
9,1968,909.0
9,2000,1.0
9,2001,2.0
9,2002,1.0
181,1991,0.0
22,2009,3.0
22,2010,0.0
22,2011,1.0
10,1961,342.0
10,1962,316.0
10,1963,366.0
10,1964,303.0
181,1992,49.0
10,1965,356.0
10,1967,374.0
10,1968,317.0
10,1969,384.0
10,1970,648.0
10,1971,726.0
10,1972,743.0
10,1973,1444.0
10,1974,1736.0
10,1966,342.0
10,1976,1013.0
181,1994,4.0
181,1997,2.0
9,2003,5.0
9,2004,36.0
9,2005,60.0
9,2006,129.0
9,2007,322.0
9,2008,792.0
9,2009,1414.0
9,2010,1155.0
181,1996,0.0
9,2011,2540.0
9,2013,3655.0
1,2000,1.0
1,2012,14.0
181,2002,3.0
181,2001,0.0
181,2000,0.0
181,1999,8.0
181,1998,6.0
9,2012,3900.0
11,2010,28680.0
11,2011,49643.0
11,2012,46763.0
15,1995,30584.0
15,1996,30612.0
15,1997,34996.0
15,1998,32378.0
15,1999,15038.0
251,1991,181.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
15,1994,26067.0
15,1993,22893.0
15,1992,26186.0
15,1991,22217.0
15,1973,8976.0
15,1974,8789.0
15,1975,11561.0
15,1976,13245.0
15,1977,11772.0
15,1978,12374.0
15,1979,12685.0
15,1980,14453.0
251,1979,0.0
15,1981,15745.0
15,1983,13913.0
15,1984,13430.0
15,1985,11318.0
15,1986,15638.0
15,1987,15285.0
15,1988,16631.0
15,1989,22001.0
15,1990,19668.0
15,1982,16718.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1985,0.0
248,1976,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1975,0.0
15,1972,4712.0
18,1997,1.0
248,1987,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
248,1986,0.0
251,1967,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,217.0
248,1989,331.0
248,1988,279.0
251,1966,0.0
15,1971,3666.0
15,1970,2674.0
15,1969,1686.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1970,0.0
181,1961,0.0
251,2008,2.0
251,2006,14.0
251,2001,0.0
13,2002,5.0
251,2000,0.0
13,2005,149.0
251,1999,0.0
13,2007,2.0
251,2012,4.0
13,2009,3.0
181,1971,0.0
181,1973,0.0
11,2013,51897.0
181,1990,3.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1972,0.0
181,1983,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1982,0.0
248,1965,0.0
13,2010,5.0
13,2013,7.0
255,2004,58924.0
255,2005,68844.0
255,2006,67018.0
255,2007,82337.0
255,2008,124307.0
255,2009,123215.0
255,2010,95311.0
255,2011,119070.0
255,2003,39768.0
255,2012,121969.0
15,1961,4.0
15,1962,20.0
15,1963,256.0
15,1964,239.0
15,1965,208.0
15,1966,350.0
15,1967,980.0
15,1968,952.0
255,2013,123253.0
13,2011,10.0
255,2002,35423.0
255,2000,26977.0
251,1997,4.0
251,1995,0.0
251,1993,0.0
57,1998,151.0
57,1999,144.0
57,2001,38.0
57,2002,17.0
57,2003,33.0
255,2001,39688.0
57,2004,24.0
57,2006,20.0
57,2007,57.0
57,2008,56.0
57,2009,68.0
57,2010,98.0
57,2011,151.0
57,2012,5961.0
57,2013,4835.0
57,2005,84.0
128,2009,2.0
174,2001,753.0
98,2010,244.0
59,1996,2.0
59,1997,1.0
59,1998,3.0
59,1999,3.0
59,2000,0.0
59,2001,0.0
167,1996,54.0
167,1995,22.0
167,1994,54.0
167,1993,354.0
50,2013,1777.0
50,2012,1785.0
167,1997,31.0
50,2011,908.0
50,2009,826.0
50,2008,1079.0
50,2007,237.0
50,2006,305.0
50,2005,533.0
50,2004,366.0
50,2003,296.0
50,2002,1280.0
50,2001,1535.0
50,2000,2182.0
231,1967,17436.0
50,1999,2086.0
50,2010,534.0
50,1998,882.0
167,1998,184.0
167,2000,422.0
230,2001,513.0
48,2011,712.0
229,2006,9144.0
229,2007,11687.0
229,2008,17218.0
229,2009,16399.0
229,2010,25582.0
229,2011,40070.0
229,2012,47882.0
229,2013,40812.0
231,1961,0.0
48,2012,751.0
167,1999,395.0
231,1962,0.0
167,2007,960.0
167,2006,886.0
231,1963,0.0
231,1964,0.0
231,1965,14283.0
231,1966,16442.0
167,2005,596.0
167,2004,306.0
167,2003,177.0
167,2002,360.0
226,2010,31.0
167,2001,552.0
48,2013,691.0
50,1997,1377.0
50,1996,151.0
50,1995,2.0
231,1984,32792.0
44,2011,5.0
44,2010,0.0
44,2009,2.0
231,1985,38882.0
44,2007,9.0
44,2006,7.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
44,2001,0.0
231,1983,32263.0
44,2000,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
231,1986,30969.0
50,1978,0.0
44,1993,0.0
50,1977,0.0
167,2012,2264.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
50,1983,0.0
231,1982,43300.0
231,1981,43995.0
231,1980,43580.0
231,1968,15496.0
231,1969,19785.0
50,1994,0.0
50,1993,1.0
50,1992,1.0
231,1970,24602.0
226,1994,0.0
231,1971,25625.0
50,1991,1.0
231,1972,20220.0
50,1990,3.0
107,1999,1.0
231,1973,32001.0
231,1974,35800.0
231,1975,30288.0
50,1989,0.0
63,1992,11.0
63,1993,125.0
63,1994,45.0
63,1995,105.0
50,1988,0.0
230,2013,1312.0
107,2003,1.0
231,1976,43614.0
231,1977,34649.0
231,1978,38034.0
231,1979,38082.0
230,2003,10.0
44,1987,0.0
48,2010,350.0
167,2008,1632.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,1291.0
229,1975,527.0
229,1976,560.0
229,1977,630.0
229,1978,637.0
229,1979,768.0
54,1972,8866.0
54,1973,21332.0
54,1974,15724.0
229,1970,0.0
167,2011,1701.0
48,2006,265.0
48,2007,223.0
229,1980,1019.0
229,1981,424.0
229,1982,417.0
229,1983,827.0
229,1984,563.0
229,1985,675.0
54,1975,14622.0
48,2008,284.0
54,1976,13955.0
167,2010,1483.0
48,2005,111.0
167,2009,1451.0
229,1969,42.0
229,1967,2.0
167,2013,1710.0
54,1961,9587.0
54,1962,10735.0
225,2005,2.0
48,1998,18.0
225,2007,20.0
54,1963,12130.0
48,1999,43.0
54,1964,5191.0
48,2000,0.0
54,1965,13662.0
229,1961,48.0
229,1968,5.0
229,1962,14.0
54,1966,16400.0
54,1967,14249.0
54,1968,8956.0
48,2002,1.0
54,1969,10620.0
54,1970,10047.0
54,1971,6486.0
48,2003,2.0
229,1963,38.0
229,1964,6.0
229,1965,5.0
229,1966,4.0
48,2001,1.0
54,1977,13339.0
54,1978,15976.0
54,1979,19767.0
229,2004,8149.0
229,2005,12324.0
54,1992,49114.0
54,1993,40122.0
54,1994,52908.0
54,1995,70341.0
54,1996,77906.0
54,1997,93851.0
54,1998,83030.0
54,1999,56130.0
54,2000,70148.0
54,2001,93153.0
229,2003,6168.0
54,2002,92762.0
54,2004,130672.0
54,2005,145113.0
54,2006,133140.0
54,2007,153257.0
54,2008,230913.0
54,2009,228795.0
54,2010,248021.0
54,2011,352843.0
54,2012,357830.0
54,2013,364419.0
230,2009,0.0
230,2008,0.0
54,2003,94385.0
229,2002,6217.0
229,2001,3455.0
229,2000,12985.0
54,1980,21091.0
54,1981,26470.0
54,1982,27627.0
54,1983,24794.0
54,1984,24278.0
54,1985,23680.0
54,1986,24634.0
54,1987,23796.0
229,1986,1090.0
229,1987,1312.0
54,1988,24301.0
229,1988,1588.0
229,1989,2313.0
229,1990,2765.0
229,1991,4748.0
46,2005,402.0
229,1992,8946.0
54,1989,28670.0
54,1990,33226.0
229,1993,4010.0
229,1994,6936.0
229,1995,9126.0
54,1991,46308.0
229,1996,11818.0
229,1997,16085.0
229,1998,24936.0
229,1999,12383.0
48,2009,306.0
44,1986,0.0
231,1987,25522.0
44,1984,0.0
214,1962,0.0
214,1961,0.0
41,2013,11604.0
41,2012,822.0
41,2011,118.0
41,2010,150.0
41,2009,85.0
41,2008,22.0
41,2007,33.0
41,2006,504.0
41,2005,296.0
41,2004,164.0
41,2003,43.0
98,2012,808.0
98,2011,644.0
231,2007,210087.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
41,2002,165.0
41,2001,528.0
67,1971,0.0
41,2000,1145.0
41,1999,1036.0
41,1998,621.0
67,1972,0.0
41,1997,1703.0
214,1963,0.0
67,1973,0.0
214,1964,0.0
214,1966,0.0
214,1993,1106.0
214,1992,1065.0
214,1991,745.0
214,1990,680.0
214,1989,1117.0
214,1988,724.0
214,1987,392.0
214,1986,135.0
214,1985,233.0
214,1984,544.0
214,1983,984.0
214,1982,453.0
214,1981,332.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1965,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
98,2006,204.0
98,2005,49.0
98,2004,12.0
231,1990,59435.0
231,1991,70069.0
231,1992,70573.0
231,1993,65929.0
231,1994,82016.0
231,1995,88379.0
231,1996,93872.0
231,1997,118635.0
231,1998,108166.0
231,1999,88992.0
231,2000,95880.0
98,2003,53.0
231,2001,109290.0
231,2002,101171.0
231,2003,102173.0
231,2004,201572.0
231,2005,198294.0
231,2006,184062.0
98,2002,20.0
98,2001,2.0
98,2000,0.0
230,2010,0.0
67,1995,936.0
67,1996,1664.0
98,2007,39.0
67,1994,866.0
67,1993,440.0
67,1992,256.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
41,1996,658.0
41,1995,1246.0
41,1994,1339.0
41,1993,1036.0
41,1992,1931.0
41,1991,3391.0
41,1990,3384.0
41,1989,2769.0
41,1988,3285.0
214,1994,1163.0
41,1987,3681.0
67,1981,0.0
67,1982,0.0
98,2009,147.0
98,2008,125.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,28.0
67,1989,51.0
67,1990,419.0
67,1991,372.0
41,1986,5373.0
44,1985,0.0
214,1995,1312.0
214,1997,464.0
214,2012,58.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
214,2011,350.0
214,2010,23.0
214,2009,50.0
231,1988,62358.0
231,1989,47499.0
214,2006,140.0
214,2005,4.0
214,2004,32.0
50,1972,0.0
107,2009,19.0
63,1996,136.0
63,1997,54.0
63,1998,227.0
214,1996,1923.0
63,2000,350.0
63,2001,174.0
63,2002,92.0
63,2003,21.0
214,2013,97.0
63,2004,208.0
44,1961,0.0
44,1963,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
107,2004,259.0
230,2012,956.0
107,2007,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1962,0.0
63,2005,489.0
63,1999,287.0
214,2003,7.0
63,2006,474.0
63,2013,2041.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
230,2011,256.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
67,1965,0.0
67,1966,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
67,1967,0.0
50,1962,0.0
50,1961,0.0
214,2000,31.0
214,1999,159.0
98,2013,1030.0
214,1998,144.0
63,2012,1678.0
63,2011,1262.0
48,1996,24.0
107,2010,14.0
98,1994,13.0
107,2013,19.0
98,1995,10.0
107,2012,22.0
63,2008,1125.0
98,1996,2.0
63,2009,885.0
107,2011,10.0
98,1993,24.0
63,2007,812.0
98,1992,90.0
214,2001,0.0
63,2010,869.0
214,2002,90.0
220,2008,0.0
220,2011,7.0
186,1999,0.0
98,1998,0.0
220,2003,0.0
18,1998,1.0
220,2012,7.0
220,2013,7.0
186,2003,12.0
149,2012,0.0
147,2011,1.0
149,2013,0.0
89,2004,0.0
147,2003,1.0
147,2004,1.0
147,2005,1.0
220,1994,0.0
147,2006,1.0
147,2008,1.0
147,2009,1.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2005,0.0
89,2007,0.0
147,2010,1.0
220,2001,0.0
147,2007,1.0
195,2012,0.0
251,1994,0.0
188,2006,0.0
188,2004,2.0
181,2012,0.0
181,2013,0.0
166,2007,0.0
166,2008,0.0
188,2007,0.0
166,2010,0.0
185,1993,0.0
183,1984,500.0
183,1983,1400.0
183,1982,1100.0
183,1981,1200.0
183,1980,1900.0
185,1994,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
181,2011,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
188,2012,0.0
188,2011,0.0
183,1979,1900.0
183,1978,1800.0
183,1977,2100.0
183,1976,1200.0
146,2003,0.0
146,2002,0.0
68,1962,586.0
68,1961,565.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
146,2004,0.0
181,2010,0.0
146,2005,0.0
146,2007,0.0
183,1974,5600.0
183,1969,2460.0
183,1968,2600.0
183,1967,1600.0
183,1966,230.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
146,2006,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
230,1996,1200.0
230,1995,900.0
230,1994,360.0
226,2013,0.0
226,2012,0.0
79,1965,270.0
79,1964,260.0
79,1963,240.0
79,1962,150.0
79,1961,120.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
223,1994,0.0
223,1995,0.0
230,1997,1500.0
223,1996,0.0
230,1998,1560.0
230,2000,3.0
251,1996,0.0
251,1998,4.0
13,2012,17.0
13,2008,2.0
13,2004,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2007,14.0
251,2009,2.0
251,2011,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,1999,2440.0
57,2000,42.0
223,1997,0.0
223,1999,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
22,2013,1.0
22,2012,1.0
59,2007,0.0
59,2008,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
181,2003,3.0
181,2005,0.0
181,2006,0.0
157,2013,0.0
223,1998,0.0
157,2012,0.0
223,2008,0.0
59,2005,0.0
59,2006,0.0
195,2013,0.0
18,1999,1.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
223,2006,0.0
195,2006,0.0
223,2007,0.0
223,2009,0.0
18,2000,1.0
128,2011,0.0
143,2012,0.0
108,2003,0.0
35,2012,0.0
35,2013,0.0
105,2011,0.0
41,1982,15000.0
105,2009,1.0
41,1983,9000.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
41,1984,8000.0
105,1999,0.0
105,1998,0.0
209,2006,54.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
105,2012,0.0
209,2013,0.0
121,2009,0.0
41,1985,6500.0
105,1996,0.0
121,2012,0.0
121,2013,0.0
105,1997,0.0
121,2008,0.0
209,2005,54.0
105,2013,0.0
35,2009,1.0
99,2009,0.0
27,1963,470.0
