geo,year,flax_fibre_and_tow_import_quantity_tcl
229,2003,2459.0
229,2004,211.0
229,2005,14.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,648.0
231,1984,875.0
231,1985,318.0
231,1986,367.0
231,1987,309.0
231,1988,345.0
231,1989,431.0
231,1990,535.0
231,1991,447.0
231,1992,386.0
231,1993,154.0
231,1994,947.0
231,1995,111.0
231,1996,104.0
231,1997,101.0
231,1998,179.0
231,1999,132.0
231,2003,148.0
231,2004,36.0
231,2005,10.0
231,2006,29.0
231,2007,25.0
231,2008,2.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
229,2006,18.0
229,2007,2.0
229,2008,1.0
229,2009,6.0
229,2010,3.0
229,2011,11.0
229,2014,389.0
229,2015,178.0
229,2016,80.0
215,2005,0.0
215,2006,0.0
215,2007,1.0
215,2011,5.0
215,2012,0.0
223,2015,2009.0
215,2013,0.0
215,2015,0.0
215,2016,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
215,2014,0.0
210,1977,154.0
210,1976,434.0
210,1975,628.0
146,2011,1.0
146,2012,3.0
146,2013,4.0
146,2014,1.0
146,2015,2.0
146,2016,2.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1975,1404.0
183,1990,2116.0
183,1993,705.0
183,1994,2459.0
183,1996,1564.0
183,1997,1376.0
183,1998,1705.0
183,1999,1835.0
183,2000,1468.0
183,2001,973.0
183,2002,1491.0
146,2010,4.0
183,2003,1423.0
146,2009,1.0
146,2007,6.0
117,2000,1633.0
117,2001,1222.0
117,2002,743.0
117,2003,106.0
117,2004,299.0
117,2005,100.0
117,2006,95.0
117,2007,21.0
117,2008,12.0
117,2009,12.0
117,2010,28.0
117,2011,19.0
117,2012,10.0
117,2013,22.0
117,2014,38.0
117,2015,49.0
117,2016,51.0
146,1994,0.0
146,1995,98.0
146,1996,173.0
146,1997,0.0
146,1999,5.0
146,2000,8.0
146,2001,0.0
146,2002,62.0
146,2003,0.0
146,2004,6.0
146,2005,4.0
146,2006,1.0
146,2008,6.0
117,1999,894.0
183,2004,2081.0
183,2006,2502.0
193,2015,0.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
193,2014,0.0
183,2005,2028.0
184,2009,0.0
185,2016,2745.0
183,2007,756.0
183,2008,1017.0
183,2009,840.0
183,2010,1106.0
183,2011,955.0
183,2012,1209.0
183,2013,1004.0
183,2014,1033.0
183,2015,938.0
183,2016,1173.0
185,1992,60.0
185,1996,18724.0
185,1998,1874.0
185,1999,8971.0
185,2000,11263.0
185,2001,2434.0
185,2003,8974.0
185,2004,9680.0
185,2005,3771.0
185,2006,2812.0
185,2007,1799.0
185,2008,1526.0
185,2009,957.0
185,2010,388.0
185,2011,388.0
185,2012,3690.0
185,2013,6500.0
185,2014,4618.0
185,2015,2893.0
184,2007,3.0
117,1998,1577.0
117,1997,207.0
117,1996,839.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,114.0
174,1980,155.0
174,1981,91.0
174,1982,77.0
174,1983,40.0
174,1984,46.0
174,1985,84.0
174,1986,267.0
174,1987,228.0
174,1988,299.0
174,1989,265.0
173,2016,7695.0
174,1990,274.0
173,2015,6767.0
173,2013,4786.0
173,1984,8774.0
173,1985,8988.0
173,1986,11067.0
173,1987,4538.0
173,1988,5213.0
173,1989,10815.0
173,1990,1907.0
173,1991,856.0
173,1992,1604.0
173,1993,8790.0
173,1994,8517.0
173,1995,4358.0
173,1996,1531.0
173,1997,2077.0
173,1998,2100.0
173,1999,2619.0
173,2000,3858.0
173,2001,4589.0
173,2002,4567.0
173,2003,5549.0
173,2004,8976.0
173,2005,8431.0
173,2006,8962.0
173,2007,7864.0
173,2008,2689.0
173,2009,3081.0
173,2010,4842.0
173,2011,4953.0
173,2012,2315.0
173,2014,6308.0
174,1991,305.0
174,1992,269.0
174,1993,57.0
117,1967,9.0
117,1968,119.0
117,1969,573.0
117,1970,429.0
117,1971,433.0
117,1972,514.0
117,1973,1235.0
117,1974,1074.0
117,1975,108.0
117,1976,870.0
117,1977,12.0
117,1978,1.0
117,1979,397.0
117,1980,211.0
117,1981,631.0
117,1982,556.0
117,1983,933.0
117,1984,807.0
117,1985,2214.0
117,1986,2520.0
117,1987,2237.0
117,1988,1524.0
117,1989,1385.0
117,1990,1690.0
117,1991,1242.0
117,1992,906.0
117,1993,2808.0
117,1994,5066.0
117,1995,1676.0
117,1966,214.0
117,1965,520.0
117,1964,386.0
117,1963,233.0
174,1994,220.0
174,1995,146.0
174,1996,50.0
174,1997,27.0
174,1998,71.0
174,1999,112.0
174,2000,135.0
174,2002,83.0
174,2004,149.0
174,2005,116.0
174,2006,186.0
174,2007,209.0
174,2008,150.0
174,2009,184.0
194,1988,0.0
174,2010,216.0
174,2012,275.0
174,2013,179.0
174,2014,302.0
174,2015,246.0
174,2016,222.0
179,2005,8.0
179,2006,11.0
179,2007,2.0
179,2008,69.0
179,2013,0.0
179,2014,0.0
179,2015,13.0
117,1961,0.0
117,1962,116.0
174,2011,237.0
194,1989,0.0
194,1990,0.0
194,1991,3.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,1308.0
203,1985,679.0
203,1986,625.0
203,1987,2150.0
203,1988,2540.0
203,1989,989.0
203,1990,1350.0
203,1991,1092.0
203,1992,674.0
203,1993,1077.0
203,1994,2553.0
203,1995,1649.0
203,1996,155.0
203,1997,693.0
203,1998,924.0
203,1999,1152.0
203,2000,1461.0
203,2001,1305.0
203,1972,0.0
203,2002,1994.0
203,1971,0.0
203,1969,0.0
202,1996,55.0
202,1997,84.0
202,1998,13.0
202,1999,8.0
202,2000,6.0
202,2001,4.0
202,2002,131.0
202,2003,879.0
202,2004,1312.0
202,2005,188.0
202,2006,255.0
202,2007,76.0
202,2008,186.0
202,2009,118.0
202,2010,222.0
202,2011,329.0
202,2012,360.0
202,2013,310.0
202,2014,323.0
202,2015,389.0
202,2016,38.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1970,0.0
203,2003,2529.0
203,2004,1740.0
203,2005,1521.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1991,0.0
38,1992,0.0
38,1993,7.0
38,1994,12.0
38,2000,0.0
38,2001,28.0
38,2003,0.0
38,2009,15.0
38,2014,0.0
276,2012,37.0
210,1961,2015.0
210,1962,1766.0
210,1963,1904.0
210,1964,3069.0
210,1965,2524.0
210,1966,1542.0
210,1967,2127.0
210,1968,1782.0
210,1969,1394.0
210,1970,1040.0
210,1971,923.0
210,1972,1102.0
210,1973,1520.0
210,1974,546.0
38,1983,1.0
38,1982,2.0
38,1981,0.0
38,1980,7.0
203,2006,1429.0
203,2007,1739.0
203,2008,716.0
203,2009,497.0
203,2010,609.0
203,2011,626.0
203,2012,724.0
203,2013,697.0
203,2014,1215.0
203,2015,1716.0
203,2016,1575.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
202,1995,136.0
38,1964,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1965,0.0
173,1982,7653.0
202,1994,160.0
202,1992,28.0
186,1996,5.0
186,1997,23.0
186,1998,142.0
186,2000,132.0
186,2001,169.0
186,2002,107.0
186,2004,4.0
196,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
186,1995,0.0
200,1982,0.0
186,1994,0.0
186,1992,348.0
194,1992,1.0
194,1993,2.0
194,1994,25.0
194,1996,0.0
194,1997,60.0
194,1998,108.0
194,2000,0.0
194,2001,0.0
194,2002,14.0
194,2003,8.0
194,2005,19.0
194,2007,25.0
194,2014,10.0
195,2011,2.0
195,2012,0.0
195,2013,2.0
195,2014,1.0
195,2015,2.0
195,2016,0.0
272,2006,39.0
272,2008,4.0
272,2009,3.0
272,2010,1.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
272,2014,2.0
272,2015,1.0
272,2016,3.0
186,1993,0.0
200,1983,0.0
200,1984,5.0
200,1986,7.0
198,1992,11.0
198,1993,79.0
198,1994,33.0
198,1995,32.0
198,1996,92.0
198,1997,167.0
198,1998,44.0
198,2000,155.0
198,2001,22.0
198,2002,114.0
198,2003,449.0
198,2004,583.0
198,2005,670.0
198,2006,854.0
198,2007,896.0
198,2008,602.0
198,2010,869.0
198,2011,515.0
198,2012,749.0
198,2013,757.0
198,2014,799.0
198,2015,736.0
198,2016,762.0
202,1986,3.0
202,1987,24.0
202,1988,25.0
202,1989,67.0
202,1990,48.0
202,1991,55.0
199,2016,22.0
199,2015,8.0
199,2014,7.0
199,2013,1.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,2.0
200,1994,42.0
200,1996,0.0
200,1997,1.0
200,1998,1.0
200,2000,3.0
200,2001,0.0
200,2002,1.0
202,1993,103.0
199,1993,199.0
199,1995,617.0
199,1996,349.0
199,1997,25.0
199,1998,42.0
199,1999,287.0
199,2000,155.0
199,2001,0.0
199,2002,224.0
199,2003,53.0
199,2004,67.0
199,2005,124.0
199,2009,88.0
199,2011,156.0
199,2012,9.0
199,1994,894.0
101,1991,13.0
110,2004,741.0
50,1994,1.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
10,2015,4.0
41,1985,0.0
41,1974,0.0
10,2013,4.0
41,1987,88.0
41,1988,517.0
41,1989,844.0
41,1990,508.0
41,1991,689.0
41,1992,2149.0
41,1993,6325.0
41,1994,13774.0
41,1995,16273.0
41,1996,13056.0
41,1997,15055.0
41,1998,19363.0
41,1986,105.0
41,1999,32277.0
41,1973,0.0
41,1971,0.0
41,2003,67797.0
41,2004,82509.0
41,2005,96065.0
41,2006,105815.0
41,2007,95988.0
41,2008,62931.0
41,2009,79569.0
41,2010,116920.0
41,2011,115020.0
41,2012,75341.0
41,2013,113322.0
41,2014,133344.0
41,1972,0.0
41,2015,120179.0
41,1961,0.0
11,1967,2126.0
41,1963,0.0
11,1966,1483.0
11,1965,675.0
11,1964,1285.0
11,1963,998.0
11,1962,472.0
11,1961,1367.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,2016,124995.0
41,2002,46733.0
41,2000,42007.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1976,0.0
214,1989,312.0
214,1991,112.0
214,1992,238.0
214,1993,427.0
214,1994,453.0
214,1995,184.0
214,1996,92.0
214,1997,510.0
214,1998,134.0
214,1999,230.0
214,2000,1012.0
10,2012,1.0
10,2011,4.0
214,1990,367.0
41,2001,36449.0
214,1975,0.0
214,1973,0.0
214,1974,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
11,1992,1123.0
128,1980,0.0
128,1969,0.0
128,1981,0.0
11,1990,2060.0
128,1982,0.0
11,1989,2609.0
11,1988,2361.0
11,1987,2134.0
11,1986,3810.0
11,1985,3946.0
11,1984,3331.0
11,1983,3281.0
11,1982,2296.0
11,1981,1493.0
11,1980,2372.0
11,1991,1312.0
11,1979,2443.0
128,1968,0.0
128,1966,0.0
96,1997,217.0
11,1999,1675.0
96,1999,1.0
96,2000,0.0
96,2001,2.0
96,2002,10.0
96,2003,2.0
96,2004,10.0
96,2005,1.0
11,1998,1723.0
96,2006,0.0
96,2007,1.0
128,1967,0.0
96,2008,0.0
11,1997,1932.0
96,2010,1.0
11,1996,1438.0
11,1995,1313.0
11,1994,1380.0
96,2011,5.0
11,1993,1499.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2009,1.0
11,1978,2537.0
128,1983,0.0
11,1977,3769.0
11,1976,4301.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,3.0
128,1993,16.0
128,1994,3.0
128,2000,0.0
128,2001,1.0
128,2002,1.0
11,1975,2423.0
11,1974,3590.0
128,2009,14.0
11,1973,2884.0
11,1972,1885.0
11,1971,2389.0
11,1970,3344.0
11,1969,2515.0
11,1968,1728.0
214,2003,471.0
214,2004,352.0
214,2005,645.0
214,2006,538.0
50,1989,1.0
50,1990,1.0
50,1992,1.0
50,1993,0.0
57,2014,245.0
50,1995,1.0
50,1996,0.0
50,1997,0.0
10,1984,14.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,1988,2.0
50,2004,2.0
167,1993,1985.0
167,1994,4619.0
167,1995,4379.0
10,1982,5.0
167,1997,1608.0
167,1998,1799.0
167,1999,2863.0
167,2000,2966.0
167,2001,2805.0
167,2002,2930.0
10,1981,2.0
167,2003,2227.0
10,1983,2.0
10,1980,2.0
50,1987,0.0
50,1985,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
10,1987,2.0
10,1986,2.0
10,1985,12.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1986,1.0
50,1971,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1972,0.0
167,2004,3346.0
167,2005,1706.0
167,2006,871.0
10,1970,2750.0
10,1969,2288.0
51,1991,401.0
10,1968,3190.0
10,1967,3511.0
10,1966,1938.0
10,1965,2169.0
10,1964,2015.0
54,1961,2155.0
54,1962,1776.0
54,1963,950.0
54,1964,886.0
10,1971,2275.0
54,1965,959.0
54,1967,842.0
54,1968,391.0
10,1963,2823.0
10,1962,1529.0
10,1961,1587.0
54,1969,220.0
54,1970,325.0
54,1971,203.0
54,1972,149.0
54,1973,108.0
54,1974,142.0
54,1975,98.0
54,1966,530.0
10,1972,2954.0
10,1973,1998.0
51,1984,8000.0
167,2007,957.0
167,2008,248.0
167,2009,112.0
167,2010,593.0
167,2011,686.0
167,2012,2509.0
167,2013,1845.0
167,2014,1279.0
167,2015,134.0
167,2016,216.0
10,1979,6.0
51,1966,10257.0
51,1968,5562.0
51,1970,10181.0
51,1971,5621.0
51,1972,6605.0
51,1973,6810.0
51,1974,6613.0
51,1975,9028.0
51,1976,6675.0
51,1977,5617.0
51,1978,8076.0
10,1978,27.0
10,1977,603.0
10,1976,1081.0
10,1975,2365.0
10,1974,1374.0
50,1961,0.0
96,1996,2.0
49,2014,0.0
98,2015,2.0
44,1979,0.0
44,1980,0.0
44,1981,1.0
44,1982,0.0
44,1983,1.0
44,1984,0.0
44,1985,4.0
44,1986,22.0
44,1987,18.0
44,1988,64.0
44,1989,198.0
44,1990,114.0
44,1978,6.0
44,1991,226.0
44,1993,47.0
44,1994,68.0
44,1995,47.0
44,1996,4.0
44,1997,28.0
44,1998,11.0
44,1999,1.0
44,2000,2.0
44,2002,7.0
44,2003,3.0
44,2004,3.0
44,2005,2.0
44,1992,82.0
44,2006,11.0
10,2008,7.0
44,1977,6.0
10,2010,3.0
214,2009,289.0
214,2010,125.0
214,2011,182.0
214,2012,208.0
214,2013,105.0
214,2014,426.0
214,2015,603.0
214,2016,555.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
10,2009,6.0
44,1964,0.0
44,1966,0.0
44,1967,2.0
44,1968,2.0
44,1969,3.0
44,1970,3.0
101,1990,1.0
44,1971,0.0
44,1972,3.0
44,1973,0.0
44,1974,4.0
44,1975,0.0
44,1976,2.0
44,1965,0.0
10,2007,1.0
44,2012,11.0
10,2006,8.0
10,1992,46.0
107,2013,54.0
107,2014,51.0
107,2015,26.0
10,1991,53.0
98,1994,5.0
98,1995,20.0
98,1996,5.0
98,1997,1.0
98,1998,1.0
98,1999,1.0
98,2000,1.0
107,2012,17.0
98,2001,3.0
10,1990,14.0
10,1989,34.0
10,1988,21.0
98,2006,0.0
98,2007,0.0
98,2008,1.0
98,2009,1.0
98,2010,1.0
98,2011,0.0
98,2012,1.0
98,2013,1.0
98,2014,2.0
98,2002,4.0
107,2011,24.0
10,1993,115.0
107,2010,23.0
44,2014,11.0
46,1993,11.0
10,2005,3.0
10,2002,0.0
46,2007,1.0
10,2001,0.0
10,2000,83.0
46,2013,1.0
46,2014,0.0
10,1999,83.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
107,1997,1.0
107,1998,1.0
107,1999,4.0
107,2000,0.0
107,2001,1.0
107,2002,0.0
107,2004,1.0
107,2005,1.0
107,2007,0.0
10,1996,173.0
107,2008,0.0
98,2016,2.0
11,2000,2655.0
96,1994,68.0
96,1993,412.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,1076.0
21,1981,1089.0
21,1982,635.0
21,1983,1868.0
21,1984,2535.0
21,1985,3468.0
21,1986,2586.0
21,1987,3355.0
21,1975,0.0
21,1988,2843.0
21,1990,2612.0
21,1991,3401.0
21,1992,5254.0
21,1993,5762.0
21,1994,6902.0
21,1995,8814.0
21,1996,6306.0
21,1997,6256.0
21,1998,2880.0
21,1999,4039.0
21,2000,1117.0
21,2001,310.0
21,1989,4318.0
21,2002,196.0
21,1974,0.0
21,1972,9.0
57,2003,3578.0
20,1999,0.0
20,2000,1.0
20,2001,1.0
20,2002,4.0
57,2002,2461.0
20,2003,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,2.0
21,1973,0.0
20,2012,0.0
20,2016,0.0
21,1961,131.0
21,1962,20.0
21,1963,81.0
21,1964,71.0
21,1965,8.0
21,1966,0.0
21,1967,3.0
21,1968,88.0
21,1969,26.0
21,1970,36.0
21,1971,11.0
20,2015,0.0
21,2003,358.0
21,2004,430.0
21,2005,548.0
27,1982,747.0
27,1983,921.0
27,1984,876.0
27,1985,1222.0
27,1986,1432.0
27,1987,1470.0
27,1988,1543.0
27,1989,1311.0
27,1990,483.0
27,1991,421.0
27,1992,309.0
27,1993,66.0
27,1981,1192.0
27,1994,415.0
27,1996,523.0
27,1997,919.0
27,1998,736.0
57,2000,2430.0
57,1999,3609.0
27,2001,97.0
27,2002,135.0
27,2003,154.0
27,2004,105.0
27,2005,101.0
57,1998,3020.0
27,2006,47.0
27,1995,591.0
27,1980,993.0
27,1979,675.0
27,1978,292.0
21,2006,464.0
21,2007,451.0
21,2008,372.0
21,2009,944.0
21,2010,1237.0
21,2011,851.0
21,2012,842.0
21,2013,743.0
21,2014,597.0
21,2015,556.0
21,2016,624.0
57,2001,2489.0
27,1961,0.0
27,1962,0.0
27,1963,355.0
27,1964,251.0
27,1965,104.0
27,1966,600.0
27,1969,300.0
27,1970,1908.0
27,1971,232.0
27,1972,235.0
27,1973,384.0
27,1974,728.0
27,1975,386.0
27,1976,300.0
27,1977,295.0
57,2004,70.0
14,2014,0.0
20,1996,1.0
20,1994,1.0
15,1971,13004.0
15,1972,16330.0
15,1973,20841.0
15,1974,17021.0
15,1975,14477.0
15,1976,22296.0
15,1977,13803.0
15,1978,15797.0
15,1979,18469.0
15,1980,15300.0
15,1981,16166.0
15,1982,18404.0
15,1970,17842.0
15,1983,20839.0
15,1985,19322.0
15,1986,23592.0
15,1987,25895.0
15,1988,25806.0
15,1989,23405.0
15,1990,17933.0
15,1991,17972.0
15,1992,16907.0
15,1993,19236.0
15,1994,26813.0
15,1995,29689.0
15,1996,19877.0
15,1984,23913.0
15,1997,25901.0
15,1969,12713.0
57,2012,679.0
57,2015,369.0
57,2016,919.0
255,2000,33262.0
255,2001,25238.0
255,2002,31391.0
255,2003,42040.0
255,2004,52088.0
255,2005,36152.0
255,2006,33198.0
255,2007,26510.0
255,2008,13933.0
255,2009,24125.0
15,1968,17276.0
255,2010,35365.0
255,2012,19748.0
255,2013,29241.0
255,2014,37507.0
255,2015,32414.0
255,2016,28942.0
15,1961,8359.0
15,1962,9325.0
15,1963,11014.0
15,1964,10757.0
15,1965,16622.0
15,1966,13380.0
15,1967,13467.0
255,2011,21383.0
15,1998,24387.0
15,1999,29180.0
23,2015,0.0
57,2007,369.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
57,2006,64.0
20,1972,0.0
20,1973,0.0
20,1975,0.0
20,1976,0.0
20,1978,0.0
20,1966,0.0
20,1979,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1990,1.0
20,1991,1.0
57,2005,67.0
20,1993,1.0
20,1980,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
53,2014,0.0
53,2015,1.0
17,2015,0.0
17,2016,0.0
19,2000,0.0
19,2001,0.0
19,2003,0.0
19,2006,1.0
19,2007,0.0
57,2011,723.0
19,2013,0.0
19,2015,0.0
57,2010,318.0
80,2007,0.0
80,2008,1.0
80,2009,1.0
80,2010,16.0
80,2011,1.0
80,2012,8.0
57,2009,37.0
80,2013,4.0
80,2014,12.0
57,2008,932.0
80,2015,10.0
80,2016,6.0
20,1961,0.0
20,1962,0.0
20,1995,1.0
54,1976,99.0
27,2007,2.0
27,2008,1.0
40,1989,148.0
40,1990,35.0
40,1991,12.0
40,1992,6.0
40,1993,2.0
16,2005,3.0
40,1994,5.0
40,1995,125.0
40,1996,9.0
40,1997,12.0
40,1998,3.0
40,1999,30.0
40,1988,140.0
40,2000,19.0
40,2002,77.0
40,2003,110.0
40,2004,127.0
40,2005,172.0
40,2006,56.0
40,2008,1.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
16,1998,0.0
16,1997,14.0
13,2015,0.0
40,2001,128.0
13,2014,0.0
40,1987,38.0
40,1985,44.0
33,2015,190.0
33,2016,110.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1986,0.0
40,1971,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,1.0
40,1984,106.0
40,1972,0.0
13,2013,4.0
13,2012,0.0
13,2004,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1970,0.0
96,1983,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
11,2004,2690.0
11,2003,2908.0
11,2002,2475.0
96,1990,86.0
11,2001,2274.0
96,1991,24.0
96,1992,46.0
96,1984,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
12,2015,0.0
12,2013,0.0
12,2012,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
52,2014,0.0
52,2013,0.0
52,2012,1.0
52,2011,0.0
11,2015,28.0
11,2014,20.0
11,2013,13.0
11,2012,214.0
11,2011,595.0
11,2008,13.0
11,2007,312.0
11,2006,162.0
11,2005,1187.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
33,2014,61.0
14,2012,0.0
33,2013,40.0
33,2011,11.0
32,1968,0.0
32,1969,0.0
14,2003,3.0
32,1971,0.0
32,1973,10.0
32,1974,4.0
32,1975,0.0
32,1976,3.0
32,1977,3.0
32,1978,0.0
32,1979,3.0
32,1980,6.0
32,1967,0.0
32,1981,1.0
32,1983,0.0
32,1984,1.0
32,1985,0.0
32,1986,0.0
32,1987,1.0
32,1988,0.0
32,1989,2.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,2.0
32,1994,1.0
32,1982,2.0
16,2015,735.0
32,1966,0.0
32,1964,0.0
27,2009,13.0
14,2011,2.0
14,2008,0.0
27,2010,26.0
27,2011,6.0
27,2012,3.0
27,2013,9.0
14,2006,0.0
27,2014,200.0
27,2015,255.0
27,2016,237.0
233,2010,0.0
32,1965,0.0
233,2012,0.0
233,2014,0.0
233,2015,0.0
233,2016,7.0
35,2010,4.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
14,2004,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
233,2013,2.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,40.0
33,1989,54.0
33,1990,25.0
33,1991,518.0
33,1992,2270.0
33,1993,38.0
33,1994,26.0
33,1995,36.0
33,1996,10.0
33,1984,0.0
33,1997,49.0
33,1999,36.0
33,2000,106.0
33,2001,674.0
33,2002,491.0
33,2003,240.0
33,2004,172.0
33,2005,275.0
33,2006,55.0
33,2007,38.0
33,2008,24.0
33,2009,4.0
33,2010,14.0
33,1998,51.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2011,0.0
32,2012,1.0
32,2014,0.0
32,2015,0.0
33,1961,476.0
33,1962,532.0
33,1963,116.0
33,1964,169.0
33,1965,169.0
33,1966,244.0
33,1967,54.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,2012,10.0
54,1977,97.0
57,2013,228.0
