geo,year,quinces_import_quantity_tcl
99,2013,1.0
99,2012,22.0
97,2013,20.0
97,2012,63.0
97,2011,70.0
89,2000,15.0
101,1981,4.0
89,1999,10.0
89,1997,21.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1988,0.0
84,1976,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1975,0.0
84,1989,0.0
84,1990,2.0
84,1991,18.0
89,1996,8.0
89,1995,9.0
89,1994,12.0
84,2013,45.0
84,2012,456.0
84,2011,103.0
84,2010,110.0
84,2009,217.0
84,2008,314.0
84,2007,246.0
84,2006,458.0
84,2005,220.0
84,2004,149.0
84,2003,818.0
84,2002,1518.0
84,2001,564.0
84,2000,248.0
84,1999,343.0
84,1998,133.0
84,1997,315.0
84,1996,272.0
84,1995,288.0
84,1994,40.0
84,1993,95.0
84,1992,24.0
89,1998,16.0
101,1982,72.0
101,1983,0.0
101,1984,0.0
104,1989,0.0
104,1988,3.0
104,1987,1.0
104,1986,22.0
104,1985,3.0
104,1984,15.0
104,1983,37.0
104,1982,1.0
104,1981,7.0
104,1980,0.0
104,1979,0.0
104,1990,0.0
104,1978,0.0
104,1976,0.0
68,1974,519.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1977,0.0
104,1991,1.0
104,1992,36.0
104,1993,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,225.0
105,2012,306.0
104,2013,3.0
104,2012,41.0
104,2011,9.0
104,2010,0.0
104,2009,3.0
104,2008,24.0
104,2007,11.0
104,2005,10.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,2.0
104,1998,40.0
104,1997,3.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2012,0.0
101,2001,0.0
101,2000,0.0
101,1995,58.0
101,1994,10.0
101,1993,17.0
101,1992,36.0
101,1991,14.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
102,1972,0.0
84,1963,0.0
102,1973,0.0
102,1976,0.0
104,1961,0.0
102,2011,137.0
102,2010,204.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1975,0.0
84,1962,0.0
104,1975,0.0
68,2012,842.0
68,2010,2233.0
68,2009,1687.0
68,2008,1343.0
68,2007,1280.0
68,2006,1231.0
79,1999,2391.0
79,2000,2733.0
68,2005,1882.0
68,2004,1427.0
68,2003,1584.0
68,2011,1184.0
68,2002,1694.0
68,2000,2237.0
68,1999,2340.0
68,1998,2654.0
68,1997,2027.0
68,1996,1928.0
68,1995,2333.0
68,1994,948.0
79,1994,2356.0
79,1987,1768.0
68,1992,62.0
68,2001,2163.0
79,1993,2527.0
79,1996,3904.0
79,1997,2559.0
79,1986,1567.0
79,1985,803.0
79,1984,697.0
79,1983,759.0
79,1989,1822.0
79,1982,919.0
79,1981,790.0
79,1980,338.0
79,1979,348.0
79,1990,1749.0
79,1991,1928.0
79,1978,546.0
79,1977,115.0
79,1976,121.0
79,1975,96.0
79,1974,141.0
79,1973,165.0
73,2005,5.0
79,1972,73.0
73,2004,5.0
68,2013,983.0
79,1992,2525.0
79,1998,2482.0
68,1991,1533.0
68,1990,148.0
68,1993,1267.0
68,1986,15.0
68,1988,771.0
68,1987,180.0
68,1985,86.0
68,1984,96.0
68,1983,54.0
68,1982,81.0
68,1981,505.0
68,1980,166.0
68,1979,96.0
79,2008,1200.0
79,2009,1702.0
79,1968,149.0
79,1969,38.0
79,1970,11.0
79,1971,93.0
68,1978,809.0
68,1977,287.0
79,2010,3291.0
68,1976,95.0
84,1961,0.0
79,2011,2803.0
79,2012,2745.0
79,2013,2686.0
68,1989,158.0
79,2007,1777.0
79,1988,1389.0
79,2005,1226.0
79,1961,0.0
73,2012,421.0
79,1995,3676.0
79,2006,1826.0
79,2001,2095.0
79,2002,2056.0
79,1962,0.0
73,2013,590.0
79,1963,0.0
79,1964,0.0
79,1965,67.0
79,1966,33.0
79,1967,9.0
79,2004,1818.0
79,2003,1879.0
144,2004,0.0
101,2013,0.0
59,2013,0.0
144,2005,0.0
144,2006,0.0
101,2011,0.0
212,2010,0.0
60,2006,0.0
212,2012,0.0
212,2013,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
144,2007,0.0
144,2008,0.0
101,2008,0.0
101,2010,0.0
212,2011,0.0
101,2009,0.0
57,2008,0.0
212,2008,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,2006,0.0
19,2006,0.0
80,2007,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
118,2006,2.0
118,2007,2.0
118,2010,2.0
165,2004,0.0
165,2005,0.0
80,2008,0.0
212,2009,0.0
19,2005,0.0
19,2003,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2000,0.0
212,1999,0.0
19,2004,0.0
212,1998,0.0
212,1996,0.0
212,1994,0.0
101,2004,0.0
144,2009,0.0
101,2003,0.0
101,2002,0.0
59,2012,0.0
59,2011,0.0
212,1997,0.0
144,2010,0.0
57,2006,0.0
144,2012,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
67,1999,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
9,2010,0.0
102,2013,165.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,2012,165.0
73,2007,0.0
236,2002,0.0
236,2004,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
236,2003,0.0
9,2006,0.0
104,1999,15.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2005,0.0
9,2007,0.0
73,2008,0.0
102,1999,0.0
102,1998,0.0
57,2007,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
223,2008,0.0
165,2006,0.0
223,2006,48.0
112,2010,0.0
112,2011,0.0
73,2011,0.0
223,1997,0.0
223,1994,0.0
108,2004,1.0
108,2006,0.0
144,2013,0.0
112,2009,0.0
57,2005,0.0
57,2004,0.0
112,2005,0.0
102,1997,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
73,2009,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
73,2010,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
144,2011,0.0
119,2002,0.0
212,1995,0.0
165,2007,0.0
58,2010,0.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
119,2003,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2007,0.0
58,2009,0.0
48,2006,0.0
58,2012,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
194,1971,50.0
41,2012,0.0
194,1969,50.0
41,2013,0.0
58,2013,0.0
58,2011,0.0
128,2003,0.0
58,2008,0.0
58,2006,0.0
134,1997,0.0
134,1999,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1995,0.0
138,1994,0.0
134,1996,0.0
58,2007,0.0
134,1995,0.0
58,1995,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,1999,0.0
58,1998,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
58,1997,0.0
167,2003,0.0
58,1996,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
167,2013,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
58,1994,0.0
128,2002,0.0
193,2006,0.0
59,2003,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
97,2009,0.0
59,1994,0.0
97,2006,0.0
95,2011,2.0
95,2010,2.0
169,2005,0.0
169,2010,0.0
199,2007,0.0
169,2011,0.0
169,2012,0.0
95,2013,0.0
59,1995,0.0
59,1996,0.0
165,2008,0.0
165,2013,0.0
59,2010,0.0
59,2009,0.0
165,2012,0.0
59,2008,0.0
165,2011,0.0
59,2007,0.0
165,2010,0.0
144,2003,0.0
59,2004,0.0
128,2000,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
59,1998,0.0
59,1997,0.0
165,2009,0.0
169,2013,0.0
272,2011,0.0
198,2010,13.0
194,2012,0.0
128,1997,0.0
128,1998,0.0
128,1996,0.0
128,1994,0.0
128,1999,0.0
128,1995,0.0
194,2009,316.0
272,2010,0.0
5403,1986,1352.0
5400,1996,26215.0
5403,1987,29.0
5403,1988,226.0
5400,1992,4900.0
5404,1972,419.0
5400,1993,6062.0
5400,1994,7090.0
5402,1972,0.0
5400,1991,4566.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,9.0
5400,1995,28192.0
5400,1990,2756.0
5400,1988,3024.0
5400,1997,27805.0
5402,1979,10.0
5403,1983,0.0
5400,1980,738.0
5400,1981,1612.0
5402,1978,14.0
5402,1977,2.0
5400,1982,1415.0
5400,1983,1284.0
5400,1989,3277.0
5402,1976,1.0
5402,1975,18.0
5403,1984,40.0
5402,1974,11.0
5403,1985,1.0
5400,1985,1238.0
5400,1986,3508.0
5400,1987,2517.0
5402,1973,0.0
5400,1984,1120.0
5402,1967,21.0
5400,2009,13085.0
5400,1998,13027.0
5401,2002,565.0
5401,2001,1846.0
5400,2004,12489.0
5401,2000,1379.0
5401,1999,1432.0
5401,1998,1454.0
5400,2005,13170.0
5404,1974,695.0
5401,1997,0.0
5404,1973,662.0
5400,2006,13486.0
5401,1996,0.0
5401,1995,24.0
5401,1994,31.0
5400,2013,18231.0
5400,2007,11413.0
5400,2012,17770.0
5400,2011,14793.0
5400,2010,17648.0
5401,2003,268.0
5400,2008,11767.0
5401,2004,3450.0
5401,2006,4092.0
5400,1999,18598.0
5400,2000,16494.0
5402,1966,52.0
5402,1965,0.0
5402,1964,0.0
5400,2001,15010.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,6681.0
5401,2012,6538.0
5400,2002,15389.0
5400,2003,11900.0
5401,2011,5140.0
5401,2010,5025.0
5401,2009,3553.0
5401,2008,4178.0
5401,2007,3397.0
5403,1982,0.0
5401,2005,3603.0
5403,1981,0.0
5404,1965,226.0
5403,1980,0.0
5402,2012,837.0
5402,2013,775.0
5403,1961,0.0
5403,1962,0.0
5403,2009,1667.0
5403,2008,1189.0
5403,2007,1690.0
5404,1966,404.0
5402,1996,18609.0
5402,1995,19813.0
5402,1994,2352.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,20.0
5403,2006,2496.0
5403,2005,2226.0
5403,1968,70.0
5403,2010,2395.0
5403,2004,2214.0
5402,1997,20491.0
5402,1999,7710.0
5402,2007,561.0
5402,2008,708.0
5404,1964,142.0
5402,2009,680.0
5402,2006,556.0
5404,1963,55.0
5402,2005,775.0
5402,2010,1144.0
5402,2004,971.0
5404,1962,350.0
5402,2003,1465.0
5404,1961,471.0
5403,2013,2771.0
5402,2011,974.0
5402,2002,2181.0
5403,2012,2886.0
5403,2011,1402.0
5402,2001,1321.0
5402,2000,6651.0
5402,1998,3511.0
5402,1980,18.0
5403,2003,3788.0
5403,2001,2724.0
5404,1968,286.0
5402,1985,49.0
5404,1969,291.0
5402,1984,82.0
5402,1983,223.0
5403,1992,1303.0
5403,1991,437.0
5402,1982,98.0
5402,1981,49.0
5403,1974,0.0
5403,1975,57.0
5404,1970,344.0
5403,1976,0.0
5403,1990,69.0
5404,1971,150.0
5403,1989,610.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1973,30.0
5403,2002,3504.0
5402,1986,72.0
5402,1988,215.0
5403,1969,28.0
5402,1993,855.0
5403,1970,0.0
5403,2000,1392.0
5404,1967,504.0
5403,1999,933.0
5403,1998,1452.0
5403,1997,1349.0
5402,1992,288.0
5403,1996,737.0
5402,1991,133.0
5402,1990,114.0
5403,1995,1045.0
5403,1994,548.0
5403,1971,0.0
5403,1993,518.0
5400,1979,543.0
5403,1972,0.0
5402,1989,52.0
5402,1987,67.0
5400,1978,1507.0
5817,1984,104.0
5400,1976,777.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1972,0.0
5304,1963,0.0
5304,1961,0.0
5303,2013,165.0
5303,2012,165.0
5303,2011,137.0
5303,2010,204.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5304,1962,0.0
5303,2006,0.0
5304,1973,0.0
5304,1975,0.0
5304,1992,36.0
5304,1991,14.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,114.0
5404,1975,393.0
5304,1986,87.0
5304,1974,0.0
5304,1985,78.0
5304,1983,0.0
5304,1982,72.0
5304,1981,4.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1984,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,16.0
5303,1973,0.0
5303,1972,0.0
5303,1980,0.0
5303,1971,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1970,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,2002,34.0
5303,2001,34.0
5303,2000,23.0
5303,1999,19.0
5303,1998,19.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,13.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,3.0
5303,1985,0.0
5303,1984,15.0
5304,1993,17.0
5400,1977,572.0
5304,1994,10.0
5304,1996,0.0
5305,2006,184.0
5305,2005,67.0
5305,2004,292.0
5305,2003,187.0
5305,2002,29.0
5305,2001,273.0
5305,2000,30.0
5305,1999,191.0
5305,2007,362.0
5305,1998,1927.0
5305,1996,1046.0
5305,1995,1450.0
5305,1994,866.0
5305,1993,1078.0
5305,1992,1141.0
5305,1991,659.0
5305,1990,1619.0
5305,1989,1596.0
5305,1997,2731.0
5305,1988,73.0
5305,2008,342.0
5305,2010,457.0
5400,1975,468.0
5400,1974,706.0
5400,1973,692.0
5400,1972,419.0
5400,1971,150.0
5400,1970,344.0
5400,1969,319.0
5400,1968,365.0
5305,2009,386.0
5400,1967,545.0
5400,1965,226.0
5400,1964,142.0
5400,1963,55.0
5400,1962,350.0
5400,1961,471.0
5305,2013,2049.0
5305,2012,1377.0
5305,2011,208.0
5400,1966,456.0
5305,1987,220.0
5305,1986,253.0
5305,1985,412.0
5305,1961,0.0
5304,2013,19.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5305,1962,905.0
5304,2006,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,2005,0.0
5305,1963,613.0
5305,1964,18.0
5305,1965,203.0
5305,1984,1063.0
5305,1983,959.0
5305,1982,740.0
5305,1981,824.0
5305,1980,890.0
5305,1979,1147.0
5305,1978,660.0
5305,1977,1299.0
5305,1976,1998.0
5305,1975,49.0
5305,1974,1343.0
5305,1973,697.0
5305,1972,563.0
5305,1971,469.0
5305,1970,44.0
5305,1969,50.0
5305,1968,70.0
5305,1967,555.0
5305,1966,30.0
5304,1995,58.0
5404,1976,776.0
5803,1970,0.0
5404,1978,1493.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,2007,0.0
5803,1998,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1997,0.0
5803,1988,0.0
5803,2008,0.0
5803,2010,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,137.0
5815,1966,0.0
5815,1965,101.0
5817,1979,0.0
5803,2009,0.0
5815,1964,0.0
5815,1962,673.0
5815,1961,0.0
5817,2011,69.0
5803,2013,10.0
5817,1977,0.0
5803,2012,62.0
5803,2011,66.0
5817,1978,0.0
5815,1963,563.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5802,2013,832.0
5802,2012,3284.0
5802,2011,1545.0
5802,2010,433.0
5802,2009,100.0
5802,2008,50.0
5802,2007,179.0
5802,2006,55.0
5803,1961,0.0
5802,2005,40.0
5802,2003,31.0
5802,2002,15.0
5802,2001,24.0
5802,2000,19.0
5802,1999,0.0
5802,1998,3.0
5802,1997,0.0
5802,1996,0.0
5802,2004,25.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1969,0.0
5803,1968,1.0
5803,1967,3.0
5803,1966,0.0
5803,1965,0.0
5817,1971,0.0
5802,1995,0.0
5817,1970,3.0
5815,1967,556.0
5815,1990,0.0
5815,2008,6.0
5815,2009,0.0
5815,2010,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,4.0
5815,1991,0.0
5817,1991,25.0
5817,1993,59.0
5303,1961,0.0
5817,1994,566.0
5815,2011,0.0
5815,2012,0.0
5815,1989,0.0
5815,2013,2.0
5817,1995,0.0
5817,1992,0.0
5817,1996,18.0
5815,1992,0.0
5815,2006,0.0
5817,1983,88.0
5817,1982,218.0
5817,1981,38.0
5817,1985,138.0
5817,1986,20.0
5815,2003,0.0
5815,2002,34.0
5815,2001,34.0
5815,2007,0.0
5815,2000,23.0
5815,1999,19.0
5815,1998,19.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,13.0
5815,2005,0.0
5815,2004,0.0
5817,1997,23.0
5817,1998,54.0
5817,1999,182.0
5817,1968,1.0
5817,1969,0.0
5817,2009,4.0
5817,2010,6.0
5815,1981,457.0
5815,1980,701.0
5815,1979,1012.0
5815,1978,660.0
5817,1967,3.0
5815,1977,919.0
5815,1975,0.0
5815,1974,977.0
5815,1973,668.0
5815,1972,459.0
5815,1971,419.0
5815,1970,3.0
5815,1969,0.0
5815,1968,1.0
5815,1976,1591.0
5817,2008,3.0
5817,1966,30.0
5817,1965,116.0
5817,2000,98.0
5817,2001,174.0
5817,2002,43.0
5815,1988,0.0
5817,2003,4.0
5817,1961,0.0
5817,2004,10.0
5815,1987,0.0
5815,1986,3.0
5817,2005,33.0
5817,2006,15.0
5817,2007,4.0
5815,1985,0.0
5815,1984,15.0
5815,1983,365.0
5815,1982,262.0
5817,1962,232.0
5817,1963,50.0
5817,1964,18.0
5817,1980,0.0
5404,1977,570.0
5802,1994,0.0
5802,1992,0.0
5706,1986,3495.0
5706,1985,1234.0
5706,1984,1114.0
5706,1983,1259.0
5706,1982,1415.0
5706,1981,1612.0
5706,1980,738.0
5706,1979,543.0
5706,1987,2501.0
5706,1978,1507.0
5706,1976,777.0
5706,1975,468.0
5706,1974,706.0
5706,1973,692.0
5706,1972,419.0
5706,1971,150.0
5706,1970,344.0
5706,1969,319.0
5706,1977,572.0
5706,1968,315.0
5706,1988,3017.0
5706,1990,2754.0
5706,2008,9390.0
5706,2007,9079.0
5706,2006,10270.0
5706,2005,10621.0
5706,2004,9292.0
5706,2003,11778.0
5706,2002,15021.0
5706,2001,13405.0
5706,1989,3262.0
5706,2000,15034.0
5706,1998,11566.0
5706,1997,27787.0
5706,1996,26184.0
5706,1995,28159.0
5706,1994,7077.0
5706,1993,6058.0
5706,1992,4882.0
5706,1991,4551.0
5706,1999,17147.0
5706,1967,525.0
5706,1966,456.0
5706,1965,226.0
5404,1996,6869.0
5404,1995,7310.0
5404,1994,4159.0
5404,1993,4689.0
5404,1992,3309.0
5404,1991,3996.0
5404,1990,2573.0
5404,1989,2615.0
5404,1997,5965.0
5404,1988,2583.0
5404,1986,2084.0
5404,1985,1188.0
5404,1984,998.0
5404,1983,1061.0
5404,1982,1317.0
5404,1981,1563.0
5404,1980,720.0
5404,1979,533.0
5404,1987,2421.0
5404,1998,6610.0
5404,1999,8523.0
5404,2000,7073.0
5706,1964,142.0
5706,1963,55.0
5706,1962,350.0
5706,1961,471.0
5502,2013,0.0
5500,2013,0.0
5404,2013,8004.0
5404,2012,7509.0
5404,2011,7277.0
5404,2010,9084.0
5404,2009,7185.0
5404,2008,5692.0
5404,2007,5765.0
5404,2006,6342.0
5404,2005,6566.0
5404,2004,5854.0
5404,2003,6379.0
5404,2002,9139.0
5404,2001,9119.0
5706,2009,11124.0
5802,1993,0.0
5706,2010,14065.0
5706,2012,12260.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1970,0.0
5802,1961,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2013,0.0
5801,2004,0.0
5802,1971,0.0
5802,1973,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,14.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1972,0.0
5802,1983,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1982,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,3.0
5801,1978,0.0
5801,1969,0.0
5801,1967,3.0
5801,1966,0.0
5801,1965,7.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,11511.0
5801,1968,1.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5706,2011,11319.0
5302,2013,0.0
351,2001,0.0
5302,2011,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,2006,0.0
5101,1999,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1998,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,1.0
5102,1967,3.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,1.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,7.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,82.0
5100,2012,107.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5101,1969,0.0
5102,1972,0.0
5101,1970,3.0
5101,1972,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1971,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5103,1976,0.0
5102,2013,0.0
5103,1977,0.0
5103,1979,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,4.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1978,0.0
5100,2006,0.0
5102,2012,0.0
5102,2010,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1991,0.0
