geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_us_vop
159,2015,0.403803
159,2016,0.406547
165,1961,8.444182000000001
165,1962,11.048998
165,1963,11.335242
165,1964,11.363866
165,1965,12.480215
159,2014,0.383979
165,1986,5.724869
144,1994,11.01866
144,1992,11.01866
143,1994,0.073844
143,1995,0.074532
143,1996,0.07511799999999999
143,1997,0.074103
143,1998,0.074103
143,1999,0.08719099999999999
143,2000,0.098804
143,2001,0.104084
143,2002,0.10943199999999999
143,2003,0.114639
143,2004,0.119823
143,2005,0.124642
143,2006,0.12975
143,2007,0.13459000000000002
143,2008,0.1402
143,1993,0.073146
143,1992,0.07244500000000001
143,1991,0.071746
143,1990,0.074103
143,1974,0.024701
143,1975,0.014821
143,1976,0.014821
143,1977,0.014821
143,1978,0.014821
143,1979,0.014821
143,1980,0.014821
143,2009,0.14596199999999998
143,1981,0.014821
143,1983,0.019761
143,1984,0.019761
143,1985,0.029641000000000004
143,1986,0.029641000000000004
143,1987,0.039522
143,1988,0.064223
143,1989,0.069163
143,1982,0.014821
144,1993,11.845059
143,2010,0.15203699999999998
143,2012,0.180318
144,1977,12.946925
144,1978,12.395992
144,1979,12.395992
144,1980,12.395992
144,1981,12.395992
144,1982,12.395992
144,1983,12.395992
144,1984,12.395992
144,1985,12.395992
144,1986,12.395992
144,1987,12.395992
144,1988,12.395992
144,1989,12.395992
144,1990,11.000478999999999
144,1991,10.998635
144,1976,12.395992
144,1975,11.01866
144,1974,16.803456
144,1973,17.905322
143,2013,0.182788
143,2014,0.183053
143,2015,0.18900799999999998
143,2016,0.18849000000000002
144,1961,5.50933
144,1962,5.50933
144,1963,6.335729
143,2011,0.15808699999999998
144,1964,7.162128999999999
144,1966,6.060263
144,1967,7.713062
144,1968,10.743193
144,1969,8.539461
144,1970,9.641327
144,1971,15.150657
144,1972,17.354389
144,1965,7.162128999999999
202,1966,1.7926080000000002
