geo,year,agricult_products_total_export_value_tle
159,2006,591281
159,2004,491498
159,1983,448270
159,1984,347510
159,1985,309516
159,1986,377180
159,1987,256237
159,1988,440683
159,1989,255726
159,1990,228226
159,1991,213623
159,1992,189348
159,1993,275610
159,1994,312499
159,1995,408361
159,1996,580240
159,1997,493236
159,1998,417116
159,1999,508139
159,2000,339389
159,2001,399932
159,2002,388568
159,2003,592030
159,2005,654226
161,1966,0
160,1973,128
160,1975,237
160,2001,28
160,2002,78
160,2003,41
160,2004,47
160,2005,350
160,2006,108
160,2007,466
160,2008,74
160,2009,38
160,2010,181
160,2011,168
160,2012,110
160,2013,114
160,2014,486
160,2015,456
160,2016,254
160,2017,174
161,1961,0
161,1962,0
161,1963,0
161,1964,0
160,2000,28
160,1974,155
160,1999,10
160,1997,20
160,1976,125
160,1977,210
160,1978,217
160,1979,355
160,1980,240
160,1981,381
160,1982,332
160,1983,328
160,1984,62
160,1985,65
160,1986,83
160,1987,65
160,1988,43
160,1989,32
160,1990,35
160,1991,31
160,1992,68
160,1993,270
160,1994,263
160,1995,263
160,1996,20
160,1998,10
162,1984,314169
162,1985,303851
162,1986,282122
165,1969,254530
165,1970,204047
165,1971,189924
165,1972,288105
165,1973,282414
165,1974,342720
165,1975,463813
165,1976,449246
165,1977,382380
165,1978,488469
165,1979,550911
165,1980,936367
165,1981,1261182
165,1982,846448
165,1983,795902
165,1984,786218
165,1985,700785
165,1986,1048580
165,1987,925746
165,1988,1239839
165,1989,1488619
165,1968,214941
165,1990,986746
165,1967,220112
165,1965,179651
164,1974,4800
164,1975,2367
164,1976,2287
164,1977,6504
164,1978,13693
164,1979,21070
164,1980,8633
164,1981,9493
164,1982,5351
164,1983,6763
164,1984,9430
164,1985,5825
164,1986,2145
164,1987,2720
164,1988,4100
164,1989,3090
164,1990,2060
165,1961,119456
165,1962,123925
165,1963,210126
165,1964,192600
165,1966,226299
164,1973,1449
165,1991,1033193
165,1993,870084
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,14825
299,1974,30796
299,1975,39987
299,1976,53187
299,1977,72360
299,1978,80573
299,1979,66743
299,1980,89271
299,1981,85362
299,1982,113101
299,1983,78060
299,1961,0
165,1992,1236882
165,2017,3589986
165,2015,4335306
165,1994,685151
165,1995,1017725
165,1996,1395672
165,1997,836985
165,1998,1153482
165,1999,1188737
165,2000,1069343
165,2001,1019891
165,2002,989275
165,2003,1233957
165,2004,1254347
165,2005,1697803
165,2006,2025607
165,2007,2025235
165,2008,2628357
165,2009,2945337
165,2010,3446851
165,2011,5181304
165,2012,4712442
165,2013,5167476
165,2014,4798606
165,2016,3654493
164,1972,1388
164,1971,1650
164,1970,2843
162,2012,898072
162,2013,1011054
162,2014,1081715
162,2015,894573
162,2016,959327
162,2017,979235
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,513
221,1967,563
221,1968,620
221,1969,868
221,1970,843
221,1971,1019
221,1972,1025
221,1973,1197
221,1974,1179
221,1975,4194
162,2011,832562
221,1976,4926
162,2010,737331
162,2008,827553
162,1987,390777
162,1988,415113
162,1989,359991
162,1990,349034
162,1991,346002
162,1992,407679
162,1993,339032
162,1994,417019
162,1995,485054
162,1996,523403
162,1997,535723
162,1998,497961
162,1999,443823
162,2000,409120
162,2001,427259
162,2002,479943
162,2003,544752
162,2004,610982
162,2005,616722
162,2006,669540
162,2007,751184
162,2009,660649
221,1977,4868
221,1978,24806
221,1979,39636
221,2006,357072
221,2007,445487
221,2008,859489
221,2009,680381
221,2010,756953
221,2011,935091
221,2012,968152
221,2013,1234510
221,2014,1069635
221,2015,1381423
221,2016,1200842
221,2017,1543746
164,1961,1409
164,1962,2238
164,1963,1971
164,1964,1719
164,1965,2360
164,1966,1723
164,1967,1864
164,1968,1716
164,1969,2234
221,2005,418256
221,2004,402117
221,2003,481864
221,2002,631300
221,1980,27221
221,1981,37741
221,1982,23727
221,1983,27155
221,1984,31500
221,1985,37279
221,1986,32034
221,1987,38099
221,1988,51900
221,1989,64666
174,1986,523904
221,1990,50036
221,1992,146463
221,1993,196452
221,1994,215821
221,1995,239510
221,1996,223102
221,1997,269821
221,1998,297472
221,1999,299844
221,2000,334079
221,2001,618198
221,1991,93452
137,1991,364580
208,2001,91918
208,2003,217153
5303,1970,1658534
5303,1971,1626277
5303,1972,1801175
5303,1973,2329477
5303,1974,2731773
5303,1975,3208686
5303,1976,3330971
5303,1977,3714910
5303,1978,3675445
5303,1979,4299099
5303,1980,4748913
5303,1981,5226364
5303,1982,4332203
5303,1983,4407906
5303,1984,4798095
5303,1985,4441510
5303,1986,4896275
5303,1987,4774824
5303,1988,4930058
5303,1989,5677212
5303,1990,5632598
5303,1969,1617025
5303,1991,5466564
5303,1968,1635337
5303,1966,1640755
5302,2002,21452552
5302,2003,24144097
5302,2004,24951269
5302,2005,28195804
5302,2006,30800505
5302,2007,37256097
5302,2008,41691508
5302,2009,41498518
5302,2010,50717556
5302,2011,60048510
5302,2012,62185380
5302,2013,66037511
5302,2014,69313710
5302,2015,70138407
5302,2016,74522226
5302,2017,78673653
5303,1961,1387722
5303,1962,1500083
5303,1963,1690351
5303,1964,1716130
5303,1965,1698403
5303,1967,1668184
5302,2001,21022476
5303,1992,5761156
5303,1994,5583474
5304,1963,2530641
5304,1964,2471907
5304,1965,2469792
5304,1966,2437090
5304,1967,2226463
5304,1968,2279397
5304,1969,2508934
5304,1970,2601895
5304,1971,2731871
5304,1972,2798775
5304,1973,4333318
5304,1974,6878756
5304,1975,6007057
5304,1976,7219957
5304,1977,9221870
5304,1978,9614253
5304,1979,12300460
5304,1980,13985486
5304,1981,13190001
5304,1982,12049488
5304,1983,12364693
5304,1962,2290969
5303,1993,5741845
5304,1961,2360100
5303,2016,39687080
5303,1995,8501042
5303,1996,9456523
5303,1997,8731915
5303,1998,8817422
5303,1999,8132422
5303,2000,8256387
5303,2001,8535421
5303,2002,9002286
5303,2003,10736123
5303,2004,11232130
5303,2005,14651140
5303,2006,17581239
5303,2007,23999196
5303,2008,25936996
5303,2009,23056675
5303,2010,32077885
5303,2011,44037903
5303,2012,50554293
5303,2013,55934307
5303,2014,51633253
5303,2015,39188304
5303,2017,44061647
5304,1984,15118065
5302,2000,20866256
5302,1998,20282725
5300,2010,219199430
5300,2011,280875617
5300,2012,278280052
5300,2013,281526353
5300,2014,291878071
5300,2015,262277586
5300,2016,263949510
5300,2017,292510403
5301,1992,2208726
5301,1993,1816886
5301,1994,2804478
5301,1995,3459359
5301,1996,2787844
5301,1997,3381018
5301,1998,2426297
5301,1999,1982271
5301,2000,2022616
5301,2001,1816163
5301,2002,1808043
5301,2003,2178592
5301,2004,2834734
5300,2009,168055605
5301,2005,2825890
5300,2008,191881014
5300,2006,121364020
5300,1985,30835781
5300,1986,33702828
5300,1987,37526499
5300,1988,43988563
5300,1989,46399696
5300,1990,46306371
5300,1991,50119812
5300,1992,55675634
5300,1993,55291159
5300,1994,65697664
5300,1995,76003609
5300,1996,77913758
5300,1997,76193959
5300,1998,69304138
5300,1999,64622130
5300,2000,64388186
5300,2001,64487934
5300,2002,70417183
5300,2003,83185459
5300,2004,93414676
5300,2005,105968592
5300,2007,152047833
5302,1999,19035015
5301,2006,3461745
5301,2008,4366648
5302,1977,4191165
5302,1978,5075023
5302,1979,5921741
5302,1980,7151055
5302,1981,7462473
5302,1982,7145646
5302,1983,7716714
5302,1984,8661128
5302,1985,9286367
5302,1986,11233093
5302,1987,13260143
5302,1988,15648755
5302,1989,16215696
5302,1990,16364991
5302,1991,18504918
5302,1992,19646007
5302,1993,19658951
5302,1994,23242935
5302,1995,23743181
5302,1996,24091177
5302,1997,22806510
5302,1976,4041351
5301,2007,4175586
5302,1975,4195828
5302,1973,3302857
5301,2009,2828798
5301,2010,3806973
5301,2011,3806963
5301,2012,4880836
5301,2013,4680487
5301,2014,4406406
5301,2015,3796985
5301,2016,3567284
5301,2017,3854623
5302,1961,694778
5302,1962,848044
5302,1963,1047115
5302,1964,1277038
5302,1965,1379809
5302,1966,1546701
5302,1967,1547574
5302,1968,1623717
5302,1969,1791480
5302,1970,1771910
5302,1971,2020593
5302,1972,2301476
5302,1974,4055167
5300,1984,33400142
5304,1985,12782694
5304,1987,14251651
5400,1999,199902019
5400,2000,190122974
5400,2001,187454645
5400,2002,209158858
5400,2003,257764422
5400,2004,302057727
5400,2005,322739639
5400,2006,351997664
5400,2007,420050514
5400,2008,498352492
5400,2009,445607913
5400,2010,471746033
5400,2011,562118451
5400,2012,569351149
5400,2013,604589375
5400,2014,604274019
5400,2015,527955927
5400,2016,540420500
5400,2017,599212777
5401,1961,2437394
5401,1962,2611266
5400,1998,204055191
5401,1963,2742892
5400,1997,207662958
5400,1995,211222234
5400,1974,43451011
5400,1975,48232018
5400,1976,50473216
5400,1977,58338960
5400,1978,69414311
5400,1979,83993216
5400,1980,94616253
5400,1981,92163562
5400,1982,86739305
5400,1983,83456098
5400,1984,84890993
5400,1985,86654918
5400,1986,105193103
5400,1987,124068932
5400,1988,134643273
5400,1989,141342985
5400,1990,161326303
5400,1991,165162103
5400,1992,183188608
5400,1993,166061690
5400,1994,188791160
5400,1996,218753283
5400,1973,36504939
5401,1964,2546231
5401,1966,3024844
5401,1992,8754637
5401,1993,8046716
5401,1994,11479825
5401,1995,13706900
5401,1996,13898483
5401,1997,13313851
5401,1998,12078113
5401,1999,10653324
5401,2000,10666942
5401,2001,11885035
5401,2002,14119786
5401,2003,17587557
5401,2004,22966262
5401,2005,28976074
5401,2006,33326591
5401,2007,45082318
5401,2008,59250284
5401,2009,54623146
5401,2010,56796389
5401,2011,75618585
5401,2012,89845032
5401,1991,7777981
5401,1965,2726404
5401,1990,9129773
5401,1988,9715374
5401,1967,3640705
5401,1968,3574944
5401,1969,3684685
5401,1970,3611038
5401,1971,4035477
5401,1972,4432396
5401,1973,5736312
5401,1974,7181110
5401,1975,7196952
5401,1976,7031797
5401,1977,8574390
5401,1978,8451710
5401,1979,9622357
5401,1980,9956752
5401,1981,9584610
5401,1982,9034142
5401,1983,8322921
5401,1984,7934137
5401,1985,7848098
5401,1986,8392854
5401,1987,9091954
5401,1989,9633751
5304,1986,12864333
5400,1972,26618378
5400,1970,19060510
5304,2013,119456114
5304,2014,125198141
5304,2015,113058252
5304,2016,112283992
5304,2017,133789948
5305,1961,577583
5305,1962,744055
5305,1963,788505
5305,1964,783858
5305,1965,873118
5305,1966,910447
5305,1967,942790
5305,1968,941664
5305,1969,1025127
5305,1970,1060027
5305,1971,1158595
5305,1972,1497193
5305,1973,1891133
5305,1974,1992624
5305,1975,1914487
5305,1976,2615164
5304,2012,129968761
5305,1977,2631430
5304,2011,143347410
5304,2009,77234374
5304,1988,17551786
5304,1989,18257512
5304,1990,17360786
5304,1991,18630218
5304,1992,20767469
5304,1993,20548118
5304,1994,25779398
5304,1995,31148857
5304,1996,31678550
5304,1997,30729658
5304,1998,27882322
5304,1999,26566214
5304,2000,25131715
5304,2001,23934646
5304,2002,28637793
5304,2003,34395102
5304,2004,41198268
5304,2005,44042742
5304,2006,53872935
5304,2007,67561954
5304,2008,95238061
5304,2010,104667035
5400,1971,21937253
5305,1978,3357819
5305,1980,4263101
5305,2006,15647596
5305,2007,19055000
5305,2008,24647802
5305,2009,23437240
5305,2010,27929980
5305,2011,29634832
5305,2012,30690782
5305,2013,35417934
5305,2014,41326561
5305,2015,36095638
5305,2016,33888928
5305,2017,32130530
5400,1961,9774720
5400,1962,10308435
5400,1963,11288013
5400,1964,11903337
5400,1965,12899889
5400,1966,13815507
5400,1967,15025596
5400,1968,15663869
5400,1969,17327983
5305,2005,16253017
5305,1979,3636601
5305,2004,13198275
5305,2002,9516509
5305,1981,5044325
5305,1982,4995760
5305,1983,4543815
5305,1984,4822854
5305,1985,4325210
5305,1986,4709126
5305,1987,5239881
5305,1988,5857964
5305,1989,6249276
5305,1990,6947996
5305,1991,7518112
5305,1992,7292276
5305,1993,7525359
5305,1994,8287379
5305,1995,9151170
5305,1996,9899664
5305,1997,10544858
5305,1998,9895372
5305,1999,8906209
5305,2000,8111212
5305,2001,9179228
5305,2003,11731545
5401,2013,95431243
5300,1983,29033128
5300,1981,30923163
5200,1995,121191441
5200,1996,128943989
5200,1997,133065607
5200,1998,127325479
5200,1999,117039571
5200,2000,120964139
5200,2001,126169618
5200,2002,125238008
5200,2003,142528976
5200,2004,159706874
5200,2005,171873125
5200,2006,192010701
5200,2007,240316573
5200,2008,306829710
5200,2009,266829517
5200,2010,313511529
5200,2011,382572438
5200,2012,387477903
5200,2013,399272149
5200,2014,403690414
5200,2015,369472174
5200,1994,103042318
5200,2016,371798434
5200,1993,90255993
5200,1991,86387929
5200,1970,16897256
5200,1971,17635412
5200,1972,20950420
5200,1973,33806857
5200,1974,42627442
5200,1975,43793761
5200,1976,47794953
5200,1977,53625355
5200,1978,60713995
5200,1979,70387498
5200,1980,81837038
5200,1981,84074942
5200,1982,74080943
5200,1983,75101739
5200,1984,79707226
5200,1985,68590148
5200,1986,65671650
5200,1987,66575416
5200,1988,80562564
5200,1989,83983374
5200,1990,89027703
5200,1992,91047545
5200,1969,14285534
5200,2017,392833292
5203,1962,6354178
5203,1988,49440669
5203,1989,52022300
5203,1990,54403311
5203,1991,54258886
5203,1992,59177158
5203,1993,58147180
5203,1994,63570533
5203,1995,75051318
5203,1996,80957534
5203,1997,77718714
5203,1998,72713682
5203,1999,67341253
5203,2000,72138017
5203,2001,73958696
5203,2002,72061170
5203,2003,79903853
5203,2004,84468304
5203,2005,87142615
5203,2006,96126358
5203,2007,122221945
5203,2008,157075126
5203,1987,38643037
5203,1961,6447618
5203,1986,34583526
5203,1984,47820836
5203,1963,7044627
5203,1964,8194145
5203,1965,8034683
5203,1966,8980194
5203,1967,8127316
5203,1968,7955141
5203,1969,7596914
5203,1970,9323207
5203,1971,10276573
5203,1972,12146335
5203,1973,21386746
5203,1974,26693343
5203,1975,26599250
5203,1976,28080986
5203,1977,29136731
5203,1978,35118714
5203,1979,41767024
5203,1980,49993271
5203,1981,52895488
5203,1982,46316208
5203,1983,45734427
5203,1985,37773899
5203,2009,132155979
5200,1968,14043043
5200,1966,15151791
5104,2009,6043480
5104,2010,6821274
5104,2011,7546530
5104,2012,7654446
5104,2013,10877015
5104,2014,10567139
5104,2015,8932989
5104,2016,9243840
5104,2017,10623964
5105,1961,1004087
5105,1962,967240
5105,1963,1033197
5105,1964,1141219
5105,1965,1160586
5105,1966,1139767
5105,1967,1118785
5105,1968,1260250
5105,1969,1290336
5105,1970,1486782
5105,1971,1293599
5105,1972,1321368
5104,2008,6070765
5105,1973,1696251
5104,2007,4770399
5104,2005,4472057
5104,1984,1452102
5104,1985,1379728
5104,1986,1568920
5104,1987,1905592
5104,1988,1981757
5104,1989,2432111
5104,1990,2381725
5104,1991,2365375
5104,1992,2339573
5104,1993,2085237
5104,1994,2671884
5104,1995,2877395
5104,1996,3075386
5104,1997,3103192
5104,1998,3214939
5104,1999,2621226
5104,2000,2685125
5104,2001,2742272
5104,2002,2739469
5104,2003,3527999
5104,2004,4021290
5104,2006,4409688
5200,1967,14088451
5105,1974,2363487
5105,1976,2917655
5105,2002,5072304
5105,2003,6402588
5105,2004,6657019
5105,2005,6309957
5105,2006,7048766
5105,2007,7531837
5105,2008,8733703
5105,2009,9714596
5105,2010,10418993
5105,2011,14294518
5105,2012,12839525
5105,2013,12320149
5105,2014,14996847
5105,2015,13995177
5105,2016,15122086
5105,2017,16704128
5200,1961,11231252
5200,1962,11292031
5200,1963,12439706
5200,1964,13966660
5200,1965,14022601
5105,2001,4077599
5105,1975,2356068
5105,2000,3842068
5105,1998,4807907
5105,1977,3972711
5105,1978,4067841
5105,1979,4162474
5105,1980,4087412
5105,1981,3319169
5105,1982,2957598
5105,1983,2774233
5105,1984,3550952
5105,1985,3620808
5105,1986,4081972
5105,1987,3718881
5105,1988,3538115
5105,1989,3464720
5105,1990,3246213
5105,1991,3010943
5105,1992,2814289
5105,1993,2990460
5105,1994,3059013
5105,1995,3981212
5105,1996,4834343
5105,1997,4460739
5105,1999,4555550
5300,1982,28523097
5203,2010,154373891
5203,2012,188937832
5207,1967,3623544
5207,1968,3751223
5207,1969,4220177
5207,1970,4764086
5207,1971,4622362
5207,1972,5688582
5207,1973,8427440
5207,1974,10053179
5207,1975,9775684
5207,1976,11909734
5207,1977,15576517
5207,1978,15625842
5207,1979,17538462
5207,1980,20367082
5207,1981,20506667
5207,1982,17382395
5207,1983,18971584
5207,1984,21067211
5207,1985,19769246
5207,1986,18820228
5207,1987,17330200
5207,1966,3885365
5207,1988,19888776
5207,1965,3691551
5207,1963,3466227
5206,1999,2152872
5206,2000,2238710
5206,2001,2492694
5206,2002,2151565
5206,2003,2029631
5206,2004,2087945
5206,2005,1912578
5206,2006,2237479
5206,2007,2345401
5206,2008,2456649
5206,2009,2680496
5206,2010,2689799
5206,2011,2780550
5206,2012,3348698
5206,2013,3407702
5206,2014,3339562
5206,2015,3362349
5206,2016,3326354
5206,2017,3483137
5207,1961,3015714
5207,1962,3138312
5207,1964,3546706
5206,1998,2457038
5207,1989,21129158
5207,1991,22087515
5207,2017,154853938
5300,1961,5020183
5300,1962,5383151
5300,1963,6056612
5300,1964,6248933
5300,1965,6421122
5300,1966,6534993
5300,1967,6385011
5300,1968,6480115
5300,1969,6942566
5300,1970,7092366
5300,1971,7537336
5300,1972,8398619
5300,1973,11856785
5300,1974,15658320
5300,1975,15326058
5300,1976,17207443
5300,1977,19759375
5300,1978,21722540
5300,1979,26157900
5300,1980,30148555
5207,2016,145215519
5207,1990,22645729
5207,2015,145848438
5207,2013,165736811
5207,1992,23339518
5207,1993,23397113
5207,1994,29774803
5207,1995,33618706
5207,1996,35246609
5207,1997,41152890
5207,1998,39860959
5207,1999,35812655
5207,2000,33974614
5207,2001,37606744
5207,2002,38835940
5207,2003,47244795
5207,2004,57835316
5207,2005,65850122
5207,2006,73431329
5207,2007,92851743
5207,2008,121589720
5207,2009,106963147
5207,2010,128120241
5207,2011,162594603
5207,2012,158825347
5207,2014,160894405
5203,2011,182228508
5206,1997,2693765
5206,1995,2157554
5204,1981,4995839
5204,1982,4530640
5204,1983,4154893
5204,1984,4837105
5204,1985,4894491
5204,1986,5905564
5204,1987,5270050
5204,1988,5643587
5204,1989,5521917
5204,1990,6163422
5204,1991,6323300
5204,1992,5991115
5204,1993,6731586
5204,1994,7685196
5204,1995,10363863
5204,1996,10225037
5204,1997,11500238
5204,1998,12293800
5204,1999,11732791
5204,2000,12612797
5204,2001,12111484
5204,1980,5608416
5204,2002,12189333
5204,1979,5757436
5204,1977,4761056
5203,2013,192704678
5203,2014,199928108
5203,2015,179731131
5203,2016,180395909
5203,2017,186235966
5204,1961,875317
5204,1962,986302
5204,1963,1040209
5204,1964,1184049
5204,1965,1347353
5204,1966,1406018
5204,1967,1349807
5204,1968,1446633
5204,1969,1557808
5204,1970,1576418
5204,1971,1594261
5204,1972,1945410
5204,1973,2259995
5204,1974,2606258
5204,1975,2761970
5204,1976,3647850
5204,1978,4973093
5206,1996,2514809
5204,2003,13350697
5204,2005,16967810
5206,1974,3274662
5206,1975,4656857
5206,1976,4156383
5206,1977,4151051
5206,1978,4996346
5206,1979,5324576
5206,1980,5868269
5206,1981,5676948
5206,1982,5851700
5206,1983,6240835
5206,1984,5982074
5206,1985,6152512
5206,1986,6362332
5206,1987,5332129
5206,1988,5589532
5206,1989,5309999
5206,1990,5815241
5206,1991,3718228
5206,1992,2539754
5206,1993,1980114
5206,1994,2011786
5206,1973,1732676
5204,2004,15315309
5206,1972,1170093
5206,1970,1233545
5204,2006,20215535
5204,2007,22897484
5204,2008,25708215
5204,2009,25029895
5204,2010,28327598
5204,2011,34968777
5204,2012,36366026
5204,2013,37422958
5204,2014,39528339
5204,2015,40530257
5204,2016,42860652
5204,2017,48260251
5206,1961,892603
5206,1962,813239
5206,1963,888643
5206,1964,1041760
5206,1965,949014
5206,1966,880214
5206,1967,987784
5206,1968,890046
5206,1969,910635
5206,1971,1142216
5401,2014,99118596
5401,2015,86960828
5401,2016,88948315
5801,1973,3209144
5801,1974,3757512
5801,1975,3399702
5801,1976,4297165
5801,1977,5247538
5801,1978,4496940
5801,1979,5313257
5801,1980,5222282
5801,1981,4636318
5801,1982,4627141
5801,1983,4462189
5801,1984,5134926
5801,1985,4203107
5801,1986,4684125
5801,1987,4362060
5801,1988,4337705
5801,1989,4592257
5801,1990,4250863
5801,1991,3807839
5801,1992,3544522
5801,1993,3419615
5801,1972,2642767
5801,1994,4192932
5801,1971,2412572
5801,1969,2288123
5706,2005,307626796
5706,2006,334332159
5706,2007,395372223
5706,2008,466341729
5706,2009,415608285
5706,2010,443155518
5706,2011,522104849
5706,2012,518718053
5706,2013,553694684
5706,2014,550549590
5706,2015,481536652
5706,2016,492215331
5706,2017,544279217
5801,1961,1861337
5801,1962,1963309
5801,1963,2083118
5801,1964,2236434
5801,1965,2182561
5801,1966,2254188
5801,1967,2237429
5801,1968,2294364
5801,1970,2464485
5706,2004,289771706
5801,1995,5031904
5801,1997,4993217
5802,1966,732503
5802,1967,782354
5802,1968,763107
5802,1969,802382
5802,1970,898556
5802,1971,1001087
5802,1972,1162605
5802,1973,1433616
5802,1974,1729231
5802,1975,1848432
5802,1976,2202507
5802,1977,2639106
5802,1978,2312727
5802,1979,2822760
5802,1980,2867115
5802,1981,2865941
5802,1982,2783114
5802,1983,2739806
5802,1984,3124896
5802,1985,2699271
5802,1986,3008905
5802,1965,811487
5801,1996,4906590
5802,1964,780128
5802,1962,599111
5801,1998,5055709
5801,1999,4757075
5801,2000,4376197
5801,2001,4110527
5801,2002,4472812
5801,2003,5352558
5801,2004,5937086
5801,2005,6392797
5801,2006,7525399
5801,2007,8953408
5801,2008,10492827
5801,2009,11161978
5801,2010,12254115
5801,2011,15719857
5801,2012,16208508
5801,2013,18326144
5801,2014,20110438
5801,2015,19585779
5801,2016,18500541
5801,2017,20574633
5802,1961,591550
5802,1963,651566
5802,1987,3081766
5706,2003,247499201
5706,2001,180698422
5504,1987,39866
5504,1988,33940
5504,1989,34732
5504,1990,33527
5504,1991,38745
5504,1992,34162
5504,1993,38857
5504,1994,35567
5504,1995,38835
5504,1996,36240
5504,1997,37063
5504,1998,30122
5504,1999,34842
5504,2000,14323
5504,2001,21915
5504,2002,28955
5504,2003,37138
5504,2004,47221
5504,2005,46515
5504,2006,42950
5504,2007,35506
5504,1986,43567
5504,2008,34313
5504,1985,36286
5504,1983,33090
5504,1962,16855
5504,1963,16552
5504,1964,17183
5504,1965,15860
5504,1966,15005
5504,1967,12997
5504,1968,15811
5504,1969,16353
5504,1970,16352
5504,1971,15036
5504,1972,13389
5504,1973,21450
5504,1974,29961
5504,1975,21799
5504,1976,19322
5504,1977,32955
5504,1978,28550
5504,1979,40909
5504,1980,37865
5504,1981,31149
5504,1982,26220
5504,1984,41591
5706,2002,200339722
5504,2009,27190
5504,2011,36755
5706,1980,88698363
5706,1981,86108327
5706,1982,80875517
5706,1983,78084232
5706,1984,79856561
5706,1985,81537731
5706,1986,99594710
5706,1987,117535743
5706,1988,127775166
5706,1989,134567270
5706,1990,154867632
5706,1991,159286466
5706,1992,177082015
5706,1993,161778877
5706,1994,181756877
5706,1995,203397764
5706,1996,210306875
5706,1997,200417731
5706,1998,197523222
5706,1999,194023065
5706,2000,183750492
5706,1979,78526063
5504,2010,29134
5706,1978,64744964
5706,1976,46648314
5504,2012,40348
5504,2013,35110
5504,2014,41465
5504,2015,40169
5504,2016,38433
5504,2017,43452
5706,1961,7990358
5706,1962,8451677
5706,1963,9337469
5706,1964,10241916
5706,1965,11088492
5706,1966,11787470
5706,1967,12644226
5706,1968,13344992
5706,1969,14894302
5706,1970,16648338
5706,1971,19264967
5706,1972,24065464
5706,1973,33254665
5706,1974,39086115
5706,1975,44182285
5706,1977,53649197
5504,1961,15166
5802,1988,3328156
5802,1990,3892848
5815,2002,19159823
5815,2003,22634586
5815,2004,24716100
5815,2005,27457771
5815,2006,32756102
5815,2007,40402012
5815,2008,44674801
5815,2009,44635834
5815,2010,52712136
5815,2011,68896113
5815,2012,74990382
5815,2013,81658003
5815,2014,85109975
5815,2015,75787782
5815,2016,71894675
5815,2017,85665496
5817,1961,4635949
5817,1962,4645885
5817,1963,5201858
5817,1964,5600054
5817,1965,5442059
5815,2001,17409087
5817,1966,5485718
5815,2000,17643642
5815,1998,20674836
5815,1977,13008831
5815,1978,12587260
5815,1979,13933213
5815,1980,14257890
5815,1981,13428927
5815,1982,12060362
5815,1983,11681621
5815,1984,13359870
5815,1985,12235507
5815,1986,14067150
5815,1987,12763195
5815,1988,12808484
5815,1989,13927652
5815,1990,13429788
5815,1991,12168312
5815,1992,13526424
5815,1993,13215137
5815,1994,15820494
5815,1995,20316559
5815,1996,21749913
5815,1997,21461221
5815,1999,18524586
5815,1976,10321792
5817,1967,5513541
5817,1969,5747739
5817,1995,17211372
5817,1996,18467372
5817,1997,19077220
5817,1998,19731997
5817,1999,17796928
5817,2000,16526210
5817,2001,16643540
5817,2002,17504122
5817,2003,19879806
5817,2004,22150175
5817,2005,24188933
5817,2006,26922470
5817,2007,30419413
5817,2008,37362244
5817,2009,40100699
5817,2010,43284970
5817,2011,55225269
5817,2012,53000758
5817,2013,57710898
5817,2014,60546216
5817,2015,59926606
5817,1994,14259448
5817,1968,5631141
5817,1993,12967948
5817,1991,15585467
5817,1970,6373394
5817,1971,6290549
5817,1972,7000959
5817,1973,8832574
5817,1974,12134124
5817,1975,13096788
5817,1976,14074402
5817,1977,16329100
5817,1978,16527614
5817,1979,18480817
5817,1980,19652725
5817,1981,18396596
5817,1982,17345367
5817,1983,17383629
5817,1984,18657827
5817,1985,17925380
5817,1986,19940307
5817,1987,17725419
5817,1988,17997678
5817,1989,18247084
5817,1990,18165844
5817,1992,14011951
5802,1989,3591829
5815,1975,8782743
5815,1973,6663864
5802,2016,22946394
5802,2017,23848127
5803,1961,1301385
5803,1962,1234189
5803,1963,1401533
5803,1964,1489439
5803,1965,1377043
5803,1966,1327131
5803,1967,1462356
5803,1968,1398550
5803,1969,1443932
5803,1970,1800612
5803,1971,1752180
5803,1972,1814777
5803,1973,2517187
5803,1974,4666977
5803,1975,6142362
5803,1976,5372321
5803,1977,5933908
5803,1978,7002343
5803,1979,7858689
5802,2015,23807188
5803,1980,8816958
5802,2014,27517688
5802,2012,23077467
5802,1991,3687194
5802,1992,5964028
5802,1993,5557696
5802,1994,7614755
5802,1995,8722557
5802,1996,8784545
5802,1997,9824624
5802,1998,8368380
5802,1999,7126074
5802,2000,7235258
5802,2001,6764918
5802,2002,6359880
5802,2003,8226871
5802,2004,10185227
5802,2005,10274305
5802,2006,11777872
5802,2007,14199493
5802,2008,16478614
5802,2009,14729200
5802,2010,18135737
5802,2011,21117858
5802,2013,27276393
5815,1974,8459503
5803,1981,8269309
5803,1983,8586196
5803,2009,10400949
5803,2010,11844018
5803,2011,14159131
5803,2012,14927044
5803,2013,16373826
5803,2014,17165325
5803,2015,16353378
5803,2016,15921918
5803,2017,16300302
5815,1961,3362893
5815,1962,3574156
5815,1963,4024410
5815,1964,4212770
5815,1965,4181666
5815,1966,4161730
5815,1967,4158037
5815,1968,4381753
5815,1969,4534465
5815,1970,4932759
5815,1971,4731485
5815,1972,5326757
5803,2008,10664908
5803,1982,8426673
5803,2007,9165333
5803,2005,7188805
5803,1984,9322152
5803,1985,8955735
5803,1986,9197143
5803,1987,8332207
5803,1988,9059865
5803,1989,8964237
5803,1990,9503270
5803,1991,7884989
5803,1992,7018710
5803,1993,6548517
5803,1994,7347285
5803,1995,8050294
