geo,year,meat_pig_preparations_import_quantity_tcl
210,1985,2142
210,2008,8756
210,2006,8870
210,2005,8458
210,2004,7748
210,2003,7521
210,2002,7101
210,2001,7229
210,2000,7262
210,1999,8159
210,1998,7523
210,1984,2080
210,1997,6973
210,1995,5166
210,1994,3847
210,1993,6258
210,1992,7218
210,1991,5423
210,1990,5279
210,1989,5337
210,1988,3861
210,1987,2370
210,1986,2337
210,1996,4570
226,2004,56
211,2005,450
211,2007,573
216,1990,4
216,1989,5
216,1988,3
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1991,6
216,1992,5
216,1993,15
216,1994,5
216,2016,174
216,2015,216
216,2014,151
216,2013,104
216,2012,132
216,2011,118
216,2010,112
216,2009,135
216,2008,99
216,2007,72
216,1969,0
216,2006,57
216,2004,32
216,2003,25
216,2002,35
216,2001,37
216,2000,25
216,1999,14
216,1998,8
216,1997,8
216,1996,39
216,1995,10
216,2005,39
216,1968,0
216,1967,0
216,1966,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1974,0
212,1963,0
212,1961,0
211,2016,1268
211,2015,1139
211,2014,1181
211,2013,1235
211,2012,1172
211,2011,1027
211,2010,800
211,2009,823
211,2008,708
212,1962,0
211,2006,527
212,1975,0
212,1977,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,1997,1
212,1996,1
212,1993,0
212,1991,2
212,1990,0
212,1976,0
212,1989,0
212,1987,0
212,1986,152
212,1985,3
212,1984,16
212,1983,470
212,1982,327
212,1981,446
212,1980,383
212,1979,190
212,1978,475
212,1988,0
226,2005,66
226,2006,72
226,2007,75
248,1962,0
248,1961,0
236,2013,109
236,2012,73
236,2011,66
236,2010,65
236,2009,102
236,2007,127
236,2006,127
236,2005,66
236,2004,40
236,2003,24
236,2002,73
236,2001,121
236,2000,117
236,1999,153
236,1998,541
236,1997,97
236,1996,53
236,1995,14
236,1994,30
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1988,284
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
236,1993,25
248,1978,0
248,1976,0
248,1975,370
248,1974,238
248,1973,276
248,1972,30
248,1971,24
248,1970,0
248,1969,0
248,1968,2
248,1967,0
248,1977,0
236,1992,18
236,1991,14
236,1990,11
236,1963,0
236,1962,0
236,1961,0
155,2011,41
155,2010,34
155,2009,88
155,2008,127
155,2007,107
155,2006,92
155,1993,0
236,1964,0
155,1992,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,176
155,1985,232
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,0
248,1989,1302
236,1965,0
236,1967,0
236,1989,2
236,1988,4
236,1987,3
236,1986,12
236,1985,15
236,1984,9
236,1983,91
236,1982,646
236,1981,713
236,1980,336
236,1966,0
236,1979,339
236,1977,1430
236,1976,79
236,1975,71
236,1974,26
236,1973,91
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1978,3347
155,1980,0
248,1990,3639
251,1962,0
181,1983,0
181,1982,1
181,1981,0
181,1980,14
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,2016,1
181,2015,13
181,2014,3
181,2013,143
181,2012,248
181,2011,245
181,2010,83
181,2009,368
181,2008,15
181,2005,3
181,1962,0
181,2002,0
181,2000,2
181,1998,3
181,1997,0
181,1995,3
181,1994,1
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,2001,1
181,1961,0
251,2015,44
251,2014,15
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,1
251,1978,16
251,1977,0
251,1976,17
251,1975,430
251,1985,0
251,1974,458
251,1972,247
251,1971,61
251,1970,220
251,1969,24
251,1968,36
251,1967,44
251,1966,32
251,1965,0
251,1964,0
251,1963,0
251,1973,350
251,1961,0
251,1986,0
251,1988,0
251,2013,52
251,2012,18
251,2011,38
251,2010,8
251,2009,13
251,2008,65
251,2007,10
251,2006,4
251,2005,8
251,2004,7
251,1987,0
251,2003,2
251,2001,12
251,2000,16
251,1999,24
251,1997,45
251,1995,1
251,1994,1
251,1992,2
251,1991,0
251,1990,0
251,1989,0
251,2002,6
207,2010,74
155,1979,0
155,1977,0
229,2002,45192
229,2001,45860
229,2000,43236
229,1999,41873
229,1998,53256
229,1997,42366
229,1996,40692
229,1995,52820
229,1994,64444
229,1993,57873
229,1992,78280
229,1991,82687
229,1990,85422
229,1989,90731
229,1988,90111
229,1987,89362
229,1986,86413
229,1985,88241
229,1984,91190
229,1983,91144
229,1982,96381
229,2003,42522
229,2004,52649
229,2005,50510
229,2006,65380
215,2010,6
215,2009,11
215,2008,10
215,2007,10
215,2006,7
215,2005,8
215,2004,10
215,1999,1
215,1998,43
215,1997,0
229,1981,98699
215,1996,0
229,2016,145230
229,2015,136336
229,2014,133655
229,2013,134457
229,2012,141162
229,2011,121535
229,2010,91688
229,2009,88006
229,2008,77050
229,2007,61707
215,1995,3
229,1980,108251
229,1979,123590
229,1978,113999
230,2014,685
230,2013,6482
230,2012,8207
230,2011,5592
230,2010,3091
230,2009,2468
230,2008,4460
230,2007,656
230,2006,811
230,2005,752
230,2015,381
230,2004,239
230,2002,23
230,2001,200
230,2000,143
226,2015,17
226,2014,4
226,2013,4
226,2012,8
226,2010,131
226,2009,101
226,2008,99
230,2003,94
215,2011,16
225,2002,426
225,2005,339
229,1977,117804
229,1976,115702
229,1975,104472
229,1974,105031
229,1973,109004
229,1972,105957
229,1971,105379
229,1970,98205
229,1969,93527
229,1968,97053
225,2003,576
229,1967,100096
229,1965,95894
229,1964,96850
229,1963,87891
229,1962,91331
229,1961,96141
225,2016,2373
225,2015,2413
225,2014,2032
225,2008,480
225,2007,843
229,1966,95528
155,1978,0
215,2012,5
215,2014,3
234,2007,533
234,2006,431
234,2005,337
234,2004,390
234,2003,349
234,2002,457
234,2001,687
234,2000,507
234,1999,377
234,1998,115
234,1997,125
234,1996,147
234,1995,108
234,1994,92
234,1993,9
231,2016,29623
231,2015,28098
231,2014,26645
231,2013,25749
231,2012,26590
231,2011,28346
234,2008,774
234,2009,736
234,2010,833
234,2011,952
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
231,2010,27565
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,2
234,2016,781
234,2015,605
234,2014,508
234,2013,604
234,2012,898
155,1965,0
231,2009,28033
231,2008,34262
231,2007,40153
231,1980,98545
231,1979,113516
231,1978,126041
231,1977,120399
231,1976,130164
231,1975,130886
231,1974,138764
231,1973,147844
231,1972,145617
231,1971,130087
231,1981,94172
231,1970,128567
231,1968,121174
231,1967,113963
231,1966,112782
231,1965,93180
231,1964,74058
231,1963,74770
231,1962,70692
231,1961,59021
215,2016,5
215,2015,3
231,1969,119250
215,2013,5
231,1982,96884
231,1984,142438
231,2006,43790
231,2005,46804
231,2004,55829
231,2003,62256
231,2002,60458
231,2001,56061
231,2000,64610
231,1999,62549
231,1998,61572
231,1997,58271
231,1983,125628
231,1996,57385
231,1994,76453
231,1993,76602
231,1992,62546
231,1991,84490
231,1990,112245
231,1989,122285
231,1988,143368
231,1987,147837
231,1986,148601
231,1985,160804
231,1995,63595
95,2003,565
207,1998,97
207,1996,23
183,2006,1509
183,2005,1115
183,2004,1170
183,2003,905
183,2002,836
183,2001,1556
183,2000,2167
183,1999,3759
183,1998,12365
183,1997,4446
183,1996,1553
183,1995,3520
183,1994,1024
183,1993,762
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,2007,1846
183,2008,1981
183,2009,2080
183,2010,2565
185,2008,16737
185,2007,14003
185,2006,15243
185,2005,14092
185,2004,15586
185,2003,9345
185,2002,11794
185,2001,8865
185,2000,7883
185,1999,6678
183,1982,0
185,1998,11872
185,1996,33468
185,1995,83163
185,1994,69380
185,1992,49415
183,2016,5578
183,2015,5389
183,2014,5459
183,2013,3633
183,2012,3185
183,2011,2688
185,1997,19680
185,2009,13011
183,1981,0
183,1979,0
146,2008,385
146,2007,974
146,2006,1212
146,2005,850
146,2004,558
146,2003,121
146,2002,46
146,2001,44
146,2000,97
146,1999,39
146,1997,97
146,1996,73
146,1995,39
146,1994,58
117,2016,6692
117,2015,5837
117,2014,4327
117,2013,4568
117,2012,3884
117,2010,3498
117,2009,4404
146,2009,243
146,2010,364
146,2011,322
146,2012,304
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1980,0
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,277
146,2015,276
146,2014,379
146,2013,613
183,1967,0
185,2010,13598
185,2011,17036
185,2012,25909
191,1964,52
191,1963,35
191,1962,37
191,1961,34
189,2016,182
189,2014,227
189,2008,264
189,2007,299
189,2006,275
189,2005,252
189,2004,270
189,2003,221
189,2002,135
189,2001,160
189,2000,151
189,1999,174
189,1998,148
189,1997,120
189,1996,206
189,1995,201
189,1994,121
191,1965,40
191,1966,34
191,1967,32
191,1969,112
191,2003,102
191,2002,101
191,1997,121
191,1995,54
191,1990,123
191,1989,29
191,1988,25
191,1987,70
191,1986,0
191,1985,22
189,1993,178
191,1984,184
191,1982,102
191,1981,113
191,1980,122
191,1979,127
191,1976,95
191,1975,5
191,1974,4
191,1973,13
191,1971,90
191,1970,88
191,1983,0
189,1992,141
189,1991,179
189,1990,80
189,1963,0
189,1962,0
189,1961,0
188,2001,0
184,2014,2
184,2013,2
184,2012,2
184,2011,2
184,2010,1
184,2009,2
189,1964,0
184,2007,0
184,2001,0
184,1999,1
184,1998,1
184,1997,19
184,1996,9
184,1993,2
185,2016,8227
185,2015,9001
185,2014,21573
185,2013,26218
184,2006,0
117,2008,6455
189,1965,0
189,1967,0
189,1989,123
189,1988,75
189,1987,92
189,1986,78
189,1985,44
189,1984,62
189,1983,47
189,1982,37
189,1981,49
189,1980,51
189,1966,0
189,1979,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1978,0
117,2007,4395
117,2006,3983
117,2005,3531
173,1990,4091
173,1989,314
173,1988,202
173,1987,233
173,1986,418
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1991,2988
173,1992,2564
173,1993,1429
173,1994,608
173,2016,6704
173,2015,6222
173,2014,5319
173,2013,4249
173,2012,4252
173,2011,5308
173,2010,4816
173,2009,5449
173,2008,3237
173,2007,2785
173,1969,0
173,2006,1445
173,2004,333
173,2003,124
173,2002,163
173,2001,96
173,2000,12
173,1999,96
173,1998,321
173,1997,2813
173,1996,1142
173,1995,439
173,2005,1126
173,1968,0
173,1967,0
173,1966,0
171,1985,1
171,1984,3
171,1983,4
171,1982,18
171,1981,25
171,1980,443
171,1979,165
171,1978,37
171,1977,6
171,1976,16
171,1986,1
171,1975,15
171,1973,11
171,1972,21
171,1971,0
171,1970,72
171,1969,329
171,1968,595
171,1967,329
171,1965,712
171,1964,0
171,1963,54
171,1974,20
174,1961,0
171,1987,158
171,1989,25
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,16268
171,2015,14801
171,2013,20500
171,2012,18309
171,2004,6054
171,1988,140
171,2001,9402
171,1999,8689
171,1998,3817
171,1997,3975
171,1996,994
171,1995,55
171,1994,93
171,1993,23
171,1992,143
171,1991,5
171,1990,5
171,2000,4885
191,2004,116
174,1962,5
174,1964,29
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,50
179,2015,74
179,2014,51
117,1979,0
117,1980,0
117,1981,0
117,1982,76
117,2004,3817
117,2003,3256
117,2002,2593
117,2001,2951
117,2000,2319
117,1999,1703
117,1998,1241
117,1997,3017
117,1996,3003
117,1995,3268
174,2016,5624
117,1994,2334
117,1992,2265
117,1991,1821
117,1990,2560
117,1989,2959
117,1988,1805
117,1987,566
117,1986,356
117,1985,205
117,1984,174
117,1983,126
117,1993,2185
174,2015,4914
174,2014,5638
174,2013,5752
174,1986,36
174,1985,21
174,1984,24
174,1983,17
174,1982,39
174,1981,52
174,1980,35
174,1979,30
174,1978,27
174,1977,85
174,1987,67
174,1976,70
174,1974,48
174,1973,40
174,1972,46
174,1971,47
174,1970,63
174,1969,52
174,1968,49
174,1967,41
174,1966,18
174,1965,28
174,1975,25
174,1963,6
174,1988,83
174,1990,243
174,2012,5092
174,2011,4857
174,2010,4638
174,2009,4550
174,2008,4637
174,2007,5227
174,2006,5268
174,2005,4381
174,2004,4143
174,2003,3825
174,1989,114
174,2002,3375
174,2000,3399
174,1999,4277
174,1998,4116
174,1997,3425
174,1996,2791
174,1995,1639
174,1994,1955
174,1993,1054
174,1992,1311
174,1991,662
174,2001,3585
191,2005,136
191,2006,133
191,2007,186
202,2000,472
202,1999,243
202,1998,61
202,1997,230
202,1996,429
202,1995,639
202,1994,329
202,1993,259
202,1992,145
202,1991,73
202,1990,191
202,1989,182
202,1988,557
202,1987,578
202,1986,891
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,2001,246
202,2002,298
202,2003,1176
202,2004,1387
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,1979,0
202,2016,281
202,2014,234
202,2013,222
202,2012,252
202,2011,222
202,2010,152
202,2009,69
202,2008,1572
202,2007,1927
202,2006,1181
202,2005,1366
202,2015,172
202,1978,0
202,1977,0
202,1976,0
198,2011,2445
198,2010,2464
198,2009,2456
198,2008,2254
198,2007,1554
198,2006,1427
198,2005,715
198,2004,629
198,2003,290
198,2002,219
198,2012,2233
198,2001,156
198,1998,385
198,1997,361
198,1996,808
198,1995,1237
198,1994,884
198,1993,1067
198,1992,770
199,2016,14027
199,2015,12127
199,2014,11081
198,2000,1450
203,1971,0
198,2013,2280
198,2016,3906
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
198,2015,3180
202,1965,0
202,1963,0
202,1962,0
202,1961,0
25,2012,2
25,2011,14
25,2007,32
25,2005,58
25,2004,33
25,2003,53
25,2002,51
202,1964,0
199,2012,11080
203,1972,0
203,1974,0
38,1993,1
38,1991,4
38,1990,3
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,6
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1994,1
38,1995,5
38,1996,8
38,1997,3
207,1995,19
207,1991,12
207,1990,15
207,1989,7
207,1988,32
38,2016,2
38,2015,1
38,2014,2
38,2013,3
38,2012,3
38,1971,0
38,2011,2
38,2009,5
38,2008,5
38,2005,7
38,2004,21
38,2003,6
38,2002,11
38,2001,3
38,2000,5
38,1999,3
38,1998,3
38,2010,3
38,1970,0
38,1969,0
38,1968,0
203,1997,7245
203,1996,6056
203,1995,6538
203,1994,6476
203,1992,8206
203,1991,8271
203,1990,8165
203,1989,8414
203,1988,7104
203,1987,6933
203,1998,6539
203,1986,6611
203,1984,5453
203,1983,4962
203,1982,5559
203,1981,5184
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1985,5710
203,1973,0
203,1999,5523
203,2001,5473
38,1967,0
38,1966,0
38,1965,22
38,1964,25
38,1963,32
38,1962,34
38,1961,34
203,2016,17162
203,2015,17209
203,2014,9302
203,2000,6286
203,2013,8352
203,2011,13264
203,2010,10335
203,2009,8464
203,2008,8786
203,2007,8010
203,2006,7138
203,2005,7194
203,2004,7173
203,2003,7488
203,2002,6638
203,2012,11807
207,1997,43
199,2004,1923
199,2002,2027
272,2010,250
272,2009,356
272,2008,299
272,2007,224
272,2006,122
195,2016,61
195,2015,48
195,2014,32
195,2013,61
195,2012,50
195,2011,79
195,2010,30
195,2009,31
195,2008,34
195,2007,67
195,2006,42
195,2005,33
195,2004,56
195,2003,46
195,2002,42
195,2001,47
272,2011,345
272,2012,783
272,2013,1512
272,2014,2266
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
195,2000,36
196,1961,0
186,2002,1090
186,2001,880
186,2000,721
186,1998,361
186,1997,531
186,1996,321
186,1993,0
186,1992,235
272,2016,2470
272,2015,2482
186,2004,232
195,1999,33
195,1998,30
195,1997,26
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1979,0
244,1968,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,303
191,2010,261
191,2009,258
191,2008,206
244,1967,0
196,1972,0
244,1980,79
244,1982,0
193,2016,36
193,2015,43
193,2014,7
193,2013,9
193,2012,4
193,2009,9
244,2016,132
244,2015,130
244,2014,228
244,2013,173
244,1981,0
244,2012,179
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1993,0
199,2003,1765
196,1973,0
196,1975,0
200,1999,7644
200,1998,5985
200,1997,7419
200,1996,7373
200,1995,9525
200,1994,10915
200,1993,12792
200,1992,14976
200,1991,12906
200,1990,12594
200,1989,15236
200,1988,7714
200,1987,9846
200,1986,6442
200,1985,4823
200,1984,4341
200,1983,5589
200,1982,6096
200,1981,5209
200,1980,4775
200,1979,3809
200,2000,7494
200,2001,8064
200,2002,8172
200,2003,8579
199,2001,1746
199,2000,1450
199,1999,1605
199,1998,1420
199,1997,1161
199,1996,1129
199,1995,1438
199,1994,832
199,1993,1081
200,2016,6004
200,1978,387
200,2015,6199
200,2013,6453
200,2012,6786
200,2011,6510
200,2010,5901
200,2009,6511
200,2008,4445
200,2007,5138
200,2006,7980
200,2005,7325
200,2004,8000
200,2014,6439
200,1977,0
200,1976,0
200,1975,0
196,1997,120
196,1996,145
196,1995,62
196,1994,126
196,1993,120
196,1992,77
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1998,68
196,1987,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1986,0
196,1974,0
196,2000,118
196,2002,1
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
196,2001,16
200,1964,0
200,1962,0
200,1961,0
197,2002,273
196,2016,197
196,2015,173
196,2014,184
196,2007,83
196,2006,134
196,2005,158
196,2003,86
200,1963,0
95,2002,652
112,1974,0
95,2000,609
40,1972,6
40,1971,10
40,1970,22
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1973,13
40,1963,0
40,1961,0
39,1996,6
39,1995,11
39,1994,16
37,2011,14
37,2010,0
37,2005,1
37,2004,3
37,2003,2
40,1962,0
40,1974,0
40,1975,13
40,1976,0
40,1998,199
40,1997,146
40,1996,113
40,1995,92
40,1994,37
40,1993,5
40,1992,36
40,1991,16
40,1990,9
40,1989,10
40,1988,1
40,1987,19
40,1986,21
40,1985,61
40,1984,107
40,1983,178
40,1982,647
40,1981,0
40,1980,0
40,1978,80
40,1977,36
37,2002,1
37,2000,3
37,1999,3
37,1998,1
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,27270
33,2015,29558
33,2014,33521
33,2013,31597
33,2012,25400
33,2011,20645
33,2010,16666
33,2009,15759
33,2008,14943
37,1973,0
40,1999,200
37,1974,0
37,1976,0
37,1997,1
37,1996,11
37,1995,74
37,1994,15
37,1993,6
37,1992,20
37,1991,14
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1975,0
33,2007,13090
40,2000,147
40,2002,59
96,2016,113054
96,2015,135833
96,2014,189415
96,2013,197132
96,2012,160212
96,2011,210434
96,2010,173808
96,2009,172395
96,2008,180340
128,1961,0
96,2007,112686
96,2005,71405
96,2004,68287
96,2003,53905
96,2002,36784
96,2001,35586
96,2000,32734
96,1999,33788
96,1998,33882
96,1997,35405
96,2006,80789
128,1962,0
128,1963,0
128,1964,0
128,1985,823
128,1984,956
128,1983,1046
128,1982,644
128,1981,300
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,1996,31682
96,1995,30585
95,2001,908
96,1993,28407
96,1967,6
96,1966,5
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,1355
40,2015,694
40,2014,436
40,2013,317
40,2012,300
40,2011,152
40,2010,272
40,2009,172
40,2008,49
40,2007,33
40,2006,62
40,2005,113
40,2004,90
40,2003,46
96,1968,9
40,2001,111
96,1969,3
96,1971,4
96,1992,27956
96,1991,24896
96,1990,22177
96,1989,23889
96,1988,23621
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,82
96,1975,59
96,1974,14
96,1973,8
96,1972,8
96,1970,14
33,2006,11240
33,2005,10390
33,2004,10236
29,2009,0
29,2008,0
29,2006,0
29,2005,0
29,2003,1
29,2002,1
29,2001,0
29,2000,0
29,1999,0
29,2010,1
29,1998,0
233,2015,20
233,2014,11
233,2013,17
233,2012,20
233,2011,24
233,2010,39
233,2009,9
233,2004,23
233,2003,2
233,2016,8
29,2015,0
35,1998,105
35,1999,172
115,2012,12
115,2011,6
115,2010,2
115,2004,7
115,2003,12
115,2002,9
115,2001,0
115,2000,2
35,2015,189
35,2014,192
35,2013,200
35,2012,209
35,2011,241
35,2010,291
35,2009,285
35,2008,285
35,2007,283
35,2006,254
35,2005,135
35,2001,216
35,2000,203
233,2002,1
233,2001,0
233,2000,2
233,1999,3
27,1994,850
27,1993,674
27,1992,473
27,1991,636
27,1990,141
27,1989,195
27,1988,100
27,1987,110
27,1986,100
27,1985,113
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1995,376
115,2013,34
27,1996,313
27,1998,1386
233,1998,4
233,1997,19
233,1996,3
233,1995,7
233,1994,10
27,2016,5234
27,2015,4494
27,2014,6055
27,2013,6190
27,2012,6400
27,2011,11273
27,2010,9143
27,2009,4986
27,2008,650
27,2007,548
27,2006,326
27,2005,196
27,2004,99
27,2003,211
27,2002,916
27,2001,1486
27,1997,666
115,2014,88
115,2015,53
115,2016,61
33,1978,1068
33,1977,699
33,1976,925
33,1975,974
33,1974,335
33,1973,735
33,1972,204
33,1971,165
33,1970,153
33,1969,234
33,1968,337
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,290
32,2014,307
32,2012,304
33,1979,980
32,2011,268
33,1980,400
33,1982,102
33,2003,7822
33,2002,5325
33,2001,6181
33,2000,5270
33,1999,5214
33,1998,5355
33,1997,4428
33,1996,3735
33,1995,3197
33,1994,2804
33,1993,2689
33,1992,3098
33,1991,3461
33,1990,3148
33,1989,1736
33,1988,1797
33,1987,683
33,1986,343
33,1985,630
33,1984,811
33,1983,1039
33,1981,169
128,1986,899
32,2010,221
32,2008,277
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1982,0
32,2009,228
32,1983,0
32,1985,0
32,2007,285
32,2006,315
32,2005,331
32,2004,231
32,2003,305
32,2002,128
32,2001,91
32,2000,403
32,1999,328
32,1998,229
32,1997,284
32,1996,122
32,1995,624
32,1994,658
32,1993,736
32,1991,0
32,1990,0
32,1989,39
32,1988,0
32,1987,0
32,1986,0
32,1984,0
128,1987,866
128,1988,924
128,1989,1115
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1980,0
46,1970,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
46,1969,0
46,1981,0
46,1982,0
46,1983,0
46,2009,1231
46,2008,500
46,2007,588
46,2006,529
46,2005,315
46,2002,312
46,2001,884
46,2000,711
46,1999,395
46,1998,500
46,1995,582
46,1994,245
46,1992,92
46,1991,104
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
45,1997,0
45,1996,0
45,1995,0
44,2016,1561
44,1990,15
44,1989,15
44,1988,49
44,1987,46
44,1986,45
44,1985,26
44,1984,0
44,1983,137
44,1982,0
44,1981,130
44,1980,49
44,1979,26
44,1978,27
44,1977,33
44,1976,12
44,1975,0
44,1974,1
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1991,32
46,2010,822
44,1992,42
44,1994,104
44,2015,1602
44,2014,1608
44,2013,849
44,2012,297
44,2011,212
44,2010,123
44,2009,64
44,2008,146
44,2007,75
44,2006,85
44,2005,67
44,2004,27
44,2003,66
44,2002,112
44,2001,134
44,2000,157
44,1999,155
44,1998,152
44,1997,155
44,1996,127
44,1995,65
44,1993,159
46,2012,647
46,2013,945
46,2014,850
107,2008,77
107,2007,77
107,2006,85
107,2005,46
107,2004,83
107,2003,48
107,2002,44
107,2001,35
107,2000,62
107,1999,57
107,1998,54
107,1997,63
48,2016,925
48,2015,767
48,2014,595
48,2013,730
48,2012,530
48,2011,412
48,2010,462
48,2009,336
48,2008,309
107,2009,75
48,2007,339
107,2010,95
107,2012,88
98,2009,1139
98,2008,1128
98,2007,1254
98,2006,1463
98,2005,1262
98,2004,1062
98,2003,1219
98,2002,1120
98,2001,644
98,2000,765
98,1999,814
98,1998,364
98,1997,515
98,1996,868
98,1995,1214
98,1994,1009
98,1993,1076
98,1992,2198
107,2015,125
107,2014,122
107,2013,86
107,2011,105
44,1969,0
48,2006,354
48,2004,271
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
