geo,year,oilcrops_oil_other_other_uses_cce
5403,1986,113579
5501,1967,31410
5501,1968,29075
5501,1969,30726
5501,1970,35173
5501,1971,23170
5501,1972,20776
5501,1973,32912
5501,1974,36593
5501,1975,34476
5501,1976,17397
5501,1977,22224
5501,1978,18046
5501,1979,20949
5501,1980,16938
5501,1981,16533
5501,1982,15324
5501,1983,25026
5501,1984,22403
5501,1985,25176
5501,1986,18047
5501,1987,15143
5501,1988,15532
5501,1989,18161
5501,1966,33642
5501,1965,17357
5501,1964,37246
5501,1963,28347
5500,1992,22777
5500,1993,23184
5500,1994,28848
5500,1995,26507
5500,1996,31173
5500,1997,28826
5500,1998,30798
5500,1999,34210
5500,2000,31901
5500,2001,32640
5500,2002,33531
5501,1990,20973
5500,2003,35178
5500,2005,43460
5500,2006,40953
5500,2007,38255
5500,2008,38988
5500,2009,34590
5500,2010,38798
5500,2011,48795
5500,2012,34889
5500,2013,44251
5501,1961,21676
5501,1962,30538
5500,2004,40668
5501,1991,24484
5501,1992,22298
5501,1993,22695
5502,1969,1389
5502,1970,1404
5502,1971,2896
5502,1972,2462
5502,1973,2738
5502,1974,1966
5502,1975,2343
5502,1976,1242
5502,1977,709
5502,1978,417
5502,1979,200
5502,1968,895
5502,1980,757
5502,1982,381
5502,1983,649
5502,1985,877
5502,1986,1682
5502,1987,1909
5502,1988,898
5502,1989,136
5502,1990,177
5502,1992,49
5403,1985,100219
5502,1991,47
5502,1981,570
5500,1991,24645
5502,1967,254
5502,1965,161
5501,1994,28539
5501,1995,26204
5501,1996,30718
5501,1997,28401
5501,1998,30456
5501,1999,33754
5501,2000,31210
5501,2001,31697
5501,2002,32221
5501,2003,33272
5501,2004,37680
5502,1966,192
5501,2005,39865
5501,2007,34217
5501,2008,36020
5501,2009,31140
5501,2010,35619
5501,2011,29671
5501,2012,32431
5501,2013,42581
5502,1961,64
5502,1962,105
5502,1963,133
5502,1964,218
5501,2006,38144
5500,1990,21273
5502,1984,682
5500,1988,16550
5404,1962,189070
5404,1963,239801
5404,1964,221947
5404,1965,204207
5404,1966,201218
5404,1967,241834
5404,1968,255393
5404,1969,237785
5404,1970,252847
5404,1971,265942
5404,1972,233361
5404,1973,219361
5404,1974,219116
5404,1975,171587
5404,1976,197269
5404,1977,212777
5404,1978,195335
5404,1979,205371
5404,1980,186214
5404,1981,218414
5404,1982,192039
5404,1983,200026
5404,1984,247575
5404,1961,264071
5403,2013,273652
5403,2012,250744
5403,2011,272293
5403,1988,113170
5500,1989,18505
5403,1989,108451
5403,1987,104102
5403,1990,114036
5403,1991,182376
5403,1992,225806
5403,1994,243029
5403,1995,236582
5403,1996,213265
5403,1997,192350
5404,1985,231034
5403,1998,220826
5403,2000,214658
5403,2001,162316
5403,2002,170601
5403,2003,177113
5403,2004,174858
5403,2005,185834
5403,2006,179302
5403,2007,214719
5403,2008,256989
5403,2009,285761
5403,2010,344760
5403,1999,202852
5404,1986,177359
5403,1993,233416
5404,1988,240451
5500,1964,37492
5500,1965,17547
5500,1966,33890
5500,1967,31705
5500,1968,30023
5500,1969,32168
5500,1970,36633
5500,1971,26110
5500,1972,23290
5500,1973,35725
5500,1987,17181
5500,1974,38596
5500,1975,36875
5500,1976,18687
5500,1977,22980
5500,1978,18502
5500,1979,21188
5500,1980,17746
5500,1981,17158
5500,1983,25743
5500,1984,23172
5500,1985,26215
5404,1987,181636
5500,1963,28494
5500,1962,30671
5500,1982,15764
5404,2013,708374
5404,1989,282206
5404,1990,339033
5500,1961,21757
5404,1991,361435
5404,1992,345637
5404,1993,383982
5404,1994,372788
5404,1995,448132
5404,1996,513511
5404,1997,422465
5404,1998,430877
5404,1999,466188
5404,2000,409917
5500,1986,19829
5404,2002,388691
5404,2010,505269
5404,2012,654532
5404,2011,751497
5404,2001,532522
5404,2008,607487
5404,2009,465051
5404,2006,506729
5404,2005,493992
5404,2004,463780
5404,2003,378657
5404,2007,480485
117,1975,1921
117,1976,2463
117,1974,1752
117,1973,3054
117,1972,3290
117,1971,6287
117,1970,5528
117,1969,5614
117,1968,5397
117,1964,1942
117,1966,3285
117,1965,2119
117,1977,3414
117,1963,2856
117,1962,1804
117,1961,1130
174,2013,2700
174,2012,9463
174,2011,1579
174,2010,2843
174,2009,1852
117,1967,3079
117,1978,5179
117,1983,8969
117,1979,6655
117,2002,70517
117,2001,48452
174,2008,2423
117,2000,46704
117,1999,61756
117,1998,64428
117,1997,65370
117,1996,37581
117,1995,24937
117,1994,25583
117,2003,43450
117,1993,25824
117,1991,22434
117,1989,14668
117,1988,14101
117,1987,13703
117,1986,11653
117,1985,9187
117,1984,9513
117,1982,6262
117,1981,5766
117,1980,5243
117,1992,23580
117,1990,19018
174,1983,2327
174,2006,2805
174,1978,3587
174,1977,7246
174,1976,4328
174,1975,5746
174,1974,5194
174,1973,4990
174,1972,5598
174,1971,11958
174,1970,5489
174,1969,9794
174,1979,6414
174,1968,4472
174,1966,5009
174,1965,2880
174,1964,2396
174,1963,4584
174,1962,4826
174,1961,7165
117,2004,46066
173,2013,106315
173,2012,131117
173,2011,79848
174,1967,5109
174,2007,3785
174,1980,6053
174,1982,1668
174,2005,6247
174,2004,6505
174,2003,3926
174,2002,4085
174,2001,1537
174,2000,19508
174,1999,888
174,1998,1416
174,1997,3439
174,1996,2869
174,1981,5740
174,1995,2086
174,1993,2367
174,1992,3263
174,1991,9899
174,1990,2345
174,1989,3191
174,1988,2279
174,1987,1443
174,1986,2864
174,1985,2901
174,1984,4094
174,1994,1271
117,2005,48087
183,1983,15686
117,2007,47495
183,2008,18528
183,2007,17703
183,2006,16810
183,2005,17603
183,2004,15354
183,2003,17764
183,2002,22573
183,2001,15988
183,2000,14351
183,1999,12920
183,2009,23142
183,1998,10839
183,1996,9251
183,1995,5565
183,1994,4277
183,1993,8249
183,1992,7326
183,1991,9252
183,1990,18264
183,1989,20645
183,1988,19259
183,1987,18790
183,1997,9325
183,1986,19900
183,2010,19332
183,2012,12009
185,2011,77849
185,2010,70225
173,2010,76188
185,2009,62655
185,2008,63031
185,2007,62441
185,2006,63827
185,2005,59284
185,2004,41606
185,2003,53403
183,2011,18325
185,2002,78098
185,2000,100826
185,1999,68090
185,1998,34315
185,1997,56231
185,1996,45332
185,1995,75315
185,1994,41893
185,1993,59414
185,1992,17325
183,2013,11346
185,2001,90025
183,1985,17584
183,1984,15716
183,1982,19879
146,2007,1520
146,2006,903
146,2005,1091
146,2004,964
146,2003,1260
146,2002,2061
146,2001,868
146,2000,235
146,1999,228
146,1998,403
146,2008,1630
146,1997,602
146,1995,450
146,1994,240
146,1993,83
146,1992,0
117,2013,94233
117,2012,87615
117,2011,69711
117,2010,84672
117,2009,67932
117,2008,53673
146,1996,492
146,2009,958
146,2010,1281
146,2011,1215
183,1981,27784
183,1980,28159
183,1979,34125
183,1978,31056
183,1977,26047
183,1976,29484
183,1975,33554
183,1974,33176
183,1973,29339
183,1972,22135
183,1971,24025
183,1970,24789
183,1969,26016
183,1968,19349
183,1967,15046
183,1966,16612
183,1965,15755
183,1964,12586
183,1963,12089
183,1962,5711
183,1961,9850
146,2013,1133
146,2012,949
117,2006,31072
173,2009,77170
170,2007,7431
173,2007,97523
170,1980,1559
170,1979,90
170,1978,91
170,1977,132
170,1976,180
170,1975,1460
170,1974,1625
170,1973,1410
170,1972,2124
170,1971,1975
170,1981,1197
170,1970,1337
170,1968,3552
170,1967,4321
170,1966,4743
170,1965,4859
170,1964,4669
170,1963,4323
170,1962,3841
170,1961,4488
169,2013,8277
169,2012,10971
170,1969,1378
169,2011,11515
170,1982,508
170,1984,372
170,2006,6349
170,2005,13078
170,2004,21078
170,2003,23099
170,2002,19693
170,2001,10568
170,2000,9039
170,1999,5763
170,1998,6005
170,1997,4694
170,1983,275
170,1996,4827
170,1994,2829
170,1993,2058
170,1992,1722
170,1991,2186
170,1990,2140
170,1989,1190
170,1988,1749
170,1987,744
170,1986,706
170,1985,434
170,1995,7247
170,2008,5755
169,2010,11467
169,2008,10039
169,1981,1492
169,1980,823
169,1979,2869
169,1978,5534
169,1977,7382
169,1976,4676
169,1975,5901
169,1974,4375
169,1973,3140
169,1972,2400
169,1982,4297
169,1971,2531
169,1969,905
169,1968,1567
169,1967,521
169,1966,666
169,1965,693
169,1964,520
169,1963,873
169,1962,372
185,2012,62237
169,1961,196
169,1970,1171
169,2009,11118
169,1983,5490
169,1985,2865
169,2007,9947
169,2006,6173
169,2005,3588
169,2004,4600
169,2003,3014
169,2002,6448
169,2001,9935
169,2000,7100
169,1999,7104
169,1998,12133
169,1984,4635
169,1997,8008
169,1995,11062
169,1994,7877
169,1993,7527
169,1992,8005
169,1991,2854
169,1990,1246
169,1989,1843
169,1988,2209
169,1987,2260
169,1986,4814
169,1996,8977
170,2009,4810
170,2010,9490
170,2011,9817
173,1980,61043
173,1979,63575
173,1978,60019
173,1977,19211
173,1976,69987
173,1975,69179
173,1974,66939
173,1973,81729
173,1972,27110
173,1971,20178
173,1981,22158
173,1970,42390
173,1968,74074
173,1967,58274
173,1966,67317
173,1965,66032
173,1964,26447
173,1963,17144
173,1962,18599
173,1961,14205
171,2013,93737
171,2012,211362
173,1969,56451
171,2011,427811
173,1982,17031
173,1984,10822
173,2006,121157
173,2005,120124
173,2004,103592
173,2003,143512
173,2002,109644
173,2001,98187
173,2000,85054
173,1999,78805
173,1998,83441
173,1997,88816
173,1983,51475
173,1996,83593
173,1994,49277
173,1993,42864
173,1992,35843
173,1991,11565
173,1990,17181
173,1989,34406
173,1988,42270
173,1987,29998
173,1986,54603
173,1985,8814
173,1995,62542
171,2010,162754
171,2009,144028
171,2008,180053
171,1980,5619
171,1979,5002
171,1978,6129
171,1977,5568
171,1976,4578
171,1975,3583
171,1974,4308
171,1973,4583
171,1972,5247
171,1971,7207
171,1981,5759
171,1970,5496
171,1968,7977
171,1967,5736
171,1966,7070
171,1965,7768
171,1964,5315
171,1963,4505
171,1962,4530
171,1961,4031
170,2013,9867
170,2012,7724
171,1969,7250
171,1982,4866
171,1983,5476
171,1984,3300
171,2007,87100
171,2006,17991
171,2005,18640
171,2004,18437
171,2003,9100
171,2002,15751
171,2001,27777
171,2000,22284
171,1999,21940
171,1998,21444
171,1997,19832
171,1996,26056
171,1995,19493
171,1994,18134
171,1993,11463
171,1992,10070
171,1991,7206
171,1990,7860
171,1989,7578
171,1988,6112
171,1987,6576
171,1986,6618
171,1985,4965
173,2008,93964
185,2013,61487
244,1969,36
184,1962,0
193,1982,100
193,1981,200
193,1980,100
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,200
193,1972,4
193,1970,5
193,1969,5
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,4
244,2013,437
193,1984,200
193,1986,100
193,2008,251
193,2007,201
193,2006,201
193,2005,200
193,2004,200
193,2003,200
193,2002,201
193,2001,200
193,2000,200
193,1999,200
193,1985,300
193,1998,200
193,1996,250
193,1995,260
193,1994,260
193,1993,260
193,1992,250
193,1991,200
193,1990,250
193,1989,250
193,1988,200
193,1987,200
193,1997,200
193,2009,251
244,2012,463
244,2010,165
244,1983,50
244,1982,44
244,1981,37
244,1980,33
244,1979,28
244,1978,27
244,1977,24
244,1976,25
244,1975,44
244,1974,21
244,1984,68
244,1973,57
244,1971,32
244,1970,45
244,1968,32
244,1967,21
244,1966,26
244,1965,9
244,1964,4
244,1963,2
244,1962,9
244,1961,3
244,1972,22
244,2011,165
244,1985,137
244,1987,94
244,2009,302
244,2008,301
244,2007,289
244,2006,298
244,2005,312
244,2004,270
244,2003,237
244,2002,224
244,2001,201
244,2000,245
244,1986,70
244,1999,188
244,1997,191
244,1996,87
244,1995,137
244,1994,150
244,1993,361
244,1992,376
244,1991,79
244,1990,38
244,1989,150
244,1988,97
244,1998,146
193,2010,101
193,2011,100
193,2012,1
195,1981,45
195,1980,29
195,1979,48
195,1978,37
195,1977,134
195,1976,80
195,1975,47
195,1974,110
195,1973,121
195,1972,228
195,1982,49
195,1971,157
195,1969,183
195,1968,203
195,1967,149
195,1966,186
195,1965,219
195,1964,179
195,1963,219
195,1962,94
195,1961,83
194,2013,2989
195,1970,194
194,2012,5689
195,1983,44
195,1985,20
166,2013,811
195,2006,17
195,2005,6
195,2004,38
195,2003,24
195,2002,34
195,2001,31
195,2000,23
195,1999,48
195,1998,55
195,1984,3722
195,1997,36
195,1995,145
195,1994,90
195,1993,59
195,1992,42
195,1991,95
195,1990,65
195,1989,70
195,1988,17
195,1987,34
195,1986,48
195,1996,146
194,2011,4448
194,2010,3744
194,2009,2915
194,1981,10698
194,1980,24146
194,1979,10699
194,1978,13251
194,1977,7283
194,1976,3710
194,1975,1630
194,1974,1231
194,1973,1447
194,1972,1020
194,1982,10296
194,1971,878
194,1969,822
194,1968,210
194,1967,13
194,1966,10
194,1965,1
194,1964,38
194,1963,1
194,1962,1
194,1961,1
193,2013,1
194,1970,595
194,1983,12019
194,1984,9621
194,1985,9876
194,2008,2915
194,2007,2383
194,2006,3749
194,2005,4136
194,2004,6048
194,2003,4205
194,2002,3254
194,2001,4434
194,2000,5204
194,1999,4137
194,1998,12392
194,1997,11552
194,1996,6677
194,1995,6834
194,1994,2919
194,1993,5849
194,1992,12378
194,1991,7840
194,1990,6838
194,1989,5887
194,1988,3115
194,1987,4672
194,1986,6752
191,2013,251
191,2012,272
191,2011,203
191,2010,261
188,1984,1
188,1983,2
188,1982,4
188,1981,1
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,85
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1962,0
188,1986,84
188,1988,67
188,2010,59
188,2009,53
188,2008,28
188,2007,43
188,2006,47
188,2005,26
188,2004,33
188,2003,36
188,2002,36
188,2001,47
188,1987,85
188,2000,50
188,1998,23
188,1997,31
188,1996,35
188,1995,43
188,1994,41
188,1993,0
188,1992,75
188,1991,67
188,1990,58
188,1989,58
188,1999,18
188,1961,0
184,2013,16718
184,2012,14748
184,1984,885
184,1983,1025
184,1982,652
184,1981,39
184,1980,828
184,1979,27
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1985,992
184,1974,30
184,1972,6
184,1971,26
184,1970,6
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1973,17
184,1986,910
184,1987,1076
184,1988,1019
184,2011,10143
184,2010,8761
184,2009,3285
184,2008,2115
184,2007,4054
184,2006,3799
184,2005,2030
184,2004,1623
184,2003,929
184,2002,1376
184,2001,1352
184,2000,971
184,1999,1065
184,1998,940
184,1997,1097
184,1996,2374
184,1995,900
184,1994,903
184,1993,1017
184,1992,1019
184,1991,1043
184,1990,1242
184,1989,1052
188,2011,31
184,1961,0
188,2012,39
189,1961,6
191,1983,67
191,1982,58
191,1981,58
191,1980,50
191,1979,50
191,1978,50
191,1977,42
191,1976,42
191,1975,0
191,1974,0
191,1984,67
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1961,0
191,1985,75
191,1987,83
191,2009,402
191,2008,474
191,2007,466
191,2006,496
191,2005,461
191,2004,462
191,2003,448
191,2002,431
191,2001,208
191,2000,208
191,1986,75
191,1999,208
191,1997,125
191,1996,83
191,1995,83
191,1994,83
191,1993,83
191,1992,83
191,1991,83
191,1990,83
191,1989,125
191,1988,171
191,1998,167
189,2013,99
189,2012,115
189,2011,120
189,1983,18
189,1982,1
189,1981,435
189,1980,9
189,1979,58
189,1978,24
189,1977,15
189,1976,13
189,1975,13
189,1974,13
189,1984,27
189,1973,13
189,1971,13
189,1970,9
189,1969,8
189,1968,8
189,1967,8
189,1966,8
189,1965,8
189,1964,7
189,1963,6
189,1962,6
189,1972,12
189,1985,537
189,1986,436
189,1987,445
189,2010,186
189,2009,167
189,2008,135
189,2007,156
189,2006,213
189,2005,269
189,2004,296
189,2003,321
189,2002,71
189,2001,136
189,2000,161
189,1999,105
189,1998,35
189,1997,56
189,1996,18
189,1995,43
189,1994,29
189,1993,16
189,1992,28
189,1991,482
189,1990,546
189,1989,504
189,1988,666
188,2013,38
166,2012,668
153,1965,44
166,2010,1610
149,2010,1954
149,2009,1726
149,2008,1718
149,2007,1575
149,2006,1661
149,2005,1588
149,2004,1603
149,2003,2204
149,2002,1266
149,2001,1254
149,2011,2287
149,2000,1487
149,1998,1902
149,1997,2287
149,1996,1318
149,1995,412
149,1994,1150
149,1993,2402
149,1992,1665
149,1991,1641
149,1990,3613
149,1989,3360
149,1999,1624
149,1988,3257
149,2012,2226
150,1961,3007
150,1983,7225
150,1982,7937
150,1981,10085
150,1980,16665
150,1979,8059
150,1978,8161
150,1977,16068
150,1976,15915
150,1975,6502
150,1974,14439
149,2013,2268
150,1973,4045
150,1971,24119
150,1970,24785
150,1969,30033
150,1968,7630
150,1967,3927
150,1966,4585
150,1965,7590
150,1964,9022
150,1963,8657
150,1962,4763
150,1972,21554
150,1984,8203
149,1987,2937
149,1985,2623
147,2011,5612
147,2010,5208
147,2009,4791
147,2008,4539
147,2007,33184
147,2006,5359
147,2005,9626
147,2004,3021
147,2003,519
147,2002,848
147,2012,228
147,2001,294
147,1999,1123
147,1998,524
147,1997,646
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2000,672
149,1986,3111
147,2013,170
149,1962,1869
149,1984,2216
149,1983,1470
149,1982,1073
149,1981,1860
149,1980,1899
149,1979,2056
149,1978,1966
149,1977,1984
149,1976,1483
149,1975,2058
149,1961,1723
149,1974,3250
149,1972,3358
149,1971,3181
149,1970,2888
149,1969,2741
149,1968,2594
149,1967,2447
149,1966,2300
149,1965,2153
149,1964,2006
149,1963,2016
149,1973,3201
150,1985,3416
150,1986,4553
150,1987,3102
151,2009,74
151,2008,40
151,2007,70
151,2006,73
151,2005,59
151,2004,79
151,2003,85
151,2002,39
151,2001,53
151,2000,47
151,2010,69
151,1999,53
151,1997,130
151,1996,192
151,1995,394
151,1994,120
151,1993,147
151,1992,103
151,1991,42
151,1990,159
151,1989,386
151,1988,90
151,1998,128
151,1987,91
153,1961,0
153,1963,29
153,1985,0
153,1984,0
153,1983,3
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1978,0
153,1977,0
153,1976,0
153,1962,0
153,1975,0
153,1973,0
153,1972,0
153,1971,2
153,1970,80
153,1969,338
153,1968,116
153,1967,158
153,1966,62
195,2007,38
153,1964,74
153,1974,0
151,1986,111
151,1985,140
151,1984,119
150,2009,33478
150,2008,51343
150,2007,41203
150,2006,42692
150,2005,34605
150,2004,54303
150,2003,47094
150,2002,44043
150,2001,150231
150,2000,30221
150,2010,33026
150,1999,150302
150,1997,88014
150,1996,169386
150,1995,128998
150,1994,124089
150,1993,153660
150,1992,109232
150,1991,101578
150,1990,75343
150,1989,56146
150,1988,44465
150,1998,99171
150,2011,169567
150,2012,232885
150,2013,299231
151,1983,193
151,1982,282
151,1981,165
151,1980,132
151,1979,142
151,1978,83
151,1977,139
151,1976,138
151,1975,131
151,1974,140
151,1973,132
151,1972,172
151,1971,164
151,1970,159
151,1969,151
151,1968,189
151,1967,176
151,1966,162
151,1965,146
151,1964,168
151,1963,124
151,1962,126
151,1961,108
147,1989,0
147,1988,0
147,1987,0
147,1986,0
143,2013,17243
143,2012,13423
143,2011,1037
143,2010,991
143,2009,1095
143,2008,790
143,2007,703
143,2006,1011
143,2005,1026
143,2004,707
144,1961,5304
143,2003,939
143,2001,1009
143,2000,965
143,1999,1201
143,1998,960
143,1997,1092
143,1996,1216
143,1995,1076
143,1994,1103
143,1993,1038
143,1992,1402
143,2002,730
143,1991,821
144,1962,5343
144,1964,4550
144,1986,11315
144,1985,10312
144,1984,10618
144,1983,8969
144,1982,8847
144,1981,8169
144,1980,7947
144,1979,6639
144,1978,4964
144,1977,3239
144,1963,4543
144,1976,4140
144,1974,4314
144,1973,4276
144,1972,5333
144,1971,5375
144,1970,5280
144,1969,5502
144,1968,3256
144,1967,4130
144,1966,3742
144,1965,4638
144,1975,5367
143,1990,1351
143,1989,781
143,1988,1043
273,2013,25
273,2012,0
273,2011,18
273,2010,3
273,2009,4
273,2008,12
273,2007,2
273,2006,50
141,2013,1104
141,2012,524
143,1961,1403
141,2011,365
141,2009,319
141,2008,773
141,2007,26
141,2006,10
141,2005,25
141,2004,10
141,2003,32
141,2002,28
141,2001,183
141,2000,640
141,2010,608
143,1962,2543
143,1963,1857
143,1964,3153
143,1987,1701
143,1986,1109
143,1985,420
143,1984,407
143,1983,471
143,1982,515
143,1981,1206
143,1980,469
143,1979,979
143,1978,491
143,1977,2190
143,1976,874
143,1975,802
143,1974,1105
143,1973,1252
143,1972,1420
143,1971,1667
143,1970,2176
143,1969,723
143,1968,2853
143,1967,740
143,1966,1603
143,1965,1765
144,1987,9377
153,1986,10
144,1988,10360
144,1990,9082
28,2012,10977
28,2011,10622
28,2010,22503
28,2009,28835
28,2008,39684
28,2007,25669
28,2006,13095
28,2005,30394
28,2004,19171
28,2003,31311
28,2013,13983
28,2002,22775
28,2000,43900
28,1999,30447
28,1998,4740
28,1997,6190
28,1996,1542
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,71
28,2001,26630
28,1990,0
147,1961,0
147,1963,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1962,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
28,1989,0
28,1988,0
28,1987,0
144,2012,30466
144,2011,31000
144,2010,31248
144,2009,29527
144,2008,33594
144,2007,32873
144,2006,28982
144,2005,27826
144,2004,26068
144,2003,21313
144,2013,27593
144,2002,21112
144,2000,15250
144,1999,19428
144,1998,20055
144,1997,18081
144,1996,17470
144,1995,16299
144,1994,14846
144,1993,14565
144,1992,10858
144,1991,12341
144,2001,19968
28,1961,272
28,1962,342
28,1963,554
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,595
28,1977,186
28,1976,317
28,1975,26
28,1974,116
28,1973,142
28,1972,68
28,1971,217
28,1970,166
28,1969,465
28,1968,237
28,1967,394
28,1966,276
28,1965,196
28,1964,286
144,1989,8378
166,2011,750
153,1987,1
153,1989,13
162,2008,9265
162,2007,10179
162,2006,5696
162,2005,9636
162,2004,5079
162,2003,3731
162,2002,3937
162,2001,3528
162,2000,3319
162,1999,3474
162,2009,6972
162,1998,3255
162,1996,5505
162,1995,4678
162,1994,5149
162,1993,4090
162,1992,2985
162,1991,4698
162,1990,4642
162,1989,3806
162,1988,3624
162,1987,3926
162,1997,2952
162,1986,4562
162,2010,6214
162,2012,32522
221,2010,370
221,2009,718
221,2008,1542
221,2007,741
221,2006,5582
221,2005,5423
221,2004,1944
221,2003,7916
221,2002,637
221,2001,1269
162,2011,5639
221,2000,2143
221,1998,119
221,1997,256
221,1996,34
221,1995,338
221,1994,1144
221,1993,798
221,1992,2610
221,1991,219
221,1990,702
162,2013,23024
221,1999,1066
221,2011,500
162,1985,3392
162,1983,3979
159,2009,19566
159,2008,23537
159,2007,37753
159,2006,16979
159,2005,18813
159,2004,13473
159,2003,18618
159,2002,15035
159,2001,12856
159,2000,12448
159,2010,24296
159,1999,11847
159,1997,12281
159,1996,11496
159,1995,12890
159,1994,11293
159,1993,22578
159,1992,31725
159,1991,10657
159,1990,11573
159,1989,7705
159,1988,3651
159,1998,13801
162,1984,3546
159,2011,17360
159,2013,18496
162,1982,4593
162,1981,4326
162,1980,3596
162,1979,3361
162,1978,2411
162,1977,3073
162,1976,2952
162,1975,2163
162,1974,1512
162,1973,1117
159,2012,16696
162,1972,2314
162,1970,2279
162,1969,1580
162,1968,1809
162,1967,1601
162,1966,5968
162,1965,4225
162,1964,7072
162,1963,4947
162,1962,6543
162,1961,6278
162,1971,2568
221,2012,745
221,2013,185
165,1961,3127
166,1983,271
166,1982,311
166,1981,662
166,1980,414
166,1979,140
166,1978,86
166,1977,151
166,1976,150
166,1975,118
166,1974,41
166,1984,176
166,1973,52
166,1971,223
166,1970,262
166,1969,166
166,1968,119
166,1967,149
166,1966,108
166,1965,83
166,1964,206
166,1963,123
166,1962,115
166,1972,58
166,1961,125
166,1985,141
166,1987,176
166,2009,877
166,2008,1536
166,2007,1903
166,2006,1713
166,2005,2319
166,2004,3578
166,2003,3981
166,2002,4664
166,2001,3341
166,2000,2396
166,1986,183
166,1999,1044
166,1997,492
166,1996,311
166,1995,216
166,1994,131
166,1993,318
166,1992,241
166,1991,191
166,1990,130
166,1989,68
166,1988,115
166,1998,691
165,2013,2258
165,2012,2633
165,2011,59299
165,1983,4229
165,1982,8704
165,1981,4805
165,1980,5599
165,1979,11231
165,1978,7088
165,1977,4652
165,1976,5428
165,1975,12834
165,1974,3268
165,1984,3154
165,1973,10539
165,1971,2178
165,1970,5738
165,1969,6400
165,1968,3527
165,1967,6172
165,1966,6946
165,1965,7323
165,1964,8584
165,1963,3338
165,1962,3386
165,1972,8809
165,1985,11653
165,1986,16094
165,1987,5433
165,2010,1073
165,2009,1453
165,2008,1095
165,2007,1021
165,2006,1637
165,2005,836
165,2004,3933
165,2003,11328
165,2002,10170
165,2001,3448
165,2000,2833
165,1999,10542
165,1998,2619
165,1997,3100
165,1996,9965
165,1995,1995
165,1994,1881
165,1993,9951
165,1992,7323
165,1991,11093
165,1990,1663
165,1989,5815
165,1988,14714
159,1987,3368
159,1986,13876
159,1985,3785
159,1984,4925
156,2011,3475
156,2010,9317
156,2009,7073
156,2008,7352
156,2007,5834
156,2006,6879
156,2005,6496
156,2004,4915
156,2003,4638
156,2002,4922
156,2012,8322
156,2001,3793
156,1999,3983
156,1998,2888
156,1997,2679
156,1996,4893
156,1995,3870
156,1994,3540
156,1993,3201
156,1992,2826
156,1991,2652
156,1990,2753
156,2000,3233
156,1989,1740
156,2013,16199
157,1962,206
157,1984,122
157,1983,393
157,1982,693
157,1981,587
157,1980,437
157,1979,325
157,1978,262
157,1977,326
157,1976,242
157,1975,206
157,1961,111
157,1974,175
157,1972,216
157,1971,197
157,1970,139
157,1969,264
157,1968,249
157,1967,161
157,1966,151
157,1965,223
157,1964,163
157,1963,115
157,1973,271
156,1988,2775
156,1987,1274
156,1986,2420
153,2011,15
153,2010,30
153,2009,36
153,2008,9
153,2007,20
153,2006,18
153,2005,10
153,2004,19
153,2003,15
153,2002,7
153,2012,185
153,2001,29
153,1999,49
153,1998,29
153,1997,25
153,1996,188
153,1995,17
153,1994,21
153,1993,10
153,1992,8
153,1991,13
153,1990,17
153,2000,54
153,2013,291
156,1961,4163
156,1962,4981
156,1985,3580
156,1984,2575
156,1983,2981
156,1982,3467
156,1981,2298
156,1980,2594
156,1979,1728
156,1978,2988
156,1977,3954
156,1976,4051
156,1975,7812
156,1974,5243
156,1973,5468
156,1972,5191
156,1971,4827
156,1970,6635
156,1969,5008
156,1968,4982
156,1967,4802
156,1966,6056
156,1965,3713
156,1964,5107
156,1963,5069
157,1985,79
153,1988,25
157,1986,281
157,1988,75
158,2010,71
158,2009,3
158,2008,3
158,2007,128
158,2006,192
158,2005,42
158,2004,27
158,2003,0
158,2002,0
158,2001,0
158,2011,22
158,2000,3
158,1998,0
158,1997,3
158,1996,0
158,1995,5
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,1
158,1989,0
158,1999,2
