geo,year,total_credit_value_us_ice1
7,2012,27908.28
10,2002,158961.21
258,2011,513.44
258,2013,480.07
9,1997,62888.84
9,1996,52598.95
9,1995,45382.84
9,1994,48975.49
9,1993,39801.84
9,1992,30260.43
8,2018,957.19
8,2017,896.39
8,2016,899.48
8,2015,909.61
8,2014,969.61
8,2013,1015.07
8,2012,1040.1
8,2011,1074.24
258,2012,496.83
8,2010,1095.2
8,2008,1171.66
8,2007,1039.43
8,2006,903.29
8,2005,771.53
8,2004,709.01
8,2003,702.38
8,2002,672.24
8,2001,629.6
8,2000,620.26
258,2018,226.44
258,2017,238.37
258,2016,231.5
258,2015,438.56
258,2014,452.78
8,2009,1165.61
255,2015,228359.76
10,2003,207314.35
10,2005,310571.21
14,2014,2984.14
14,2013,2995.42
14,2012,3074.55
14,2011,2892.07
14,2010,2850.33
14,2009,2888.91
14,2008,2863.79
14,2007,2548.59
14,2006,2426.75
14,2005,2040.89
14,2004,1673.05
14,2003,1433.51
14,2002,1455.16
14,2001,1366.24
14,2000,1356.31
14,1999,1306.04
14,1998,1157.73
14,1997,989.13
14,1996,807.29
14,1995,761.23
14,1994,728.38
14,1993,617.39
14,1992,608.9
14,1991,631.13
16,2018,101479.4
16,2017,89720.59
16,2016,79024.99
16,2015,68784.01
16,2014,60479.33
14,2015,2959.59
14,2016,2944.05
14,2017,3002.32
14,2018,2982.75
255,2013,267786.78
255,2012,261860.47
255,2011,285995.27
255,2010,265980.13
255,2009,273031.4
255,2008,286276.55
255,2007,248034.49
255,2006,194921.59
255,2005,184115.16
255,2004,176278.87
255,2003,160197.52
57,2017,15386.12
57,2016,14418.93
57,2015,19389.71
16,2013,54390.86
57,2014,24555.21
57,2012,19403.23
57,2011,23291.94
57,2010,22196.21
57,2009,17073.43
57,2008,15064.09
57,2007,9789.93
57,2006,6616.74
57,2005,4265.97
57,2004,3317.27
57,2003,2222.92
57,2002,1700.45
57,2001,1493.17
57,2000,1435.92
57,1999,1484.74
57,2013,23132.84
16,2012,47143.57
16,2011,43326.99
16,2010,36963.76
52,2010,11415.72
52,2009,10459.69
52,2008,8752.8
52,2007,5456.01
52,2006,2644.62
52,2005,1524.22
11,2018,206768.18
11,2017,195686.27
11,2016,186457.96
11,2015,176573.14
11,2014,207415.42
11,2013,217117.63
11,2012,209699.34
11,2011,224171.53
52,2011,12473.47
11,2010,206553.64
11,2008,221678.63
10,2018,742633.74
10,2017,728343.81
10,2016,697957.92
10,2015,655375.25
10,2014,712537.41
10,2013,709027.84
10,2012,718530.75
10,2011,689920.58
10,2010,587968.26
10,2009,530627.83
10,2008,590293.57
10,2007,514043.18
10,2006,356463.86
11,2009,208475.97
10,2004,260852.33
52,2012,15585.16
52,2014,23642.23
16,2009,30279.94
16,2008,26464.21
16,2007,21280.61
16,2006,18738.43
16,2005,17368.93
16,2004,15984.82
16,2003,14570.94
16,2002,13261.82
13,2017,23135.9
13,2016,21443.35
13,2015,20890.16
13,2014,18926.6
13,2013,19190.96
13,2012,18214.63
52,2013,19659.53
13,2011,17139.36
13,2009,15651.33
13,2008,15658.51
13,2007,11133.24
13,2006,8067.55
13,2005,6977.39
13,2004,5932.71
13,2003,4784.31
13,2002,4334.57
13,2001,3852.66
13,2000,3780.59
52,2018,7659
52,2017,6831.16
52,2016,10305.57
52,2015,21208.67
13,2010,15097.34
48,2015,24351.3
48,2016,26827.85
48,2017,27609.05
97,1999,10303.37
97,1998,9671.51
97,1997,9493.17
97,1996,8254.29
97,1995,8457.4
95,2017,11831.59
95,2016,11075.75
95,2015,10314.24
95,2014,9933.03
95,2013,9240.18
95,2012,8695
95,2011,23551
95,2010,6897.02
91,2018,705.57
91,2017,687.06
91,2016,672.8
91,2015,656.83
91,2014,650.66
91,2013,602.42
91,2012,534.97
91,2011,442.72
91,2010,357.55
91,2009,301.61
91,2008,303.25
91,2007,247.53
91,2006,222.81
91,2005,194.66
91,2004,184.46
91,2003,207.67
97,2000,11280.72
97,2001,12164.13
97,2002,14301.9
97,2003,19685.54
100,2011,873281.19
100,2010,73157.15
100,2009,58830.61
100,2008,55556.73
100,2007,47089.97
100,2006,33412.99
100,2005,26133.06
100,2004,19425.86
100,2003,16228.32
100,2002,13494.94
100,2001,11410.78
100,1999,8882.16
100,1998,7996.83
100,1997,7831.11
91,2002,255.29
100,1996,7187.95
97,2017,23668.92
97,2016,21071.21
97,2015,21223.47
97,2014,29063.83
97,2013,29884.77
97,2012,30745.78
97,2011,38456.86
97,2010,36506.24
97,2009,37857.52
97,2008,46937.43
97,2007,39662.82
97,2006,30867.24
97,2005,28622.72
97,2004,24681.32
97,2018,27586.1
91,2001,275.96
91,2000,297.6
91,1999,302.76
89,2003,4001.82
89,2002,3719.6
86,2018,630.31
86,2017,605.5
86,2016,605.44
86,2015,616.63
86,2014,650.51
86,2013,690.61
86,2012,732.99
86,2011,746.04
86,2010,741.9
86,2009,719.44
86,2008,673.84
86,2007,600.16
89,2004,4673.05
86,2006,531.97
86,2004,422.31
86,2003,403.29
86,2002,402.02
86,2001,394.2
86,2000,362.33
84,2012,292502.89
84,2010,339879.47
84,2008,365696.5
84,2007,268925.54
84,2006,207502.2
84,2005,170353.19
84,2004,145520.24
84,2003,114196.39
84,2002,81414.46
86,2005,463.76
100,2012,898862.01
89,2005,5830.66
89,2007,9142.8
91,1998,328.72
91,1997,303.81
91,1996,258.82
91,1995,149.37
91,1994,101.31
175,2015,105.77
175,2014,123.56
175,2013,134.73
175,2012,125.8
175,2011,114.67
175,2010,52
175,2009,46.09
175,2008,38.9
175,2007,21.19
89,2006,6925.31
175,2006,12.1
175,2004,4.27
175,2003,4.56
175,2002,6.04
89,2018,24428.84
89,2017,23424.34
89,2016,21873.67
89,2015,20416.81
89,2014,17737.51
89,2013,15974.01
89,2012,14243.95
89,2011,12061.38
89,2010,10206.65
89,2009,9543.39
89,2008,10070.75
175,2005,6.39
84,2001,63698.43
100,2013,942922.26
100,2015,1072216.49
109,1996,1469.93
109,1995,1305.11
109,1994,976.08
109,1993,946.54
109,1992,613.89
109,1991,980.45
106,2017,915966.87
106,2016,957087.39
106,2015,993890.43
106,2014,1195717.13
106,2013,1207489.38
106,2012,1236699.22
106,2011,1383710.04
106,2010,1282025.17
106,2009,1306130.87
106,2008,1409241.25
105,2017,262892.56
105,2016,237036.01
105,2015,227371.83
105,2014,270153.39
105,2013,224116.53
105,2012,205853.89
105,2011,215550.71
105,2010,190046.94
105,2009,166554.89
105,2008,184119.64
105,2007,146118.16
105,2006,124623.17
105,2005,118067.53
109,1997,1676.12
109,1998,1178.76
109,1999,940.47
109,2000,943.89
112,2004,8847.81
112,2003,7454.02
112,2002,7297.32
112,2001,6980.11
112,2000,6412.55
112,1999,6299.01
112,1998,6044.15
112,1997,5613.12
112,1996,5529.34
112,1995,5290.83
112,1994,4648.54
112,1993,3956.27
109,2018,5562.24
109,2017,4810.76
105,2004,135080.33
109,2016,3823.68
109,2014,3434.19
109,2013,3612.46
109,2012,3464.5
109,2011,3097.41
109,2010,2882.71
109,2009,2917.03
109,2008,3383.46
109,2007,2819.72
109,2006,2334.04
109,2005,2120.97
109,2004,1852.52
109,2003,1717.15
109,2002,1527.25
109,2001,1066.07
109,2015,3542.86
105,2003,130397.21
105,2002,99159.53
105,2001,104393.21
102,2002,38376.78
102,2001,31266.95
102,2000,24936.29
102,1999,25916.56
102,1998,23769.43
102,1997,21357.19
102,1996,22931.91
102,1995,22470.68
102,1994,26241.55
102,1993,34576.1
102,1992,36009.62
102,1991,35757.87
101,2014,312503.16
101,2013,317725.34
102,2003,45505.65
101,2012,286417.09
101,2010,192499.84
101,2009,136554.53
101,2008,132845.14
101,2007,107615.03
101,2006,86491.17
101,2005,71676.3
101,2004,62580.76
101,2003,50727.9
101,2002,39458.97
101,2001,29977.44
101,2000,31941.01
101,1999,32479.71
100,2018,1281762.36
100,2017,1215859.02
101,2011,248859.2
100,2014,1029351.78
102,2004,59937.94
102,2006,111596.79
105,2000,95013.62
105,1999,82785.85
105,1998,79061.7
105,1997,88498.86
105,1996,61634.24
105,1995,55190.12
105,1994,45800.54
105,1993,40560.05
105,1992,35567.48
105,1991,31325.08
103,2017,55408.96
103,2016,59612.29
103,2015,66166.73
103,2014,72925.78
102,2005,80549.98
103,2013,71714.44
103,2011,50749.18
103,2010,34243.92
103,2009,51281.42
103,2008,3633.52
102,2016,248391.93
102,2015,215190.59
102,2014,197957.84
102,2013,236787.11
102,2012,296022.01
102,2011,291499.43
102,2010,235155.11
102,2009,176835.97
102,2008,161291.17
102,2007,149062.16
103,2012,62266.29
84,2000,51480.86
84,1999,47816.03
84,1998,49419.61
56,2011,12666.93
56,2010,11519.91
56,2009,9840.57
56,2008,9374.56
56,2007,8716.5
56,2006,6757.99
56,2005,6592.33
56,2004,4187.71
56,2003,6155.8
56,2002,8004.48
56,2001,7783.56
55,2018,356.29
55,2017,343.46
55,2016,355.6
55,2015,341.88
55,2014,340.35
55,2013,346.01
55,2012,345.17
55,2011,325.32
55,2010,314.86
55,2009,286.6
55,2008,263.28
55,2007,238.75
55,2006,222.74
55,2005,196.25
55,2004,185.67
55,2003,187.36
55,2002,195.96
55,2001,202.5
56,2012,13007.23
56,2013,14101.62
56,2014,16199.6
56,2015,17640.9
59,2010,82888.4
59,2009,77545.18
59,2008,73893.2
59,2007,62772.1
59,2006,56520.09
59,2005,53332.01
59,2004,47803.33
59,2003,48662.94
59,2002,59137.28
59,2001,60777.75
59,2000,65315.67
59,1999,60123.7
59,1998,50879.28
59,1997,44910.73
55,2000,205.9
59,1996,37984.96
59,1994,23583.94
59,1993,20162.27
59,1992,17535.9
59,1991,19385.28
58,2014,1505.2
58,2013,1574.57
58,2012,1174.56
58,2011,678.08
58,2010,677.32
58,2009,438.53
58,2008,287.02
56,2018,22016.8
56,2017,20557.9
56,2016,19305.23
59,1995,31428.87
250,2016,3003.12
250,2015,2512.98
250,2014,2421.52
167,1993,22985.52
50,2007,37528.5
50,2006,14952.8
50,2005,12579.85
50,2004,11642.93
107,2015,7549.32
107,2014,6971.25
107,2013,5729.36
107,2012,4521.42
107,2011,4348.85
107,2010,4048.87
107,2009,3945.34
107,2008,3805.27
107,2007,3196.01
167,1994,26795.35
107,2006,2467.21
107,2004,2222.25
107,2003,1880.65
107,2002,1745.36
107,2001,1668.57
107,2000,1632.39
107,1999,1810.53
107,1998,2036.41
107,1997,2026.53
107,1996,2058.61
107,1995,2063.42
107,1994,1558.45
107,1993,3220.96
107,1992,3652.98
107,1991,3852.97
107,2005,2254.89
59,2011,79918.25
167,1995,31066.4
167,1997,35391.52
250,2013,2276.08
250,2012,1806.58
250,2011,1324.51
250,2010,900.09
250,2009,675.12
250,2008,1016.64
250,2007,538.75
250,2006,391.86
250,2005,259.33
167,2018,152159.47
167,2017,131992.42
167,2016,120718.28
167,2015,113110.76
167,2014,126936.28
167,1996,32790.86
167,2013,128474.4
167,2011,130217.04
167,2010,113870.87
167,2009,110270.6
167,2008,121586.45
167,2007,87908.45
167,2006,62537.99
167,2005,49198.59
167,2004,39311.95
167,2003,33704.35
167,2002,27257.54
167,2001,24769.17
167,2000,27213.78
167,1999,31103.42
167,1998,34695.11
167,2012,120548.91
59,2012,83673.69
59,2013,80098.83
59,2014,88903.16
79,1994,2271380.02
79,1993,2170438.9
79,1992,2165639.32
79,1991,1881294.05
73,2017,692.21
73,2016,650.02
73,2015,582.79
73,2014,670.1
73,2013,574.2
73,2012,354.97
73,2011,366.14
73,2010,438.24
73,2009,278.96
73,2008,284.78
79,1995,2682251.94
73,2007,330.69
73,2005,164.56
73,2004,79.02
73,2003,53.78
75,2015,104.63
75,2014,127.81
75,2013,166.34
75,2012,169.86
75,2011,185.03
74,2012,10.67
74,2011,11.55
74,2010,10.62
74,2009,9.52
74,2008,7.9
74,2007,5.49
73,2006,204.47
74,2006,4.55
79,1996,2743882.25
79,1998,2630945.87
81,2017,8656.69
81,2016,9056.48
81,2015,8215.23
81,2014,8311.56
81,2013,8680.72
81,2012,7253.32
81,2011,6186.28
81,2010,5586.79
81,2009,4918.11
81,2008,5640.23
79,2018,1751156.75
79,2017,1581124.63
79,2016,1490586.28
79,2015,1457437.06
79,1997,2509817.28
79,2014,1713713.68
79,2012,1770055.25
79,2011,1901598.55
79,2010,1744672.85
79,2009,1843766.32
79,2008,1952018.46
79,2007,1724171.91
79,2006,1510681.22
79,2005,1491931.35
79,2004,1504389.12
79,2003,1413358.92
79,2002,1202088.27
79,2001,1159328.86
79,2000,1168016.4
79,1999,1288116.34
79,2013,1700861.66
251,2016,2280.3
74,2005,3.76
74,2003,3.21
63,2008,10919.97
63,2007,9640.67
63,2006,6752.6
63,2005,4202.04
63,2004,2591.18
63,2003,1682.93
63,2002,1167.66
63,2001,1014.59
63,2000,939.14
63,1999,1006.5
63,1998,1070.37
63,1997,976.44
60,2017,13038.51
60,2016,12440.47
63,2009,9865.6
60,2015,1348.41
60,2013,1220.45
60,2012,1105.9
60,2011,996.08
60,2010,960.25
60,2009,987.21
60,2008,1053.86
60,2007,1018.51
60,2006,927.48
60,2005,821.27
60,2004,740.69
60,2003,699.64
60,2002,655.8
59,2016,129694.88
59,2015,102908.35
60,2014,1288.24
74,2004,3.06
63,2010,8798.97
63,2012,8058.85
74,2002,1.92
74,2001,1.08
68,2018,1181862.61
68,2017,1069704.76
68,2016,991486.73
68,2015,951985.14
68,2014,1098268.54
68,2013,1067473.45
68,2012,1026925.35
238,2018,16367.62
238,2017,15318.85
238,2016,12901.7
238,2015,11263.63
238,2014,9258.11
63,2011,8445.79
238,2013,8117.63
238,2011,4597.29
238,2010,4322.97
238,2009,4384.04
238,2008,5025.34
238,2007,4942.89
238,2006,4556.04
238,2005,3358.55
238,2004,3658.99
63,2018,8652.15
63,2017,7976.22
63,2016,8295.58
63,2015,7688.37
63,2014,8703.33
63,2013,8445.83
238,2012,6571.44
251,2017,2566.73
