geo,year,cake_linseed_export_value_tcl
9,2010,489
68,1962,822
68,1961,1729
67,2017,0
67,2015,2
67,2014,1
9,2001,1967
9,2002,346
9,2003,351
9,2004,1514
9,2005,1872
10,1963,0
9,2006,3250
67,2006,0
67,2005,3
67,2004,2
67,2003,5
66,2017,25
66,2016,25
66,2015,3
66,2014,10
9,2008,2097
9,2009,117
9,2007,287
10,1964,0
62,1971,1248
10,1966,0
10,1983,0
10,1984,0
238,2001,0
238,2000,0
238,1999,0
10,1985,0
10,1986,6
10,1965,0
10,1987,0
10,1988,4
10,1989,1
10,1982,0
10,1990,0
10,1992,0
10,1993,0
10,1994,15
10,1995,16
10,1996,17
10,1997,2
10,1999,7
10,2000,3
10,2001,1
10,2002,70
10,2003,14
10,1991,0
10,1981,0
238,1998,0
10,1980,0
10,1972,0
10,1973,0
10,1971,0
10,1969,0
10,1975,0
10,1976,0
10,1968,0
10,1974,0
10,1967,0
10,1977,0
10,1970,0
10,1978,0
10,1979,0
21,2004,0
38,2002,0
199,2009,0
198,2007,0
199,2010,0
199,2011,0
198,2008,0
198,2009,0
199,2012,0
198,2002,0
198,2003,0
198,2004,0
38,2004,0
21,2009,0
198,2005,0
21,2002,0
21,2011,0
21,2012,0
21,2003,0
21,1999,0
21,2013,0
21,1998,0
21,1997,0
198,2006,0
21,2005,0
21,2010,0
27,2011,0
27,2012,0
203,2006,0
203,2007,0
199,2013,0
203,2011,0
38,2006,8
89,2012,0
38,2009,0
10,2013,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,2005,0
11,2006,0
16,1994,0
16,1995,0
199,2008,0
16,1996,0
16,1997,0
10,2012,0
16,1998,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,1999,0
16,2012,0
10,2007,0
181,2013,0
181,2002,0
181,2005,0
181,2006,0
181,1999,0
181,1998,0
181,1997,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
251,2013,0
251,2012,0
234,1998,0
181,2011,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
181,2012,0
38,2007,8
16,2013,0
226,2010,0
222,2002,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
211,2013,0
20,1999,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
222,2003,0
20,2007,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
210,2011,0
210,2003,0
210,2002,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
20,2008,0
226,2011,0
222,2004,0
222,2006,0
57,2008,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
222,2005,0
57,2009,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
223,1999,0
199,2007,0
162,2012,0
199,2005,0
131,1997,0
131,1998,0
131,1999,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
54,1999,0
54,1998,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
131,1996,0
138,2002,0
59,1997,880
130,2013,0
126,2006,0
126,2009,0
126,2010,0
126,2011,0
60,2011,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
60,2004,0
60,2003,0
60,2002,0
130,1999,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
59,2008,170
126,2005,0
138,2003,0
138,2005,0
167,2011,0
149,2001,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2002,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
167,2012,0
138,2004,0
149,1995,70
149,1988,750
138,2008,0
138,2009,0
138,2010,0
138,2013,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
199,2006,0
149,1987,650
149,1991,350
44,2005,0
126,2004,0
126,2002,0
97,2010,0
97,2011,0
97,2012,0
100,1996,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2004,0
104,2008,0
104,2009,0
104,2012,0
104,2013,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
97,2009,0
67,2008,0
97,2008,0
97,2006,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
97,1997,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2007,0
126,2003,0
67,2007,0
62,1991,320
238,1994,80
238,1993,75
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
209,2013,0
209,2012,0
119,2008,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
126,1998,0
60,2013,0
238,1995,50
62,1992,250
238,1996,50
110,2013,0
62,1990,290
62,1989,220
62,1988,130
62,1963,450
62,1962,450
62,1961,450
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
238,2008,0
238,2007,0
110,2002,0
110,2003,0
238,2006,0
238,2004,0
238,2003,0
238,2002,0
238,1997,50
44,2004,0
181,2004,0
44,2002,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
117,2012,0
41,1981,1900
41,1982,1500
117,2011,0
41,1983,2700
117,2010,0
117,2009,0
41,1984,2200
41,1985,1200
162,2013,0
181,2003,0
183,2002,75
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
165,1994,0
162,2004,0
165,1995,0
165,1997,0
183,2004,0
183,2005,0
183,1997,0
183,2006,0
183,2007,0
183,2008,0
170,2013,0
170,2012,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
117,2013,0
165,1999,0
165,1998,0
165,1996,0
162,2003,0
162,2011,0
41,2002,0
117,1997,0
117,1996,0
214,2003,0
214,2004,0
214,2005,0
117,1995,0
200,2002,0
162,2002,0
200,2003,0
117,1998,0
200,2004,0
117,1994,0
200,2012,0
200,2013,0
199,1998,0
27,2013,0
199,2002,0
199,2003,0
199,2004,0
44,1999,0
200,2005,0
200,1999,0
183,1999,0
117,1999,0
156,2007,0
117,2005,0
156,2006,0
156,2002,0
117,2004,0
44,2003,0
117,2003,0
117,2006,0
185,2003,0
117,2007,0
214,2002,0
200,1998,0
117,2008,0
117,2002,0
5404,2004,54506
5402,1962,104
5404,2005,57478
5402,1990,491
5402,1989,200
5404,2007,59262
5402,1991,2704
5404,2003,48937
5401,1990,0
5404,2006,53851
5401,1989,0
5402,1996,1659
5401,2014,2378
5401,2017,3827
5402,1994,6286
5402,1993,3663
5401,2016,2330
5404,1999,39599
5402,1992,644
5401,2015,1111
5404,2000,38128
5404,2001,45613
5404,2002,47961
5402,1995,4446
5404,1997,49148
5404,1998,44303
5402,1997,3807
5402,1998,1461
5402,1999,1092
5402,1961,30
5404,2015,53992
5402,1987,75
5402,1968,182
5402,1982,34
5402,1981,41
5402,1969,167
5402,1980,120
5402,1979,232
5402,1978,193
5402,1970,113
5500,1966,152
5500,1967,76
5500,1968,69
5500,1969,45
5500,1970,78
5500,1971,12
5500,1972,81
5402,1977,222
5402,1976,201
5402,1975,85
5402,1971,288
5402,1974,100
5402,1973,112
5402,1972,478
5500,1973,25
5402,1983,77
5402,1988,532
5500,1965,22
5500,1963,187
5402,1986,419
5401,1988,0
5401,1987,0
5401,1986,0
5402,1963,49
5404,2008,69597
5402,1964,68
5404,2009,56990
5404,2010,46555
5404,2011,55076
5404,2012,55258
5404,2013,69011
5404,2014,63662
5402,2000,590
5402,1965,78
5402,1966,181
5402,1967,131
5402,1985,387
5404,2016,48132
5404,2017,53498
5500,1961,84
5402,1984,54
5500,1962,179
5500,1964,81
5402,2001,66
5402,2016,264
5404,1995,45057
5404,1963,4734
5404,1964,7171
5403,1995,208
5401,1999,80
5404,1965,8362
5404,1967,6271
5404,1968,4535
5403,1994,124
5403,1993,405
5404,1969,4035
5404,1970,3280
5401,1998,7
5404,1971,4500
5403,1992,443
5404,1972,7086
5403,1991,452
5401,2009,1182
5403,1990,498
5403,1989,6
5404,1973,10388
5404,1974,5241
5404,1975,5903
5404,1976,5825
5404,1977,5525
5404,1978,9692
5401,2010,815
5403,1988,26
5403,1987,23
5403,1986,705
5404,1962,4261
5403,1985,448
5403,1996,544
5403,1998,656
5403,2010,85
5401,2002,180
5401,2003,66
5401,2004,286
5401,2005,552
5401,2006,1110
5401,2007,1724
5401,2008,2138
5403,2009,12
5403,2011,204
5403,2008,10
5403,2007,5
5403,2006,2
5403,2005,0
5403,2004,11
5403,2003,56
5403,2002,24
5403,2012,217
5401,2001,258
5403,2001,14
5403,2000,101
5403,2013,96
5403,2014,179
5403,2015,213
5403,2016,780
5403,2017,988
5401,2000,160
5404,1961,5615
5403,1999,40
5403,1997,187
5404,1996,47423
5403,1984,320
5401,2011,3518
5403,1964,0
5401,2013,2409
5404,1989,36311
5404,1990,32064
5403,1963,0
5403,1962,0
5403,1961,0
5402,2017,3787
5402,2015,75
5404,1991,26305
5402,2014,135
5404,1992,28294
5404,1993,37525
5402,2013,53
5402,2012,482
5402,2011,146
5402,2010,170
5402,2009,245
5402,2008,610
5402,2007,354
5401,1993,357
5402,2006,306
5402,2005,294
5402,2004,1076
5402,2003,389
5401,1992,647
5404,1994,42401
5401,1991,102
5402,2002,153
5401,2012,2520
5403,1983,365
5403,1965,0
5404,1987,36567
5403,1982,25
5403,1981,5
5403,1980,147
5404,1979,9412
5401,1997,2
5403,1979,99
5403,1978,31
5403,1977,0
5403,1976,1
5403,1975,0
5403,1974,1
5404,1980,12158
5403,1973,14
5404,1981,13562
5404,1982,15474
5404,1983,18415
5404,1984,21428
5404,1985,24261
5403,1972,109
5401,1996,4
5404,1986,35101
5403,1971,74
5403,1970,143
5403,1969,0
5403,1968,2
5403,1967,0
5401,1995,56
5403,1966,10
5401,1994,520
5404,1988,34910
5404,1966,8200
5400,1967,6402
5401,1984,0
5304,2010,0
5304,2009,13
5304,2008,7
5304,2007,0
5304,2006,9
5304,2005,0
5304,2004,0
5304,2003,11
5304,2002,1474
5304,2001,146
5304,2000,0
5304,2011,0
5304,1999,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,4
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,2
5304,1987,0
5304,1998,166
5304,1986,0
5304,2012,0
5304,2014,1071
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,255
5305,1975,0
5305,1974,24
5305,1973,25
5305,1972,74
5305,1971,9
5304,2013,0
5305,1970,82
5305,1968,71
5305,1967,107
5305,1966,403
5305,1965,479
5305,1964,385
5305,1963,350
5305,1962,627
5305,1961,530
5304,2017,375
5304,2016,1046
5304,2015,1022
5305,1969,103
5304,1985,5
5304,1984,0
5304,1983,0
5303,2010,52
5303,2009,197
5303,2008,129
5303,2007,95
5303,2006,1245
5303,2005,387
5303,2004,1196
5303,2003,530
5303,2002,5
5303,2001,0
5303,2000,5
5303,2011,1188
5303,1999,239
5303,1997,2076
5303,1996,0
5303,1995,70
5303,1994,60
5303,1993,100
5303,1992,120
5303,1991,350
5303,1990,324
5303,1989,277
5303,1988,754
5303,1987,798
5303,1998,0
5303,2012,877
5303,2013,767
5303,2014,80609
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,28273
5303,2016,59137
5303,2015,67332
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5400,2011,58944
5400,2010,47625
5400,2009,58429
5400,2008,72355
5400,2007,61345
5400,2006,55269
5400,2005,58324
5400,2004,55879
5400,2003,49448
5400,2002,48318
5400,2001,45951
5400,2012,58477
5400,2000,38979
5400,1998,46427
5400,1997,53144
5400,1996,49630
5400,1995,49767
5400,1994,49331
5400,1993,41950
5400,1992,30028
5400,1991,29563
5400,1990,33053
5400,1989,36517
5400,1988,35468
5400,1999,40811
5400,2013,71569
5400,2014,66353
5400,2015,55392
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2017,62100
5400,2016,51506
5400,1987,36665
5401,1985,0
5400,1986,36225
5400,1984,21802
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,2
5305,2000,0
5305,1999,0
5305,2010,0
5305,1998,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1997,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1983,18857
5400,1982,15533
5400,1981,13608
5400,1980,12425
5400,1979,9743
5400,1978,9916
5400,1977,5747
5400,1976,6027
5400,1975,5988
5400,1974,5342
5400,1973,10514
5400,1972,7673
5400,1971,4862
5400,1970,3536
5400,1969,4202
5400,1968,4719
5500,1974,0
5400,1966,8391
5400,1965,8440
5400,1964,7239
5400,1963,4783
5400,1962,4365
5400,1961,5645
5305,2017,211
5305,2015,167
5400,1985,25096
5500,1975,131
5802,1987,650
5500,1977,306
5817,1977,3457
5817,1978,4892
5817,1979,3330
5817,1980,1902
5817,1981,2083
5817,1982,913
5817,1983,2195
5817,1984,991
5817,1985,961
5817,1986,1971
5817,1987,1511
5817,1988,1347
5817,1989,662
5817,1990,616
5802,2009,128
5802,2008,16
5802,2007,25
5817,1991,803
5817,1992,626
5802,2006,2
5817,1993,483
5802,2005,15
5802,2004,131
5817,1976,4340
5817,1975,1013
5817,1974,651
5817,1973,1208
5815,2006,1304
5815,2007,109
5815,2008,142
5815,2009,206
5815,2010,99
5815,2011,1230
5815,2012,890
5815,2013,767
5815,2014,3658
5815,2015,841
5815,2016,623
5802,2003,270
5815,2017,396
5817,1962,584
5817,1963,643
5817,1964,840
5817,1965,742
5817,1966,1115
5817,1967,1025
5817,1968,1641
5817,1969,814
5817,1970,659
5817,1971,1451
5817,1972,1463
5817,1961,601
5802,2002,1
5802,2001,1
5802,2000,2
5802,1982,350
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5817,2006,131
5802,1976,0
5817,2007,128
5802,1975,0
5817,2008,199
5802,1983,374
5802,1974,0
5802,1972,0
5817,2009,381
5817,2010,145
5817,2011,450
5817,2012,1473
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1973,0
5815,2005,383
5802,1984,664
5802,1986,677
5802,1999,239
5802,1998,0
5817,1994,336
5817,1995,826
5802,1997,55
5802,1996,50
5802,1995,121
5817,1996,519
5802,1994,140
5817,1997,935
5802,1993,175
5802,1985,459
5802,1992,123
5817,1999,471
5817,2000,2
5817,2001,64
5802,1991,369
5802,1990,562
5817,2002,222
5817,2003,567
5802,1989,277
5802,1988,750
5817,2004,449
5817,2005,37
5817,1998,44
5802,1965,0
5815,2004,1196
5815,2002,13
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,10
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,2015,3
5803,1977,0
5803,1976,0
5803,2016,25
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,2017,25
5815,1961,1095
5815,1962,2343
5815,1963,1865
5803,1971,0
5815,1964,1566
5803,2010,0
5803,2009,13
5803,2008,7
5803,2007,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5815,1965,647
5803,1994,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,2
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,2006,9
5803,1993,4
5815,1966,1911
5815,1967,1289
5815,1968,2401
5815,1981,3485
5815,1982,2383
5815,1983,2843
5815,1984,1225
5815,1985,699
5815,1986,2229
5815,1987,1018
5815,1988,884
5815,1989,497
5802,2012,339
5802,2011,423
5815,1980,1767
5802,2010,37
5815,1991,689
5815,1992,373
5815,1993,175
5815,1994,140
5815,1995,120
5815,1996,50
5815,1997,2131
5815,1998,0
5815,1999,239
5815,2000,4
5815,2001,0
5815,1990,850
5815,2003,534
5815,1979,12721
5815,1977,10170
5815,1969,2538
5815,1970,2659
5815,1971,3124
5803,1970,0
5803,1969,0
5815,1972,2288
5303,1986,1803
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5815,1978,4085
5803,1964,0
5803,1962,0
5803,1961,0
5802,2017,3907
5802,2016,2128
5802,2015,634
5802,2014,745
5802,2013,420
5815,1973,13360
5815,1974,8090
5815,1975,10406
5815,1976,21552
5803,1963,0
5802,1964,0
5802,1963,0
5817,2013,284
5501,1999,30
5501,1998,10
5501,1997,2
5501,1996,52
5501,1995,33
5501,1994,16
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,15
5501,1988,4
5501,1987,0
5501,1986,6
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,132
5501,1979,123
5501,1978,0
5501,1977,306
5501,2000,21
5501,2001,1
5501,2002,70
5501,2003,17
5706,1966,8343
5706,1965,8409
5706,1964,7195
5706,1963,4783
5706,1962,4365
5706,1961,5640
5502,2017,25
5502,2016,25
5502,2015,3
5502,2014,10
5501,2017,30
5501,1976,312
5501,2016,7
5501,2014,26
5501,2013,18
5501,2012,1
5501,2011,1
5501,2010,17
5501,2009,11
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,13
5501,2004,17
5501,2015,9
5501,1975,131
5501,1974,0
5501,1973,25
5500,2001,1
5500,2000,21
5500,1999,30
5500,1998,10
5500,1997,2
5500,1996,52
5500,1995,33
5500,1994,16
5500,1993,0
5500,1992,0
5500,1991,0
5500,2002,70
5500,1990,0
5500,1988,4
5500,1987,0
5500,1986,6
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,132
5500,1979,123
5500,1978,0
5500,1989,15
5706,1967,6364
5500,2003,17
5500,2005,13
5501,1972,81
5501,1971,12
5501,1970,78
5501,1969,45
5501,1968,69
5501,1967,76
5501,1966,152
5501,1965,22
5501,1964,81
5501,1963,187
5501,1962,179
5500,2004,17
5501,1961,84
5500,2016,32
5500,2015,12
5500,2014,36
5500,2013,18
5500,2012,1
5500,2011,1
5500,2010,17
5500,2009,11
5500,2008,0
5500,2007,0
5500,2006,0
5500,2017,55
5706,1968,4670
5706,1969,4123
5706,1970,3474
5801,1993,175
5801,1992,370
5801,1991,670
5801,1990,614
5801,1989,497
5801,1988,880
5801,1987,870
5801,1986,1091
5801,1985,696
5801,1984,664
5801,1983,1226
5801,1994,140
5801,1982,437
5801,1980,557
5801,1979,1135
5801,1978,830
5801,1977,914
5801,1976,1199
5801,1975,622
5801,1974,466
5801,1973,852
5801,1972,1080
5801,1971,1262
5801,1970,405
5801,1981,0
5801,1969,656
5801,1995,120
5801,1997,55
5802,1962,0
5817,2014,79792
5817,2015,68141
5802,1961,0
5801,2017,719
5801,2016,1467
5801,2015,1750
5801,2014,2276
5801,2013,284
5801,2012,344
5801,2011,423
5801,1996,50
5801,2010,80
5801,2008,28
5801,2007,33
5801,2006,69
5801,2005,18
5801,2004,131
5801,2003,274
5801,2002,9
5801,2001,0
5801,2000,0
5801,1999,239
5801,1998,0
5801,2009,137
5500,1976,312
5801,1968,1138
5801,1966,836
5706,1994,49329
5706,1993,41946
5706,1992,29524
5706,1991,29563
5706,1990,33053
5706,1989,36517
5706,1988,35468
5706,1987,36665
5706,1986,36225
5706,1985,25096
5706,1984,21802
5706,1995,49767
5706,1983,18857
5706,1981,13608
5706,1980,12425
5706,1979,9743
5706,1978,9916
5706,1977,5747
5706,1976,6027
5706,1975,5988
5706,1974,5338
5706,1973,10459
5706,1972,7309
5706,1971,4597
5706,1982,15533
5801,1967,805
5706,1996,49526
5706,1998,46124
5801,1965,492
5801,1964,552
5801,1963,450
5801,1962,450
5801,1961,450
5706,2017,58901
5706,2016,49227
5706,2015,54299
5706,2014,63975
5706,2013,69173
5706,2012,55958
5706,1997,53076
5706,2011,55330
5706,2009,56609
5706,2008,69797
5706,2007,58661
5706,2006,53774
5706,2005,57560
5706,2004,55312
5706,2003,49122
5706,2002,47790
5706,2001,45612
5706,2000,38935
5706,1999,40572
5706,2010,46494
5303,1985,456
5817,2017,28604
5303,1983,1991
5103,1975,391
5103,1974,151
5103,1973,297
5103,1972,355
5103,1971,176
5103,1970,235
5103,1969,102
5103,1968,428
5103,1976,3141
5103,1967,163
5103,1965,182
5103,1964,228
5103,1963,193
5103,1962,134
5103,1961,151
5101,2017,67
5101,2016,37
5101,2015,167
5103,1966,182
5103,1977,2543
5103,1978,4062
5103,1979,2195
5103,1998,44
5103,1997,880
5103,1996,469
5103,1995,705
5103,1994,196
5103,1993,308
5103,1992,256
5103,1991,133
5103,1990,0
5103,1989,165
5103,1988,467
5103,1987,641
5103,1986,880
5103,1985,265
5103,1984,327
5103,1983,969
5103,1982,476
5103,1981,2083
5103,1980,1345
5101,2014,563
5103,1999,232
5101,2013,0
5101,2011,0
5101,1987,220
5101,1986,426
5101,1985,243
5101,1984,0
5101,1983,852
5101,1982,87
5101,1981,0
5101,1980,557
5101,1988,130
5101,1979,1135
5101,1977,914
5101,1976,1199
5101,1975,622
5101,1974,466
5101,1973,852
5101,1972,1080
5101,1971,1248
5101,1970,381
5101,1978,830
5101,1989,220
5101,1990,526
5101,1991,339
5101,2010,45
5101,2009,9
5101,2008,13
5101,2007,25
5101,2006,67
5101,2005,4
5101,2004,0
5101,2003,4
5101,2002,8
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,55
5101,1996,50
5101,1995,50
5101,1994,80
5101,1993,75
5101,1992,253
5101,2012,13
5101,1969,580
5103,2000,0
5103,2002,213
5104,2009,34
5104,2008,0
5104,2007,0
5104,2006,3
5104,2005,0
5104,2004,8
5104,2003,10
5104,2002,0
5104,2010,0
5104,2001,5
5104,1999,1
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,1
5104,1994,0
5104,1993,0
5104,1992,0
5104,2000,2
5104,2011,1
5104,2012,33
5104,2013,7
5200,1968,30567
5200,1967,38929
5200,1966,39401
5200,1965,52206
5200,1964,43474
5200,1963,48071
5200,1962,40711
5200,1961,28813
5105,2017,0
5105,2015,2
5105,2014,14
5105,2013,0
5105,2012,0
5105,2011,42
5105,2010,4
5104,2017,1
5104,2016,1
5104,2015,1
5104,2014,1
5104,1991,0
5103,2001,63
5104,1990,2
5104,1988,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,3
5103,2015,3
5103,2014,1
5103,2013,0
5104,1965,0
5103,2012,1129
5103,2010,64
5103,2009,242
5103,2008,170
5303,1984,1225
5103,2006,52
5103,2005,10
5103,2004,318
5103,2003,293
5103,2011,26
5104,1966,0
5104,1967,0
5104,1968,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1989,0
5101,1968,905
5101,1967,720
5101,1966,720
5000,1965,61976
5000,1964,53354
5000,1963,55645
5000,1962,48884
5000,1961,36318
5817,2016,60007
351,2017,1281
351,2016,849
5000,1966,50440
351,2015,379
351,2013,268
351,2012,286
351,2011,272
351,2010,254
351,2009,555
351,2008,287
351,2007,188
351,2006,98
351,2014,238
5000,1967,47638
5000,1968,38305
5000,1969,41479
5000,1988,114490
5000,1987,106633
5000,1986,92278
5000,1985,77393
5000,1984,107681
5000,1983,122617
5000,1982,110371
5000,1981,130501
5000,1980,143768
5000,1979,138949
5000,1978,122736
5000,1977,120409
5000,1976,91466
5000,1975,70448
5000,1974,60168
5000,1973,81430
5000,1972,45333
5000,1971,50717
5000,1970,47611
351,2005,80
5000,1989,109602
351,2004,8
351,2002,0
351,1978,190
351,1977,130
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,200
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,220
351,1981,1900
351,1982,1500
351,2001,0
351,2000,1
351,1999,780
351,1998,59
351,1997,436
351,1996,1050
351,1995,1440
351,1994,5131
351,1993,9550
351,1992,6808
351,1991,5811
351,1990,4625
351,1989,9236
351,1988,12633
351,1987,6066
351,1986,4000
351,1985,1200
351,1984,2200
351,1983,2700
351,2003,5
5000,1990,101680
5000,1991,91114
5000,1992,91580
5100,1999,233
5100,1998,44
5100,1997,935
5100,1996,519
5100,1995,756
5100,1994,276
5100,1993,383
5100,1992,509
5100,2000,2
5100,1991,472
5100,1989,385
5100,1988,597
5100,1987,861
5100,1986,1306
5100,1985,508
5100,1984,327
5100,1983,1821
5100,1982,563
5100,1990,528
5100,2001,68
5100,2002,221
5100,2003,307
5101,1965,450
5101,1964,455
5101,1963,450
5101,1962,450
5101,1961,450
5100,2017,69
5100,2016,41
5100,2015,173
5100,2014,578
5100,2013,7
5100,2012,1175
5100,2011,69
5100,2010,113
5100,2009,285
5100,2008,183
5100,2007,111
5100,2006,122
5100,2005,14
5100,2004,326
5100,1981,2083
5100,1980,1902
5100,1979,3330
5100,1978,4892
5000,2011,65463
5000,2010,54044
5000,2009,65649
5000,2008,90392
5000,2007,66283
5000,2006,64768
5000,2005,74220
5000,2004,72083
5000,2003,59124
5000,2002,58307
5000,2001,59026
5000,2000,48977
5000,1999,53474
5000,1998,59163
5000,1997,75900
5000,1996,77877
5000,1995,78284
5000,1994,77404
5000,1993,76749
5000,2012,66045
5200,1969,34489
5000,2013,76624
5000,2015,128472
5100,1977,3457
5100,1976,4340
5100,1975,1013
5100,1974,617
5100,1973,1149
5100,1972,1435
5100,1971,1424
5100,1970,616
5100,1969,682
5100,1968,1333
5100,1967,883
5100,1966,902
5100,1965,632
