geo,year,goats_emissions_co2eq_enteric_eae1
60,1989,1.5435
60,1990,1.554
60,1991,1.5645
60,1992,1.575
60,1993,1.5855
60,1994,1.596
60,1995,1.6065
60,1996,1.6065
60,1997,1.6065
60,1998,1.6065
60,1999,1.47
60,2000,1.365
60,2001,1.26
60,2002,1.1282
60,2003,1.1288
60,2004,1.5855
60,2005,1.5855
60,2006,1.5855
60,2007,1.617
60,2008,1.575
60,2009,1.575
60,2010,1.575
60,2011,1.5855
60,2012,1.5855
60,2013,1.5908
60,2014,1.5908
60,2015,1.5777
60,2016,1.5104
60,2030,2.0806
60,2050,2.0396
61,1961,0.5355
61,1962,0.5565
61,1963,0.5775
61,1964,0.546
61,1965,0.5565
61,1966,0.735
61,1967,0.84
61,1968,0.735
61,1969,0.7455
61,1970,0.7455
61,1971,0.7455
61,1972,0.756
61,1973,0.735
61,1974,0.735
61,1975,0.84
61,1976,0.735
61,1977,0.7455
61,1978,0.7455
61,1979,0.7455
61,1980,0.756
61,1981,0.7665
61,1982,0.7665
61,1983,0.777
61,1984,0.777
61,1985,0.7875
61,1986,0.7875
61,1987,0.798
61,1988,0.798
61,1989,0.8085
61,1990,0.819
61,1991,0.8295
61,1992,0.84
61,1993,0.8505
61,1994,0.861
61,1995,0.8715
61,1996,0.882
61,1997,0.8925
61,1998,0.903
61,1999,0.924
61,2000,0.9345
61,2001,0.945
61,2002,0.945
61,2003,0.945
61,2004,0.945
61,2005,0.945
61,2006,0.9555
61,2007,0.9555
61,2008,0.9555
61,2009,0.9555
61,2010,0.966
61,2011,0.966
61,2012,0.9765
61,2013,0.9975
61,2014,0.9975
61,2015,1.0005
61,2016,1.0032
61,2030,0.8903
61,2050,0.8728
178,1993,147.0
178,1994,152.25
178,1995,157.5
178,1996,162.75
178,1997,168.0
178,1998,173.25
178,1999,178.5
178,2000,178.5
178,2001,178.5
178,2002,178.5
178,2003,189.0
178,2004,194.25
178,2005,194.25
178,2006,178.5
178,2007,180.6
178,2008,181.65
178,2009,182.7
178,2010,183.75
178,2011,184.8
178,2012,185.85
178,2013,189.0
178,2014,191.625
178,2015,193.3647
178,2016,190.0926
178,2030,238.7025
178,2050,304.0984
63,1998,0.1785
63,1999,0.2205
63,2000,0.2835
63,2001,0.336
63,2002,0.378
63,2003,0.4095
63,2004,0.3675
63,2005,0.3045
63,2006,0.294
63,2007,0.3465
63,2008,0.42
63,2009,0.378
63,2010,0.4095
63,2011,0.4305
63,2012,0.4515
63,2013,0.483
63,2014,0.525
63,2015,0.483
63,2016,0.525
63,2030,0.305
63,2050,0.2926
238,1993,876.75
238,1994,876.75
238,1995,871.5
238,1996,882.0
238,1997,882.0
238,1998,1098.341
238,1999,1002.1536
238,2000,902.7659
238,2001,1010.1935
238,2002,1155.0
238,2003,1260.0
238,2004,1559.3178
238,2005,1718.225
238,2006,1948.7717
238,2007,2279.4899
238,2008,2288.8467
238,2009,2305.8741
238,2010,2392.6293
238,2011,2374.3759
238,2012,2526.3832
238,2013,2957.1507
238,2014,3056.8611
238,2015,3119.0206
238,2016,3171.0237
238,2030,2631.8083
238,2050,3187.8782
62,1961,1837.5
62,1962,1863.7819
62,1963,1882.9658
62,1964,1900.0061
62,1965,1889.0239
62,1966,1878.2501
62,1967,1874.25
62,1968,1869.0
62,1969,1863.75
62,1970,1785.0
62,1971,1852.5158
62,1972,1837.5
62,1973,1860.0758
62,1974,1852.83
62,1975,1809.36
62,1976,1791.72
62,1977,1795.5
62,1978,1797.6
62,1979,1800.75
62,1980,1803.9
62,1981,1806.0
62,1982,1808.1
62,1983,1970.7458
62,1984,1811.25
62,1985,1795.5
62,1986,1785.0
62,1987,1890.0
62,1988,1890.0
62,1989,1890.0
62,1990,1806.0
62,1991,1890.0
62,1992,1900.5
66,1961,18.9
66,1962,18.9
66,1963,20.16
66,1964,20.16
66,1965,20.58
66,1966,19.425
66,1967,15.54
66,1968,17.85
66,1969,17.85
66,1970,15.33
66,1971,15.75
66,1972,14.91
66,1973,14.49
66,1974,14.805
66,1975,13.545
66,1976,11.97
66,1977,11.55
66,1978,9.45
66,1979,10.185
66,1980,11.55
66,1981,16.38
66,1982,16.8
66,1983,18.06
66,1984,19.425
66,1985,20.055
66,1986,20.16
66,1987,19.845
66,1988,18.9
66,1989,18.9
66,1990,17.85
66,1991,18.375
66,1992,19.6597
66,1993,20.895
66,1994,21.525
66,1995,22.155
66,1996,21.7223
66,1997,24.1789
66,1998,24.675
66,1999,24.9029
66,2000,25.2978
66,2001,25.8036
66,2002,26.25
66,2003,22.05
66,2004,32.55
66,2005,25.2
66,2006,25.935
66,2007,26.04
66,2008,26.25
66,2009,26.25
66,2010,26.3025
66,2011,26.3235
66,2012,26.3288
66,2013,26.4075
66,2014,26.46
66,2015,27.1276
66,2016,27.7152
66,2030,26.848
66,2050,27.7837
67,1961,0.21
67,1962,0.2058
67,1963,0.2016
67,1964,0.1974
67,1965,0.1932
67,1966,0.189
67,1967,0.1953
67,1968,0.1995
67,1969,0.1943
67,1970,0.189
67,1971,0.189
67,1972,0.189
67,1973,0.21
67,1974,0.21
67,1975,0.21
67,1976,0.21
67,1977,0.21
67,1978,0.21
67,1979,0.21
67,1980,0.21
67,1981,0.21
67,1982,0.21
67,1983,0.21
67,1984,0.21
67,1985,0.294
67,1986,0.315
67,1987,0.2835
67,1988,0.3255
67,1989,0.3255
67,1990,0.3885
67,1991,0.42
67,1992,0.546
67,1993,0.525
67,1994,0.5985
67,1995,0.63
67,1996,0.6825
67,1997,0.84
67,1998,0.8505
67,1999,0.8295
67,2000,0.8992
67,2001,0.7817
67,2002,0.693
67,2003,0.714
67,2004,0.7665
67,2005,0.7291
67,2006,0.7004
67,2007,0.649
67,2008,0.6214
67,2009,0.622
67,2010,0.5135
67,2011,0.5147
67,2012,0.513
67,2013,0.4734
67,2014,0.4582
67,2015,0.4773
67,2016,0.5039
67,2030,0.6709
67,2050,0.6435
68,1961,123.06
68,1962,123.48
68,1963,118.041
68,1964,112.203
68,1965,109.347
68,1966,106.512
68,1967,106.785
68,1968,97.02
68,1969,96.537
68,1970,97.146
68,1971,97.041
68,1972,95.403
68,1973,94.3635
68,1974,96.915
68,1975,100.695
68,1976,104.055
68,1977,107.205
68,1978,110.04
68,1979,113.3475
68,1980,118.1466
68,1981,130.305
68,1982,127.785
68,1983,126.84
68,1984,122.22
68,1985,116.13
68,1986,113.9873
68,1987,114.399
68,1988,114.6012
68,1989,127.6244
68,1990,128.73
68,1991,128.6967
68,1992,124.9784
68,1993,122.5553
68,1994,121.2963
68,1995,125.346
68,1996,126.6161
68,1997,126.1374
68,1998,126.3263
68,1999,125.9714
68,2000,127.1043
68,2001,129.1501
68,2002,129.3135
68,2003,128.6018
68,2004,127.3199
68,2005,128.5997
68,2006,129.4271
68,2007,134.4546
68,2008,134.728
68,2009,139.5618
68,2010,150.7914
68,2011,145.0269
68,2012,137.3141
68,2013,135.5154
68,2014,134.89
68,2015,132.4768
68,2016,129.5893
68,2030,126.689
68,2050,121.5075
69,1961,0.063
69,1962,0.063
69,1963,0.0641
69,1964,0.063
69,1965,0.063
69,1966,0.0662
69,1967,0.063
69,1968,0.063
69,1969,0.0672
69,1970,0.0714
69,1971,0.0756
69,1972,0.0788
69,1973,0.084
69,1974,0.084
69,1975,0.0872
69,1976,0.0893
69,1977,0.0893
69,1978,0.0893
69,1979,0.0945
69,1980,0.0945
69,1981,0.0998
69,1982,0.105
69,1983,0.1103
69,1984,0.1103
69,1985,0.1155
69,1986,0.1208
69,1987,0.1208
69,1988,0.126
69,1989,0.1383
69,1990,0.1418
69,1991,0.126
69,1992,0.1365
69,1993,0.1181
69,1994,0.0983
69,1995,0.1033
69,1996,0.1033
69,1997,0.084
69,1998,0.084
69,1999,0.084
69,2000,0.084
69,2001,0.084
69,2002,0.084
69,2003,0.084
69,2004,0.1373
69,2005,0.126
69,2006,0.1327
69,2007,0.1893
69,2008,0.1973
69,2009,0.2015
69,2010,0.2083
69,2011,0.2202
69,2012,0.1852
69,2013,0.1818
69,2014,0.21
69,2015,0.2289
69,2016,0.2552
69,2030,0.1559
69,2050,0.1613
70,1961,0.84
70,1962,0.8925
70,1963,0.924
70,1964,0.9975
70,1965,1.05
70,1966,1.155
70,1967,1.1655
70,1968,1.1718
70,1969,1.176
70,1970,1.1823
70,1971,1.1897
70,1972,1.197
70,1973,1.2075
70,1974,1.218
70,1975,1.2254
70,1976,1.239
70,1977,1.2495
70,1978,1.2558
70,1979,1.26
70,1980,1.2705
70,1981,1.2768
70,1982,1.281
70,1983,1.2873
70,1984,1.2915
70,1985,1.2947
70,1986,1.2987
70,1987,1.2987
70,1988,1.365
70,1989,1.4175
70,1990,1.47
70,1991,1.5225
70,1992,1.554
70,1993,1.575
70,1994,1.6485
70,1995,1.68
70,1996,1.68
70,1997,1.68
70,1998,1.68
70,1999,1.7325
70,2000,1.7325
70,2001,1.7325
70,2002,1.7325
70,2003,1.7325
70,2004,1.7325
70,2005,1.7325
70,2006,1.7325
70,2007,1.7325
70,2008,1.7325
70,2009,1.7325
70,2010,1.7325
70,2011,1.7325
70,2012,1.764
70,2013,1.764
70,2014,1.7325
70,2015,1.7103
70,2016,1.7575
70,2030,1.8081
70,2050,1.8712
74,1961,5.25
74,1962,4.935
74,1963,5.25
74,1964,5.565
74,1965,5.775
74,1966,5.985
74,1967,5.985
74,1968,5.985
74,1969,5.25
74,1970,5.25
74,1971,5.25
74,1972,5.25
74,1973,5.25
74,1974,5.355
74,1975,5.46
74,1976,6.4575
74,1977,7.749
74,1978,9.2988
74,1979,8.4
74,1980,8.19
74,1981,7.875
74,1982,7.665
74,1983,7.5495
74,1984,7.728
74,1985,7.9065
74,1986,8.0903
74,1987,8.1712
74,1988,8.2529
74,1989,8.3354
74,1990,8.4129
74,1991,8.5643
74,1992,8.6863
74,1993,8.8515
74,1994,8.925
74,1995,9.03
74,1996,9.135
74,1997,9.24
74,1998,9.345
74,1999,9.45
74,2000,9.555
74,2001,9.45
74,2002,9.45
74,2003,9.45
74,2004,9.45
74,2005,9.45
74,2006,9.45
74,2007,9.555
74,2008,9.66
74,2009,9.66
74,2010,9.975
74,2011,10.08
74,2012,10.5
74,2013,11.55
74,2014,11.55
74,2015,11.5904
74,2016,11.4941
74,2030,8.8705
74,2050,8.6957
75,1961,10.29
75,1962,10.5
75,1963,9.8653
75,1964,9.975
75,1965,10.185
75,1966,10.353
75,1967,10.773
75,1968,11.2035
75,1969,11.655
75,1970,12.075
75,1971,12.6
75,1972,13.125
75,1973,13.65
75,1974,14.175
75,1975,14.7
75,1976,15.12
75,1977,15.645
75,1978,16.17
75,1979,16.59
75,1980,17.01
75,1981,17.325
75,1982,17.64
75,1983,17.955
75,1984,19.635
75,1985,20.37
75,1986,20.685
75,1987,21.42
75,1988,19.9595
75,1989,22.05
75,1990,18.8636
75,1991,20.0423
75,1992,19.4411
75,1993,18.8578
75,1994,18.2921
75,1995,17.7433
75,1996,17.211
75,1997,16.6947
75,1998,16.1938
75,1999,15.708
75,2000,15.2368
75,2001,23.9824
75,2002,27.5063
75,2003,31.185
75,2004,30.135
75,2005,31.08
75,2006,32.025
75,2007,38.955
75,2008,39.27
75,2009,39.9
75,2010,36.96
75,2011,31.9072
75,2012,32.7737
75,2013,28.0807
75,2014,37.7827
75,2015,39.0759
75,2016,36.269
75,2030,48.2564
75,2050,60.1094
73,1992,6.195
73,1993,6.825
73,1994,3.99
73,1995,4.137
73,1996,5.3445
73,1997,5.691
73,1998,6.195
73,1999,6.825
73,2000,8.4105
73,2001,8.4735
73,2002,9.6285
73,2003,9.2715
73,2004,9.807
73,2005,12.1485
73,2006,10.0275
73,2007,9.702
73,2008,9.0405
73,2009,8.337
73,2010,7.5075
73,2011,5.9955
73,2012,5.628
73,2013,5.712
73,2014,6.384
73,2015,5.6385
73,2016,5.229
73,2030,12.0205
73,2050,12.7322
79,1961,83.0865
79,1962,77.49
79,1963,65.4255
79,1964,61.488
79,1965,52.8675
79,1966,44.499
79,1967,40.194
79,1968,34.104
79,1969,29.295
79,1970,22.9095
79,1971,19.4445
79,1972,16.4259
79,1973,14.3145
79,1974,12.1418
79,1975,10.7868
79,1976,9.5269
79,1977,8.4281
79,1978,7.3579
79,1979,6.8216
79,1980,6.4119
79,1981,6.2515
79,1982,6.1785
79,1983,6.0614
79,1984,7.13
79,1985,7.0878
79,1986,6.9903
79,1987,6.9303
79,1988,7.0665
79,1989,7.476
79,1990,9.45
79,1991,9.45
79,1992,9.03
79,1993,9.45
79,1994,9.66
79,1995,9.975
79,1996,10.5
79,1997,11.025
79,1998,12.075
79,1999,13.125
79,2000,14.175
79,2001,14.7
79,2002,16.8
79,2003,16.8
79,2004,17.325
79,2005,17.85
79,2006,17.85
79,2007,18.9
79,2008,19.95
79,2009,19.95
79,2010,15.75
79,2011,16.8
79,2012,17.01
79,2013,13.671
79,2014,12.285
79,2015,11.6025
79,2016,14.5751
79,2030,17.6243
79,2050,16.9035
81,1961,89.25
81,1962,97.65
81,1963,99.75
81,1964,111.3
81,1965,120.75
81,1966,123.9
81,1967,137.55
81,1968,140.7
81,1969,147.0
81,1970,148.26
81,1971,148.302
81,1972,177.87
81,1973,145.6035
81,1974,163.443
81,1975,203.175
81,1976,200.13
81,1977,201.6
81,1978,203.7
81,1979,199.08
81,1980,203.07
81,1981,207.165
81,1982,199.5
81,1983,189.0
81,1984,168.0
81,1985,168.0
81,1986,171.4205
81,1987,199.592
81,1988,209.0778
81,1989,248.1595
81,1990,211.9453
81,1991,230.4091
81,1992,226.5142
81,1993,223.0755
81,1994,230.37
81,1995,231.4358
81,1996,245.7022
81,1997,276.5721
81,1998,287.6349
81,1999,307.755
81,2000,323.085
81,2001,335.895
81,2002,339.15
81,2003,373.8
81,2004,377.538
81,2005,411.915
81,2006,419.685
81,2007,440.58
81,2008,462.525
81,2009,485.625
81,2010,509.775
81,2011,539.385
81,2012,570.675
81,2013,603.855
81,2014,634.62
81,2015,666.96
81,2016,666.96
81,2030,527.4843
81,2050,691.5247
84,1961,531.72
84,1962,483.315
84,1963,460.845
84,1964,436.065
84,1965,418.95
84,1966,408.975
84,1967,414.1939
84,1968,424.3897
84,1969,420.5574
84,1970,425.7077
84,1971,433.6932
84,1972,439.3938
84,1973,447.4381
84,1974,469.5292
84,1975,469.9866
84,1976,483.8105
84,1977,479.3831
84,1978,473.3749
84,1979,473.799
84,1980,475.8587
84,1981,499.2692
84,1982,485.4596
84,1983,486.8749
84,1984,498.0725
84,1985,505.6819
84,1986,518.1498
84,1987,505.6819
84,1988,554.6481
84,1989,560.5562
84,1990,561.5218
84,1991,560.081
84,1992,560.322
84,1993,563.3145
84,1994,564.6705
84,1995,570.167
84,1996,580.1515
84,1997,584.8311
84,1998,588.0517
84,1999,589.5249
84,2000,589.5176
84,2001,592.0551
84,2002,594.9878
84,2003,595.2658
84,2004,590.1817
84,2005,578.4695
84,2006,569.3352
84,2007,567.1958
84,2008,561.3024
84,2009,543.9411
84,2010,553.8497
84,2011,538.0025
84,2012,526.0399
84,2013,514.0006
84,2014,502.1103
84,2015,444.5668
84,2016,411.1065
84,2030,553.5849
84,2050,530.9435
86,1961,0.3675
86,1962,0.378
86,1963,0.399
86,1964,0.42
86,1965,0.462
86,1966,0.4725
86,1967,0.525
86,1968,0.5775
86,1969,0.63
86,1970,0.6825
86,1971,0.7875
86,1972,0.735
86,1973,0.7035
86,1974,0.6502
86,1975,0.525
86,1976,0.7875
86,1977,0.945
86,1978,1.1045
86,1979,1.2372
86,1980,1.3125
86,1981,1.385
86,1982,1.386
86,1983,1.365
86,1984,1.365
86,1985,1.26
86,1986,1.2075
86,1987,1.155
86,1988,1.1025
86,1989,1.05
86,1990,0.9975
86,1991,0.945
86,1992,0.8925
86,1993,0.84
86,1994,0.7875
86,1995,0.7354
86,1996,0.735
86,1997,0.735
86,1998,0.735
86,1999,0.735
86,2000,0.735
86,2001,0.7455
86,2002,0.7455
86,2003,0.756
86,2004,0.756
86,2005,0.756
86,2006,0.756
86,2007,0.7613
86,2008,0.8085
86,2009,0.8085
86,2010,0.756
86,2011,0.756
86,2012,0.756
86,2013,0.756
86,2014,0.756
86,2015,0.7558
86,2016,0.7494
86,2030,0.7908
86,2050,0.8184
87,1961,4.4625
87,1962,4.4625
87,1963,4.4625
87,1964,3.99
87,1965,3.78
87,1966,4.0425
87,1967,4.0425
87,1968,3.99
87,1969,3.99
87,1970,4.4625
87,1971,4.5675
87,1972,4.725
87,1973,4.8825
87,1974,4.9875
87,1975,5.5125
87,1976,4.83
87,1977,5.565
87,1978,5.985
87,1979,6.405
87,1980,6.72
87,1981,8.82
87,1982,8.5575
87,1983,9.66
87,1984,9.555
87,1985,9.45
87,1986,9.45
87,1987,8.61
87,1988,8.61
87,1989,7.35
87,1990,7.287
87,1991,6.51
87,1992,6.3
87,1993,6.615
87,1994,4.2
87,1995,4.2
87,1996,4.2
87,1997,3.15
87,1998,2.9925
87,1999,2.9591
87,2000,3.5574
87,2001,4.9823
87,2002,5.0568
87,2003,5.0253
87,2004,5.0253
87,2005,3.255
87,2006,3.255
87,2007,2.2365
87,2008,2.2365
87,2009,2.1
87,2010,1.9874
87,2011,1.8722
87,2012,1.6036
87,2013,1.4
87,2014,1.2246
87,2015,1.1763
87,2016,1.1279
87,2030,3.0428
87,2050,3.1488
88,1961,0.21
88,1962,0.1899
88,1963,0.1518
88,1964,0.1046
88,1965,0.0945
88,1966,0.0864
88,1967,0.105
88,1968,0.0998
88,1969,0.063
88,1970,0.1103
88,1971,0.1031
88,1972,0.0942
88,1973,0.0824
88,1974,0.0564
88,1975,0.0517
88,1976,0.0529
88,1977,0.0478
88,1978,0.0454
88,1979,0.0467
88,1980,0.0552
88,1981,0.0565
88,1982,0.0536
88,1983,0.107
88,1984,0.1365
88,1985,0.1491
88,1986,0.1789
88,1987,0.189
88,1988,0.2363
88,1989,0.21
88,1990,0.0591
88,1991,0.0588
88,1992,0.063
88,1993,0.0641
88,1994,0.0641
88,1995,0.0641
88,1996,0.0651
88,1997,0.0662
88,1998,0.0672
88,1999,0.0683
88,2000,0.0693
88,2001,0.0714
88,2002,0.0714
88,2003,0.0714
88,2004,0.0714
88,2005,0.0714
88,2006,0.0714
88,2007,0.0735
88,2008,0.0735
88,2009,0.0735
88,2010,0.0735
88,2011,0.0893
88,2012,0.084
88,2013,0.084
88,2014,0.0893
88,2015,0.0885
88,2016,0.0878
88,2030,0.086
88,2050,0.0949
89,1961,9.3034
89,1962,9.0291
89,1963,9.3818
89,1964,8.925
89,1965,8.4
89,1966,8.085
89,1967,7.665
89,1968,7.14
89,1969,6.7768
89,1970,6.93
89,1971,8.61
89,1972,8.295
89,1973,8.085
89,1974,7.98
89,1975,7.98
89,1976,7.98
89,1977,7.98
89,1978,7.98
89,1979,7.98
89,1980,7.5436
89,1981,7.6814
89,1982,7.6486
89,1983,7.7141
89,1984,7.77
89,1985,7.8225
89,1986,7.875
89,1987,7.9275
89,1988,8.925
89,1989,9.975
89,1990,11.0565
89,1991,11.025
89,1992,10.962
89,1993,10.983
89,1994,10.9095
89,1995,10.8045
89,1996,11.466
89,1997,11.5185
89,1998,11.5815
89,1999,11.634
89,2000,11.697
89,2001,11.7075
89,2002,11.5815
89,2003,11.529
89,2004,11.5185
89,2005,11.5605
89,2006,11.466
89,2007,11.4555
89,2008,11.382
89,2009,11.403
89,2010,11.4135
89,2011,11.6235
89,2012,11.6445
89,2013,11.8965
89,2014,11.7495
89,2015,11.8335
89,2016,11.949
89,2030,13.9466
89,2050,16.0796
90,1961,32.865
90,1962,34.125
90,1963,34.965
90,1964,35.805
90,1965,36.96
90,1966,37.8
90,1967,36.75
90,1968,36.75
90,1969,35.7
90,1970,36.225
90,1971,35.7
90,1972,35.5276
90,1973,38.222
90,1974,38.2949
90,1975,39.223
90,1976,39.9
90,1977,40.425
90,1978,40.74
90,1979,41.475
90,1980,42.525
90,1981,43.575
90,1982,44.625
90,1983,46.2
90,1984,47.25
90,1985,39.9
90,1986,29.2891
90,1987,40.0133
90,1988,47.3478
90,1989,51.6504
90,1990,55.079
90,1991,56.6213
90,1992,58.2066
90,1993,59.8365
90,1994,71.6438
90,1995,76.5115
90,1996,81.4375
90,1997,86.6805
90,1998,92.2612
90,1999,98.201
90,2000,105.8879
90,2001,112.9979
90,2002,120.5853
90,2003,128.682
90,2004,137.3226
90,2005,146.5433
90,2006,156.383
90,2007,166.8835
90,2008,178.0891
90,2009,190.0469
90,2010,201.1357
90,2011,214.5681
90,2012,228.8975
90,2013,244.1839
90,2014,254.625
90,2015,268.3765
90,2016,291.3906
90,2030,245.1168
90,2050,334.1738
175,1961,12.18
175,1962,12.18
175,1963,12.18
175,1964,12.18
175,1965,12.18
175,1966,12.18
175,1967,12.18
175,1968,12.18
175,1969,12.18
175,1970,12.18
175,1971,12.81
175,1972,13.23
175,1973,13.86
175,1974,14.28
175,1975,14.91
175,1976,15.75
175,1977,16.59
175,1978,17.64
175,1979,18.48
175,1980,19.215
175,1981,19.74
175,1982,20.16
175,1983,20.475
175,1984,20.79
175,1985,21.0
175,1986,21.5565
175,1987,21.63
175,1988,21.63
175,1989,21.735
175,1990,21.8318
175,1991,23.1
175,1992,26.25
175,1993,28.35
175,1994,29.4
175,1995,29.925
175,1996,30.975
175,1997,32.025
175,1998,33.075
175,1999,34.125
175,2000,34.125
175,2001,34.125
175,2002,34.125
175,2003,34.65
175,2004,34.65
175,2005,53.6297
175,2006,56.9412
175,2007,60.4571
175,2008,64.1902
175,2009,68.1538
175,2010,72.3621
175,2011,76.8302
175,2012,78.75
175,2013,78.75
175,2014,78.75
175,2015,79.634
175,2016,85.4323
175,2030,59.4979
175,2050,61.5717
91,1961,2.625
91,1962,2.835
91,1963,2.94
91,1964,3.15
91,1965,3.36
91,1966,3.465
91,1967,3.2917
91,1968,4.4415
91,1969,3.9795
91,1970,4.0845
91,1971,3.885
91,1972,4.2
91,1973,5.25
91,1974,5.775
91,1975,6.3
91,1976,6.51
91,1977,6.72
91,1978,6.93
91,1979,7.14
91,1980,7.35
91,1981,7.56
91,1982,7.77
91,1983,7.875
91,1984,7.875
91,1985,7.98
91,1986,7.98
91,1987,8.085
91,1988,8.085
91,1989,8.19
91,1990,8.19
91,1991,8.19
91,1992,8.295
91,1993,8.295
91,1994,8.295
91,1995,8.295
91,1996,8.295
91,1997,8.295
91,1998,8.295
91,1999,8.295
91,2000,8.295
91,2001,8.295
91,2002,8.295
91,2003,8.295
91,2004,8.295
91,2005,8.295
91,2006,8.295
91,2007,8.505
91,2008,8.295
91,2009,8.295
91,2010,8.4
91,2011,8.505
91,2012,8.61
91,2013,8.61
91,2014,8.6205
91,2015,8.6047
91,2016,8.6165
91,2030,7.2064
91,2050,6.0552
93,1961,99.75
93,1962,101.85
93,1963,103.95
93,1964,106.05
93,1965,109.2
93,1966,112.3977
93,1967,114.03
93,1968,115.5
93,1969,117.39
93,1970,119.07
93,1971,120.75
93,1972,122.43
93,1973,126.0
93,1974,115.5
93,1975,115.5
93,1976,115.5
93,1977,119.5925
93,1978,99.2482
93,1979,104.7233
93,1980,105.0
93,1981,109.2
93,1982,113.4
93,1983,114.45
93,1984,114.975
93,1985,115.29
93,1986,115.5
93,1987,115.815
93,1988,116.025
93,1989,116.34
93,1990,116.55
93,1991,116.55
93,1992,116.76
93,1993,117.075
93,1994,117.075
93,1995,117.369
93,1996,130.41
93,1997,151.6725
93,1998,169.911
93,1999,169.995
93,2000,203.8932
93,2001,203.91
93,2002,204.015
93,2003,204.0675
93,2004,199.5
93,2005,200.55
93,2006,199.5
93,2007,199.5
93,2008,200.55
93,2009,200.55
93,2010,200.55
93,2011,200.55
93,2012,204.75
93,2013,204.75
93,2014,207.375
93,2015,209.0689
93,2016,208.4052
93,2030,234.9364
93,2050,267.4506
95,1961,3.045
95,1962,2.94
95,1963,2.835
95,1964,2.73
95,1965,2.625
95,1966,2.0098
95,1967,2.625
95,1968,2.73
95,1969,2.73
95,1970,2.73
95,1971,2.205
95,1972,2.31
95,1973,2.31
95,1974,1.6939
95,1975,2.7066
95,1976,2.6708
95,1977,2.6354
95,1978,2.6005
95,1979,2.5661
95,1980,2.5322
95,1981,2.4985
95,1982,2.52
95,1983,2.625
95,1984,2.73
95,1985,2.8283
95,1986,2.9358
95,1987,3.0473
95,1988,2.625
95,1989,2.835
95,1990,2.73
95,1991,2.835
95,1992,2.8875
95,1993,2.8431
95,1994,2.94
95,1995,2.94
95,1996,2.94
95,1997,3.045
95,1998,3.045
95,1999,3.15
95,2000,3.255
95,2001,3.36
95,2002,2.617
95,2003,2.5919
95,2004,2.5668
95,2005,2.5417
95,2006,2.5725
95,2007,2.5725
95,2008,2.5725
95,2009,2.5725
95,2010,2.5725
95,2011,2.625
95,2012,2.625
95,2013,2.625
95,2014,2.625
95,2015,2.6231
95,2016,2.6358
95,2030,3.85
95,2050,4.3555
97,1961,6.972
97,1962,6.8371
97,1963,7.9032
97,1964,9.0291
97,1965,8.4
97,1966,7.7923
97,1967,8.2088
97,1968,8.295
97,1969,8.4
97,1970,8.4
97,1971,8.4
97,1972,3.8003
97,1973,3.675
97,1974,3.675
97,1975,1.575
97,1976,1.575
97,1977,1.47
97,1978,1.4175
97,1979,1.176
97,1980,1.575
97,1981,1.575
97,1982,1.575
97,1983,1.659
97,1984,1.659
97,1985,1.659
97,1986,1.6275
97,1987,1.6383
97,1988,1.638
97,1989,1.638
97,1990,1.638
97,1991,2.4675
97,1992,2.5426
97,1993,2.9925
97,1994,3.7502
97,1995,5.4895
97,1996,9.224
97,1997,11.3705
97,1998,13.524
97,1999,15.624
97,2000,19.845
97,2001,10.815
97,2002,9.471
97,2003,9.093
97,2004,8.946
97,2005,7.77
97,2006,8.295
97,2007,7.35
97,2008,7.035
97,2009,6.93
97,2010,6.09
97,2011,7.875
97,2012,8.295
97,2013,9.345
97,2014,7.665
97,2015,7.35
97,2016,7.56
97,2030,7.5581
97,2050,7.249
99,1961,0.0158
99,1962,0.0158
99,1963,0.0145
99,1964,0.0145
99,1965,0.0147
99,1966,0.0166
99,1967,0.0179
99,1968,0.0192
99,1969,0.0189
99,1970,0.0219
99,1971,0.0219
99,1972,0.0247
99,1973,0.0239
99,1974,0.0279
99,1975,0.0298
99,1976,0.0233
99,1977,0.0289
99,1978,0.0315
99,1979,0.0307
99,1980,0.0244
99,1981,0.0231
99,1982,0.0254
99,1983,0.0223
99,1984,0.0273
99,1985,0.0294
99,1986,0.0275
99,1987,0.0277
99,1988,0.0302
99,1989,0.0339
99,1990,0.0362
99,1991,0.0368
99,1992,0.0334
99,1993,0.0347
99,1994,0.0354
99,1995,0.0368
99,1996,0.0368
99,1997,0.0438
99,1998,0.0453
99,1999,0.0527
99,2000,0.0437
99,2001,0.0437
99,2002,0.046
99,2003,0.0379
99,2004,0.0415
99,2005,0.0432
99,2006,0.0471
99,2007,0.055
99,2008,0.0591
99,2009,0.0688
99,2010,0.0765
99,2011,0.0859
99,2012,0.09
99,2013,0.0921
99,2014,0.103
99,2015,0.104
99,2016,0.1179
99,2030,0.0521
99,2050,0.0543
100,1961,6390.72
100,1962,6468.0
100,1963,6545.07
100,1964,6622.35
100,1965,6699.0
100,1966,6781.8458
100,1967,6831.93
100,1968,6882.645
100,1969,6933.78
100,1970,6985.23
100,1971,7037.73
100,1972,7089.39
100,1973,7245.0
100,1974,7455.0
100,1975,7612.5
100,1976,7770.0
100,1977,7940.1
100,1978,8316.0
100,1979,8715.0
100,1980,9124.5
100,1981,9555.0
100,1982,10001.5658
100,1983,10321.5
100,1984,10440.15
100,1985,10446.45
100,1986,10801.35
100,1987,11571.735
100,1988,11676.0
100,1989,11781.0
100,1990,11886.0
100,1991,11991.0
