geo,year,bioenergy_production_bioenergy_production_as_a_pct_of_total_renewable_energy_production_eee
231,1986,65.74
231,1985,66.41
231,1984,65.67
231,1983,63.43
231,1991,57.74
234,1985,50.19
231,2002,59.02
231,2004,61.9
234,1983,44.61
234,1982,52.65
234,1981,60.43
234,1980,60.94
234,1979,80.24
234,1978,76.42
234,1977,76.75
234,1976,80.43
231,2003,60.57
234,1975,81.28
234,1973,75.13
234,1972,82.64
234,1971,75.69
231,2009,62.83
231,2008,64.9
231,2007,64.42
231,2006,61.7
231,2005,62.83
234,1974,77.56
229,1972,0
229,1971,0
230,2009,46.69
222,1977,99.44
222,1976,98.96
222,1975,99.36
222,1974,99.56
222,1973,98.57
222,1972,98.88
222,1971,98.97
220,2009,100
222,1978,99.45
220,2008,100
220,2006,100
220,2005,100
220,2004,100
220,2003,98.98
220,2002,100
220,2001,100
220,2000,100
220,1999,100
220,2007,100
220,1998,100
222,1979,99.27
222,1981,99.49
222,1999,99.13
222,1998,99.28
222,1997,99.54
222,1996,99.28
222,1995,99.56
222,1994,99.5
222,1993,99.2
222,1992,99.11
222,1980,99.57
222,1991,98.59
222,1989,99.5
222,1988,99.31
222,1987,98.32
222,1986,99.23
222,1985,98.31
222,1984,99.02
222,1983,99.52
222,1982,99.37
222,1990,99.4
222,2000,99.21
220,1997,100
220,1995,100
220,1972,100
220,1971,100
217,2009,99.63
217,2008,99.63
217,2007,99.62
217,2006,99.63
217,2005,99.68
217,2004,99.64
220,1973,100
217,2003,99.45
217,2001,99.77
217,2000,99.51
217,1999,99.47
217,1998,99.05
217,1997,99.45
217,1996,98.86
217,1995,98.38
217,1994,98.99
217,2002,99.6
220,1996,99.13
220,1974,100
220,1976,100
220,1994,100
220,1993,99.38
220,1992,100
220,1991,100
220,1990,100
220,1989,100
220,1988,100
220,1987,100
220,1975,100
220,1986,100
220,1984,98.15
220,1983,98.15
220,1982,98.15
220,1981,98.15
220,1980,100
220,1979,100
220,1978,100
220,1977,100
220,1985,100
235,2008,0.02
222,2001,99.32
222,2003,98.38
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,2007,0
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
213,1991,0
213,1990,0
223,2009,46.81
213,1997,0
223,2008,51.62
213,2008,0
230,1990,28.46
230,2008,47.32
230,2007,47.49
230,2006,42.49
230,2005,19.69
230,2004,20.51
230,2003,24.71
230,2002,23.97
230,2001,20.15
213,2009,0
230,2000,21.23
230,1998,16.19
230,1997,23.64
230,1996,26.19
230,1995,23.62
230,1994,20.31
230,1993,22.29
230,1992,30.48
230,1991,24.65
230,1999,17.51
222,2002,99.2
223,2007,52.29
223,2005,52.63
223,1982,85.9
223,1981,87.08
223,1980,88.11
223,1979,89.12
223,1978,89.61
223,1977,90.04
223,1976,90.03
223,1975,92.37
223,1983,88.22
223,1974,95.1
223,1972,95.22
223,1971,95.67
222,2009,98.85
222,2008,99.52
222,2007,99.35
222,2006,99.04
222,2005,98.59
222,2004,98.44
223,1973,95.95
223,2006,49.82
223,1984,85.44
223,1986,85.23
223,2004,51.46
223,2003,57.55
223,2002,59.78
223,2001,66.71
223,2000,64.32
223,1999,63.48
223,1998,60.82
223,1997,62.54
223,1985,85.88
223,1996,62.74
223,1994,68.76
223,1993,67.28
223,1992,72.06
223,1991,74.82
223,1990,74.61
223,1989,80.18
223,1988,73.2
223,1987,79.9
223,1995,65.57
217,1993,98.41
235,2009,0.03
236,1972,45.36
249,1975,100
249,1974,100
249,1973,100
249,1972,100
249,1971,100
5000,2009,74.33
5000,2008,74.85
5000,2007,75.44
5000,2006,75.5
5000,2005,75.91
5000,2004,76.34
5000,2003,77.12
5000,2002,76.93
5000,2001,76.9
5000,2000,76.63
5000,1999,77.18
5000,1998,77.38
249,1976,100
249,1977,100
249,1978,100
249,1979,100
249,1997,100
249,1996,100
249,1995,100
249,1994,100
249,1993,100
249,1992,100
249,1991,100
249,1990,100
5000,1997,77.53
249,1989,100
249,1987,100
249,1986,100
249,1985,100
249,1984,100
249,1983,100
249,1982,100
249,1981,100
249,1980,100
249,1988,100
5000,1996,77.6
5000,1995,77.7
5000,1994,78.19
5000,1971,85.57
5404,2009,61.68
5404,2008,60.16
5404,2007,59.6
5404,2006,59.95
5404,2005,58.96
5404,2004,56.1
5404,2003,56.06
5000,1972,85.04
5404,2002,51.44
5404,2000,50.26
5404,1999,49.78
5404,1998,53.26
5404,1997,53.09
5404,1996,53.12
5404,1995,49.87
5404,1994,48.82
5404,1993,52.92
5404,2001,49.97
249,1998,100
5000,1973,84.97
5000,1975,83.76
5000,1993,78.26
5000,1992,78.87
5000,1991,80.02
5000,1990,80.31
5000,1989,81.09
5000,1988,81.25
5000,1987,81.57
5000,1986,81.39
5000,1974,83.93
5000,1985,81.68
5000,1983,81.85
5000,1982,82.32
5000,1981,82.51
5000,1980,82.78
5000,1979,82.99
5000,1978,83.57
5000,1977,84.13
5000,1976,84.15
5000,1984,81.82
249,1999,100
249,2000,100
249,2001,100
181,1985,94.46
181,1984,93.98
181,1983,92.99
181,1982,92.7
181,1981,91.85
181,1980,91.4
181,1979,87.4
181,1978,88
181,1986,95.47
181,1977,86.85
181,1975,87.91
181,1974,88.7
181,1973,91.37
181,1972,91
181,1971,93.6
251,2009,87.79
251,2008,88.18
251,2007,87.77
181,1976,87.24
251,2006,87.47
181,1987,97.88
181,1989,94.17
181,2007,94.03
181,2006,94.29
181,2005,92.31
181,2004,92.59
181,2003,92.7
181,2002,94.6
181,2001,95.65
181,2000,95.22
181,1988,95.02
181,1999,95.58
181,1997,96.66
181,1996,96.56
181,1995,96.33
181,1994,96.58
181,1993,96.57
181,1992,94.76
181,1991,94.68
181,1990,92.64
181,1998,97.02
5404,1992,53.66
251,2005,88.31
251,2003,88.59
251,1980,78.58
251,1979,78.56
251,1978,79.91
251,1977,77.8
251,1976,80.78
251,1975,82.53
251,1974,82.54
251,1973,89.61
251,1981,77.77
251,1972,89.24
249,2009,100
249,2008,100
249,2007,100
249,2006,100
249,2005,100
249,2004,100
249,2003,100
249,2002,100
251,1971,96.47
251,2004,88.57
251,1982,77.64
251,1984,79.97
251,2002,88.56
251,2001,88.59
251,2000,88.53
251,1999,88.31
251,1998,88.27
251,1997,87.54
251,1996,88.4
251,1995,87.14
251,1983,78.92
251,1994,86.52
251,1992,88.33
251,1991,84.23
251,1990,85.44
251,1989,87.5
251,1988,84.16
251,1987,84.14
251,1986,80.92
251,1985,79.96
251,1993,86.15
5404,1991,56.77
5404,1990,54.95
5404,1989,52.57
237,1995,95.84
237,1994,96.28
237,1993,96.71
237,1992,96.95
237,1991,97.27
237,1990,97.62
237,1989,98.25
237,1988,99.15
237,1996,95.51
237,1987,99.33
237,1985,99.25
237,1984,99.17
237,1983,99.35
237,1982,99.16
237,1981,99.18
237,1980,99.17
237,1979,99.43
237,1978,99.53
237,1986,99.3
237,1977,99.64
237,1997,95.72
237,1999,94.96
5105,1978,98.87
5105,1977,98.62
5105,1976,98.61
5105,1975,98.7
5105,1974,98.74
5105,1973,98.81
5105,1972,98.96
5105,1971,99
237,1998,96
237,2009,90.7
237,2007,92.69
237,2006,93.25
237,2005,92.97
237,2004,93.96
237,2003,93.46
237,2002,93.62
237,2001,93.54
237,2000,94.7
237,2008,91.75
5105,1979,98.51
237,1976,99.66
237,1974,99.73
236,1990,14.38
236,1989,14.64
236,1988,14.01
236,1987,16.98
236,1986,19.12
236,1985,18.82
236,1984,18.09
236,1983,19.37
236,1991,12.63
236,1982,21.49
236,1980,21.82
236,1979,21.69
236,1978,25.95
236,1977,27.08
236,1976,32.58
236,1975,35.29
236,1974,40.14
236,1973,42.54
236,1981,19.83
237,1975,99.69
236,1992,12.13
236,1994,11.33
237,1973,99.72
237,1972,99.72
237,1971,99.58
236,2009,6.54
236,2008,6.75
236,2007,7.04
236,2006,7.15
236,2005,7.53
236,1993,11.88
236,2004,8.23
236,2002,9.55
236,2001,9.42
236,2000,9.09
236,1999,9.4
236,1998,9.79
236,1997,9.89
236,1996,10.46
236,1995,10.89
236,2003,9.41
236,1971,46.89
5105,1980,98.43
5105,1982,98.55
5305,2005,44.03
5305,2004,46.28
5305,2003,51.1
5305,2002,53.44
5305,2001,59.33
5305,2000,57.69
5305,1999,57.74
5305,1998,55.61
5305,2006,42.57
5305,1997,57.51
5305,1995,59.94
5305,1994,59.95
5305,1993,60.74
5305,1992,63.92
5305,1991,69.75
5305,1990,68.76
5305,1989,74.37
5305,1988,68.47
5305,1996,58.37
5305,1987,74.19
5305,2007,43.9
5305,2009,39.78
5404,1988,47.5
5404,1987,47.64
5404,1986,49.06
5404,1985,51.53
5404,1984,50.23
5404,1983,47.76
5404,1982,46.07
5404,1981,44.82
5305,2008,42.9
5404,1980,45.83
5404,1978,47.69
5404,1977,45.77
5404,1976,53.53
5404,1975,49.22
5404,1974,50.88
5404,1973,55.39
5404,1972,56.17
5404,1971,55.86
5404,1979,48.53
5105,1981,98.46
5305,1986,80.13
5305,1984,82.38
5105,2000,98.64
5105,1999,98.7
5105,1998,98.87
5105,1997,98.51
5105,1996,98.5
5105,1995,98.5
5105,1994,98.54
5105,1993,98.47
5105,2001,98.65
5105,1992,98.35
5105,1990,98.55
5105,1989,98.57
5105,1988,98.65
5105,1987,98.76
5105,1986,98.69
5105,1985,98.91
5105,1984,99.27
5105,1983,99.15
5105,1991,98.35
5305,1985,80.76
5105,2002,98.6
5105,2004,98.67
5305,1983,85.37
5305,1982,83.01
5305,1981,84.1
5305,1980,85.03
5305,1979,85.86
5305,1978,86.71
5305,1977,87.42
5305,1976,87.92
5105,2003,98.77
5305,1975,90.5
5305,1973,95.13
5305,1972,94.07
5305,1971,94.38
5105,2009,98.94
5105,2008,98.9
5105,2007,99.04
5105,2006,98.88
5105,2005,98.73
5305,1974,93.47
5802,1980,91.05
217,1992,99.06
217,1990,99.23
5304,1997,88.73
5304,1996,89.05
5304,1995,89.51
5304,1994,89.71
5304,1993,91.47
5304,1992,91.59
5304,1991,91.65
5304,1990,91.71
5304,1989,91.19
5304,1988,91.67
5304,1987,92.5
5304,1986,93
5304,1985,92.96
5304,1984,93.19
5304,1983,93.89
5304,1982,94.82
5304,1981,95.72
5304,1998,87.62
5304,1999,86.14
5304,2000,82.93
5304,2001,82.07
5104,1980,98.67
5104,1979,98.4
5104,1978,97.27
5104,1977,97.18
5104,1976,97.28
5104,1975,98.41
5104,1974,98.25
5104,1973,98.38
5304,1980,96.61
5104,1972,98.57
5304,2009,79.96
5304,2008,80.62
5304,2007,82.04
5304,2006,82.16
5304,2005,82.43
5304,2004,82.27
5304,2003,82.61
5304,2002,82.22
5104,1971,99.79
5304,1979,98.09
5304,1978,98.97
5304,1977,98.96
5207,1993,64.52
5207,1992,66.49
5207,1991,67.13
5207,1990,68.34
5207,1989,70.73
5207,1988,71.21
5207,1987,72.33
5207,1986,72.63
5207,1994,64.42
5207,1985,74.56
5207,1983,75.76
5207,1982,75.83
5207,1981,77.01
5207,1980,77.27
5207,1979,78.47
5207,1978,80.05
5207,1977,81.46
5207,1976,82.84
5207,1984,75.41
5104,1981,98.1
5207,1995,63.23
5207,1997,61.58
5304,1976,98.82
5304,1975,98.88
5304,1974,98.97
5304,1973,99.08
5304,1972,99.39
5304,1971,99.31
5207,2009,62.64
5207,2008,64.33
5207,1996,62.62
5207,2007,62.89
5207,2005,61.33
5207,2004,61.8
5207,2003,62.09
5207,2002,60.99
5207,2001,60.75
5207,2000,58.57
5207,1999,61.17
5207,1998,60.83
5207,2006,61.83
5104,1982,98.87
5104,1983,99.35
5104,1984,99.44
5303,2007,92.86
5303,2006,93.01
5303,2005,93.61
5303,2004,94.67
5303,2003,94.93
5303,2002,95.68
5303,2001,95.51
5303,2000,95.58
5303,2008,93.57
5303,1999,95.08
5303,1997,95.07
5303,1996,95.3
5303,1995,94.97
5303,1994,94.51
5303,1993,95.09
5303,1992,95.05
5303,1991,95.07
5303,1990,95.16
5303,1998,94.72
5303,1989,95.49
5303,2009,93.62
5403,1972,15.1
5403,1990,47.66
5403,1989,44.99
5403,1988,24.06
5403,1987,25.53
5403,1986,25.34
5403,1985,22.99
5403,1984,22.45
5403,1983,23.27
5403,1971,16.02
5403,1982,23.12
5403,1980,20.86
5403,1979,17.21
5403,1978,17.69
5403,1977,17.41
5403,1976,22.95
5403,1975,21.6
5403,1974,21.36
5403,1973,16.41
5403,1981,23.99
5207,1975,84.5
5303,1988,95.68
5303,1986,95.9
5104,2002,97.62
5104,2001,97.86
5104,2000,98.49
5104,1999,98.78
5104,1998,98.31
5104,1997,98.2
5104,1996,98.53
5104,1995,98.85
5104,2003,98.51
5104,1994,98.76
5104,1992,98.6
5104,1991,97.55
5104,1990,99.21
5104,1989,97.86
5104,1988,97.38
5104,1987,98.56
5104,1986,98.45
5104,1985,99.39
5104,1993,99.19
5303,1987,96.16
5104,2004,98.35
5104,2006,97.4
5303,1985,96.16
5303,1984,95.91
5303,1983,96.18
5303,1982,96.27
5303,1981,96.19
5303,1980,96.36
5303,1979,96.4
5303,1978,96.24
5104,2005,98.16
5303,1977,96.96
5303,1975,97.23
5303,1974,97.55
5303,1973,97.46
5303,1972,97.52
5303,1971,97.47
5104,2009,97.98
5104,2008,98.13
5104,2007,98.41
5303,1976,97.09
5207,1974,85.37
5207,1973,86.83
5207,1972,88.27
199,1998,16.75
199,1997,19.07
199,1996,17.28
199,1995,15.41
199,1994,31.32
199,1993,36.5
199,1992,41.39
199,1991,53.95
199,1999,15.92
199,1990,50.69
199,1988,48.66
199,1987,45.28
199,1986,47.24
199,1985,41.47
199,1984,47.66
199,1983,44.06
199,1982,48.64
199,1981,48.09
199,1989,43.17
199,1980,45.84
199,2000,20.06
199,2002,37.58
198,2000,58.14
198,1999,41.64
198,1998,44.08
198,1997,46.8
198,1996,42.53
198,1995,45.53
198,1994,44.44
198,1993,47.25
199,2001,42.42
198,1992,44.56
198,1990,48.3
199,2009,66.51
199,2008,63.04
199,2007,57.1
199,2006,52.59
199,2005,50.65
199,2004,49.58
199,2003,50.84
198,1991,43.35
198,2001,57.94
199,1979,52.28
199,1977,45.16
272,2005,46.59
272,2004,48.55
272,2003,51.58
272,2002,47.18
272,2001,45.74
272,2000,45.72
272,1999,38.39
272,1998,39.88
272,2006,48.91
272,1997,40.12
272,1995,41.22
272,1994,44.88
272,1993,45.46
272,1992,43.55
272,1991,50.8
272,1990,58.92
195,2009,98.31
195,2008,98.36
272,1996,37.24
199,1978,48.77
272,2007,51.07
272,2009,23.78
199,1976,50.54
199,1975,48.43
199,1974,45.84
199,1973,61.55
199,1972,60.66
199,1971,61.55
200,2009,0
200,2008,0
272,2008,49.31
200,2007,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,2006,0
5403,1991,44.19
198,2002,60.17
198,2004,57.15
202,1988,97.26
202,1987,98.5
202,1986,98.38
202,1985,99.36
202,1984,99.42
202,1983,99.31
202,1982,98.81
202,1981,98.01
202,1989,97.76
202,1980,98.67
202,1978,97.27
202,1977,97.18
202,1976,97.28
202,1975,98.41
202,1974,98.25
202,1973,98.38
202,1972,98.57
202,1971,99.79
202,1979,98.4
5803,2009,96.98
202,1990,99.18
202,1992,99.41
5207,1971,89.5
202,2009,98.71
202,2008,98.87
202,2007,99.27
202,2006,98.09
202,2005,99.02
202,2004,99.25
202,2003,99.41
202,1991,98.45
202,2002,98.35
202,2000,99.27
202,1999,99.5
202,1998,98.89
202,1997,98.53
202,1996,99.05
202,1995,99.61
202,1994,99.2
202,1993,99.89
202,2001,98.63
198,2003,64.39
5803,2008,97.04
5803,2006,96.63
5803,1983,98.83
5803,1982,98.91
5803,1981,98.36
5803,1980,99.09
5803,1979,98.9
5803,1978,98.97
5803,1977,99.23
5803,1976,98.87
5803,1984,98.68
5803,1975,99.18
5803,1973,99.16
5803,1972,99.05
5803,1971,99.15
198,2009,53
198,2008,58.63
198,2007,61.28
198,2006,59.77
198,2005,61.54
5803,1974,99.13
5803,2007,96.78
5803,1985,98.59
5803,1987,98.2
5803,2005,96.65
5803,2004,97.34
5803,2003,97.84
5803,2002,98.31
5803,2001,98.7
5803,2000,98.56
5803,1999,98.05
5803,1998,98.52
5803,1986,98.27
5803,1997,98.89
5803,1995,98.89
5803,1994,99.11
5803,1993,98.46
5803,1992,99.17
5803,1991,99.15
5803,1990,99.25
5803,1989,99.09
5803,1988,98.06
5803,1996,98.68
217,1991,98.52
5403,1992,45.77
5403,1994,42.36
212,1997,2.09
212,1996,2.13
212,1995,2.16
212,1994,2.13
212,1993,2.09
212,1992,2.46
212,1991,2.22
212,1990,1.31
212,1989,1.58
212,1988,1.36
212,1987,1.44
212,1986,1.44
212,1985,1.23
212,1984,1.24
212,1983,2.04
212,1982,1.3
212,1981,2.05
212,1998,2.02
212,1999,2
212,2000,1.77
212,2001,1.76
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,1980,2.74
208,1991,0
212,2009,3.86
212,2008,2.46
212,2007,2.03
212,2006,1.73
212,2005,1.52
212,2004,1.57
212,2003,2.26
212,2002,2.43
208,1990,0
212,1979,2.19
212,1978,0.92
212,1977,2.9
211,1993,18.37
211,1992,19.54
211,1991,20.21
211,1990,19.71
211,1989,8.5
211,1988,7.28
211,1987,7.41
211,1986,7.54
211,1994,16.36
211,1985,7.86
211,1983,7.33
211,1982,9.92
211,1981,9.81
211,1980,9.55
211,1979,9.58
211,1978,8.78
211,1977,5.79
211,1976,8.2
211,1984,8.21
208,2000,0
211,1995,18.59
211,1997,18.43
212,1976,1.12
212,1975,3.23
212,1974,3.25
212,1973,70
212,1972,17.86
212,1971,14.29
211,2009,19.58
211,2008,19.33
211,1996,22.87
211,2007,17.8
211,2005,19.86
211,2004,18.41
211,2003,18.12
211,2002,17.08
211,2001,15.82
211,2000,16.41
211,1999,16.28
211,1998,18.73
211,2006,19.98
208,2001,0
208,2002,0
208,2003,0
154,2006,52.64
154,2005,52.23
154,2004,54.24
154,2003,58.05
154,2002,64.72
154,2001,65.49
154,2000,63.93
154,1999,56.44
154,2007,61.21
154,1998,57.72
154,1996,68.69
154,1995,69.05
154,1994,72.05
154,1993,77.56
154,1992,71.93
154,1991,0
154,1990,0
216,2009,97.09
154,1997,67.5
216,2008,97.03
154,2008,67.02
217,1971,98.95
217,1989,99.17
217,1988,99.32
217,1987,99.32
217,1986,99.29
217,1985,99.26
217,1984,99.6
217,1983,99.8
217,1982,99.4
154,2009,62.13
217,1981,99.57
217,1979,99.54
217,1978,97.96
217,1977,98.17
217,1976,99.06
217,1975,98.75
217,1974,99.01
217,1973,99.48
217,1972,99.24
217,1980,99.55
211,1975,6.48
216,2007,96.42
216,2005,97.17
216,1982,97.22
216,1981,97.75
216,1980,98.98
216,1979,97.52
216,1978,98.29
216,1977,97.41
216,1976,97.01
216,1975,97.07
216,1983,96.52
216,1974,97.56
216,1972,98.11
216,1971,97.74
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
216,1973,98
216,2006,96.15
216,1984,96.44
216,1986,96.04
216,2004,96.93
216,2003,96.02
216,2002,95.6
216,2001,96.05
216,2000,96.56
216,1999,97.94
216,1998,96.82
216,1997,95.82
216,1985,97.13
216,1996,95.86
216,1994,97.22
216,1993,97.79
216,1992,97.72
216,1991,97.51
216,1990,97.16
216,1989,96.75
216,1988,97.52
216,1987,97.21
216,1995,96.1
211,1974,7.71
211,1973,8.96
211,1972,9.48
38,1978,96.25
38,1977,96.51
38,1976,96.91
38,1975,96.96
38,1974,97.02
38,1973,97.86
38,1972,97.38
38,1971,97.45
38,1979,96.07
203,2009,45.23
203,2007,48.16
203,2006,49.92
203,2005,56.75
203,2004,51.94
203,2003,48.75
203,2002,58.5
203,2001,47.44
203,2000,55.2
203,2008,46.68
203,1999,61.27
38,1980,96.04
38,1982,95.96
38,2000,94.19
38,1999,92.11
38,1998,92.21
38,1997,93.18
38,1996,93.35
38,1995,90.48
38,1994,91.2
38,1993,92.33
38,1981,95.9
38,1992,94.24
38,1990,93.54
38,1989,94.24
38,1988,94.55
38,1987,95.3
38,1986,94.19
38,1985,94.54
38,1984,95.17
38,1983,96.94
38,1991,93.62
38,2001,94.12
203,1998,53.35
203,1996,48.62
203,1973,0.52
203,1972,0.46
203,1971,0.44
5403,2009,40.69
5403,2008,41.99
5403,2007,42.26
5403,2006,41.4
5403,2005,43.69
203,1974,0.45
5403,2004,40.84
5403,2002,43.2
5403,2001,38.48
5403,2000,40.69
5403,1999,41.32
5403,1998,40.15
5403,1997,40.41
5403,1996,38.36
5403,1995,44.33
5403,2003,39.55
203,1997,52.16
203,1975,1.16
203,1977,2.07
203,1995,61.27
203,1994,57.56
203,1993,61.35
203,1992,66.96
203,1991,60.92
203,1990,64.03
203,1989,67.53
203,1988,14.26
203,1976,2.36
203,1987,16.88
203,1985,14.17
203,1984,12.95
203,1983,12.87
203,1982,13.18
203,1981,14.29
203,1980,9.49
203,1979,1.22
203,1978,2.07
203,1986,16.48
5403,1993,43.77
38,2002,94.88
38,2004,94.63
210,1988,45.83
210,1987,44.7
210,1986,48.51
210,1985,44.9
210,1984,44.73
210,1983,44.38
210,1982,44.99
210,1981,43.96
210,1989,44.93
210,1980,43.53
210,1978,42.78
210,1977,42.39
210,1976,42.74
210,1975,41.84
210,1974,41.81
210,1973,40.77
210,1972,38.47
210,1971,39.25
210,1979,42.87
206,2009,97.48
210,1990,44.68
210,1992,46.2
211,1971,9.08
210,2009,58.7
210,2008,56.74
210,2007,58.31
210,2006,60.35
210,2005,55.2
210,2004,58.14
210,2003,60.38
210,1991,49.22
210,2002,54.61
210,2000,52.5
210,1999,52.32
210,1998,52.6
210,1997,54.67
210,1996,61.01
210,1995,53.04
210,1994,54.29
210,1993,47.63
210,2001,50.51
38,2003,93.88
206,2008,98.81
206,2006,98.98
206,1983,99.28
206,1982,99.27
206,1981,99.3
206,1980,99.31
206,1979,99.26
206,1978,99.3
206,1977,99.3
206,1976,99.24
206,1984,99.24
206,1975,99.3
206,1973,99.38
206,1972,99.46
206,1971,99.63
38,2009,93.37
38,2008,92.96
38,2007,93.28
38,2006,92.24
38,2005,93.94
206,1974,99.34
206,2007,98.83
206,1985,99.21
206,1987,99.07
206,2005,99.05
206,2004,99.18
206,2003,99.16
206,2002,99.09
206,2001,99.07
206,2000,99.09
206,1999,99.05
206,1998,99.17
206,1986,99.09
206,1997,99.16
206,1995,99.2
206,1994,99.06
206,1993,98.97
206,1992,98.96
206,1991,99
206,1990,99.06
206,1989,99.11
206,1988,99.1
206,1996,99.13
5802,1979,89.53
5802,1978,90.27
5802,1977,89.24
5301,2005,1.96
5301,2004,1.15
5301,2003,2.08
5301,2002,2.88
5301,2001,2.52
5301,2000,2.13
5301,1999,2.23
5301,1998,2.43
5301,1997,2.39
5301,1996,2.16
5301,1995,2.34
5301,1994,2.05
5301,1993,2.27
5301,1992,3.5
5204,2009,60.76
5204,2008,57.49
5204,2007,59.4
5301,2006,1.52
5301,2007,2.43
5301,2008,4.13
5301,2009,4.26
40,1988,69.92
40,1987,68.7
40,1986,69.48
40,1985,70.06
40,1984,71.85
40,1983,71.31
40,1982,70.84
40,1981,72
5204,2006,60.42
40,1980,72.6
40,1978,72.69
40,1977,72.11
40,1976,72.29
40,1975,71.95
40,1974,71.82
40,1973,73.36
40,1972,73.35
40,1971,77.13
40,1979,72.77
5204,2005,59.76
5204,2004,60.59
5204,2003,63.29
5204,1980,81.44
5204,1979,81.35
5204,1978,83.33
5204,1977,82.45
5204,1976,83.12
5204,1975,85.9
5204,1974,85.69
5204,1973,87.41
5204,1981,77
5204,1972,88.55
5206,2009,97.21
5206,2008,97.3
5206,2007,96.98
5206,2006,96.89
5206,2005,96.97
5206,2004,97.51
5206,2003,98.02
5206,2002,98.52
5204,1971,89.07
40,1989,73.6
5204,1982,76.56
5204,1984,75.92
5204,2002,64.06
5204,2001,63.36
5204,2000,62.48
5204,1999,63.59
5204,1998,66.33
5204,1997,65.73
5204,1996,63.64
5204,1995,64.69
5204,1983,77.57
5204,1994,65.73
5204,1992,65.12
5204,1991,67.17
5204,1990,67.06
5204,1989,65.99
5204,1988,67.59
5204,1987,69.24
5204,1986,71.04
5204,1985,74.96
5204,1993,64.13
40,1990,77.7
40,1991,72.59
40,1992,69.73
44,1976,84.6
44,1975,84.97
44,1974,81.34
44,1973,83.29
44,1972,85.83
44,1971,88.53
351,2009,76.02
351,2008,77.55
44,1977,83
351,2007,80.96
351,2005,84.11
351,2004,85.74
351,2003,88.16
351,2002,88.2
351,2001,88.7
351,2000,90.7
351,1999,91.48
351,1998,91.44
351,2006,82.65
351,1997,91.96
44,1978,81.44
44,1980,79.39
44,1998,64.27
44,1997,63.76
44,1996,67.4
44,1995,70.08
44,1994,69.95
44,1993,71.94
44,1992,75.59
44,1991,70.04
44,1979,80.31
44,1990,70.01
44,1988,72.14
44,1987,72.6
44,1986,73.94
44,1985,76.45
44,1984,77.19
44,1983,78.61
44,1982,78.79
44,1981,79.22
44,1989,70.57
5206,2001,98.84
351,1996,92.31
351,1994,93.35
351,1971,98.36
40,2009,69.83
40,2008,69.99
40,2007,70.39
40,2006,64.18
40,2005,65.71
40,2004,69.48
40,2003,68.59
351,1972,98.18
40,2002,69.23
40,2000,72.77
40,1999,77.72
40,1998,74.17
40,1997,69.32
40,1996,71.9
40,1995,68.61
40,1994,68.86
40,1993,66.73
40,2001,70.14
351,1995,92.29
351,1973,98.02
351,1975,97.75
351,1993,93.94
351,1992,94.66
351,1991,94.93
351,1990,94.83
351,1989,95.1
351,1988,95.41
351,1987,95.73
351,1986,95.91
351,1974,97.81
351,1985,95.96
351,1983,96.16
351,1982,96.64
351,1981,97
351,1980,97.29
351,1979,97.63
351,1978,97.86
351,1977,97.69
351,1976,97.75
351,1984,96.17
5206,2000,98.7
5206,1999,98.15
5206,1998,98.61
115,2004,99.93
115,2003,99.89
115,2002,99.92
115,2001,100
115,2000,100
115,1999,99.99
115,1998,100
115,1997,100
115,2005,99.89
115,1996,100
27,2009,69
27,2008,71.29
27,2007,71.49
27,2006,66.06
27,2005,63.85
27,2004,72.99
27,2003,72.64
27,2002,77.32
115,1995,99.99
27,2001,78.52
115,2006,99.87
115,2008,99.89
32,1987,94.37
32,1986,94.28
32,1985,94.24
32,1984,94.6
32,1983,94.69
32,1982,94.7
32,1981,95.14
32,1980,96.2
115,2007,99.88
32,1979,96.25
32,1977,96.28
32,1976,96.09
32,1975,95.86
32,1974,96.09
32,1973,96.4
32,1972,96.31
32,1971,96.33
115,2009,99.89
32,1978,96.28
32,1988,94.25
27,2000,70.51
27,1998,60.75
27,1975,52.85
27,1974,57.05
27,1973,51.97
27,1972,58.43
27,1971,58.76
26,1992,100
26,1991,100
26,1990,100
27,1976,49.81
26,1989,100
26,1987,100
26,1986,100
26,1985,100
26,1984,100
26,1983,100
26,1982,100
26,1981,100
26,1980,100
26,1988,100
27,1999,64.39
27,1977,43.86
27,1979,41.65
27,1997,51.4
27,1996,49.9
27,1995,52.37
27,1994,57.54
27,1993,48.72
27,1992,48.3
27,1991,40.16
27,1990,51.92
27,1978,46.17
27,1989,44.05
27,1987,49.19
27,1986,67.12
27,1985,68.22
27,1984,58.99
27,1983,58.36
27,1982,60.67
27,1981,56.6
27,1980,38.07
27,1988,46.02
44,1999,62.57
32,1989,94.2
32,1991,94.47
5206,1975,99.18
5206,1974,99.13
5206,1973,99.16
5206,1972,99.05
5206,1971,99.15
33,2009,26.25
33,2008,26.54
33,2007,27.23
5206,1976,98.87
33,2006,27.55
33,2004,29.62
33,2003,28.73
